psi,theta,K,h
-81.08000000000001,0.27004617,0.029421045,81.08000000000001
-81.09,0.27003857,0.029417729,81.09
-81.10000000000001,0.27003095,0.029414319,81.10000000000001
-81.11000000000001,0.27002338,0.02941094,81.11000000000001
-81.12,0.2700158,0.029407656,81.12
-81.13000000000001,0.27000818,0.029404245,81.13000000000001
-81.14,0.27000064,0.02940093,81.14
-81.15,0.269993,0.02939752,81.15
-81.16000000000001,0.26998547,0.029394172,81.16000000000001
-81.17,0.2699778,0.029390825,81.17
-81.18,0.26997027,0.029387446,81.18
-81.19000000000001,0.2699627,0.029384099,81.19000000000001
-81.2,0.2699551,0.029380752,81.2
-81.21000000000001,0.26994753,0.029377405,81.21000000000001
-81.22000000000001,0.26993993,0.029373996,81.22000000000001
-81.23,0.2699324,0.029370679,81.23
-81.24000000000001,0.26992485,0.0293673,81.24000000000001
-81.25,0.26991722,0.029363984,81.25
-81.26,0.2699097,0.029360637,81.26
-81.27000000000001,0.2699021,0.029357258,81.27000000000001
-81.28,0.26989457,0.029353911,81.28
-81.29,0.269887,0.029350532,81.29
-81.30000000000001,0.26987946,0.029347247,81.30000000000001
-81.31,0.2698719,0.0293439,81.31
-81.32000000000001,0.26986432,0.02934052,81.32000000000001
-81.33000000000001,0.26985675,0.029337173,81.33000000000001
-81.34,0.26984924,0.029333858,81.34
-81.35000000000001,0.26984167,0.02933051,81.35000000000001
-81.36000000000001,0.26983413,0.029327193,81.36000000000001
-81.37,0.26982656,0.029323814,81.37
-81.38000000000001,0.26981902,0.02932053,81.38000000000001
-81.39,0.26981148,0.029317182,81.39
-81.4,0.26980394,0.029313773,81.4
-81.41000000000001,0.26979637,0.029310519,81.41000000000001
-81.42,0.26978886,0.02930714,81.42
-81.43,0.26978135,0.029303793,81.43
-81.44000000000001,0.26977378,0.029300477,81.44000000000001
-81.45,0.26976627,0.029297128,81.45
-81.46000000000001,0.2697587,0.029293751,81.46000000000001
-81.47000000000001,0.2697512,0.029290466,81.47000000000001
-81.48,0.26974365,0.029287118,81.48
-81.49000000000001,0.2697361,0.029283771,81.49000000000001
-81.5,0.26972857,0.029280486,81.5
-81.51,0.269721,0.029277168,81.51
-81.52000000000001,0.26971355,0.029273853,81.52000000000001
-81.53,0.26970598,0.029270506,81.53
-81.54,0.2696985,0.029267158,81.54
-81.55000000000001,0.269691,0.02926381,81.55000000000001
-81.56,0.26968342,0.029260525,81.56
-81.57000000000001,0.2696759,0.02925724,81.57000000000001
-81.58000000000001,0.26966843,0.029253861,81.58000000000001
-81.59,0.2696609,0.029250544,81.59
-81.60000000000001,0.26965338,0.029247228,81.60000000000001
-81.61000000000001,0.26964587,0.02924388,81.61000000000001
-81.62,0.26963836,0.029240595,81.62
-81.63000000000001,0.26963088,0.029237248,81.63000000000001
-81.64,0.26962337,0.02923393,81.64
-81.65,0.26961583,0.029230583,81.65
-81.66000000000001,0.26960832,0.029227298,81.66000000000001
-81.67,0.26960087,0.029224014,81.67
-81.68,0.26959336,0.029220728,81.68
-81.69000000000001,0.26958588,0.02921735,81.69000000000001
-81.7,0.26957837,0.029214064,81.7
-81.71000000000001,0.2695709,0.029210716,81.71000000000001
-81.72000000000001,0.26956338,0.02920743,81.72000000000001
-81.73,0.26955587,0.029204052,81.73
-81.74000000000001,0.26954842,0.02920083,81.74000000000001
-81.75,0.2695409,0.029197544,81.75
-81.76,0.26953343,0.029194165,81.76
-81.77000000000001,0.26952595,0.02919088,81.77000000000001
-81.78,0.2695185,0.029187595,81.78
-81.79,0.269511,0.02918431,81.79
-81.80000000000001,0.2695035,0.029181024,81.80000000000001
-81.81,0.26949602,0.029177677,81.81
-81.82000000000001,0.2694885,0.029174391,81.82000000000001
-81.83000000000001,0.26948106,0.029171012,81.83000000000001
-81.84,0.2694736,0.02916779,81.84
-81.85000000000001,0.2694661,0.029164443,81.85000000000001
-81.86000000000001,0.26945865,0.029161157,81.86000000000001
-81.87,0.26945117,0.029157903,81.87
-81.88000000000001,0.26944372,0.029154617,81.88000000000001
-81.89,0.26943624,0.02915127,81.89
-81.9,0.2694288,0.029148014,81.9
-81.91000000000001,0.26942134,0.029144699,81.91000000000001
-81.92,0.2694139,0.029141352,81.92
-81.93,0.2694064,0.029138127,81.93
-81.94000000000001,0.26939896,0.029134842,81.94000000000001
-81.95,0.26939148,0.029131526,81.95
-81.96000000000001,0.269384,0.029128209,81.96000000000001
-81.97000000000001,0.2693766,0.029124955,81.97000000000001
-81.98,0.2693691,0.02912164,81.98
-81.99000000000001,0.2693617,0.029118354,81.99000000000001
-82.0,0.26935428,0.02911513,82.0
-82.01,0.2693468,0.029111814,82.01
-82.02000000000001,0.26933938,0.029108496,82.02000000000001
-82.03,0.26933196,0.029105274,82.03
-82.04,0.26932448,0.029101957,82.04
-82.05000000000001,0.26931703,0.02909867,82.05000000000001
-82.06,0.26930958,0.029095449,82.06
-82.07000000000001,0.26930216,0.029092131,82.07000000000001
-82.08000000000001,0.26929474,0.029088909,82.08000000000001
-82.09,0.26928732,0.029085562,82.09
-82.10000000000001,0.26927987,0.029082276,82.10000000000001
-82.11000000000001,0.26927245,0.029079022,82.11000000000001
-82.12,0.269265,0.029075705,82.12
-82.13000000000001,0.2692576,0.02907245,82.13000000000001
-82.14,0.26925012,0.029069165,82.14
-82.15,0.26924273,0.029065942,82.15
-82.16000000000001,0.26923534,0.029062625,82.16000000000001
-82.17,0.26922792,0.029059371,82.17
-82.18,0.26922047,0.029056085,82.18
-82.19000000000001,0.26921302,0.0290528,82.19000000000001
-82.2,0.26920563,0.029049484,82.2
-82.21000000000001,0.2691982,0.02904623,82.21000000000001
-82.22000000000001,0.26919082,0.029043006,82.22000000000001
-82.23,0.26918337,0.029039752,82.23
-82.24000000000001,0.269176,0.029036498,82.24000000000001
-82.25,0.26916862,0.02903318,82.25
-82.26,0.2691612,0.029029958,82.26
-82.27000000000001,0.26915377,0.029026702,82.27000000000001
-82.28,0.26914638,0.029023387,82.28
-82.29,0.26913896,0.029020162,82.29
-82.30000000000001,0.26913154,0.029016847,82.30000000000001
-82.31,0.26912418,0.029013654,82.31
-82.32000000000001,0.2691168,0.029010369,82.32000000000001
-82.33000000000001,0.2691094,0.029007146,82.33000000000001
-82.34,0.26910192,0.029003829,82.34
-82.35000000000001,0.2690946,0.029000575,82.35000000000001
-82.36000000000001,0.2690872,0.02899732,82.36000000000001
-82.37,0.26907977,0.028994128,82.37
-82.38000000000001,0.2690724,0.028990874,82.38000000000001
-82.39,0.26906505,0.028987557,82.39
-82.4,0.2690577,0.028984396,82.4
-82.41000000000001,0.26905027,0.02898111,82.41000000000001
-82.42,0.2690429,0.028977856,82.42
-82.43,0.26903552,0.028974602,82.43
-82.44000000000001,0.26902816,0.028971378,82.44000000000001
-82.45,0.26902077,0.028968092,82.45
-82.46000000000001,0.2690134,0.028964838,82.46000000000001
-82.47000000000001,0.269006,0.028961614,82.47000000000001
-82.48,0.26899865,0.028958421,82.48
-82.49000000000001,0.2689913,0.028955074,82.49000000000001
-82.5,0.2689839,0.028951881,82.5
-82.51,0.26897654,0.028948627,82.51
-82.52000000000001,0.26896915,0.028945435,82.52000000000001
-82.53,0.2689618,0.02894218,82.53
-82.54,0.26895446,0.028938834,82.54
-82.55000000000001,0.2689471,0.028935673,82.55000000000001
-82.56,0.26893976,0.028932448,82.56
-82.57000000000001,0.2689324,0.028929194,82.57000000000001
-82.58000000000001,0.268925,0.02892597,82.58000000000001
-82.59,0.26891765,0.028922686,82.59
-82.60000000000001,0.2689103,0.028919494,82.60000000000001
-82.61000000000001,0.26890296,0.028916208,82.61000000000001
-82.62,0.26889563,0.028912954,82.62
-82.63000000000001,0.26888826,0.028909761,82.63000000000001
-82.64,0.2688809,0.028906569,82.64
-82.65,0.26887357,0.028903283,82.65
-82.66000000000001,0.26886624,0.028900122,82.66000000000001
-82.67,0.2688589,0.028896866,82.67
-82.68,0.26885158,0.028893644,82.68
-82.69000000000001,0.26884422,0.02889042,82.69000000000001
-82.7,0.2688369,0.028887197,82.7
-82.71000000000001,0.26882955,0.028883943,82.71000000000001
-82.72000000000001,0.26882222,0.02888072,82.72000000000001
-82.73,0.26881486,0.028877527,82.73
-82.74000000000001,0.26880753,0.028874272,82.74000000000001
-82.75,0.2688002,0.02887108,82.75
-82.76,0.26879284,0.028867794,82.76
-82.77000000000001,0.26878557,0.028864572,82.77000000000001
-82.78,0.26877823,0.028861409,82.78
-82.79,0.26877093,0.028858187,82.79
-82.80000000000001,0.26876363,0.028854933,82.80000000000001
-82.81,0.2687563,0.028851708,82.81
-82.82000000000001,0.26874894,0.028848516,82.82000000000001
-82.83000000000001,0.26874164,0.028845292,82.83000000000001
-82.84,0.2687343,0.0288421,82.84
-82.85000000000001,0.26872697,0.028838845,82.85000000000001
-82.86000000000001,0.2687197,0.028835623,82.86000000000001
-82.87,0.2687124,0.02883243,82.87
-82.88000000000001,0.26870507,0.028829206,82.88000000000001
-82.89,0.26869777,0.028825983,82.89
-82.9,0.26869047,0.02882279,82.9
-82.91000000000001,0.26868317,0.028819598,82.91000000000001
-82.92,0.26867586,0.028816374,82.92
-82.93,0.26866856,0.028813213,82.93
-82.94000000000001,0.26866126,0.02880999,82.94000000000001
-82.95,0.26865393,0.028806766,82.95
-82.96000000000001,0.26864666,0.028803574,82.96000000000001
-82.97000000000001,0.2686394,0.028800381,82.97000000000001
-82.98,0.26863205,0.028797127,82.98
-82.99000000000001,0.26862478,0.028793935,82.99000000000001
-83.0,0.26861748,0.028790804,83.0
-83.01,0.2686102,0.028787581,83.01
-83.02000000000001,0.26860288,0.028784296,83.02000000000001
-83.03,0.2685956,0.028781135,83.03
-83.04,0.26858833,0.028777942,83.04
-83.05000000000001,0.26858103,0.028774811,83.05000000000001
-83.06,0.26857376,0.028771525,83.06
-83.07000000000001,0.26856652,0.028768364,83.07000000000001
-83.08000000000001,0.26855922,0.028765172,83.08000000000001
-83.09,0.26855192,0.02876195,83.09
-83.10000000000001,0.26854464,0.028758787,83.10000000000001
-83.11000000000001,0.26853737,0.028755626,83.11000000000001
-83.12,0.2685301,0.028752433,83.12
-83.13000000000001,0.2685229,0.028749209,83.13000000000001
-83.14,0.26851556,0.028745987,83.14
-83.15,0.2685083,0.028742855,83.15
-83.16000000000001,0.26850104,0.028739633,83.16000000000001
-83.17,0.2684938,0.02873647,83.17
-83.18,0.2684865,0.02873328,83.18
-83.19000000000001,0.26847926,0.028730087,83.19000000000001
-83.2,0.26847202,0.028726831,83.2
-83.21000000000001,0.26846474,0.028723702,83.21000000000001
-83.22000000000001,0.26845747,0.028720539,83.22000000000001
-83.23,0.26845023,0.028717317,83.23
-83.24000000000001,0.26844293,0.028714186,83.24000000000001
-83.25,0.26843572,0.028710963,83.25
-83.26,0.26842847,0.02870777,83.26
-83.27000000000001,0.26842123,0.02870464,83.27000000000001
-83.28,0.268414,0.028701354,83.28
-83.29,0.26840678,0.028698254,83.29
-83.30000000000001,0.2683995,0.028695062,83.30000000000001
-83.31,0.26839226,0.0286919,83.31
-83.32000000000001,0.26838502,0.02868874,83.32000000000001
-83.33000000000001,0.26837775,0.028685516,83.33000000000001
-83.34,0.2683705,0.028682387,83.34
-83.35000000000001,0.26836327,0.028679194,83.35000000000001
-83.36000000000001,0.26835603,0.028676031,83.36000000000001
-83.37,0.2683488,0.028672809,83.37
-83.38000000000001,0.26834154,0.028669678,83.38000000000001
-83.39,0.2683344,0.028666578,83.39
-83.4,0.26832712,0.028663324,83.4
-83.41000000000001,0.2683199,0.028660193,83.41000000000001
-83.42,0.2683127,0.028657064,83.42
-83.43,0.26830545,0.02865384,83.43
-83.44000000000001,0.2682982,0.02865071,83.44000000000001
-83.45,0.26829097,0.028647548,83.45
-83.46000000000001,0.26828378,0.028644387,83.46000000000001
-83.47000000000001,0.26827657,0.028641133,83.47000000000001
-83.48,0.26826933,0.028638063,83.48
-83.49000000000001,0.26826212,0.028634902,83.49000000000001
-83.5,0.26825494,0.028631648,83.5
-83.51,0.26824772,0.028628517,83.51
-83.52000000000001,0.2682405,0.028625418,83.52000000000001
-83.53,0.2682333,0.028622257,83.53
-83.54,0.2682261,0.028619064,83.54
-83.55000000000001,0.26821887,0.028615933,83.55000000000001
-83.56,0.2682117,0.028612772,83.56
-83.57000000000001,0.26820448,0.02860958,83.57000000000001
-83.58000000000001,0.2681973,0.02860645,83.58000000000001
-83.59,0.2681901,0.028603258,83.59
-83.60000000000001,0.26818284,0.028600095,83.60000000000001
-83.61000000000001,0.26817566,0.028596995,83.61000000000001
-83.62,0.26816848,0.028593834,83.62
-83.63000000000001,0.2681613,0.028590674,83.63000000000001
-83.64,0.26815408,0.028587574,83.64
-83.65,0.2681469,0.028584382,83.65
-83.66000000000001,0.2681397,0.02858122,83.66000000000001
-83.67,0.2681325,0.028578121,83.67
-83.68,0.26812533,0.028574958,83.68
-83.69000000000001,0.26811814,0.028571798,83.69000000000001
-83.7,0.26811096,0.028568605,83.7
-83.71000000000001,0.2681038,0.028565506,83.71000000000001
-83.72000000000001,0.26809663,0.028562406,83.72000000000001
-83.73,0.2680894,0.028559214,83.73
-83.74000000000001,0.26808226,0.028556053,83.74000000000001
-83.75,0.26807508,0.028552892,83.75
-83.76,0.2680679,0.028549854,83.76
-83.77000000000001,0.26806074,0.0285466,83.77000000000001
-83.78,0.26805353,0.02854353,83.78
-83.79,0.26804638,0.0285404,83.79
-83.80000000000001,0.26803923,0.028537301,83.80000000000001
-83.81,0.26803207,0.028534109,83.81
-83.82000000000001,0.26802486,0.028530948,83.82000000000001
-83.83000000000001,0.2680177,0.028527755,83.83000000000001
-83.84,0.2680106,0.028524717,83.84
-83.85000000000001,0.2680034,0.028521556,83.85000000000001
-83.86000000000001,0.26799628,0.028518457,83.86000000000001
-83.87,0.2679891,0.028515264,83.87
-83.88000000000001,0.26798192,0.028512226,83.88000000000001
-83.89,0.2679748,0.028509066,83.89
-83.9,0.2679676,0.028505934,83.9
-83.91000000000001,0.26796046,0.028502835,83.91000000000001
-83.92,0.26795337,0.028499642,83.92
-83.93,0.26794615,0.028496543,83.93
-83.94000000000001,0.267939,0.028493444,83.94000000000001
-83.95,0.26793185,0.028490314,83.95
-83.96000000000001,0.26792473,0.028487183,83.96000000000001
-83.97000000000001,0.26791763,0.028484022,83.97000000000001
-83.98,0.26791045,0.028480984,83.98
-83.99000000000001,0.26790333,0.028477792,83.99000000000001
-84.0,0.2678962,0.02847466,84.0
-84.01,0.26788905,0.028471561,84.01
-84.02000000000001,0.2678819,0.028468462,84.02000000000001
-84.03,0.26787478,0.0284653,84.03
-84.04,0.26786762,0.028462201,84.04
-84.05000000000001,0.26786053,0.028459102,84.05000000000001
-84.06,0.26785338,0.028456002,84.06
-84.07000000000001,0.26784626,0.028452871,84.07000000000001
-84.08000000000001,0.26783913,0.028449742,84.08000000000001
-84.09,0.267832,0.028446643,84.09
-84.10000000000001,0.2678249,0.028443573,84.10000000000001
-84.11000000000001,0.26781774,0.028440382,84.11000000000001
-84.12,0.26781064,0.028437283,84.12
-84.13000000000001,0.26780355,0.028434213,84.13000000000001
-84.14,0.26779643,0.028431052,84.14
-84.15,0.2677893,0.028428014,84.15
-84.16000000000001,0.26778215,0.028424885,84.16000000000001
-84.17,0.2677751,0.028421815,84.17
-84.18,0.26776797,0.028418686,84.18
-84.19000000000001,0.26776084,0.028415555,84.19000000000001
-84.2,0.26775372,0.028412424,84.2
-84.21000000000001,0.26774663,0.028409356,84.21000000000001
-84.22000000000001,0.26773953,0.028406225,84.22000000000001
-84.23,0.2677324,0.028403126,84.23
-84.24000000000001,0.26772532,0.028400026,84.24000000000001
-84.25,0.2677182,0.028396897,84.25
-84.26,0.2677111,0.028393859,84.26
-84.27000000000001,0.26770404,0.028390791,84.27000000000001
-84.28,0.26769695,0.02838766,84.28
-84.29,0.26768985,0.028384529,84.29
-84.30000000000001,0.26768273,0.0283814,84.30000000000001
-84.31,0.26767564,0.02837833,84.31
-84.32000000000001,0.26766858,0.0283752,84.32000000000001
-84.33000000000001,0.26766145,0.028372163,84.33000000000001
-84.34,0.26765436,0.028369032,84.34
-84.35000000000001,0.26764733,0.028365996,84.35000000000001
-84.36000000000001,0.26764023,0.028362833,84.36000000000001
-84.37,0.2676331,0.028359797,84.37
-84.38000000000001,0.26762608,0.028356666,84.38000000000001
-84.39,0.26761898,0.028353598,84.39
-84.4,0.26761192,0.028350467,84.4
-84.41000000000001,0.2676048,0.028347429,84.41000000000001
-84.42,0.26759776,0.028344361,84.42
-84.43,0.26759064,0.028341291,84.43
-84.44000000000001,0.2675836,0.028338162,84.44000000000001
-84.45,0.26757652,0.028335093,84.45
-84.46000000000001,0.26756948,0.028332025,84.46000000000001
-84.47000000000001,0.26756236,0.028328894,84.47000000000001
-84.48,0.2675553,0.028325826,84.48
-84.49000000000001,0.26754826,0.028322695,84.49000000000001
-84.5,0.2675412,0.028319689,84.5
-84.51,0.2675341,0.02831659,84.51
-84.52000000000001,0.26752704,0.028313521,84.52000000000001
-84.53,0.26752,0.028310454,84.53
-84.54,0.26751295,0.028307384,84.54
-84.55000000000001,0.2675059,0.028304284,84.55000000000001
-84.56,0.26749885,0.028301248,84.56
-84.57000000000001,0.2674918,0.028298117,84.57000000000001
-84.58000000000001,0.26748475,0.02829505,84.58000000000001
-84.59,0.26747772,0.02829198,84.59
-84.60000000000001,0.26747066,0.02828888,84.60000000000001
-84.61000000000001,0.2674636,0.028285813,84.61000000000001
-84.62,0.26745656,0.028282743,84.62
-84.63000000000001,0.26744953,0.028279707,84.63000000000001
-84.64,0.26744246,0.028276607,84.64
-84.65,0.2674354,0.028273538,84.65
-84.66000000000001,0.26742837,0.02827047,84.66000000000001
-84.67,0.2674214,0.028267402,84.67
-84.68,0.26741433,0.028264333,84.68
-84.69000000000001,0.2674073,0.028261265,84.69000000000001
-84.7,0.26740026,0.028258165,84.7
-84.71000000000001,0.2673932,0.028255159,84.71000000000001
-84.72000000000001,0.2673862,0.028252121,84.72000000000001
-84.73,0.26737916,0.028249022,84.73
-84.74000000000001,0.26737213,0.028245954,84.74000000000001
-84.75,0.2673651,0.028242793,84.75
-84.76,0.2673581,0.028239816,84.76
-84.77000000000001,0.26735103,0.028236717,84.77000000000001
-84.78,0.26734406,0.02823371,84.78
-84.79,0.26733702,0.028230611,84.79
-84.80000000000001,0.26733,0.028227573,84.80000000000001
-84.81,0.267323,0.028224537,84.81
-84.82000000000001,0.26731592,0.028221468,84.82000000000001
-84.83000000000001,0.26730895,0.0282184,84.83000000000001
-84.84,0.2673019,0.028215362,84.84
-84.85000000000001,0.2672949,0.028212262,84.85000000000001
-84.86000000000001,0.26728794,0.028209224,84.86000000000001
-84.87,0.2672809,0.028206218,84.87
-84.88000000000001,0.26727393,0.028203119,84.88000000000001
-84.89,0.2672669,0.02820005,84.89
-84.9,0.26725993,0.028197106,84.9
-84.91000000000001,0.26725286,0.028194007,84.91000000000001
-84.92,0.26724586,0.028190939,84.92
-84.93,0.26723891,0.028187932,84.93
-84.94000000000001,0.26723188,0.028184863,84.94000000000001
-84.95,0.2672249,0.028181763,84.95
-84.96000000000001,0.2672179,0.028178757,84.96000000000001
-84.97000000000001,0.2672109,0.028175721,84.97000000000001
-84.98,0.26720387,0.028172651,84.98
-84.99000000000001,0.2671969,0.028169552,84.99000000000001
-85.0,0.26718992,0.028166639,85.0
-85.01,0.26718292,0.0281636,85.01
-85.02000000000001,0.26717594,0.02816044,85.02000000000001
-85.03,0.26716897,0.028157495,85.03
-85.04,0.267162,0.028154427,85.04
-85.05000000000001,0.267155,0.02815139,85.05000000000001
-85.06,0.26714805,0.028148321,85.06
