psi,theta,K,h
-92.79,0.2550244,0.03703997,92.79
-92.80000000000001,0.2550174,0.037037488,92.80000000000001
-92.81,0.2550105,0.037034854,92.81
-92.82000000000001,0.25500348,0.03703225,92.82000000000001
-92.83000000000001,0.2549965,0.037029803,92.83000000000001
-92.84,0.25498956,0.037027165,92.84
-92.85000000000001,0.25498256,0.037024595,92.85000000000001
-92.86000000000001,0.2549756,0.037022147,92.86000000000001
-92.87,0.25496864,0.037019543,92.87
-92.88000000000001,0.2549617,0.037017033,92.88000000000001
-92.89,0.25495473,0.03701449,92.89
-92.9,0.25494778,0.037011888,92.9
-92.91000000000001,0.25494078,0.037009377,92.91000000000001
-92.92,0.25493383,0.037006773,92.92
-92.93,0.25492692,0.037004292,92.93
-92.94000000000001,0.2549199,0.03700172,92.94000000000001
-92.95,0.254913,0.036999177,92.95
-92.96000000000001,0.25490606,0.036996637,92.96000000000001
-92.97000000000001,0.25489905,0.036994126,92.97000000000001
-92.98,0.25489214,0.036991615,92.98
-92.99000000000001,0.2548852,0.03698898,92.99000000000001
-93.0,0.25487822,0.03698647,93.0
-93.01,0.25487128,0.03698393,93.01
-93.02000000000001,0.25486434,0.03698139,93.02000000000001
-93.03,0.25485742,0.036978878,93.03
-93.04,0.25485048,0.036976274,93.04
-93.05000000000001,0.25484353,0.036973793,93.05000000000001
-93.06,0.25483656,0.036971223,93.06
-93.07000000000001,0.25482967,0.03696865,93.07000000000001
-93.08000000000001,0.25482273,0.036966138,93.08000000000001
-93.09,0.2548158,0.036963597,93.09
-93.10000000000001,0.25480884,0.036961086,93.10000000000001
-93.11000000000001,0.25480193,0.036958545,93.11000000000001
-93.12,0.25479499,0.036956005,93.12
-93.13000000000001,0.25478807,0.036953554,93.13000000000001
-93.14,0.25478113,0.03695089,93.14
-93.15,0.25477418,0.03694838,93.15
-93.16000000000001,0.2547673,0.03694587,93.16000000000001
-93.17,0.25476038,0.036943328,93.17
-93.18,0.25475344,0.03694088,93.18
-93.19000000000001,0.25474656,0.036938243,93.19000000000001
-93.2,0.25473958,0.03693573,93.2
-93.21000000000001,0.2547327,0.03693319,93.21000000000001
-93.22000000000001,0.25472575,0.036930714,93.22000000000001
-93.23,0.25471887,0.03692817,93.23
-93.24000000000001,0.25471193,0.03692563,93.24000000000001
-93.25,0.25470498,0.03692306,93.25
-93.26,0.2546981,0.036920577,93.26
-93.27000000000001,0.25469118,0.036918003,93.27000000000001
-93.28,0.25468427,0.036915492,93.28
-93.29,0.25467739,0.036913015,93.29
-93.30000000000001,0.25467044,0.036910474,93.30000000000001
-93.31,0.25466353,0.036907963,93.31
-93.32000000000001,0.25465664,0.03690542,93.32000000000001
-93.33000000000001,0.25464976,0.036902912,93.33000000000001
-93.34,0.25464284,0.0369004,93.34
-93.35000000000001,0.25463593,0.036897857,93.35000000000001
-93.36000000000001,0.25462905,0.03689538,93.36000000000001
-93.37,0.25462216,0.03689284,93.37
-93.38000000000001,0.25461525,0.036890294,93.38000000000001
-93.39,0.25460836,0.036887754,93.39
-93.4,0.25460145,0.036885273,93.4
-93.41000000000001,0.25459456,0.036882672,93.41000000000001
-93.42,0.25458768,0.03688019,93.42
-93.43,0.25458077,0.03687765,93.43
-93.44000000000001,0.25457394,0.03687517,93.44000000000001
-93.45,0.254567,0.036872692,93.45
-93.46000000000001,0.2545601,0.036870148,93.46000000000001
-93.47000000000001,0.25455326,0.036867578,93.47000000000001
-93.48,0.25454637,0.036865126,93.48
-93.49000000000001,0.25453943,0.036862586,93.49000000000001
-93.5,0.25453258,0.036860045,93.5
-93.51,0.25452572,0.036857627,93.51
-93.52000000000001,0.25451887,0.036855087,93.52000000000001
-93.53,0.25451195,0.036852546,93.53
-93.54,0.25450507,0.03685,93.54
-93.55000000000001,0.25449818,0.036847524,93.55000000000001
-93.56,0.25449136,0.03684498,93.56
-93.57000000000001,0.25448444,0.036842503,93.57000000000001
-93.58000000000001,0.2544776,0.036839962,93.58000000000001
-93.59,0.25447074,0.036837544,93.59
-93.60000000000001,0.25446382,0.03683497,93.60000000000001
-93.61000000000001,0.25445697,0.03683246,93.61000000000001
-93.62,0.2544501,0.03682989,93.62
-93.63000000000001,0.25444323,0.03682747,93.63000000000001
-93.64,0.25443637,0.03682502,93.64
-93.65,0.2544295,0.03682245,93.65
-93.66000000000001,0.25442263,0.03681991,93.66000000000001
-93.67,0.2544158,0.036817398,93.67
-93.68,0.25440896,0.036814887,93.68
-93.69000000000001,0.25440207,0.036812406,93.69000000000001
-93.7,0.25439525,0.03680996,93.7
-93.71000000000001,0.25438836,0.036807448,93.71000000000001
-93.72000000000001,0.25438154,0.036804873,93.72000000000001
-93.73,0.2543747,0.036802396,93.73
-93.74000000000001,0.25436786,0.03679998,93.74000000000001
-93.75,0.25436097,0.036797345,93.75
-93.76,0.2543541,0.036794927,93.76
-93.77000000000001,0.2543473,0.036792383,93.77000000000001
-93.78,0.2543404,0.036789842,93.78
-93.79,0.25433362,0.036787424,93.79
-93.80000000000001,0.25432676,0.036784884,93.80000000000001
-93.81,0.25431994,0.036782343,93.81
-93.82000000000001,0.25431302,0.03677989,93.82000000000001
-93.83000000000001,0.25430623,0.036777414,93.83000000000001
-93.84,0.25429937,0.036774933,93.84
-93.85000000000001,0.25429258,0.036772363,93.85000000000001
-93.86000000000001,0.2542857,0.036769945,93.86000000000001
-93.87,0.25427887,0.036767464,93.87
-93.88000000000001,0.25427207,0.036764953,93.88000000000001
-93.89,0.25426522,0.036762413,93.89
-93.9,0.25425836,0.03675993,93.9
-93.91000000000001,0.25425154,0.036757454,93.91000000000001
-93.92,0.25424477,0.036755007,93.92
-93.93,0.25423792,0.036752403,93.93
-93.94000000000001,0.25423107,0.03674995,93.94000000000001
-93.95,0.25422424,0.036747534,93.95
-93.96000000000001,0.25421745,0.036744993,93.96000000000001
-93.97000000000001,0.25421065,0.036742482,93.97000000000001
-93.98,0.2542038,0.036740005,93.98
-93.99000000000001,0.25419697,0.036737524,93.99000000000001
-94.0,0.25419015,0.036735106,94.0
-94.01,0.25418335,0.036732566,94.01
-94.02000000000001,0.25417653,0.036730118,94.02000000000001
-94.03,0.25416973,0.036727607,94.03
-94.04,0.25416288,0.036725063,94.04
-94.05000000000001,0.25415608,0.036722586,94.05000000000001
-94.06,0.2541493,0.036720075,94.06
-94.07000000000001,0.2541425,0.036717657,94.07000000000001
-94.08000000000001,0.25413567,0.036715176,94.08000000000001
-94.09,0.25412884,0.03671273,94.09
-94.10000000000001,0.25412208,0.036710154,94.10000000000001
-94.11000000000001,0.25411528,0.03670774,94.11000000000001
-94.12,0.25410846,0.03670526,94.12
-94.13000000000001,0.25410163,0.03670275,94.13000000000001
-94.14,0.25409484,0.03670033,94.14
-94.15,0.25408804,0.036697756,94.15
-94.16000000000001,0.25408125,0.03669528,94.16000000000001
-94.17,0.25407448,0.03669286,94.17
-94.18,0.25406766,0.036690414,94.18
-94.19000000000001,0.25406086,0.03668784,94.19000000000001
-94.2,0.2540541,0.036685422,94.2
-94.21000000000001,0.2540473,0.036682975,94.21000000000001
-94.22000000000001,0.2540405,0.036680434,94.22000000000001
-94.23,0.2540337,0.036678016,94.23
-94.24000000000001,0.25402692,0.036675442,94.24000000000001
-94.25,0.25402015,0.036673054,94.25
-94.26,0.2540134,0.036670577,94.26
-94.27000000000001,0.25400656,0.036668096,94.27000000000001
-94.28,0.2539998,0.03666565,94.28
-94.29,0.253993,0.036663137,94.29
-94.30000000000001,0.25398627,0.036660656,94.30000000000001
-94.31,0.25397947,0.03665821,94.31
-94.32000000000001,0.2539727,0.03665576,94.32000000000001
-94.33000000000001,0.25396594,0.03665328,94.33000000000001
-94.34,0.25395915,0.036650803,94.34
-94.35000000000001,0.25395235,0.03664835,94.35000000000001
-94.36000000000001,0.2539456,0.03664584,94.36000000000001
-94.37,0.2539388,0.036643427,94.37
-94.38000000000001,0.25393206,0.036640916,94.38000000000001
-94.39,0.25392526,0.036638465,94.39
-94.4,0.25391853,0.036635954,94.4
-94.41000000000001,0.25391176,0.036633477,94.41000000000001
-94.42,0.253905,0.03663103,94.42
-94.43,0.25389823,0.03662861,94.43
-94.44000000000001,0.2538915,0.03662616,94.44000000000001
-94.45,0.2538847,0.03662365,94.45
-94.46000000000001,0.25387797,0.03662123,94.46000000000001
-94.47000000000001,0.25387117,0.03661866,94.47000000000001
-94.48,0.25386444,0.036616307,94.48
-94.49000000000001,0.25385773,0.036613796,94.49000000000001
-94.5,0.25385094,0.036611345,94.5
-94.51,0.25384417,0.036608927,94.51
-94.52000000000001,0.25383744,0.03660648,94.52000000000001
-94.53,0.25383064,0.03660397,94.53
-94.54,0.2538239,0.03660152,94.54
-94.55000000000001,0.25381714,0.036599103,94.55000000000001
-94.56,0.25381044,0.036596593,94.56
-94.57000000000001,0.2538037,0.036594145,94.57000000000001
-94.58000000000001,0.25379694,0.036591694,94.58000000000001
-94.59,0.2537902,0.036589216,94.59
-94.60000000000001,0.25378346,0.03658677,94.60000000000001
-94.61000000000001,0.25377673,0.03658435,94.61000000000001
-94.62,0.25376996,0.03658187,94.62
-94.63000000000001,0.25376326,0.03657939,94.63000000000001
-94.64,0.25375652,0.03657694,94.64
-94.65,0.2537498,0.036574464,94.65
-94.66000000000001,0.25374305,0.036572047,94.66000000000001
-94.67,0.25373635,0.036569595,94.67
-94.68,0.25372955,0.036567084,94.68
-94.69000000000001,0.25372282,0.036564637,94.69000000000001
-94.7,0.2537161,0.036562283,94.7
-94.71000000000001,0.2537094,0.03655977,94.71000000000001
-94.72000000000001,0.25370267,0.036557324,94.72000000000001
-94.73,0.25369594,0.036554907,94.73
-94.74000000000001,0.25368923,0.036552425,94.74000000000001
-94.75,0.25368246,0.036549944,94.75
-94.76,0.2536758,0.036547497,94.76
-94.77000000000001,0.25366905,0.03654511,94.77000000000001
-94.78,0.25366232,0.036542602,94.78
-94.79,0.25365564,0.036540214,94.79
-94.80000000000001,0.25364894,0.036537733,94.80000000000001
-94.81,0.25364214,0.036535285,94.81
-94.82000000000001,0.2536355,0.036532868,94.82000000000001
-94.83000000000001,0.2536288,0.03653045,94.83000000000001
-94.84,0.25362206,0.03652794,94.84
-94.85000000000001,0.25361535,0.03652546,94.85000000000001
-94.86000000000001,0.25360864,0.036523044,94.86000000000001
-94.87,0.2536019,0.036520593,94.87
-94.88000000000001,0.25359523,0.03651821,94.88000000000001
-94.89,0.25358853,0.036515757,94.89
-94.9,0.2535818,0.03651331,94.9
-94.91000000000001,0.25357506,0.036510862,94.91000000000001
-94.92,0.25356838,0.036508474,94.92
-94.93,0.2535617,0.036506027,94.93
-94.94000000000001,0.253555,0.03650358,94.94000000000001
-94.95,0.25354832,0.03650116,94.95
-94.96000000000001,0.25354156,0.03649871,94.96000000000001
-94.97000000000001,0.25353488,0.036496293,94.97000000000001
-94.98,0.2535282,0.03649388,94.98
-94.99000000000001,0.2535215,0.036491428,94.99000000000001
-95.0,0.25351486,0.03648895,95.0
-95.01,0.25350812,0.036486533,95.01
-95.02000000000001,0.25350147,0.036484115,95.02000000000001
-95.03,0.25349477,0.036481664,95.03
-95.04,0.25348806,0.036479156,95.04
-95.05000000000001,0.25348136,0.036476705,95.05000000000001
-95.06,0.25347474,0.03647438,95.06
-95.07000000000001,0.253468,0.03647187,95.07000000000001
-95.08000000000001,0.2534614,0.036469545,95.08000000000001
-95.09,0.25345466,0.036467098,95.09
-95.10000000000001,0.25344798,0.036464587,95.10000000000001
-95.11000000000001,0.2534413,0.03646217,95.11000000000001
-95.12,0.25343463,0.03645975,95.12
-95.13000000000001,0.25342795,0.036457427,95.13000000000001
-95.14,0.25342128,0.03645495,95.14
-95.15,0.2534146,0.0364525,95.15
-95.16000000000001,0.25340793,0.03645005,95.16000000000001
-95.17,0.2534013,0.036447663,95.17
-95.18,0.2533946,0.036445215,95.18
-95.19000000000001,0.25338793,0.036442768,95.19000000000001
-95.2,0.2533813,0.03644035,95.2
-95.21000000000001,0.2533746,0.036437932,95.21000000000001
-95.22000000000001,0.25336793,0.036435515,95.22000000000001
-95.23,0.25336128,0.036433127,95.23
-95.24000000000001,0.2533546,0.036430616,95.24000000000001
-95.25,0.25334793,0.03642823,95.25
-95.26,0.25334132,0.03642578,95.26
-95.27000000000001,0.25333464,0.036423367,95.27000000000001
-95.28,0.25332797,0.03642098,95.28
-95.29,0.25332132,0.03641853,95.29
-95.30000000000001,0.25331467,0.036416143,95.30000000000001
-95.31,0.25330806,0.036413725,95.31
-95.32000000000001,0.25330138,0.036411308,95.32000000000001
-95.33000000000001,0.25329474,0.03640889,95.33000000000001
-95.34,0.2532881,0.036406502,95.34
-95.35000000000001,0.25328144,0.036404055,95.35000000000001
-95.36000000000001,0.25327474,0.03640167,95.36000000000001
-95.37,0.25326812,0.036399253,95.37
-95.38000000000001,0.25326145,0.0363968,95.38000000000001
-95.39,0.25325486,0.036394417,95.39
-95.4,0.25324818,0.036391966,95.4
-95.41000000000001,0.25324154,0.03638955,95.41000000000001
-95.42,0.25323495,0.0363871,95.42
-95.43,0.25322828,0.036384713,95.43
-95.44000000000001,0.25322163,0.03638236,95.44000000000001
-95.45,0.25321504,0.03637991,95.45
-95.46000000000001,0.2532084,0.036377493,95.46000000000001
-95.47000000000001,0.2532017,0.03637514,95.47000000000001
-95.48,0.2531951,0.036372658,95.48
-95.49000000000001,0.2531885,0.03637027,95.49000000000001
-95.5,0.25318184,0.036367886,95.5
-95.51,0.25317523,0.036365498,95.51
-95.52000000000001,0.25316858,0.036362987,95.52000000000001
-95.53,0.253162,0.036360662,95.53
-95.54,0.25315538,0.036358215,95.54
-95.55000000000001,0.25314876,0.036355827,95.55000000000001
-95.56,0.2531421,0.036353443,95.56
-95.57000000000001,0.25313547,0.036351025,95.57000000000001
-95.58000000000001,0.25312883,0.036348574,95.58000000000001
-95.59,0.25312224,0.03634622,95.59
-95.60000000000001,0.2531156,0.03634383,95.60000000000001
-95.61000000000001,0.25310898,0.036341354,95.61000000000001
-95.62,0.25310242,0.03633903,95.62
-95.63000000000001,0.25309578,0.03633664,95.63000000000001
-95.64,0.25308916,0.0363341,95.64
-95.65,0.2530826,0.036331747,95.65
-95.66000000000001,0.25307593,0.036329422,95.66000000000001
-95.67,0.2530693,0.036327034,95.67
-95.68,0.2530627,0.036324587,95.68
-95.69000000000001,0.25305608,0.03632217,95.69000000000001
-95.7,0.25304952,0.03631978,95.7
-95.71000000000001,0.25304294,0.036317334,95.71000000000001
-95.72000000000001,0.25303632,0.03631504,95.72000000000001
-95.73,0.25302967,0.03631262,95.73
-95.74000000000001,0.25302312,0.036310174,95.74000000000001
-95.75000000000001,0.2530165,0.03630782,95.75000000000001
-95.76,0.25300992,0.0363054,95.76
-95.77000000000001,0.25300336,0.03630295,95.77000000000001
-95.78,0.2529967,0.036300626,95.78
-95.79,0.25299013,0.036298208,95.79
-95.80000000000001,0.25298354,0.036295824,95.80000000000001
-95.81,0.25297692,0.036293406,95.81
-95.82000000000001,0.25297037,0.036291018,95.82000000000001
-95.83000000000001,0.25296375,0.0362886,95.83000000000001
-95.84,0.2529572,0.036286183,95.84
-95.85000000000001,0.2529506,0.036283858,95.85000000000001
-95.86000000000001,0.252944,0.036281504,95.86000000000001
-95.87,0.2529374,0.036279056,95.87
-95.88000000000001,0.25293085,0.03627664,95.88000000000001
-95.89,0.25292423,0.03627425,95.89
-95.9,0.25291768,0.036271896,95.9
-95.91000000000001,0.25291106,0.03626951,95.91000000000001
-95.92,0.2529045,0.03626709,95.92
-95.93,0.25289792,0.036264736,95.93
-95.94000000000001,0.25289136,0.03626235,95.94000000000001
-95.95,0.2528848,0.036260024,95.95
-95.96000000000001,0.2528782,0.036257576,95.96000000000001
-95.97000000000001,0.25287166,0.03625519,95.97000000000001
-95.98,0.25286508,0.036252834,95.98
-95.99000000000001,0.25285852,0.036250446,95.99000000000001
-96.00000000000001,0.25285193,0.03624803,96.00000000000001
-96.01,0.25284538,0.03624561,96.01
-96.02000000000001,0.2528388,0.036243256,96.02000000000001
-96.03,0.25283223,0.03624087,96.03
-96.04,0.25282568,0.03623845,96.04
-96.05000000000001,0.2528191,0.036236066,96.05000000000001
-96.06,0.2528125,0.03623377,96.06
-96.07000000000001,0.25280598,0.036231354,96.07000000000001
-96.08000000000001,0.25279942,0.036228936,96.08000000000001
-96.09,0.25279287,0.03622658,96.09
-96.10000000000001,0.25278637,0.036224194,96.10000000000001
-96.11000000000001,0.25277972,0.03622187,96.11000000000001
-96.12,0.25277317,0.03621942,96.12
-96.13000000000001,0.25276664,0.036217067,96.13000000000001
-96.14,0.2527601,0.03621468,96.14
-96.15,0.25275356,0.036212325,96.15
-96.16000000000001,0.25274697,0.036209937,96.16000000000001
-96.17,0.25274038,0.03620755,96.17
-96.18,0.2527339,0.036205225,96.18
-96.19000000000001,0.2527274,0.036202807,96.19000000000001
-96.2,0.25272083,0.03620039,96.2
-96.21000000000001,0.25271428,0.036198065,96.21000000000001
-96.22000000000001,0.25270775,0.03619568,96.22000000000001
-96.23,0.2527012,0.036193356,96.23
-96.24000000000001,0.25269467,0.036190968,96.24000000000001
-96.25000000000001,0.25268814,0.036188584,96.25000000000001
-96.26,0.25268158,0.036186166,96.26
-96.27000000000001,0.25267503,0.03618384,96.27000000000001
-96.28,0.25266853,0.036181483,96.28
-96.29,0.25266194,0.0361791,96.29
-96.30000000000001,0.25265545,0.03617674,96.30000000000001
-96.31,0.25264895,0.036174323,96.31
-96.32000000000001,0.25264236,0.03617197,96.32000000000001
-96.33000000000001,0.25263587,0.036169674,96.33000000000001
-96.34,0.25262937,0.036167257,96.34
-96.35000000000001,0.2526228,0.036164902,96.35000000000001
-96.36000000000001,0.2526163,0.036162514,96.36000000000001
-96.37,0.25260976,0.03616013,96.37
-96.38000000000001,0.2526032,0.036157805,96.38000000000001
-96.39,0.2525967,0.036155447,96.39
-96.4,0.25259018,0.036153093,96.4
-96.41000000000001,0.25258362,0.036150675,96.41000000000001
-96.42,0.25257713,0.03614832,96.42
-96.43,0.25257066,0.036145967,96.43
-96.44000000000001,0.2525641,0.03614361,96.44000000000001
-96.45,0.2525576,0.036141254,96.45
-96.46000000000001,0.25255108,0.036138836,96.46000000000001
-96.47000000000001,0.25254458,0.03613651,96.47000000000001
-96.48,0.25253806,0.036134157,96.48
-96.49000000000001,0.25253156,0.0361318,96.49000000000001
-96.50000000000001,0.25252503,0.036129445,96.50000000000001
-96.51,0.25251853,0.03612709,96.51
-96.52000000000001,0.252512,0.036124732,96.52000000000001
-96.53,0.25250554,0.036122378,96.53
-96.54,0.25249904,0.03611999,96.54
-96.55000000000001,0.25249252,0.036117665,96.55000000000001
-96.56,0.252486,0.036115248,96.56
-96.57000000000001,0.25247952,0.036112923,96.57000000000001
-96.58000000000001,0.25247306,0.03611057,96.58000000000001
-96.59,0.25246653,0.036108244,96.59
-96.60000000000001,0.25246003,0.036105856,96.60000000000001
-96.61000000000001,0.25245354,0.036103502,96.61000000000001
-96.62,0.252447,0.036101177,96.62
-96.63000000000001,0.25244054,0.03609879,96.63000000000001
-96.64,0.25243402,0.036096465,96.64
-96.65,0.25242752,0.03609411,96.65
-96.66000000000001,0.25242105,0.036091726,96.66000000000001
-96.67,0.25241455,0.03608943,96.67
-96.68,0.25240815,0.036087077,96.68
-96.69000000000001,0.25240165,0.03608472,96.69000000000001
-96.7,0.25239515,0.036082365,96.7
-96.71000000000001,0.25238866,0.03608001,96.71000000000001
-96.72000000000001,0.2523822,0.036077686,96.72000000000001
-96.73,0.2523757,0.03607536,96.73
-96.74000000000001,0.25236923,0.036072943,96.74000000000001
-96.75000000000001,0.25236273,0.03607065,96.75000000000001
-96.76,0.25235623,0.036068294,96.76
