psi,theta,K,h
-81.4,0.34232217,0.011006915,81.4
-81.41000000000001,0.34231606,0.011006573,81.41000000000001
-81.42,0.3423099,0.011006256,81.42
-81.43,0.3423038,0.011005931,81.43
-81.44000000000001,0.34229767,0.011005597,81.44000000000001
-81.45,0.34229156,0.011005264,81.45
-81.46000000000001,0.3422854,0.011004955,81.46000000000001
-81.47000000000001,0.34227931,0.011004621,81.47000000000001
-81.48,0.34227318,0.011004288,81.48
-81.49000000000001,0.34226707,0.011003963,81.49000000000001
-81.5,0.34226096,0.011003644,81.5
-81.51,0.34225482,0.011003296,81.51
-81.52000000000001,0.34224868,0.011002971,81.52000000000001
-81.53,0.34224257,0.011002637,81.53
-81.54,0.3422365,0.0110023115,81.54
-81.55000000000001,0.34223032,0.011001979,81.55000000000001
-81.56,0.34222418,0.011001661,81.56
-81.57000000000001,0.34221807,0.011001335,81.57000000000001
-81.58000000000001,0.34221196,0.011001018,81.58000000000001
-81.59,0.34220585,0.011000677,81.59
-81.60000000000001,0.34219974,0.011000359,81.60000000000001
-81.61000000000001,0.3421936,0.011000026,81.61000000000001
-81.62,0.3421875,0.010999716,81.62
-81.63000000000001,0.34218138,0.010999368,81.63000000000001
-81.64,0.34217525,0.01099905,81.64
-81.65,0.34216914,0.010998724,81.65
-81.66000000000001,0.34216303,0.010998392,81.66000000000001
-81.67,0.34215695,0.010998066,81.67
-81.68,0.3421508,0.010997748,81.68
-81.69000000000001,0.3421447,0.010997415,81.69000000000001
-81.7,0.34213862,0.010997074,81.7
-81.71000000000001,0.3421325,0.010996756,81.71000000000001
-81.72000000000001,0.34212637,0.010996446,81.72000000000001
-81.73,0.34212026,0.010996113,81.73
-81.74000000000001,0.34211415,0.010995788,81.74000000000001
-81.75,0.34210804,0.010995454,81.75
-81.76,0.34210193,0.010995129,81.76
-81.77000000000001,0.3420958,0.010994796,81.77000000000001
-81.78,0.3420897,0.010994471,81.78
-81.79,0.34208363,0.010994152,81.79
-81.80000000000001,0.3420775,0.01099382,81.80000000000001
-81.81,0.34207138,0.010993494,81.81
-81.82000000000001,0.3420653,0.010993161,81.82000000000001
-81.83000000000001,0.34205917,0.010992835,81.83000000000001
-81.84,0.3420531,0.010992518,81.84
-81.85000000000001,0.34204698,0.010992193,81.85000000000001
-81.86000000000001,0.3420409,0.010991874,81.86000000000001
-81.87,0.34203473,0.010991533,81.87
-81.88000000000001,0.34202868,0.010991201,81.88000000000001
-81.89,0.3420226,0.010990891,81.89
-81.9,0.3420165,0.010990557,81.9
-81.91000000000001,0.34201038,0.010990232,81.91000000000001
-81.92,0.3420043,0.010989899,81.92
-81.93,0.34199816,0.010989589,81.93
-81.94000000000001,0.3419921,0.010989271,81.94000000000001
-81.95,0.34198597,0.010988938,81.95
-81.96000000000001,0.3419799,0.010988613,81.96000000000001
-81.97000000000001,0.34197375,0.010988295,81.97000000000001
-81.98,0.34196764,0.010987953,81.98
-81.99000000000001,0.34196156,0.010987636,81.99000000000001
-82.0,0.34195548,0.010987295,82.0
-82.01,0.34194934,0.010986985,82.01
-82.02000000000001,0.3419433,0.010986667,82.02000000000001
-82.03,0.34193718,0.010986342,82.03
-82.04,0.3419311,0.0109860245,82.04
-82.05000000000001,0.34192497,0.010985699,82.05000000000001
-82.06,0.3419189,0.01098535,82.06
-82.07000000000001,0.3419128,0.010985048,82.07000000000001
-82.08000000000001,0.34190673,0.010984707,82.08000000000001
-82.09,0.34190065,0.010984382,82.09
-82.10000000000001,0.34189454,0.010984064,82.10000000000001
-82.11000000000001,0.34188843,0.010983738,82.11000000000001
-82.12,0.34188235,0.010983421,82.12
-82.13000000000001,0.34187627,0.01098311,82.13000000000001
-82.14,0.34187016,0.010982778,82.14
-82.15,0.3418641,0.010982437,82.15
-82.16000000000001,0.341858,0.010982134,82.16000000000001
-82.17,0.3418519,0.0109817935,82.17
-82.18,0.3418458,0.0109814685,82.18
-82.19000000000001,0.34183973,0.0109811425,82.19000000000001
-82.2,0.34183365,0.010980809,82.2
-82.21000000000001,0.34182757,0.010980507,82.21000000000001
-82.22000000000001,0.3418215,0.0109801665,82.22000000000001
-82.23,0.34181538,0.010979856,82.23
-82.24000000000001,0.3418093,0.010979539,82.24000000000001
-82.25,0.34180322,0.010979198,82.25
-82.26,0.34179714,0.01097888,82.26
-82.27000000000001,0.34179106,0.01097857,82.27000000000001
-82.28,0.34178498,0.010978229,82.28
-82.29,0.34177887,0.010977927,82.29
-82.30000000000001,0.3417728,0.010977586,82.30000000000001
-82.31,0.34176672,0.010977268,82.31
-82.32000000000001,0.3417607,0.010976943,82.32000000000001
-82.33000000000001,0.34175456,0.010976626,82.33000000000001
-82.34,0.3417485,0.0109763,82.34
-82.35000000000001,0.34174246,0.0109759895,82.35000000000001
-82.36000000000001,0.34173635,0.010975634,82.36000000000001
-82.37,0.34173024,0.010975316,82.37
-82.38000000000001,0.34172422,0.01097499,82.38000000000001
-82.39,0.34171814,0.01097468,82.39
-82.4,0.34171206,0.010974348,82.4
-82.41000000000001,0.34170598,0.010974037,82.41000000000001
-82.42,0.34169993,0.01097372,82.42
-82.43,0.34169382,0.010973394,82.43
-82.44000000000001,0.3416878,0.010973076,82.44000000000001
-82.45,0.3416817,0.010972751,82.45
-82.46000000000001,0.34167558,0.010972425,82.46000000000001
-82.47000000000001,0.34166953,0.0109721,82.47000000000001
-82.48,0.34166348,0.010971783,82.48
-82.49000000000001,0.3416574,0.010971473,82.49000000000001
-82.5,0.34165132,0.010971139,82.5
-82.51,0.34164527,0.010970814,82.51
-82.52000000000001,0.3416392,0.010970504,82.52000000000001
-82.53,0.34163314,0.010970178,82.53
-82.54,0.34162706,0.010969846,82.54
-82.55000000000001,0.34162098,0.01096955,82.55000000000001
-82.56,0.34161496,0.010969218,82.56
-82.57000000000001,0.34160882,0.010968892,82.57000000000001
-82.58000000000001,0.3416028,0.010968567,82.58000000000001
-82.59,0.34159672,0.010968257,82.59
-82.60000000000001,0.34159064,0.010967932,82.60000000000001
-82.61000000000001,0.34158462,0.010967598,82.61000000000001
-82.62,0.34157854,0.010967296,82.62
-82.63000000000001,0.34157246,0.010966978,82.63000000000001
-82.64,0.34156638,0.010966645,82.64
-82.65,0.34156036,0.010966335,82.65
-82.66000000000001,0.34155428,0.010966018,82.66000000000001
-82.67,0.3415482,0.010965676,82.67
-82.68,0.34154218,0.010965367,82.68
-82.69000000000001,0.3415361,0.010965026,82.69000000000001
-82.7,0.34153005,0.010964716,82.7
-82.71000000000001,0.341524,0.010964398,82.71000000000001
-82.72000000000001,0.3415179,0.010964088,82.72000000000001
-82.73,0.3415119,0.010963755,82.73
-82.74000000000001,0.34150583,0.010963437,82.74000000000001
-82.75,0.34149975,0.010963135,82.75
-82.76,0.34149373,0.010962794,82.76
-82.77000000000001,0.34148765,0.010962476,82.77000000000001
-82.78,0.3414816,0.010962151,82.78
-82.79,0.34147552,0.010961841,82.79
-82.80000000000001,0.34146947,0.010961516,82.80000000000001
-82.81,0.34146342,0.010961206,82.81
-82.82000000000001,0.34145737,0.010960888,82.82000000000001
-82.83000000000001,0.34145135,0.010960562,82.83000000000001
-82.84,0.34144527,0.010960237,82.84
-82.85000000000001,0.34143922,0.010959934,82.85000000000001
-82.86000000000001,0.34143317,0.010959594,82.86000000000001
-82.87,0.34142712,0.010959283,82.87
-82.88000000000001,0.34142107,0.010958943,82.88000000000001
-82.89,0.34141505,0.010958633,82.89
-82.9,0.341409,0.010958315,82.9
-82.91000000000001,0.34140292,0.010957997,82.91000000000001
-82.92,0.34139687,0.010957665,82.92
-82.93,0.3413908,0.010957346,82.93
-82.94000000000001,0.34138477,0.010957029,82.94000000000001
-82.95,0.34137872,0.0109567195,82.95
-82.96000000000001,0.34137267,0.010956401,82.96000000000001
-82.97000000000001,0.34136665,0.010956092,82.97000000000001
-82.98,0.34136057,0.010955766,82.98
-82.99000000000001,0.34135452,0.010955441,82.99000000000001
-83.0,0.3413485,0.010955138,83.0
-83.01,0.34134248,0.010954797,83.01
-83.02000000000001,0.3413364,0.010954487,83.02000000000001
-83.03,0.34133038,0.010954162,83.03
-83.04,0.3413243,0.010953852,83.04
-83.05000000000001,0.34131828,0.010953542,83.05000000000001
-83.06,0.34131223,0.010953209,83.06
-83.07000000000001,0.3413062,0.010952899,83.07000000000001
-83.08000000000001,0.34130013,0.010952589,83.08000000000001
-83.09,0.34129414,0.010952264,83.09
-83.10000000000001,0.34128806,0.010951938,83.10000000000001
-83.11000000000001,0.34128204,0.010951613,83.11000000000001
-83.12,0.34127605,0.010951303,83.12
-83.13000000000001,0.34127003,0.010950985,83.13000000000001
-83.14,0.3412639,0.010950659,83.14
-83.15,0.3412579,0.010950334,83.15
-83.16000000000001,0.34125188,0.010950008,83.16000000000001
-83.17,0.34124583,0.01094973,83.17
-83.18,0.34123975,0.010949389,83.18
-83.19000000000001,0.34123376,0.010949079,83.19000000000001
-83.2,0.3412277,0.010948761,83.2
-83.21000000000001,0.34122166,0.010948435,83.21000000000001
-83.22000000000001,0.34121564,0.010948126,83.22000000000001
-83.23,0.34120962,0.010947816,83.23
-83.24000000000001,0.3412036,0.010947475,83.24000000000001
-83.25,0.34119755,0.010947165,83.25
-83.26,0.3411915,0.01094684,83.26
-83.27000000000001,0.34118545,0.010946537,83.27000000000001
-83.28,0.34117946,0.010946212,83.28
-83.29,0.3411734,0.010945902,83.29
-83.30000000000001,0.3411674,0.010945576,83.30000000000001
-83.31,0.34116137,0.010945251,83.31
-83.32000000000001,0.34115538,0.010944941,83.32000000000001
-83.33000000000001,0.34114933,0.0109446235,83.33000000000001
-83.34,0.3411433,0.010944306,83.34
-83.35000000000001,0.3411373,0.010943996,83.35000000000001
-83.36000000000001,0.34113127,0.010943686,83.36000000000001
-83.37,0.34112525,0.010943361,83.37
-83.38000000000001,0.34111923,0.010943035,83.38000000000001
-83.39,0.34111312,0.010942725,83.39
-83.4,0.34110713,0.010942415,83.4
-83.41000000000001,0.3411011,0.010942089,83.41000000000001
-83.42,0.3410951,0.010941788,83.42
-83.43,0.34108907,0.0109414775,83.43
-83.44000000000001,0.34108305,0.010941152,83.44000000000001
-83.45,0.34107703,0.0109408265,83.45
-83.46000000000001,0.341071,0.010940509,83.46000000000001
-83.47000000000001,0.341065,0.010940191,83.47000000000001
-83.48,0.34105894,0.010939866,83.48
-83.49000000000001,0.34105295,0.010939571,83.49000000000001
-83.5,0.34104693,0.010939262,83.5
-83.51,0.34104094,0.010938952,83.51
-83.52000000000001,0.3410349,0.010938626,83.52000000000001
-83.53,0.34102887,0.010938317,83.53
-83.54,0.34102288,0.010937991,83.54
-83.55000000000001,0.3410169,0.0109376805,83.55000000000001
-83.56,0.34101087,0.010937355,83.56
-83.57000000000001,0.34100485,0.010937045,83.57000000000001
-83.58000000000001,0.34099883,0.01093672,83.58000000000001
-83.59,0.3409928,0.010936418,83.59
-83.60000000000001,0.3409868,0.0109361,83.60000000000001
-83.61000000000001,0.34098077,0.01093579,83.61000000000001
-83.62,0.34097475,0.010935465,83.62
-83.63000000000001,0.3409688,0.010935147,83.63000000000001
-83.64,0.3409627,0.01093483,83.64
-83.65,0.34095675,0.010934504,83.65
-83.66000000000001,0.34095067,0.010934194,83.66000000000001
-83.67,0.34094474,0.010933884,83.67
-83.68,0.3409387,0.010933574,83.68
-83.69000000000001,0.34093267,0.010933272,83.69000000000001
-83.7,0.34092668,0.010932947,83.7
-83.71000000000001,0.3409207,0.010932629,83.71000000000001
-83.72000000000001,0.34091467,0.010932319,83.72000000000001
-83.73,0.34090865,0.010931993,83.73
-83.74000000000001,0.34090266,0.010931684,83.74000000000001
-83.75,0.34089667,0.0109313885,83.75
-83.76,0.34089065,0.010931063,83.76
-83.77000000000001,0.34088466,0.010930738,83.77000000000001
-83.78,0.3408786,0.010930443,83.78
-83.79,0.34087265,0.010930126,83.79
-83.80000000000001,0.34086666,0.010929793,83.80000000000001
-83.81,0.34086064,0.010929483,83.81
-83.82000000000001,0.34085464,0.010929157,83.82000000000001
-83.83000000000001,0.34084862,0.010928848,83.83000000000001
-83.84,0.34084263,0.010928553,83.84
-83.85000000000001,0.34083664,0.010928235,83.85000000000001
-83.86000000000001,0.34083062,0.010927933,83.86000000000001
-83.87,0.34082463,0.010927607,83.87
-83.88000000000001,0.34081864,0.010927298,83.88000000000001
-83.89,0.34081262,0.010926965,83.89
-83.9,0.34080663,0.010926655,83.9
-83.91000000000001,0.34080064,0.010926344,83.91000000000001
-83.92,0.34079465,0.010926034,83.92
-83.93,0.34078866,0.010925693,83.93
-83.94000000000001,0.34078264,0.010925399,83.94000000000001
-83.95,0.34077665,0.010925082,83.95
-83.96000000000001,0.3407707,0.01092478,83.96000000000001
-83.97000000000001,0.34076467,0.010924454,83.97000000000001
-83.98,0.34075865,0.010924144,83.98
-83.99000000000001,0.3407527,0.010923849,83.99000000000001
-84.0,0.34074673,0.010923524,84.0
-84.01,0.3407407,0.010923222,84.01
-84.02000000000001,0.3407347,0.010922912,84.02000000000001
-84.03,0.34072873,0.010922571,84.03
-84.04,0.3407227,0.010922276,84.04
-84.05000000000001,0.34071672,0.010921959,84.05000000000001
-84.06,0.34071073,0.010921657,84.06
-84.07000000000001,0.34070477,0.010921347,84.07000000000001
-84.08000000000001,0.34069878,0.010921029,84.08000000000001
-84.09,0.34069282,0.010920703,84.09
-84.10000000000001,0.34068683,0.010920409,84.10000000000001
-84.11000000000001,0.34068078,0.010920084,84.11000000000001
-84.12,0.34067482,0.010919774,84.12
-84.13000000000001,0.3406688,0.010919448,84.13000000000001
-84.14,0.34066284,0.010919154,84.14
-84.15,0.34065685,0.010918844,84.15
-84.16000000000001,0.3406509,0.0109185185,84.16000000000001
-84.17,0.3406449,0.010918216,84.17
-84.18,0.34063888,0.010917891,84.18
-84.19000000000001,0.34063292,0.010917581,84.19000000000001
-84.2,0.34062693,0.010917286,84.2
-84.21000000000001,0.34062096,0.010916961,84.21000000000001
-84.22000000000001,0.34061494,0.010916666,84.22000000000001
-84.23,0.34060898,0.010916334,84.23
-84.24000000000001,0.34060302,0.0109160235,84.24000000000001
-84.25,0.34059703,0.010915698,84.25
-84.26,0.34059104,0.010915403,84.26
-84.27000000000001,0.34058508,0.010915094,84.27000000000001
-84.28,0.3405791,0.010914761,84.28
-84.29,0.34057313,0.010914474,84.29
-84.30000000000001,0.34056717,0.01091414,84.30000000000001
-84.31,0.34056115,0.010913846,84.31
-84.32000000000001,0.34055516,0.010913552,84.32000000000001
-84.33000000000001,0.3405492,0.010913242,84.33000000000001
-84.34,0.3405432,0.010912924,84.34
-84.35000000000001,0.34053728,0.010912614,84.35000000000001
-84.36000000000001,0.3405313,0.010912289,84.36000000000001
-84.37,0.3405253,0.010911995,84.37
-84.38000000000001,0.34051934,0.010911669,84.38000000000001
-84.39,0.34051335,0.010911367,84.39
-84.4,0.34050742,0.010911057,84.4
-84.41000000000001,0.34050143,0.010910747,84.41000000000001
-84.42,0.34049547,0.010910413,84.42
-84.43,0.34048948,0.010910119,84.43
-84.44000000000001,0.3404835,0.010909809,84.44000000000001
-84.45,0.34047756,0.010909499,84.45
-84.46000000000001,0.34047157,0.010909181,84.46000000000001
-84.47000000000001,0.3404656,0.0109088635,84.47000000000001
-84.48,0.34045964,0.010908562,84.48
-84.49000000000001,0.34045368,0.010908267,84.49000000000001
-84.5,0.34044775,0.010907934,84.5
-84.51,0.3404417,0.01090764,84.51
-84.52000000000001,0.3404358,0.01090733,84.52000000000001
-84.53,0.3404298,0.0109070195,84.53
-84.54,0.34042382,0.010906694,84.54
-84.55000000000001,0.3404179,0.010906399,84.55000000000001
-84.56,0.3404119,0.010906067,84.56
-84.57000000000001,0.34040594,0.010905772,84.57000000000001
-84.58000000000001,0.34039998,0.010905477,84.58000000000001
-84.59,0.34039402,0.010905145,84.59
-84.60000000000001,0.3403881,0.0109048495,84.60000000000001
-84.61000000000001,0.3403821,0.0109045245,84.61000000000001
-84.62,0.34037614,0.010904214,84.62
-84.63000000000001,0.34037018,0.010903913,84.63000000000001
-84.64,0.34036422,0.0109036025,84.64
-84.65,0.34035826,0.010903292,84.65
-84.66000000000001,0.3403523,0.010902982,84.66000000000001
-84.67,0.34034634,0.010902665,84.67
-84.68,0.3403404,0.01090237,84.68
-84.69000000000001,0.34033442,0.01090206,84.69000000000001
-84.7,0.34032848,0.010901743,84.7
-84.71000000000001,0.34032252,0.010901441,84.71000000000001
-84.72000000000001,0.3403166,0.010901123,84.72000000000001
-84.73,0.34031063,0.010900821,84.73
-84.74000000000001,0.34030467,0.0109005105,84.74000000000001
-84.75,0.34029868,0.010900216,84.75
-84.76,0.34029272,0.010899891,84.76
-84.77000000000001,0.3402868,0.0108995885,84.77000000000001
-84.78,0.34028083,0.010899278,84.78
-84.79,0.3402749,0.010898984,84.79
-84.80000000000001,0.34026894,0.010898651,84.80000000000001
-84.81,0.34026298,0.010898341,84.81
-84.82000000000001,0.34025702,0.010898031,84.82000000000001
-84.83000000000001,0.3402511,0.010897737,84.83000000000001
-84.84,0.34024513,0.010897419,84.84
-84.85000000000001,0.34023917,0.010897109,84.85000000000001
-84.86000000000001,0.34023324,0.010896807,84.86000000000001
-84.87,0.3402273,0.010896497,84.87
-84.88000000000001,0.34022135,0.010896179,84.88000000000001
-84.89,0.34021538,0.010895885,84.89
-84.9,0.34020945,0.010895574,84.9
-84.91000000000001,0.34020352,0.010895273,84.91000000000001
-84.92,0.34019756,0.010894963,84.92
-84.93,0.3401916,0.010894645,84.93
-84.94000000000001,0.34018564,0.010894351,84.94000000000001
-84.95,0.34017974,0.010894041,84.95
-84.96000000000001,0.3401738,0.010893716,84.96000000000001
-84.97000000000001,0.34016782,0.010893436,84.97000000000001
-84.98,0.34016186,0.010893119,84.98
-84.99000000000001,0.34015596,0.010892824,84.99000000000001
-85.0,0.34015,0.010892507,85.0
-85.01,0.34014407,0.010892181,85.01
-85.02000000000001,0.34013814,0.010891902,85.02000000000001
-85.03,0.3401322,0.010891569,85.03
-85.04,0.34012628,0.010891275,85.04
-85.05000000000001,0.3401203,0.010890964,85.05000000000001
-85.06,0.34011436,0.010890663,85.06
-85.07000000000001,0.34010845,0.010890344,85.07000000000001
-85.08000000000001,0.3401025,0.010890035,85.08000000000001
-85.09,0.34009653,0.01088974,85.09
-85.10000000000001,0.3400906,0.010889422,85.10000000000001
-85.11000000000001,0.34008467,0.010889128,85.11000000000001
-85.12,0.34007877,0.010888818,85.12
-85.13000000000001,0.3400728,0.0108885,85.13000000000001
-85.14,0.34006688,0.010888206,85.14
-85.15,0.34006095,0.010887888,85.15
-85.16000000000001,0.34005502,0.010887578,85.16000000000001
-85.17,0.3400491,0.010887276,85.17
-85.18,0.34004313,0.010886966,85.18
-85.19000000000001,0.3400372,0.010886649,85.19000000000001
-85.2,0.34003127,0.010886354,85.2
-85.21000000000001,0.34002537,0.010886052,85.21000000000001
-85.22000000000001,0.34001946,0.010885757,85.22000000000001
-85.23,0.34001347,0.010885447,85.23
-85.24000000000001,0.34000754,0.010885114,85.24000000000001
-85.25,0.34000164,0.010884835,85.25
-85.26,0.33999568,0.010884533,85.26
-85.27000000000001,0.33998978,0.0108842235,85.27000000000001
-85.28,0.33998382,0.010883921,85.28
-85.29,0.3399779,0.010883611,85.29
-85.30000000000001,0.339972,0.010883293,85.30000000000001
-85.31,0.33996606,0.010882999,85.31
-85.32000000000001,0.33996013,0.010882681,85.32000000000001
-85.33000000000001,0.3399542,0.010882371,85.33000000000001
-85.34,0.33994827,0.010882069,85.34
