psi,theta,K,h
-93.69000000000001,0.25595117,0.02746883,93.69000000000001
-93.7,0.25594458,0.027466537,93.7
-93.71000000000001,0.25593796,0.027464243,93.71000000000001
-93.72000000000001,0.25593132,0.027461981,93.72000000000001
-93.73,0.25592482,0.027459625,93.73
-93.74000000000001,0.25591815,0.027457362,93.74000000000001
-93.75,0.25591153,0.02745507,93.75
-93.76,0.25590494,0.027452776,93.76
-93.77000000000001,0.25589836,0.027450513,93.77000000000001
-93.78,0.2558917,0.027448157,93.78
-93.79,0.25588515,0.027445864,93.79
-93.80000000000001,0.25587854,0.027443632,93.80000000000001
-93.81,0.25587195,0.027441338,93.81
-93.82000000000001,0.25586534,0.027438983,93.82000000000001
-93.83000000000001,0.25585875,0.027436752,93.83000000000001
-93.84,0.25585213,0.027434427,93.84
-93.85000000000001,0.2558456,0.027432164,93.85000000000001
-93.86000000000001,0.25583896,0.027429871,93.86000000000001
-93.87,0.25583237,0.027427515,93.87
-93.88000000000001,0.25582576,0.027425252,93.88000000000001
-93.89,0.25581923,0.027422927,93.89
-93.9,0.2558126,0.027420666,93.9
-93.91000000000001,0.25580606,0.027418403,93.91000000000001
-93.92,0.25579944,0.02741614,93.92
-93.93,0.25579286,0.027413784,93.93
-93.94000000000001,0.2557863,0.027411552,93.94000000000001
-93.95,0.2557797,0.02740926,93.95
-93.96000000000001,0.25577316,0.027406966,93.96000000000001
-93.97000000000001,0.25576657,0.027404735,93.97000000000001
-93.98,0.25575998,0.02740241,93.98
-93.99000000000001,0.2557534,0.027400116,93.99000000000001
-94.0,0.25574684,0.027397823,94.0
-94.01,0.25574026,0.02739553,94.01
-94.02000000000001,0.2557337,0.027393267,94.02000000000001
-94.03,0.2557271,0.027391003,94.03
-94.04,0.25572053,0.02738874,94.04
-94.05000000000001,0.255714,0.027386386,94.05000000000001
-94.06,0.25570744,0.027384091,94.06
-94.07000000000001,0.2557009,0.02738183,94.07000000000001
-94.08000000000001,0.2556943,0.027379567,94.08000000000001
-94.09,0.25568774,0.027377304,94.09
-94.10000000000001,0.2556812,0.02737501,94.10000000000001
-94.11000000000001,0.25567463,0.027372748,94.11000000000001
-94.12,0.25566807,0.027370423,94.12
-94.13000000000001,0.2556615,0.027368223,94.13000000000001
-94.14,0.25565496,0.027365899,94.14
-94.15,0.25564837,0.027363574,94.15
-94.16000000000001,0.25564185,0.027361343,94.16000000000001
-94.17,0.2556353,0.027359141,94.17
-94.18,0.2556287,0.027356787,94.18
-94.19000000000001,0.25562218,0.027354492,94.19000000000001
-94.2,0.25561565,0.027352229,94.2
-94.21000000000001,0.2556091,0.027350029,94.21000000000001
-94.22000000000001,0.25560254,0.027347704,94.22000000000001
-94.23,0.255596,0.027345411,94.23
-94.24000000000001,0.25558951,0.027343117,94.24000000000001
-94.25,0.25558296,0.027340917,94.25
-94.26,0.25557637,0.027338592,94.26
-94.27000000000001,0.25556982,0.02733633,94.27000000000001
-94.28,0.2555633,0.027334098,94.28
-94.29,0.2555568,0.027331835,94.29
-94.30000000000001,0.25555024,0.027329573,94.30000000000001
-94.31,0.25554368,0.027327279,94.31
-94.32000000000001,0.25553715,0.027324986,94.32000000000001
-94.33000000000001,0.25553063,0.027322784,94.33000000000001
-94.34,0.2555241,0.02732046,94.34
-94.35000000000001,0.25551754,0.02731826,94.35000000000001
-94.36000000000001,0.25551105,0.027315967,94.36000000000001
-94.37,0.25550455,0.027313672,94.37
-94.38000000000001,0.25549802,0.02731141,94.38000000000001
-94.39,0.25549144,0.02730921,94.39
-94.4,0.2554849,0.027306946,94.4
-94.41000000000001,0.2554784,0.027304653,94.41000000000001
-94.42,0.2554719,0.027302422,94.42
-94.43,0.25546542,0.027300097,94.43
-94.44000000000001,0.2554589,0.027297866,94.44000000000001
-94.45,0.25545236,0.027295634,94.45
-94.46000000000001,0.2554458,0.027293403,94.46000000000001
-94.47000000000001,0.25543934,0.027291108,94.47000000000001
-94.48,0.2554328,0.027288847,94.48
-94.49000000000001,0.25542626,0.027286522,94.49000000000001
-94.5,0.25541976,0.02728432,94.5
-94.51,0.2554133,0.027282057,94.51
-94.52000000000001,0.25540674,0.027279826,94.52000000000001
-94.53,0.25540024,0.027277565,94.53
-94.54,0.25539368,0.02727527,94.54
-94.55000000000001,0.25538728,0.027273009,94.55000000000001
-94.56,0.25538075,0.027270807,94.56
-94.57000000000001,0.25537422,0.027268576,94.57000000000001
-94.58000000000001,0.25536776,0.027266283,94.58000000000001
-94.59,0.2553612,0.027263988,94.59
-94.60000000000001,0.25535476,0.027261756,94.60000000000001
-94.61000000000001,0.2553482,0.027259525,94.61000000000001
-94.62,0.25534174,0.027257262,94.62
-94.63000000000001,0.2553352,0.027255,94.63000000000001
-94.64,0.25532874,0.027252737,94.64
-94.65,0.25532228,0.027250567,94.65
-94.66000000000001,0.25531578,0.027248275,94.66000000000001
-94.67,0.25530928,0.027246011,94.67
-94.68,0.2553028,0.027243812,94.68
-94.69000000000001,0.25529632,0.027241517,94.69000000000001
-94.7,0.25528982,0.027239256,94.7
-94.71000000000001,0.2552834,0.027237054,94.71000000000001
-94.72000000000001,0.25527686,0.02723479,94.72000000000001
-94.73,0.25527036,0.02723256,94.73
-94.74000000000001,0.25526386,0.027230298,94.74000000000001
-94.75,0.2552574,0.027228035,94.75
-94.76,0.25525093,0.027225772,94.76
-94.77000000000001,0.25524446,0.027223634,94.77000000000001
-94.78,0.255238,0.02722134,94.78
-94.79,0.25523147,0.027219046,94.79
-94.80000000000001,0.25522503,0.027216846,94.80000000000001
-94.81,0.25521854,0.027214553,94.81
-94.82000000000001,0.25521207,0.027212383,94.82000000000001
-94.83000000000001,0.2552056,0.02721012,94.83000000000001
-94.84,0.25519913,0.027207889,94.84
-94.85000000000001,0.25519267,0.027205657,94.85000000000001
-94.86000000000001,0.25518623,0.027203364,94.86000000000001
-94.87,0.25517976,0.027201163,94.87
-94.88000000000001,0.25517327,0.027198931,94.88000000000001
-94.89,0.25516683,0.0271967,94.89
-94.9,0.25516033,0.027194437,94.9
-94.91000000000001,0.25515386,0.027192205,94.91000000000001
-94.92,0.2551474,0.027190035,94.92
-94.93,0.25514096,0.027187774,94.93
-94.94000000000001,0.25513446,0.027185543,94.94000000000001
-94.95,0.25512806,0.027183248,94.95
-94.96000000000001,0.25512156,0.027181016,94.96000000000001
-94.97000000000001,0.2551151,0.027178785,94.97000000000001
-94.98,0.25510862,0.027176585,94.98
-94.99000000000001,0.25510225,0.027174352,94.99000000000001
-95.0,0.25509578,0.02717212,95.0
-95.01,0.2550893,0.027169889,95.01
-95.02000000000001,0.25508288,0.027167689,95.02000000000001
-95.03,0.25507644,0.027165458,95.03
-95.04,0.25506994,0.027163226,95.04
-95.05000000000001,0.25506353,0.027160931,95.05000000000001
-95.06,0.25505707,0.027158763,95.06
-95.07000000000001,0.25505066,0.027156468,95.07000000000001
-95.08000000000001,0.25504425,0.027154237,95.08000000000001
-95.09,0.25503778,0.027152037,95.09
-95.10000000000001,0.25503132,0.027149806,95.10000000000001
-95.11000000000001,0.25502485,0.027147574,95.11000000000001
-95.12,0.25501844,0.027145434,95.12
-95.13000000000001,0.25501207,0.027143141,95.13000000000001
-95.14,0.25500563,0.027140941,95.14
-95.15,0.25499913,0.02713874,95.15
-95.16000000000001,0.25499272,0.027136447,95.16000000000001
-95.17,0.25498632,0.027134215,95.17
-95.18,0.25497985,0.027132045,95.18
-95.19000000000001,0.25497347,0.027129844,95.19000000000001
-95.2,0.25496706,0.02712755,95.2
-95.21000000000001,0.25496063,0.027125381,95.21000000000001
-95.22000000000001,0.2549542,0.02712312,95.22000000000001
-95.23,0.25494775,0.02712095,95.23
-95.24000000000001,0.25494137,0.027118687,95.24000000000001
-95.25,0.25493488,0.027116455,95.25
-95.26,0.2549285,0.027114285,95.26
-95.27000000000001,0.25492206,0.027112054,95.27000000000001
-95.28,0.25491562,0.027109884,95.28
-95.29,0.25490928,0.027107652,95.29
-95.30000000000001,0.25490287,0.02710542,95.30000000000001
-95.31,0.25489643,0.02710319,95.31
-95.32000000000001,0.25489002,0.02710099,95.32000000000001
-95.33000000000001,0.25488362,0.027098788,95.33000000000001
-95.34,0.2548772,0.027096556,95.34
-95.35000000000001,0.2548708,0.027094325,95.35000000000001
-95.36000000000001,0.25486436,0.027092062,95.36000000000001
-95.37,0.25485796,0.027089892,95.37
-95.38000000000001,0.25485152,0.027087724,95.38000000000001
-95.39,0.25484514,0.02708546,95.39
-95.4,0.25483873,0.02708323,95.4
-95.41000000000001,0.25483236,0.02708112,95.41000000000001
-95.42,0.25482598,0.02707886,95.42
-95.43,0.25481957,0.027076658,95.43
-95.44000000000001,0.2548132,0.027074426,95.44000000000001
-95.45,0.25480682,0.027072195,95.45
-95.46000000000001,0.25480038,0.027070025,95.46000000000001
-95.47000000000001,0.25479397,0.027067794,95.47000000000001
-95.48,0.25478753,0.027065562,95.48
-95.49000000000001,0.25478122,0.027063362,95.49000000000001
-95.5,0.25477478,0.027061254,95.5
-95.51,0.25476843,0.027059022,95.51
-95.52000000000001,0.254762,0.027056823,95.52000000000001
-95.53,0.25475565,0.02705462,95.53
-95.54,0.25474924,0.027052358,95.54
-95.55000000000001,0.25474286,0.02705019,95.55000000000001
-95.56,0.25473648,0.027047988,95.56
-95.57000000000001,0.25473014,0.027045788,95.57000000000001
-95.58000000000001,0.25472373,0.027043618,95.58000000000001
-95.59,0.25471735,0.027041387,95.59
-95.60000000000001,0.25471097,0.027039124,95.60000000000001
-95.61000000000001,0.25470462,0.027036954,95.61000000000001
-95.62,0.25469828,0.027034815,95.62
-95.63000000000001,0.25469187,0.027032552,95.63000000000001
-95.64,0.2546855,0.027030384,95.64
-95.65,0.25467908,0.027028183,95.65
-95.66000000000001,0.25467274,0.027025983,95.66000000000001
-95.67,0.25466636,0.027023751,95.67
-95.68,0.25465998,0.027021581,95.68
-95.69000000000001,0.25465363,0.027019411,95.69000000000001
-95.7,0.25464728,0.02701718,95.7
-95.71000000000001,0.2546409,0.02701498,95.71000000000001
-95.72000000000001,0.25463453,0.027012749,95.72000000000001
-95.73,0.25462815,0.027010579,95.73
-95.74000000000001,0.25462183,0.027008377,95.74000000000001
-95.75000000000001,0.25461546,0.027006177,95.75000000000001
-95.76,0.2546091,0.027004039,95.76
-95.77000000000001,0.2546028,0.027001837,95.77000000000001
-95.78,0.2545964,0.026999637,95.78
-95.79,0.25458997,0.026997406,95.79
-95.80000000000001,0.25458363,0.026995204,95.80000000000001
-95.81,0.2545773,0.026993066,95.81
-95.82000000000001,0.254571,0.026990866,95.82000000000001
-95.83000000000001,0.2545646,0.026988728,95.83000000000001
-95.84,0.2545583,0.026986465,95.84
-95.85000000000001,0.25455192,0.026984263,95.85000000000001
-95.86000000000001,0.2545456,0.026982095,95.86000000000001
-95.87,0.25453925,0.026979925,95.87
-95.88000000000001,0.25453287,0.026977694,95.88000000000001
-95.89,0.2545265,0.026975585,95.89
-95.9,0.25452018,0.026973385,95.9
-95.91000000000001,0.25451386,0.026971184,95.91000000000001
-95.92,0.25450748,0.026968984,95.92
-95.93,0.2545012,0.026966814,95.93
-95.94000000000001,0.25449482,0.026964644,95.94000000000001
-95.95,0.25448853,0.026962413,95.95
-95.96000000000001,0.25448218,0.026960274,95.96000000000001
-95.97000000000001,0.2544758,0.026958104,95.97000000000001
-95.98,0.25446948,0.026955904,95.98
-95.99000000000001,0.25446317,0.026953766,95.99000000000001
-96.00000000000001,0.25445685,0.026951535,96.00000000000001
-96.01,0.25445056,0.026949365,96.01
-96.02000000000001,0.25444415,0.026947195,96.02000000000001
-96.03,0.25443786,0.026945025,96.03
-96.04,0.25443152,0.026942825,96.04
-96.05000000000001,0.2544252,0.026940655,96.05000000000001
-96.06,0.25441888,0.026938453,96.06
-96.07000000000001,0.25441253,0.026936285,96.07000000000001
-96.08000000000001,0.25440618,0.026934054,96.08000000000001
-96.09,0.2543999,0.026931945,96.09
-96.10000000000001,0.25439358,0.026929775,96.10000000000001
-96.11000000000001,0.25438726,0.026927575,96.11000000000001
-96.12,0.25438094,0.026925405,96.12
-96.13000000000001,0.25437462,0.026923236,96.13000000000001
-96.14,0.2543683,0.026921036,96.14
-96.15,0.254362,0.026918866,96.15
-96.16000000000001,0.25435573,0.026916727,96.16000000000001
-96.17,0.25434938,0.026914526,96.17
-96.18,0.2543431,0.026912358,96.18
-96.19000000000001,0.2543368,0.026910188,96.19000000000001
-96.2,0.2543305,0.026907986,96.2
-96.21000000000001,0.2543242,0.02690588,96.21000000000001
-96.22000000000001,0.25431785,0.026903648,96.22000000000001
-96.23,0.2543116,0.02690151,96.23
-96.24000000000001,0.25430524,0.02689937,96.24000000000001
-96.25000000000001,0.25429896,0.026897138,96.25000000000001
-96.26,0.25429264,0.026894938,96.26
-96.27000000000001,0.25428632,0.026892861,96.27000000000001
-96.28,0.25428003,0.026890662,96.28
-96.29,0.2542737,0.026888492,96.29
-96.30000000000001,0.25426745,0.026886353,96.30000000000001
-96.31,0.2542612,0.026884152,96.31
-96.32000000000001,0.25425485,0.026882075,96.32000000000001
-96.33000000000001,0.2542486,0.026879814,96.33000000000001
-96.34,0.25424227,0.026877673,96.34
-96.35000000000001,0.254236,0.026875505,96.35000000000001
-96.36000000000001,0.2542297,0.026873335,96.36000000000001
-96.37,0.25422347,0.026871227,96.37
-96.38000000000001,0.25421715,0.026868995,96.38000000000001
-96.39,0.25421086,0.026866825,96.39
-96.4,0.25420454,0.026864719,96.4
-96.41000000000001,0.25419828,0.026862549,96.41000000000001
-96.42,0.25419202,0.026860349,96.42
-96.43,0.25418574,0.026858209,96.43
-96.44000000000001,0.25417942,0.02685607,96.44000000000001
-96.45,0.2541732,0.026853902,96.45
-96.46000000000001,0.25416687,0.026851732,96.46000000000001
-96.47000000000001,0.2541606,0.02684953,96.47000000000001
-96.48,0.25415435,0.026847392,96.48
-96.49000000000001,0.2541481,0.026845286,96.49000000000001
-96.50000000000001,0.25414184,0.026843116,96.50000000000001
-96.51,0.25413552,0.026840977,96.51
-96.52000000000001,0.2541293,0.026838776,96.52000000000001
-96.53,0.25412297,0.02683667,96.53
-96.54,0.25411674,0.02683453,96.54
-96.55000000000001,0.25411046,0.02683236,96.55000000000001
-96.56,0.2541042,0.02683016,96.56
-96.57000000000001,0.25409794,0.02682796,96.57000000000001
-96.58000000000001,0.25409168,0.02682585,96.58000000000001
-96.59,0.2540854,0.026823774,96.59
-96.60000000000001,0.2540792,0.026821606,96.60000000000001
-96.61000000000001,0.2540729,0.026819404,96.61000000000001
-96.62,0.25406662,0.026817266,96.62
-96.63000000000001,0.2540604,0.026815096,96.63000000000001
-96.64,0.25405416,0.026812926,96.64
-96.65,0.25404784,0.026810851,96.65
-96.66000000000001,0.2540416,0.02680865,96.66000000000001
-96.67,0.25403535,0.026806511,96.67
-96.68,0.25402912,0.026804373,96.68
-96.69000000000001,0.25402284,0.026802203,96.69000000000001
-96.7,0.2540166,0.026800126,96.7
-96.71000000000001,0.25401035,0.026797956,96.71000000000001
-96.72000000000001,0.2540041,0.026795756,96.72000000000001
-96.73,0.25399783,0.026793648,96.73
-96.74000000000001,0.2539916,0.02679151,96.74000000000001
-96.75000000000001,0.2539854,0.02678937,96.75000000000001
-96.76,0.25397912,0.026787233,96.76
-96.77000000000001,0.2539729,0.026785063,96.77000000000001
-96.78,0.2539667,0.026782986,96.78
-96.79,0.25396043,0.026780786,96.79
-96.80000000000001,0.25395417,0.026778584,96.80000000000001
-96.81,0.25394797,0.02677654,96.81
-96.82000000000001,0.25394168,0.02677434,96.82000000000001
-96.83000000000001,0.2539355,0.02677223,96.83000000000001
-96.84,0.25392926,0.02677006,96.84
-96.85000000000001,0.253923,0.026767954,96.85000000000001
-96.86000000000001,0.2539168,0.026765816,96.86000000000001
-96.87,0.25391057,0.026763676,96.87
-96.88000000000001,0.25390434,0.026761508,96.88000000000001
-96.89,0.25389814,0.0267594,96.89
-96.9,0.2538919,0.02675723,96.9
-96.91000000000001,0.25388566,0.026755061,96.91000000000001
-96.92,0.2538794,0.026752984,96.92
-96.93,0.25387323,0.026750876,96.93
-96.94000000000001,0.25386697,0.026748737,96.94000000000001
-96.95,0.25386074,0.026746567,96.95
-96.96000000000001,0.25385454,0.026744429,96.96000000000001
-96.97000000000001,0.2538483,0.026742259,96.97000000000001
-96.98,0.25384215,0.026740182,96.98
-96.99000000000001,0.25383592,0.026738044,96.99000000000001
-97.00000000000001,0.25382972,0.026735937,97.00000000000001
-97.01,0.2538235,0.026733767,97.01
-97.02000000000001,0.25381726,0.026731659,97.02000000000001
-97.03,0.25381103,0.026729427,97.03
-97.04,0.25380483,0.026727414,97.04
-97.05000000000001,0.25379863,0.026725244,97.05000000000001
-97.06,0.2537924,0.026723042,97.06
-97.07000000000001,0.25378618,0.026720997,97.07000000000001
-97.08000000000001,0.25378,0.02671889,97.08000000000001
-97.09,0.25377384,0.02671672,97.09
-97.10000000000001,0.25376764,0.026714675,97.10000000000001
-97.11000000000001,0.25376138,0.026712535,97.11000000000001
-97.12,0.2537552,0.026710335,97.12
-97.13000000000001,0.253749,0.026708258,97.13000000000001
-97.14,0.25374278,0.026706088,97.14
-97.15,0.25373662,0.026703982,97.15
-97.16000000000001,0.25373042,0.026701843,97.16000000000001
-97.17,0.2537242,0.026699673,97.17
-97.18,0.25371802,0.026697628,97.18
-97.19000000000001,0.25371182,0.02669552,97.19000000000001
-97.2,0.25370562,0.02669335,97.2
-97.21000000000001,0.25369945,0.026691243,97.21000000000001
-97.22000000000001,0.25369325,0.026689166,97.22000000000001
-97.23,0.25368708,0.026686965,97.23
-97.24000000000001,0.25368088,0.026684826,97.24000000000001
-97.25000000000001,0.25367472,0.02668275,97.25000000000001
-97.26,0.25366852,0.026680643,97.26
-97.27000000000001,0.25366235,0.026678534,97.27000000000001
-97.28,0.2536562,0.026676396,97.28
-97.29,0.25364998,0.02667429,97.29
-97.30000000000001,0.25364375,0.02667218,97.30000000000001
-97.31,0.2536376,0.026670042,97.31
-97.32000000000001,0.25363147,0.026667904,97.32000000000001
-97.33000000000001,0.25362527,0.026665796,97.33000000000001
-97.34,0.25361907,0.026663719,97.34
-97.35000000000001,0.25361294,0.02666158,97.35000000000001
-97.36000000000001,0.25360677,0.026659442,97.36000000000001
-97.37,0.2536006,0.026657365,97.37
-97.38000000000001,0.2535944,0.026655227,97.38000000000001
-97.39,0.2535883,0.02665312,97.39
-97.4,0.2535821,0.02665098,97.4
-97.41000000000001,0.2535759,0.026648842,97.41000000000001
-97.42,0.25356972,0.026646797,97.42
-97.43,0.25356355,0.026644627,97.43
-97.44000000000001,0.2535574,0.026642581,97.44000000000001
-97.45,0.25355121,0.026640443,97.45
-97.46000000000001,0.25354508,0.026638305,97.46000000000001
-97.47000000000001,0.2535389,0.026636228,97.47000000000001
-97.48,0.25353277,0.026634151,97.48
-97.49000000000001,0.25352663,0.026631981,97.49000000000001
-97.50000000000001,0.25352043,0.026629843,97.50000000000001
-97.51,0.25351432,0.026627766,97.51
-97.52000000000001,0.25350815,0.02662572,97.52000000000001
-97.53,0.25350198,0.02662349,97.53
-97.54,0.2534958,0.026621444,97.54
-97.55000000000001,0.25348967,0.026619397,97.55000000000001
-97.56,0.25348353,0.026617259,97.56
-97.57000000000001,0.25347733,0.026615182,97.57000000000001
-97.58000000000001,0.2534712,0.026613044,97.58000000000001
-97.59,0.25346512,0.026610937,97.59
-97.60000000000001,0.25345898,0.02660889,97.60000000000001
-97.61000000000001,0.2534528,0.026606752,97.61000000000001
