psi,theta,K,h
-81.69000000000001,0.26555517,0.030073663,81.69000000000001
-81.7,0.26554707,0.03007047,81.7
-81.71000000000001,0.26553896,0.030067246,81.71000000000001
-81.72000000000001,0.26553082,0.030064085,81.72000000000001
-81.73,0.26552272,0.030060893,81.73
-81.74000000000001,0.26551464,0.030057764,81.74000000000001
-81.75,0.26550654,0.03005454,81.75
-81.76,0.26549846,0.030051347,81.76
-81.77000000000001,0.26549035,0.030048186,81.77000000000001
-81.78,0.2654823,0.030044962,81.78
-81.79,0.2654742,0.03004177,81.79
-81.80000000000001,0.26546612,0.030038577,81.80000000000001
-81.81,0.26545805,0.030035447,81.81
-81.82000000000001,0.26544994,0.030032255,81.82000000000001
-81.83000000000001,0.2654419,0.030029094,81.83000000000001
-81.84,0.2654338,0.030025931,81.84
-81.85000000000001,0.2654257,0.030022677,81.85000000000001
-81.86000000000001,0.26541764,0.030019578,81.86000000000001
-81.87,0.26540956,0.030016417,81.87
-81.88000000000001,0.26540148,0.030013256,81.88000000000001
-81.89,0.2653934,0.030010032,81.89
-81.9,0.26538533,0.030006839,81.9
-81.91000000000001,0.2653773,0.030003646,81.91000000000001
-81.92,0.26536924,0.030000485,81.92
-81.93,0.2653612,0.029997386,81.93
-81.94000000000001,0.2653531,0.029994193,81.94000000000001
-81.95,0.26534507,0.02999097,81.95
-81.96000000000001,0.26533693,0.029987808,81.96000000000001
-81.97000000000001,0.2653289,0.029984677,81.97000000000001
-81.98,0.26532087,0.029981516,81.98
-81.99000000000001,0.2653128,0.029978387,81.99000000000001
-82.0,0.26530477,0.029975163,82.0
-82.01,0.26529673,0.029972032,82.01
-82.02000000000001,0.26528868,0.02996887,82.02000000000001
-82.03,0.26528063,0.02996571,82.03
-82.04,0.26527256,0.029962517,82.04
-82.05000000000001,0.2652645,0.029959356,82.05000000000001
-82.06,0.2652565,0.029956225,82.06
-82.07000000000001,0.26524845,0.029953064,82.07000000000001
-82.08000000000001,0.26524043,0.029949872,82.08000000000001
-82.09,0.2652324,0.029946772,82.09
-82.10000000000001,0.26522434,0.02994358,82.10000000000001
-82.11000000000001,0.26521638,0.029940449,82.11000000000001
-82.12,0.2652083,0.02993735,82.12
-82.13000000000001,0.2652003,0.029934157,82.13000000000001
-82.14,0.26519224,0.029930964,82.14
-82.15,0.2651842,0.029927835,82.15
-82.16000000000001,0.2651762,0.029924735,82.16000000000001
-82.17,0.2651682,0.029921543,82.17
-82.18,0.26516014,0.029918382,82.18
-82.19000000000001,0.26515213,0.02991519,82.19000000000001
-82.2,0.2651441,0.02991209,82.2
-82.21000000000001,0.2651361,0.029908959,82.21000000000001
-82.22000000000001,0.26512808,0.029905766,82.22000000000001
-82.23,0.2651201,0.029902635,82.23
-82.24000000000001,0.2651121,0.029899506,82.24000000000001
-82.25,0.26510403,0.029896343,82.25
-82.26,0.26509607,0.029893244,82.26
-82.27000000000001,0.26508805,0.029890114,82.27000000000001
-82.28,0.26508006,0.029886983,82.28
-82.29,0.26507202,0.029883854,82.29
-82.30000000000001,0.26506403,0.029880662,82.30000000000001
-82.31,0.26505607,0.029877562,82.31
-82.32000000000001,0.26504806,0.029874431,82.32000000000001
-82.33000000000001,0.26504007,0.029871238,82.33000000000001
-82.34,0.26503208,0.029868107,82.34
-82.35000000000001,0.2650241,0.029865008,82.35000000000001
-82.36000000000001,0.26501608,0.029861908,82.36000000000001
-82.37,0.26500806,0.029858747,82.37
-82.38000000000001,0.26500013,0.029855648,82.38000000000001
-82.39,0.26499212,0.029852487,82.39
-82.4,0.26498416,0.029849388,82.4
-82.41000000000001,0.26497617,0.029846288,82.41000000000001
-82.42,0.2649682,0.029843127,82.42
-82.43,0.2649602,0.029840028,82.43
-82.44000000000001,0.26495224,0.029836897,82.44000000000001
-82.45,0.26494426,0.029833736,82.45
-82.46000000000001,0.26493627,0.029830605,82.46000000000001
-82.47000000000001,0.26492834,0.029827505,82.47000000000001
-82.48,0.26492038,0.029824374,82.48
-82.49000000000001,0.2649124,0.029821275,82.49000000000001
-82.5,0.2649044,0.029818146,82.5
-82.51,0.26489645,0.029815014,82.51
-82.52000000000001,0.26488853,0.029811915,82.52000000000001
-82.53,0.26488057,0.029808784,82.53
-82.54,0.26487258,0.029805716,82.54
-82.55000000000001,0.2648646,0.029802524,82.55000000000001
-82.56,0.26485667,0.029799456,82.56
-82.57000000000001,0.26484874,0.029796325,82.57000000000001
-82.58000000000001,0.26484078,0.029793225,82.58000000000001
-82.59,0.26483282,0.029790126,82.59
-82.60000000000001,0.26482487,0.029786965,82.60000000000001
-82.61000000000001,0.26481694,0.029783897,82.61000000000001
-82.62,0.26480898,0.029780798,82.62
-82.63000000000001,0.264801,0.029777667,82.63000000000001
-82.64,0.26479307,0.029774506,82.64
-82.65,0.26478514,0.029771436,82.65
-82.66000000000001,0.2647772,0.029768275,82.66000000000001
-82.67,0.26476932,0.029765176,82.67
-82.68,0.26476136,0.029762108,82.68
-82.69000000000001,0.2647534,0.029759038,82.69000000000001
-82.7,0.2647455,0.029755909,82.7
-82.71000000000001,0.26473755,0.02975284,82.71000000000001
-82.72000000000001,0.26472965,0.02974974,82.72000000000001
-82.73,0.2647217,0.02974661,82.73
-82.74000000000001,0.26471373,0.02974348,82.74000000000001
-82.75,0.26470584,0.029740473,82.75
-82.76,0.2646979,0.029737342,82.76
-82.77000000000001,0.26469,0.029734243,82.77000000000001
-82.78,0.2646821,0.029731175,82.78
-82.79,0.26467416,0.029728014,82.79
-82.80000000000001,0.26466626,0.029724915,82.80000000000001
-82.81,0.26465836,0.029721877,82.81
-82.82000000000001,0.26465046,0.029718809,82.82000000000001
-82.83000000000001,0.2646425,0.029715646,82.83000000000001
-82.84,0.2646346,0.02971261,82.84
-82.85000000000001,0.26462674,0.02970951,82.85000000000001
-82.86000000000001,0.2646188,0.02970644,82.86000000000001
-82.87,0.26461095,0.029703312,82.87
-82.88000000000001,0.26460302,0.029700242,82.88000000000001
-82.89,0.26459512,0.029697143,82.89
-82.9,0.26458722,0.029694043,82.9
-82.91000000000001,0.26457933,0.029691005,82.91000000000001
-82.92,0.26457143,0.029687844,82.92
-82.93,0.26456356,0.029684776,82.93
-82.94000000000001,0.26455566,0.029681707,82.94000000000001
-82.95,0.26454777,0.029678578,82.95
-82.96000000000001,0.26453987,0.02967554,82.96000000000001
-82.97000000000001,0.264532,0.029672502,82.97000000000001
-82.98,0.2645241,0.029669372,82.98
-82.99000000000001,0.26451623,0.029666366,82.99000000000001
-83.0,0.26450837,0.029663235,83.0
-83.01,0.26450044,0.029660136,83.01
-83.02000000000001,0.26449257,0.029657098,83.02000000000001
-83.03,0.26448473,0.02965403,83.03
-83.04,0.26447684,0.02965093,83.04
-83.05000000000001,0.26446897,0.029647863,83.05000000000001
-83.06,0.2644611,0.029644825,83.06
-83.07000000000001,0.26445323,0.029641757,83.07000000000001
-83.08000000000001,0.26444533,0.029638657,83.08000000000001
-83.09,0.26443753,0.029635558,83.09
-83.10000000000001,0.2644296,0.029632458,83.10000000000001
-83.11000000000001,0.2644218,0.02962945,83.11000000000001
-83.12,0.26441392,0.029626414,83.12
-83.13000000000001,0.2644061,0.029623315,83.13000000000001
-83.14,0.26439822,0.029620215,83.14
-83.15,0.26439032,0.029617177,83.15
-83.16000000000001,0.26438248,0.029614171,83.16000000000001
-83.17,0.26437464,0.029611072,83.17
-83.18,0.26436678,0.029608004,83.18
-83.19000000000001,0.26435894,0.029604904,83.19000000000001
-83.2,0.2643511,0.029601866,83.2
-83.21000000000001,0.26434326,0.029598767,83.21000000000001
-83.22000000000001,0.2643354,0.02959576,83.22000000000001
-83.23,0.26432756,0.029592661,83.23
-83.24000000000001,0.26431972,0.029589655,83.24000000000001
-83.25,0.26431185,0.029586555,83.25
-83.26,0.26430404,0.029583517,83.26
-83.27000000000001,0.26429626,0.02958045,83.27000000000001
-83.28,0.2642884,0.029577443,83.28
-83.29,0.26428056,0.029574374,83.29
-83.30000000000001,0.26427275,0.029571274,83.30000000000001
-83.31,0.26426488,0.029568268,83.31
-83.32000000000001,0.26425707,0.02956523,83.32000000000001
-83.33000000000001,0.26424924,0.02956213,83.33000000000001
-83.34,0.2642414,0.029559094,83.34
-83.35000000000001,0.26423362,0.029556025,83.35000000000001
-83.36000000000001,0.26422578,0.029552989,83.36000000000001
-83.37,0.26421797,0.02954995,83.37
-83.38000000000001,0.26421016,0.029546944,83.38000000000001
-83.39,0.26420236,0.029543845,83.39
-83.4,0.26419452,0.029540807,83.4
-83.41000000000001,0.26418668,0.029537769,83.41000000000001
-83.42,0.2641789,0.029534763,83.42
-83.43,0.2641711,0.029531727,83.43
-83.44000000000001,0.2641633,0.029528689,83.44000000000001
-83.45,0.26415548,0.02952559,83.45
-83.46000000000001,0.26414767,0.029522551,83.46000000000001
-83.47000000000001,0.2641399,0.029519513,83.47000000000001
-83.48,0.26413205,0.029516477,83.48
-83.49000000000001,0.26412424,0.02951344,83.49000000000001
-83.5,0.26411647,0.029510433,83.5
-83.51,0.2641087,0.029507395,83.51
-83.52000000000001,0.26410088,0.02950442,83.52000000000001
-83.53,0.2640931,0.02950132,83.53
-83.54,0.26408535,0.029498283,83.54
-83.55000000000001,0.2640775,0.029495215,83.55000000000001
-83.56,0.26406974,0.029492209,83.56
-83.57000000000001,0.26406193,0.029489232,83.57000000000001
-83.58000000000001,0.26405418,0.029486194,83.58000000000001
-83.59,0.2640464,0.029483158,83.59
-83.60000000000001,0.26403862,0.02948012,83.60000000000001
-83.61000000000001,0.26403084,0.029477082,83.61000000000001
-83.62,0.26402307,0.029474044,83.62
-83.63000000000001,0.2640153,0.02947107,83.63000000000001
-83.64,0.26400754,0.029468002,83.64
-83.65,0.2639997,0.029464964,83.65
-83.66000000000001,0.26399195,0.029461958,83.66000000000001
-83.67,0.2639842,0.029458951,83.67
-83.68,0.26397642,0.029455945,83.68
-83.69000000000001,0.26396865,0.029452907,83.69000000000001
-83.7,0.2639609,0.02944984,83.7
-83.71000000000001,0.26395312,0.029446801,83.71000000000001
-83.72000000000001,0.26394537,0.029443827,83.72000000000001
-83.73,0.26393762,0.02944085,83.73
-83.74000000000001,0.2639299,0.029437812,83.74000000000001
-83.75,0.26392207,0.029434837,83.75
-83.76,0.26391438,0.02943177,83.76
-83.77000000000001,0.2639066,0.029428732,83.77000000000001
-83.78,0.26389885,0.029425755,83.78
-83.79,0.2638911,0.029422719,83.79
-83.80000000000001,0.26388338,0.029419743,83.80000000000001
-83.81,0.26387563,0.029416768,83.81
-83.82000000000001,0.26386783,0.02941373,83.82000000000001
-83.83000000000001,0.2638601,0.029410755,83.83000000000001
-83.84,0.2638524,0.029407686,83.84
-83.85000000000001,0.26384464,0.02940465,83.85000000000001
-83.86000000000001,0.26383692,0.029401673,83.86000000000001
-83.87,0.26382923,0.029398667,83.87
-83.88000000000001,0.26382145,0.029395629,83.88000000000001
-83.89,0.26381373,0.029392622,83.89
-83.9,0.263806,0.029389648,83.9
-83.91000000000001,0.26379824,0.02938661,83.91000000000001
-83.92,0.26379055,0.029383603,83.92
-83.93,0.2637828,0.029380659,83.93
-83.94000000000001,0.26377508,0.029377652,83.94000000000001
-83.95,0.26376733,0.029374614,83.95
-83.96000000000001,0.26375964,0.029371701,83.96000000000001
-83.97000000000001,0.26375192,0.029368633,83.97000000000001
-83.98,0.2637442,0.029365657,83.98
-83.99000000000001,0.26373646,0.02936265,83.99000000000001
-84.0,0.26372877,0.029359676,84.0
-84.01,0.26372102,0.0293567,84.01
-84.02000000000001,0.26371333,0.029353663,84.02000000000001
-84.03,0.2637056,0.029350657,84.03
-84.04,0.26369792,0.02934768,84.04
-84.05000000000001,0.2636902,0.029344706,84.05000000000001
-84.06,0.2636825,0.0293417,84.06
-84.07000000000001,0.26367483,0.029338723,84.07000000000001
-84.08000000000001,0.2636671,0.029335748,84.08000000000001
-84.09,0.26365942,0.029332742,84.09
-84.10000000000001,0.26365176,0.029329736,84.10000000000001
-84.11000000000001,0.263644,0.02932676,84.11000000000001
-84.12,0.26363632,0.029323753,84.12
-84.13000000000001,0.26362866,0.02932084,84.13000000000001
-84.14,0.26362094,0.029317833,84.14
-84.15,0.26361322,0.029314827,84.15
-84.16000000000001,0.26360556,0.02931185,84.16000000000001
-84.17,0.26359788,0.029308908,84.17
-84.18,0.2635902,0.02930587,84.18
-84.19000000000001,0.2635825,0.029302893,84.19000000000001
-84.2,0.2635748,0.02929995,84.2
-84.21000000000001,0.26356718,0.029296974,84.21000000000001
-84.22000000000001,0.26355946,0.029293967,84.22000000000001
-84.23,0.26355177,0.029290993,84.23
-84.24000000000001,0.26354408,0.029287986,84.24000000000001
-84.25,0.26353642,0.029285042,84.25
-84.26,0.26352876,0.029282065,84.26
-84.27000000000001,0.2635211,0.029279122,84.27000000000001
-84.28,0.26351342,0.029276114,84.28
-84.29,0.26350576,0.02927314,84.29
-84.30000000000001,0.26349807,0.029270194,84.30000000000001
-84.31,0.26349044,0.029267188,84.31
-84.32000000000001,0.26348278,0.029264214,84.32000000000001
-84.33000000000001,0.2634751,0.029261269,84.33000000000001
-84.34,0.26346743,0.029258292,84.34
-84.35000000000001,0.2634598,0.029255286,84.35000000000001
-84.36000000000001,0.26345217,0.029252373,84.36000000000001
-84.37,0.26344448,0.029249428,84.37
-84.38000000000001,0.26343685,0.029246422,84.38000000000001
-84.39,0.26342922,0.029243415,84.39
-84.4,0.26342154,0.029240502,84.4
-84.41000000000001,0.26341388,0.029237557,84.41000000000001
-84.42,0.26340625,0.02923455,84.42
-84.43,0.26339865,0.029231606,84.43
-84.44000000000001,0.26339096,0.029228663,84.44000000000001
-84.45,0.2633833,0.029225687,84.45
-84.46000000000001,0.2633757,0.029222805,84.46000000000001
-84.47000000000001,0.263368,0.029219735,84.47000000000001
-84.48,0.26336044,0.029216822,84.48
-84.49000000000001,0.26335278,0.029213877,84.49000000000001
-84.5,0.26334515,0.029210934,84.5
-84.51,0.2633375,0.02920799,84.51
-84.52000000000001,0.2633299,0.029205045,84.52000000000001
-84.53,0.26332226,0.029202038,84.53
-84.54,0.26331466,0.029199125,84.54
-84.55000000000001,0.26330698,0.029196149,84.55000000000001
-84.56,0.2632994,0.029193174,84.56
-84.57000000000001,0.26329178,0.02919023,84.57000000000001
-84.58000000000001,0.2632841,0.029187284,84.58000000000001
-84.59,0.26327652,0.02918431,84.59
-84.60000000000001,0.26326892,0.029181365,84.60000000000001
-84.61000000000001,0.26326126,0.029178452,84.61000000000001
-84.62,0.2632537,0.029175507,84.62
-84.63000000000001,0.2632461,0.029172562,84.63000000000001
-84.64,0.2632385,0.029169617,84.64
-84.65,0.2632308,0.029166674,84.65
-84.66000000000001,0.26322326,0.029163698,84.66000000000001
-84.67,0.26321566,0.029160816,84.67
-84.68,0.263208,0.029157871,84.68
-84.69000000000001,0.2632004,0.029154895,84.69000000000001
-84.7,0.26319283,0.029151982,84.7
-84.71000000000001,0.26318523,0.029149007,84.71000000000001
-84.72000000000001,0.26317763,0.029146062,84.72000000000001
-84.73,0.26317,0.029143117,84.73
-84.74000000000001,0.26316243,0.029140236,84.74000000000001
-84.75,0.26315486,0.029137323,84.75
-84.76,0.2631473,0.029134346,84.76
-84.77000000000001,0.26313967,0.029131401,84.77000000000001
-84.78,0.26313207,0.029128488,84.78
-84.79,0.2631245,0.029125607,84.79
-84.80000000000001,0.26311693,0.02912263,84.80000000000001
-84.81,0.26310933,0.029119717,84.81
-84.82000000000001,0.26310173,0.02911671,84.82000000000001
-84.83000000000001,0.2630942,0.029113859,84.83000000000001
-84.84,0.2630866,0.029110914,84.84
-84.85000000000001,0.26307902,0.02910797,84.85000000000001
-84.86000000000001,0.26307142,0.029105026,84.86000000000001
-84.87,0.26306388,0.02910205,84.87
-84.88000000000001,0.2630563,0.029099198,84.88000000000001
-84.89,0.26304874,0.029096285,84.89
-84.9,0.26304114,0.02909331,84.9
-84.91000000000001,0.26303357,0.029090397,84.91000000000001
-84.92,0.26302603,0.02908742,84.92
-84.93,0.2630185,0.029084632,84.93
-84.94000000000001,0.26301092,0.029081656,84.94000000000001
-84.95,0.26300335,0.02907871,84.95
-84.96000000000001,0.26299578,0.029075798,84.96000000000001
-84.97000000000001,0.26298818,0.029072853,84.97000000000001
-84.98,0.26298064,0.02906991,84.98
-84.99000000000001,0.26297313,0.029067026,84.99000000000001
-85.0,0.26296556,0.029064113,85.0
-85.01,0.262958,0.0290612,85.01
-85.02000000000001,0.26295048,0.029058317,85.02000000000001
-85.03,0.2629429,0.029055342,85.03
-85.04,0.26293537,0.029052459,85.04
-85.05000000000001,0.26292786,0.029049546,85.05000000000001
-85.06,0.2629203,0.029046664,85.06
-85.07000000000001,0.26291272,0.02904378,85.07000000000001
-85.08000000000001,0.2629052,0.029040806,85.08000000000001
-85.09,0.26289767,0.029037861,85.09
-85.10000000000001,0.26289013,0.029034978,85.10000000000001
-85.11000000000001,0.26288262,0.029032096,85.11000000000001
-85.12,0.26287502,0.029029183,85.12
-85.13000000000001,0.2628675,0.029026238,85.13000000000001
-85.14,0.26286003,0.029023387,85.14
-85.15,0.26285246,0.029020503,85.15
-85.16000000000001,0.26284492,0.02901756,85.16000000000001
-85.17,0.2628374,0.029014738,85.17
-85.18,0.26282993,0.029011764,85.18
-85.19000000000001,0.26282233,0.02900888,85.19000000000001
-85.2,0.26281485,0.029005967,85.2
-85.21000000000001,0.26280734,0.029003054,85.21000000000001
-85.22000000000001,0.2627998,0.029000109,85.22000000000001
-85.23,0.26279232,0.028997257,85.23
-85.24000000000001,0.2627848,0.028994314,85.24000000000001
-85.25,0.26277724,0.028991431,85.25
-85.26,0.26276976,0.02898858,85.26
-85.27000000000001,0.26276225,0.028985698,85.27000000000001
-85.28,0.26275474,0.028982785,85.28
-85.29,0.26274723,0.028979901,85.29
-85.30000000000001,0.26273975,0.028976988,85.30000000000001
-85.31,0.26273224,0.028974075,85.31
-85.32000000000001,0.26272476,0.028971223,85.32000000000001
-85.33000000000001,0.26271722,0.02896831,85.33000000000001
-85.34,0.26270974,0.028965395,85.34
-85.35000000000001,0.2627023,0.028962482,85.35000000000001
-85.36000000000001,0.26269478,0.028959662,85.36000000000001
-85.37,0.26268724,0.028956749,85.37
-85.38000000000001,0.2626797,0.028953865,85.38000000000001
-85.39,0.26267228,0.028950952,85.39
-85.4,0.26266477,0.02894807,85.4
-85.41000000000001,0.26265728,0.028945187,85.41000000000001
-85.42,0.26264977,0.028942335,85.42
-85.43,0.26264232,0.028939422,85.43
-85.44000000000001,0.2626348,0.02893657,85.44000000000001
-85.45,0.26262733,0.028933689,85.45
-85.46000000000001,0.26261982,0.028930837,85.46000000000001
-85.47000000000001,0.2626124,0.028927924,85.47000000000001
-85.48,0.26260492,0.02892504,85.48
-85.49000000000001,0.2625974,0.028922128,85.49000000000001
-85.5,0.26258996,0.028919276,85.5
-85.51,0.2625825,0.028916394,85.51
-85.52000000000001,0.26257506,0.028913511,85.52000000000001
-85.53,0.26256755,0.02891063,85.53
-85.54,0.26256007,0.02890784,85.54
-85.55000000000001,0.26255265,0.028904956,85.55000000000001
-85.56,0.2625452,0.028902043,85.56
-85.57000000000001,0.26253772,0.028899161,85.57000000000001
-85.58000000000001,0.26253024,0.028896278,85.58000000000001
-85.59,0.2625228,0.028893396,85.59
-85.60000000000001,0.2625153,0.028890513,85.60000000000001
-85.61000000000001,0.26250786,0.028887693,85.61000000000001
-85.62,0.26250044,0.02888478,85.62
-85.63000000000001,0.26249298,0.028881928,85.63000000000001
-85.64,0.26248553,0.028879045,85.64
-85.65,0.26247808,0.028876225,85.65
-85.66000000000001,0.26247057,0.02887328,85.66000000000001
