psi,theta,K,h
-88.98,0.25262862,0.06268918,88.98
-88.99000000000001,0.25261942,0.0626875,88.99000000000001
-89.0,0.2526102,0.062685765,89.0
-89.01,0.25260103,0.062684186,89.01
-89.02000000000001,0.25259185,0.06268242,89.02000000000001
-89.03,0.2525827,0.06268078,89.03
-89.04,0.25257346,0.062679105,89.04
-89.05000000000001,0.25256425,0.06267743,89.05000000000001
-89.06,0.25255516,0.06267573,89.06
-89.07000000000001,0.25254592,0.06267405,89.07000000000001
-89.08000000000001,0.25253677,0.06267238,89.08000000000001
-89.09,0.25252762,0.06267074,89.09
-89.10000000000001,0.2525184,0.062669,89.10000000000001
-89.11000000000001,0.25250924,0.062667355,89.11000000000001
-89.12,0.25250012,0.062665686,89.12
-89.13000000000001,0.2524909,0.06266398,89.13000000000001
-89.14,0.25248173,0.06266227,89.14
-89.15,0.2524725,0.062660664,89.15
-89.16000000000001,0.25246334,0.06265899,89.16000000000001
-89.17,0.2524542,0.06265728,89.17
-89.18,0.25244513,0.06265561,89.18
-89.19000000000001,0.25243592,0.06265394,89.19000000000001
-89.2,0.25242668,0.06265226,89.2
-89.21000000000001,0.2524176,0.06265056,89.21000000000001
-89.22000000000001,0.25240844,0.062648885,89.22000000000001
-89.23,0.25239927,0.062647246,89.23
-89.24000000000001,0.25239018,0.06264557,89.24000000000001
-89.25,0.25238097,0.06264386,89.25
-89.26,0.25237185,0.06264216,89.26
-89.27000000000001,0.25236267,0.06264058,89.27000000000001
-89.28,0.25235355,0.06263887,89.28
-89.29,0.25234437,0.0626372,89.29
-89.30000000000001,0.25233522,0.062635496,89.30000000000001
-89.31,0.25232607,0.06263389,89.31
-89.32000000000001,0.2523169,0.06263221,89.32000000000001
-89.33000000000001,0.25230786,0.062630534,89.33000000000001
-89.34,0.25229865,0.062628865,89.34
-89.35000000000001,0.25228953,0.06262716,89.35000000000001
-89.36000000000001,0.25228038,0.06262548,89.36000000000001
-89.37,0.25227123,0.062623814,89.37
-89.38000000000001,0.25226212,0.06262217,89.38000000000001
-89.39,0.252253,0.06262053,89.39
-89.4,0.25224388,0.06261879,89.4
-89.41000000000001,0.25223473,0.062617116,89.41000000000001
-89.42,0.25222558,0.062615536,89.42
-89.43,0.2522165,0.06261386,89.43
-89.44000000000001,0.25220734,0.062612124,89.44000000000001
-89.45,0.25219813,0.062610485,89.45
-89.46000000000001,0.25218904,0.06260881,89.46000000000001
-89.47000000000001,0.25217998,0.06260714,89.47000000000001
-89.48,0.25217074,0.06260546,89.48
-89.49000000000001,0.25216174,0.06260382,89.49000000000001
-89.5,0.25215265,0.06260215,89.5
-89.51,0.25214347,0.06260047,89.51
-89.52000000000001,0.25213444,0.06259883,89.52000000000001
-89.53,0.25212526,0.062597156,89.53
-89.54,0.2521161,0.06259552,89.54
-89.55000000000001,0.25210702,0.06259381,89.55000000000001
-89.56,0.25209793,0.062592134,89.56
-89.57000000000001,0.25208881,0.062590495,89.57000000000001
-89.58000000000001,0.2520797,0.06258888,89.58000000000001
-89.59,0.25207067,0.06258714,89.59
-89.60000000000001,0.25206152,0.06258553,89.60000000000001
-89.61000000000001,0.2520524,0.06258383,89.61000000000001
-89.62,0.25204322,0.06258219,89.62
-89.63000000000001,0.25203425,0.06258051,89.63000000000001
-89.64,0.25202513,0.062578805,89.64
-89.65,0.25201595,0.062577195,89.65
-89.66000000000001,0.25200692,0.06257546,89.66000000000001
-89.67,0.25199783,0.06257385,89.67
-89.68,0.25198868,0.0625722,89.68
-89.69000000000001,0.25197962,0.062570564,89.69000000000001
-89.7,0.2519705,0.06256883,89.7
-89.71000000000001,0.25196147,0.06256725,89.71000000000001
-89.72000000000001,0.2519523,0.06256554,89.72000000000001
-89.73,0.25194326,0.062563926,89.73
-89.74000000000001,0.2519342,0.06256223,89.74000000000001
-89.75,0.25192508,0.06256055,89.75
-89.76,0.251916,0.06255894,89.76
-89.77000000000001,0.25190696,0.062557295,89.77000000000001
-89.78,0.25189784,0.06255559,89.78
-89.79,0.25188875,0.06255392,89.79
-89.80000000000001,0.25187975,0.0625523,89.80000000000001
-89.81,0.2518706,0.062550634,89.81
-89.82000000000001,0.25186154,0.06254896,89.82000000000001
-89.83000000000001,0.25185242,0.06254729,89.83000000000001
-89.84,0.2518434,0.0625457,89.84
-89.85000000000001,0.25183427,0.06254406,89.85000000000001
-89.86000000000001,0.25182527,0.06254239,89.86000000000001
-89.87,0.2518162,0.06254072,89.87
-89.88000000000001,0.25180706,0.06253901,89.88000000000001
-89.89,0.25179812,0.0625374,89.89
-89.9,0.251789,0.062535696,89.9
-89.91000000000001,0.25177988,0.062534116,89.91000000000001
-89.92,0.2517708,0.06253241,89.92
-89.93,0.25176182,0.06253076,89.93
-89.94000000000001,0.25175276,0.062529095,89.94000000000001
-89.95,0.25174373,0.06252745,89.95
-89.96000000000001,0.2517346,0.06252581,89.96000000000001
-89.97000000000001,0.25172552,0.0625241,89.97000000000001
-89.98,0.2517165,0.06252252,89.98
-89.99000000000001,0.25170746,0.06252085,89.99000000000001
-90.0,0.25169843,0.06251917,90.0
-90.01,0.25168934,0.0625175,90.01
-90.02000000000001,0.2516803,0.06251592,90.02000000000001
-90.03,0.2516712,0.062514246,90.03
-90.04,0.2516622,0.06251257,90.04
-90.05000000000001,0.2516531,0.06251096,90.05000000000001
-90.06,0.25164416,0.06250928,90.06
-90.07000000000001,0.25163513,0.062507644,90.07000000000001
-90.08000000000001,0.25162607,0.062506,90.08000000000001
-90.09,0.251617,0.06250433,90.09
-90.10000000000001,0.25160798,0.06250268,90.10000000000001
-90.11000000000001,0.25159895,0.06250104,90.11000000000001
-90.12,0.25158998,0.0624994,90.12
-90.13000000000001,0.25158086,0.062497757,90.13000000000001
-90.14,0.25157183,0.062496144,90.14
-90.15,0.25156283,0.062494442,90.15
-90.16000000000001,0.25155377,0.06249283,90.16000000000001
-90.17,0.25154474,0.062491156,90.17
-90.18,0.25153568,0.062489513,90.18
-90.19000000000001,0.25152665,0.06248787,90.19000000000001
-90.2,0.2515177,0.062486194,90.2
-90.21000000000001,0.25150865,0.062484585,90.21000000000001
-90.22000000000001,0.25149965,0.062482912,90.22000000000001
-90.23,0.25149062,0.0624813,90.23
-90.24000000000001,0.25148153,0.062479593,90.24000000000001
-90.25,0.25147256,0.06247795,90.25
-90.26,0.25146353,0.06247637,90.26
-90.27000000000001,0.25145456,0.062474698,90.27000000000001
-90.28,0.25144556,0.062473055,90.28
-90.29,0.2514365,0.06247138,90.29
-90.30000000000001,0.2514275,0.06246977,90.30000000000001
-90.31,0.25141844,0.062468097,90.31
-90.32000000000001,0.2514095,0.062466484,90.32000000000001
-90.33000000000001,0.25140053,0.06246481,90.33000000000001
-90.34,0.2513915,0.062463198,90.34
-90.35000000000001,0.25138247,0.062461525,90.35000000000001
-90.36000000000001,0.2513734,0.062459912,90.36000000000001
-90.37,0.2513645,0.06245824,90.37
-90.38000000000001,0.25135547,0.062456626,90.38000000000001
-90.39,0.25134647,0.062454984,90.39
-90.4,0.25133744,0.06245334,90.4
-90.41000000000001,0.25132844,0.062451668,90.41000000000001
-90.42,0.25131947,0.062450055,90.42
-90.43,0.25131044,0.062448353,90.43
-90.44000000000001,0.25130153,0.062446803,90.44000000000001
-90.45,0.25129253,0.06244516,90.45
-90.46000000000001,0.25128353,0.062443517,90.46000000000001
-90.47000000000001,0.25127453,0.062441874,90.47000000000001
-90.48,0.2512656,0.06244026,90.48
-90.49000000000001,0.2512566,0.06243856,90.49000000000001
-90.5,0.25124764,0.062436946,90.5
-90.51,0.25123855,0.062435303,90.51
-90.52000000000001,0.25122967,0.06243366,90.52000000000001
-90.53,0.25122073,0.062432017,90.53
-90.54,0.2512116,0.062430345,90.54
-90.55000000000001,0.25120264,0.06242873,90.55000000000001
-90.56,0.25119376,0.062427122,90.56
-90.57000000000001,0.25118473,0.06242548,90.57000000000001
-90.58000000000001,0.25117573,0.062423803,90.58000000000001
-90.59,0.2511668,0.062422253,90.59
-90.60000000000001,0.25115788,0.06242055,90.60000000000001
-90.61000000000001,0.25114882,0.062418938,90.61000000000001
-90.62,0.25113988,0.062417295,90.62
-90.63000000000001,0.25113088,0.062415652,90.63000000000001
-90.64,0.2511219,0.06241401,90.64
-90.65,0.25111297,0.0624124,90.65
-90.66000000000001,0.251104,0.062410757,90.66000000000001
-90.67,0.25109503,0.062409144,90.67
-90.68,0.25108615,0.0624075,90.68
-90.69000000000001,0.2510771,0.062405888,90.69000000000001
-90.7,0.25106817,0.062404245,90.7
-90.71000000000001,0.25105926,0.062402602,90.71000000000001
-90.72000000000001,0.25105026,0.062400993,90.72000000000001
-90.73,0.2510413,0.06239938,90.73
-90.74000000000001,0.25103235,0.062397677,90.74000000000001
-90.75,0.25102344,0.062396094,90.75
-90.76,0.25101435,0.06239442,90.76
-90.77000000000001,0.25100553,0.06239281,90.77000000000001
-90.78,0.25099656,0.062391166,90.78
-90.79,0.25098762,0.062389556,90.79
-90.80000000000001,0.25097865,0.062387943,90.80000000000001
-90.81,0.2509698,0.062386237,90.81
-90.82000000000001,0.25096077,0.062384687,90.82000000000001
-90.83000000000001,0.25095192,0.062383015,90.83000000000001
-90.84,0.25094292,0.062381435,90.84
-90.85000000000001,0.250934,0.062379763,90.85000000000001
-90.86000000000001,0.25092506,0.06237815,90.86000000000001
-90.87,0.2509161,0.062376536,90.87
-90.88000000000001,0.25090712,0.062374894,90.88000000000001
-90.89,0.25089827,0.062373284,90.89
-90.9,0.25088927,0.062371608,90.9
-90.91000000000001,0.25088033,0.06237,90.91000000000001
-90.92,0.25087142,0.062368356,90.92
-90.93,0.2508625,0.062366772,90.93
-90.94000000000001,0.2508536,0.062365133,90.94000000000001
-90.95,0.2508447,0.06236352,90.95
-90.96000000000001,0.25083578,0.062361877,90.96000000000001
-90.97000000000001,0.25082675,0.062360298,90.97000000000001
-90.98,0.2508179,0.062358655,90.98
-90.99000000000001,0.250809,0.06235698,90.99000000000001
-91.0,0.2508001,0.06235543,91.0
-91.01,0.25079116,0.062353726,91.01
-91.02000000000001,0.25078225,0.062352177,91.02000000000001
-91.03,0.25077328,0.0623505,91.03
-91.04,0.2507644,0.06234892,91.04
-91.05000000000001,0.25075552,0.062347278,91.05000000000001
-91.06,0.25074658,0.062345605,91.06
-91.07000000000001,0.25073773,0.062344056,91.07000000000001
-91.08000000000001,0.2507288,0.062342413,91.08000000000001
-91.09,0.2507199,0.062340707,91.09
-91.10000000000001,0.25071093,0.062339157,91.10000000000001
-91.11000000000001,0.25070202,0.062337548,91.11000000000001
-91.12,0.2506931,0.062335905,91.12
-91.13000000000001,0.2506842,0.06233432,91.13000000000001
-91.14,0.25067538,0.06233265,91.14
-91.15,0.25066647,0.062331006,91.15
-91.16000000000001,0.2506576,0.062329456,91.16000000000001
-91.17,0.2506487,0.062327784,91.17
-91.18,0.2506398,0.06232614,91.18
-91.19000000000001,0.25063092,0.06232456,91.19000000000001
-91.2,0.25062203,0.06232292,91.2
-91.21000000000001,0.2506131,0.062321335,91.21000000000001
-91.22000000000001,0.2506042,0.062319662,91.22000000000001
-91.23,0.25059536,0.062318113,91.23
-91.24000000000001,0.2505864,0.06231644,91.24000000000001
-91.25,0.25057754,0.06231489,91.25
-91.26,0.2505687,0.062313218,91.26
-91.27000000000001,0.2505598,0.062311605,91.27000000000001
-91.28,0.25055087,0.06230996,91.28
-91.29,0.25054199,0.06230835,91.29
-91.30000000000001,0.25053313,0.06230674,91.30000000000001
-91.31,0.25052428,0.062305126,91.31
-91.32000000000001,0.25051534,0.062303547,91.32000000000001
-91.33000000000001,0.25050655,0.062301934,91.33000000000001
-91.34,0.25049764,0.06230032,91.34
-91.35000000000001,0.25048882,0.062298678,91.35000000000001
-91.36000000000001,0.2504799,0.06229707,91.36000000000001
-91.37,0.25047103,0.062295455,91.37
-91.38000000000001,0.2504622,0.062293846,91.38000000000001
-91.39,0.25045332,0.062292233,91.39
-91.4,0.2504444,0.062290654,91.4
-91.41000000000001,0.25043556,0.06228901,91.41000000000001
-91.42,0.2504267,0.062287334,91.42
-91.43,0.25041786,0.062285755,91.43
-91.44000000000001,0.25040898,0.062284175,91.44000000000001
-91.45,0.25040013,0.062282532,91.45
-91.46000000000001,0.25039133,0.06228095,91.46000000000001
-91.47000000000001,0.25038242,0.06227934,91.47000000000001
-91.48,0.25037357,0.062277727,91.48
-91.49000000000001,0.25036472,0.062276084,91.49000000000001
-91.5,0.2503559,0.062274504,91.5
-91.51,0.25034705,0.06227286,91.51
-91.52000000000001,0.2503382,0.062271282,91.52000000000001
-91.53,0.25032932,0.062269606,91.53
-91.54,0.25032052,0.06226809,91.54
-91.55000000000001,0.25031167,0.062266447,91.55000000000001
-91.56,0.25030276,0.06226477,91.56
-91.57000000000001,0.2502939,0.062263284,91.57000000000001
-91.58000000000001,0.25028506,0.06226164,91.58000000000001
-91.59,0.25027624,0.062260028,91.59
-91.60000000000001,0.2502674,0.062258385,91.60000000000001
-91.61000000000001,0.2502586,0.062256806,91.61000000000001
-91.62,0.25024968,0.062255226,91.62
-91.63000000000001,0.25024095,0.062253583,91.63000000000001
-91.64,0.25023213,0.06225191,91.64
-91.65,0.25022322,0.06225039,91.65
-91.66000000000001,0.25021446,0.062248718,91.66000000000001
-91.67,0.2502056,0.06224717,91.67
-91.68,0.25019675,0.062245525,91.68
-91.69000000000001,0.2501879,0.062243942,91.69000000000001
-91.7,0.25017914,0.062242363,91.7
-91.71000000000001,0.25017026,0.06224072,91.71000000000001
-91.72000000000001,0.25016147,0.06223914,91.72000000000001
-91.73,0.25015262,0.062237527,91.73
-91.74000000000001,0.25014383,0.062235948,91.74000000000001
-91.75,0.250135,0.062234305,91.75
-91.76,0.2501262,0.06223272,91.76
-91.77000000000001,0.25011733,0.062231142,91.77000000000001
-91.78,0.25010854,0.06222947,91.78
-91.79,0.25009966,0.06222789,91.79
-91.80000000000001,0.25009093,0.062226307,91.80000000000001
-91.81,0.25008217,0.062224664,91.81
-91.82000000000001,0.25007328,0.062223054,91.82000000000001
-91.83000000000001,0.25006446,0.06222147,91.83000000000001
-91.84,0.2500557,0.062219862,91.84
-91.85000000000001,0.25004688,0.06221828,91.85000000000001
-91.86000000000001,0.2500381,0.06221667,91.86000000000001
-91.87,0.2500292,0.062215056,91.87
-91.88000000000001,0.25002047,0.062213443,91.88000000000001
-91.89,0.25001162,0.062211864,91.89
-91.9,0.2500028,0.062210284,91.9
-91.91000000000001,0.24999407,0.06220864,91.91000000000001
-91.92,0.24998526,0.06220703,91.92
-91.93,0.24997644,0.06220548,91.93
-91.94000000000001,0.24996763,0.0622039,91.94000000000001
-91.95,0.24995887,0.062202286,91.95
-91.96000000000001,0.24995,0.062200677,91.96000000000001
-91.97000000000001,0.24994126,0.062199034,91.97000000000001
-91.98,0.24993245,0.06219742,91.98
-91.99000000000001,0.24992372,0.0621959,91.99000000000001
-92.0,0.24991491,0.06219429,92.0
-92.01,0.24990612,0.06219268,92.01
-92.02000000000001,0.24989735,0.062191036,92.02000000000001
-92.03,0.24988857,0.062189456,92.03
-92.04,0.24987973,0.062187873,92.04
-92.05000000000001,0.24987099,0.062186293,92.05000000000001
-92.06,0.24986221,0.06218468,92.06
-92.07000000000001,0.24985343,0.06218307,92.07000000000001
-92.08000000000001,0.24984469,0.06218149,92.08000000000001
-92.09,0.2498359,0.06217985,92.09
-92.10000000000001,0.24982713,0.06217836,92.10000000000001
-92.11000000000001,0.24981834,0.062176716,92.11000000000001
-92.12,0.24980958,0.062175106,92.12
-92.13000000000001,0.24980077,0.062173523,92.13000000000001
-92.14,0.24979204,0.062171914,92.14
-92.15,0.24978329,0.062170364,92.15
-92.16000000000001,0.24977453,0.06216875,92.16000000000001
-92.17,0.24976571,0.062167108,92.17
-92.18,0.24975695,0.06216553,92.18
-92.19000000000001,0.2497482,0.06216398,92.19000000000001
-92.2,0.24973947,0.062162366,92.2
-92.21000000000001,0.24973068,0.062160816,92.21000000000001
-92.22000000000001,0.2497219,0.062159173,92.22000000000001
-92.23,0.24971321,0.062157594,92.23
-92.24000000000001,0.24970442,0.06215601,92.24000000000001
-92.25,0.24969561,0.06215437,92.25
-92.26,0.24968691,0.06215282,92.26
-92.27000000000001,0.24967815,0.06215121,92.27000000000001
-92.28,0.24966942,0.06214966,92.28
-92.29,0.24966066,0.062148016,92.29
-92.30000000000001,0.24965192,0.062146436,92.30000000000001
-92.31,0.24964319,0.062144823,92.31
-92.32000000000001,0.24963437,0.062143303,92.32000000000001
-92.33000000000001,0.24962562,0.06214166,92.33000000000001
-92.34,0.24961697,0.06214008,92.34
-92.35000000000001,0.24960819,0.0621385,92.35000000000001
-92.36000000000001,0.24959938,0.06213692,92.36000000000001
-92.37,0.24959072,0.06213537,92.37
-92.38000000000001,0.24958193,0.062133726,92.38000000000001
-92.39,0.24957319,0.062132176,92.39
-92.4,0.2495645,0.062130596,92.4
-92.41000000000001,0.24955575,0.062128983,92.41000000000001
-92.42,0.24954699,0.062127404,92.42
-92.43,0.24953833,0.06212579,92.43
-92.44000000000001,0.24952953,0.06212421,92.44000000000001
-92.45,0.2495208,0.06212263,92.45
-92.46000000000001,0.24951205,0.06212102,92.46000000000001
-92.47000000000001,0.24950339,0.06211947,92.47000000000001
-92.48,0.24949463,0.06211786,92.48
-92.49000000000001,0.24948587,0.062116276,92.49000000000001
-92.5,0.24947721,0.062114727,92.5
-92.51,0.24946855,0.062113147,92.51
-92.52000000000001,0.2494597,0.062111534,92.52000000000001
-92.53,0.24945097,0.062109955,92.53
-92.54,0.24944232,0.062108435,92.54
-92.55000000000001,0.24943358,0.062106792,92.55000000000001
-92.56,0.24942486,0.062105212,92.56
-92.57000000000001,0.24941614,0.062103633,92.57000000000001
-92.58000000000001,0.24940738,0.06210199,92.58000000000001
-92.59,0.24939875,0.06210044,92.59
-92.60000000000001,0.24939002,0.06209889,92.60000000000001
-92.61000000000001,0.24938136,0.062097307,92.61000000000001
-92.62,0.24937256,0.062095698,92.62
-92.63000000000001,0.24936384,0.062094115,92.63000000000001
-92.64,0.24935521,0.062092565,92.64
-92.65,0.24934646,0.062090956,92.65
-92.66000000000001,0.2493378,0.062089372,92.66000000000001
-92.67,0.24932903,0.062087793,92.67
-92.68,0.24932034,0.062086243,92.68
-92.69000000000001,0.2493117,0.062084664,92.69000000000001
-92.7,0.24930298,0.06208305,92.7
-92.71000000000001,0.24929434,0.0620815,92.71000000000001
-92.72000000000001,0.24928556,0.06207989,92.72000000000001
-92.73,0.2492769,0.06207828,92.73
-92.74000000000001,0.24926819,0.06207676,92.74000000000001
-92.75,0.2492595,0.06207515,92.75
-92.76,0.24925081,0.0620736,92.76
-92.77000000000001,0.24924213,0.062072016,92.77000000000001
-92.78,0.24923345,0.062070407,92.78
-92.79,0.24922475,0.062068887,92.79
-92.80000000000001,0.2492161,0.062067274,92.80000000000001
-92.81,0.24920736,0.062065665,92.81
-92.82000000000001,0.24919873,0.062064145,92.82000000000001
-92.83000000000001,0.24919,0.06206253,92.83000000000001
-92.84,0.24918133,0.062060982,92.84
-92.85000000000001,0.24917266,0.062059432,92.85000000000001
-92.86000000000001,0.24916399,0.062057823,92.86000000000001
-92.87,0.24915533,0.062056273,92.87
-92.88000000000001,0.24914663,0.06205469,92.88000000000001
-92.89,0.24913795,0.06205308,92.89
-92.9,0.2491293,0.06205153,92.9
-92.91000000000001,0.24912058,0.062049948,92.91000000000001
-92.92,0.24911198,0.062048398,92.92
-92.93,0.24910335,0.06204682,92.93
-92.94000000000001,0.24909458,0.06204524,92.94000000000001
-92.95,0.249086,0.06204369,92.95
-92.96000000000001,0.24907729,0.062042106,92.96000000000001
-92.97000000000001,0.24906856,0.062040497,92.97000000000001
-92.98,0.24905996,0.062038917,92.98
-92.99000000000001,0.24905123,0.062037304,92.99000000000001
-93.0,0.24904266,0.062035754,93.0
-93.01,0.24903397,0.062034205,93.01
-93.02000000000001,0.24902527,0.062032655,93.02000000000001
-93.03,0.2490167,0.062031135,93.03
-93.04,0.24900796,0.062029526,93.04
