psi,theta,K,h
-80.18,0.13881703,0.0014190129,80.18
-80.19000000000001,0.13881047,0.0014183541,80.19000000000001
-80.2,0.13880399,0.0014182223,80.2
-80.21000000000001,0.13879749,0.0014178271,80.21000000000001
-80.22000000000001,0.13879102,0.0014174317,80.22000000000001
-80.23,0.13878444,0.0014173,80.23
-80.24000000000001,0.138778,0.0014170365,80.24000000000001
-80.25,0.13877147,0.0014162459,80.25
-80.26,0.13876495,0.0014161142,80.26
-80.27000000000001,0.13875848,0.0014154555,80.27000000000001
-80.28,0.13875201,0.0014153237,80.28
-80.29,0.13874552,0.0014149284,80.29
-80.30000000000001,0.13873905,0.0014145331,80.30000000000001
-80.31,0.13873252,0.0014141379,80.31
-80.32000000000001,0.13872606,0.0014137425,80.32000000000001
-80.33000000000001,0.13871959,0.0014133473,80.33000000000001
-80.34,0.1387131,0.0014129521,80.34
-80.35000000000001,0.13870662,0.0014122933,80.35000000000001
-80.36000000000001,0.1387001,0.0014118981,80.36000000000001
-80.37,0.13869363,0.0014117663,80.37
-80.38000000000001,0.13868716,0.0014111075,80.38000000000001
-80.39,0.1386807,0.0014107123,80.39
-80.4,0.13867423,0.0014105805,80.4
-80.41000000000001,0.13866776,0.0014101852,80.41000000000001
-80.42,0.13866128,0.0014097899,80.42
-80.43,0.13865483,0.0014093947,80.43
-80.44000000000001,0.1386483,0.0014089994,80.44000000000001
-80.45,0.13864186,0.0014086041,80.45
-80.46000000000001,0.13863543,0.0014076818,80.46000000000001
-80.47000000000001,0.13862896,0.0014072865,80.47000000000001
-80.48,0.13862245,0.0014068913,80.48
-80.49000000000001,0.138616,0.001407023,80.49000000000001
-80.5,0.13860959,0.0014063643,80.5
-80.51,0.13860315,0.0014062325,80.51
-80.52000000000001,0.1385967,0.0014055737,80.52000000000001
-80.53,0.1385902,0.0014051785,80.53
-80.54,0.13858378,0.0014050467,80.54
-80.55000000000001,0.13857734,0.0014046514,80.55000000000001
-80.56,0.13857085,0.0014042562,80.56
-80.57000000000001,0.13856442,0.0014035974,80.57000000000001
-80.58000000000001,0.13855796,0.0014034656,80.58000000000001
-80.59,0.1385515,0.001402675,80.59
-80.60000000000001,0.13854507,0.0014024116,80.60000000000001
-80.61000000000001,0.13853863,0.0014020163,80.61000000000001
-80.62,0.13853218,0.0014018846,80.62
-80.63000000000001,0.13852571,0.0014013576,80.63000000000001
-80.64,0.13851933,0.0014006988,80.64
-80.65,0.13851291,0.0014003034,80.65
-80.66000000000001,0.13850644,0.0014003034,80.66000000000001
-80.67,0.13850003,0.00140004,80.67
-80.68,0.13849355,0.0013993812,80.68
-80.69000000000001,0.13848716,0.0013992494,80.69000000000001
-80.7,0.13848075,0.001398986,80.7
-80.71000000000001,0.13847433,0.0013981954,80.71000000000001
-80.72000000000001,0.13846785,0.0013980636,80.72000000000001
-80.73,0.13846147,0.0013974048,80.73
-80.74000000000001,0.13845503,0.001397273,80.74000000000001
-80.75,0.1384486,0.0013968778,80.75
-80.76,0.13844219,0.001396219,80.76
-80.77000000000001,0.1384358,0.0013960873,80.77000000000001
-80.78,0.13842936,0.001395692,80.78
-80.79,0.13842297,0.0013952968,80.79
-80.80000000000001,0.13841659,0.001394638,80.80000000000001
-80.81,0.13841015,0.0013939792,80.81
-80.82000000000001,0.13840374,0.0013938474,80.82000000000001
-80.83000000000001,0.13839734,0.0013934522,80.83000000000001
-80.84,0.13839091,0.0013933204,80.84
-80.85000000000001,0.13838446,0.0013929252,80.85000000000001
-80.86000000000001,0.1383781,0.0013930569,80.86000000000001
-80.87,0.13837169,0.0013921346,80.87
-80.88000000000001,0.13836527,0.0013917394,80.88000000000001
-80.89,0.1383589,0.0013914758,80.89
-80.9,0.1383525,0.0013910806,80.9
-80.91000000000001,0.1383461,0.0013906853,80.91000000000001
-80.92,0.1383397,0.0013905535,80.92
-80.93,0.13833335,0.0013898948,80.93
-80.94000000000001,0.13832688,0.0013894995,80.94000000000001
-80.95,0.13832055,0.0013893677,80.95
-80.96000000000001,0.13831419,0.001388709,80.96000000000001
-80.97000000000001,0.1383078,0.0013883137,80.97000000000001
-80.98,0.13830143,0.0013879184,80.98
-80.99000000000001,0.138295,0.0013875231,80.99000000000001
-81.0,0.13828862,0.0013873914,81.0
-81.01,0.13828224,0.0013867326,81.01
-81.02000000000001,0.13827583,0.0013866009,81.02000000000001
-81.03,0.1382695,0.0013858103,81.03
-81.04,0.13826314,0.0013858103,81.04
-81.05000000000001,0.13825671,0.0013852833,81.05000000000001
-81.06,0.13825035,0.0013850197,81.06
-81.07000000000001,0.138244,0.0013848881,81.07000000000001
-81.08000000000001,0.13823761,0.0013840975,81.08000000000001
-81.09,0.13823125,0.0013839657,81.09
-81.10000000000001,0.1382249,0.0013835705,81.10000000000001
-81.11000000000001,0.13821852,0.0013829117,81.11000000000001
-81.12,0.13821216,0.0013827799,81.12
-81.13000000000001,0.1382058,0.0013826481,81.13000000000001
-81.14,0.13819946,0.0013817259,81.14
-81.15,0.13819307,0.0013813307,81.15
-81.16000000000001,0.13818675,0.0013811989,81.16000000000001
-81.17,0.13818039,0.0013805401,81.17
-81.18,0.13817403,0.0013804083,81.18
-81.19000000000001,0.13816768,0.0013800131,81.19000000000001
-81.2,0.1381613,0.0013798813,81.2
-81.21000000000001,0.13815492,0.0013793543,81.21000000000001
-81.22000000000001,0.13814864,0.001378959,81.22000000000001
-81.23,0.1381423,0.0013786955,81.23
-81.24000000000001,0.13813597,0.0013781685,81.24000000000001
-81.25,0.13812958,0.0013777732,81.25
-81.26,0.13812321,0.0013771144,81.26
-81.27000000000001,0.13811687,0.0013769827,81.27000000000001
-81.28,0.13811056,0.0013765874,81.28
-81.29,0.13810425,0.0013764556,81.29
-81.30000000000001,0.13809788,0.0013755333,81.30000000000001
-81.31,0.13809152,0.0013754016,81.31
-81.32000000000001,0.13808522,0.0013750063,81.32000000000001
-81.33000000000001,0.1380789,0.0013747428,81.33000000000001
-81.34,0.13807258,0.001374084,81.34
-81.35000000000001,0.13806625,0.001374084,81.35000000000001
-81.36000000000001,0.13805991,0.001373557,81.36000000000001
-81.37,0.13805357,0.0013734252,81.37
-81.38000000000001,0.13804725,0.0013727664,81.38000000000001
-81.39,0.13804093,0.0013728982,81.39
-81.4,0.13803461,0.001372503,81.4
-81.41000000000001,0.13802832,0.0013715806,81.41000000000001
-81.42,0.13802198,0.0013710536,81.42
-81.43,0.13801569,0.0013707902,81.43
-81.44000000000001,0.13800934,0.0013705266,81.44000000000001
-81.45,0.13800308,0.0013707902,81.45
-81.46000000000001,0.13799669,0.0013699996,81.46000000000001
-81.47000000000001,0.13799039,0.0013696044,81.47000000000001
-81.48,0.1379841,0.001369209,81.48
-81.49000000000001,0.13797778,0.0013685502,81.49000000000001
-81.5,0.1379715,0.001368155,81.5
-81.51,0.13796519,0.0013677598,81.51
-81.52000000000001,0.13795887,0.001367628,81.52000000000001
-81.53,0.1379526,0.0013674962,81.53
-81.54,0.1379463,0.001367101,81.54
-81.55000000000001,0.13793999,0.0013667056,81.55000000000001
-81.56,0.13793367,0.0013663104,81.56
-81.57000000000001,0.13792738,0.0013659152,81.57000000000001
-81.58000000000001,0.1379211,0.0013653882,81.58000000000001
-81.59,0.13791478,0.0013652564,81.59
-81.60000000000001,0.13790849,0.0013648611,81.60000000000001
-81.61000000000001,0.13790223,0.0013647294,81.61000000000001
-81.62,0.13789596,0.0013640706,81.62
-81.63000000000001,0.13788965,0.0013634118,81.63000000000001
-81.64,0.13788337,0.00136328,81.64
-81.65,0.13787706,0.001362753,81.65
-81.66000000000001,0.13787079,0.0013623578,81.66000000000001
-81.67,0.13786453,0.0013619625,81.67
-81.68,0.13785827,0.0013618307,81.68
-81.69000000000001,0.13785197,0.0013614354,81.69000000000001
-81.7,0.1378457,0.0013610402,81.7
-81.71000000000001,0.1378394,0.0013603814,81.71000000000001
-81.72000000000001,0.13783313,0.0013602496,81.72000000000001
-81.73,0.13782689,0.0013595909,81.73
-81.74000000000001,0.1378206,0.0013597226,81.74000000000001
-81.75,0.13781428,0.0013590638,81.75
-81.76,0.13780805,0.0013588003,81.76
-81.77000000000001,0.13780178,0.0013584051,81.77000000000001
-81.78,0.13779548,0.0013582733,81.78
-81.79,0.13778931,0.001357878,81.79
-81.80000000000001,0.13778299,0.0013574827,81.80000000000001
-81.81,0.13777679,0.0013565605,81.81
-81.82000000000001,0.13777049,0.0013564287,81.82000000000001
-81.83000000000001,0.13776425,0.0013562969,81.83000000000001
-81.84,0.13775802,0.0013559017,81.84
-81.85000000000001,0.13775176,0.0013555064,81.85000000000001
-81.86000000000001,0.13774547,0.0013549794,81.86000000000001
-81.87,0.13773924,0.0013552429,81.87
-81.88000000000001,0.13773295,0.0013544523,81.88000000000001
-81.89,0.1377267,0.0013540571,81.89
-81.9,0.13772045,0.0013539253,81.9
-81.91000000000001,0.13771427,0.0013535301,81.91000000000001
-81.92,0.13770796,0.0013533983,81.92
-81.93,0.13770175,0.0013526077,81.93
-81.94000000000001,0.13769554,0.0013522125,81.94000000000001
-81.95,0.13768926,0.0013518173,81.95
-81.96000000000001,0.13768303,0.0013514219,81.96000000000001
-81.97000000000001,0.13767679,0.0013512903,81.97000000000001
-81.98,0.13767055,0.0013506315,81.98
-81.99000000000001,0.13766435,0.0013504997,81.99000000000001
-82.0,0.13765809,0.0013501045,82.0
-82.01,0.13765186,0.0013497091,82.01
-82.02000000000001,0.13764563,0.0013494457,82.02000000000001
-82.03,0.1376394,0.0013491821,82.03
-82.04,0.1376332,0.0013486551,82.04
-82.05000000000001,0.13762695,0.0013482599,82.05000000000001
-82.06,0.13762075,0.0013478645,82.06
-82.07000000000001,0.1376145,0.0013474693,82.07000000000001
-82.08000000000001,0.13760827,0.0013473375,82.08000000000001
-82.09,0.13760212,0.0013468105,82.09
-82.10000000000001,0.13759592,0.0013464153,82.10000000000001
-82.11000000000001,0.13758968,0.0013462835,82.11000000000001
-82.12,0.13758346,0.0013456247,82.12
-82.13000000000001,0.13757727,0.0013452295,82.13000000000001
-82.14,0.13757102,0.0013448342,82.14
-82.15,0.13756481,0.0013444389,82.15
-82.16000000000001,0.13755858,0.0013441754,82.16000000000001
-82.17,0.13755241,0.0013437801,82.17
-82.18,0.13754614,0.0013433849,82.18
-82.19000000000001,0.13753997,0.0013432531,82.19000000000001
-82.2,0.13753375,0.0013428578,82.2
-82.21000000000001,0.1375276,0.001342726,82.21000000000001
-82.22000000000001,0.13752136,0.0013423308,82.22000000000001
-82.23,0.13751519,0.001341672,82.23
-82.24000000000001,0.13750896,0.001341145,82.24000000000001
-82.25,0.13750282,0.001341145,82.25
-82.26,0.13749662,0.0013408815,82.26
-82.27000000000001,0.13749039,0.0013404862,82.27000000000001
-82.28,0.13748422,0.0013398274,82.28
-82.29,0.137478,0.0013396956,82.29
-82.30000000000001,0.13747181,0.0013393004,82.30000000000001
-82.31,0.13746569,0.0013391686,82.31
-82.32000000000001,0.13745949,0.0013387734,82.32000000000001
-82.33000000000001,0.13745329,0.0013385098,82.33000000000001
-82.34,0.1374471,0.0013381146,82.34
-82.35000000000001,0.13744096,0.0013374558,82.35000000000001
-82.36000000000001,0.13743475,0.0013370606,82.36000000000001
-82.37,0.13742855,0.0013366654,82.37
-82.38000000000001,0.13742237,0.0013365336,82.38000000000001
-82.39,0.13741618,0.0013361382,82.39
-82.4,0.13741003,0.0013358748,82.4
-82.41000000000001,0.13740386,0.0013354796,82.41000000000001
-82.42,0.13739768,0.0013350842,82.42
-82.43,0.13739151,0.0013344254,82.43
-82.44000000000001,0.13738537,0.0013342937,82.44000000000001
-82.45,0.13737917,0.0013338984,82.45
-82.46000000000001,0.137373,0.001333635,82.46000000000001
-82.47000000000001,0.13736686,0.0013329762,82.47000000000001
-82.48,0.13736069,0.0013325808,82.48
-82.49000000000001,0.13735457,0.0013324491,82.49000000000001
-82.5,0.13734834,0.0013319221,82.5
-82.51,0.13734223,0.0013319221,82.51
-82.52000000000001,0.13733608,0.0013317904,82.52000000000001
-82.53,0.1373299,0.0013312633,82.53
-82.54,0.13732375,0.0013306045,82.54
-82.55000000000001,0.13731763,0.0013304728,82.55000000000001
-82.56,0.13731147,0.0013300775,82.56
-82.57000000000001,0.13730535,0.0013296822,82.57000000000001
-82.58000000000001,0.13729918,0.0013294187,82.58000000000001
-82.59,0.13729306,0.0013290235,82.59
-82.60000000000001,0.13728689,0.0013286282,82.60000000000001
-82.61000000000001,0.13728072,0.0013279694,82.61000000000001
-82.62,0.1372746,0.0013281011,82.62
-82.63000000000001,0.13726842,0.0013274424,82.63000000000001
-82.64,0.13726228,0.0013271789,82.64
-82.65,0.1372562,0.0013267836,82.65
-82.66000000000001,0.13725004,0.0013266519,82.66000000000001
-82.67,0.1372439,0.0013262565,82.67
-82.68,0.13723779,0.0013258613,82.68
-82.69000000000001,0.13723165,0.0013252025,82.69000000000001
-82.7,0.13722554,0.0013253343,82.7
-82.71000000000001,0.1372194,0.0013248073,82.71000000000001
-82.72000000000001,0.13721326,0.0013248073,82.72000000000001
-82.73,0.13720712,0.0013240167,82.73
-82.74000000000001,0.137201,0.0013233579,82.74000000000001
-82.75,0.13719487,0.0013232261,82.75
-82.76,0.13718879,0.0013233579,82.76
-82.77000000000001,0.13718265,0.0013228309,82.77000000000001
-82.78,0.13717654,0.0013221721,82.78
-82.79,0.13717037,0.0013220403,82.79
-82.80000000000001,0.13716431,0.0013212499,82.80000000000001
-82.81,0.13715819,0.0013212499,82.81
-82.82000000000001,0.13715205,0.0013209863,82.82000000000001
-82.83000000000001,0.13714594,0.0013205911,82.83000000000001
-82.84,0.13713986,0.0013205911,82.84
-82.85000000000001,0.13713376,0.0013198005,82.85000000000001
-82.86000000000001,0.13712764,0.0013199323,82.86000000000001
-82.87,0.13712153,0.00131901,82.87
-82.88000000000001,0.1371154,0.0013191417,82.88000000000001
-82.89,0.13710931,0.0013183512,82.89
-82.9,0.1371032,0.0013182195,82.9
-82.91000000000001,0.13709712,0.0013178242,82.91000000000001
-82.92,0.13709101,0.0013174289,82.92
-82.93,0.13708489,0.0013170337,82.93
-82.94000000000001,0.13707882,0.0013167701,82.94000000000001
-82.95,0.13707274,0.0013163749,82.95
-82.96000000000001,0.13706663,0.0013159796,82.96000000000001
-82.97000000000001,0.13706055,0.0013155843,82.97000000000001
-82.98,0.13705447,0.0013154526,82.98
-82.99000000000001,0.1370484,0.0013150573,82.99000000000001
-83.0,0.13704231,0.0013147938,83.0
-83.01,0.13703614,0.0013143985,83.01
-83.02000000000001,0.13703008,0.0013140033,83.02000000000001
-83.03,0.13702402,0.0013134762,83.03
-83.04,0.1370179,0.0013134762,83.04
-83.05000000000001,0.13701192,0.0013129492,83.05000000000001
-83.06,0.1370058,0.0013128174,83.06
-83.07000000000001,0.13699971,0.0013124222,83.07000000000001
-83.08000000000001,0.13699365,0.0013117634,83.08000000000001
-83.09,0.1369876,0.0013116316,83.09
-83.10000000000001,0.13698149,0.0013114999,83.10000000000001
-83.11000000000001,0.13697541,0.0013112364,83.11000000000001
-83.12,0.13696936,0.0013108411,83.12
-83.13000000000001,0.1369633,0.0013099188,83.13000000000001
-83.14,0.13695721,0.001309787,83.14
-83.15,0.13695113,0.00130926,83.15
-83.16000000000001,0.1369451,0.0013091282,83.16000000000001
-83.17,0.13693903,0.001308733,83.17
-83.18,0.13693294,0.0013088648,83.18
-83.19000000000001,0.1369269,0.0013079424,83.19000000000001
-83.2,0.13692084,0.0013078108,83.2
-83.21000000000001,0.13691476,0.0013075472,83.21000000000001
-83.22000000000001,0.13690872,0.001307152,83.22000000000001
-83.23,0.13690269,0.0013067566,83.23
-83.24000000000001,0.13689661,0.001306625,83.24000000000001
-83.25,0.13689059,0.0013058344,83.25
-83.26,0.13688451,0.0013057026,83.26
-83.27000000000001,0.13687848,0.0013055708,83.27000000000001
-83.28,0.13687244,0.0013049121,83.28
-83.29,0.13686638,0.001304385,83.29
-83.30000000000001,0.13686037,0.0013042534,83.30000000000001
-83.31,0.13685432,0.001303858,83.31
-83.32000000000001,0.13684827,0.0013037263,83.32000000000001
-83.33000000000001,0.13684222,0.001303331,83.33000000000001
-83.34,0.13683617,0.001302804,83.34
-83.35000000000001,0.13683012,0.0013026722,83.35000000000001
-83.36000000000001,0.1368241,0.001302277,83.36000000000001
-83.37,0.13681805,0.0013018817,83.37
-83.38000000000001,0.13681205,0.0013014864,83.38000000000001
-83.39,0.13680601,0.001301223,83.39
-83.4,0.13679996,0.0013010912,83.4
-83.41000000000001,0.13679396,0.0013009594,83.41000000000001
-83.42,0.13678789,0.0013003006,83.42
-83.43,0.13678187,0.0012996418,83.43
-83.44000000000001,0.13677584,0.0012995101,83.44000000000001
-83.45,0.13676983,0.0012993783,83.45
-83.46000000000001,0.13676383,0.0012988513,83.46000000000001
-83.47000000000001,0.13675782,0.0012987196,83.47000000000001
-83.48,0.13675174,0.0012980608,83.48
-83.49000000000001,0.13674575,0.001297929,83.49000000000001
-83.5,0.13673973,0.001297402,83.5
-83.51,0.13673374,0.0012972703,83.51
-83.52000000000001,0.13672772,0.0012966115,83.52000000000001
-83.53,0.13672173,0.0012964797,83.53
-83.54,0.13671571,0.0012963479,83.54
-83.55000000000001,0.1367097,0.0012958209,83.55000000000001
-83.56,0.13670367,0.0012951621,83.56
-83.57000000000001,0.13669768,0.0012952939,83.57000000000001
-83.58000000000001,0.13669169,0.0012947669,83.58000000000001
-83.59,0.13668564,0.0012946351,83.59
-83.60000000000001,0.13667968,0.0012942399,83.60000000000001
-83.61000000000001,0.13667369,0.0012935811,83.61000000000001
-83.62,0.13666768,0.0012937129,83.62
-83.63000000000001,0.13666165,0.0012935811,83.63000000000001
-83.64,0.13665564,0.0012930541,83.64
-83.65,0.13664967,0.0012926587,83.65
-83.66000000000001,0.13664368,0.0012922635,83.66000000000001
-83.67,0.13663767,0.0012918683,83.67
-83.68,0.13663165,0.0012916047,83.68
-83.69000000000001,0.13662568,0.0012909459,83.69000000000001
-83.7,0.13661972,0.0012910777,83.7
-83.71000000000001,0.13661373,0.0012904189,83.71000000000001
-83.72000000000001,0.13660777,0.0012901555,83.72000000000001
-83.73,0.13660175,0.0012894967,83.73
-83.74000000000001,0.13659579,0.0012896283,83.74000000000001
-83.75,0.13658977,0.0012894967,83.75
-83.76,0.13658383,0.0012887061,83.76
-83.77000000000001,0.13657781,0.0012885743,83.77000000000001
-83.78,0.13657185,0.0012879155,83.78
-83.79,0.1365659,0.0012880473,83.79
-83.80000000000001,0.13655993,0.0012873885,83.80000000000001
-83.81,0.13655394,0.0012868615,83.81
-83.82000000000001,0.13654792,0.0012867297,83.82000000000001
-83.83000000000001,0.13654199,0.001286598,83.83000000000001
-83.84,0.13653605,0.0012859392,83.84
-83.85000000000001,0.13653007,0.001286071,83.85000000000001
-83.86000000000001,0.13652405,0.0012855439,83.86000000000001
-83.87,0.13651806,0.0012854122,83.87
-83.88000000000001,0.13651213,0.0012850169,83.88000000000001
-83.89,0.1365062,0.0012844899,83.89
-83.9,0.13650027,0.0012844899,83.9
-83.91000000000001,0.13649431,0.0012836994,83.91000000000001
-83.92,0.13648832,0.0012833041,83.92
-83.93,0.13648236,0.0012831723,83.93
-83.94000000000001,0.13647641,0.0012830406,83.94000000000001
-83.95,0.13647044,0.0012825136,83.95
-83.96000000000001,0.1364645,0.0012821183,83.96000000000001
-83.97000000000001,0.13645858,0.0012819865,83.97000000000001
-83.98,0.13645262,0.0012815912,83.98
-83.99000000000001,0.13644664,0.0012810642,83.99000000000001
-84.0,0.1364407,0.001280669,84.0
-84.01,0.13643476,0.0012805372,84.01
-84.02000000000001,0.1364288,0.0012802737,84.02000000000001
-84.03,0.13642287,0.001279615,84.03
-84.04,0.13641691,0.0012794832,84.04
-84.05000000000001,0.13641095,0.0012790879,84.05000000000001
-84.06,0.13640507,0.0012788244,84.06
-84.07000000000001,0.1363991,0.0012784292,84.07000000000001
-84.08000000000001,0.13639314,0.0012782974,84.08000000000001
-84.09,0.13638721,0.0012776386,84.09
