psi,theta,K,h
-82.56,0.34405473,0.0037116276,82.56
-82.57000000000001,0.3440495,0.0037115733,82.57000000000001
-82.58000000000001,0.3440443,0.0037115114,82.58000000000001
-82.59,0.34403908,0.0037114571,82.59
-82.60000000000001,0.34403387,0.0037113873,82.60000000000001
-82.61000000000001,0.34402865,0.003711333,82.61000000000001
-82.62,0.34402347,0.0037112557,82.62
-82.63000000000001,0.34401822,0.0037111936,82.63000000000001
-82.64,0.344013,0.0037111316,82.64
-82.65,0.34400782,0.003711085,82.65
-82.66000000000001,0.3440026,0.0037110155,82.66000000000001
-82.67,0.34399742,0.0037109612,82.67
-82.68,0.3439922,0.0037108914,82.68
-82.69000000000001,0.34398702,0.0037108217,82.69000000000001
-82.7,0.3439818,0.0037107675,82.7
-82.71000000000001,0.34397662,0.003710721,82.71000000000001
-82.72000000000001,0.34397137,0.0037106436,82.72000000000001
-82.73,0.3439662,0.0037105815,82.73
-82.74000000000001,0.34396097,0.0037105118,82.74000000000001
-82.75,0.3439558,0.003710473,82.75
-82.76,0.3439506,0.0037103957,82.76
-82.77000000000001,0.34394538,0.0037103414,82.77000000000001
-82.78,0.3439402,0.0037102792,82.78
-82.79,0.34393498,0.0037102096,82.79
-82.80000000000001,0.34392983,0.0037101554,82.80000000000001
-82.81,0.3439246,0.0037100934,82.81
-82.82000000000001,0.34391943,0.0037100236,82.82000000000001
-82.83000000000001,0.3439142,0.0037099617,82.83000000000001
-82.84,0.34390903,0.0037098997,82.84
-82.85000000000001,0.34390384,0.0037098455,82.85000000000001
-82.86000000000001,0.34389865,0.0037097833,82.86000000000001
-82.87,0.34389347,0.0037097137,82.87
-82.88000000000001,0.34388828,0.0037096518,82.88000000000001
-82.89,0.3438831,0.0037095975,82.89
-82.9,0.34387788,0.0037095353,82.9
-82.91000000000001,0.3438727,0.0037094734,82.91000000000001
-82.92,0.3438675,0.0037094192,82.92
-82.93,0.34386235,0.0037093495,82.93
-82.94000000000001,0.34385717,0.0037092953,82.94000000000001
-82.95,0.34385195,0.003709241,82.95
-82.96000000000001,0.34384674,0.0037091635,82.96000000000001
-82.97000000000001,0.34384158,0.0037091093,82.97000000000001
-82.98,0.3438364,0.0037090397,82.98
-82.99000000000001,0.34383118,0.0037089854,82.99000000000001
-83.0,0.34382603,0.0037089232,83.0
-83.01,0.34382084,0.0037088613,83.01
-83.02000000000001,0.34381565,0.0037087917,83.02000000000001
-83.03,0.3438105,0.0037087374,83.03
-83.04,0.34380528,0.00370866,83.04
-83.05000000000001,0.34380013,0.0037086133,83.05000000000001
-83.06,0.3437949,0.0037085514,83.06
-83.07000000000001,0.34378973,0.0037084895,83.07000000000001
-83.08000000000001,0.34378454,0.0037084273,83.08000000000001
-83.09,0.34377939,0.003708373,83.09
-83.10000000000001,0.3437742,0.0037083034,83.10000000000001
-83.11000000000001,0.343769,0.0037082415,83.11000000000001
-83.12,0.3437639,0.0037081717,83.12
-83.13000000000001,0.3437587,0.003708133,83.13000000000001
-83.14,0.3437535,0.0037080555,83.14
-83.15,0.34374833,0.0037080012,83.15
-83.16000000000001,0.34374315,0.0037079393,83.16000000000001
-83.17,0.343738,0.0037078774,83.17
-83.18,0.34373277,0.0037077998,83.18
-83.19000000000001,0.34372762,0.0037077456,83.19000000000001
-83.2,0.34372243,0.0037076913,83.2
-83.21000000000001,0.34371728,0.0037076215,83.21000000000001
-83.22000000000001,0.34371212,0.0037075751,83.22000000000001
-83.23,0.3437069,0.003707513,83.23
-83.24000000000001,0.34370175,0.0037074357,83.24000000000001
-83.25,0.3436966,0.0037073735,83.25
-83.26,0.34369144,0.0037073272,83.26
-83.27000000000001,0.34368628,0.0037072573,83.27000000000001
-83.28,0.34368113,0.003707203,83.28
-83.29,0.34367594,0.0037071411,83.29
-83.30000000000001,0.34367076,0.0037070713,83.30000000000001
-83.31,0.34366563,0.003707017,83.31
-83.32000000000001,0.34366044,0.0037069551,83.32000000000001
-83.33000000000001,0.3436553,0.0037068932,83.33000000000001
-83.34,0.3436501,0.0037068233,83.34
-83.35000000000001,0.34364495,0.003706777,83.35000000000001
-83.36000000000001,0.3436398,0.0037067072,83.36000000000001
-83.37,0.3436346,0.0037066452,83.37
-83.38000000000001,0.34362945,0.003706591,83.38000000000001
-83.39,0.3436243,0.0037065134,83.39
-83.4,0.34361914,0.0037064592,83.4
-83.41000000000001,0.34361398,0.003706405,83.41000000000001
-83.42,0.3436088,0.003706343,83.42
-83.43,0.34360367,0.003706281,83.43
-83.44000000000001,0.34359848,0.0037062191,83.44000000000001
-83.45,0.34359333,0.0037061493,83.45
-83.46000000000001,0.3435882,0.003706095,83.46000000000001
-83.47000000000001,0.34358305,0.0037060408,83.47000000000001
-83.48,0.34357786,0.0037059789,83.48
-83.49000000000001,0.34357274,0.003705909,83.49000000000001
-83.5,0.34356758,0.0037058548,83.5
-83.51,0.34356242,0.0037058007,83.51
-83.52000000000001,0.34355727,0.003705731,83.52000000000001
-83.53,0.3435521,0.003705669,83.53
-83.54,0.34354696,0.0037056147,83.54
-83.55000000000001,0.34354183,0.0037055449,83.55000000000001
-83.56,0.34353667,0.0037054985,83.56
-83.57000000000001,0.34353152,0.0037054364,83.57000000000001
-83.58000000000001,0.34352636,0.0037053667,83.58000000000001
-83.59,0.34352124,0.003705297,83.59
-83.60000000000001,0.34351605,0.0037052506,83.60000000000001
-83.61000000000001,0.3435109,0.0037051884,83.61000000000001
-83.62,0.34350577,0.003705111,83.62
-83.63000000000001,0.34350064,0.0037050722,83.63000000000001
-83.64,0.3434955,0.003705018,83.64
-83.65,0.34349033,0.0037049484,83.65
-83.66000000000001,0.34348518,0.0037048785,83.66000000000001
-83.67,0.34348005,0.0037048166,83.67
-83.68,0.3434749,0.0037047623,83.68
-83.69000000000001,0.34346977,0.0037047004,83.69000000000001
-83.7,0.3434646,0.0037046305,83.7
-83.71000000000001,0.3434595,0.0037045763,83.71000000000001
-83.72000000000001,0.34345436,0.003704522,83.72000000000001
-83.73,0.34344918,0.00370446,83.73
-83.74000000000001,0.34344405,0.0037043982,83.74000000000001
-83.75,0.3434389,0.003704344,83.75
-83.76,0.34343377,0.003704274,83.76
-83.77000000000001,0.34342864,0.0037042198,83.77000000000001
-83.78,0.3434235,0.003704158,83.78
-83.79,0.3434184,0.003704096,83.79
-83.80000000000001,0.34341323,0.003704034,83.80000000000001
-83.81,0.3434081,0.0037039798,83.81
-83.82000000000001,0.34340298,0.00370391,83.82000000000001
-83.83000000000001,0.34339783,0.0037038557,83.83000000000001
-83.84,0.3433927,0.0037037937,83.84
-83.85000000000001,0.34338754,0.0037037395,83.85000000000001
-83.86000000000001,0.34338242,0.0037036699,83.86000000000001
-83.87,0.3433773,0.0037036077,83.87
-83.88000000000001,0.34337217,0.0037035535,83.88000000000001
-83.89,0.34336707,0.0037034838,83.89
-83.9,0.3433619,0.0037034373,83.9
-83.91000000000001,0.3433568,0.0037033677,83.91000000000001
-83.92,0.34335163,0.0037033055,83.92
-83.93,0.3433465,0.0037032512,83.93
-83.94000000000001,0.34334138,0.0037031893,83.94000000000001
-83.95,0.34333625,0.0037031197,83.95
-83.96000000000001,0.34333116,0.0037030498,83.96000000000001
-83.97000000000001,0.34332603,0.0037030112,83.97000000000001
-83.98,0.3433209,0.003702949,83.98
-83.99000000000001,0.34331575,0.003702887,83.99000000000001
-84.0,0.34331065,0.0037028329,84.0
-84.01,0.34330553,0.0037027632,84.01
-84.02000000000001,0.34330037,0.0037027013,84.02000000000001
-84.03,0.3432953,0.003702647,84.03
-84.04,0.34329015,0.0037025772,84.04
-84.05000000000001,0.34328502,0.0037025153,84.05000000000001
-84.06,0.3432799,0.0037024533,84.06
-84.07000000000001,0.3432748,0.0037024068,84.07000000000001
-84.08000000000001,0.34326968,0.0037023448,84.08000000000001
-84.09,0.34326455,0.0037022827,84.09
-84.10000000000001,0.34325948,0.0037022207,84.10000000000001
-84.11000000000001,0.3432543,0.0037021588,84.11000000000001
-84.12,0.3432492,0.0037020969,84.12
-84.13000000000001,0.3432441,0.0037020426,84.13000000000001
-84.14,0.34323898,0.0037019805,84.14
-84.15,0.34323388,0.0037019185,84.15
-84.16000000000001,0.34322873,0.0037018566,84.16000000000001
-84.17,0.34322363,0.0037018023,84.17
-84.18,0.34321854,0.003701748,84.18
-84.19000000000001,0.34321338,0.0037016706,84.19000000000001
-84.2,0.34320828,0.0037016086,84.2
-84.21000000000001,0.3432032,0.0037015544,84.21000000000001
-84.22000000000001,0.34319806,0.0037015001,84.22000000000001
-84.23,0.34319296,0.0037014382,84.23
-84.24000000000001,0.34318787,0.0037013683,84.24000000000001
-84.25,0.3431827,0.003701314,84.25
-84.26,0.34317762,0.0037012598,84.26
-84.27000000000001,0.34317252,0.0037012056,84.27000000000001
-84.28,0.34316742,0.0037011437,84.28
-84.29,0.34316233,0.0037010817,84.29
-84.30000000000001,0.34315717,0.0037010275,84.30000000000001
-84.31,0.34315208,0.0037009655,84.31
-84.32000000000001,0.343147,0.0037008957,84.32000000000001
-84.33000000000001,0.34314188,0.0037008338,84.33000000000001
-84.34,0.3431368,0.0037007795,84.34
-84.35000000000001,0.3431317,0.0037007176,84.35000000000001
-84.36000000000001,0.3431266,0.0037006633,84.36000000000001
-84.37,0.34312147,0.0037006014,84.37
-84.38000000000001,0.34311637,0.0037005316,84.38000000000001
-84.39,0.34311128,0.0037004696,84.39
-84.4,0.34310618,0.0037004154,84.4
-84.41000000000001,0.34310108,0.0037003611,84.41000000000001
-84.42,0.343096,0.0037002913,84.42
-84.43,0.3430909,0.0037002217,84.43
-84.44000000000001,0.34308577,0.003700183,84.44000000000001
-84.45,0.3430807,0.0037001132,84.45
-84.46000000000001,0.3430756,0.0037000512,84.46000000000001
-84.47000000000001,0.34307045,0.003699997,84.47000000000001
-84.48,0.34306544,0.0036999427,84.48
-84.49000000000001,0.3430603,0.0036998885,84.49000000000001
-84.5,0.34305522,0.0036998186,84.5
-84.51,0.34305012,0.0036997567,84.51
-84.52000000000001,0.34304503,0.0036996948,84.52000000000001
-84.53,0.34303993,0.0036996482,84.53
-84.54,0.34303483,0.0036995863,84.54
-84.55000000000001,0.34302974,0.0036995243,84.55000000000001
-84.56,0.3430246,0.0036994622,84.56
-84.57000000000001,0.34301957,0.0036994002,84.57000000000001
-84.58000000000001,0.34301448,0.0036993306,84.58000000000001
-84.59,0.34300938,0.003699284,84.59
-84.60000000000001,0.34300432,0.003699222,84.60000000000001
-84.61000000000001,0.34299922,0.0036991602,84.61000000000001
-84.62,0.34299415,0.003699098,84.62
-84.63000000000001,0.34298903,0.0036990438,84.63000000000001
-84.64,0.34298396,0.0036989818,84.64
-84.65,0.34297886,0.00369892,84.65
-84.66000000000001,0.34297377,0.0036988733,84.66000000000001
-84.67,0.3429687,0.0036988037,84.67
-84.68,0.3429636,0.0036987495,84.68
-84.69000000000001,0.3429585,0.0036986796,84.69000000000001
-84.7,0.34295344,0.0036986254,84.7
-84.71000000000001,0.34294838,0.0036985634,84.71000000000001
-84.72000000000001,0.3429433,0.0036985092,84.72000000000001
-84.73,0.3429382,0.0036984396,84.73
-84.74000000000001,0.34293312,0.003698393,84.74000000000001
-84.75,0.34292808,0.0036983232,84.75
-84.76,0.34292296,0.003698269,84.76
-84.77000000000001,0.3429179,0.0036982226,84.77000000000001
-84.78,0.34291282,0.0036981374,84.78
-84.79,0.34290773,0.0036980908,84.79
-84.80000000000001,0.34290266,0.0036980365,84.80000000000001
-84.81,0.3428976,0.0036979667,84.81
-84.82000000000001,0.34289253,0.0036979048,84.82000000000001
-84.83000000000001,0.34288746,0.0036978505,84.83000000000001
-84.84,0.34288234,0.0036977886,84.84
-84.85000000000001,0.3428773,0.0036977343,84.85000000000001
-84.86000000000001,0.34287226,0.0036976724,84.86000000000001
-84.87,0.34286714,0.0036976025,84.87
-84.88000000000001,0.34286207,0.0036975483,84.88000000000001
-84.89,0.342857,0.0036974864,84.89
-84.9,0.34285197,0.003697432,84.9
-84.91000000000001,0.34284687,0.0036973625,84.91000000000001
-84.92,0.3428418,0.003697316,84.92
-84.93,0.34283674,0.003697254,84.93
-84.94000000000001,0.34283167,0.0036971841,84.94000000000001
-84.95,0.34282658,0.0036971376,84.95
-84.96000000000001,0.34282154,0.0036970756,84.96000000000001
-84.97000000000001,0.34281644,0.003697006,84.97000000000001
-84.98,0.3428114,0.0036969595,84.98
-84.99000000000001,0.34280634,0.0036968975,84.99000000000001
-85.0,0.34280127,0.0036968433,85.0
-85.01,0.3427962,0.0036967658,85.01
-85.02000000000001,0.3427911,0.003696727,85.02000000000001
-85.03,0.34278607,0.0036966729,85.03
-85.04,0.342781,0.003696603,85.04
-85.05000000000001,0.34277594,0.003696541,85.05000000000001
-85.06,0.34277087,0.0036964945,85.06
-85.07000000000001,0.34276584,0.003696417,85.07000000000001
-85.08000000000001,0.34276077,0.0036963706,85.08000000000001
-85.09,0.3427557,0.0036963164,85.09
-85.10000000000001,0.34275067,0.0036962465,85.10000000000001
-85.11000000000001,0.3427456,0.0036962002,85.11000000000001
-85.12,0.34274054,0.0036961227,85.12
-85.13000000000001,0.34273547,0.0036960684,85.13000000000001
-85.14,0.34273043,0.0036960065,85.14
-85.15,0.34272534,0.0036959522,85.15
-85.16000000000001,0.34272033,0.003695898,85.16000000000001
-85.17,0.34271526,0.0036958437,85.17
-85.18,0.3427102,0.0036957816,85.18
-85.19000000000001,0.34270513,0.003695712,85.19000000000001
-85.2,0.3427001,0.0036956577,85.2
-85.21000000000001,0.34269503,0.0036955958,85.21000000000001
-85.22000000000001,0.34269,0.0036955415,85.22000000000001
-85.23,0.34268492,0.0036954796,85.23
-85.24000000000001,0.3426799,0.0036954174,85.24000000000001
-85.25,0.34267482,0.0036953632,85.25
-85.26,0.34266979,0.0036953012,85.26
-85.27000000000001,0.34266472,0.0036952393,85.27000000000001
-85.28,0.3426597,0.003695185,85.28
-85.29,0.34265465,0.0036951075,85.29
-85.30000000000001,0.34264958,0.0036950689,85.30000000000001
-85.31,0.34264457,0.0036950067,85.31
-85.32000000000001,0.34263954,0.0036949448,85.32000000000001
-85.33000000000001,0.34263444,0.0036948905,85.33000000000001
-85.34,0.34262943,0.0036948363,85.34
-85.35000000000001,0.3426244,0.0036947667,85.35000000000001
-85.36000000000001,0.34261933,0.0036947124,85.36000000000001
-85.37,0.3426143,0.0036946582,85.37
-85.38000000000001,0.34260926,0.0036945962,85.38000000000001
-85.39,0.34260422,0.0036945264,85.39
-85.4,0.34259915,0.0036944798,85.4
-85.41000000000001,0.34259412,0.003694418,85.41000000000001
-85.42,0.34258908,0.0036943636,85.42
-85.43,0.34258407,0.0036943017,85.43
-85.44000000000001,0.342579,0.0036942398,85.44000000000001
-85.45,0.34257397,0.0036941855,85.45
-85.46000000000001,0.34256893,0.0036941313,85.46000000000001
-85.47000000000001,0.3425639,0.0036940614,85.47000000000001
-85.48,0.34255886,0.0036940228,85.48
-85.49000000000001,0.34255382,0.003693953,85.49000000000001
-85.5,0.3425488,0.003693891,85.5
-85.51,0.34254378,0.003693829,85.51
-85.52000000000001,0.3425387,0.0036937671,85.52000000000001
-85.53,0.34253368,0.0036937282,85.53
-85.54,0.34252864,0.0036936663,85.54
-85.55000000000001,0.3425236,0.0036935967,85.55000000000001
-85.56,0.3425186,0.0036935501,85.56
-85.57000000000001,0.34251356,0.0036934726,85.57000000000001
-85.58000000000001,0.34250855,0.003693426,85.58000000000001
-85.59,0.3425035,0.0036933718,85.59
-85.60000000000001,0.34249848,0.0036933022,85.60000000000001
-85.61000000000001,0.34249344,0.003693248,85.61000000000001
-85.62,0.3424884,0.0036931937,85.62
-85.63000000000001,0.3424834,0.0036931238,85.63000000000001
-85.64,0.34247836,0.0036930696,85.64
-85.65,0.34247333,0.0036930076,85.65
-85.66000000000001,0.34246832,0.0036929534,85.66000000000001
-85.67,0.34246325,0.0036928914,85.67
-85.68,0.34245828,0.0036928295,85.68
-85.69000000000001,0.34245324,0.003692783,85.69000000000001
-85.7,0.34244823,0.0036927054,85.7
-85.71000000000001,0.3424432,0.0036926668,85.71000000000001
-85.72000000000001,0.34243816,0.003692597,85.72000000000001
-85.73,0.34243315,0.0036925427,85.73
-85.74000000000001,0.3424281,0.0036924884,85.74000000000001
-85.75,0.34242308,0.0036924265,85.75
-85.76,0.3424181,0.0036923722,85.76
-85.77000000000001,0.34241307,0.003692318,85.77000000000001
-85.78,0.34240803,0.0036922407,85.78
-85.79,0.34240302,0.0036921864,85.79
-85.80000000000001,0.34239802,0.0036921243,85.80000000000001
-85.81,0.34239298,0.003692078,85.81
-85.82000000000001,0.34238797,0.003692008,85.82000000000001
-85.83000000000001,0.34238294,0.0036919462,85.83000000000001
-85.84,0.34237793,0.003691892,85.84
-85.85000000000001,0.34237292,0.0036918533,85.85000000000001
-85.86000000000001,0.3423679,0.0036917834,85.86000000000001
-85.87,0.34236288,0.0036917215,85.87
-85.88000000000001,0.34235787,0.0036916672,85.88000000000001
-85.89,0.34235287,0.0036916053,85.89
-85.9,0.34234786,0.0036915431,85.9
-85.91000000000001,0.34234285,0.0036914968,85.91000000000001
-85.92,0.34233785,0.0036914346,85.92
-85.93,0.34233284,0.0036913804,85.93
-85.94000000000001,0.3423278,0.0036913108,85.94000000000001
-85.95,0.34232283,0.0036912488,85.95
-85.96000000000001,0.34231782,0.0036911946,85.96000000000001
-85.97000000000001,0.3423128,0.0036911324,85.97000000000001
-85.98,0.34230778,0.003691086,85.98
-85.99000000000001,0.3423028,0.0036910241,85.99000000000001
-86.0,0.3422978,0.00369097,86.0
-86.01,0.3422928,0.0036909,86.01
-86.02000000000001,0.34228775,0.0036908458,86.02000000000001
-86.03,0.34228277,0.0036907915,86.03
-86.04,0.34227777,0.0036907296,86.04
-86.05000000000001,0.34227276,0.0036906754,86.05000000000001
-86.06,0.34226778,0.0036906134,86.06
-86.07000000000001,0.34226274,0.0036905669,86.07000000000001
-86.08000000000001,0.34225774,0.003690505,86.08000000000001
-86.09,0.34225273,0.0036904507,86.09
-86.10000000000001,0.34224775,0.0036903808,86.10000000000001
-86.11000000000001,0.34224272,0.0036903266,86.11000000000001
-86.12,0.34223774,0.0036902647,86.12
-86.13000000000001,0.34223276,0.0036902104,86.13000000000001
-86.14,0.3422278,0.0036901562,86.14
-86.15,0.34222275,0.0036900786,86.15
-86.16000000000001,0.34221774,0.00369004,86.16000000000001
-86.17,0.34221277,0.003689978,86.17
-86.18,0.34220776,0.003689916,86.18
-86.19000000000001,0.34220278,0.0036898619,86.19000000000001
-86.2,0.34219778,0.0036898076,86.2
-86.21000000000001,0.3421928,0.0036897454,86.21000000000001
-86.22000000000001,0.3421878,0.0036896835,86.22000000000001
-86.23,0.3421828,0.003689637,86.23
-86.24000000000001,0.3421778,0.0036895673,86.24000000000001
-86.25,0.34217283,0.003689513,86.25
-86.26,0.3421678,0.0036894665,86.26
-86.27000000000001,0.34216282,0.003689397,86.27000000000001
-86.28,0.34215787,0.0036893426,86.28
-86.29,0.34215286,0.0036892728,86.29
-86.30000000000001,0.34214786,0.0036892341,86.30000000000001
-86.31,0.3421429,0.0036891722,86.31
-86.32000000000001,0.3421379,0.003689118,86.32000000000001
-86.33000000000001,0.34213296,0.003689048,86.33000000000001
-86.34,0.34212792,0.0036890095,86.34
-86.35000000000001,0.3421229,0.003688932,86.35000000000001
-86.36000000000001,0.34211797,0.0036888777,86.36000000000001
-86.37,0.34211296,0.0036888234,86.37
-86.38000000000001,0.342108,0.0036887538,86.38000000000001
-86.39,0.342103,0.0036886996,86.39
-86.4,0.342098,0.0036886374,86.4
-86.41000000000001,0.34209305,0.003688591,86.41000000000001
-86.42,0.34208807,0.0036885368,86.42
-86.43,0.34208307,0.0036884747,86.43
-86.44000000000001,0.3420781,0.0036884283,86.44000000000001
-86.45,0.3420731,0.0036883664,86.45
-86.46000000000001,0.34206814,0.0036883042,86.46000000000001
-86.47000000000001,0.34206316,0.0036882423,86.47000000000001
-86.48,0.34205815,0.0036881804,86.48
-86.49000000000001,0.3420532,0.0036881338,86.49000000000001
-86.5,0.34204823,0.0036880719,86.5
