psi,theta,K,h
-84.34,0.25691074,0.046815358,84.34
-84.35000000000001,0.25690082,0.04681353,84.35000000000001
-84.36000000000001,0.2568909,0.04681167,84.36000000000001
-84.37,0.25688094,0.046809778,84.37
-84.38000000000001,0.25687107,0.046807982,84.38000000000001
-84.39,0.25686115,0.046806123,84.39
-84.4,0.2568513,0.0468042,84.4
-84.41000000000001,0.25684136,0.04680237,84.41000000000001
-84.42,0.25683147,0.046800513,84.42
-84.43,0.25682157,0.04679865,84.43
-84.44000000000001,0.25681162,0.046796855,84.44000000000001
-84.45,0.25680178,0.046794962,84.45
-84.46000000000001,0.2567919,0.046793103,84.46000000000001
-84.47000000000001,0.25678194,0.046791214,84.47000000000001
-84.48,0.25677207,0.04678935,84.48
-84.49000000000001,0.25676215,0.046787556,84.49000000000001
-84.5,0.25675225,0.046785727,84.5
-84.51,0.2567424,0.04678387,84.51
-84.52000000000001,0.25673243,0.04678201,84.52000000000001
-84.53,0.25672257,0.046780147,84.53
-84.54,0.25671268,0.046778258,84.54
-84.55000000000001,0.25670284,0.04677643,84.55000000000001
-84.56,0.25669292,0.04677457,84.56
-84.57000000000001,0.25668305,0.04677277,84.57000000000001
-84.58000000000001,0.2566732,0.04677088,84.58000000000001
-84.59,0.2566633,0.046769083,84.59
-84.60000000000001,0.25665343,0.046767194,84.60000000000001
-84.61000000000001,0.2566435,0.046765395,84.61000000000001
-84.62,0.25663364,0.046763536,84.62
-84.63000000000001,0.25662377,0.046761706,84.63000000000001
-84.64,0.25661394,0.046759784,84.64
-84.65,0.25660405,0.046757955,84.65
-84.66000000000001,0.25659412,0.046756096,84.66000000000001
-84.67,0.2565843,0.046754267,84.67
-84.68,0.25657445,0.046752438,84.68
-84.69000000000001,0.25656456,0.04675055,84.69000000000001
-84.7,0.25655475,0.046748783,84.7
-84.71000000000001,0.25654486,0.04674686,84.71000000000001
-84.72000000000001,0.25653505,0.04674509,84.72000000000001
-84.73,0.25652516,0.046743173,84.73
-84.74000000000001,0.25651526,0.046741344,84.74000000000001
-84.75,0.2565054,0.046739515,84.75
-84.76,0.2564956,0.046737656,84.76
-84.77000000000001,0.25648573,0.046735793,84.77000000000001
-84.78,0.25647593,0.046733968,84.78
-84.79,0.25646603,0.04673217,84.79
-84.80000000000001,0.2564562,0.04673028,84.80000000000001
-84.81,0.2564463,0.04672848,84.81
-84.82000000000001,0.25643653,0.04672665,84.82000000000001
-84.83000000000001,0.25642666,0.046724763,84.83000000000001
-84.84,0.25641677,0.046722963,84.84
-84.85000000000001,0.25640693,0.04672107,84.85000000000001
-84.86000000000001,0.2563971,0.046719212,84.86000000000001
-84.87,0.25638732,0.046717383,84.87
-84.88000000000001,0.25637752,0.046715587,84.88000000000001
-84.89,0.25636762,0.04671382,84.89
-84.9,0.2563578,0.046711836,84.9
-84.91000000000001,0.25634795,0.046710134,84.91000000000001
-84.92,0.25633818,0.04670827,84.92
-84.93,0.2563283,0.04670644,84.93
-84.94000000000001,0.25631848,0.046704583,84.94000000000001
-84.95,0.25630865,0.046702724,84.95
-84.96000000000001,0.25629884,0.04670093,84.96000000000001
-84.97000000000001,0.25628898,0.046699066,84.97000000000001
-84.98,0.25627914,0.046697177,84.98
-84.99000000000001,0.25626937,0.04669541,84.99000000000001
-85.0,0.25625956,0.04669355,85.0
-85.01,0.25624973,0.046691783,85.01
-85.02000000000001,0.25623992,0.046689924,85.02000000000001
-85.03,0.25623015,0.046688095,85.03
-85.04,0.25622025,0.046686206,85.04
-85.05000000000001,0.2562105,0.046684407,85.05000000000001
-85.06,0.25620067,0.046682578,85.06
-85.07000000000001,0.2561909,0.04668075,85.07000000000001
-85.08000000000001,0.25618106,0.04667892,85.08000000000001
-85.09,0.25617132,0.04667706,85.09
-85.10000000000001,0.25616148,0.046675265,85.10000000000001
-85.11000000000001,0.25615168,0.046673466,85.11000000000001
-85.12,0.25614187,0.046671607,85.12
-85.13000000000001,0.25613204,0.046669777,85.13000000000001
-85.14,0.25612226,0.04666798,85.14
-85.15,0.25611246,0.04666609,85.15
-85.16000000000001,0.2561027,0.046664324,85.16000000000001
-85.17,0.25609294,0.04666243,85.17
-85.18,0.25608313,0.046660636,85.18
-85.19000000000001,0.2560733,0.046658866,85.19000000000001
-85.2,0.25606355,0.046656977,85.2
-85.21000000000001,0.25605375,0.04665524,85.21000000000001
-85.22000000000001,0.25604397,0.04665335,85.22000000000001
-85.23,0.2560342,0.04665146,85.23
-85.24000000000001,0.25602442,0.046649694,85.24000000000001
-85.25,0.25601462,0.046647865,85.25
-85.26,0.25600487,0.046646003,85.26
-85.27000000000001,0.25599506,0.046644237,85.27000000000001
-85.28,0.25598532,0.04664244,85.28
-85.29,0.25597548,0.04664055,85.29
-85.30000000000001,0.25596574,0.046638783,85.30000000000001
-85.31,0.255956,0.046637017,85.31
-85.32000000000001,0.25594625,0.04663519,85.32000000000001
-85.33000000000001,0.25593644,0.04663336,85.33000000000001
-85.34,0.25592664,0.0466315,85.34
-85.35000000000001,0.25591692,0.04662967,85.35000000000001
-85.36000000000001,0.25590718,0.046627842,85.36000000000001
-85.37,0.2558974,0.046626076,85.37
-85.38000000000001,0.2558877,0.046624247,85.38000000000001
-85.39,0.25587788,0.046622355,85.39
-85.4,0.25586808,0.04662062,85.4
-85.41000000000001,0.2558584,0.046618793,85.41000000000001
-85.42,0.25584862,0.046616994,85.42
-85.43,0.25583887,0.046615195,85.43
-85.44000000000001,0.2558291,0.046613336,85.44000000000001
-85.45,0.25581938,0.04661157,85.45
-85.46000000000001,0.25580958,0.04660974,85.46000000000001
-85.47000000000001,0.25579986,0.04660791,85.47000000000001
-85.48,0.25579014,0.046606082,85.48
-85.49000000000001,0.2557803,0.046604253,85.49000000000001
-85.5,0.25577062,0.046602488,85.5
-85.51,0.2557609,0.046600692,85.51
-85.52000000000001,0.25575116,0.04659883,85.52000000000001
-85.53,0.2557414,0.046597034,85.53
-85.54,0.2557317,0.046595268,85.54
-85.55000000000001,0.25572196,0.046593376,85.55000000000001
-85.56,0.25571224,0.04659161,85.56
-85.57000000000001,0.25570244,0.04658978,85.57000000000001
-85.58000000000001,0.25569272,0.046588015,85.58000000000001
-85.59,0.25568303,0.046586122,85.59
-85.60000000000001,0.25567332,0.046584357,85.60000000000001
-85.61000000000001,0.25566357,0.04658259,85.61000000000001
-85.62,0.25565386,0.04658076,85.62
-85.63000000000001,0.25564408,0.046578933,85.63000000000001
-85.64,0.25563437,0.046577133,85.64
-85.65,0.25562465,0.046575274,85.65
-85.66000000000001,0.25561494,0.04657348,85.66000000000001
-85.67,0.25560522,0.04657168,85.67
-85.68,0.25559554,0.04656985,85.68
-85.69000000000001,0.2555858,0.046568085,85.69000000000001
-85.7,0.2555761,0.046566285,85.7
-85.71000000000001,0.25556636,0.04656446,85.71000000000001
-85.72000000000001,0.25555667,0.04656269,85.72000000000001
-85.73,0.25554693,0.04656086,85.73
-85.74000000000001,0.2555372,0.046559095,85.74000000000001
-85.75,0.25552753,0.046557266,85.75
-85.76,0.25551784,0.04655547,85.76
-85.77000000000001,0.2555081,0.04655367,85.77000000000001
-85.78,0.2554984,0.046551842,85.78
-85.79,0.25548872,0.046549983,85.79
-85.80000000000001,0.255479,0.046548247,85.80000000000001
-85.81,0.25546935,0.04654645,85.81
-85.82000000000001,0.25545964,0.046544623,85.82000000000001
-85.83000000000001,0.2554499,0.046542823,85.83000000000001
-85.84,0.25544026,0.046541087,85.84
-85.85000000000001,0.2554306,0.04653926,85.85000000000001
-85.86000000000001,0.25542083,0.046537433,85.86000000000001
-85.87,0.25541118,0.046535727,85.87
-85.88000000000001,0.2554015,0.046533834,85.88000000000001
-85.89,0.25539187,0.04653201,85.89
-85.9,0.25538215,0.046530303,85.9
-85.91000000000001,0.25537243,0.046528473,85.91000000000001
-85.92,0.25536275,0.046526644,85.92
-85.93,0.2553531,0.046524815,85.93
-85.94000000000001,0.25534344,0.04652308,85.94000000000001
-85.95,0.25533372,0.046521284,85.95
-85.96000000000001,0.2553241,0.046519484,85.96000000000001
-85.97000000000001,0.25531438,0.046517655,85.97000000000001
-85.98,0.2553047,0.046515826,85.98
-85.99000000000001,0.25529507,0.04651406,85.99000000000001
-86.0,0.25528544,0.046512295,86.0
-86.01,0.25527573,0.046510465,86.01
-86.02000000000001,0.25526607,0.0465087,86.02000000000001
-86.03,0.25525638,0.0465069,86.03
-86.04,0.25524673,0.046505135,86.04
-86.05000000000001,0.2552371,0.046503305,86.05000000000001
-86.06,0.25522742,0.046501603,86.06
-86.07000000000001,0.25521773,0.046499774,86.07000000000001
-86.08000000000001,0.25520813,0.046498004,86.08000000000001
-86.09,0.25519842,0.04649621,86.09
-86.10000000000001,0.25518882,0.04649438,86.10000000000001
-86.11000000000001,0.25517914,0.04649255,86.11000000000001
-86.12,0.2551695,0.046490785,86.12
-86.13000000000001,0.25515983,0.04648902,86.13000000000001
-86.14,0.25515026,0.04648722,86.14
-86.15,0.2551406,0.046485454,86.15
-86.16000000000001,0.2551309,0.046483625,86.16000000000001
-86.17,0.25512126,0.04648192,86.17
-86.18,0.25511163,0.04648006,86.18
-86.19000000000001,0.25510198,0.046478294,86.19000000000001
-86.2,0.25509238,0.046476528,86.2
-86.21000000000001,0.25508273,0.0464747,86.21000000000001
-86.22000000000001,0.2550731,0.046472933,86.22000000000001
-86.23,0.25506338,0.046471164,86.23
-86.24000000000001,0.2550538,0.046469368,86.24000000000001
-86.25,0.25504422,0.04646766,86.25
-86.26,0.2550346,0.046465833,86.26
-86.27000000000001,0.25502494,0.046464004,86.27000000000001
-86.28,0.2550153,0.04646227,86.28
-86.29,0.25500566,0.04646038,86.29
-86.30000000000001,0.25499603,0.046458736,86.30000000000001
-86.31,0.25498646,0.046456877,86.31
-86.32000000000001,0.25497684,0.046455048,86.32000000000001
-86.33000000000001,0.2549672,0.04645334,86.33000000000001
-86.34,0.25495756,0.046451546,86.34
-86.35000000000001,0.2549479,0.046449717,86.35000000000001
-86.36000000000001,0.25493833,0.04644795,86.36000000000001
-86.37,0.25492874,0.046446152,86.37
-86.38000000000001,0.2549191,0.046444386,86.38000000000001
-86.39,0.25490952,0.04644262,86.39
-86.4,0.25489986,0.04644082,86.4
-86.41000000000001,0.25489023,0.046439055,86.41000000000001
-86.42,0.25488073,0.04643729,86.42
-86.43,0.25487107,0.04643549,86.43
-86.44000000000001,0.25486144,0.046433724,86.44000000000001
-86.45,0.2548519,0.04643196,86.45
-86.46000000000001,0.25484228,0.046430252,86.46000000000001
-86.47000000000001,0.25483268,0.046428394,86.47000000000001
-86.48,0.2548231,0.046426658,86.48
-86.49000000000001,0.2548135,0.04642489,86.49000000000001
-86.5,0.25480384,0.046423063,86.5
-86.51,0.2547943,0.046421327,86.51
-86.52000000000001,0.25478464,0.04641956,86.52000000000001
-86.53,0.2547751,0.04641773,86.53
-86.54,0.25476554,0.04641609,86.54
-86.55000000000001,0.25475588,0.04641423,86.55000000000001
-86.56,0.25474638,0.04641243,86.56
-86.57000000000001,0.25473675,0.046410725,86.57000000000001
-86.58000000000001,0.25472715,0.04640896,86.58000000000001
-86.59,0.2547176,0.0464071,86.59
-86.60000000000001,0.25470802,0.046405394,86.60000000000001
-86.61000000000001,0.25469843,0.046403658,86.61000000000001
-86.62,0.25468886,0.04640177,86.62
-86.63000000000001,0.25467926,0.046400096,86.63000000000001
-86.64,0.25466973,0.046398327,86.64
-86.65,0.25466013,0.04639653,86.65
-86.66000000000001,0.25465062,0.046394765,86.66000000000001
-86.67,0.254641,0.046392903,86.67
-86.68,0.25463143,0.0463912,86.68
-86.69000000000001,0.2546219,0.046389494,86.69000000000001
-86.7,0.25461227,0.0463877,86.7
-86.71000000000001,0.25460273,0.046385992,86.71000000000001
-86.72000000000001,0.25459313,0.046384133,86.72000000000001
-86.73,0.25458357,0.046382368,86.73
-86.74000000000001,0.25457403,0.04638063,86.74000000000001
-86.75,0.2545645,0.046378862,86.75
-86.76,0.2545549,0.046377067,86.76
-86.77000000000001,0.25454536,0.04637533,86.77000000000001
-86.78,0.25453582,0.046373595,86.78
-86.79,0.25452626,0.046371795,86.79
-86.80000000000001,0.25451672,0.046370063,86.80000000000001
-86.81,0.25450718,0.046368357,86.81
-86.82000000000001,0.25449762,0.046366498,86.82000000000001
-86.83000000000001,0.25448808,0.04636479,86.83000000000001
-86.84,0.2544785,0.046362933,86.84
-86.85000000000001,0.254469,0.046361197,86.85000000000001
-86.86000000000001,0.2544594,0.04635943,86.86000000000001
-86.87,0.25444993,0.046357695,86.87
-86.88000000000001,0.25444034,0.04635593,86.88000000000001
-86.89,0.25443083,0.046354193,86.89
-86.9,0.2544213,0.046352424,86.9
-86.91000000000001,0.25441173,0.04635063,86.91000000000001
-86.92,0.2544022,0.046348892,86.92
-86.93,0.25439268,0.046347126,86.93
-86.94000000000001,0.2543832,0.046345327,86.94000000000001
-86.95,0.25437364,0.046343684,86.95
-86.96000000000001,0.25436407,0.046341825,86.96000000000001
-86.97000000000001,0.25435457,0.04634009,86.97000000000001
-86.98,0.25434503,0.046338324,86.98
-86.99000000000001,0.25433552,0.046336617,86.99000000000001
-87.0,0.25432602,0.04633488,87.0
-87.01,0.25431648,0.046333086,87.01
-87.02000000000001,0.254307,0.04633135,87.02000000000001
-87.03,0.25429747,0.04632955,87.03
-87.04,0.25428793,0.046327908,87.04
-87.05000000000001,0.25427842,0.04632605,87.05000000000001
-87.06,0.2542689,0.046324346,87.06
-87.07000000000001,0.25425938,0.046322547,87.07000000000001
-87.08000000000001,0.2542498,0.04632081,87.08000000000001
-87.09,0.25424033,0.046319045,87.09
-87.10000000000001,0.25423086,0.04631731,87.10000000000001
-87.11000000000001,0.25422138,0.046315573,87.11000000000001
-87.12,0.2542118,0.046313744,87.12
-87.13000000000001,0.25420237,0.04631207,87.13000000000001
-87.14,0.25419283,0.046310272,87.14
-87.15,0.2541833,0.046308506,87.15
-87.16000000000001,0.25417382,0.046306834,87.16000000000001
-87.17,0.25416437,0.046305064,87.17
-87.18,0.25415483,0.04630327,87.18
-87.19000000000001,0.25414535,0.046301533,87.19000000000001
-87.2,0.25413582,0.046299797,87.2
-87.21000000000001,0.25412637,0.04629806,87.21000000000001
-87.22000000000001,0.25411683,0.046296325,87.22000000000001
-87.23,0.25410733,0.046294622,87.23
-87.24000000000001,0.25409794,0.04629276,87.24000000000001
-87.25,0.2540884,0.046291027,87.25
-87.26,0.25407892,0.04628929,87.26
-87.27000000000001,0.25406948,0.04628765,87.27000000000001
-87.28,0.25405994,0.046285786,87.28
-87.29,0.25405046,0.046284113,87.29
-87.30000000000001,0.25404105,0.04628241,87.30000000000001
-87.31,0.25403157,0.04628061,87.31
-87.32000000000001,0.25402206,0.046278846,87.32000000000001
-87.33000000000001,0.25401255,0.04627708,87.33000000000001
-87.34,0.2540031,0.046275374,87.34
-87.35000000000001,0.2539936,0.046273638,87.35000000000001
-87.36000000000001,0.25398418,0.04627184,87.36000000000001
-87.37,0.2539747,0.046270166,87.37
-87.38000000000001,0.2539652,0.04626837,87.38000000000001
-87.39,0.2539558,0.046266634,87.39
-87.4,0.2539463,0.046264865,87.4
-87.41000000000001,0.25393686,0.04626319,87.41000000000001
-87.42,0.25392735,0.046261396,87.42
-87.43,0.2539179,0.04625966,87.43
-87.44000000000001,0.25390846,0.046257924,87.44000000000001
-87.45,0.25389904,0.046256218,87.45
-87.46000000000001,0.25388956,0.046254423,87.46000000000001
-87.47000000000001,0.25388008,0.046252746,87.47000000000001
-87.48,0.2538706,0.04625095,87.48
-87.49000000000001,0.25386122,0.046249215,87.49000000000001
-87.5,0.25385174,0.046247542,87.5
-87.51,0.2538423,0.046245743,87.51
-87.52000000000001,0.2538328,0.04624407,87.52000000000001
-87.53,0.25382343,0.0462423,87.53
-87.54,0.25381398,0.046240535,87.54
-87.55000000000001,0.25380453,0.046238832,87.55000000000001
-87.56,0.25379503,0.046237033,87.56
-87.57000000000001,0.25378564,0.04623536,87.57000000000001
-87.58000000000001,0.25377616,0.046233624,87.58000000000001
-87.59,0.25376678,0.046231825,87.59
-87.60000000000001,0.2537573,0.046230152,87.60000000000001
-87.61000000000001,0.25374788,0.046228386,87.61000000000001
-87.62,0.2537385,0.04622668,87.62
-87.63000000000001,0.253729,0.046224914,87.63000000000001
-87.64,0.25371966,0.04622315,87.64
-87.65,0.25371015,0.046221443,87.65
-87.66000000000001,0.2537007,0.04621974,87.66000000000001
-87.67,0.25369132,0.04621797,87.67
-87.68,0.25368184,0.046216298,87.68
-87.69000000000001,0.25367248,0.046214562,87.69000000000001
-87.7,0.25366306,0.046212826,87.7
-87.71000000000001,0.2536536,0.04621109,87.71000000000001
-87.72000000000001,0.25364423,0.046209354,87.72000000000001
-87.73,0.25363475,0.046207618,87.73
-87.74000000000001,0.25362533,0.046205882,87.74000000000001
-87.75,0.25361592,0.04620415,87.75
-87.76,0.25360653,0.046202473,87.76
-87.77000000000001,0.2535971,0.046200678,87.77000000000001
-87.78,0.2535877,0.046199,87.78
-87.79,0.2535783,0.04619727,87.79
-87.80000000000001,0.2535689,0.04619547,87.80000000000001
-87.81,0.25355947,0.046193797,87.81
-87.82000000000001,0.25355008,0.04619212,87.82000000000001
-87.83000000000001,0.25354066,0.046190325,87.83000000000001
-87.84,0.25353128,0.04618859,87.84
-87.85000000000001,0.25352183,0.046186853,87.85000000000001
-87.86000000000001,0.2535125,0.04618518,87.86000000000001
-87.87,0.25350305,0.046183445,87.87
-87.88000000000001,0.25349367,0.04618171,87.88000000000001
-87.89,0.25348428,0.046179973,87.89
-87.9,0.25347495,0.046178237,87.9
-87.91000000000001,0.25346553,0.046176564,87.91000000000001
-87.92,0.25345612,0.046174828,87.92
-87.93,0.2534467,0.04617312,87.93
-87.94000000000001,0.2534373,0.046171356,87.94000000000001
-87.95,0.2534279,0.04616965,87.95
-87.96000000000001,0.25341856,0.046167977,87.96000000000001
-87.97000000000001,0.25340912,0.04616624,87.97000000000001
-87.98,0.2533998,0.046164446,87.98
-87.99000000000001,0.25339037,0.046162803,87.99000000000001
-88.0,0.25338104,0.046161033,88.0
-88.01,0.2533717,0.0461593,88.01
-88.02000000000001,0.2533623,0.046157625,88.02000000000001
-88.03,0.25335288,0.04615583,88.03
-88.04,0.25334355,0.046154153,88.04
-88.05000000000001,0.25333413,0.04615245,88.05000000000001
-88.06,0.25332478,0.046150777,88.06
-88.07000000000001,0.25331545,0.04614904,88.07000000000001
-88.08000000000001,0.25330606,0.046147242,88.08000000000001
-88.09,0.25329667,0.04614557,88.09
-88.10000000000001,0.25328735,0.046143834,88.10000000000001
-88.11000000000001,0.25327796,0.04614216,88.11000000000001
-88.12,0.25326857,0.046140455,88.12
-88.13000000000001,0.2532592,0.04613875,88.13000000000001
-88.14,0.25324985,0.046136983,88.14
-88.15,0.25324047,0.04613531,88.15
-88.16000000000001,0.25323114,0.046133637,88.16000000000001
-88.17,0.25322178,0.046131868,88.17
-88.18,0.25321248,0.046130165,88.18
-88.19000000000001,0.2532031,0.04612846,88.19000000000001
-88.2,0.2531937,0.046126723,88.2
-88.21000000000001,0.2531844,0.046124987,88.21000000000001
-88.22000000000001,0.25317502,0.046123315,88.22000000000001
-88.23,0.2531657,0.04612158,88.23
-88.24000000000001,0.2531563,0.046119872,88.24000000000001
-88.25,0.253147,0.0461182,88.25
-88.26,0.25313765,0.046116464,88.26
-88.27000000000001,0.25312832,0.046114728,88.27000000000001
-88.28,0.25311893,0.046113055,88.28
-88.29,0.2531096,0.04611129,88.29
-88.30000000000001,0.25310034,0.046109617,88.30000000000001
-88.31,0.253091,0.046107847,88.31
-88.32000000000001,0.25308162,0.046106145,88.32000000000001
-88.33000000000001,0.2530723,0.04610453,88.33000000000001
-88.34,0.25306293,0.046102826,88.34
