psi,theta,K,h
-84.39,0.13337618,0.047685552,84.39
-84.4,0.13336998,0.047684103,84.4
-84.41000000000001,0.13336375,0.047681995,84.41000000000001
-84.42,0.13335761,0.04768028,84.42
-84.43,0.1333514,0.0476787,84.43
-84.44000000000001,0.1333452,0.047676723,84.44000000000001
-84.45,0.13333905,0.047675144,84.45
-84.46000000000001,0.13333285,0.047673166,84.46000000000001
-84.47000000000001,0.13332662,0.04767132,84.47000000000001
-84.48,0.13332048,0.04766961,84.48
-84.49000000000001,0.13331428,0.047667764,84.49000000000001
-84.5,0.13330808,0.047666315,84.5
-84.51,0.13330188,0.047664206,84.51
-84.52000000000001,0.13329571,0.047662757,84.52000000000001
-84.53,0.13328955,0.04766065,84.53
-84.54,0.13328335,0.0476592,84.54
-84.55000000000001,0.1332772,0.047657356,84.55000000000001
-84.56,0.13327104,0.047655642,84.56
-84.57000000000001,0.13326485,0.047653798,84.57000000000001
-84.58000000000001,0.1332587,0.04765235,84.58000000000001
-84.59,0.13325253,0.04765024,84.59
-84.60000000000001,0.13324633,0.047648527,84.60000000000001
-84.61000000000001,0.1332402,0.047647078,84.61000000000001
-84.62,0.13323402,0.04764497,84.62
-84.63000000000001,0.13322788,0.04764326,84.63000000000001
-84.64,0.13322169,0.04764141,84.64
-84.65,0.13321558,0.0476397,84.65
-84.66000000000001,0.13320938,0.04763812,84.66000000000001
-84.67,0.13320327,0.047636405,84.67
-84.68,0.13319707,0.04763456,84.68
-84.69000000000001,0.1331909,0.047632586,84.69000000000001
-84.7,0.13318476,0.047630873,84.7
-84.71000000000001,0.13317859,0.04762903,84.71000000000001
-84.72000000000001,0.13317248,0.047627315,84.72000000000001
-84.73,0.13316631,0.04762547,84.73
-84.74000000000001,0.1331602,0.04762402,84.74000000000001
-84.75,0.13315403,0.047622178,84.75
-84.76,0.1331479,0.0476202,84.76
-84.77000000000001,0.13314173,0.04761862,84.77000000000001
-84.78,0.13313559,0.047616642,84.78
-84.79,0.13312948,0.047615062,84.79
-84.80000000000001,0.13312331,0.04761335,84.80000000000001
-84.81,0.1331172,0.047611635,84.81
-84.82000000000001,0.13311103,0.04760979,84.82000000000001
-84.83000000000001,0.13310495,0.047608078,84.83000000000001
-84.84,0.13309875,0.047606498,84.84
-84.85000000000001,0.13309261,0.04760452,84.85000000000001
-84.86000000000001,0.13308649,0.04760281,84.86000000000001
-84.87,0.1330804,0.047601227,84.87
-84.88000000000001,0.13307425,0.047599252,84.88000000000001
-84.89,0.13306814,0.04759767,84.89
-84.9,0.13306202,0.047595695,84.9
-84.91000000000001,0.13305587,0.04759385,84.91000000000001
-84.92,0.13304973,0.047592398,84.92
-84.93,0.13304366,0.047590688,84.93
-84.94000000000001,0.13303754,0.047588844,84.94000000000001
-84.95,0.1330314,0.04758713,84.95
-84.96000000000001,0.13302526,0.04758502,84.96000000000001
-84.97000000000001,0.13301915,0.047583573,84.97000000000001
-84.98,0.13301304,0.04758173,84.98
-84.99000000000001,0.13300696,0.047580015,84.99000000000001
-85.0,0.13300085,0.047578566,85.0
-85.01,0.13299471,0.04757672,85.01
-85.02000000000001,0.1329886,0.047575008,85.02000000000001
-85.03,0.13298249,0.047573294,85.03
-85.04,0.13297641,0.047571186,85.04
-85.05000000000001,0.1329703,0.047569737,85.05000000000001
-85.06,0.13296421,0.04756763,85.06
-85.07000000000001,0.1329581,0.04756592,85.07000000000001
-85.08000000000001,0.13295199,0.047564466,85.08000000000001
-85.09,0.13294595,0.04756262,85.09
-85.10000000000001,0.13293982,0.04756091,85.10000000000001
-85.11000000000001,0.1329337,0.047559064,85.11000000000001
-85.12,0.1329276,0.047557354,85.12
-85.13000000000001,0.13292152,0.04755564,85.13000000000001
-85.14,0.13291542,0.047554057,85.14
-85.15,0.13290936,0.047552083,85.15
-85.16000000000001,0.13290325,0.04755037,85.16000000000001
-85.17,0.13289718,0.04754879,85.17
-85.18,0.13289113,0.04754681,85.18
-85.19000000000001,0.13288501,0.047545232,85.19000000000001
-85.2,0.13287893,0.04754352,85.2
-85.21000000000001,0.13287282,0.04754154,85.21000000000001
-85.22000000000001,0.13286677,0.04753996,85.22000000000001
-85.23,0.13286068,0.047538247,85.23
-85.24000000000001,0.13285461,0.047536533,85.24000000000001
-85.25,0.1328485,0.047534954,85.25
-85.26,0.13284247,0.04753324,85.26
-85.27000000000001,0.13283637,0.047531396,85.27000000000001
-85.28,0.13283032,0.04752942,85.28
-85.29,0.13282424,0.047527973,85.29
-85.30000000000001,0.13281816,0.047526125,85.30000000000001
-85.31,0.13281211,0.047524415,85.31
-85.32000000000001,0.13280605,0.0475227,85.32000000000001
-85.33000000000001,0.13279995,0.047521118,85.33000000000001
-85.34,0.1327939,0.047519144,85.34
-85.35000000000001,0.13278788,0.04751743,85.35000000000001
-85.36000000000001,0.1327818,0.04751585,85.36000000000001
-85.37,0.13277574,0.047514137,85.37
-85.38000000000001,0.13276969,0.04751216,85.38000000000001
-85.39,0.13276362,0.04751058,85.39
-85.4,0.1327576,0.04750913,85.4
-85.41000000000001,0.13275152,0.047507152,85.41000000000001
-85.42,0.13274547,0.047505308,85.42
-85.43,0.13273942,0.04750386,85.43
-85.44000000000001,0.13273335,0.047502015,85.44000000000001
-85.45,0.13272734,0.04750004,85.45
-85.46000000000001,0.13272125,0.047498327,85.46000000000001
-85.47000000000001,0.13271523,0.047496878,85.47000000000001
-85.48,0.13270919,0.047495294,85.48
-85.49000000000001,0.13270313,0.04749332,85.49000000000001
-85.5,0.1326971,0.047491606,85.5
-85.51,0.13269106,0.047489762,85.51
-85.52000000000001,0.132685,0.047488578,85.52000000000001
-85.53,0.13267897,0.0474866,85.53
-85.54,0.13267295,0.047484756,85.54
-85.55000000000001,0.13266695,0.047483042,85.55000000000001
-85.56,0.13266087,0.047481593,85.56
-85.57000000000001,0.13265488,0.047479484,85.57000000000001
-85.58000000000001,0.13264883,0.047478035,85.58000000000001
-85.59,0.1326428,0.04747632,85.59
-85.60000000000001,0.13263676,0.047474477,85.60000000000001
-85.61000000000001,0.13263075,0.047472503,85.61000000000001
-85.62,0.13262473,0.047471315,85.62
-85.63000000000001,0.1326187,0.047469206,85.63000000000001
-85.64,0.1326127,0.047467496,85.64
-85.65,0.13260664,0.047465783,85.65
-85.66000000000001,0.13260064,0.0474642,85.66000000000001
-85.67,0.13259462,0.04746249,85.67
-85.68,0.1325886,0.047460776,85.68
-85.69000000000001,0.13258259,0.047459327,85.69000000000001
-85.7,0.13257658,0.04745722,85.7
-85.71000000000001,0.13257053,0.047455505,85.71000000000001
-85.72000000000001,0.13256457,0.04745379,85.72000000000001
-85.73,0.13255854,0.047451947,85.73
-85.74000000000001,0.13255252,0.047450498,85.74000000000001
-85.75,0.13254654,0.047448523,85.75
-85.76,0.1325405,0.047447074,85.76
-85.77000000000001,0.13253453,0.047445226,85.77000000000001
-85.78,0.1325285,0.047443777,85.78
-85.79,0.1325225,0.047442067,85.79
-85.80000000000001,0.1325165,0.04744009,85.80000000000001
-85.81,0.1325105,0.04743877,85.81
-85.82000000000001,0.13250452,0.04743706,85.82000000000001
-85.83000000000001,0.13249853,0.047435082,85.83000000000001
-85.84,0.13249254,0.04743324,85.84
-85.85000000000001,0.13248652,0.04743179,85.85000000000001
-85.86000000000001,0.13248053,0.047430076,85.86000000000001
-85.87,0.13247456,0.047428496,85.87
-85.88000000000001,0.13246858,0.047426783,85.88000000000001
-85.89,0.13246259,0.047424544,85.89
-85.9,0.13245659,0.047423095,85.9
-85.91000000000001,0.13245058,0.04742138,85.91000000000001
-85.92,0.13244462,0.047419798,85.92
-85.93,0.13243863,0.047418088,85.93
-85.94000000000001,0.13243267,0.047416374,85.94000000000001
-85.95,0.1324267,0.04741479,85.95
-85.96000000000001,0.13242069,0.04741308,85.96000000000001
-85.97000000000001,0.13241474,0.047411103,85.97000000000001
-85.98,0.13240874,0.047409654,85.98
-85.99000000000001,0.13240278,0.04740768,85.99000000000001
-86.0,0.13239682,0.047406096,86.0
-86.01,0.13239083,0.047404382,86.01
-86.02000000000001,0.13238487,0.047402408,86.02000000000001
-86.03,0.13237892,0.047400825,86.03
-86.04,0.13237295,0.047399376,86.04
-86.05000000000001,0.13236699,0.047397666,86.05000000000001
-86.06,0.13236102,0.047395952,86.06
-86.07000000000001,0.13235506,0.04739424,86.07000000000001
-86.08000000000001,0.13234907,0.047392394,86.08000000000001
-86.09,0.13234313,0.047390945,86.09
-86.10000000000001,0.13233718,0.047388967,86.10000000000001
-86.11000000000001,0.13233119,0.047387518,86.11000000000001
-86.12,0.13232523,0.04738594,86.12
-86.13000000000001,0.1323193,0.04738396,86.13000000000001
-86.14,0.13231337,0.04738225,86.14
-86.15,0.13230738,0.047380272,86.15
-86.16000000000001,0.13230145,0.047378954,86.16000000000001
-86.17,0.1322955,0.04737698,86.17
-86.18,0.13228956,0.047375266,86.18
-86.19000000000001,0.1322836,0.04737408,86.19000000000001
-86.2,0.13227765,0.047372103,86.2
-86.21000000000001,0.1322717,0.04737026,86.21000000000001
-86.22000000000001,0.13226578,0.047368545,86.22000000000001
-86.23,0.13225983,0.047367096,86.23
-86.24000000000001,0.13225386,0.047365382,86.24000000000001
-86.25,0.13224794,0.04736354,86.25
-86.26,0.13224202,0.047361825,86.26
-86.27000000000001,0.13223612,0.047360376,86.27000000000001
-86.28,0.13223015,0.047358666,86.28
-86.29,0.13222423,0.047356952,86.29
-86.30000000000001,0.13221829,0.04735537,86.30000000000001
-86.31,0.13221237,0.04735366,86.31
-86.32000000000001,0.13220647,0.04735168,86.32000000000001
-86.33000000000001,0.13220051,0.047349967,86.33000000000001
-86.34,0.13219458,0.047348518,86.34
-86.35000000000001,0.13218865,0.047346808,86.35000000000001
-86.36000000000001,0.13218272,0.04734496,86.36000000000001
-86.37,0.13217679,0.04734325,86.37
-86.38000000000001,0.13217089,0.047341537,86.38000000000001
-86.39,0.13216498,0.047340088,86.39
-86.4,0.13215905,0.047338244,86.4
-86.41000000000001,0.13215315,0.047336265,86.41000000000001
-86.42,0.13214721,0.04733508,86.42
-86.43,0.13214129,0.047333367,86.43
-86.44000000000001,0.13213539,0.04733139,86.44000000000001
-86.45,0.1321295,0.047330074,86.45
-86.46000000000001,0.13212356,0.047328625,86.46000000000001
-86.47000000000001,0.13211766,0.047326647,86.47000000000001
-86.48,0.13211179,0.047325198,86.48
-86.49000000000001,0.13210587,0.047323223,86.49000000000001
-86.5,0.1320999,0.04732151,86.5
-86.51,0.13209406,0.047319926,86.51
-86.52000000000001,0.13208814,0.047317952,86.52000000000001
-86.53,0.13208225,0.047316503,86.53
-86.54,0.13207638,0.04731479,86.54
-86.55000000000001,0.13207042,0.04731334,86.55000000000001
-86.56,0.13206455,0.047311626,86.56
-86.57000000000001,0.13205865,0.047309782,86.57000000000001
-86.58000000000001,0.13205275,0.047307808,86.58000000000001
-86.59,0.13204688,0.04730662,86.59
-86.60000000000001,0.13204098,0.04730517,86.60000000000001
-86.61000000000001,0.13203508,0.047303196,86.61000000000001
-86.62,0.13202919,0.047301613,86.62
-86.63000000000001,0.13202333,0.04729977,86.63000000000001
-86.64,0.13201743,0.047297925,86.64
-86.65,0.13201155,0.047296476,86.65
-86.66000000000001,0.13200565,0.047295026,86.66000000000001
-86.67,0.13199979,0.047293313,86.67
-86.68,0.13199389,0.0472916,86.68
-86.69000000000001,0.13198802,0.047289755,86.69000000000001
-86.7,0.13198213,0.047288306,86.7
-86.71000000000001,0.13197625,0.04728633,86.71000000000001
-86.72000000000001,0.13197039,0.047284618,86.72000000000001
-86.73,0.1319645,0.04728317,86.73
-86.74000000000001,0.13195866,0.04728172,86.74000000000001
-86.75,0.13195279,0.047280006,86.75
-86.76,0.13194688,0.047278028,86.76
-86.77000000000001,0.13194099,0.04727645,86.77000000000001
-86.78,0.13193516,0.047274735,86.78
-86.79,0.13192931,0.04727302,86.79
-86.80000000000001,0.1319234,0.047271572,86.80000000000001
-86.81,0.13191754,0.047269598,86.81
-86.82000000000001,0.13191171,0.04726815,86.82000000000001
-86.83000000000001,0.13190585,0.0472667,86.83000000000001
-86.84,0.13190001,0.047264855,86.84
-86.85000000000001,0.13189414,0.047262877,86.85000000000001
-86.86000000000001,0.13188827,0.047261164,86.86000000000001
-86.87,0.13188243,0.047259714,86.87
-86.88000000000001,0.13187654,0.047258265,86.88000000000001
-86.89,0.13187072,0.04725655,86.89
-86.9,0.13186485,0.04725484,86.9
-86.91000000000001,0.13185903,0.04725326,86.91000000000001
-86.92,0.13185318,0.047251545,86.92
-86.93,0.13184732,0.047250096,86.93
-86.94000000000001,0.13184148,0.04724812,86.94000000000001
-86.95,0.13183564,0.047246408,86.95
-86.96000000000001,0.13182977,0.047244694,86.96000000000001
-86.97000000000001,0.13182394,0.04724351,86.97000000000001
-86.98,0.13181812,0.047241796,86.98
-86.99000000000001,0.13181223,0.04723982,86.99000000000001
-87.0,0.1318064,0.04723824,87.0
-87.01,0.1318006,0.04723653,87.01
-87.02000000000001,0.13179478,0.047234815,87.02000000000001
-87.03,0.13178892,0.047233365,87.03
-87.04,0.13178307,0.04723165,87.04
-87.05000000000001,0.13177723,0.04722994,87.05000000000001
-87.06,0.13177142,0.047228225,87.06
-87.07000000000001,0.13176557,0.047226775,87.07000000000001
-87.08000000000001,0.13175975,0.047225066,87.08000000000001
-87.09,0.13175395,0.047223352,87.09
-87.10000000000001,0.13174812,0.047221374,87.10000000000001
-87.11000000000001,0.13174227,0.047219925,87.11000000000001
-87.12,0.13173649,0.047218345,87.12
-87.13000000000001,0.13173062,0.04721663,87.13000000000001
-87.14,0.1317248,0.047214918,87.14
-87.15,0.13171901,0.04721347,87.15
-87.16000000000001,0.13171318,0.047211755,87.16000000000001
-87.17,0.1317074,0.047210045,87.17
-87.18,0.13170157,0.047208596,87.18
-87.19000000000001,0.13169578,0.047206882,87.19000000000001
-87.2,0.13168992,0.04720517,87.2
-87.21000000000001,0.13168412,0.047203455,87.21000000000001
-87.22000000000001,0.13167831,0.047202006,87.22000000000001
-87.23,0.1316725,0.047200292,87.23
-87.24000000000001,0.13166672,0.047198582,87.24000000000001
-87.25,0.13166091,0.047196735,87.25
-87.26,0.1316551,0.047195286,87.26
-87.27000000000001,0.13164929,0.047193576,87.27000000000001
-87.28,0.1316435,0.047191862,87.28
-87.29,0.13163769,0.047190413,87.29
-87.30000000000001,0.13163188,0.047188964,87.30000000000001
-87.31,0.1316261,0.047186986,87.31
-87.32000000000001,0.13162026,0.047185272,87.32000000000001
-87.33000000000001,0.13161454,0.047183823,87.33000000000001
-87.34,0.13160872,0.047182113,87.34
-87.35000000000001,0.13160293,0.0471804,87.35000000000001
-87.36000000000001,0.13159715,0.04717895,87.36000000000001
-87.37,0.13159135,0.047176972,87.37
-87.38000000000001,0.13158554,0.047175787,87.38000000000001
-87.39,0.13157976,0.047174074,87.39
-87.4,0.13157398,0.04717236,87.4
-87.41000000000001,0.13156821,0.04717078,87.41000000000001
-87.42,0.13156241,0.047169067,87.42
-87.43,0.1315566,0.047167353,87.43
-87.44000000000001,0.13155083,0.04716551,87.44000000000001
-87.45,0.13154507,0.04716419,87.45
-87.46000000000001,0.13153931,0.047162216,87.46000000000001
-87.47000000000001,0.13153353,0.04716103,87.47000000000001
-87.48,0.13152772,0.047159318,87.48
-87.49000000000001,0.13152197,0.04715734,87.49000000000001
-87.5,0.13151619,0.04715589,87.5
-87.51,0.13151044,0.04715444,87.51
-87.52000000000001,0.13150463,0.047152728,87.52000000000001
-87.53,0.1314989,0.047151018,87.53
-87.54,0.13149309,0.047149304,87.54
-87.55000000000001,0.13148734,0.04714759,87.55000000000001
-87.56,0.13148157,0.04714614,87.56
-87.57000000000001,0.13147584,0.047144428,87.57000000000001
-87.58000000000001,0.13147005,0.047142718,87.58000000000001
-87.59,0.1314643,0.047141265,87.59
-87.60000000000001,0.13145855,0.047139555,87.60000000000001
-87.61000000000001,0.13145277,0.047138106,87.61000000000001
-87.62,0.13144706,0.047136128,87.62
-87.63000000000001,0.13144127,0.047134414,87.63000000000001
-87.64,0.13143548,0.04713323,87.64
-87.65,0.13142976,0.04713125,87.65
-87.66000000000001,0.13142398,0.047129802,87.66000000000001
-87.67,0.13141829,0.047128092,87.67
-87.68,0.1314125,0.047126643,87.68
-87.69000000000001,0.13140677,0.04712493,87.69000000000001
-87.7,0.13140103,0.047123216,87.7
-87.71000000000001,0.13139528,0.047121502,87.71000000000001
-87.72000000000001,0.13138954,0.047120053,87.72000000000001
-87.73,0.13138376,0.04711834,87.73
-87.74000000000001,0.13137802,0.04711689,87.74000000000001
-87.75,0.13137227,0.047114916,87.75
-87.76,0.13136658,0.04711373,87.76
-87.77000000000001,0.13136083,0.047111753,87.77000000000001
-87.78,0.13135509,0.04711057,87.78
-87.79,0.13134933,0.04710859,87.79
-87.80000000000001,0.1313436,0.04710714,87.80000000000001
-87.81,0.13133785,0.047105428,87.81
-87.82000000000001,0.13133214,0.04710398,87.82000000000001
-87.83000000000001,0.13132638,0.04710227,87.83000000000001
-87.84,0.13132069,0.047100555,87.84
-87.85000000000001,0.13131496,0.047099106,87.85000000000001
-87.86000000000001,0.13130923,0.047097392,87.86000000000001
-87.87,0.13130349,0.04709568,87.87
-87.88000000000001,0.1312978,0.047093965,87.88000000000001
-87.89,0.13129207,0.047092255,87.89
-87.9,0.13128637,0.047090806,87.9
-87.91000000000001,0.13128063,0.047089353,87.91000000000001
-87.92,0.13127494,0.047087643,87.92
-87.93,0.13126919,0.047086194,87.93
-87.94000000000001,0.13126348,0.04708448,87.94000000000001
-87.95,0.13125777,0.047082767,87.95
-87.96000000000001,0.13125205,0.047081053,87.96000000000001
-87.97000000000001,0.13124633,0.047079343,87.97000000000001
-87.98,0.13124064,0.04707789,87.98
-87.99000000000001,0.13123491,0.04707644,87.99000000000001
-88.0,0.13122919,0.04707473,88.0
-88.01,0.13122348,0.047072753,88.01
-88.02000000000001,0.13121781,0.047071304,88.02000000000001
-88.03,0.13121207,0.04706959,88.03
-88.04,0.13120636,0.047068406,88.04
-88.05000000000001,0.1312007,0.047066692,88.05000000000001
-88.06,0.13119498,0.04706485,88.06
-88.07000000000001,0.13118929,0.04706327,88.07000000000001
-88.08000000000001,0.13118356,0.047061685,88.08000000000001
-88.09,0.1311779,0.047060236,88.09
-88.10000000000001,0.13117218,0.047058262,88.10000000000001
-88.11000000000001,0.13116649,0.047057074,88.11000000000001
-88.12,0.13116078,0.0470551,88.12
-88.13000000000001,0.13115507,0.047053386,88.13000000000001
-88.14,0.13114938,0.047051936,88.14
-88.15,0.13114373,0.047050487,88.15
-88.16000000000001,0.13113801,0.047048774,88.16000000000001
-88.17,0.1311324,0.047047324,88.17
-88.18,0.13112667,0.04704561,88.18
-88.19000000000001,0.131121,0.04704416,88.19000000000001
-88.2,0.1311153,0.047042448,88.2
-88.21000000000001,0.13110963,0.047040474,88.21000000000001
-88.22000000000001,0.13110393,0.04703929,88.22000000000001
-88.23,0.13109824,0.047037575,88.23
-88.24000000000001,0.13109258,0.047036126,88.24000000000001
-88.25,0.13108692,0.047034282,88.25
-88.26,0.13108122,0.047032833,88.26
-88.27000000000001,0.13107553,0.04703112,88.27000000000001
-88.28,0.13106988,0.04702967,88.28
-88.29,0.13106419,0.04702822,88.29
-88.30000000000001,0.13105857,0.047026243,88.30000000000001
-88.31,0.13105291,0.047024794,88.31
-88.32000000000001,0.13104722,0.04702282,88.32000000000001
-88.33000000000001,0.13104154,0.04702163,88.33000000000001
-88.34,0.1310359,0.04701992,88.34
-88.35000000000001,0.13103022,0.047018208,88.35000000000001
-88.36000000000001,0.13102454,0.04701676,88.36000000000001
