psi,theta,K,h
-79.28,0.26322925,0.04684933,79.28
-79.29,0.26321903,0.046844926,79.29
-79.30000000000001,0.2632089,0.046840556,79.30000000000001
-79.31,0.2631987,0.04683625,79.31
-79.32000000000001,0.2631885,0.046831846,79.32000000000001
-79.33000000000001,0.26317835,0.046827506,79.33000000000001
-79.34,0.26316816,0.046823077,79.34
-79.35000000000001,0.26315796,0.046818703,79.35000000000001
-79.36000000000001,0.2631478,0.046814427,79.36000000000001
-79.37,0.2631376,0.04681009,79.37
-79.38000000000001,0.26312742,0.046805657,79.38000000000001
-79.39,0.26311725,0.046801317,79.39
-79.4,0.2631071,0.046796948,79.4
-79.41000000000001,0.26309693,0.04679267,79.41000000000001
-79.42,0.26308677,0.046788268,79.42
-79.43,0.2630766,0.046783835,79.43
-79.44000000000001,0.26306644,0.04677953,79.44000000000001
-79.45,0.2630563,0.04677519,79.45
-79.46000000000001,0.26304615,0.04677085,79.46000000000001
-79.47000000000001,0.26303595,0.046766512,79.47000000000001
-79.48,0.26302582,0.04676214,79.48
-79.49000000000001,0.2630157,0.04675777,79.49000000000001
-79.5,0.26300552,0.046753462,79.5
-79.51,0.26299536,0.046749152,79.51
-79.52000000000001,0.26298526,0.046744753,79.52000000000001
-79.53,0.2629751,0.046740383,79.53
-79.54,0.26296496,0.046736043,79.54
-79.55000000000001,0.26295483,0.046731737,79.55000000000001
-79.56,0.26294467,0.046727426,79.56
-79.57000000000001,0.2629345,0.04672312,79.57000000000001
-79.58000000000001,0.26292437,0.046718746,79.58000000000001
-79.59,0.26291424,0.04671441,79.59
-79.60000000000001,0.26290408,0.04671007,79.60000000000001
-79.61000000000001,0.262894,0.0467057,79.61000000000001
-79.62,0.26288384,0.04670139,79.62
-79.63000000000001,0.26287377,0.04669699,79.63000000000001
-79.64,0.26286367,0.046692744,79.64
-79.65,0.26285347,0.046688374,79.65
-79.66000000000001,0.2628434,0.046684097,79.66000000000001
-79.67,0.26283324,0.046679694,79.67
-79.68,0.26282316,0.046675388,79.68
-79.69000000000001,0.26281294,0.04667111,79.69000000000001
-79.7,0.26280293,0.04666674,79.7
-79.71000000000001,0.26279277,0.0466624,79.71000000000001
-79.72000000000001,0.2627827,0.04665809,79.72000000000001
-79.73,0.2627726,0.046653815,79.73
-79.74000000000001,0.26276252,0.046649445,79.74000000000001
-79.75,0.26275238,0.046645105,79.75
-79.76,0.26274228,0.04664083,79.76
-79.77000000000001,0.26273215,0.04663652,79.77000000000001
-79.78,0.26272205,0.04663212,79.78
-79.79,0.26271194,0.046627842,79.79
-79.80000000000001,0.26270184,0.046623595,79.80000000000001
-79.81,0.26269177,0.046619225,79.81
-79.82000000000001,0.26268163,0.04661492,79.82000000000001
-79.83000000000001,0.2626716,0.04661064,79.83000000000001
-79.84,0.2626615,0.046606302,79.84
-79.85000000000001,0.26265138,0.04660193,79.85000000000001
-79.86000000000001,0.26264128,0.046597652,79.86000000000001
-79.87,0.2626312,0.046593376,79.87
-79.88000000000001,0.26262116,0.046589036,79.88000000000001
-79.89,0.2626111,0.04658476,79.89
-79.9,0.262601,0.046580452,79.9
-79.91000000000001,0.26259091,0.046576206,79.91000000000001
-79.92,0.26258078,0.046571802,79.92
-79.93,0.26257077,0.04656756,79.93
-79.94000000000001,0.2625607,0.04656325,79.94000000000001
-79.95,0.26255062,0.04655891,79.95
-79.96000000000001,0.26254055,0.046554632,79.96000000000001
-79.97000000000001,0.26253048,0.046550356,79.97000000000001
-79.98,0.2625204,0.04654611,79.98
-79.99000000000001,0.26251033,0.04654177,79.99000000000001
-80.0,0.2625003,0.046537492,80.0
-80.01,0.26249024,0.046533152,80.01
-80.02000000000001,0.2624802,0.04652894,80.02000000000001
-80.03,0.26247013,0.0465246,80.03
-80.04,0.26246005,0.04652026,80.04
-80.05000000000001,0.26245,0.046516046,80.05000000000001
-80.06,0.26244,0.046511736,80.06
-80.07000000000001,0.26242992,0.04650749,80.07000000000001
-80.08000000000001,0.2624199,0.04650312,80.08000000000001
-80.09,0.26240978,0.046498906,80.09
-80.10000000000001,0.26239976,0.04649463,80.10000000000001
-80.11000000000001,0.26238972,0.04649035,80.11000000000001
-80.12,0.26237974,0.046486042,80.12
-80.13000000000001,0.26236966,0.046481766,80.13000000000001
-80.14,0.2623596,0.046477426,80.14
-80.15,0.26234958,0.04647318,80.15
-80.16000000000001,0.26233953,0.046468902,80.16000000000001
-80.17,0.26232952,0.046464626,80.17
-80.18,0.2623195,0.04646035,80.18
-80.19000000000001,0.2623094,0.046456072,80.19000000000001
-80.2,0.26229945,0.046451826,80.2
-80.21000000000001,0.26228938,0.04644755,80.21000000000001
-80.22000000000001,0.2622794,0.046443302,80.22000000000001
-80.23,0.26226935,0.046438962,80.23
-80.24000000000001,0.26225936,0.046434745,80.24000000000001
-80.25,0.26224932,0.046430502,80.25
-80.26,0.26223928,0.046426162,80.26
-80.27000000000001,0.2622293,0.04642198,80.27000000000001
-80.28,0.26221928,0.0464177,80.28
-80.29,0.26220927,0.04641339,80.29
-80.30000000000001,0.26219922,0.046409115,80.30000000000001
-80.31,0.26218924,0.04640487,80.31
-80.32000000000001,0.26217923,0.04640065,80.32000000000001
-80.33000000000001,0.26216924,0.046396345,80.33000000000001
-80.34,0.2621592,0.04639207,80.34
-80.35000000000001,0.26214924,0.046387885,80.35000000000001
-80.36000000000001,0.26213923,0.046383545,80.36000000000001
-80.37,0.26212928,0.04637942,80.37
-80.38000000000001,0.26211923,0.04637508,80.38000000000001
-80.39,0.26210925,0.046370775,80.39
-80.4,0.26209924,0.04636659,80.4
-80.41000000000001,0.26208928,0.046362314,80.41000000000001
-80.42,0.26207927,0.046358004,80.42
-80.43,0.2620693,0.04635382,80.43
-80.44000000000001,0.2620593,0.04634951,80.44000000000001
-80.45,0.26204935,0.046345297,80.45
-80.46000000000001,0.26203933,0.046341114,80.46000000000001
-80.47000000000001,0.2620294,0.046336833,80.47000000000001
-80.48,0.2620194,0.04633265,80.48
-80.49000000000001,0.26200938,0.046328403,80.49000000000001
-80.5,0.26199943,0.046324097,80.5
-80.51,0.26198944,0.04631985,80.51
-80.52000000000001,0.2619795,0.046315636,80.52000000000001
-80.53,0.2619695,0.04631145,80.53
-80.54,0.26195955,0.046307143,80.54
-80.55000000000001,0.26194963,0.04630296,80.55000000000001
-80.56,0.26193964,0.04629865,80.56
-80.57000000000001,0.26192966,0.046294436,80.57000000000001
-80.58000000000001,0.2619197,0.046290282,80.58000000000001
-80.59,0.26190972,0.046285972,80.59
-80.60000000000001,0.2618998,0.04628173,80.60000000000001
-80.61000000000001,0.26188982,0.04627754,80.61000000000001
-80.62,0.26187992,0.046273235,80.62
-80.63000000000001,0.2618699,0.04626911,80.63000000000001
-80.64,0.26186,0.046264835,80.64
-80.65,0.26185006,0.04626062,80.65
-80.66000000000001,0.26184005,0.04625634,80.66000000000001
-80.67,0.26183015,0.046252128,80.67
-80.68,0.26182023,0.046247944,80.68
-80.69000000000001,0.26181024,0.046243634,80.69000000000001
-80.7,0.26180035,0.046239514,80.7
-80.71000000000001,0.2617904,0.046235267,80.71000000000001
-80.72000000000001,0.2617804,0.04623102,80.72000000000001
-80.73,0.26177052,0.046226837,80.73
-80.74000000000001,0.2617606,0.04622262,80.74000000000001
-80.75,0.26175064,0.046218406,80.75
-80.76,0.26174074,0.04621413,80.76
-80.77000000000001,0.26173082,0.046209943,80.77000000000001
-80.78,0.26172087,0.0462057,80.78
-80.79,0.2617109,0.046201482,80.79
-80.80000000000001,0.26170102,0.04619733,80.80000000000001
-80.81,0.26169106,0.046193115,80.81
-80.82000000000001,0.26168117,0.04618893,80.82000000000001
-80.83000000000001,0.26167125,0.04618465,80.83000000000001
-80.84,0.26166135,0.046180468,80.84
-80.85000000000001,0.26165143,0.046176285,80.85000000000001
-80.86000000000001,0.2616415,0.046172038,80.86000000000001
-80.87,0.26163164,0.046167884,80.87
-80.88000000000001,0.2616217,0.046163637,80.88000000000001
-80.89,0.2616118,0.046159424,80.89
-80.9,0.2616019,0.04615524,80.9
-80.91000000000001,0.261592,0.046151053,80.91000000000001
-80.92,0.26158202,0.04614684,80.92
-80.93,0.26157218,0.046142593,80.93
-80.94000000000001,0.2615623,0.04613844,80.94000000000001
-80.95,0.26155236,0.046134256,80.95
-80.96000000000001,0.2615425,0.046130072,80.96000000000001
-80.97000000000001,0.26153257,0.046125855,80.97000000000001
-80.98,0.2615227,0.046121642,80.98
-80.99000000000001,0.26151285,0.04611746,80.99000000000001
-81.0,0.26150295,0.046113305,81.0
-81.01,0.26149306,0.046109058,81.01
-81.02000000000001,0.26148316,0.046104904,81.02000000000001
-81.03,0.2614733,0.046100687,81.03
-81.04,0.26146343,0.046096504,81.04
-81.05000000000001,0.26145354,0.04609232,81.05000000000001
-81.06,0.26144367,0.046088103,81.06
-81.07000000000001,0.26143378,0.046083953,81.07000000000001
-81.08000000000001,0.2614239,0.0460798,81.08000000000001
-81.09,0.26141405,0.046075616,81.09
-81.10000000000001,0.26140416,0.0460714,81.10000000000001
-81.11000000000001,0.2613943,0.046067245,81.11000000000001
-81.12,0.26138446,0.04606306,81.12
-81.13000000000001,0.26137456,0.046058908,81.13000000000001
-81.14,0.26136473,0.046054754,81.14
-81.15,0.26135486,0.046050478,81.15
-81.16000000000001,0.26134497,0.046046417,81.16000000000001
-81.17,0.2613351,0.04604217,81.17
-81.18,0.26132527,0.04603805,81.18
-81.19000000000001,0.26131544,0.046033863,81.19000000000001
-81.2,0.26130554,0.04602968,81.2
-81.21000000000001,0.2612957,0.046025496,81.21000000000001
-81.22000000000001,0.26128587,0.046021342,81.22000000000001
-81.23,0.261276,0.04601719,81.23
-81.24000000000001,0.26126617,0.046012975,81.24000000000001
-81.25,0.2612563,0.046008885,81.25
-81.26,0.26124647,0.04600473,81.26
-81.27000000000001,0.26123658,0.046000484,81.27000000000001
-81.28,0.26122677,0.0459963,81.28
-81.29,0.26121688,0.045992177,81.29
-81.30000000000001,0.26120704,0.045988057,81.30000000000001
-81.31,0.2611972,0.04598384,81.31
-81.32000000000001,0.2611874,0.045979686,81.32000000000001
-81.33000000000001,0.26117763,0.045975532,81.33000000000001
-81.34,0.2611678,0.04597138,81.34
-81.35000000000001,0.26115793,0.045967165,81.35000000000001
-81.36000000000001,0.26114812,0.045963075,81.36000000000001
-81.37,0.26113826,0.04595892,81.37
-81.38000000000001,0.26112846,0.045954768,81.38000000000001
-81.39,0.26111865,0.045950584,81.39
-81.4,0.2611088,0.045946397,81.4
-81.41000000000001,0.261099,0.045942307,81.41000000000001
-81.42,0.26108915,0.045938153,81.42
-81.43,0.26107937,0.045934092,81.43
-81.44000000000001,0.26106954,0.045929816,81.44000000000001
-81.45,0.26105973,0.045925725,81.45
-81.46000000000001,0.26104993,0.04592157,81.46000000000001
-81.47000000000001,0.26104015,0.045917418,81.47000000000001
-81.48,0.26103032,0.045913298,81.48
-81.49000000000001,0.2610205,0.045909144,81.49000000000001
-81.5,0.26101074,0.04590496,81.5
-81.51,0.26100087,0.045900807,81.51
-81.52000000000001,0.2609911,0.045896713,81.52000000000001
-81.53,0.26098135,0.045892622,81.53
-81.54,0.26097152,0.04588844,81.54
-81.55000000000001,0.26096168,0.045884285,81.55000000000001
-81.56,0.26095194,0.045880195,81.56
-81.57000000000001,0.26094216,0.04587601,81.57000000000001
-81.58000000000001,0.26093236,0.045871917,81.58000000000001
-81.59,0.26092255,0.045867827,81.59
-81.60000000000001,0.26091278,0.045863643,81.60000000000001
-81.61000000000001,0.26090297,0.045859553,81.61000000000001
-81.62,0.26089323,0.04585543,81.62
-81.63000000000001,0.26088342,0.045851216,81.63000000000001
-81.64,0.26087365,0.04584709,81.64
-81.65,0.26086384,0.045842938,81.65
-81.66000000000001,0.2608541,0.045838878,81.66000000000001
-81.67,0.26084435,0.045834757,81.67
-81.68,0.26083457,0.045830604,81.68
-81.69000000000001,0.2608248,0.04582648,81.69000000000001
-81.7,0.26081508,0.04582239,81.7
-81.71000000000001,0.26080522,0.0458183,81.71000000000001
-81.72000000000001,0.26079547,0.045814175,81.72000000000001
-81.73,0.26078567,0.04580999,81.73
-81.74000000000001,0.26077595,0.045805838,81.74000000000001
-81.75,0.26076618,0.045801777,81.75
-81.76,0.26075643,0.045797687,81.76
-81.77000000000001,0.26074663,0.045793504,81.77000000000001
-81.78,0.2607369,0.045789443,81.78
-81.79,0.26072723,0.04578526,81.79
-81.80000000000001,0.26071742,0.04578117,81.80000000000001
-81.81,0.2607077,0.04577711,81.81
-81.82000000000001,0.2606979,0.04577292,81.82000000000001
-81.83000000000001,0.26068816,0.04576886,81.83000000000001
-81.84,0.26067844,0.04576477,81.84
-81.85000000000001,0.26066872,0.04576065,81.85000000000001
-81.86000000000001,0.26065895,0.045756526,81.86000000000001
-81.87,0.26064917,0.045752406,81.87
-81.88000000000001,0.26063943,0.045748312,81.88000000000001
-81.89,0.26062974,0.04574425,81.89
-81.9,0.26062,0.04574013,81.9
-81.91000000000001,0.26061025,0.045736007,81.91000000000001
-81.92,0.26060054,0.045731947,81.92
-81.93,0.26059082,0.045727827,81.93
-81.94000000000001,0.2605811,0.045723766,81.94000000000001
-81.95,0.26057133,0.045719583,81.95
-81.96000000000001,0.26056165,0.04571558,81.96000000000001
-81.97000000000001,0.26055187,0.04571146,81.97000000000001
-81.98,0.26054218,0.045707338,81.98
-81.99000000000001,0.26053253,0.045703217,81.99000000000001
-82.0,0.26052275,0.045699216,82.0
-82.01,0.26051304,0.045695066,82.01
-82.02000000000001,0.26050335,0.045691006,82.02000000000001
-82.03,0.26049364,0.045686852,82.03
-82.04,0.2604839,0.04568285,82.04
-82.05000000000001,0.26047423,0.04567873,82.05000000000001
-82.06,0.2604645,0.045674607,82.06
-82.07000000000001,0.26045477,0.045670547,82.07000000000001
-82.08000000000001,0.26044506,0.045666426,82.08000000000001
-82.09,0.2604354,0.045662366,82.09
-82.10000000000001,0.26042566,0.04565837,82.10000000000001
-82.11000000000001,0.260416,0.04565418,82.11000000000001
-82.12,0.26040626,0.045650154,82.12
-82.13000000000001,0.26039657,0.045646094,82.13000000000001
-82.14,0.26038685,0.04564197,82.14
-82.15,0.2603772,0.04563791,82.15
-82.16000000000001,0.26036745,0.045633852,82.16000000000001
-82.17,0.26035786,0.04562976,82.17
-82.18,0.26034808,0.04562564,82.18
-82.19000000000001,0.26033843,0.045621578,82.19000000000001
-82.2,0.26032874,0.045617547,82.2
-82.21000000000001,0.26031905,0.045613427,82.21000000000001
-82.22000000000001,0.26030937,0.045609333,82.22000000000001
-82.23,0.26029968,0.045605335,82.23
-82.24000000000001,0.26029006,0.045601275,82.24000000000001
-82.25,0.26028037,0.045597155,82.25
-82.26,0.26027066,0.04559306,82.26
-82.27000000000001,0.26026103,0.045589004,82.27000000000001
-82.28,0.26025128,0.045585003,82.28
-82.29,0.2602417,0.045580942,82.29
-82.30000000000001,0.26023197,0.04557679,82.30000000000001
-82.31,0.26022235,0.04557276,82.31
-82.32000000000001,0.26021266,0.045568638,82.32000000000001
-82.33000000000001,0.260203,0.04556464,82.33000000000001
-82.34,0.26019326,0.045560643,82.34
-82.35000000000001,0.26018366,0.04555649,82.35000000000001
-82.36000000000001,0.26017404,0.04555246,82.36000000000001
-82.37,0.26016438,0.045548398,82.37
-82.38000000000001,0.26015472,0.04554437,82.38000000000001
-82.39,0.26014504,0.045540247,82.39
-82.4,0.26013538,0.04553622,82.4
-82.41000000000001,0.26012576,0.04553219,82.41000000000001
-82.42,0.2601161,0.04552813,82.42
-82.43,0.26010644,0.045524098,82.43
-82.44000000000001,0.26009682,0.04552004,82.44000000000001
-82.45,0.2600872,0.04551601,82.45
-82.46000000000001,0.2600775,0.04551198,82.46000000000001
-82.47000000000001,0.26006788,0.04550792,82.47000000000001
-82.48,0.26005828,0.04550383,82.48
-82.49000000000001,0.26004863,0.0454998,82.49000000000001
-82.5,0.26003894,0.04549574,82.5
-82.51,0.26002935,0.045491647,82.51
-82.52000000000001,0.26001975,0.04548768,82.52000000000001
-82.53,0.2600101,0.045483653,82.53
-82.54,0.26000047,0.045479655,82.54
-82.55000000000001,0.2599908,0.04547556,82.55000000000001
-82.56,0.25998122,0.04547147,82.56
-82.57000000000001,0.2599716,0.045467503,82.57000000000001
-82.58000000000001,0.25996196,0.045463476,82.58000000000001
-82.59,0.25995234,0.045459416,82.59
-82.60000000000001,0.25994277,0.04545532,82.60000000000001
-82.61000000000001,0.2599331,0.045451354,82.61000000000001
-82.62,0.25992352,0.045447264,82.62
-82.63000000000001,0.25991386,0.045443237,82.63000000000001
-82.64,0.25990424,0.045439236,82.64
-82.65,0.25989467,0.04543521,82.65
-82.66000000000001,0.25988504,0.04543124,82.66000000000001
-82.67,0.25987545,0.045427117,82.67
-82.68,0.25986582,0.04542312,82.68
-82.69000000000001,0.25985625,0.04541909,82.69000000000001
-82.7,0.2598467,0.045415122,82.7
-82.71000000000001,0.25983703,0.045411095,82.71000000000001
-82.72000000000001,0.2598274,0.045407,82.72000000000001
-82.73,0.25981784,0.045402974,82.73
-82.74000000000001,0.25980824,0.045398943,82.74000000000001
-82.75,0.25979865,0.045394883,82.75
-82.76,0.25978905,0.04539095,82.76
-82.77000000000001,0.25977942,0.045386948,82.77000000000001
-82.78,0.2597699,0.04538292,82.78
-82.79,0.25976026,0.04537889,82.79
-82.80000000000001,0.25975072,0.045374863,82.80000000000001
-82.81,0.25974113,0.045370832,82.81
-82.82000000000001,0.2597316,0.045366835,82.82000000000001
-82.83000000000001,0.25972193,0.045362774,82.83000000000001
-82.84,0.2597124,0.04535887,82.84
-82.85000000000001,0.25970277,0.04535481,82.85000000000001
-82.86000000000001,0.2596932,0.04535078,82.86000000000001
-82.87,0.25968367,0.04534681,82.87
-82.88000000000001,0.25967407,0.04534278,82.88000000000001
-82.89,0.25966448,0.045338754,82.89
-82.9,0.259655,0.045334723,82.9
-82.91000000000001,0.2596454,0.04533079,82.91000000000001
-82.92,0.25963584,0.04532673,82.92
-82.93,0.25962624,0.04532276,82.93
-82.94000000000001,0.2596167,0.04531873,82.94000000000001
-82.95,0.2596071,0.045314703,82.95
-82.96000000000001,0.25959754,0.045310736,82.96000000000001
-82.97000000000001,0.259588,0.045306675,82.97000000000001
-82.98,0.2595785,0.045302708,82.98
-82.99000000000001,0.2595689,0.04529877,82.99000000000001
-83.0,0.25955936,0.04529471,83.0
-83.01,0.25954977,0.045290742,83.01
-83.02000000000001,0.25954023,0.045286715,83.02000000000001
-83.03,0.2595307,0.045282807,83.03
-83.04,0.25952116,0.045278747,83.04
-83.05000000000001,0.25951162,0.04527475,83.05000000000001
-83.06,0.25950208,0.04527072,83.06
-83.07000000000001,0.25949252,0.04526672,83.07000000000001
-83.08000000000001,0.259483,0.045262754,83.08000000000001
-83.09,0.25947347,0.045258787,83.09
-83.10000000000001,0.2594639,0.04525479,83.10000000000001
-83.11000000000001,0.2594544,0.04525082,83.11000000000001
-83.12,0.2594449,0.045246825,83.12
-83.13000000000001,0.25943533,0.045242824,83.13000000000001
-83.14,0.2594258,0.045238856,83.14
-83.15,0.25941625,0.045234922,83.15
-83.16000000000001,0.25940675,0.04523089,83.16000000000001
-83.17,0.2593972,0.045226958,83.17
-83.18,0.25938764,0.045222927,83.18
-83.19000000000001,0.25937817,0.04521899,83.19000000000001
-83.2,0.25936866,0.045214992,83.2
-83.21000000000001,0.25935912,0.04521096,83.21000000000001
-83.22000000000001,0.2593496,0.045207027,83.22000000000001
-83.23,0.25934014,0.04520303,83.23
-83.24000000000001,0.25933063,0.04519903,83.24000000000001
-83.25,0.25932106,0.04519506,83.25
-83.26,0.25931156,0.045191128,83.26
-83.27000000000001,0.25930208,0.045187127,83.27000000000001
-83.28,0.25929257,0.045183193,83.28
-83.29,0.25928307,0.045179255,83.29
