psi,theta,K,h
-83.75,0.13295779,0.13069859,83.75
-83.76,0.13295117,0.13069214,83.76
-83.77000000000001,0.13294457,0.13068555,83.77000000000001
-83.78,0.13293794,0.13067883,83.78
-83.79,0.13293135,0.13067211,83.79
-83.80000000000001,0.13292475,0.13066553,83.80000000000001
-83.81,0.13291815,0.1306588,83.81
-83.82000000000001,0.1329115,0.13065208,83.82000000000001
-83.83000000000001,0.13290493,0.1306455,83.83000000000001
-83.84,0.13289833,0.13063917,83.84
-83.85000000000001,0.13289177,0.13063233,83.85000000000001
-83.86000000000001,0.13288516,0.13062572,83.86000000000001
-83.87,0.13287856,0.13061889,83.87
-83.88000000000001,0.13287199,0.1306123,83.88000000000001
-83.89,0.13286537,0.13060571,83.89
-83.9,0.13285877,0.13059911,83.9
-83.91000000000001,0.13285217,0.13059253,83.91000000000001
-83.92,0.13284563,0.13058594,83.92
-83.93,0.132839,0.13057908,83.93
-83.94000000000001,0.13283242,0.13057277,83.94000000000001
-83.95,0.13282582,0.13056591,83.95
-83.96000000000001,0.13281927,0.13055933,83.96000000000001
-83.97000000000001,0.1328127,0.13055247,83.97000000000001
-83.98,0.13280609,0.13054615,83.98
-83.99000000000001,0.1327995,0.1305393,83.99000000000001
-84.0,0.13279295,0.13053271,84.0
-84.01,0.13278633,0.1305264,84.01
-84.02000000000001,0.13277978,0.13051954,84.02000000000001
-84.03,0.1327732,0.1305132,84.03
-84.04,0.13276663,0.13050649,84.04
-84.05000000000001,0.13276008,0.13049978,84.05000000000001
-84.06,0.13275349,0.13049318,84.06
-84.07000000000001,0.13274693,0.1304866,84.07000000000001
-84.08000000000001,0.13274033,0.13048,84.08000000000001
-84.09,0.13273382,0.13047342,84.09
-84.10000000000001,0.13272727,0.13046683,84.10000000000001
-84.11000000000001,0.13272065,0.13046011,84.11000000000001
-84.12,0.13271414,0.13045366,84.12
-84.13000000000001,0.13270757,0.13044733,84.13000000000001
-84.14,0.13270098,0.13044009,84.14
-84.15,0.13269445,0.1304339,84.15
-84.16000000000001,0.13268788,0.13042718,84.16000000000001
-84.17,0.13268134,0.13042071,84.17
-84.18,0.13267478,0.13041413,84.18
-84.19000000000001,0.13266826,0.13040754,84.19000000000001
-84.2,0.13266167,0.13040096,84.2
-84.21000000000001,0.13265517,0.13039397,84.21000000000001
-84.22000000000001,0.13264862,0.13038765,84.22000000000001
-84.23,0.13264206,0.13038133,84.23
-84.24000000000001,0.1326355,0.13037448,84.24000000000001
-84.25,0.13262895,0.13036789,84.25
-84.26,0.1326224,0.13036142,84.26
-84.27000000000001,0.1326159,0.13035484,84.27000000000001
-84.28,0.13260935,0.13034838,84.28
-84.29,0.13260281,0.13034166,84.29
-84.30000000000001,0.1325963,0.13033508,84.30000000000001
-84.31,0.13258977,0.13032836,84.31
-84.32000000000001,0.13258323,0.1303219,84.32000000000001
-84.33000000000001,0.13257672,0.13031532,84.33000000000001
-84.34,0.13257016,0.13030899,84.34
-84.35000000000001,0.13256362,0.13030227,84.35000000000001
-84.36000000000001,0.13255712,0.13029568,84.36000000000001
-84.37,0.13255058,0.1302891,84.37
-84.38000000000001,0.13254407,0.13028277,84.38000000000001
-84.39,0.13253754,0.13027619,84.39
-84.4,0.132531,0.1302696,84.4
-84.41000000000001,0.13252449,0.13026288,84.41000000000001
-84.42,0.13251796,0.13025603,84.42
-84.43,0.1325115,0.1302497,84.43
-84.44000000000001,0.13250497,0.13024311,84.44000000000001
-84.45,0.13249846,0.13023679,84.45
-84.46000000000001,0.13249193,0.13023046,84.46000000000001
-84.47000000000001,0.13248542,0.13022375,84.47000000000001
-84.48,0.13247892,0.13021715,84.48
-84.49000000000001,0.13247243,0.13021031,84.49000000000001
-84.5,0.13246593,0.13020384,84.5
-84.51,0.1324594,0.13019753,84.51
-84.52000000000001,0.13245289,0.13019094,84.52000000000001
-84.53,0.13244638,0.13018435,84.53
-84.54,0.13243991,0.13017802,84.54
-84.55000000000001,0.13243344,0.13017118,84.55000000000001
-84.56,0.13242692,0.13016485,84.56
-84.57000000000001,0.13242042,0.1301584,84.57000000000001
-84.58000000000001,0.1324139,0.13015181,84.58000000000001
-84.59,0.1324074,0.13014548,84.59
-84.60000000000001,0.13240089,0.13013875,84.60000000000001
-84.61000000000001,0.1323944,0.13013217,84.61000000000001
-84.62,0.13238798,0.13012598,84.62
-84.63000000000001,0.13238145,0.13011926,84.63000000000001
-84.64,0.13237497,0.13011268,84.64
-84.65,0.13236848,0.13010634,84.65
-84.66000000000001,0.13236198,0.13009962,84.66000000000001
-84.67,0.13235551,0.13009304,84.67
-84.68,0.13234903,0.13008659,84.68
-84.69000000000001,0.13234253,0.13008013,84.69000000000001
-84.7,0.13233608,0.13007368,84.7
-84.71000000000001,0.13232961,0.13006708,84.71000000000001
-84.72000000000001,0.13232313,0.13006036,84.72000000000001
-84.73,0.13231666,0.13005404,84.73
-84.74000000000001,0.13231018,0.13004746,84.74000000000001
-84.75,0.13230368,0.13004114,84.75
-84.76,0.13229726,0.13003442,84.76
-84.77000000000001,0.13229075,0.13002808,84.77000000000001
-84.78,0.13228431,0.13002163,84.78
-84.79,0.13227788,0.13001518,84.79
-84.80000000000001,0.13227138,0.13000846,84.80000000000001
-84.81,0.13226491,0.13000187,84.81
-84.82000000000001,0.13225846,0.12999581,84.82000000000001
-84.83000000000001,0.13225202,0.12998909,84.83000000000001
-84.84,0.13224553,0.12998264,84.84
-84.85000000000001,0.13223909,0.12997617,84.85000000000001
-84.86000000000001,0.13223259,0.12996972,84.86000000000001
-84.87,0.13222617,0.12996313,84.87
-84.88000000000001,0.13221973,0.12995681,84.88000000000001
-84.89,0.1322133,0.12995048,84.89
-84.9,0.13220681,0.12994389,84.9
-84.91000000000001,0.13220039,0.12993744,84.91000000000001
-84.92,0.13219395,0.12993072,84.92
-84.93,0.13218752,0.12992413,84.93
-84.94000000000001,0.13218108,0.1299178,84.94000000000001
-84.95,0.13217464,0.12991108,84.95
-84.96000000000001,0.13216817,0.12990503,84.96000000000001
-84.97000000000001,0.13216168,0.12989804,84.97000000000001
-84.98,0.13215527,0.12989198,84.98
-84.99000000000001,0.13214885,0.12988539,84.99000000000001
-85.0,0.1321424,0.12987907,85.0
-85.01,0.13213599,0.12987262,85.01
-85.02000000000001,0.13212958,0.1298659,85.02000000000001
-85.03,0.13212311,0.12985957,85.03
-85.04,0.13211665,0.12985325,85.04
-85.05000000000001,0.13211024,0.12984666,85.05000000000001
-85.06,0.1321038,0.1298402,85.06
-85.07000000000001,0.13209742,0.12983361,85.07000000000001
-85.08000000000001,0.13209099,0.12982729,85.08000000000001
-85.09,0.13208458,0.12982084,85.09
-85.10000000000001,0.13207813,0.12981437,85.10000000000001
-85.11000000000001,0.13207173,0.12980805,85.11000000000001
-85.12,0.1320653,0.12980174,85.12
-85.13000000000001,0.13205887,0.12979501,85.13000000000001
-85.14,0.13205245,0.12978868,85.14
-85.15,0.13204603,0.12978223,85.15
-85.16000000000001,0.13203962,0.12977564,85.16000000000001
-85.17,0.13203323,0.12976919,85.17
-85.18,0.1320268,0.12976286,85.18
-85.19000000000001,0.13202037,0.12975627,85.19000000000001
-85.2,0.13201396,0.12975009,85.2
-85.21000000000001,0.13200754,0.12974349,85.21000000000001
-85.22000000000001,0.13200118,0.12973717,85.22000000000001
-85.23,0.13199475,0.12973085,85.23
-85.24000000000001,0.13198835,0.12972426,85.24000000000001
-85.25,0.13198195,0.12971766,85.25
-85.26,0.13197559,0.12971161,85.26
-85.27000000000001,0.13196912,0.1297049,85.27000000000001
-85.28,0.13196273,0.12969856,85.28
-85.29,0.13195637,0.1296921,85.29
-85.30000000000001,0.13195,0.12968579,85.30000000000001
-85.31,0.13194358,0.12967932,85.31
-85.32000000000001,0.13193724,0.129673,85.32000000000001
-85.33000000000001,0.13193081,0.12966669,85.33000000000001
-85.34,0.13192442,0.12965997,85.34
-85.35000000000001,0.13191807,0.1296539,85.35000000000001
-85.36000000000001,0.13191164,0.12964745,85.36000000000001
-85.37,0.13190526,0.12964098,85.37
-85.38000000000001,0.13189888,0.12963466,85.38000000000001
-85.39,0.13189247,0.12962821,85.39
-85.4,0.13188612,0.12962162,85.4
-85.41000000000001,0.13187978,0.1296149,85.41000000000001
-85.42,0.1318734,0.12960884,85.42
-85.43,0.13186702,0.12960239,85.43
-85.44000000000001,0.1318606,0.12959592,85.44000000000001
-85.45,0.13185422,0.12958987,85.45
-85.46000000000001,0.13184784,0.12958328,85.46000000000001
-85.47000000000001,0.13184151,0.12957682,85.47000000000001
-85.48,0.13183516,0.12957077,85.48
-85.49000000000001,0.13182876,0.1295643,85.49000000000001
-85.5,0.13182238,0.12955758,85.5
-85.51,0.13181603,0.1295514,85.51
-85.52000000000001,0.13180968,0.12954506,85.52000000000001
-85.53,0.1318033,0.12953874,85.53
-85.54,0.13179696,0.12953216,85.54
-85.55000000000001,0.1317906,0.1295257,85.55000000000001
-85.56,0.13178425,0.12951924,85.56
-85.57000000000001,0.1317779,0.12951292,85.57000000000001
-85.58000000000001,0.13177153,0.12950672,85.58000000000001
-85.59,0.1317652,0.12950027,85.59
-85.60000000000001,0.13175881,0.12949395,85.60000000000001
-85.61000000000001,0.13175246,0.12948762,85.61000000000001
-85.62,0.1317461,0.12948143,85.62
-85.63000000000001,0.13173977,0.12947471,85.63000000000001
-85.64,0.1317334,0.12946838,85.64
-85.65,0.13172707,0.1294622,85.65
-85.66000000000001,0.13172072,0.12945548,85.66000000000001
-85.67,0.13171436,0.12944914,85.67
-85.68,0.13170803,0.12944296,85.68
-85.69000000000001,0.13170168,0.12943651,85.69000000000001
-85.7,0.13169533,0.12943004,85.7
-85.71000000000001,0.13168901,0.12942372,85.71000000000001
-85.72000000000001,0.1316827,0.12941727,85.72000000000001
-85.73,0.13167633,0.12941134,85.73
-85.74000000000001,0.13167003,0.12940489,85.74000000000001
-85.75,0.13166371,0.12939829,85.75
-85.76,0.13165736,0.12939197,85.76
-85.77000000000001,0.13165104,0.1293859,85.77000000000001
-85.78,0.1316447,0.12937945,85.78
-85.79,0.13163838,0.129373,85.79
-85.80000000000001,0.13163197,0.12936667,85.80000000000001
-85.81,0.13162571,0.12936021,85.81
-85.82000000000001,0.1316194,0.12935403,85.82000000000001
-85.83000000000001,0.13161306,0.1293477,85.83000000000001
-85.84,0.13160673,0.12934124,85.84
-85.85000000000001,0.13160041,0.12933505,85.85000000000001
-85.86000000000001,0.13159409,0.12932873,85.86000000000001
-85.87,0.13158776,0.12932214,85.87
-85.88000000000001,0.13158146,0.12931608,85.88000000000001
-85.89,0.13157514,0.12930949,85.89
-85.9,0.13156885,0.12930329,85.9
-85.91000000000001,0.13156252,0.12929684,85.91000000000001
-85.92,0.13155621,0.12929077,85.92
-85.93,0.13154992,0.12928432,85.93
-85.94000000000001,0.13154356,0.12927787,85.94000000000001
-85.95,0.13153727,0.12927167,85.95
-85.96000000000001,0.131531,0.12926535,85.96000000000001
-85.97000000000001,0.13152465,0.1292589,85.97000000000001
-85.98,0.13151835,0.1292527,85.98
-85.99000000000001,0.13151209,0.12924625,85.99000000000001
-86.0,0.13150579,0.12924019,86.0
-86.01,0.13149948,0.12923373,86.01
-86.02000000000001,0.13149318,0.12922753,86.02000000000001
-86.03,0.1314869,0.12922122,86.03
-86.04,0.1314806,0.12921476,86.04
-86.05000000000001,0.13147432,0.12920856,86.05000000000001
-86.06,0.13146803,0.12920225,86.06
-86.07000000000001,0.13146174,0.12919578,86.07000000000001
-86.08000000000001,0.13145545,0.1291896,86.08000000000001
-86.09,0.13144918,0.1291834,86.09
-86.10000000000001,0.13144287,0.12917733,86.10000000000001
-86.11000000000001,0.13143657,0.12917061,86.11000000000001
-86.12,0.13143027,0.12916443,86.12
-86.13000000000001,0.13142404,0.12915823,86.13000000000001
-86.14,0.13141774,0.12915178,86.14
-86.15,0.1314115,0.12914546,86.15
-86.16000000000001,0.13140514,0.12913899,86.16000000000001
-86.17,0.1313989,0.1291328,86.17
-86.18,0.13139263,0.12912661,86.18
-86.19000000000001,0.1313864,0.12912054,86.19000000000001
-86.2,0.13138011,0.12911409,86.2
-86.21000000000001,0.13137385,0.12910777,86.21000000000001
-86.22000000000001,0.13136758,0.12910157,86.22000000000001
-86.23,0.1313613,0.12909526,86.23
-86.24000000000001,0.13135502,0.1290888,86.24000000000001
-86.25,0.13134876,0.12908274,86.25
-86.26,0.13134253,0.1290764,86.26
-86.27000000000001,0.13133623,0.12907009,86.27000000000001
-86.28,0.13132997,0.12906377,86.28
-86.29,0.13132372,0.12905757,86.29
-86.30000000000001,0.13131745,0.12905137,86.30000000000001
-86.31,0.13131121,0.12904492,86.31
-86.32000000000001,0.13130495,0.12903847,86.32000000000001
-86.33000000000001,0.1312987,0.1290324,86.33000000000001
-86.34,0.13129243,0.12902622,86.34
-86.35000000000001,0.1312862,0.12901989,86.35000000000001
-86.36000000000001,0.13127992,0.12901382,86.36000000000001
-86.37,0.13127366,0.1290075,86.37
-86.38000000000001,0.13126746,0.12900119,86.38000000000001
-86.39,0.1312612,0.12899472,86.39
-86.4,0.13125494,0.12898853,86.4
-86.41000000000001,0.13124868,0.12898234,86.41000000000001
-86.42,0.13124248,0.12897627,86.42
-86.43,0.13123623,0.12896982,86.43
-86.44000000000001,0.13123,0.12896337,86.44000000000001
-86.45,0.13122378,0.12895744,86.45
-86.46000000000001,0.13121751,0.12895098,86.46000000000001
-86.47000000000001,0.13121128,0.12894492,86.47000000000001
-86.48,0.13120502,0.1289386,86.48
-86.49000000000001,0.1311988,0.12893254,86.49000000000001
-86.5,0.13119256,0.12892608,86.5
-86.51,0.13118638,0.12891988,86.51
-86.52000000000001,0.1311801,0.1289137,86.52000000000001
-86.53,0.13117388,0.1289075,86.53
-86.54,0.13116768,0.12890105,86.54
-86.55000000000001,0.13116142,0.12889485,86.55000000000001
-86.56,0.13115522,0.12888879,86.56
-86.57000000000001,0.131149,0.1288822,86.57000000000001
-86.58000000000001,0.13114275,0.12887615,86.58000000000001
-86.59,0.13113654,0.12886995,86.59
-86.60000000000001,0.13113031,0.12886389,86.60000000000001
-86.61000000000001,0.13112411,0.1288573,86.61000000000001
-86.62,0.13111788,0.12885137,86.62
-86.63000000000001,0.13111168,0.12884532,86.63000000000001
-86.64,0.13110545,0.12883899,86.64
-86.65,0.13109925,0.12883267,86.65
-86.66000000000001,0.13109303,0.12882634,86.66000000000001
-86.67,0.13108683,0.12882015,86.67
-86.68,0.13108058,0.12881409,86.68
-86.69000000000001,0.1310744,0.1288075,86.69000000000001
-86.7,0.13106817,0.12880144,86.7
-86.71000000000001,0.131062,0.12879512,86.71000000000001
-86.72000000000001,0.13105579,0.12878932,86.72000000000001
-86.73,0.13104957,0.12878285,86.73
-86.74000000000001,0.1310434,0.12877654,86.74000000000001
-86.75,0.13103719,0.12877034,86.75
-86.76,0.131031,0.12876402,86.76
-86.77000000000001,0.13102476,0.12875809,86.77000000000001
-86.78,0.13101864,0.1287519,86.78
-86.79,0.13101241,0.12874544,86.79
-86.80000000000001,0.13100621,0.1287395,86.80000000000001
-86.81,0.13100004,0.12873305,86.81
-86.82000000000001,0.13099381,0.12872687,86.82000000000001
-86.83000000000001,0.13098767,0.12872067,86.83000000000001
-86.84,0.13098146,0.12871447,86.84
-86.85000000000001,0.13097528,0.12870829,86.85000000000001
-86.86000000000001,0.13096908,0.12870236,86.86000000000001
-86.87,0.13096291,0.12869616,86.87
-86.88000000000001,0.13095671,0.1286897,86.88000000000001
-86.89,0.13095054,0.12868352,86.89
-86.9,0.1309444,0.12867759,86.9
-86.91000000000001,0.13093819,0.1286714,86.91000000000001
-86.92,0.130932,0.12866494,86.92
-86.93,0.13092583,0.12865901,86.93
-86.94000000000001,0.13091968,0.12865281,86.94000000000001
-86.95,0.1309135,0.12864663,86.95
-86.96000000000001,0.13090733,0.1286403,86.96000000000001
-86.97000000000001,0.13090114,0.12863424,86.97000000000001
-86.98,0.13089497,0.12862805,86.98
-86.99000000000001,0.13088879,0.12862173,86.99000000000001
-87.0,0.13088267,0.12861566,87.0
-87.01,0.13087648,0.12860946,87.01
-87.02000000000001,0.13087033,0.12860315,87.02000000000001
-87.03,0.13086414,0.12859721,87.03
-87.04,0.130858,0.12859115,87.04
-87.05000000000001,0.13085184,0.12858497,87.05000000000001
-87.06,0.1308457,0.12857877,87.06
-87.07000000000001,0.1308395,0.12857245,87.07000000000001
-87.08000000000001,0.13083333,0.12856625,87.08000000000001
-87.09,0.13082725,0.12856045,87.09
-87.10000000000001,0.13082108,0.12855414,87.10000000000001
-87.11000000000001,0.13081492,0.12854794,87.11000000000001
-87.12,0.13080877,0.12854175,87.12
-87.13000000000001,0.13080263,0.12853555,87.13000000000001
-87.14,0.13079646,0.12852935,87.14
-87.15,0.13079031,0.12852317,87.15
-87.16000000000001,0.1307841,0.1285171,87.16000000000001
-87.17,0.13077801,0.12851092,87.17
-87.18,0.13077185,0.12850486,87.18
-87.19000000000001,0.13076574,0.12849852,87.19000000000001
-87.2,0.1307596,0.12849273,87.2
-87.21000000000001,0.13075346,0.12848641,87.21000000000001
-87.22000000000001,0.13074733,0.12848021,87.22000000000001
-87.23,0.13074121,0.1284739,87.23
-87.24000000000001,0.13073504,0.1284681,87.24000000000001
-87.25,0.13072893,0.12846151,87.25
-87.26,0.1307228,0.12845597,87.26
-87.27000000000001,0.13071665,0.12844965,87.27000000000001
-87.28,0.13071054,0.12844345,87.28
-87.29,0.13070437,0.12843727,87.29
-87.30000000000001,0.1306983,0.12843107,87.30000000000001
-87.31,0.13069211,0.12842514,87.31
-87.32000000000001,0.13068599,0.12841868,87.32000000000001
-87.33000000000001,0.1306799,0.12841275,87.33000000000001
-87.34,0.13067378,0.12840682,87.34
-87.35000000000001,0.13066766,0.1284005,87.35000000000001
-87.36000000000001,0.13066152,0.1283943,87.36000000000001
-87.37,0.13065544,0.12838838,87.37
-87.38000000000001,0.1306493,0.12838206,87.38000000000001
-87.39,0.13064319,0.12837599,87.39
-87.4,0.13063705,0.12836994,87.4
-87.41000000000001,0.13063094,0.12836374,87.41000000000001
-87.42,0.13062485,0.12835754,87.42
-87.43,0.13061875,0.12835163,87.43
-87.44000000000001,0.13061264,0.12834543,87.44000000000001
-87.45,0.1306065,0.12833911,87.45
-87.46000000000001,0.13060042,0.12833318,87.46000000000001
-87.47000000000001,0.1305943,0.12832738,87.47000000000001
-87.48,0.1305882,0.12832105,87.48
-87.49000000000001,0.1305821,0.12831487,87.49000000000001
-87.5,0.13057595,0.12830894,87.5
-87.51,0.13056988,0.1283026,87.51
-87.52000000000001,0.13056377,0.12829667,87.52000000000001
-87.53,0.13055769,0.12829049,87.53
-87.54,0.13055156,0.12828429,87.54
-87.55000000000001,0.1305455,0.12827836,87.55000000000001
-87.56,0.13053942,0.12827218,87.56
-87.57000000000001,0.13053335,0.12826584,87.57000000000001
-87.58000000000001,0.1305272,0.12826018,87.58000000000001
-87.59,0.13052112,0.128254,87.59
-87.60000000000001,0.13051504,0.1282478,87.60000000000001
-87.61000000000001,0.13050894,0.12824148,87.61000000000001
-87.62,0.13050288,0.1282358,87.62
-87.63000000000001,0.1304968,0.12822935,87.63000000000001
-87.64,0.13049069,0.12822355,87.64
-87.65,0.13048464,0.12821749,87.65
-87.66000000000001,0.1304785,0.12821144,87.66000000000001
-87.67,0.13047244,0.12820524,87.67
-87.68,0.1304664,0.12819931,87.68
-87.69000000000001,0.13046028,0.12819299,87.69000000000001
-87.7,0.13045421,0.12818693,87.7
-87.71000000000001,0.13044813,0.12818086,87.71000000000001
-87.72000000000001,0.13044207,0.12817481,87.72000000000001
-87.73,0.13043599,0.12816861,87.73
-87.74000000000001,0.13042994,0.12816268,87.74000000000001
-87.75,0.13042384,0.12815675,87.75
-87.76,0.1304178,0.12815043,87.76
-87.77000000000001,0.13041174,0.12814464,87.77000000000001
-87.78,0.1304057,0.12813844,87.78
-87.79,0.13039961,0.12813225,87.79
-87.80000000000001,0.1303935,0.12812606,87.80000000000001
-87.81,0.13038749,0.12812012,87.81
-87.82000000000001,0.1303814,0.12811406,87.82000000000001
-87.83000000000001,0.13037533,0.12810814,87.83000000000001
-87.84,0.13036932,0.12810221,87.84
-87.85000000000001,0.13036324,0.12809628,87.85000000000001
-87.86000000000001,0.13035718,0.12809008,87.86000000000001
-87.87,0.13035111,0.12808377,87.87
-87.88000000000001,0.13034506,0.1280777,87.88000000000001
