psi,theta,K,h
-91.12,0.25332695,0.05269596,91.12
-91.13000000000001,0.25331885,0.052693356,91.13000000000001
-91.14,0.25331077,0.052690875,91.14
-91.15,0.2533027,0.05268827,91.15
-91.16000000000001,0.25329456,0.05268573,91.16000000000001
-91.17,0.25328642,0.05268319,91.17
-91.18,0.2532784,0.052680615,91.18
-91.19000000000001,0.25327027,0.052678045,91.19000000000001
-91.2,0.2532622,0.05267547,91.2
-91.21000000000001,0.2532541,0.05267296,91.21000000000001
-91.22000000000001,0.253246,0.052670326,91.22000000000001
-91.23,0.2532379,0.052667815,91.23
-91.24000000000001,0.25322977,0.052665245,91.24000000000001
-91.25,0.25322172,0.052662734,91.25
-91.26,0.25321367,0.05266016,91.26
-91.27000000000001,0.2532055,0.052657556,91.27000000000001
-91.28,0.2531975,0.052655015,91.28
-91.29,0.25318938,0.052652474,91.29
-91.30000000000001,0.2531814,0.05264987,91.30000000000001
-91.31,0.25317326,0.05264736,91.31
-91.32000000000001,0.25316522,0.052644785,91.32000000000001
-91.33000000000001,0.25315708,0.052642245,91.33000000000001
-91.34,0.2531491,0.052639704,91.34
-91.35000000000001,0.2531409,0.052637164,91.35000000000001
-91.36000000000001,0.25313282,0.05263453,91.36000000000001
-91.37,0.2531247,0.05263202,91.37
-91.38000000000001,0.25311664,0.052629475,91.38000000000001
-91.39,0.25310862,0.052626934,91.39
-91.4,0.25310057,0.05262433,91.4
-91.41000000000001,0.25309244,0.05262182,91.41000000000001
-91.42,0.25308445,0.05261928,91.42
-91.43,0.25307634,0.052616768,91.43
-91.44000000000001,0.25306824,0.052614134,91.44000000000001
-91.45,0.25306022,0.052611593,91.45
-91.46000000000001,0.25305226,0.05260902,91.46000000000001
-91.47000000000001,0.25304416,0.05260648,91.47000000000001
-91.48,0.25303608,0.052603967,91.48
-91.49000000000001,0.25302798,0.052601393,91.49000000000001
-91.5,0.25302,0.052598853,91.5
-91.51,0.25301188,0.052596312,91.51
-91.52000000000001,0.2530038,0.05259377,91.52000000000001
-91.53,0.25299582,0.05259129,91.53
-91.54,0.25298774,0.05258872,91.54
-91.55000000000001,0.25297964,0.052586146,91.55000000000001
-91.56,0.25297168,0.052583665,91.56
-91.57000000000001,0.25296363,0.052581064,91.57000000000001
-91.58000000000001,0.2529556,0.052578583,91.58000000000001
-91.59,0.25294754,0.05257598,91.59
-91.60000000000001,0.25293946,0.05257347,91.60000000000001
-91.61000000000001,0.2529314,0.052570865,91.61000000000001
-91.62,0.2529233,0.052568354,91.62
-91.63000000000001,0.25291535,0.052565843,91.63000000000001
-91.64,0.25290734,0.052563302,91.64
-91.65,0.2528993,0.0525607,91.65
-91.66000000000001,0.25289127,0.05255822,91.66000000000001
-91.67,0.2528832,0.052555677,91.67
-91.68,0.2528752,0.052553106,91.68
-91.69000000000001,0.25286713,0.052550595,91.69000000000001
-91.7,0.25285923,0.052548084,91.7
-91.71000000000001,0.2528511,0.052545544,91.71000000000001
-91.72000000000001,0.25284305,0.052543003,91.72000000000001
-91.73,0.25283504,0.05254046,91.73
-91.74000000000001,0.25282702,0.052537948,91.74000000000001
-91.75,0.25281903,0.052535407,91.75
-91.76,0.25281098,0.052532867,91.76
-91.77000000000001,0.25280306,0.052530386,91.77000000000001
-91.78,0.25279498,0.052527815,91.78
-91.79,0.25278687,0.052525274,91.79
-91.80000000000001,0.25277892,0.052522793,91.80000000000001
-91.81,0.2527709,0.05252022,91.81
-91.82000000000001,0.25276288,0.05251765,91.82000000000001
-91.83000000000001,0.2527549,0.05251511,91.83000000000001
-91.84,0.25274685,0.052512597,91.84
-91.85000000000001,0.25273898,0.052510086,91.85000000000001
-91.86000000000001,0.2527309,0.052507546,91.86000000000001
-91.87,0.25272283,0.052505,91.87
-91.88000000000001,0.25271478,0.05250243,91.88000000000001
-91.89,0.25270683,0.05249992,91.89
-91.9,0.25269887,0.05249741,91.9
-91.91000000000001,0.25269088,0.0524949,91.91000000000001
-91.92,0.25268286,0.052492324,91.92
-91.93,0.25267482,0.052489907,91.93
-91.94000000000001,0.25266686,0.052487336,91.94000000000001
-91.95,0.25265887,0.052484855,91.95
-91.96000000000001,0.25265083,0.052482285,91.96000000000001
-91.97000000000001,0.25264287,0.052479774,91.97000000000001
-91.98,0.25263488,0.052477233,91.98
-91.99000000000001,0.25262684,0.052474752,91.99000000000001
-92.0,0.25261885,0.05247227,92.0
-92.01,0.25261086,0.052469667,92.01
-92.02000000000001,0.2526029,0.05246716,92.02000000000001
-92.03,0.2525949,0.052464616,92.03
-92.04,0.25258687,0.052462075,92.04
-92.05000000000001,0.25257888,0.052459627,92.05000000000001
-92.06,0.25257096,0.052457087,92.06
-92.07000000000001,0.252563,0.052454542,92.07000000000001
-92.08000000000001,0.252555,0.052452,92.08000000000001
-92.09,0.2525471,0.052449554,92.09
-92.10000000000001,0.25253907,0.052447043,92.10000000000001
-92.11000000000001,0.25253105,0.05244447,92.11000000000001
-92.12,0.2525231,0.052441992,92.12
-92.13000000000001,0.25251517,0.052439447,92.13000000000001
-92.14,0.25250718,0.052436907,92.14
-92.15,0.2524992,0.052434396,92.15
-92.16000000000001,0.25249118,0.05243198,92.16000000000001
-92.17,0.2524833,0.052429374,92.17
-92.18,0.25247532,0.052426867,92.18
-92.19000000000001,0.2524673,0.052424386,92.19000000000001
-92.2,0.25245935,0.052421905,92.2
-92.21000000000001,0.25245136,0.052419335,92.21000000000001
-92.22000000000001,0.2524435,0.052416824,92.22000000000001
-92.23,0.2524355,0.052414283,92.23
-92.24000000000001,0.25242743,0.052411832,92.24000000000001
-92.25,0.25241956,0.05240929,92.25
-92.26,0.25241154,0.052406814,92.26
-92.27000000000001,0.25240362,0.05240427,92.27000000000001
-92.28,0.25239563,0.052401792,92.28
-92.29,0.25238776,0.05239928,92.29
-92.30000000000001,0.2523798,0.05239674,92.30000000000001
-92.31,0.25237185,0.05239426,92.31
-92.32000000000001,0.25236386,0.05239178,92.32000000000001
-92.33000000000001,0.25235593,0.052389238,92.33000000000001
-92.34,0.252348,0.052386757,92.34
-92.35000000000001,0.25234,0.05238425,92.35000000000001
-92.36000000000001,0.25233206,0.052381676,92.36000000000001
-92.37,0.25232422,0.05237923,92.37
-92.38000000000001,0.2523163,0.052376747,92.38000000000001
-92.39,0.25230828,0.052374177,92.39
-92.4,0.25230035,0.052371666,92.4
-92.41000000000001,0.25229242,0.052369215,92.41000000000001
-92.42,0.2522845,0.052366704,92.42
-92.43,0.25227657,0.052364256,92.43
-92.44000000000001,0.2522686,0.052361686,92.44000000000001
-92.45,0.25226066,0.052359205,92.45
-92.46000000000001,0.25225285,0.052356694,92.46000000000001
-92.47000000000001,0.25224486,0.052354213,92.47000000000001
-92.48,0.2522369,0.052351706,92.48
-92.49000000000001,0.252229,0.05234916,92.49000000000001
-92.5,0.252221,0.052346714,92.5
-92.51,0.2522131,0.052344266,92.51
-92.52000000000001,0.25220513,0.052341633,92.52000000000001
-92.53,0.25219727,0.052339215,92.53
-92.54,0.25218943,0.05233667,92.54
-92.55000000000001,0.25218147,0.052334223,92.55000000000001
-92.56,0.25217354,0.052331775,92.56
-92.57000000000001,0.25216573,0.052329235,92.57000000000001
-92.58000000000001,0.25215763,0.052326724,92.58000000000001
-92.59,0.25214982,0.052324213,92.59
-92.60000000000001,0.25214186,0.052321732,92.60000000000001
-92.61000000000001,0.252134,0.052319314,92.61000000000001
-92.62,0.2521261,0.052316803,92.62
-92.63000000000001,0.25211817,0.052314263,92.63000000000001
-92.64,0.25211024,0.052311752,92.64
-92.65,0.25210235,0.052309304,92.65
-92.66000000000001,0.2520945,0.052306794,92.66000000000001
-92.67,0.25208658,0.052304313,92.67
-92.68,0.2520786,0.0523018,92.68
-92.69000000000001,0.25207078,0.052299354,92.69000000000001
-92.7,0.25206283,0.052296843,92.7
-92.71000000000001,0.25205496,0.052294366,92.71000000000001
-92.72000000000001,0.25204706,0.052291855,92.72000000000001
-92.73,0.2520392,0.052289374,92.73
-92.74000000000001,0.25203124,0.052286863,92.74000000000001
-92.75,0.2520234,0.052284416,92.75
-92.76,0.25201553,0.052281935,92.76
-92.77000000000001,0.25200757,0.052279487,92.77000000000001
-92.78,0.2519997,0.052277006,92.78
-92.79,0.25199184,0.052274436,92.79
-92.80000000000001,0.2519839,0.05227199,92.80000000000001
-92.81,0.251976,0.052269477,92.81
-92.82000000000001,0.25196815,0.052266967,92.82000000000001
-92.83000000000001,0.25196028,0.05226455,92.83000000000001
-92.84,0.25195238,0.052262068,92.84
-92.85000000000001,0.2519445,0.05225959,92.85000000000001
-92.86000000000001,0.2519367,0.052257046,92.86000000000001
-92.87,0.2519288,0.0522546,92.87
-92.88000000000001,0.25192094,0.05225215,92.88000000000001
-92.89,0.251913,0.05224967,92.89
-92.9,0.2519051,0.05224716,92.9
-92.91000000000001,0.2518973,0.05224465,92.91000000000001
-92.92,0.2518894,0.0522422,92.92
-92.93,0.25188157,0.05223972,92.93
-92.94000000000001,0.25187367,0.052237302,92.94000000000001
-92.95,0.2518658,0.052234825,92.95
-92.96000000000001,0.2518579,0.052232344,92.96000000000001
-92.97000000000001,0.2518501,0.052229833,92.97000000000001
-92.98,0.2518423,0.052227322,92.98
-92.99000000000001,0.25183433,0.052224904,92.99000000000001
-93.0,0.25182652,0.052222397,93.0
-93.01,0.2518186,0.052219946,93.01
-93.02000000000001,0.25181082,0.05221747,93.02000000000001
-93.03,0.25180298,0.052214958,93.03
-93.04,0.25179505,0.052212447,93.04
-93.05000000000001,0.2517872,0.05221009,93.05000000000001
-93.06,0.2517794,0.05220758,93.06
-93.07000000000001,0.25177154,0.052205164,93.07000000000001
-93.08000000000001,0.2517637,0.052202653,93.08000000000001
-93.09,0.2517558,0.052200172,93.09
-93.10000000000001,0.25174794,0.05219769,93.10000000000001
-93.11000000000001,0.2517401,0.052195214,93.11000000000001
-93.12,0.2517323,0.052192766,93.12
-93.13000000000001,0.25172442,0.052190285,93.13000000000001
-93.14,0.25171655,0.052187774,93.14
-93.15,0.25170875,0.052185357,93.15
-93.16000000000001,0.2517009,0.052182846,93.16000000000001
-93.17,0.25169304,0.0521804,93.17
-93.18,0.2516853,0.052177917,93.18
-93.19000000000001,0.25167736,0.05217547,93.19000000000001
-93.2,0.25166953,0.052173022,93.2
-93.21000000000001,0.25166178,0.05217054,93.21000000000001
-93.22000000000001,0.2516539,0.052168123,93.22000000000001
-93.23,0.2516461,0.052165613,93.23
-93.24000000000001,0.2516383,0.052163195,93.24000000000001
-93.25,0.2516304,0.052160684,93.25
-93.26,0.25162262,0.052158207,93.26
-93.27000000000001,0.2516148,0.05215579,93.27000000000001
-93.28,0.25160697,0.052153308,93.28
-93.29,0.2515991,0.05215083,93.29
-93.30000000000001,0.25159132,0.05214838,93.30000000000001
-93.31,0.25158343,0.052145902,93.31
-93.32000000000001,0.25157565,0.05214345,93.32000000000001
-93.33000000000001,0.25156787,0.052141003,93.33000000000001
-93.34,0.25155994,0.052138556,93.34
-93.35000000000001,0.2515522,0.05213611,93.35000000000001
-93.36000000000001,0.2515444,0.052133597,93.36000000000001
-93.37,0.25153655,0.05213118,93.37
-93.38000000000001,0.2515287,0.0521287,93.38000000000001
-93.39,0.25152093,0.052126314,93.39
-93.4,0.25151312,0.052123804,93.4
-93.41000000000001,0.2515053,0.052121352,93.41000000000001
-93.42,0.25149748,0.052118875,93.42
-93.43,0.2514897,0.052116487,93.43
-93.44000000000001,0.25148186,0.052114006,93.44000000000001
-93.45,0.25147405,0.052111592,93.45
-93.46000000000001,0.25146624,0.05210911,93.46000000000001
-93.47000000000001,0.2514585,0.052106664,93.47000000000001
-93.48,0.25145072,0.052104153,93.48
-93.49000000000001,0.2514429,0.0521017,93.49000000000001
-93.5,0.25143513,0.052099284,93.5
-93.51,0.25142732,0.052096836,93.51
-93.52000000000001,0.25141954,0.05209439,93.52000000000001
-93.53,0.2514118,0.052091908,93.53
-93.54,0.2514039,0.05208949,93.54
-93.55000000000001,0.25139615,0.052087013,93.55000000000001
-93.56,0.2513884,0.052084655,93.56
-93.57000000000001,0.25138053,0.052082207,93.57000000000001
-93.58000000000001,0.2513728,0.052079666,93.58000000000001
-93.59,0.25136504,0.05207725,93.59
-93.60000000000001,0.25135717,0.05207486,93.60000000000001
-93.61000000000001,0.25134945,0.05207232,93.61000000000001
-93.62,0.25134155,0.052069902,93.62
-93.63000000000001,0.25133386,0.052067425,93.63000000000001
-93.64,0.25132608,0.052064944,93.64
-93.65,0.25131837,0.052062526,93.65
-93.66000000000001,0.25131047,0.05206011,93.66000000000001
-93.67,0.25130275,0.05205766,93.67
-93.68,0.25129506,0.052055273,93.68
-93.69000000000001,0.25128716,0.052052792,93.69000000000001
-93.7,0.25127944,0.05205038,93.7
-93.71000000000001,0.25127172,0.052047897,93.71000000000001
-93.72000000000001,0.25126392,0.052045416,93.72000000000001
-93.73,0.25125614,0.052043032,93.73
-93.74000000000001,0.25124842,0.05204052,93.74000000000001
-93.75,0.25124067,0.052038133,93.75
-93.76,0.25123283,0.052035686,93.76
-93.77000000000001,0.2512251,0.052033238,93.77000000000001
-93.78,0.25121725,0.05203082,93.78
-93.79,0.25120956,0.052028432,93.79
-93.80000000000001,0.2512018,0.05202595,93.80000000000001
-93.81,0.2511941,0.052023534,93.81
-93.82000000000001,0.25118637,0.052021056,93.82000000000001
-93.83000000000001,0.25117853,0.05201867,93.83000000000001
-93.84,0.25117084,0.05201619,93.84
-93.85000000000001,0.25116304,0.052013773,93.85000000000001
-93.86000000000001,0.25115532,0.052011356,93.86000000000001
-93.87,0.25114748,0.052008875,93.87
-93.88000000000001,0.25113973,0.052006487,93.88000000000001
-93.89,0.251132,0.05200407,93.89
-93.9,0.2511243,0.05200162,93.9
-93.91000000000001,0.25111657,0.051999144,93.91000000000001
-93.92,0.25110886,0.051996756,93.92
-93.93,0.251101,0.051994275,93.93
-93.94000000000001,0.2510934,0.051991858,93.94000000000001
-93.95,0.2510856,0.05198944,93.95
-93.96000000000001,0.25107777,0.051986992,93.96000000000001
-93.97000000000001,0.25107005,0.051984604,93.97000000000001
-93.98,0.2510624,0.051982157,93.98
-93.99000000000001,0.25105464,0.05197974,93.99000000000001
-94.0,0.2510469,0.05197729,94.0
-94.01,0.2510392,0.051974874,94.01
-94.02000000000001,0.2510315,0.051972426,94.02000000000001
-94.03,0.2510237,0.05197001,94.03
-94.04,0.25101593,0.051967558,94.04
-94.05000000000001,0.2510083,0.051965144,94.05000000000001
-94.06,0.2510005,0.051962756,94.06
-94.07000000000001,0.2509928,0.051960368,94.07000000000001
-94.08000000000001,0.25098512,0.05195789,94.08000000000001
-94.09,0.25097734,0.051955502,94.09
-94.10000000000001,0.25096962,0.051953055,94.10000000000001
-94.11000000000001,0.25096193,0.051950574,94.11000000000001
-94.12,0.25095424,0.051948156,94.12
-94.13000000000001,0.2509465,0.051945772,94.13000000000001
-94.14,0.2509387,0.051943354,94.14
-94.15,0.250931,0.051940966,94.15
-94.16000000000001,0.2509233,0.05193852,94.16000000000001
-94.17,0.2509156,0.051936068,94.17
-94.18,0.2509079,0.05193362,94.18
-94.19000000000001,0.25090024,0.051931266,94.19000000000001
-94.2,0.2508925,0.051928815,94.2
-94.21000000000001,0.2508847,0.05192643,94.21000000000001
-94.22000000000001,0.2508771,0.051923983,94.22000000000001
-94.23,0.25086942,0.05192153,94.23
-94.24000000000001,0.25086167,0.051919177,94.24000000000001
-94.25,0.25085396,0.05191673,94.25
-94.26,0.25084624,0.05191428,94.26
-94.27000000000001,0.2508386,0.051911924,94.27000000000001
-94.28,0.25083083,0.051909506,94.28
-94.29,0.2508232,0.05190709,94.29
-94.30000000000001,0.25081548,0.051904704,94.30000000000001
-94.31,0.2508078,0.051902253,94.31
-94.32000000000001,0.25080013,0.051899835,94.32000000000001
-94.33000000000001,0.25079238,0.051897388,94.33000000000001
-94.34,0.25078467,0.051895034,94.34
-94.35000000000001,0.250777,0.051892582,94.35000000000001
-94.36000000000001,0.25076935,0.0518902,94.36000000000001
-94.37,0.2507616,0.05188778,94.37
-94.38000000000001,0.25075397,0.051885363,94.38000000000001
-94.39,0.25074625,0.051882975,94.39
-94.4,0.2507386,0.051880527,94.4
-94.41000000000001,0.25073096,0.05187811,94.41000000000001
-94.42,0.2507232,0.05187569,94.42
-94.43,0.25071546,0.051873304,94.43
-94.44000000000001,0.25070786,0.05187092,94.44000000000001
-94.45,0.25070018,0.05186853,94.45
-94.46000000000001,0.25069246,0.051866114,94.46000000000001
-94.47000000000001,0.2506848,0.051863696,94.47000000000001
-94.48,0.25067717,0.05186125,94.48
-94.49000000000001,0.25066954,0.05185886,94.49000000000001
-94.5,0.2506618,0.051856477,94.5
-94.51,0.25065413,0.05185409,94.51
-94.52000000000001,0.25064638,0.051851608,94.52000000000001
-94.53,0.25063875,0.05184919,94.53
-94.54,0.250631,0.051846806,94.54
-94.55000000000001,0.2506234,0.05184439,94.55000000000001
-94.56,0.2506158,0.051842064,94.56
-94.57000000000001,0.2506081,0.051839676,94.57000000000001
-94.58000000000001,0.2506004,0.051837165,94.58000000000001
-94.59,0.2505928,0.05183481,94.59
-94.60000000000001,0.25058514,0.051832393,94.60000000000001
-94.61000000000001,0.25057748,0.05183004,94.61000000000001
-94.62,0.25056976,0.05182762,94.62
-94.63000000000001,0.2505622,0.051825203,94.63000000000001
-94.64,0.2505544,0.051822785,94.64
-94.65,0.2505468,0.051820368,94.65
-94.66000000000001,0.25053918,0.05181801,94.66000000000001
-94.67,0.2505316,0.051815625,94.67
-94.68,0.25052387,0.051813178,94.68
-94.69000000000001,0.25051627,0.05181082,94.69000000000001
-94.7,0.25050858,0.051808402,94.7
-94.71000000000001,0.25050098,0.051806048,94.71000000000001
-94.72000000000001,0.25049332,0.0518036,94.72000000000001
-94.73,0.25048563,0.051801242,94.73
-94.74000000000001,0.25047803,0.051798858,94.74000000000001
-94.75,0.25047034,0.05179644,94.75
-94.76,0.2504628,0.051794115,94.76
-94.77000000000001,0.25045514,0.051791634,94.77000000000001
-94.78,0.25044742,0.05178928,94.78
-94.79,0.25043982,0.051786862,94.79
-94.80000000000001,0.25043228,0.051784474,94.80000000000001
-94.81,0.25042456,0.05178209,94.81
-94.82000000000001,0.25041687,0.051779702,94.82000000000001
-94.83000000000001,0.25040933,0.051777285,94.83000000000001
-94.84,0.25040168,0.05177496,94.84
-94.85000000000001,0.25039408,0.051772572,94.85000000000001
-94.86000000000001,0.25038642,0.051770154,94.86000000000001
-94.87,0.2503788,0.051767737,94.87
-94.88000000000001,0.25037116,0.051765352,94.88000000000001
-94.89,0.2503635,0.051763058,94.89
-94.9,0.25035596,0.05176058,94.9
-94.91000000000001,0.2503483,0.051758192,94.91000000000001
-94.92,0.25034067,0.051755838,94.92
-94.93,0.2503331,0.051753387,94.93
-94.94000000000001,0.25032547,0.051751032,94.94000000000001
-94.95,0.2503178,0.051748645,94.95
-94.96000000000001,0.2503102,0.051746227,94.96000000000001
-94.97000000000001,0.25030258,0.051743902,94.97000000000001
-94.98,0.25029498,0.051741485,94.98
-94.99000000000001,0.2502874,0.0517391,94.99000000000001
-95.0,0.25027975,0.051736712,95.0
-95.01,0.25027215,0.051734325,95.01
-95.02000000000001,0.25026456,0.05173194,95.02000000000001
-95.03,0.25025696,0.051729552,95.03
-95.04,0.2502493,0.051727228,95.04
-95.05000000000001,0.2502417,0.05172481,95.05000000000001
-95.06,0.2502341,0.051722456,95.06
-95.07000000000001,0.25022644,0.05172001,95.07000000000001
-95.08000000000001,0.25021893,0.051717684,95.08000000000001
-95.09,0.2502113,0.051715296,95.09
-95.10000000000001,0.25020376,0.051712908,95.10000000000001
-95.11000000000001,0.2501961,0.05171049,95.11000000000001
-95.12,0.2501884,0.051708166,95.12
-95.13000000000001,0.25018093,0.05170581,95.13000000000001
