psi,theta,K,h
-87.81,0.25922802,0.04166232,87.81
-87.82000000000001,0.25922063,0.041658632,87.82000000000001
-87.83000000000001,0.25921324,0.041655004,87.83000000000001
-87.84,0.2592059,0.041651256,87.84
-87.85000000000001,0.25919858,0.041647628,87.85000000000001
-87.86000000000001,0.2591912,0.04164394,87.86000000000001
-87.87,0.25918385,0.041640222,87.87
-87.88000000000001,0.25917646,0.041636594,87.88000000000001
-87.89,0.2591691,0.041632906,87.89
-87.9,0.25916177,0.04162928,87.9
-87.91000000000001,0.2591544,0.041625593,87.91000000000001
-87.92,0.25914708,0.0416219,87.92
-87.93,0.25913975,0.041618276,87.93
-87.94000000000001,0.2591324,0.04161459,87.94000000000001
-87.95,0.25912505,0.041610964,87.95
-87.96000000000001,0.2591177,0.041607272,87.96000000000001
-87.97000000000001,0.25911033,0.041603584,87.97000000000001
-87.98,0.259103,0.04159996,87.98
-87.99000000000001,0.25909564,0.04159633,87.99000000000001
-88.0,0.25908834,0.041592643,88.0
-88.01,0.25908098,0.041589018,88.01
-88.02000000000001,0.25907364,0.04158536,88.02000000000001
-88.03,0.25906634,0.0415817,88.03
-88.04,0.25905898,0.041578013,88.04
-88.05000000000001,0.25905168,0.04157439,88.05000000000001
-88.06,0.25904432,0.0415707,88.06
-88.07000000000001,0.25903705,0.041567072,88.07000000000001
-88.08000000000001,0.2590297,0.041563384,88.08000000000001
-88.09,0.25902236,0.04155976,88.09
-88.10000000000001,0.259015,0.04155613,88.10000000000001
-88.11000000000001,0.25900772,0.041552477,88.11000000000001
-88.12,0.25900042,0.04154885,88.12
-88.13000000000001,0.25899306,0.04154516,88.13000000000001
-88.14,0.25898576,0.041541535,88.14
-88.15,0.25897843,0.04153797,88.15
-88.16000000000001,0.25897112,0.04153422,88.16000000000001
-88.17,0.25896385,0.04153056,88.17
-88.18,0.25895652,0.041527,88.18
-88.19000000000001,0.25894922,0.04152331,88.19000000000001
-88.2,0.2589419,0.041519683,88.2
-88.21000000000001,0.25893465,0.04151606,88.21000000000001
-88.22000000000001,0.25892732,0.04151243,88.22000000000001
-88.23,0.25891998,0.04150877,88.23
-88.24000000000001,0.25891268,0.041505083,88.24000000000001
-88.25,0.2589054,0.04150149,88.25
-88.26,0.2588981,0.041497923,88.26
-88.27000000000001,0.25889084,0.041494206,88.27000000000001
-88.28,0.2588835,0.04149058,88.28
-88.29,0.25887617,0.041487016,88.29
-88.30000000000001,0.25886893,0.041483328,88.30000000000001
-88.31,0.25886166,0.04147967,88.31
-88.32000000000001,0.25885433,0.041476045,88.32000000000001
-88.33000000000001,0.25884706,0.041472387,88.33000000000001
-88.34,0.25883976,0.041468758,88.34
-88.35000000000001,0.25883248,0.041465163,88.35000000000001
-88.36000000000001,0.25882518,0.04146154,88.36000000000001
-88.37,0.25881794,0.04145788,88.37
-88.38000000000001,0.25881064,0.041454256,88.38000000000001
-88.39,0.25880334,0.04145069,88.39
-88.4,0.25879607,0.041447062,88.4
-88.41000000000001,0.2587888,0.041443437,88.41000000000001
-88.42,0.25878152,0.04143981,88.42
-88.43,0.25877428,0.041436184,88.43
-88.44000000000001,0.25876698,0.041432526,88.44000000000001
-88.45,0.2587597,0.0414289,88.45
-88.46000000000001,0.25875247,0.041425336,88.46000000000001
-88.47000000000001,0.2587452,0.041421678,88.47000000000001
-88.48,0.25873792,0.041418023,88.48
-88.49000000000001,0.25873065,0.041414425,88.49000000000001
-88.5,0.25872338,0.041410863,88.5
-88.51,0.25871617,0.041407205,88.51
-88.52000000000001,0.25870886,0.04140364,88.52000000000001
-88.53,0.25870156,0.04139998,88.53
-88.54,0.2586944,0.041396417,88.54
-88.55000000000001,0.2586871,0.041392762,88.55000000000001
-88.56,0.25867987,0.041389167,88.56
-88.57000000000001,0.2586726,0.04138557,88.57000000000001
-88.58000000000001,0.25866535,0.041381944,88.58000000000001
-88.59,0.2586581,0.041378286,88.59
-88.60000000000001,0.25865087,0.04137469,88.60000000000001
-88.61000000000001,0.2586436,0.041371096,88.61000000000001
-88.62,0.25863636,0.04136753,88.62
-88.63000000000001,0.2586291,0.041363873,88.63000000000001
-88.64,0.25862187,0.041360278,88.64
-88.65,0.25861466,0.041356683,88.65
-88.66000000000001,0.2586074,0.041352995,88.66000000000001
-88.67,0.2586002,0.041349463,88.67
-88.68,0.25859293,0.04134587,88.68
-88.69000000000001,0.2585857,0.04134227,88.69000000000001
-88.7,0.25857848,0.04133871,88.7
-88.71000000000001,0.25857124,0.04133508,88.71000000000001
-88.72000000000001,0.258564,0.041331455,88.72000000000001
-88.73,0.25855675,0.04132786,88.73
-88.74000000000001,0.25854957,0.041324202,88.74000000000001
-88.75,0.25854233,0.041320667,88.75
-88.76,0.2585351,0.04131707,88.76
-88.77000000000001,0.2585279,0.04131354,88.77000000000001
-88.78,0.2585207,0.041309882,88.78
-88.79,0.25851345,0.041306257,88.79
-88.80000000000001,0.25850624,0.041302722,88.80000000000001
-88.81,0.25849903,0.041299097,88.81
-88.82000000000001,0.2584918,0.041295532,88.82000000000001
-88.83000000000001,0.2584846,0.041291937,88.83000000000001
-88.84,0.2584774,0.041288342,88.84
-88.85000000000001,0.25847018,0.041284807,88.85000000000001
-88.86000000000001,0.258463,0.041281212,88.86000000000001
-88.87,0.25845575,0.041277587,88.87
-88.88000000000001,0.25844857,0.041274022,88.88000000000001
-88.89,0.25844133,0.041270427,88.89
-88.9,0.25843415,0.041266833,88.9
-88.91000000000001,0.25842696,0.041263234,88.91000000000001
-88.92,0.25841975,0.041259702,88.92
-88.93,0.25841254,0.041256107,88.93
-88.94000000000001,0.2584054,0.04125248,88.94000000000001
-88.95,0.25839815,0.041248884,88.95
-88.96000000000001,0.25839096,0.041245352,88.96000000000001
-88.97000000000001,0.25838375,0.041241787,88.97000000000001
-88.98,0.25837657,0.041238163,88.98
-88.99000000000001,0.2583694,0.041234627,88.99000000000001
-89.0,0.25836217,0.041231062,89.0
-89.01,0.25835502,0.041227467,89.01
-89.02000000000001,0.25834784,0.041223872,89.02000000000001
-89.03,0.2583407,0.04122034,89.03
-89.04,0.25833347,0.041216712,89.04
-89.05000000000001,0.25832626,0.041213147,89.05000000000001
-89.06,0.2583191,0.041209586,89.06
-89.07000000000001,0.25831193,0.041205987,89.07000000000001
-89.08000000000001,0.25830474,0.041202456,89.08000000000001
-89.09,0.2582976,0.04119889,89.09
-89.10000000000001,0.25829035,0.041195296,89.10000000000001
-89.11000000000001,0.25828323,0.041191824,89.11000000000001
-89.12,0.2582761,0.04118823,89.12
-89.13000000000001,0.2582689,0.04118454,89.13000000000001
-89.14,0.25826174,0.04118107,89.14
-89.15,0.25825456,0.041177474,89.15
-89.16000000000001,0.25824738,0.04117391,89.16000000000001
-89.17,0.25824025,0.041170377,89.17
-89.18,0.25823307,0.04116675,89.18
-89.19000000000001,0.25822595,0.041163217,89.19000000000001
-89.2,0.25821877,0.041159652,89.2
-89.21000000000001,0.2582116,0.04115612,89.21000000000001
-89.22000000000001,0.25820446,0.041152522,89.22000000000001
-89.23,0.25819734,0.04114899,89.23
-89.24000000000001,0.25819016,0.04114549,89.24000000000001
-89.25,0.258183,0.04114183,89.25
-89.26,0.25817585,0.04113836,89.26
-89.27000000000001,0.25816873,0.041134793,89.27000000000001
-89.28,0.25816157,0.041131232,89.28
-89.29,0.2581544,0.041127633,89.29
-89.30000000000001,0.25814727,0.0411241,89.30000000000001
-89.31,0.25814012,0.0411206,89.31
-89.32000000000001,0.25813296,0.041117035,89.32000000000001
-89.33000000000001,0.25812584,0.04111347,89.33000000000001
-89.34,0.25811872,0.041109905,89.34
-89.35000000000001,0.25811157,0.041106403,89.35000000000001
-89.36000000000001,0.25810444,0.041102838,89.36000000000001
-89.37,0.2580973,0.041099276,89.37
-89.38000000000001,0.25809017,0.04109568,89.38000000000001
-89.39,0.25808308,0.041092176,89.39
-89.4,0.25807592,0.041088615,89.4
-89.41000000000001,0.25806877,0.04108508,89.41000000000001
-89.42,0.25806168,0.041081548,89.42
-89.43,0.25805452,0.041077983,89.43
-89.44000000000001,0.25804743,0.04107448,89.44000000000001
-89.45,0.25804028,0.041070886,89.45
-89.46000000000001,0.25803316,0.04106738,89.46000000000001
-89.47000000000001,0.25802606,0.04106382,89.47000000000001
-89.48,0.25801894,0.041060284,89.48
-89.49000000000001,0.25801185,0.041056782,89.49000000000001
-89.5,0.25800472,0.041053217,89.5
-89.51,0.2579976,0.04104965,89.51
-89.52000000000001,0.2579905,0.04104618,89.52000000000001
-89.53,0.2579834,0.04104262,89.53
-89.54,0.25797626,0.041039053,89.54
-89.55000000000001,0.25796917,0.04103555,89.55000000000001
-89.56,0.25796205,0.04103208,89.56
-89.57000000000001,0.25795496,0.041028515,89.57000000000001
-89.58000000000001,0.25794783,0.04102495,89.58000000000001
-89.59,0.25794077,0.041021448,89.59
-89.60000000000001,0.25793368,0.041017883,89.60000000000001
-89.61000000000001,0.25792652,0.04101435,89.61000000000001
-89.62,0.25791943,0.041010786,89.62
-89.63000000000001,0.2579124,0.041007254,89.63000000000001
-89.64,0.25790527,0.041003782,89.64
-89.65,0.25789815,0.04100028,89.65
-89.66000000000001,0.25789112,0.040996715,89.66000000000001
-89.67,0.257884,0.040993273,89.67
-89.68,0.2578769,0.04098971,89.68
-89.69000000000001,0.25786978,0.040986147,89.69000000000001
-89.7,0.25786272,0.04098261,89.7
-89.71000000000001,0.25785565,0.04097914,89.71000000000001
-89.72000000000001,0.25784856,0.040975578,89.72000000000001
-89.73,0.2578415,0.040972073,89.73
-89.74000000000001,0.2578344,0.040968604,89.74000000000001
-89.75,0.25782734,0.04096504,89.75
-89.76,0.25782025,0.040961567,89.76
-89.77000000000001,0.25781322,0.040958032,89.77000000000001
-89.78,0.2578061,0.04095453,89.78
-89.79,0.25779903,0.040950935,89.79
-89.80000000000001,0.25779197,0.040947497,89.80000000000001
-89.81,0.2577849,0.04094393,89.81
-89.82000000000001,0.25777784,0.04094049,89.82000000000001
-89.83000000000001,0.25777078,0.040936925,89.83000000000001
-89.84,0.2577637,0.040933423,89.84
-89.85000000000001,0.25775662,0.04092995,89.85000000000001
-89.86000000000001,0.25774956,0.04092642,89.86000000000001
-89.87,0.2577425,0.040922977,89.87
-89.88000000000001,0.25773543,0.040919445,89.88000000000001
-89.89,0.2577284,0.04091588,89.89
-89.9,0.25772136,0.04091238,89.9
-89.91000000000001,0.25771427,0.040908877,89.91000000000001
-89.92,0.25770724,0.040905375,89.92
-89.93,0.2577002,0.04090184,89.93
-89.94000000000001,0.25769314,0.040898368,89.94000000000001
-89.95,0.25768614,0.0408949,89.95
-89.96000000000001,0.25767902,0.040891394,89.96000000000001
-89.97000000000001,0.25767198,0.040887833,89.97000000000001
-89.98,0.25766495,0.04088436,89.98
-89.99000000000001,0.2576579,0.04088089,89.99000000000001
-90.0,0.25765085,0.040877353,90.0
-90.01,0.25764382,0.040873792,90.01
-90.02000000000001,0.2576368,0.04087038,90.02000000000001
-90.03,0.25762975,0.04086691,90.03
-90.04,0.2576227,0.040863376,90.04
-90.05000000000001,0.25761566,0.040859874,90.05000000000001
-90.06,0.25760868,0.040856466,90.06
-90.07000000000001,0.25760162,0.040852964,90.07000000000001
-90.08000000000001,0.2575946,0.04084946,90.08000000000001
-90.09,0.25758752,0.040845927,90.09
-90.10000000000001,0.2575805,0.040842425,90.10000000000001
-90.11000000000001,0.25757352,0.040838983,90.11000000000001
-90.12,0.25756645,0.04083545,90.12
-90.13000000000001,0.25755948,0.04083201,90.13000000000001
-90.14,0.2575524,0.040828478,90.14
-90.15,0.2575454,0.040825035,90.15
-90.16000000000001,0.25753838,0.040821597,90.16000000000001
-90.17,0.2575314,0.04081806,90.17
-90.18,0.25752437,0.04081456,90.18
-90.19000000000001,0.25751734,0.04081103,90.19000000000001
-90.2,0.2575103,0.040807556,90.2
-90.21000000000001,0.2575033,0.040804055,90.21000000000001
-90.22000000000001,0.2574963,0.040800612,90.22000000000001
-90.23,0.2574893,0.04079708,90.23
-90.24000000000001,0.2574823,0.04079367,90.24000000000001
-90.25,0.2574753,0.040790167,90.25
-90.26,0.25746828,0.040786695,90.26
-90.27000000000001,0.25746128,0.040783256,90.27000000000001
-90.28,0.25745428,0.04077972,90.28
-90.29,0.25744727,0.040776346,90.29
-90.30000000000001,0.25744024,0.04077281,90.30000000000001
-90.31,0.25743324,0.04076934,90.31
-90.32000000000001,0.25742626,0.0407659,90.32000000000001
-90.33000000000001,0.2574193,0.04076243,90.33000000000001
-90.34,0.2574123,0.040758893,90.34
-90.35000000000001,0.25740528,0.040755454,90.35000000000001
-90.36000000000001,0.2573983,0.040752012,90.36000000000001
-90.37,0.25739133,0.04074851,90.37
-90.38000000000001,0.25738433,0.040745072,90.38000000000001
-90.39,0.25737736,0.04074157,90.39
-90.4,0.25737035,0.0407381,90.4
-90.41000000000001,0.25736338,0.040734626,90.41000000000001
-90.42,0.25735638,0.040731154,90.42
-90.43,0.25734943,0.040727712,90.43
-90.44000000000001,0.25734243,0.040724244,90.44000000000001
-90.45,0.25733545,0.04072083,90.45
-90.46000000000001,0.25732854,0.0407173,90.46000000000001
-90.47000000000001,0.2573215,0.040713858,90.47000000000001
-90.48,0.25731453,0.04071039,90.48
-90.49000000000001,0.2573076,0.040706977,90.49000000000001
-90.5,0.2573006,0.040703446,90.5
-90.51,0.25729364,0.040699974,90.51
-90.52000000000001,0.25728664,0.040696595,90.52000000000001
-90.53,0.25727972,0.040693123,90.53
-90.54,0.25727272,0.040689655,90.54
-90.55000000000001,0.25726575,0.04068612,90.55000000000001
-90.56,0.2572588,0.04068277,90.56
-90.57000000000001,0.25725183,0.040679302,90.57000000000001
-90.58000000000001,0.25724486,0.04067583,90.58000000000001
-90.59,0.2572379,0.040672388,90.59
-90.60000000000001,0.257231,0.040668886,90.60000000000001
-90.61000000000001,0.257224,0.040665414,90.61000000000001
-90.62,0.25721708,0.040662006,90.62
-90.63000000000001,0.2572101,0.040658567,90.63000000000001
-90.64,0.2572032,0.040655155,90.64
-90.65,0.2571962,0.040651686,90.65
-90.66000000000001,0.25718924,0.040648215,90.66000000000001
-90.67,0.2571823,0.040644772,90.67
-90.68,0.25717542,0.040641334,90.68
-90.69000000000001,0.2571684,0.04063792,90.69000000000001
-90.7,0.2571615,0.04063439,90.7
-90.71000000000001,0.25715458,0.04063104,90.71000000000001
-90.72000000000001,0.25714764,0.040627573,90.72000000000001
-90.73,0.25714067,0.0406241,90.73
-90.74000000000001,0.25713372,0.040620692,90.74000000000001
-90.75,0.25712678,0.04061728,90.75
-90.76,0.25711986,0.040613778,90.76
-90.77000000000001,0.25711292,0.040610306,90.77000000000001
-90.78,0.25710604,0.04060696,90.78
-90.79,0.2570991,0.04060349,90.79
-90.80000000000001,0.25709215,0.04060008,90.80000000000001
-90.81,0.2570852,0.040596608,90.81
-90.82000000000001,0.2570783,0.040593136,90.82000000000001
-90.83000000000001,0.25707138,0.040589727,90.83000000000001
-90.84,0.25706446,0.040586285,90.84
-90.85000000000001,0.25705755,0.040582877,90.85000000000001
-90.86000000000001,0.25705063,0.040579405,90.86000000000001
-90.87,0.2570437,0.040575996,90.87
-90.88000000000001,0.25703678,0.040572494,90.88000000000001
-90.89,0.25702986,0.040569145,90.89
-90.9,0.25702295,0.040565707,90.9
-90.91000000000001,0.25701606,0.040562265,90.91000000000001
-90.92,0.2570091,0.04055892,90.92
-90.93,0.25700223,0.040555418,90.93
-90.94000000000001,0.25699532,0.040552005,90.94000000000001
-90.95,0.25698844,0.040548597,90.95
-90.96000000000001,0.2569815,0.040545125,90.96000000000001
-90.97000000000001,0.2569746,0.040541716,90.97000000000001
-90.98,0.2569677,0.040538337,90.98
-90.99000000000001,0.25696078,0.040534865,90.99000000000001
-91.0,0.2569539,0.040531427,91.0
-91.01,0.25694698,0.040528018,91.01
-91.02000000000001,0.2569401,0.04052461,91.02000000000001
-91.03,0.2569332,0.04052123,91.03
-91.04,0.25692627,0.04051776,91.04
-91.05000000000001,0.25691938,0.04051435,91.05000000000001
-91.06,0.25691253,0.04051097,91.06
-91.07000000000001,0.25690562,0.040507562,91.07000000000001
-91.08000000000001,0.25689876,0.040504057,91.08000000000001
-91.09,0.25689185,0.04050065,91.09
-91.10000000000001,0.25688496,0.040497303,91.10000000000001
-91.11000000000001,0.25687808,0.04049386,91.11000000000001
-91.12,0.2568712,0.04049039,91.12
-91.13000000000001,0.2568643,0.040487044,91.13000000000001
-91.14,0.25685742,0.040483665,91.14
-91.15,0.25685057,0.040480256,91.15
-91.16000000000001,0.2568437,0.04047675,91.16000000000001
-91.17,0.25683683,0.040473405,91.17
-91.18,0.25682995,0.040470026,91.18
-91.19000000000001,0.25682306,0.040466584,91.19000000000001
-91.2,0.25681618,0.04046324,91.2
-91.21000000000001,0.25680932,0.040459737,91.21000000000001
-91.22000000000001,0.25680247,0.04045633,91.22000000000001
-91.23,0.2567956,0.04045301,91.23
-91.24000000000001,0.2567887,0.040449537,91.24000000000001
-91.25,0.25678182,0.040446162,91.25
-91.26,0.25677496,0.040442783,91.26
-91.27000000000001,0.25676814,0.04043931,91.27000000000001
-91.28,0.25676125,0.040435933,91.28
-91.29,0.2567544,0.04043249,91.29
-91.30000000000001,0.25674754,0.040429145,91.30000000000001
-91.31,0.2567407,0.040425796,91.31
-91.32000000000001,0.25673383,0.040422358,91.32000000000001
-91.33000000000001,0.25672698,0.040419042,91.33000000000001
-91.34,0.25672013,0.040415477,91.34
-91.35000000000001,0.25671327,0.04041219,91.35000000000001
-91.36000000000001,0.25670645,0.04040875,91.36000000000001
-91.37,0.25669956,0.040405434,91.37
-91.38000000000001,0.25669274,0.04040193,91.38000000000001
-91.39,0.25668588,0.040398583,91.39
-91.4,0.2566791,0.040395208,91.4
-91.41000000000001,0.25667217,0.04039183,91.41000000000001
-91.42,0.25666532,0.040388387,91.42
-91.43,0.25665852,0.04038504,91.43
-91.44000000000001,0.25665167,0.040381692,91.44000000000001
-91.45,0.25664485,0.040378284,91.45
-91.46000000000001,0.25663802,0.040374875,91.46000000000001
-91.47000000000001,0.2566312,0.040371463,91.47000000000001
-91.48,0.25662434,0.040368117,91.48
-91.49000000000001,0.25661752,0.040364675,91.49000000000001
-91.5,0.25661066,0.04036136,91.5
-91.51,0.25660387,0.04035792,91.51
-91.52000000000001,0.256597,0.040354542,91.52000000000001
-91.53,0.2565902,0.040351164,91.53
-91.54,0.25658336,0.040347878,91.54
-91.55000000000001,0.25657654,0.040344343,91.55000000000001
-91.56,0.2565697,0.040341057,91.56
-91.57000000000001,0.25656292,0.04033765,91.57000000000001
-91.58000000000001,0.25655606,0.04033424,91.58000000000001
-91.59,0.25654924,0.040330924,91.59
-91.60000000000001,0.25654244,0.040327482,91.60000000000001
-91.61000000000001,0.25653565,0.040324166,91.61000000000001
-91.62,0.2565288,0.040320665,91.62
-91.63000000000001,0.256522,0.04031735,91.63000000000001
-91.64,0.2565152,0.04031397,91.64
-91.65,0.2565084,0.040310655,91.65
-91.66000000000001,0.2565016,0.040307276,91.66000000000001
-91.67,0.25649476,0.040303897,91.67
-91.68,0.25648794,0.04030052,91.68
-91.69000000000001,0.25648114,0.040297076,91.69000000000001
-91.7,0.25647435,0.04029376,91.7
-91.71000000000001,0.25646755,0.040290445,91.71000000000001
-91.72000000000001,0.25646073,0.040287003,91.72000000000001
-91.73,0.25645396,0.040283687,91.73
-91.74000000000001,0.25644717,0.04028028,91.74000000000001
-91.75,0.25644037,0.040276993,91.75
-91.76,0.25643358,0.040273555,91.76
-91.77000000000001,0.25642678,0.040270206,91.77000000000001
-91.78,0.25641996,0.040266827,91.78
-91.79,0.2564132,0.040263448,91.79
-91.80000000000001,0.2564064,0.040260132,91.80000000000001
-91.81,0.25639963,0.040256754,91.81
