psi,theta,K,h
-78.32000000000001,0.34503365,0.003803495,78.32000000000001
-78.33000000000001,0.34502771,0.0038034176,78.33000000000001
-78.34,0.34502178,0.0038033167,78.34
-78.35000000000001,0.34501588,0.0038032394,78.35000000000001
-78.36000000000001,0.34500995,0.0038031463,78.36000000000001
-78.37,0.34500402,0.0038030534,78.37
-78.38000000000001,0.34499806,0.0038029759,78.38000000000001
-78.39,0.34499216,0.003802875,78.39
-78.4,0.3449862,0.0038027822,78.4
-78.41000000000001,0.3449803,0.0038026813,78.41000000000001
-78.42,0.34497437,0.0038025961,78.42
-78.43,0.34496844,0.0038025032,78.43
-78.44000000000001,0.3449625,0.0038024334,78.44000000000001
-78.45,0.34495658,0.0038023249,78.45
-78.46000000000001,0.34495068,0.0038022476,78.46000000000001
-78.47000000000001,0.34494475,0.0038021544,78.47000000000001
-78.48,0.3449388,0.0038020539,78.48
-78.49000000000001,0.34493288,0.0038019686,78.49000000000001
-78.5,0.34492698,0.0038018834,78.5
-78.51,0.34492105,0.0038017903,78.51
-78.52000000000001,0.34491512,0.0038016974,78.52000000000001
-78.53,0.34490922,0.0038016122,78.53
-78.54,0.34490332,0.0038015037,78.54
-78.55000000000001,0.3448974,0.0038014262,78.55000000000001
-78.56,0.34489146,0.003801341,78.56
-78.57000000000001,0.34488553,0.0038012634,78.57000000000001
-78.58000000000001,0.34487963,0.003801155,78.58000000000001
-78.59,0.3448737,0.0038010543,78.59
-78.60000000000001,0.3448678,0.0038009689,78.60000000000001
-78.61000000000001,0.34486187,0.0038008837,78.61000000000001
-78.62,0.34485596,0.0038008064,78.62
-78.63000000000001,0.34485006,0.0038006979,78.63000000000001
-78.64,0.34484413,0.0038006203,78.64
-78.65,0.3448382,0.003800535,78.65
-78.66000000000001,0.3448323,0.003800442,78.66000000000001
-78.67,0.34482637,0.0038003337,78.67
-78.68,0.3448205,0.0038002483,78.68
-78.69000000000001,0.34481457,0.003800163,78.69000000000001
-78.7,0.34480867,0.0038000778,78.7
-78.71000000000001,0.34480277,0.003799985,78.71000000000001
-78.72000000000001,0.34479684,0.0037998997,78.72000000000001
-78.73,0.34479094,0.0037998066,78.73
-78.74000000000001,0.34478503,0.003799706,78.74000000000001
-78.75,0.34477913,0.0037996285,78.75
-78.76,0.34477323,0.0037995356,78.76
-78.77000000000001,0.34476733,0.003799458,78.77000000000001
-78.78,0.3447614,0.0037993495,78.78
-78.79,0.34475553,0.0037992643,78.79
-78.80000000000001,0.34474963,0.003799179,78.80000000000001
-78.81,0.3447437,0.0037990783,78.81
-78.82000000000001,0.34473777,0.0037989854,78.82000000000001
-78.83000000000001,0.3447319,0.0037989002,78.83000000000001
-78.84,0.34472603,0.003798815,78.84
-78.85000000000001,0.34472007,0.0037987374,78.85000000000001
-78.86000000000001,0.34471416,0.0037986366,78.86000000000001
-78.87,0.34470826,0.003798536,78.87
-78.88000000000001,0.3447024,0.0037984662,78.88000000000001
-78.89,0.3446965,0.0037983654,78.89
-78.9,0.34469062,0.0037982801,78.9
-78.91000000000001,0.34468472,0.003798195,78.91000000000001
-78.92,0.3446788,0.003798102,78.92
-78.93,0.3446729,0.0037980012,78.93
-78.94000000000001,0.34466702,0.0037979237,78.94000000000001
-78.95,0.34466115,0.0037978308,78.95
-78.96000000000001,0.34465525,0.00379773,78.96000000000001
-78.97000000000001,0.34464934,0.0037976527,78.97000000000001
-78.98,0.34464344,0.0037975674,78.98
-78.99000000000001,0.34463757,0.00379749,78.99000000000001
-79.0,0.34463167,0.0037973814,79.0
-79.01,0.34462577,0.003797304,79.01
-79.02000000000001,0.34461987,0.0037972187,79.02000000000001
-79.03,0.34461403,0.0037971179,79.03
-79.04,0.3446081,0.003797025,79.04
-79.05000000000001,0.34460223,0.0037969474,79.05000000000001
-79.06,0.34459633,0.0037968545,79.06
-79.07000000000001,0.34459043,0.003796746,79.07000000000001
-79.08000000000001,0.34458455,0.003796684,79.08000000000001
-79.09,0.34457865,0.0037965833,79.09
-79.10000000000001,0.34457278,0.0037964825,79.10000000000001
-79.11000000000001,0.34456688,0.0037964128,79.11000000000001
-79.12,0.344561,0.003796312,79.12
-79.13000000000001,0.34455514,0.0037962191,79.13000000000001
-79.14,0.34454927,0.003796134,79.14
-79.15,0.34454337,0.0037960487,79.15
-79.16000000000001,0.34453747,0.0037959479,79.16000000000001
-79.17,0.34453163,0.0037958703,79.17
-79.18,0.34452572,0.0037957774,79.18
-79.19000000000001,0.34451985,0.0037956922,79.19000000000001
-79.2,0.34451398,0.0037955914,79.2
-79.21000000000001,0.34450808,0.0037955062,79.21000000000001
-79.22000000000001,0.3445022,0.003795421,79.22000000000001
-79.23,0.3444963,0.0037953202,79.23
-79.24000000000001,0.34449044,0.003795235,79.24000000000001
-79.25,0.34448457,0.0037951653,79.25
-79.26,0.3444787,0.0037950722,79.26
-79.27000000000001,0.34447286,0.0037949716,79.27000000000001
-79.28,0.34446695,0.0037949018,79.28
-79.29,0.34446108,0.0037948012,79.29
-79.30000000000001,0.3444552,0.0037947004,79.30000000000001
-79.31,0.34444934,0.0037946305,79.31
-79.32000000000001,0.34444344,0.0037945453,79.32000000000001
-79.33000000000001,0.3444376,0.0037944447,79.33000000000001
-79.34,0.34443173,0.003794344,79.34
-79.35000000000001,0.34442586,0.0037942664,79.35000000000001
-79.36000000000001,0.34442002,0.0037941735,79.36000000000001
-79.37,0.34441411,0.0037940806,79.37
-79.38000000000001,0.3444082,0.0037940107,79.38000000000001
-79.39,0.34440237,0.0037939255,79.39
-79.4,0.3443965,0.003793817,79.4
-79.41000000000001,0.34439066,0.0037937318,79.41000000000001
-79.42,0.3443848,0.0037936466,79.42
-79.43,0.34437892,0.003793569,79.43
-79.44000000000001,0.34437305,0.0037934682,79.44000000000001
-79.45,0.3443672,0.003793383,79.45
-79.46000000000001,0.34436134,0.0037932901,79.46000000000001
-79.47000000000001,0.34435546,0.0037931972,79.47000000000001
-79.48,0.3443496,0.003793112,79.48
-79.49000000000001,0.34434375,0.0037930266,79.49000000000001
-79.5,0.34433785,0.0037929337,79.5
-79.51,0.344332,0.0037928408,79.51
-79.52000000000001,0.34432617,0.0037927632,79.52000000000001
-79.53,0.3443203,0.003792678,79.53
-79.54,0.34431443,0.0037925772,79.54
-79.55000000000001,0.34430858,0.003792492,79.55000000000001
-79.56,0.3443027,0.0037924068,79.56
-79.57000000000001,0.34429687,0.0037923215,79.57000000000001
-79.58000000000001,0.344291,0.0037922286,79.58000000000001
-79.59,0.34428516,0.0037921434,79.59
-79.60000000000001,0.3442793,0.0037920503,79.60000000000001
-79.61000000000001,0.34427345,0.003791965,79.61000000000001
-79.62,0.34426758,0.0037918722,79.62
-79.63000000000001,0.34426174,0.0037918023,79.63000000000001
-79.64,0.3442559,0.0037917017,79.64
-79.65,0.34425002,0.0037916165,79.65
-79.66000000000001,0.34424418,0.0037915234,79.66000000000001
-79.67,0.3442383,0.0037914305,79.67
-79.68,0.3442325,0.0037913374,79.68
-79.69000000000001,0.34422663,0.00379126,79.69000000000001
-79.7,0.34422076,0.0037911749,79.7
-79.71000000000001,0.34421492,0.0037910817,79.71000000000001
-79.72000000000001,0.34420907,0.0037909965,79.72000000000001
-79.73,0.34420323,0.0037909036,79.73
-79.74000000000001,0.3441974,0.0037908105,79.74000000000001
-79.75,0.34419158,0.0037907253,79.75
-79.76,0.3441857,0.003790648,79.76
-79.77000000000001,0.34417987,0.0037905471,79.77000000000001
-79.78,0.34417403,0.003790462,79.78
-79.79,0.34416816,0.0037903688,79.79
-79.80000000000001,0.34416232,0.0037902836,79.80000000000001
-79.81,0.3441565,0.0037902063,79.81
-79.82000000000001,0.34415063,0.0037901055,79.82000000000001
-79.83000000000001,0.3441448,0.0037900126,79.83000000000001
-79.84,0.34413898,0.0037899427,79.84
-79.85000000000001,0.3441331,0.003789842,79.85000000000001
-79.86000000000001,0.3441273,0.003789749,79.86000000000001
-79.87,0.34412146,0.0037896715,79.87
-79.88000000000001,0.3441156,0.0037895862,79.88000000000001
-79.89,0.34410977,0.0037894933,79.89
-79.9,0.34410393,0.0037894081,79.9
-79.91000000000001,0.3440981,0.003789323,79.91000000000001
-79.92,0.34409225,0.0037892454,79.92
-79.93,0.3440864,0.0037891523,79.93
-79.94000000000001,0.3440806,0.0037890517,79.94000000000001
-79.95,0.34407476,0.0037889665,79.95
-79.96000000000001,0.3440689,0.003788889,79.96000000000001
-79.97000000000001,0.3440631,0.003788796,79.97000000000001
-79.98,0.34405723,0.0037887108,79.98
-79.99000000000001,0.34405142,0.0037886177,79.99000000000001
-80.0,0.3440456,0.0037885325,80.0
-80.01,0.3440398,0.0037884472,80.01
-80.02000000000001,0.34403396,0.0037883543,80.02000000000001
-80.03,0.3440281,0.0037882768,80.03
-80.04,0.3440223,0.003788176,80.04
-80.05000000000001,0.34401646,0.0037880908,80.05000000000001
-80.06,0.34401062,0.0037879979,80.06
-80.07000000000001,0.34400478,0.0037879203,80.07000000000001
-80.08000000000001,0.34399897,0.0037878274,80.08000000000001
-80.09,0.34399316,0.0037877422,80.09
-80.10000000000001,0.34398732,0.003787649,80.10000000000001
-80.11000000000001,0.3439815,0.0037875716,80.11000000000001
-80.12,0.34397566,0.0037874863,80.12
-80.13000000000001,0.34396988,0.0037874088,80.13000000000001
-80.14,0.34396404,0.003787316,80.14
-80.15,0.34395823,0.003787223,80.15
-80.16000000000001,0.34395242,0.00378713,80.16000000000001
-80.17,0.34394655,0.0037870447,80.17
-80.18,0.34394073,0.0037869595,80.18
-80.19000000000001,0.34393492,0.0037868742,80.19000000000001
-80.2,0.3439291,0.0037867813,80.2
-80.21000000000001,0.34392327,0.0037866961,80.21000000000001
-80.22000000000001,0.34391746,0.0037866186,80.22000000000001
-80.23,0.34391165,0.0037865178,80.23
-80.24000000000001,0.34390584,0.0037864172,80.24000000000001
-80.25,0.34390002,0.0037863473,80.25
-80.26,0.34389418,0.0037862698,80.26
-80.27000000000001,0.3438884,0.0037861613,80.27000000000001
-80.28,0.3438826,0.003786084,80.28
-80.29,0.34387678,0.0037859832,80.29
-80.30000000000001,0.34387094,0.0037859133,80.30000000000001
-80.31,0.34386516,0.0037858281,80.31
-80.32000000000001,0.34385931,0.0037857196,80.32000000000001
-80.33000000000001,0.3438535,0.0037856577,80.33000000000001
-80.34,0.3438477,0.0037855648,80.34
-80.35000000000001,0.3438419,0.0037854717,80.35000000000001
-80.36000000000001,0.34383607,0.0037853864,80.36000000000001
-80.37,0.3438303,0.0037853012,80.37
-80.38000000000001,0.34382445,0.003785224,80.38000000000001
-80.39,0.34381866,0.0037851231,80.39
-80.4,0.34381285,0.003785038,80.4
-80.41000000000001,0.34380707,0.0037849527,80.41000000000001
-80.42,0.34380126,0.0037848675,80.42
-80.43,0.34379545,0.0037847823,80.43
-80.44000000000001,0.34378964,0.0037846891,80.44000000000001
-80.45,0.34378383,0.003784604,80.45
-80.46000000000001,0.343778,0.0037845264,80.46000000000001
-80.47000000000001,0.34377223,0.0037844258,80.47000000000001
-80.48,0.34376642,0.0037843327,80.48
-80.49000000000001,0.3437606,0.003784263,80.49000000000001
-80.5,0.34375483,0.0037841778,80.5
-80.51,0.34374902,0.0037840926,80.51
-80.52000000000001,0.3437432,0.0037839995,80.52000000000001
-80.53,0.34373742,0.0037839143,80.53
-80.54,0.3437316,0.003783829,80.54
-80.55000000000001,0.34372583,0.0037837361,80.55000000000001
-80.56,0.34372002,0.0037836586,80.56
-80.57000000000001,0.34371424,0.0037835578,80.57000000000001
-80.58000000000001,0.34370843,0.0037834726,80.58000000000001
-80.59,0.34370264,0.0037833797,80.59
-80.60000000000001,0.34369683,0.0037832945,80.60000000000001
-80.61000000000001,0.34369105,0.0037832246,80.61000000000001
-80.62,0.34368527,0.0037831317,80.62
-80.63000000000001,0.34367946,0.0037830465,80.63000000000001
-80.64,0.34367368,0.0037829457,80.64
-80.65,0.3436679,0.0037828682,80.65
-80.66000000000001,0.34366205,0.003782783,80.66000000000001
-80.67,0.3436563,0.00378269,80.67
-80.68,0.34365052,0.003782628,80.68
-80.69000000000001,0.34364474,0.0037825273,80.69000000000001
-80.7,0.34363896,0.0037824344,80.7
-80.71000000000001,0.34363315,0.0037823645,80.71000000000001
-80.72000000000001,0.34362736,0.003782256,80.72000000000001
-80.73,0.34362155,0.0037821708,80.73
-80.74000000000001,0.3436158,0.0037820856,80.74000000000001
-80.75,0.34361,0.003782016,80.75
-80.76,0.3436042,0.0037819152,80.76
-80.77000000000001,0.34359846,0.0037818376,80.77000000000001
-80.78,0.34359264,0.003781737,80.78
-80.79,0.34358686,0.0037816672,80.79
-80.80000000000001,0.34358108,0.003781582,80.80000000000001
-80.81,0.3435753,0.0037814968,80.81
-80.82000000000001,0.34356952,0.0037814036,80.82000000000001
-80.83000000000001,0.34356374,0.0037813184,80.83000000000001
-80.84,0.34355795,0.0037812255,80.84
-80.85000000000001,0.34355217,0.003781156,80.85000000000001
-80.86000000000001,0.34354636,0.0037810784,80.86000000000001
-80.87,0.34354064,0.00378097,80.87
-80.88000000000001,0.34353483,0.0037808847,80.88000000000001
-80.89,0.34352905,0.0037807915,80.89
-80.9,0.34352326,0.0037807063,80.9
-80.91000000000001,0.34351748,0.0037806444,80.91000000000001
-80.92,0.3435117,0.003780536,80.92
-80.93,0.34350592,0.0037804584,80.93
-80.94000000000001,0.34350017,0.0037803655,80.94000000000001
-80.95,0.34349442,0.003780288,80.95
-80.96000000000001,0.34348863,0.0037802027,80.96000000000001
-80.97000000000001,0.34348285,0.0037801098,80.97000000000001
-80.98,0.34347707,0.0037800167,80.98
-80.99000000000001,0.34347132,0.0037799394,80.99000000000001
-81.0,0.34346554,0.0037798618,81.0
-81.01,0.34345976,0.0037797687,81.01
-81.02000000000001,0.343454,0.0037796758,81.02000000000001
-81.03,0.34344822,0.0037795983,81.03
-81.04,0.34344244,0.003779513,81.04
-81.05000000000001,0.34343672,0.0037794278,81.05000000000001
-81.06,0.3434309,0.003779327,81.06
-81.07000000000001,0.34342515,0.0037792497,81.07000000000001
-81.08000000000001,0.34341937,0.0037791722,81.08000000000001
-81.09,0.34341362,0.003779079,81.09
-81.10000000000001,0.34340784,0.0037789939,81.10000000000001
-81.11000000000001,0.3434021,0.0037789086,81.11000000000001
-81.12,0.34339634,0.0037788313,81.12
-81.13000000000001,0.34339058,0.0037787382,81.13000000000001
-81.14,0.3433848,0.003778653,81.14
-81.15,0.34337905,0.0037785678,81.15
-81.16000000000001,0.3433733,0.0037784902,81.16000000000001
-81.17,0.34336752,0.0037783897,81.17
-81.18,0.34336177,0.0037783042,81.18
-81.19000000000001,0.343356,0.003778219,81.19000000000001
-81.2,0.34335023,0.0037781338,81.2
-81.21000000000001,0.34334448,0.0037780565,81.21000000000001
-81.22000000000001,0.34333873,0.0037779633,81.22000000000001
-81.23,0.34333298,0.0037778858,81.23
-81.24000000000001,0.3433272,0.0037777852,81.24000000000001
-81.25,0.34332144,0.003777723,81.25
-81.26,0.3433157,0.0037776225,81.26
-81.27000000000001,0.34330994,0.0037775373,81.27000000000001
-81.28,0.3433042,0.0037774597,81.28
-81.29,0.34329844,0.003777359,81.29
-81.30000000000001,0.34329268,0.0037772893,81.30000000000001
-81.31,0.34328693,0.003777204,81.31
-81.32000000000001,0.34328118,0.003777111,81.32000000000001
-81.33000000000001,0.34327546,0.0037770257,81.33000000000001
-81.34,0.3432697,0.0037769482,81.34
-81.35000000000001,0.34326392,0.0037768553,81.35000000000001
-81.36000000000001,0.34325817,0.0037767624,81.36000000000001
-81.37,0.34325242,0.0037766849,81.37
-81.38000000000001,0.3432467,0.0037765997,81.38000000000001
-81.39,0.34324095,0.0037765144,81.39
-81.4,0.3432352,0.0037764292,81.4
-81.41000000000001,0.34322944,0.0037763594,81.41000000000001
-81.42,0.3432237,0.0037762509,81.42
-81.43,0.34321794,0.0037761733,81.43
-81.44000000000001,0.3432122,0.003776096,81.44000000000001
-81.45,0.34320647,0.003776003,81.45
-81.46000000000001,0.3432007,0.0037759177,81.46000000000001
-81.47000000000001,0.343195,0.0037758325,81.47000000000001
-81.48,0.34318924,0.003775755,81.48
-81.49000000000001,0.3431835,0.003775662,81.49000000000001
-81.5,0.34317777,0.0037755691,81.5
-81.51,0.343172,0.0037754916,81.51
-81.52000000000001,0.3431663,0.0037754064,81.52000000000001
-81.53,0.3431605,0.0037753289,81.53
-81.54,0.3431548,0.003775236,81.54
-81.55000000000001,0.343149,0.0037751584,81.55000000000001
-81.56,0.34314328,0.00377505,81.56
-81.57000000000001,0.34313756,0.003774988,81.57000000000001
-81.58000000000001,0.3431318,0.0037748949,81.58000000000001
-81.59,0.3431261,0.003774802,81.59
-81.60000000000001,0.3431204,0.0037747244,81.60000000000001
-81.61000000000001,0.3431146,0.0037746392,81.61000000000001
-81.62,0.3431089,0.0037745617,81.62
-81.63000000000001,0.34310317,0.003774461,81.63000000000001
-81.64,0.34309742,0.0037743913,81.64
-81.65,0.3430917,0.0037743137,81.65
-81.66000000000001,0.34308594,0.0037742131,81.66000000000001
-81.67,0.34308022,0.003774128,81.67
-81.68,0.3430745,0.0037740504,81.68
-81.69000000000001,0.34306878,0.0037739729,81.69000000000001
-81.7,0.34306306,0.003773872,81.7
-81.71000000000001,0.34305733,0.0037738024,81.71000000000001
-81.72000000000001,0.34305155,0.0037737016,81.72000000000001
-81.73,0.34304586,0.003773624,81.73
-81.74000000000001,0.34304014,0.0037735468,81.74000000000001
-81.75,0.3430344,0.003773446,81.75
-81.76,0.34302866,0.003773376,81.76
-81.77000000000001,0.34302294,0.0037732676,81.77000000000001
-81.78,0.34301722,0.003773198,81.78
-81.79,0.3430115,0.0037731128,81.79
-81.80000000000001,0.34300578,0.0037730352,81.80000000000001
-81.81,0.34300005,0.0037729577,81.81
-81.82000000000001,0.3429943,0.0037728571,81.82000000000001
-81.83000000000001,0.3429886,0.0037727796,81.83000000000001
-81.84,0.3429829,0.0037726788,81.84
-81.85000000000001,0.34297717,0.0037726169,81.85000000000001
-81.86000000000001,0.34297144,0.0037725393,81.86000000000001
-81.87,0.34296572,0.0037724387,81.87
-81.88000000000001,0.34296,0.0037723612,81.88000000000001
-81.89,0.34295428,0.003772268,81.89
-81.9,0.34294856,0.0037721908,81.9
-81.91000000000001,0.34294286,0.0037720976,81.91000000000001
-81.92,0.34293714,0.003772028,81.92
-81.93,0.34293145,0.0037719428,81.93
-81.94000000000001,0.34292573,0.0037718497,81.94000000000001
-81.95,0.34292,0.0037717568,81.95
-81.96000000000001,0.34291428,0.0037716716,81.96000000000001
-81.97000000000001,0.34290856,0.003771594,81.97000000000001
-81.98,0.34290284,0.0037715165,81.98
-81.99000000000001,0.34289718,0.0037714236,81.99000000000001
-82.0,0.34289145,0.003771346,82.0
-82.01,0.34288573,0.0037712685,82.01
-82.02000000000001,0.34288,0.0037711833,82.02000000000001
-82.03,0.3428743,0.0037710827,82.03
-82.04,0.34286857,0.0037710052,82.04
-82.05000000000001,0.34286284,0.0037709277,82.05000000000001
-82.06,0.34285718,0.0037708501,82.06
-82.07000000000001,0.34285146,0.0037707416,82.07000000000001
-82.08000000000001,0.34284577,0.003770672,82.08000000000001
-82.09,0.34284005,0.003770579,82.09
-82.10000000000001,0.34283435,0.0037705016,82.10000000000001
-82.11000000000001,0.34282866,0.003770424,82.11000000000001
-82.12,0.34282294,0.003770331,82.12
-82.13000000000001,0.34281725,0.0037702536,82.13000000000001
-82.14,0.34281152,0.0037701682,82.14
-82.15,0.34280583,0.0037700753,82.15
-82.16000000000001,0.34280014,0.00376999,82.16000000000001
-82.17,0.34279442,0.0037699125,82.17
-82.18,0.3427887,0.0037698196,82.18
-82.19000000000001,0.342783,0.0037697498,82.19000000000001
-82.2,0.3427773,0.0037696646,82.2
-82.21000000000001,0.34277162,0.003769595,82.21000000000001
-82.22000000000001,0.34276593,0.0037694941,82.22000000000001
-82.23,0.34276024,0.0037694012,82.23
-82.24000000000001,0.34275454,0.0037693314,82.24000000000001
-82.25,0.34274882,0.0037692462,82.25
-82.26,0.34274316,0.003769161,82.26
