psi,theta,K,h
-78.36000000000001,0.3445669,0.0104542915,78.36000000000001
-78.37,0.34456077,0.010454029,78.37
-78.38000000000001,0.3445546,0.010453734,78.38000000000001
-78.39,0.34454843,0.010453455,78.39
-78.4,0.3445423,0.010453161,78.4
-78.41000000000001,0.34453616,0.010452867,78.41000000000001
-78.42,0.34453,0.010452603,78.42
-78.43,0.34452385,0.010452309,78.43
-78.44000000000001,0.34451768,0.010452037,78.44000000000001
-78.45,0.34451154,0.010451758,78.45
-78.46000000000001,0.3445054,0.010451464,78.46000000000001
-78.47000000000001,0.34449926,0.010451192,78.47000000000001
-78.48,0.34449306,0.010450906,78.48
-78.49000000000001,0.34448692,0.010450627,78.49000000000001
-78.5,0.34448075,0.010450348,78.5
-78.51,0.3444746,0.010450053,78.51
-78.52000000000001,0.3444685,0.010449775,78.52000000000001
-78.53,0.34446234,0.010449504,78.53
-78.54,0.34445617,0.010449217,78.54
-78.55000000000001,0.34445006,0.010448937,78.55000000000001
-78.56,0.34444392,0.010448643,78.56
-78.57000000000001,0.34443775,0.010448365,78.57000000000001
-78.58000000000001,0.34443164,0.010448085,78.58000000000001
-78.59,0.34442544,0.010447798,78.59
-78.60000000000001,0.3444193,0.01044752,78.60000000000001
-78.61000000000001,0.34441313,0.010447256,78.61000000000001
-78.62,0.34440702,0.010446962,78.62
-78.63000000000001,0.34440085,0.010446683,78.63000000000001
-78.64,0.34439474,0.010446388,78.64
-78.65,0.34438857,0.01044611,78.65
-78.66000000000001,0.34438244,0.01044583,78.66000000000001
-78.67,0.34437633,0.010445552,78.67
-78.68,0.3443702,0.010445273,78.68
-78.69000000000001,0.34436405,0.010445002,78.69000000000001
-78.7,0.34435788,0.010444715,78.7
-78.71000000000001,0.34435177,0.01044442,78.71000000000001
-78.72000000000001,0.34434563,0.010444157,78.72000000000001
-78.73,0.34433946,0.0104438625,78.73
-78.74000000000001,0.34433338,0.010443599,78.74000000000001
-78.75,0.3443272,0.010443305,78.75
-78.76,0.3443211,0.010443025,78.76
-78.77000000000001,0.34431493,0.010442731,78.77000000000001
-78.78,0.34430882,0.0104424525,78.78
-78.79,0.34430268,0.010442189,78.79
-78.80000000000001,0.34429654,0.010441894,78.80000000000001
-78.81,0.34429044,0.010441631,78.81
-78.82000000000001,0.34428427,0.010441336,78.82000000000001
-78.83000000000001,0.34427816,0.010441073,78.83000000000001
-78.84,0.34427202,0.010440794,78.84
-78.85000000000001,0.34426588,0.0104404995,78.85000000000001
-78.86000000000001,0.34425974,0.010440236,78.86000000000001
-78.87,0.3442536,0.010439957,78.87
-78.88000000000001,0.3442475,0.010439647,78.88000000000001
-78.89,0.34424138,0.010439399,78.89
-78.9,0.34423524,0.010439104,78.9
-78.91000000000001,0.3442291,0.01043881,78.91000000000001
-78.92,0.34422296,0.010438532,78.92
-78.93,0.34421688,0.010438268,78.93
-78.94000000000001,0.34421074,0.010437989,78.94000000000001
-78.95,0.3442046,0.01043771,78.95
-78.96000000000001,0.34419847,0.010437423,78.96000000000001
-78.97000000000001,0.34419233,0.0104371365,78.97000000000001
-78.98,0.34418625,0.010436873,78.98
-78.99000000000001,0.3441801,0.010436586,78.99000000000001
-79.0,0.34417397,0.010436299,79.0
-79.01,0.34416786,0.010436013,79.01
-79.02000000000001,0.34416178,0.01043575,79.02000000000001
-79.03,0.34415564,0.01043547,79.03
-79.04,0.34414953,0.010435207,79.04
-79.05000000000001,0.34414342,0.010434898,79.05000000000001
-79.06,0.34413725,0.010434634,79.06
-79.07000000000001,0.34413114,0.010434355,79.07000000000001
-79.08000000000001,0.34412503,0.010434076,79.08000000000001
-79.09,0.34411892,0.010433781,79.09
-79.10000000000001,0.34411278,0.010433518,79.10000000000001
-79.11000000000001,0.3441067,0.010433239,79.11000000000001
-79.12,0.34410053,0.01043296,79.12
-79.13000000000001,0.3440945,0.010432697,79.13000000000001
-79.14,0.34408838,0.0104324175,79.14
-79.15,0.34408224,0.010432116,79.15
-79.16000000000001,0.3440761,0.010431836,79.16000000000001
-79.17,0.34407,0.010431573,79.17
-79.18,0.34406388,0.010431294,79.18
-79.19000000000001,0.34405774,0.010431015,79.19000000000001
-79.2,0.34405163,0.0104307365,79.2
-79.21000000000001,0.34404552,0.010430457,79.21000000000001
-79.22000000000001,0.34403944,0.010430179,79.22000000000001
-79.23,0.34403333,0.010429915,79.23
-79.24000000000001,0.34402722,0.010429612,79.24000000000001
-79.25,0.34402108,0.010429349,79.25
-79.26,0.344015,0.01042907,79.26
-79.27000000000001,0.34400886,0.010428776,79.27000000000001
-79.28,0.34400278,0.0104285125,79.28
-79.29,0.34399667,0.010428233,79.29
-79.30000000000001,0.34399056,0.010427955,79.30000000000001
-79.31,0.34398448,0.010427691,79.31
-79.32000000000001,0.34397835,0.010427404,79.32000000000001
-79.33000000000001,0.34397224,0.010427126,79.33000000000001
-79.34,0.34396613,0.010426846,79.34
-79.35000000000001,0.34396005,0.010426568,79.35000000000001
-79.36000000000001,0.34395397,0.0104262885,79.36000000000001
-79.37,0.34394783,0.010426002,79.37
-79.38000000000001,0.34394175,0.010425723,79.38000000000001
-79.39,0.34393567,0.010425444,79.39
-79.4,0.34392956,0.010425189,79.4
-79.41000000000001,0.34392345,0.010424902,79.41000000000001
-79.42,0.34391737,0.010424622,79.42
-79.43,0.34391126,0.0104243355,79.43
-79.44000000000001,0.34390518,0.0104240645,79.44000000000001
-79.45,0.3438991,0.010423801,79.45
-79.46000000000001,0.343893,0.010423522,79.46000000000001
-79.47000000000001,0.34388688,0.01042322,79.47000000000001
-79.48,0.34388074,0.010422956,79.48
-79.49000000000001,0.34387466,0.010422694,79.49000000000001
-79.5,0.34386855,0.010422407,79.5
-79.51,0.3438625,0.010422135,79.51
-79.52000000000001,0.3438564,0.010421849,79.52000000000001
-79.53,0.34385028,0.010421569,79.53
-79.54,0.34384418,0.010421306,79.54
-79.55000000000001,0.3438381,0.010421019,79.55000000000001
-79.56,0.34383202,0.010420748,79.56
-79.57000000000001,0.34382597,0.010420477,79.57000000000001
-79.58000000000001,0.34381986,0.010420198,79.58000000000001
-79.59,0.34381375,0.010419919,79.59
-79.60000000000001,0.34380764,0.010419632,79.60000000000001
-79.61000000000001,0.3438016,0.010419377,79.61000000000001
-79.62,0.34379548,0.010419105,79.62
-79.63000000000001,0.3437894,0.010418827,79.63000000000001
-79.64,0.34378332,0.010418524,79.64
-79.65,0.34377724,0.0104182605,79.65
-79.66000000000001,0.34377116,0.010417982,79.66000000000001
-79.67,0.34376505,0.010417718,79.67
-79.68,0.343759,0.010417424,79.68
-79.69000000000001,0.3437529,0.010417161,79.69000000000001
-79.7,0.34374684,0.010416882,79.7
-79.71000000000001,0.3437407,0.01041661,79.71000000000001
-79.72000000000001,0.34373465,0.010416332,79.72000000000001
-79.73,0.34372857,0.010416052,79.73
-79.74000000000001,0.3437225,0.010415789,79.74000000000001
-79.75,0.3437164,0.01041551,79.75
-79.76,0.3437103,0.010415239,79.76
-79.77000000000001,0.34370422,0.01041496,79.77000000000001
-79.78,0.34369817,0.010414673,79.78
-79.79,0.3436921,0.010414418,79.79
-79.80000000000001,0.34368595,0.010414131,79.80000000000001
-79.81,0.3436799,0.010413852,79.81
-79.82000000000001,0.34367383,0.010413589,79.82000000000001
-79.83000000000001,0.34366772,0.01041331,79.83000000000001
-79.84,0.34366173,0.010413023,79.84
-79.85000000000001,0.3436556,0.010412752,79.85000000000001
-79.86000000000001,0.34364954,0.010412472,79.86000000000001
-79.87,0.3436435,0.010412217,79.87
-79.88000000000001,0.3436374,0.01041193,79.88000000000001
-79.89,0.34363133,0.010411659,79.89
-79.9,0.34362525,0.010411396,79.9
-79.91000000000001,0.34361917,0.010411116,79.91000000000001
-79.92,0.3436131,0.010410838,79.92
-79.93,0.34360707,0.010410551,79.93
-79.94000000000001,0.343601,0.010410303,79.94000000000001
-79.95,0.34359488,0.010410032,79.95
-79.96000000000001,0.34358883,0.010409745,79.96000000000001
-79.97000000000001,0.34358275,0.010409459,79.97000000000001
-79.98,0.34357667,0.010409195,79.98
-79.99000000000001,0.3435706,0.010408931,79.99000000000001
-80.0,0.34356457,0.01040863,80.0
-80.01,0.3435585,0.01040835,80.01
-80.02000000000001,0.3435524,0.010408103,80.02000000000001
-80.03,0.3435464,0.010407816,80.03
-80.04,0.34354028,0.010407552,80.04
-80.05000000000001,0.34353423,0.010407258,80.05000000000001
-80.06,0.34352815,0.010407003,80.06
-80.07000000000001,0.3435221,0.010406739,80.07000000000001
-80.08000000000001,0.34351608,0.010406444,80.08000000000001
-80.09,0.34350997,0.010406165,80.09
-80.10000000000001,0.3435039,0.010405909,80.10000000000001
-80.11000000000001,0.34349784,0.010405631,80.11000000000001
-80.12,0.34349182,0.010405367,80.12
-80.13000000000001,0.3434857,0.01040508,80.13000000000001
-80.14,0.34347966,0.010404802,80.14
-80.15,0.3434736,0.01040453,80.15
-80.16000000000001,0.34346753,0.0104042515,80.16000000000001
-80.17,0.34346148,0.010403988,80.17
-80.18,0.34345543,0.010403717,80.18
-80.19000000000001,0.34344938,0.010403423,80.19000000000001
-80.2,0.34344333,0.010403174,80.2
-80.21000000000001,0.34343725,0.0104028955,80.21000000000001
-80.22000000000001,0.34343123,0.010402639,80.22000000000001
-80.23,0.34342515,0.010402361,80.23
-80.24000000000001,0.3434191,0.0104020815,80.24000000000001
-80.25,0.34341305,0.010401803,80.25
-80.26,0.34340698,0.010401532,80.26
-80.27000000000001,0.34340096,0.010401276,80.27000000000001
-80.28,0.34339494,0.0104009975,80.28
-80.29,0.34338883,0.0104007255,80.29
-80.30000000000001,0.3433828,0.010400431,80.30000000000001
-80.31,0.34337673,0.010400153,80.31
-80.32000000000001,0.3433707,0.010399897,80.32000000000001
-80.33000000000001,0.34336463,0.010399618,80.33000000000001
-80.34,0.3433586,0.010399346,80.34
-80.35000000000001,0.3433526,0.010399091,80.35000000000001
-80.36000000000001,0.3433465,0.01039882,80.36000000000001
-80.37,0.34334046,0.010398541,80.37
-80.38000000000001,0.3433344,0.01039827,80.38000000000001
-80.39,0.34332836,0.010398006,80.39
-80.4,0.3433223,0.010397719,80.4
-80.41000000000001,0.3433163,0.010397432,80.41000000000001
-80.42,0.34331024,0.010397177,80.42
-80.43,0.3433042,0.010396906,80.43
-80.44000000000001,0.34329814,0.010396634,80.44000000000001
-80.45,0.3432921,0.010396371,80.45
-80.46000000000001,0.34328604,0.010396108,80.46000000000001
-80.47000000000001,0.34328,0.010395821,80.47000000000001
-80.48,0.343274,0.010395542,80.48
-80.49000000000001,0.34326792,0.010395255,80.49000000000001
-80.5,0.3432619,0.010395007,80.5
-80.51,0.34325582,0.010394736,80.51
-80.52000000000001,0.34324983,0.010394473,80.52000000000001
-80.53,0.34324378,0.010394178,80.53
-80.54,0.34323773,0.010393922,80.54
-80.55000000000001,0.34323168,0.010393644,80.55000000000001
-80.56,0.34322566,0.010393373,80.56
-80.57000000000001,0.34321964,0.010393109,80.57000000000001
-80.58000000000001,0.34321356,0.010392846,80.58000000000001
-80.59,0.34320754,0.010392559,80.59
-80.60000000000001,0.34320152,0.010392295,80.60000000000001
-80.61000000000001,0.3431955,0.010392024,80.61000000000001
-80.62,0.34318948,0.010391745,80.62
-80.63000000000001,0.3431834,0.01039149,80.63000000000001
-80.64,0.3431774,0.010391195,80.64
-80.65,0.3431714,0.010390939,80.65
-80.66000000000001,0.3431653,0.010390652,80.66000000000001
-80.67,0.34315932,0.010390405,80.67
-80.68,0.34315327,0.010390126,80.68
-80.69000000000001,0.34314728,0.010389854,80.69000000000001
-80.7,0.34314123,0.010389591,80.7
-80.71000000000001,0.3431352,0.010389328,80.71000000000001
-80.72000000000001,0.34312916,0.010389041,80.72000000000001
-80.73,0.34312314,0.01038877,80.73
-80.74000000000001,0.34311712,0.010388507,80.74000000000001
-80.75,0.3431111,0.010388235,80.75
-80.76,0.34310505,0.010387972,80.76
-80.77000000000001,0.34309906,0.010387693,80.77000000000001
-80.78,0.34309304,0.010387422,80.78
-80.79,0.34308696,0.010387151,80.79
-80.80000000000001,0.34308097,0.010386887,80.80000000000001
-80.81,0.34307495,0.010386608,80.81
-80.82000000000001,0.3430689,0.010386352,80.82000000000001
-80.83000000000001,0.34306288,0.010386073,80.83000000000001
-80.84,0.34305686,0.010385786,80.84
-80.85000000000001,0.34305084,0.010385531,80.85000000000001
-80.86000000000001,0.34304485,0.010385267,80.86000000000001
-80.87,0.3430388,0.010384996,80.87
-80.88000000000001,0.34303278,0.010384733,80.88000000000001
-80.89,0.3430268,0.010384446,80.89
-80.9,0.34302074,0.010384182,80.9
-80.91000000000001,0.34301475,0.010383919,80.91000000000001
-80.92,0.3430087,0.010383648,80.92
-80.93,0.34300268,0.010383392,80.93
-80.94000000000001,0.34299666,0.010383097,80.94000000000001
-80.95,0.34299067,0.010382826,80.95
-80.96000000000001,0.34298465,0.010382555,80.96000000000001
-80.97000000000001,0.34297863,0.010382308,80.97000000000001
-80.98,0.34297264,0.010382028,80.98
-80.99000000000001,0.34296662,0.010381757,80.99000000000001
-81.0,0.34296057,0.010381494,81.0
-81.01,0.34295458,0.010381223,81.01
-81.02000000000001,0.34294856,0.010380952,81.02000000000001
-81.03,0.3429426,0.010380688,81.03
-81.04,0.34293655,0.010380417,81.04
-81.05000000000001,0.34293053,0.010380138,81.05000000000001
-81.06,0.3429245,0.0103798825,81.06
-81.07000000000001,0.34291852,0.010379619,81.07000000000001
-81.08000000000001,0.3429125,0.010379332,81.08000000000001
-81.09,0.34290648,0.010379069,81.09
-81.10000000000001,0.3429005,0.010378812,81.10000000000001
-81.11000000000001,0.34289446,0.010378541,81.11000000000001
-81.12,0.3428885,0.010378263,81.12
-81.13000000000001,0.34288248,0.010378007,81.13000000000001
-81.14,0.3428765,0.010377728,81.14
-81.15,0.34287047,0.010377472,81.15
-81.16000000000001,0.34286445,0.010377201,81.16000000000001
-81.17,0.34285843,0.010376938,81.17
-81.18,0.34285244,0.010376682,81.18
-81.19000000000001,0.34284645,0.010376396,81.19000000000001
-81.2,0.34284043,0.010376132,81.2
-81.21000000000001,0.34283447,0.01037586,81.21000000000001
-81.22000000000001,0.34282845,0.0103755975,81.22000000000001
-81.23,0.34282246,0.010375326,81.23
-81.24000000000001,0.34281644,0.010375055,81.24000000000001
-81.25,0.34281045,0.010374791,81.25
-81.26,0.34280443,0.01037452,81.26
-81.27000000000001,0.34279847,0.010374256,81.27000000000001
-81.28,0.34279245,0.010373985,81.28
-81.29,0.34278643,0.010373714,81.29
-81.30000000000001,0.34278047,0.010373435,81.30000000000001
-81.31,0.3427745,0.010373195,81.31
-81.32000000000001,0.3427685,0.010372916,81.32000000000001
-81.33000000000001,0.3427625,0.010372645,81.33000000000001
-81.34,0.34275648,0.010372382,81.34
-81.35000000000001,0.3427505,0.010372118,81.35000000000001
-81.36000000000001,0.3427445,0.0103718545,81.36000000000001
-81.37,0.3427385,0.010371568,81.37
-81.38000000000001,0.34273252,0.010371304,81.38000000000001
-81.39,0.3427265,0.010371049,81.39
-81.4,0.34272054,0.01037077,81.4
-81.41000000000001,0.34271455,0.010370529,81.41000000000001
-81.42,0.34270853,0.010370242,81.42
-81.43,0.3427026,0.01036998,81.43
-81.44000000000001,0.34269658,0.010369708,81.44000000000001
-81.45,0.3426906,0.010369437,81.45
-81.46000000000001,0.3426846,0.010369189,81.46000000000001
-81.47000000000001,0.34267864,0.010368886,81.47000000000001
-81.48,0.34267265,0.010368647,81.48
-81.49000000000001,0.34266666,0.010368375,81.49000000000001
-81.5,0.34266067,0.010368112,81.5
-81.51,0.34265468,0.0103678405,81.51
-81.52000000000001,0.34264868,0.010367577,81.52000000000001
-81.53,0.3426427,0.010367322,81.53
-81.54,0.3426367,0.010367051,81.54
-81.55000000000001,0.34263074,0.010366771,81.55000000000001
-81.56,0.34262475,0.010366516,81.56
-81.57000000000001,0.3426188,0.010366244,81.57000000000001
-81.58000000000001,0.3426128,0.010365981,81.58000000000001
-81.59,0.34260684,0.01036571,81.59
-81.60000000000001,0.34260082,0.010365439,81.60000000000001
-81.61000000000001,0.3425948,0.010365168,81.61000000000001
-81.62,0.34258884,0.01036492,81.62
-81.63000000000001,0.34258285,0.010364648,81.63000000000001
-81.64,0.34257686,0.010364385,81.64
-81.65,0.34257087,0.010364106,81.65
-81.66000000000001,0.3425649,0.010363873,81.66000000000001
-81.67,0.34255898,0.010363587,81.67
-81.68,0.34255302,0.010363324,81.68
-81.69000000000001,0.342547,0.0103630675,81.69000000000001
-81.7,0.3425411,0.0103627965,81.7
-81.71000000000001,0.34253505,0.0103625255,81.71000000000001
-81.72000000000001,0.34252906,0.010362262,81.72000000000001
-81.73,0.34252307,0.010361991,81.73
-81.74000000000001,0.34251714,0.010361719,81.74000000000001
-81.75,0.34251115,0.010361471,81.75
-81.76,0.34250522,0.0103612,81.76
-81.77000000000001,0.34249923,0.010360929,81.77000000000001
-81.78,0.34249324,0.010360673,81.78
-81.79,0.3424873,0.010360402,81.79
-81.80000000000001,0.34248132,0.010360154,81.80000000000001
-81.81,0.34247535,0.010359883,81.81
-81.82000000000001,0.3424694,0.010359611,81.82000000000001
-81.83000000000001,0.3424634,0.01035934,81.83000000000001
-81.84,0.34245747,0.010359093,81.84
-81.85000000000001,0.3424515,0.010358806,81.85000000000001
-81.86000000000001,0.34244552,0.010358551,81.86000000000001
-81.87,0.34243956,0.010358287,81.87
-81.88000000000001,0.34243357,0.010358015,81.88000000000001
-81.89,0.34242764,0.01035776,81.89
-81.9,0.34242168,0.010357512,81.9
-81.91000000000001,0.3424157,0.010357225,81.91000000000001
-81.92,0.34240973,0.010356969,81.92
-81.93,0.34240377,0.010356698,81.93
-81.94000000000001,0.3423978,0.010356435,81.94000000000001
-81.95,0.34239188,0.010356156,81.95
-81.96000000000001,0.3423859,0.0103559075,81.96000000000001
-81.97000000000001,0.34237993,0.0103556365,81.97000000000001
-81.98,0.34237397,0.010355365,81.98
-81.99000000000001,0.342368,0.010355125,81.99000000000001
-82.0,0.34236205,0.010354847,82.0
-82.01,0.3423561,0.010354591,82.01
-82.02000000000001,0.34235016,0.0103543345,82.02000000000001
-82.03,0.3423442,0.0103540635,82.03
-82.04,0.34233823,0.0103538,82.04
-82.05000000000001,0.34233224,0.010353529,82.05000000000001
-82.06,0.34232628,0.010353274,82.06
-82.07000000000001,0.34232032,0.010353002,82.07000000000001
-82.08000000000001,0.3423144,0.010352747,82.08000000000001
-82.09,0.34230846,0.010352476,82.09
-82.10000000000001,0.3423025,0.010352227,82.10000000000001
-82.11000000000001,0.34229654,0.010351972,82.11000000000001
-82.12,0.34229058,0.010351685,82.12
-82.13000000000001,0.34228465,0.010351414,82.13000000000001
-82.14,0.34227866,0.010351158,82.14
-82.15,0.3422727,0.01035091,82.15
-82.16000000000001,0.34226674,0.010350639,82.16000000000001
-82.17,0.3422608,0.010350368,82.17
-82.18,0.34225482,0.010350112,82.18
-82.19000000000001,0.34224886,0.010349848,82.19000000000001
-82.2,0.342243,0.010349585,82.2
-82.21000000000001,0.34223703,0.010349314,82.21000000000001
-82.22000000000001,0.3422311,0.01034905,82.22000000000001
-82.23,0.34222513,0.010348795,82.23
-82.24000000000001,0.34221917,0.010348523,82.24000000000001
-82.25,0.34221324,0.010348275,82.25
-82.26,0.34220728,0.010348004,82.26
-82.27000000000001,0.34220138,0.010347748,82.27000000000001
-82.28,0.3421954,0.010347486,82.28
-82.29,0.34218943,0.010347214,82.29
-82.30000000000001,0.3421835,0.010346966,82.30000000000001
