psi,theta,K,h
-89.58000000000001,0.25376618,0.04947973,89.58000000000001
-89.59,0.25375775,0.04947719,89.59
-89.60000000000001,0.25374934,0.049474742,89.60000000000001
-89.61000000000001,0.25374082,0.049472168,89.61000000000001
-89.62,0.2537324,0.049469657,89.62
-89.63000000000001,0.253724,0.049467053,89.63000000000001
-89.64,0.25371557,0.049464542,89.64
-89.65,0.25370708,0.049462,89.65
-89.66000000000001,0.2536988,0.04945946,89.66000000000001
-89.67,0.25369024,0.049456887,89.67
-89.68,0.2536819,0.04945444,89.68
-89.69000000000001,0.25367343,0.049451865,89.69000000000001
-89.7,0.25366503,0.049449388,89.7
-89.71000000000001,0.25365666,0.049446814,89.71000000000001
-89.72000000000001,0.2536482,0.049444303,89.72000000000001
-89.73,0.25363982,0.049441732,89.73
-89.74000000000001,0.25363138,0.04943925,89.74000000000001
-89.75,0.25362295,0.04943674,89.75
-89.76,0.25361446,0.04943417,89.76
-89.77000000000001,0.2536061,0.049431626,89.77000000000001
-89.78,0.2535977,0.04942912,89.78
-89.79,0.25358924,0.049426638,89.79
-89.80000000000001,0.2535809,0.049424063,89.80000000000001
-89.81,0.25357252,0.049421523,89.81
-89.82000000000001,0.2535641,0.049419012,89.82000000000001
-89.83000000000001,0.25355566,0.04941644,89.83000000000001
-89.84,0.25354728,0.04941396,89.84
-89.85000000000001,0.25353894,0.04941142,89.85000000000001
-89.86000000000001,0.25353044,0.049408846,89.86000000000001
-89.87,0.25352213,0.04940637,89.87
-89.88000000000001,0.25351372,0.049403857,89.88000000000001
-89.89,0.25350526,0.049401347,89.89
-89.9,0.25349692,0.049398806,89.9
-89.91000000000001,0.2534885,0.049396325,89.91000000000001
-89.92,0.25348017,0.049393814,89.92
-89.93,0.2534717,0.04939124,89.93
-89.94000000000001,0.25346342,0.049388733,89.94000000000001
-89.95,0.25345492,0.049386222,89.95
-89.96000000000001,0.25344655,0.04938371,89.96000000000001
-89.97000000000001,0.25343817,0.049381137,89.97000000000001
-89.98,0.25342977,0.04937866,89.98
-89.99000000000001,0.2534214,0.049376115,89.99000000000001
-90.0,0.25341305,0.049373668,90.0
-90.01,0.25340462,0.049371094,90.01
-90.02000000000001,0.25339627,0.049368586,90.02000000000001
-90.03,0.25338793,0.049366105,90.03
-90.04,0.25337955,0.049363595,90.04
-90.05000000000001,0.25337115,0.04936102,90.05000000000001
-90.06,0.25336283,0.049358573,90.06
-90.07000000000001,0.25335443,0.049356002,90.07000000000001
-90.08000000000001,0.25334606,0.049353585,90.08000000000001
-90.09,0.2533377,0.04935098,90.09
-90.10000000000001,0.25332937,0.0493485,90.10000000000001
-90.11000000000001,0.25332096,0.04934596,90.11000000000001
-90.12,0.25331265,0.049343448,90.12
-90.13000000000001,0.25330412,0.049340937,90.13000000000001
-90.14,0.25329593,0.049338426,90.14
-90.15,0.25328752,0.04933595,90.15
-90.16000000000001,0.25327918,0.049333405,90.16000000000001
-90.17,0.25327083,0.049330957,90.17
-90.18,0.2532625,0.049328417,90.18
-90.19000000000001,0.25325412,0.049325906,90.19000000000001
-90.2,0.25324574,0.049323395,90.2
-90.21000000000001,0.25323746,0.049320914,90.21000000000001
-90.22000000000001,0.253229,0.049318403,90.22000000000001
-90.23,0.2532208,0.049315862,90.23
-90.24000000000001,0.25321242,0.049313415,90.24000000000001
-90.25,0.25320396,0.049310874,90.25
-90.26,0.2531957,0.049308363,90.26
-90.27000000000001,0.25318727,0.049305882,90.27000000000001
-90.28,0.25317907,0.04930331,90.28
-90.29,0.2531707,0.04930083,90.29
-90.30000000000001,0.25316232,0.049298413,90.30000000000001
-90.31,0.25315404,0.049295872,90.31
-90.32000000000001,0.2531457,0.04929339,90.32000000000001
-90.33000000000001,0.25313738,0.04929088,90.33000000000001
-90.34,0.25312898,0.049288433,90.34
-90.35000000000001,0.2531207,0.04928586,90.35000000000001
-90.36000000000001,0.25311232,0.04928332,90.36000000000001
-90.37,0.25310403,0.04928087,90.37
-90.38000000000001,0.25309572,0.04927833,90.38000000000001
-90.39,0.2530874,0.049275912,90.39
-90.4,0.2530791,0.0492734,90.4
-90.41000000000001,0.2530707,0.04927089,90.41000000000001
-90.42,0.2530624,0.04926838,90.42
-90.43,0.25305408,0.049265932,90.43
-90.44000000000001,0.25304568,0.049263358,90.44000000000001
-90.45,0.25303748,0.04926091,90.45
-90.46000000000001,0.25302908,0.0492584,90.46000000000001
-90.47000000000001,0.25302085,0.04925592,90.47000000000001
-90.48,0.25301245,0.049253408,90.48
-90.49000000000001,0.25300422,0.04925093,90.49000000000001
-90.5,0.2529959,0.049248483,90.5
-90.51,0.25298768,0.04924594,90.51
-90.52000000000001,0.2529793,0.04924349,90.52000000000001
-90.53,0.252971,0.04924095,90.53
-90.54,0.25296268,0.049238503,90.54
-90.55000000000001,0.25295442,0.049235992,90.55000000000001
-90.56,0.25294605,0.04923351,90.56
-90.57000000000001,0.25293776,0.04923103,90.57000000000001
-90.58000000000001,0.25292945,0.049228583,90.58000000000001
-90.59,0.25292113,0.049226042,90.59
-90.60000000000001,0.25291285,0.0492235,90.60000000000001
-90.61000000000001,0.2529046,0.049221113,90.61000000000001
-90.62,0.25289625,0.049218632,90.62
-90.63000000000001,0.25288802,0.04921612,90.63000000000001
-90.64,0.25287974,0.049213644,90.64
-90.65,0.25287145,0.04921107,90.65
-90.66000000000001,0.25286326,0.049208652,90.66000000000001
-90.67,0.25285482,0.04920614,90.67
-90.68,0.25284657,0.049203694,90.68
-90.69000000000001,0.25283825,0.049201246,90.69000000000001
-90.7,0.25283006,0.049198672,90.7
-90.71000000000001,0.2528217,0.049196254,90.71000000000001
-90.72000000000001,0.25281346,0.049193807,90.72000000000001
-90.73,0.25280502,0.049191236,90.73
-90.74000000000001,0.25279692,0.049188785,90.74000000000001
-90.75,0.25278854,0.049186308,90.75
-90.76,0.2527804,0.049183857,90.76
-90.77000000000001,0.2527721,0.04918138,90.77000000000001
-90.78,0.25276384,0.0491789,90.78
-90.79,0.25275558,0.049176387,90.79
-90.80000000000001,0.2527473,0.04917391,90.80000000000001
-90.81,0.252739,0.04917146,90.81
-90.82000000000001,0.25273076,0.049168948,90.82000000000001
-90.83000000000001,0.25272244,0.049166564,90.83000000000001
-90.84,0.25271425,0.049164023,90.84
-90.85000000000001,0.25270596,0.049161572,90.85000000000001
-90.86000000000001,0.2526977,0.049159095,90.86000000000001
-90.87,0.25268942,0.04915655,90.87
-90.88000000000001,0.2526812,0.049154166,90.88000000000001
-90.89,0.25267294,0.04915172,90.89
-90.9,0.25266472,0.049149208,90.9
-90.91000000000001,0.25265637,0.049146727,90.91000000000001
-90.92,0.25264814,0.049144246,90.92
-90.93,0.25263995,0.049141705,90.93
-90.94000000000001,0.2526316,0.04913932,90.94000000000001
-90.95,0.25262347,0.04913684,90.95
-90.96000000000001,0.25261515,0.049134392,90.96000000000001
-90.97000000000001,0.2526069,0.04913191,90.97000000000001
-90.98,0.2525987,0.04912937,90.98
-90.99000000000001,0.25259048,0.049127012,90.99000000000001
-91.0,0.25258225,0.049124442,91.0
-91.01,0.25257397,0.049122054,91.01
-91.02000000000001,0.25256583,0.049119543,91.02000000000001
-91.03,0.25255758,0.049117126,91.03
-91.04,0.25254923,0.049114585,91.04
-91.05000000000001,0.25254104,0.049112108,91.05000000000001
-91.06,0.25253278,0.04910969,91.06
-91.07000000000001,0.25252455,0.049107272,91.07000000000001
-91.08000000000001,0.25251642,0.04910482,91.08000000000001
-91.09,0.2525081,0.049102344,91.09
-91.10000000000001,0.25249988,0.049099833,91.10000000000001
-91.11000000000001,0.25249162,0.04909735,91.11000000000001
-91.12,0.25248346,0.049094904,91.12
-91.13000000000001,0.25247526,0.049092457,91.13000000000001
-91.14,0.25246695,0.049090005,91.14
-91.15,0.25245872,0.049087558,91.15
-91.16000000000001,0.25245056,0.04908508,91.16000000000001
-91.17,0.2524424,0.04908263,91.17
-91.18,0.25243416,0.049080245,91.18
-91.19000000000001,0.25242594,0.049077764,91.19000000000001
-91.2,0.25241774,0.049075283,91.2
-91.21000000000001,0.25240946,0.049072772,91.21000000000001
-91.22000000000001,0.25240132,0.04907036,91.22000000000001
-91.23,0.25239313,0.04906794,91.23
-91.24000000000001,0.2523848,0.049065396,91.24000000000001
-91.25,0.25237662,0.04906292,91.25
-91.26,0.25236845,0.04906053,91.26
-91.27000000000001,0.2523603,0.049058083,91.27000000000001
-91.28,0.2523521,0.049055602,91.28
-91.29,0.25234383,0.04905322,91.29
-91.30000000000001,0.25233564,0.049050707,91.30000000000001
-91.31,0.25232744,0.049048226,91.31
-91.32000000000001,0.2523193,0.04904581,91.32000000000001
-91.33000000000001,0.25231105,0.049043328,91.33000000000001
-91.34,0.25230286,0.04904088,91.34
-91.35000000000001,0.25229472,0.049038462,91.35000000000001
-91.36000000000001,0.25228646,0.049035985,91.36000000000001
-91.37,0.2522783,0.049033567,91.37
-91.38000000000001,0.2522701,0.049031056,91.38000000000001
-91.39,0.25226197,0.04902864,91.39
-91.4,0.25225374,0.04902619,91.4
-91.41000000000001,0.25224555,0.04902374,91.41000000000001
-91.42,0.25223747,0.049021292,91.42
-91.43,0.25222927,0.049018875,91.43
-91.44000000000001,0.252221,0.049016457,91.44000000000001
-91.45,0.2522129,0.049013976,91.45
-91.46000000000001,0.25220466,0.04901156,91.46000000000001
-91.47000000000001,0.25219652,0.04900908,91.47000000000001
-91.48,0.2521883,0.049006693,91.48
-91.49000000000001,0.25218016,0.049004275,91.49000000000001
-91.5,0.25217202,0.049001798,91.5
-91.51,0.25216377,0.048999287,91.51
-91.52000000000001,0.25215563,0.04899687,91.52000000000001
-91.53,0.25214747,0.048994422,91.53
-91.54,0.25213933,0.04899197,91.54
-91.55000000000001,0.25213113,0.048989553,91.55000000000001
-91.56,0.25212303,0.048987105,91.56
-91.57000000000001,0.25211483,0.048984658,91.57000000000001
-91.58000000000001,0.25210667,0.048982207,91.58000000000001
-91.59,0.25209853,0.048979823,91.59
-91.60000000000001,0.25209036,0.048977405,91.60000000000001
-91.61000000000001,0.25208223,0.048974924,91.61000000000001
-91.62,0.25207403,0.048972506,91.62
-91.63000000000001,0.25206584,0.04897009,91.63000000000001
-91.64,0.25205773,0.04896764,91.64
-91.65,0.25204965,0.048965223,91.65
-91.66000000000001,0.25204146,0.048962712,91.66000000000001
-91.67,0.25203332,0.048960328,91.67
-91.68,0.25202516,0.048957877,91.68
-91.69000000000001,0.252017,0.0489554,91.69000000000001
-91.7,0.25200886,0.04895301,91.7
-91.71000000000001,0.25200066,0.048950564,91.71000000000001
-91.72000000000001,0.25199255,0.048948113,91.72000000000001
-91.73,0.25198445,0.04894573,91.73
-91.74000000000001,0.25197628,0.04894331,91.74000000000001
-91.75,0.25196815,0.048940893,91.75
-91.76,0.25196,0.048938446,91.76
-91.77000000000001,0.25195196,0.048935965,91.77000000000001
-91.78,0.25194377,0.048933577,91.78
-91.79,0.25193563,0.048931193,91.79
-91.80000000000001,0.2519275,0.04892871,91.80000000000001
-91.81,0.25191936,0.048926294,91.81
-91.82000000000001,0.2519112,0.048923876,91.82000000000001
-91.83000000000001,0.2519031,0.04892143,91.83000000000001
-91.84,0.251895,0.04891898,91.84
-91.85000000000001,0.25188684,0.048916593,91.85000000000001
-91.86000000000001,0.25187877,0.048914205,91.86000000000001
-91.87,0.2518705,0.048911728,91.87
-91.88000000000001,0.25186253,0.048909247,91.88000000000001
-91.89,0.25185445,0.048906922,91.89
-91.9,0.25184625,0.04890441,91.9
-91.91000000000001,0.25183815,0.048902087,91.91000000000001
-91.92,0.25183,0.04889964,91.92
-91.93,0.2518219,0.04889716,91.93
-91.94000000000001,0.2518138,0.048894804,91.94000000000001
-91.95,0.2518057,0.048892323,91.95
-91.96000000000001,0.25179756,0.048889905,91.96000000000001
-91.97000000000001,0.2517894,0.04888752,91.97000000000001
-91.98,0.25178134,0.048885103,91.98
-91.99000000000001,0.25177324,0.048882656,91.99000000000001
-92.0,0.25176516,0.048880238,92.0
-92.01,0.25175706,0.04887782,92.01
-92.02000000000001,0.2517489,0.04887537,92.02000000000001
-92.03,0.25174084,0.048873015,92.03
-92.04,0.2517327,0.048870567,92.04
-92.05000000000001,0.2517246,0.048868086,92.05000000000001
-92.06,0.25171658,0.04886573,92.06
-92.07000000000001,0.2517084,0.048863314,92.07000000000001
-92.08000000000001,0.25170037,0.048860867,92.08000000000001
-92.09,0.25169227,0.04885848,92.09
-92.10000000000001,0.25168416,0.04885606,92.10000000000001
-92.11000000000001,0.2516761,0.048853613,92.11000000000001
-92.12,0.25166804,0.048851226,92.12
-92.13000000000001,0.25165984,0.04884887,92.13000000000001
-92.14,0.25165185,0.04884639,92.14
-92.15,0.25164378,0.048843972,92.15
-92.16000000000001,0.25163564,0.048841618,92.16000000000001
-92.17,0.25162756,0.04883923,92.17
-92.18,0.2516195,0.048836753,92.18
-92.19000000000001,0.25161138,0.048834335,92.19000000000001
-92.2,0.25160334,0.048831947,92.2
-92.21000000000001,0.2515952,0.048829593,92.21000000000001
-92.22000000000001,0.25158715,0.04882711,92.22000000000001
-92.23,0.2515791,0.048824757,92.23
-92.24000000000001,0.25157106,0.048822276,92.24000000000001
-92.25,0.251563,0.048819922,92.25
-92.26,0.2515549,0.048817534,92.26
-92.27000000000001,0.25154683,0.048815116,92.27000000000001
-92.28,0.25153878,0.048812732,92.28
-92.29,0.25153077,0.048810314,92.29
-92.30000000000001,0.25152272,0.048807863,92.30000000000001
-92.31,0.25151464,0.04880551,92.31
-92.32000000000001,0.25150654,0.048802998,92.32000000000001
-92.33000000000001,0.25149852,0.048800614,92.33000000000001
-92.34,0.25149044,0.048798256,92.34
-92.35000000000001,0.2514823,0.04879587,92.35000000000001
-92.36000000000001,0.25147432,0.048793454,92.36000000000001
-92.37,0.25146624,0.048791066,92.37
-92.38000000000001,0.25145814,0.048788648,92.38000000000001
-92.39,0.25145015,0.048786294,92.39
-92.4,0.2514421,0.048783906,92.4
-92.41000000000001,0.2514341,0.048781488,92.41000000000001
-92.42,0.25142607,0.048779134,92.42
-92.43,0.25141796,0.048776653,92.43
-92.44000000000001,0.2514099,0.048774235,92.44000000000001
-92.45,0.25140193,0.04877188,92.45
-92.46000000000001,0.2513938,0.048769433,92.46000000000001
-92.47000000000001,0.2513858,0.04876714,92.47000000000001
-92.48,0.2513778,0.04876469,92.48
-92.49000000000001,0.25136968,0.048762273,92.49000000000001
-92.5,0.25136167,0.04875995,92.5
-92.51,0.25135368,0.048757497,92.51
-92.52000000000001,0.25134557,0.048755113,92.52000000000001
-92.53,0.25133753,0.048752695,92.53
-92.54,0.2513295,0.048750278,92.54
-92.55000000000001,0.25132143,0.048747923,92.55000000000001
-92.56,0.2513135,0.048745565,92.56
-92.57000000000001,0.25130537,0.04874318,92.57000000000001
-92.58000000000001,0.2512974,0.048740763,92.58000000000001
-92.59,0.25128937,0.048738375,92.59
-92.60000000000001,0.25128135,0.048735958,92.60000000000001
-92.61000000000001,0.2512734,0.04873357,92.61000000000001
-92.62,0.2512653,0.048731152,92.62
-92.63000000000001,0.25125736,0.048728798,92.63000000000001
-92.64,0.25124934,0.04872641,92.64
-92.65,0.2512412,0.048723996,92.65
-92.66000000000001,0.25123325,0.048721638,92.66000000000001
-92.67,0.2512253,0.04871922,92.67
-92.68,0.2512172,0.048716836,92.68
-92.69000000000001,0.25120917,0.048714384,92.69000000000001
-92.7,0.25120127,0.04871206,92.7
-92.71000000000001,0.25119326,0.048709735,92.71000000000001
-92.72000000000001,0.2511852,0.048707288,92.72000000000001
-92.73,0.2511772,0.04870487,92.73
-92.74000000000001,0.25116917,0.048702516,92.74000000000001
-92.75,0.25116116,0.048700158,92.75
-92.76,0.25115323,0.048697773,92.76
-92.77000000000001,0.25114515,0.048695385,92.77000000000001
-92.78,0.2511372,0.048693,92.78
-92.79,0.25112915,0.048690613,92.79
-92.80000000000001,0.25112113,0.04868826,92.80000000000001
-92.81,0.25111315,0.04868587,92.81
-92.82000000000001,0.25110507,0.048683483,92.82000000000001
-92.83000000000001,0.25109714,0.0486811,92.83000000000001
-92.84,0.2510892,0.04867874,92.84
-92.85000000000001,0.2510812,0.048676293,92.85000000000001
-92.86000000000001,0.2510732,0.04867394,92.86000000000001
-92.87,0.25106516,0.04867155,92.87
-92.88000000000001,0.25105724,0.048669163,92.88000000000001
-92.89,0.25104928,0.04866681,92.89
-92.9,0.25104123,0.048664484,92.9
-92.91000000000001,0.25103328,0.048662096,92.91000000000001
-92.92,0.2510253,0.048659682,92.92
-92.93,0.25101736,0.048657324,92.93
-92.94000000000001,0.25100935,0.048654906,92.94000000000001
-92.95,0.25100133,0.048652552,92.95
-92.96000000000001,0.25099337,0.048650227,92.96000000000001
-92.97000000000001,0.25098532,0.04864781,92.97000000000001
-92.98,0.2509774,0.048645392,92.98
-92.99000000000001,0.25096947,0.04864313,92.99000000000001
-93.0,0.25096142,0.048640713,93.0
-93.01,0.2509535,0.048638325,93.01
-93.02000000000001,0.25094554,0.048635937,93.02000000000001
-93.03,0.25093764,0.048633553,93.03
-93.04,0.25092962,0.048631195,93.04
-93.05000000000001,0.2509217,0.04862887,93.05000000000001
-93.06,0.2509137,0.048626453,93.06
-93.07000000000001,0.25090572,0.0486241,93.07000000000001
-93.08000000000001,0.25089774,0.048621714,93.08000000000001
-93.09,0.25088978,0.04861939,93.09
-93.10000000000001,0.25088188,0.04861703,93.10000000000001
-93.11000000000001,0.25087392,0.048614614,93.11000000000001
-93.12,0.25086594,0.04861226,93.12
-93.13000000000001,0.25085798,0.04860987,93.13000000000001
-93.14,0.25085002,0.048607517,93.14
-93.15,0.25084206,0.048605163,93.15
-93.16000000000001,0.25083408,0.048602805,93.16000000000001
-93.17,0.2508262,0.04860042,93.17
-93.18,0.25081825,0.048598032,93.18
-93.19000000000001,0.25081027,0.048595615,93.19000000000001
-93.2,0.25080234,0.048593353,93.2
-93.21000000000001,0.25079438,0.04859103,93.21000000000001
-93.22000000000001,0.25078642,0.04858861,93.22000000000001
-93.23,0.25077847,0.048586193,93.23
-93.24000000000001,0.25077063,0.0485839,93.24000000000001
-93.25,0.2507627,0.048581574,93.25
-93.26,0.25075468,0.048579156,93.26
-93.27000000000001,0.2507467,0.048576802,93.27000000000001
-93.28,0.2507388,0.048574477,93.28
-93.29,0.2507309,0.04857209,93.29
-93.30000000000001,0.25072294,0.04856967,93.30000000000001
-93.31,0.25071502,0.04856738,93.31
-93.32000000000001,0.25070706,0.048564963,93.32000000000001
-93.33000000000001,0.25069922,0.04856267,93.33000000000001
-93.34,0.25069126,0.048560373,93.34
-93.35000000000001,0.25068334,0.048557926,93.35000000000001
-93.36000000000001,0.25067538,0.0485556,93.36000000000001
-93.37,0.25066745,0.048553277,93.37
-93.38000000000001,0.2506595,0.048550922,93.38000000000001
-93.39,0.25065163,0.048548505,93.39
-93.4,0.25064367,0.048546117,93.4
-93.41000000000001,0.25063577,0.048543822,93.41000000000001
-93.42,0.25062788,0.048541468,93.42
-93.43,0.25062,0.048539113,93.43
-93.44000000000001,0.25061205,0.04853679,93.44000000000001
-93.45,0.25060412,0.04853437,93.45
-93.46000000000001,0.25059623,0.048532013,93.46000000000001
-93.47000000000001,0.25058836,0.04852975,93.47000000000001
-93.48,0.25058043,0.048527334,93.48
-93.49000000000001,0.2505725,0.04852501,93.49000000000001
-93.5,0.25056455,0.048522685,93.5
-93.51,0.25055665,0.048520267,93.51
-93.52000000000001,0.25054884,0.048517972,93.52000000000001
-93.53,0.25054088,0.048515618,93.53
-93.54,0.250533,0.048513293,93.54
-93.55000000000001,0.25052512,0.048510876,93.55000000000001
-93.56,0.25051728,0.04850855,93.56
-93.57000000000001,0.25050932,0.048506226,93.57000000000001
-93.58000000000001,0.25050142,0.048503842,93.58000000000001
