psi,theta,K,h
-94.69000000000001,0.1260066,0.0026923034,94.69000000000001
-94.7,0.12600136,0.0026919083,94.7
-94.71000000000001,0.12599611,0.0026912494,94.71000000000001
-94.72000000000001,0.12599084,0.0026905907,94.72000000000001
-94.73,0.12598556,0.0026903271,94.73
-94.74000000000001,0.12598029,0.0026898002,94.74000000000001
-94.75,0.12597501,0.0026891413,94.75
-94.76,0.12596977,0.0026884826,94.76
-94.77000000000001,0.1259645,0.0026879555,94.77000000000001
-94.78,0.12595922,0.0026875602,94.78
-94.79,0.12595394,0.0026870333,94.79
-94.80000000000001,0.12594873,0.0026863744,94.80000000000001
-94.81,0.12594342,0.002685584,94.81
-94.82000000000001,0.12593818,0.0026853203,94.82000000000001
-94.83000000000001,0.12593296,0.0026847934,94.83000000000001
-94.84,0.12592766,0.0026842663,94.84
-94.85000000000001,0.1259224,0.0026837394,94.85000000000001
-94.86000000000001,0.12591717,0.0026830805,94.86000000000001
-94.87,0.12591186,0.0026824218,94.87
-94.88000000000001,0.12590663,0.0026818947,94.88000000000001
-94.89,0.1259014,0.002681236,94.89
-94.9,0.12589616,0.002680709,94.9
-94.91000000000001,0.12589087,0.0026803138,94.91000000000001
-94.92,0.12588567,0.0026797866,94.92
-94.93,0.12588039,0.0026792595,94.93
-94.94000000000001,0.12587517,0.0026787326,94.94000000000001
-94.95,0.1258699,0.0026782055,94.95
-94.96000000000001,0.12586465,0.002677415,94.96000000000001
-94.97000000000001,0.12585941,0.0026770197,94.97000000000001
-94.98,0.12585416,0.0026760974,94.98
-94.99000000000001,0.12584893,0.0026758339,94.99000000000001
-95.0,0.1258437,0.002675307,95.0
-95.01,0.12583843,0.0026747799,95.01
-95.02000000000001,0.12583323,0.0026739894,95.02000000000001
-95.03,0.125828,0.0026733307,95.03
-95.04,0.12582274,0.0026728036,95.04
-95.05000000000001,0.12581748,0.0026724082,95.05000000000001
-95.06,0.12581226,0.0026717496,95.06
-95.07000000000001,0.12580703,0.0026712224,95.07000000000001
-95.08000000000001,0.1258018,0.0026706955,95.08000000000001
-95.09,0.12579654,0.0026703002,95.09
-95.10000000000001,0.12579134,0.0026696415,95.10000000000001
-95.11000000000001,0.12578613,0.0026691144,95.11000000000001
-95.12,0.12578082,0.0026685875,95.12
-95.13000000000001,0.12577564,0.0026680604,95.13000000000001
-95.14,0.12577043,0.0026674017,95.14
-95.15,0.1257652,0.0026670063,95.15
-95.16000000000001,0.12575996,0.0026663474,95.16000000000001
-95.17,0.12575477,0.0026658205,95.17
-95.18,0.12574953,0.0026652934,95.18
-95.19000000000001,0.12574431,0.0026646347,95.19000000000001
-95.2,0.12573907,0.0026641076,95.2
-95.21000000000001,0.12573385,0.0026635807,95.21000000000001
-95.22000000000001,0.12572864,0.00266279,95.22000000000001
-95.23,0.1257234,0.0026625267,95.23
-95.24000000000001,0.1257182,0.0026621313,95.24000000000001
-95.25,0.12571296,0.0026614727,95.25
-95.26,0.12570775,0.0026609455,95.26
-95.27000000000001,0.12570256,0.0026600233,95.27000000000001
-95.28,0.12569734,0.002659628,95.28
-95.29,0.12569214,0.0026589693,95.29
-95.30000000000001,0.12568694,0.002658574,95.30000000000001
-95.31,0.12568174,0.0026579152,95.31
-95.32000000000001,0.12567653,0.002657388,95.32000000000001
-95.33000000000001,0.12567133,0.0026569928,95.33000000000001
-95.34,0.12566608,0.002656334,95.34
-95.35000000000001,0.1256609,0.0026556754,95.35000000000001
-95.36000000000001,0.12565567,0.0026551483,95.36000000000001
-95.37,0.1256505,0.0026548847,95.37
-95.38000000000001,0.12564526,0.002654226,95.38000000000001
-95.39,0.1256401,0.0026535671,95.39
-95.4,0.12563485,0.0026530402,95.4
-95.41000000000001,0.12562966,0.0026526449,95.41000000000001
-95.42,0.12562448,0.0026517226,95.42
-95.43,0.12561928,0.002651459,95.43
-95.44000000000001,0.12561408,0.0026508004,95.44000000000001
-95.45,0.12560892,0.0026501415,95.45
-95.46000000000001,0.12560374,0.0026497464,95.46000000000001
-95.47000000000001,0.12559852,0.0026492192,95.47000000000001
-95.48,0.1255933,0.002648692,95.48
-95.49000000000001,0.12558815,0.0026481652,95.49000000000001
-95.5,0.12558293,0.0026475063,95.5
-95.51,0.12557778,0.0026471112,95.51
-95.52000000000001,0.12557256,0.0026464523,95.52000000000001
-95.53,0.12556735,0.0026459254,95.53
-95.54,0.12556218,0.0026453983,95.54
-95.55000000000001,0.12555702,0.0026448714,95.55000000000001
-95.56,0.12555188,0.002644476,95.56
-95.57000000000001,0.12554663,0.0026436856,95.57000000000001
-95.58000000000001,0.12554145,0.0026431584,95.58000000000001
-95.59,0.12553632,0.0026426315,95.59
-95.60000000000001,0.12553108,0.0026421044,95.60000000000001
-95.61000000000001,0.12552592,0.0026415775,95.61000000000001
-95.62,0.12552077,0.0026410504,95.62
-95.63000000000001,0.12551555,0.0026405232,95.63000000000001
-95.64,0.1255104,0.0026398646,95.64
-95.65,0.12550521,0.002639206,95.65
-95.66000000000001,0.12550005,0.0026388105,95.66000000000001
-95.67,0.12549487,0.0026382834,95.67
-95.68,0.12548971,0.0026377565,95.68
-95.69000000000001,0.12548453,0.0026370976,95.69000000000001
-95.7,0.12547937,0.0026365707,95.7
-95.71000000000001,0.12547421,0.0026361754,95.71000000000001
-95.72000000000001,0.12546904,0.0026355167,95.72000000000001
-95.73,0.12546384,0.0026352531,95.73
-95.74000000000001,0.12545872,0.002634726,95.74000000000001
-95.75000000000001,0.1254535,0.0026339355,95.75000000000001
-95.76,0.12544838,0.0026332769,95.76
-95.77000000000001,0.12544322,0.0026328815,95.77000000000001
-95.78,0.12543806,0.0026322226,95.78
-95.79,0.12543288,0.0026318275,95.79
-95.80000000000001,0.12542775,0.0026313004,95.80000000000001
-95.81,0.12542257,0.0026306417,95.81
-95.82000000000001,0.12541741,0.0026302463,95.82000000000001
-95.83000000000001,0.12541227,0.002629851,95.83000000000001
-95.84,0.12540707,0.0026291923,95.84
-95.85000000000001,0.12540194,0.0026285336,95.85000000000001
-95.86000000000001,0.12539679,0.0026278747,95.86000000000001
-95.87,0.12539163,0.0026276112,95.87
-95.88000000000001,0.12538648,0.0026268207,95.88000000000001
-95.89,0.12538135,0.0026262938,95.89
-95.9,0.1253762,0.0026258985,95.9
-95.91000000000001,0.12537102,0.0026252395,95.91000000000001
-95.92,0.12536588,0.0026245809,95.92
-95.93,0.12536073,0.0026241855,95.93
-95.94000000000001,0.1253556,0.0026235268,95.94000000000001
-95.95,0.12535048,0.0026232633,95.95
-95.96000000000001,0.12534529,0.0026224728,95.96000000000001
-95.97000000000001,0.1253402,0.0026220775,95.97000000000001
-95.98,0.12533504,0.002621287,95.98
-95.99000000000001,0.12532991,0.00262076,95.99000000000001
-96.00000000000001,0.12532476,0.0026204963,96.00000000000001
-96.01,0.12531963,0.0026199694,96.01
-96.02000000000001,0.1253145,0.002619574,96.02000000000001
-96.03,0.12530938,0.0026190472,96.03
-96.04,0.12530419,0.0026182565,96.04
-96.05000000000001,0.12529907,0.0026178614,96.05000000000001
-96.06,0.12529396,0.0026172025,96.06
-96.07000000000001,0.12528878,0.0026165438,96.07000000000001
-96.08000000000001,0.12528366,0.0026162802,96.08000000000001
-96.09,0.12527853,0.002615753,96.09
-96.10000000000001,0.12527344,0.0026150944,96.10000000000001
-96.11000000000001,0.12526831,0.0026144357,96.11000000000001
-96.12,0.12526317,0.0026139086,96.12
-96.13000000000001,0.12525806,0.0026135133,96.13000000000001
-96.14,0.12525293,0.0026128546,96.14
-96.15,0.12524778,0.0026123275,96.15
-96.16000000000001,0.12524271,0.0026116688,96.16000000000001
-96.17,0.12523755,0.0026112734,96.17
-96.18,0.12523243,0.0026106148,96.18
-96.19000000000001,0.12522733,0.0026103512,96.19000000000001
-96.2,0.1252222,0.0026098243,96.2
-96.21000000000001,0.12521708,0.0026092972,96.21000000000001
-96.22000000000001,0.12521197,0.00260877,96.22000000000001
-96.23,0.12520686,0.0026082431,96.23
-96.24000000000001,0.12520167,0.002607716,96.24000000000001
-96.25000000000001,0.12519664,0.0026071891,96.25000000000001
-96.26,0.12519148,0.0026065302,96.26
-96.27000000000001,0.12518638,0.002606135,96.27000000000001
-96.28,0.12518127,0.0026053444,96.28
-96.29,0.12517616,0.002605081,96.29
-96.30000000000001,0.12517107,0.0026042904,96.30000000000001
-96.31,0.12516594,0.0026037635,96.31
-96.32000000000001,0.12516083,0.0026033681,96.32000000000001
-96.33000000000001,0.12515572,0.002602841,96.33000000000001
-96.34,0.12515067,0.002602446,96.34
-96.35000000000001,0.12514552,0.0026015237,96.35000000000001
-96.36000000000001,0.1251404,0.0026013919,96.36000000000001
-96.37,0.1251353,0.002600733,96.37
-96.38000000000001,0.1251302,0.002600206,96.38000000000001
-96.39,0.12512511,0.0025998107,96.39
-96.4,0.12512003,0.0025990203,96.4
-96.41000000000001,0.12511492,0.002598625,96.41000000000001
-96.42,0.12510982,0.0025980978,96.42
-96.43,0.12510473,0.0025973073,96.43
-96.44000000000001,0.12509963,0.0025971755,96.44000000000001
-96.45,0.12509453,0.0025966486,96.45
-96.46000000000001,0.12508947,0.0025957262,96.46000000000001
-96.47000000000001,0.12508436,0.0025951993,96.47000000000001
-96.48,0.12507921,0.002594804,96.48
-96.49000000000001,0.12507418,0.0025945406,96.49000000000001
-96.50000000000001,0.12506905,0.0025938817,96.50000000000001
-96.51,0.12506397,0.0025933548,96.51
-96.52000000000001,0.12505889,0.0025926959,96.52000000000001
-96.53,0.12505382,0.002592169,96.53
-96.54,0.12504873,0.0025919054,96.54
-96.55000000000001,0.12504363,0.0025912465,96.55000000000001
-96.56,0.12503853,0.0025905878,96.56
-96.57000000000001,0.12503347,0.0025903243,96.57000000000001
-96.58000000000001,0.1250284,0.0025896656,96.58000000000001
-96.59,0.12502335,0.0025890067,96.59
-96.60000000000001,0.12501824,0.002588743,96.60000000000001
-96.61000000000001,0.12501319,0.0025880844,96.61000000000001
-96.62,0.12500809,0.002587689,96.62
-96.63000000000001,0.12500301,0.0025870304,96.63000000000001
-96.64,0.124997914,0.0025865033,96.64
-96.65,0.12499286,0.0025858446,96.65
-96.66000000000001,0.12498778,0.0025854493,96.66000000000001
-96.67,0.124982715,0.0025849224,96.67
-96.68,0.12497765,0.0025843952,96.68
-96.69000000000001,0.12497258,0.0025841317,96.69000000000001
-96.7,0.12496753,0.0025832094,96.7
-96.71000000000001,0.124962464,0.0025829459,96.71000000000001
-96.72000000000001,0.12495737,0.0025818918,96.72000000000001
-96.73,0.12495233,0.00258176,96.73
-96.74000000000001,0.12494725,0.0025811014,96.74000000000001
-96.75000000000001,0.1249422,0.0025808378,96.75000000000001
-96.76,0.1249371,0.0025800474,96.76
-96.77000000000001,0.124932036,0.0025795202,96.77000000000001
-96.78,0.124927,0.002579125,96.78
-96.79,0.12492196,0.0025784662,96.79
-96.80000000000001,0.12491687,0.0025778075,96.80000000000001
-96.81,0.12491183,0.0025778075,96.81
-96.82000000000001,0.12490678,0.0025771486,96.82000000000001
-96.83000000000001,0.12490171,0.0025763582,96.83000000000001
-96.84,0.12489666,0.0025760946,96.84
-96.85000000000001,0.12489158,0.002575436,96.85000000000001
-96.86000000000001,0.12488653,0.002574777,96.86000000000001
-96.87,0.12488149,0.00257425,96.87
-96.88000000000001,0.12487641,0.00257425,96.88000000000001
-96.89,0.12487139,0.0025735912,96.89
-96.9,0.12486634,0.0025730643,96.9
-96.91000000000001,0.124861285,0.0025725372,96.91000000000001
-96.92,0.12485623,0.0025718785,96.92
-96.93,0.1248512,0.0025713514,96.93
-96.94000000000001,0.124846146,0.0025708245,96.94000000000001
-96.95,0.124841124,0.0025700338,96.95
-96.96000000000001,0.12483606,0.0025697704,96.96000000000001
-96.97000000000001,0.124831006,0.0025695069,96.97000000000001
-96.98,0.124825954,0.0025689797,96.98
-96.99000000000001,0.12482092,0.0025681893,96.99000000000001
-97.00000000000001,0.12481591,0.0025679257,97.00000000000001
-97.01,0.124810845,0.002567267,97.01
-97.02000000000001,0.12480581,0.0025666081,97.02000000000001
-97.03,0.12480079,0.002566213,97.03
-97.04,0.124795735,0.002565686,97.04
-97.05000000000001,0.1247907,0.0025651588,97.05000000000001
-97.06,0.12478565,0.0025645,97.06
-97.07000000000001,0.124780655,0.0025641047,97.07000000000001
-97.08000000000001,0.12477562,0.0025637096,97.08000000000001
-97.09,0.1247706,0.0025630507,97.09
-97.10000000000001,0.124765545,0.0025622603,97.10000000000001
-97.11000000000001,0.12476051,0.0025619967,97.11000000000001
-97.12,0.12475549,0.0025614698,97.12
-97.13000000000001,0.12475045,0.0025612062,97.13000000000001
-97.14,0.12474544,0.002560284,97.14
-97.15,0.12474044,0.0025598886,97.15
-97.16000000000001,0.1247354,0.0025594933,97.16000000000001
-97.17,0.12473039,0.0025589664,97.17
-97.18,0.12472534,0.0025584393,97.18
-97.19000000000001,0.12472032,0.0025576488,97.19000000000001
-97.2,0.1247153,0.0025573852,97.2
-97.21000000000001,0.12471028,0.0025571217,97.21000000000001
-97.22000000000001,0.124705285,0.0025563312,97.22000000000001
-97.23,0.12470025,0.002555804,97.23
-97.24000000000001,0.12469524,0.0025552772,97.24000000000001
-97.25000000000001,0.12469025,0.0025546183,97.25000000000001
-97.26,0.1246852,0.0025542232,97.26
-97.27000000000001,0.12468018,0.002553696,97.27000000000001
-97.28,0.124675184,0.0025531691,97.28
-97.29,0.12467018,0.0025527738,97.29
-97.30000000000001,0.124665156,0.0025523785,97.30000000000001
-97.31,0.12466012,0.0025517198,97.31
-97.32000000000001,0.12465517,0.0025513244,97.32000000000001
-97.33000000000001,0.124650136,0.0025506658,97.33000000000001
-97.34,0.12464513,0.0025504022,97.34
-97.35000000000001,0.12464014,0.0025497435,97.35000000000001
-97.36000000000001,0.1246351,0.0025490846,97.36000000000001
-97.37,0.12463009,0.0025486893,97.37
-97.38000000000001,0.12462512,0.0025481624,97.38000000000001
-97.39,0.124620125,0.0025476352,97.39
-97.4,0.1246151,0.0025469766,97.4
-97.41000000000001,0.124610096,0.0025464494,97.41000000000001
-97.42,0.124605104,0.0025460543,97.42
-97.43,0.1246001,0.002545659,97.43
-97.44000000000001,0.12459509,0.002545132,97.44000000000001
-97.45,0.12459014,0.0025447367,97.45
-97.46000000000001,0.12458514,0.0025442096,97.46000000000001
-97.47000000000001,0.124580115,0.0025436827,97.47000000000001
-97.48,0.12457514,0.0025430238,97.48
-97.49000000000001,0.124570146,0.002542497,97.49000000000001
-97.50000000000001,0.12456514,0.0025421015,97.50000000000001
-97.51,0.12456015,0.0025415746,97.51
-97.52000000000001,0.12455517,0.0025409157,97.52000000000001
-97.53,0.12455019,0.0025403888,97.53
-97.54,0.12454519,0.0025399935,97.54
-97.55000000000001,0.12454021,0.0025395982,97.55000000000001
-97.56,0.12453523,0.0025389395,97.56
-97.57000000000001,0.12453021,0.0025385441,97.57000000000001
-97.58000000000001,0.124525234,0.0025378854,97.58000000000001
-97.59,0.12452027,0.0025370948,97.59
-97.60000000000001,0.124515295,0.0025366996,97.60000000000001
-97.61000000000001,0.12451033,0.0025363043,97.61000000000001
-97.62,0.12450537,0.0025360407,97.62
-97.63000000000001,0.124500364,0.0025352503,97.63000000000001
-97.64,0.12449539,0.002534855,97.64
-97.65,0.12449038,0.002534328,97.65
-97.66000000000001,0.12448545,0.0025341962,97.66000000000001
-97.67,0.124480456,0.0025335373,97.67
-97.68,0.12447551,0.002532615,97.68
-97.69000000000001,0.1244705,0.0025322197,97.69000000000001
-97.7,0.12446551,0.0025318246,97.7
-97.71000000000001,0.12446056,0.0025311657,97.71000000000001
-97.72000000000001,0.1244556,0.002531034,97.72000000000001
-97.73,0.124450624,0.002530507,97.73
-97.74000000000001,0.12444566,0.0025297166,97.74000000000001
-97.75000000000001,0.1244407,0.0025291895,97.75000000000001
-97.76,0.12443571,0.002528794,97.76
-97.77000000000001,0.12443076,0.002528399,97.77000000000001
-97.78,0.12442577,0.0025280036,97.78
-97.79,0.12442084,0.0025272132,97.79
-97.80000000000001,0.12441586,0.0025268178,97.80000000000001
-97.81,0.1244109,0.0025261592,97.81
-97.82000000000001,0.12440595,0.002525632,97.82000000000001
-97.83000000000001,0.12440097,0.0025253685,97.83000000000001
-97.84,0.124396026,0.0025247098,97.84
-97.85000000000001,0.12439108,0.0025243144,97.85000000000001
-97.86000000000001,0.12438609,0.0025237876,97.86000000000001
-97.87,0.124381155,0.0025233922,97.87
-97.88000000000001,0.12437618,0.0025227335,97.88000000000001
-97.89,0.12437123,0.0025223382,97.89
-97.9,0.12436627,0.0025216793,97.9
-97.91000000000001,0.12436135,0.0025212842,97.91000000000001
-97.92,0.12435639,0.0025206252,97.92
-97.93,0.12435144,0.0025202301,97.93
-97.94000000000001,0.124346524,0.0025195712,97.94000000000001
-97.95,0.12434156,0.002519176,97.95
-97.96000000000001,0.12433657,0.0025187808,97.96000000000001
-97.97000000000001,0.12433164,0.0025181219,97.97000000000001
-97.98,0.12432669,0.0025178585,97.98
-97.99000000000001,0.124321744,0.0025170678,97.99000000000001
-98.00000000000001,0.12431681,0.0025166727,98.00000000000001
-98.01,0.124311864,0.0025160138,98.01
-98.02000000000001,0.12430687,0.0025156187,98.02000000000001
-98.03,0.124301955,0.0025153551,98.03
-98.04,0.12429705,0.0025146962,98.04
-98.05000000000001,0.124292076,0.0025141693,98.05000000000001
-98.06,0.1242872,0.0025136422,98.06
-98.07000000000001,0.124282196,0.0025131153,98.07000000000001
-98.08000000000001,0.12427731,0.00251272,98.08000000000001
-98.09,0.12427238,0.0025123246,98.09
-98.10000000000001,0.1242674,0.0025115341,98.10000000000001
-98.11000000000001,0.12426253,0.0025111388,98.11000000000001
-98.12,0.12425758,0.0025108755,98.12
-98.13000000000001,0.1242526,0.0025103483,98.13000000000001
-98.14,0.1242477,0.0025098214,98.14
-98.15,0.1242428,0.002509426,98.15
-98.16000000000001,0.12423785,0.0025086356,98.16000000000001
-98.17,0.12423292,0.002508372,98.17
-98.18,0.124228016,0.002507845,98.18
-98.19000000000001,0.12422307,0.002507318,98.19000000000001
-98.2,0.124218136,0.002506791,98.2
-98.21000000000001,0.12421322,0.0025063956,98.21000000000001
-98.22000000000001,0.1242083,0.0025058687,98.22000000000001
-98.23,0.12420337,0.0025052098,98.23
-98.24000000000001,0.12419848,0.0025048146,98.24000000000001
-98.25000000000001,0.12419352,0.0025041557,98.25000000000001
-98.26,0.12418865,0.002504024,98.26
-98.27000000000001,0.124183685,0.0025032335,98.27000000000001
-98.28,0.12417878,0.0025028381,98.28
-98.29,0.12417391,0.0025023113,98.29
-98.30000000000001,0.12416896,0.0025015208,98.30000000000001
-98.31,0.124164045,0.0025016523,98.31
-98.32000000000001,0.12415916,0.00250073,98.32000000000001
-98.33000000000001,0.124154195,0.0025002032,98.33000000000001
-98.34,0.12414931,0.002499676,98.34
-98.35000000000001,0.12414439,0.0024992807,98.35000000000001
-98.36000000000001,0.12413949,0.0024990174,98.36000000000001
-98.37,0.12413454,0.0024982267,98.37
-98.38000000000001,0.12412967,0.002497568,98.38000000000001
-98.39,0.124124765,0.0024973045,98.39
-98.4,0.12411985,0.0024969091,98.4
-98.41000000000001,0.12411496,0.0024962504,98.41000000000001
-98.42,0.12411004,0.0024957235,98.42
-98.43,0.124105155,0.0024950646,98.43
-98.44000000000001,0.12410022,0.0024950646,98.44000000000001
-98.45,0.124095365,0.0024942742,98.45
-98.46000000000001,0.12409048,0.0024940106,98.46000000000001
-98.47000000000001,0.124085516,0.0024936153,98.47000000000001
-98.48,0.12408064,0.0024929566,98.48
-98.49000000000001,0.124075755,0.0024922977,98.49000000000001
-98.50000000000001,0.12407088,0.0024917708,98.50000000000001
-98.51,0.124065965,0.0024915072,98.51
-98.52000000000001,0.12406108,0.0024908485,98.52000000000001
-98.53,0.12405619,0.0024904532,98.53
