psi,theta,K,h
-96.04,0.24670893,0.027132139,96.04
-96.05000000000001,0.24670088,0.027130341,96.05000000000001
-96.06,0.24669285,0.02712848,96.06
-96.07000000000001,0.24668482,0.027126653,96.07000000000001
-96.08000000000001,0.24667673,0.027124792,96.08000000000001
-96.09,0.24666865,0.027122995,96.09
-96.10000000000001,0.24666063,0.027121104,96.10000000000001
-96.11000000000001,0.24665257,0.027119245,96.11000000000001
-96.12,0.24664453,0.027117416,96.12
-96.13000000000001,0.2466365,0.027115587,96.13000000000001
-96.14,0.24662842,0.027113728,96.14
-96.15,0.24662036,0.02711196,96.15
-96.16000000000001,0.24661231,0.027110102,96.16000000000001
-96.17,0.24660434,0.027108304,96.17
-96.18,0.24659626,0.027106414,96.18
-96.19000000000001,0.24658823,0.027104614,96.19000000000001
-96.2,0.24658018,0.027102787,96.2
-96.21000000000001,0.24657217,0.027100926,96.21000000000001
-96.22000000000001,0.24656409,0.027099067,96.22000000000001
-96.23,0.24655609,0.02709727,96.23
-96.24000000000001,0.24654804,0.02709541,96.24000000000001
-96.25000000000001,0.24654,0.027093612,96.25000000000001
-96.26,0.24653198,0.027091753,96.26
-96.27000000000001,0.24652393,0.027089955,96.27000000000001
-96.28,0.2465159,0.027088095,96.28
-96.29,0.24650785,0.027086267,96.29
-96.30000000000001,0.24649988,0.027084438,96.30000000000001
-96.31,0.24649183,0.027082609,96.31
-96.32000000000001,0.24648376,0.02708075,96.32000000000001
-96.33000000000001,0.24647576,0.02707889,96.33000000000001
-96.34,0.24646778,0.027077062,96.34
-96.35000000000001,0.24645977,0.027075356,96.35000000000001
-96.36000000000001,0.24645169,0.027073465,96.36000000000001
-96.37,0.24644375,0.027071575,96.37
-96.38000000000001,0.2464357,0.027069746,96.38000000000001
-96.39,0.24642767,0.027067948,96.39
-96.4,0.24641962,0.02706609,96.4
-96.41000000000001,0.24641159,0.02706426,96.41000000000001
-96.42,0.24640363,0.027062494,96.42
-96.43,0.24639565,0.027060634,96.43
-96.44000000000001,0.24638754,0.027058775,96.44000000000001
-96.45,0.2463796,0.027056977,96.45
-96.46000000000001,0.24637158,0.027055148,96.46000000000001
-96.47000000000001,0.24636358,0.02705335,96.47000000000001
-96.48,0.24635558,0.027051521,96.48
-96.49000000000001,0.24634756,0.027049663,96.49000000000001
-96.50000000000001,0.24633954,0.027047833,96.50000000000001
-96.51,0.24633154,0.027046004,96.51
-96.52000000000001,0.24632356,0.027044207,96.52000000000001
-96.53,0.24631561,0.027042441,96.53
-96.54,0.24630757,0.02704058,96.54
-96.55000000000001,0.24629958,0.027038814,96.55000000000001
-96.56,0.24629156,0.027036924,96.56
-96.57000000000001,0.24628355,0.027035095,96.57000000000001
-96.58000000000001,0.24627557,0.027033266,96.58000000000001
-96.59,0.2462676,0.0270315,96.59
-96.60000000000001,0.24625959,0.02702967,96.60000000000001
-96.61000000000001,0.24625163,0.027027842,96.61000000000001
-96.62,0.24624361,0.027026044,96.62
-96.63000000000001,0.24623564,0.027024247,96.63000000000001
-96.64,0.24622762,0.027022356,96.64
-96.65,0.24621965,0.027020589,96.65
-96.66000000000001,0.24621168,0.027018698,96.66000000000001
-96.67,0.24620374,0.027016964,96.67
-96.68,0.24619575,0.027015135,96.68
-96.69000000000001,0.24618775,0.027013337,96.69000000000001
-96.7,0.2461798,0.027011508,96.7
-96.71000000000001,0.2461718,0.02700965,96.71000000000001
-96.72000000000001,0.24616383,0.027007882,96.72000000000001
-96.73,0.24615584,0.027006023,96.73
-96.74000000000001,0.24614787,0.027004255,96.74000000000001
-96.75000000000001,0.24613996,0.027002426,96.75000000000001
-96.76,0.24613196,0.027000567,96.76
-96.77000000000001,0.246124,0.026998801,96.77000000000001
-96.78,0.246116,0.026997034,96.78
-96.79,0.2461081,0.026995175,96.79
-96.80000000000001,0.24610011,0.026993377,96.80000000000001
-96.81,0.24609211,0.02699161,96.81
-96.82000000000001,0.24608418,0.02698975,96.82000000000001
-96.83000000000001,0.24607618,0.026987921,96.83000000000001
-96.84,0.24606827,0.026986092,96.84
-96.85000000000001,0.24606027,0.026984356,96.85000000000001
-96.86000000000001,0.24605231,0.02698253,96.86000000000001
-96.87,0.24604431,0.0269807,96.87
-96.88000000000001,0.24603638,0.026978932,96.88000000000001
-96.89,0.24602841,0.026977073,96.89
-96.9,0.24602045,0.026975276,96.9
-96.91000000000001,0.24601252,0.026973447,96.91000000000001
-96.92,0.24600454,0.026971618,96.92
-96.93,0.24599664,0.026969852,96.93
-96.94000000000001,0.24598865,0.026968054,96.94000000000001
-96.95,0.24598075,0.026966225,96.95
-96.96000000000001,0.24597277,0.026964428,96.96000000000001
-96.97000000000001,0.2459648,0.026962567,96.97000000000001
-96.98,0.24595691,0.026960801,96.98
-96.99000000000001,0.24594897,0.026959004,96.99000000000001
-97.00000000000001,0.24594106,0.026957236,97.00000000000001
-97.01,0.24593309,0.026955377,97.01
-97.02000000000001,0.24592511,0.02695358,97.02000000000001
-97.03,0.24591722,0.02695175,97.03
-97.04,0.24590926,0.026949985,97.04
-97.05000000000001,0.24590135,0.026948186,97.05000000000001
-97.06,0.24589336,0.026946358,97.06
-97.07000000000001,0.24588548,0.02694453,97.07000000000001
-97.08000000000001,0.24587755,0.026942793,97.08000000000001
-97.09,0.24586959,0.026940934,97.09
-97.10000000000001,0.24586163,0.026939137,97.10000000000001
-97.11000000000001,0.24585377,0.02693737,97.11000000000001
-97.12,0.24584581,0.026935633,97.12
-97.13000000000001,0.24583788,0.026933804,97.13000000000001
-97.14,0.24582998,0.026932007,97.14
-97.15,0.24582206,0.02693024,97.15
-97.16000000000001,0.24581413,0.026928412,97.16000000000001
-97.17,0.24580622,0.026926614,97.17
-97.18,0.2457983,0.026924817,97.18
-97.19000000000001,0.24579033,0.02692302,97.19000000000001
-97.2,0.24578246,0.02692119,97.2
-97.21000000000001,0.24577451,0.026919423,97.21000000000001
-97.22000000000001,0.24576664,0.026917689,97.22000000000001
-97.23,0.24575868,0.026915798,97.23
-97.24000000000001,0.24575078,0.02691403,97.24000000000001
-97.25000000000001,0.24574292,0.026912201,97.25000000000001
-97.26,0.24573494,0.026910374,97.26
-97.27000000000001,0.24572706,0.026908638,97.27000000000001
-97.28,0.24571912,0.026906902,97.28
-97.29,0.24571122,0.026905073,97.29
-97.30000000000001,0.24570337,0.026903275,97.30000000000001
-97.31,0.24569544,0.026901478,97.31
-97.32000000000001,0.24568756,0.026899649,97.32000000000001
-97.33000000000001,0.24567962,0.026897913,97.33000000000001
-97.34,0.24567178,0.026896115,97.34
-97.35000000000001,0.2456638,0.026894318,97.35000000000001
-97.36000000000001,0.24565597,0.026892489,97.36000000000001
-97.37,0.24564807,0.026890723,97.37
-97.38000000000001,0.24564014,0.026888894,97.38000000000001
-97.39,0.24563225,0.026887128,97.39
-97.4,0.24562435,0.02688536,97.4
-97.41000000000001,0.24561645,0.026883563,97.41000000000001
-97.42,0.2456086,0.026881766,97.42
-97.43,0.24560073,0.02688003,97.43
-97.44000000000001,0.24559282,0.0268782,97.44000000000001
-97.45,0.24558492,0.026876435,97.45
-97.46000000000001,0.24557702,0.026874606,97.46000000000001
-97.47000000000001,0.24556912,0.02687287,97.47000000000001
-97.48,0.2455613,0.02687104,97.48
-97.49000000000001,0.24555343,0.026869275,97.49000000000001
-97.50000000000001,0.24554545,0.026867416,97.50000000000001
-97.51,0.24553758,0.02686568,97.51
-97.52000000000001,0.24552971,0.026863944,97.52000000000001
-97.53,0.24552184,0.026862176,97.53
-97.54,0.24551396,0.02686041,97.54
-97.55000000000001,0.24550611,0.026858581,97.55000000000001
-97.56,0.24549825,0.026856815,97.56
-97.57000000000001,0.24549039,0.026854986,97.57000000000001
-97.58000000000001,0.24548249,0.026853219,97.58000000000001
-97.59,0.24547467,0.026851453,97.59
-97.60000000000001,0.2454668,0.026849655,97.60000000000001
-97.61000000000001,0.2454589,0.026847858,97.61000000000001
-97.62,0.24545106,0.02684609,97.62
-97.63000000000001,0.24544314,0.026844293,97.63000000000001
-97.64,0.2454353,0.026842589,97.64
-97.65,0.24542744,0.02684076,97.65
-97.66000000000001,0.24541959,0.026838962,97.66000000000001
-97.67,0.2454117,0.026837226,97.67
-97.68,0.24540386,0.026835429,97.68
-97.69000000000001,0.24539603,0.026833631,97.69000000000001
-97.7,0.24538818,0.026831863,97.7
-97.71000000000001,0.24538025,0.02683016,97.71000000000001
-97.72000000000001,0.24537243,0.026828269,97.72000000000001
-97.73,0.24536458,0.026826503,97.73
-97.74000000000001,0.24535674,0.026824735,97.74000000000001
-97.75000000000001,0.24534887,0.026823,97.75000000000001
-97.76,0.24534105,0.026821202,97.76
-97.77000000000001,0.24533321,0.026819466,97.77000000000001
-97.78,0.24532534,0.026817638,97.78
-97.79,0.24531746,0.026815934,97.79
-97.80000000000001,0.24530965,0.026814105,97.80000000000001
-97.81,0.24530181,0.026812337,97.81
-97.82000000000001,0.24529397,0.026810572,97.82000000000001
-97.83000000000001,0.2452861,0.026808804,97.83000000000001
-97.84,0.24527827,0.026807038,97.84
-97.85000000000001,0.24527042,0.026805302,97.85000000000001
-97.86000000000001,0.24526258,0.026803505,97.86000000000001
-97.87,0.24525476,0.026801737,97.87
-97.88000000000001,0.24524693,0.02679991,97.88000000000001
-97.89,0.24523914,0.026798235,97.89
-97.9,0.24523127,0.026796438,97.9
-97.91000000000001,0.24522343,0.02679467,97.91000000000001
-97.92,0.24521558,0.026792843,97.92
-97.93,0.24520776,0.026791045,97.93
-97.94000000000001,0.24519998,0.02678934,97.94000000000001
-97.95,0.2451921,0.026787542,97.95
-97.96000000000001,0.24518426,0.026785806,97.96000000000001
-97.97000000000001,0.24517643,0.026784008,97.97000000000001
-97.98,0.24516864,0.026782243,97.98
-97.99000000000001,0.24516082,0.026780507,97.99000000000001
-98.00000000000001,0.24515297,0.02677877,98.00000000000001
-98.01,0.2451452,0.026776941,98.01
-98.02000000000001,0.24513729,0.026775176,98.02000000000001
-98.03,0.24512956,0.026773408,98.03
-98.04,0.24512167,0.026771642,98.04
-98.05000000000001,0.24511385,0.026769875,98.05000000000001
-98.06,0.2451061,0.02676817,98.06
-98.07000000000001,0.24509828,0.026766373,98.07000000000001
-98.08000000000001,0.24509044,0.026764637,98.08000000000001
-98.09,0.24508265,0.02676284,98.09
-98.10000000000001,0.24507481,0.026761074,98.10000000000001
-98.11000000000001,0.24506705,0.026759338,98.11000000000001
-98.12,0.24505924,0.026757509,98.12
-98.13000000000001,0.24505146,0.026755836,98.13000000000001
-98.14,0.2450436,0.026754007,98.14
-98.15,0.2450358,0.026752302,98.15
-98.16000000000001,0.245028,0.026750473,98.16000000000001
-98.17,0.2450202,0.026748769,98.17
-98.18,0.24501243,0.026746972,98.18
-98.19000000000001,0.2450046,0.026745204,98.19000000000001
-98.2,0.24499685,0.026743468,98.2
-98.21000000000001,0.24498898,0.026741732,98.21000000000001
-98.22000000000001,0.24498126,0.026739905,98.22000000000001
-98.23,0.24497344,0.026738137,98.23
-98.24000000000001,0.24496567,0.026736494,98.24000000000001
-98.25000000000001,0.24495786,0.026734728,98.25000000000001
-98.26,0.24495006,0.02673296,98.26
-98.27000000000001,0.24494223,0.026731195,98.27000000000001
-98.28,0.24493448,0.026729427,98.28
-98.29,0.24492669,0.026727661,98.29
-98.30000000000001,0.24491893,0.026725926,98.30000000000001
-98.31,0.24491116,0.026724158,98.31
-98.32000000000001,0.2449034,0.026722485,98.32000000000001
-98.33000000000001,0.24489555,0.026720626,98.33000000000001
-98.34,0.24488774,0.02671889,98.34
-98.35000000000001,0.24488002,0.026717154,98.35000000000001
-98.36000000000001,0.24487224,0.026715357,98.36000000000001
-98.37,0.24486445,0.02671359,98.37
-98.38000000000001,0.24485667,0.026711885,98.38000000000001
-98.39,0.24484892,0.02671018,98.39
-98.4,0.24484113,0.026708413,98.4
-98.41000000000001,0.24483337,0.026706647,98.41000000000001
-98.42,0.24482557,0.02670485,98.42
-98.43,0.24481782,0.026703175,98.43
-98.44000000000001,0.24481004,0.026701378,98.44000000000001
-98.45,0.24480231,0.026699612,98.45
-98.46000000000001,0.24479452,0.026697844,98.46000000000001
-98.47000000000001,0.24478666,0.02669614,98.47000000000001
-98.48,0.24477902,0.026694436,98.48
-98.49000000000001,0.24477127,0.026692607,98.49000000000001
-98.50000000000001,0.2447635,0.02669087,98.50000000000001
-98.51,0.24475573,0.026689166,98.51
-98.52000000000001,0.24474792,0.026687399,98.52000000000001
-98.53,0.2447402,0.026685694,98.53
-98.54,0.24473244,0.026683897,98.54
-98.55000000000001,0.24472468,0.026682192,98.55000000000001
-98.56,0.24471693,0.026680395,98.56
-98.57000000000001,0.2447092,0.026678659,98.57000000000001
-98.58000000000001,0.2447014,0.026676862,98.58000000000001
-98.59,0.24469368,0.026675157,98.59
-98.60000000000001,0.2446859,0.026673421,98.60000000000001
-98.61000000000001,0.24467818,0.026671685,98.61000000000001
-98.62,0.24467038,0.02666995,98.62
-98.63000000000001,0.24466267,0.026668184,98.63000000000001
-98.64,0.24465492,0.026666448,98.64
-98.65,0.24464718,0.026664743,98.65
-98.66000000000001,0.24463944,0.026662976,98.66000000000001
-98.67,0.24463165,0.02666121,98.67
-98.68,0.24462393,0.026659504,98.68
-98.69000000000001,0.24461621,0.02665777,98.69000000000001
-98.7,0.2446085,0.02665597,98.7
-98.71000000000001,0.2446007,0.026654297,98.71000000000001
-98.72000000000001,0.24459301,0.026652468,98.72000000000001
-98.73,0.24458525,0.026650796,98.73
-98.74000000000001,0.24457754,0.026649028,98.74000000000001
-98.75000000000001,0.24456984,0.026647324,98.75000000000001
-98.76,0.24456207,0.026645588,98.76
-98.77000000000001,0.24455431,0.026643822,98.77000000000001
-98.78,0.24454664,0.026642086,98.78
-98.79,0.24453884,0.026640382,98.79
-98.80000000000001,0.24453115,0.026638582,98.80000000000001
-98.81,0.2445234,0.02663691,98.81
-98.82000000000001,0.24451575,0.026635174,98.82000000000001
-98.83000000000001,0.24450797,0.026633438,98.83000000000001
-98.84,0.24450023,0.026631672,98.84
-98.85000000000001,0.24449249,0.026629968,98.85000000000001
-98.86000000000001,0.24448483,0.0266282,98.86000000000001
-98.87,0.24447712,0.026626464,98.87
-98.88000000000001,0.2444694,0.02662476,98.88000000000001
-98.89,0.24446164,0.026622994,98.89
-98.9,0.244454,0.026621288,98.9
-98.91000000000001,0.24444622,0.026619552,98.91000000000001
-98.92,0.24443853,0.026617786,98.92
-98.93,0.24443085,0.026616111,98.93
-98.94000000000001,0.24442312,0.026614346,98.94000000000001
-98.95,0.24441539,0.02661261,98.95
-98.96000000000001,0.24440773,0.026610905,98.96000000000001
-98.97000000000001,0.24439998,0.026609138,98.97000000000001
-98.98,0.24439229,0.026607433,98.98
-98.99000000000001,0.24438454,0.026605636,98.99000000000001
-99.00000000000001,0.24437684,0.026603993,99.00000000000001
-99.01,0.2443691,0.026602196,99.01
-99.02000000000001,0.24436149,0.026600491,99.02000000000001
-99.03,0.24435379,0.026598787,99.03
-99.04,0.24434602,0.02659708,99.04
-99.05000000000001,0.24433835,0.026595347,99.05000000000001
-99.06,0.24433069,0.02659361,99.06
-99.07000000000001,0.24432294,0.026591843,99.07000000000001
-99.08000000000001,0.24431527,0.0265902,99.08000000000001
-99.09,0.24430756,0.026588373,99.09
-99.10000000000001,0.24429986,0.026586698,99.10000000000001
-99.11000000000001,0.24429218,0.026584962,99.11000000000001
-99.12,0.24428453,0.026583226,99.12
-99.13000000000001,0.2442768,0.026581522,99.13000000000001
-99.14,0.24426913,0.026579756,99.14
-99.15,0.24426141,0.026578082,99.15
-99.16000000000001,0.24425377,0.026576346,99.16000000000001
-99.17,0.24424608,0.026574641,99.17
-99.18,0.24423839,0.026572905,99.18
-99.19000000000001,0.24423067,0.02657117,99.19000000000001
-99.2,0.24422304,0.026569435,99.2
-99.21000000000001,0.24421535,0.02656773,99.21000000000001
-99.22000000000001,0.2442077,0.026565995,99.22000000000001
-99.23,0.24419996,0.026564289,99.23
-99.24000000000001,0.2441923,0.026562555,99.24000000000001
-99.25000000000001,0.24418464,0.026560849,99.25000000000001
-99.26,0.24417697,0.026559144,99.26
-99.27000000000001,0.2441693,0.026557347,99.27000000000001
-99.28,0.24416162,0.026555672,99.28
-99.29,0.24415396,0.026553938,99.29
-99.30000000000001,0.24414633,0.026552232,99.30000000000001
-99.31,0.24413869,0.026550435,99.31
-99.32000000000001,0.24413095,0.026548792,99.32000000000001
-99.33000000000001,0.24412328,0.026547058,99.33000000000001
-99.34,0.24411565,0.026545351,99.34
-99.35000000000001,0.24410793,0.026543615,99.35000000000001
-99.36000000000001,0.24410032,0.026541911,99.36000000000001
-99.37,0.24409263,0.026540207,99.37
-99.38000000000001,0.24408497,0.02653847,99.38000000000001
-99.39,0.24407738,0.026536766,99.39
-99.4,0.24406968,0.02653503,99.4
-99.41000000000001,0.24406204,0.026533388,99.41000000000001
-99.42,0.24405436,0.026531715,99.42
-99.43,0.2440467,0.026529886,99.43
-99.44000000000001,0.24403906,0.026528211,99.44000000000001
-99.45,0.2440314,0.026526507,99.45
-99.46000000000001,0.24402374,0.026524771,99.46000000000001
-99.47000000000001,0.24401613,0.026523037,99.47000000000001
-99.48,0.2440085,0.02652133,99.48
-99.49000000000001,0.2440008,0.026519626,99.49000000000001
-99.50000000000001,0.24399318,0.02651789,99.50000000000001
-99.51,0.2439855,0.026516218,99.51
-99.52000000000001,0.24397792,0.026514513,99.52000000000001
-99.53,0.24397027,0.026512746,99.53
-99.54,0.2439626,0.026511041,99.54
-99.55000000000001,0.24395499,0.026509337,99.55000000000001
-99.56,0.24394733,0.026507663,99.56
-99.57000000000001,0.24393965,0.026505958,99.57000000000001
-99.58000000000001,0.24393205,0.026504254,99.58000000000001
-99.59,0.24392441,0.026502518,99.59
-99.60000000000001,0.2439168,0.026500814,99.60000000000001
-99.61000000000001,0.24390914,0.02649914,99.61000000000001
-99.62,0.24390152,0.026497403,99.62
-99.63000000000001,0.2438939,0.026495699,99.63000000000001
-99.64,0.24388625,0.026494024,99.64
-99.65,0.24387868,0.02649229,99.65
-99.66000000000001,0.24387103,0.026490584,99.66000000000001
-99.67,0.24386339,0.02648885,99.67
-99.68,0.24385577,0.026487114,99.68
-99.69000000000001,0.24384815,0.026485471,99.69000000000001
-99.7,0.2438405,0.026483797,99.7
-99.71000000000001,0.24383289,0.026482,99.71000000000001
-99.72000000000001,0.24382524,0.026480356,99.72000000000001
-99.73,0.24381766,0.026478652,99.73
-99.74000000000001,0.24381003,0.026476948,99.74000000000001
-99.75000000000001,0.24380244,0.026475243,99.75000000000001
-99.76,0.24379477,0.026473569,99.76
-99.77000000000001,0.24378718,0.026471864,99.77000000000001
-99.78,0.24377958,0.02647016,99.78
-99.79,0.24377196,0.026468454,99.79
-99.80000000000001,0.24376433,0.02646675,99.80000000000001
-99.81,0.24375677,0.026465014,99.81
-99.82000000000001,0.24374914,0.026463341,99.82000000000001
-99.83000000000001,0.24374154,0.026461637,99.83000000000001
-99.84,0.24373394,0.0264599,99.84
-99.85000000000001,0.24372631,0.026458226,99.85000000000001
-99.86000000000001,0.24371871,0.026456522,99.86000000000001
-99.87,0.24371113,0.026454818,99.87
-99.88000000000001,0.24370347,0.026453143,99.88000000000001
