psi,theta,K,h
-95.08000000000001,0.1261333,0.04567983,95.08000000000001
-95.09,0.1261281,0.045675877,95.09
-95.10000000000001,0.12612295,0.04567232,95.10000000000001
-95.11000000000001,0.12611777,0.045668367,95.11000000000001
-95.12,0.12611257,0.045664545,95.12
-95.13000000000001,0.12610741,0.045660462,95.13000000000001
-95.14,0.12610225,0.045657035,95.14
-95.15,0.12609704,0.045652818,95.15
-95.16000000000001,0.1260919,0.045648996,95.16000000000001
-95.17,0.12608673,0.045645572,95.17
-95.18,0.12608156,0.04564149,95.18
-95.19000000000001,0.12607637,0.04563793,95.19000000000001
-95.2,0.12607127,0.04563398,95.2
-95.21000000000001,0.12606606,0.04563042,95.21000000000001
-95.22000000000001,0.12606087,0.04562647,95.22000000000001
-95.23,0.1260557,0.045622647,95.23
-95.24000000000001,0.12605056,0.045618694,95.24000000000001
-95.25,0.12604538,0.045614872,95.25
-95.26,0.12604024,0.045611184,95.26
-95.27000000000001,0.12603503,0.045607362,95.27000000000001
-95.28,0.12602991,0.045603674,95.28
-95.29,0.12602474,0.04559985,95.29
-95.30000000000001,0.12601957,0.045596033,95.30000000000001
-95.31,0.12601447,0.04559208,95.31
-95.32000000000001,0.12600932,0.045588523,95.32000000000001
-95.33000000000001,0.12600414,0.04558457,95.33000000000001
-95.34,0.12599899,0.04558075,95.34
-95.35000000000001,0.12599382,0.04557706,95.35000000000001
-95.36000000000001,0.12598866,0.04557324,95.36000000000001
-95.37,0.1259835,0.045569416,95.37
-95.38000000000001,0.12597838,0.045565464,95.38000000000001
-95.39,0.12597321,0.045561645,95.39
-95.4,0.12596807,0.045557953,95.4
-95.41000000000001,0.12596294,0.045554135,95.41000000000001
-95.42,0.1259578,0.045550577,95.42
-95.43,0.12595265,0.045546625,95.43
-95.44000000000001,0.1259475,0.045542803,95.44000000000001
-95.45,0.12594238,0.045539245,95.45
-95.46000000000001,0.12593724,0.045535028,95.46000000000001
-95.47000000000001,0.1259321,0.04553121,95.47000000000001
-95.48,0.12592693,0.045527782,95.48
-95.49000000000001,0.12592182,0.045524225,95.49000000000001
-95.5,0.12591666,0.045520402,95.5
-95.51,0.12591156,0.04551645,95.51
-95.52000000000001,0.1259064,0.045512367,95.52000000000001
-95.53,0.12590125,0.045509074,95.53
-95.54,0.12589616,0.045504857,95.54
-95.55000000000001,0.125891,0.0455013,95.55000000000001
-95.56,0.12588584,0.045497477,95.56
-95.57000000000001,0.12588075,0.04549379,95.57000000000001
-95.58000000000001,0.12587559,0.045489967,95.58000000000001
-95.59,0.1258705,0.04548628,95.59
-95.60000000000001,0.12586534,0.045482457,95.60000000000001
-95.61000000000001,0.12586023,0.045478374,95.61000000000001
-95.62,0.12585509,0.045474816,95.62
-95.63000000000001,0.12584998,0.045471128,95.63000000000001
-95.64,0.12584485,0.045467306,95.64
-95.65,0.12583974,0.045463484,95.65
-95.66000000000001,0.12583461,0.045459796,95.66000000000001
-95.67,0.12582947,0.045455974,95.67
-95.68,0.12582436,0.045452416,95.68
-95.69000000000001,0.12581927,0.045448463,95.69000000000001
-95.7,0.12581412,0.045444645,95.7
-95.71000000000001,0.12580904,0.045441087,95.71000000000001
-95.72000000000001,0.12580392,0.045437265,95.72000000000001
-95.73,0.12579879,0.045433577,95.73
-95.74000000000001,0.1257937,0.045429755,95.74000000000001
-95.75000000000001,0.12578857,0.045425933,95.75000000000001
-95.76,0.12578349,0.045422114,95.76
-95.77000000000001,0.12577835,0.045418162,95.77000000000001
-95.78,0.12577325,0.045414604,95.78
-95.79,0.12576814,0.045411047,95.79
-95.80000000000001,0.12576306,0.04540736,95.80000000000001
-95.81,0.12575793,0.045403536,95.81
-95.82000000000001,0.12575285,0.04539998,95.82000000000001
-95.83000000000001,0.12574771,0.045395896,95.83000000000001
-95.84,0.1257426,0.045392204,95.84
-95.85000000000001,0.12573753,0.045388386,95.85000000000001
-95.86000000000001,0.12573239,0.04538509,95.86000000000001
-95.87,0.12572731,0.045381006,95.87
-95.88000000000001,0.1257222,0.045377053,95.88000000000001
-95.89,0.1257171,0.045373496,95.89
-95.9,0.12571205,0.045369674,95.9
-95.91000000000001,0.12570694,0.045366116,95.91000000000001
-95.92,0.12570184,0.045362163,95.92
-95.93,0.12569673,0.045358345,95.93
-95.94000000000001,0.12569168,0.045355048,95.94000000000001
-95.95,0.12568659,0.045350965,95.95
-95.96000000000001,0.12568146,0.045347277,95.96000000000001
-95.97000000000001,0.1256764,0.045343455,95.97000000000001
-95.98,0.1256713,0.045339633,95.98
-95.99000000000001,0.12566623,0.045335814,95.99000000000001
-96.00000000000001,0.12566113,0.045332257,96.00000000000001
-96.01,0.12565607,0.045328435,96.01
-96.02000000000001,0.12565094,0.045324747,96.02000000000001
-96.03,0.12564588,0.04532119,96.03
-96.04,0.12564078,0.04531763,96.04
-96.05000000000001,0.12563568,0.04531381,96.05000000000001
-96.06,0.12563063,0.04530999,96.06
-96.07000000000001,0.12562555,0.045306038,96.07000000000001
-96.08000000000001,0.12562045,0.04530248,96.08000000000001
-96.09,0.12561542,0.045298923,96.09
-96.10000000000001,0.12561032,0.045294836,96.10000000000001
-96.11000000000001,0.12560523,0.04529128,96.11000000000001
-96.12,0.12560017,0.04528759,96.12
-96.13000000000001,0.12559506,0.045284033,96.13000000000001
-96.14,0.12559001,0.04527995,96.14
-96.15,0.12558496,0.045276657,96.15
-96.16000000000001,0.1255799,0.045272835,96.16000000000001
-96.17,0.12557483,0.045269012,96.17
-96.18,0.12556975,0.045265455,96.18
-96.19000000000001,0.1255647,0.045261372,96.19000000000001
-96.2,0.12555961,0.045257684,96.2
-96.21000000000001,0.12555453,0.045254387,96.21000000000001
-96.22000000000001,0.1255495,0.045250304,96.22000000000001
-96.23,0.12554444,0.045246482,96.23
-96.24000000000001,0.12553936,0.045242924,96.24000000000001
-96.25000000000001,0.1255343,0.04523963,96.25000000000001
-96.26,0.12552923,0.04523555,96.26
-96.27000000000001,0.1255242,0.045231726,96.27000000000001
-96.28,0.1255191,0.0452283,96.28
-96.29,0.12551406,0.04522448,96.29
-96.30000000000001,0.12550902,0.04522066,96.30000000000001
-96.31,0.12550396,0.045216836,96.31
-96.32000000000001,0.12549892,0.045213018,96.32000000000001
-96.33000000000001,0.12549385,0.04520946,96.33000000000001
-96.34,0.12548882,0.045205638,96.34
-96.35000000000001,0.12548372,0.04520208,96.35000000000001
-96.36000000000001,0.12547868,0.045198523,96.36000000000001
-96.37,0.12547365,0.045194704,96.37
-96.38000000000001,0.12546857,0.045191146,96.38000000000001
-96.39,0.12546358,0.045187324,96.39
-96.4,0.12545851,0.04518337,96.4
-96.41000000000001,0.12545344,0.045179814,96.41000000000001
-96.42,0.12544838,0.045176256,96.42
-96.43,0.12544337,0.045172434,96.43
-96.44000000000001,0.1254383,0.04516888,96.44000000000001
-96.45,0.1254333,0.045164794,96.45
-96.46000000000001,0.12542826,0.045161236,96.46000000000001
-96.47000000000001,0.1254232,0.045157414,96.47000000000001
-96.48,0.12541817,0.04515412,96.48
-96.49000000000001,0.12541315,0.045150038,96.49000000000001
-96.50000000000001,0.12540811,0.045146745,96.50000000000001
-96.51,0.12540305,0.045142923,96.51
-96.52000000000001,0.12539801,0.04513963,96.52000000000001
-96.53,0.12539299,0.045135543,96.53
-96.54,0.12538795,0.045131724,96.54
-96.55000000000001,0.1253829,0.045128167,96.55000000000001
-96.56,0.1253779,0.045124345,96.56
-96.57000000000001,0.12537289,0.045120787,96.57000000000001
-96.58000000000001,0.12536785,0.04511723,96.58000000000001
-96.59,0.12536281,0.04511341,96.59
-96.60000000000001,0.12535778,0.045109853,96.60000000000001
-96.61000000000001,0.12535278,0.04510603,96.61000000000001
-96.62,0.12534773,0.045102473,96.62
-96.63000000000001,0.1253427,0.04509865,96.63000000000001
-96.64,0.12533769,0.045095094,96.64
-96.65,0.12533268,0.045091275,96.65
-96.66000000000001,0.12532766,0.045087717,96.66000000000001
-96.67,0.12532264,0.04508416,96.67
-96.68,0.12531763,0.045080338,96.68
-96.69000000000001,0.1253126,0.04507678,96.69000000000001
-96.7,0.12530759,0.04507296,96.7
-96.71000000000001,0.12530258,0.045069404,96.71000000000001
-96.72000000000001,0.12529755,0.04506558,96.72000000000001
-96.73,0.12529254,0.04506176,96.73
-96.74000000000001,0.12528753,0.045058202,96.74000000000001
-96.75000000000001,0.12528253,0.045054644,96.75000000000001
-96.76,0.1252775,0.04505109,96.76
-96.77000000000001,0.12527248,0.04504727,96.77000000000001
-96.78,0.1252675,0.045043446,96.78
-96.79,0.12526247,0.04503989,96.79
-96.80000000000001,0.12525746,0.04503607,96.80000000000001
-96.81,0.12525249,0.045032512,96.81
-96.82000000000001,0.12524745,0.04502869,96.82000000000001
-96.83000000000001,0.12524246,0.045025133,96.83000000000001
-96.84,0.12523746,0.045021575,96.84
-96.85000000000001,0.12523244,0.045018017,96.85000000000001
-96.86000000000001,0.12522748,0.04501433,96.86000000000001
-96.87,0.12522244,0.045010507,96.87
-96.88000000000001,0.12521744,0.04500695,96.88000000000001
-96.89,0.12521243,0.04500313,96.89
-96.9,0.12520744,0.0450001,96.9
-96.91000000000001,0.12520245,0.044996276,96.91000000000001
-96.92,0.12519747,0.044992194,96.92
-96.93,0.12519248,0.044988636,96.93
-96.94000000000001,0.12518752,0.044984814,96.94000000000001
-96.95,0.12518248,0.044981256,96.95
-96.96000000000001,0.1251775,0.044977833,96.96000000000001
-96.97000000000001,0.1251725,0.04497401,96.97000000000001
-96.98,0.12516752,0.044970192,96.98
-96.99000000000001,0.12516253,0.044966895,96.99000000000001
-97.00000000000001,0.12515758,0.044963077,97.00000000000001
-97.01,0.12515253,0.04495952,97.01
-97.02000000000001,0.12514757,0.044955697,97.02000000000001
-97.03,0.1251426,0.04495214,97.03
-97.04,0.1251376,0.04494858,97.04
-97.05000000000001,0.12513262,0.044944894,97.05000000000001
-97.06,0.12512764,0.044941336,97.06
-97.07000000000001,0.12512267,0.044937514,97.07000000000001
-97.08000000000001,0.12511766,0.044933956,97.08000000000001
-97.09,0.12511273,0.0449304,97.09
-97.10000000000001,0.12510774,0.04492658,97.10000000000001
-97.11000000000001,0.12510276,0.04492289,97.11000000000001
-97.12,0.12509778,0.044919595,97.12
-97.13000000000001,0.12509279,0.044915777,97.13000000000001
-97.14,0.12508781,0.04491222,97.14
-97.15,0.12508285,0.044908132,97.15
-97.16000000000001,0.12507786,0.04490484,97.16000000000001
-97.17,0.12507293,0.04490115,97.17
-97.18,0.12506798,0.044897858,97.18
-97.19000000000001,0.12506297,0.044894036,97.19000000000001
-97.2,0.12505803,0.04489048,97.2
-97.21000000000001,0.12505306,0.044886395,97.21000000000001
-97.22000000000001,0.12504807,0.0448831,97.22000000000001
-97.23,0.1250431,0.04487941,97.23
-97.24000000000001,0.12503812,0.04487559,97.24000000000001
-97.25000000000001,0.1250332,0.044872295,97.25000000000001
-97.26,0.12502822,0.044868473,97.26
-97.27000000000001,0.12502323,0.04486492,97.27000000000001
-97.28,0.1250183,0.044861227,97.28
-97.29,0.12501335,0.04485767,97.29
-97.30000000000001,0.12500837,0.04485385,97.30000000000001
-97.31,0.12500343,0.044850294,97.31
-97.32000000000001,0.12499848,0.044846736,97.32000000000001
-97.33000000000001,0.12499352,0.04484331,97.33000000000001
-97.34,0.124988586,0.04483975,97.34
-97.35000000000001,0.124983594,0.044835668,97.35000000000001
-97.36000000000001,0.12497863,0.044832375,97.36000000000001
-97.37,0.124973685,0.044828683,97.37
-97.38000000000001,0.12496878,0.044824865,97.38000000000001
-97.39,0.124963805,0.044821307,97.39
-97.4,0.12495886,0.044817485,97.4
-97.41000000000001,0.124953926,0.044814058,97.41000000000001
-97.42,0.12494896,0.044810504,97.42
-97.43,0.12494403,0.044806946,97.43
-97.44000000000001,0.12493907,0.044803124,97.44000000000001
-97.45,0.12493415,0.04479983,97.45
-97.46000000000001,0.12492919,0.04479614,97.46000000000001
-97.47000000000001,0.12492427,0.04479258,97.47000000000001
-97.48,0.12491931,0.044788763,97.48
-97.49000000000001,0.12491438,0.044785336,97.49000000000001
-97.50000000000001,0.12490943,0.044782043,97.50000000000001
-97.51,0.124904454,0.04477796,97.51
-97.52000000000001,0.124899566,0.044774532,97.52000000000001
-97.53,0.124894604,0.04477124,97.53
-97.54,0.12488969,0.044767153,97.54
-97.55000000000001,0.12488474,0.0447636,97.55000000000001
-97.56,0.12487981,0.044759907,97.56
-97.57000000000001,0.124874875,0.044756614,97.57000000000001
-97.58000000000001,0.12486996,0.04475279,97.58000000000001
-97.59,0.12486504,0.044749368,97.59
-97.60000000000001,0.12486011,0.04474581,97.60000000000001
-97.61000000000001,0.124855176,0.04474199,97.61000000000001
-97.62,0.12485027,0.044738565,97.62
-97.63000000000001,0.124845326,0.044735007,97.63000000000001
-97.64,0.12484039,0.044731185,97.64
-97.65,0.12483545,0.044727497,97.65
-97.66000000000001,0.124830514,0.04472394,97.66000000000001
-97.67,0.12482563,0.04472038,97.67
-97.68,0.124820724,0.044716693,97.68
-97.69000000000001,0.12481579,0.044713397,97.69000000000001
-97.7,0.12481083,0.04470984,97.7
-97.71000000000001,0.12480594,0.04470602,97.71000000000001
-97.72000000000001,0.124801025,0.04470233,97.72000000000001
-97.73,0.12479611,0.04469877,97.73
-97.74000000000001,0.12479119,0.044695478,97.74000000000001
-97.75000000000001,0.12478629,0.04469179,97.75000000000001
-97.76,0.124781355,0.044688232,97.76
-97.77000000000001,0.12477644,0.04468494,97.77000000000001
-97.78,0.12477152,0.04468125,97.78
-97.79,0.12476662,0.04467743,97.79
-97.80000000000001,0.124761716,0.044674,97.80000000000001
-97.81,0.1247568,0.044670183,97.81
-97.82000000000001,0.124751925,0.044666886,97.82000000000001
-97.83000000000001,0.12474699,0.0446632,97.83000000000001
-97.84,0.12474209,0.04465964,97.84
-97.85000000000001,0.12473719,0.044655688,97.85000000000001
-97.86000000000001,0.124732286,0.044652395,97.86000000000001
-97.87,0.12472735,0.044648573,97.87
-97.88000000000001,0.124722466,0.04464541,97.88000000000001
-97.89,0.12471761,0.04464159,97.89
-97.9,0.12471266,0.044638034,97.9
-97.91000000000001,0.12470777,0.044634607,97.91000000000001
-97.92,0.124702886,0.04463079,97.92
-97.93,0.124698,0.04462736,97.93
-97.94000000000001,0.12469305,0.04462354,97.94000000000001
-97.95,0.12468821,0.044620115,97.95
-97.96000000000001,0.124683276,0.044616558,97.96000000000001
-97.97000000000001,0.12467839,0.044613,97.97000000000001
-97.98,0.124673486,0.044609837,97.98
-97.99000000000001,0.12466861,0.044605754,97.99000000000001
-98.00000000000001,0.12466371,0.044602457,98.00000000000001
-98.01,0.12465884,0.04459877,98.01
-98.02000000000001,0.12465392,0.04459521,98.02000000000001
-98.03,0.12464905,0.04459179,98.03
-98.04,0.124644145,0.04458823,98.04
-98.05000000000001,0.12463926,0.04458454,98.05000000000001
-98.06,0.12463443,0.04458098,98.06
-98.07000000000001,0.12462951,0.044577558,98.07000000000001
-98.08000000000001,0.124624625,0.044573735,98.08000000000001
-98.09,0.12461974,0.044570312,98.09
-98.10000000000001,0.124614835,0.044566754,98.10000000000001
-98.11000000000001,0.12461001,0.044563327,98.11000000000001
-98.12,0.124605134,0.04455977,98.12
-98.13000000000001,0.1246002,0.04455621,98.13000000000001
-98.14,0.124595344,0.04455279,98.14
-98.15,0.12459047,0.044548836,98.15
-98.16000000000001,0.12458561,0.04454554,98.16000000000001
-98.17,0.12458074,0.04454172,98.17
-98.18,0.12457585,0.044538293,98.18
-98.19000000000001,0.124570966,0.044534735,98.19000000000001
-98.2,0.12456611,0.04453131,98.2
-98.21000000000001,0.124561235,0.044527754,98.21000000000001
-98.22000000000001,0.12455638,0.044524327,98.22000000000001
-98.23,0.124551505,0.04452051,98.23
-98.24000000000001,0.12454663,0.044516817,98.24000000000001
-98.25000000000001,0.12454179,0.04451326,98.25000000000001
-98.26,0.1245369,0.044509836,98.26
-98.27000000000001,0.124532014,0.044506278,98.27000000000001
-98.28,0.124527186,0.04450285,98.28
-98.29,0.12452233,0.044499293,98.29
-98.30000000000001,0.12451741,0.04449587,98.30000000000001
-98.31,0.1245126,0.044492178,98.31
-98.32000000000001,0.124507725,0.04448836,98.32000000000001
-98.33000000000001,0.12450285,0.044485066,98.33000000000001
-98.34,0.124497995,0.04448164,98.34
-98.35000000000001,0.12449315,0.04447808,98.35000000000001
-98.36000000000001,0.12448831,0.044474658,98.36000000000001
-98.37,0.12448344,0.04447123,98.37
-98.38000000000001,0.12447862,0.04446741,98.38000000000001
-98.39,0.12447372,0.044463985,98.39
-98.4,0.12446888,0.044460163,98.4
-98.41000000000001,0.124464035,0.044456735,98.41000000000001
-98.42,0.12445921,0.04445318,98.42
-98.43,0.12445432,0.044449754,98.43
-98.44000000000001,0.12444949,0.044446196,98.44000000000001
-98.45,0.124444604,0.04444277,98.45
-98.46000000000001,0.124439806,0.04443908,98.46000000000001
-98.47000000000001,0.12443493,0.044435523,98.47000000000001
-98.48,0.124430105,0.0444321,98.48
-98.49000000000001,0.12442522,0.044428542,98.49000000000001
-98.50000000000001,0.12442042,0.044425115,98.50000000000001
-98.51,0.12441558,0.044421557,98.51
-98.52000000000001,0.12441072,0.04441787,98.52000000000001
-98.53,0.124405846,0.044414442,98.53
-98.54,0.12440105,0.044410884,98.54
-98.55000000000001,0.12439616,0.04440746,98.55000000000001
-98.56,0.12439138,0.04440364,98.56
-98.57000000000001,0.124386504,0.04440074,98.57000000000001
-98.58000000000001,0.12438169,0.044397183,98.58000000000001
-98.59,0.12437686,0.044393495,98.59
-98.60000000000001,0.124372035,0.044389807,98.60000000000001
-98.61000000000001,0.12436716,0.04438651,98.61000000000001
-98.62,0.12436235,0.044383086,98.62
-98.63000000000001,0.12435749,0.044379395,98.63000000000001
-98.64,0.12435265,0.04437584,98.64
-98.65,0.12434785,0.044372413,98.65
-98.66000000000001,0.12434304,0.044368725,98.66000000000001
-98.67,0.12433818,0.044365693,98.67
-98.68,0.12433338,0.04436174,98.68
-98.69000000000001,0.1243286,0.044358183,98.69000000000001
-98.7,0.124323726,0.04435476,98.7
-98.71000000000001,0.12431888,0.044351332,98.71000000000001
-98.72000000000001,0.124314085,0.044347774,98.72000000000001
-98.73,0.12430921,0.044344086,98.73
-98.74000000000001,0.12430443,0.044340793,98.74000000000001
-98.75000000000001,0.12429963,0.044337366,98.75000000000001
-98.76,0.12429477,0.04433394,98.76
-98.77000000000001,0.12428996,0.04433025,98.77000000000001
-98.78,0.12428516,0.044326957,98.78
-98.79,0.12428029,0.04432327,98.79
-98.80000000000001,0.124275506,0.04431971,98.80000000000001
-98.81,0.12427069,0.044316284,98.81
-98.82000000000001,0.12426591,0.04431286,98.82000000000001
-98.83000000000001,0.12426107,0.044309303,98.83000000000001
-98.84,0.12425624,0.044305876,98.84
-98.85000000000001,0.124251485,0.044302188,98.85000000000001
-98.86000000000001,0.12424664,0.044298496,98.86000000000001
-98.87,0.124241844,0.044295203,98.87
-98.88000000000001,0.12423703,0.04429178,98.88000000000001
-98.89,0.1242322,0.044288088,98.89
-98.9,0.124227405,0.04428506,98.9
-98.91000000000001,0.12422262,0.04428137,98.91000000000001
-98.92,0.12421781,0.04427768,98.92
-98.93,0.12421304,0.044274256,98.93
-98.94000000000001,0.12420823,0.044270698,98.94000000000001
-98.95,0.12420341,0.04426727,98.95
-98.96000000000001,0.1241986,0.044263847,98.96000000000001
-98.97000000000001,0.12419382,0.04426029,98.97000000000001
