z,t,theta,head,flux
6.700000000000003,9.362,0.4233,-4.301,-0.2108
6.599999999999994,9.362,0.4235,-4.249,-0.2108
6.5,9.362,0.4236,-4.196,-0.2109
6.400000000000006,9.362,0.4237,-4.142,-0.2109
6.299999999999997,9.362,0.4238,-4.089,-0.211
6.200000000000003,9.362,0.4239,-4.035,-0.211
6.099999999999994,9.362,0.4241,-3.981,-0.211
6.0,9.362,0.4242,-3.926,-0.2111
5.900000000000006,9.362,0.4243,-3.871,-0.2111
5.799999999999997,9.362,0.4244,-3.816,-0.2111
5.700000000000003,9.362,0.4246,-3.761,-0.2112
5.599999999999994,9.362,0.4247,-3.705,-0.2112
5.5,9.362,0.4248,-3.649,-0.2112
5.400000000000006,9.362,0.4249,-3.592,-0.2112
5.299999999999997,9.362,0.4251,-3.536,-0.2113
5.200000000000003,9.362,0.4252,-3.478,-0.2113
5.099999999999994,9.362,0.4253,-3.421,-0.2113
5.0,9.362,0.4254,-3.363,-0.2113
4.900000000000006,9.362,0.4255,-3.305,-0.2113
4.799999999999997,9.362,0.4256,-3.246,-0.2114
4.700000000000003,9.362,0.4258,-3.187,-0.2114
4.599999999999994,9.362,0.4259,-3.128,-0.2114
4.5,9.362,0.426,-3.069,-0.2114
4.400000000000006,9.362,0.4261,-3.009,-0.2114
4.299999999999997,9.362,0.4263,-2.948,-0.2115
4.200000000000003,9.362,0.4264,-2.888,-0.2115
4.099999999999994,9.362,0.4265,-2.827,-0.2115
4.0,9.362,0.4266,-2.766,-0.2115
3.9000000000000057,9.362,0.4267,-2.704,-0.2115
3.799999999999997,9.362,0.4268,-2.642,-0.2115
3.700000000000003,9.362,0.4269,-2.58,-0.2115
3.5999999999999943,9.362,0.427,-2.517,-0.2116
3.5,9.362,0.4272,-2.454,-0.2116
3.4000000000000057,9.362,0.4273,-2.39,-0.2116
3.299999999999997,9.362,0.4274,-2.327,-0.2116
3.200000000000003,9.362,0.4275,-2.262,-0.2116
3.0999999999999943,9.362,0.4276,-2.198,-0.2116
3.0,9.362,0.4277,-2.133,-0.2116
2.9000000000000057,9.362,0.4278,-2.068,-0.2117
2.799999999999997,9.362,0.4279,-2.002,-0.2117
2.700000000000003,9.362,0.428,-1.936,-0.2117
2.5999999999999943,9.362,0.4281,-1.87,-0.2117
2.5,9.362,0.4282,-1.803,-0.2117
2.4000000000000057,9.362,0.4283,-1.736,-0.2117
2.299999999999997,9.362,0.4284,-1.669,-0.2117
2.200000000000003,9.362,0.4285,-1.601,-0.2117
2.0999999999999943,9.362,0.4286,-1.532,-0.2117
2.0,9.362,0.4287,-1.464,-0.2117
1.9000000000000057,9.362,0.4288,-1.395,-0.2117
1.7999999999999972,9.362,0.4289,-1.326,-0.2117
1.7000000000000028,9.362,0.429,-1.256,-0.2117
1.5999999999999943,9.362,0.4291,-1.186,-0.2118
1.5,9.362,0.4292,-1.115,-0.2117
1.4000000000000057,9.362,0.4292,-1.044,-0.2118
1.2999999999999972,9.362,0.4293,-0.973,-0.2118
1.2000000000000028,9.362,0.4294,-0.901,-0.2118
1.0999999999999943,9.362,0.4295,-0.828,-0.2118
1.0,9.362,0.4295,-0.756,-0.2118
0.9000000000000057,9.362,0.4296,-0.683,-0.2118
0.7999999999999972,9.362,0.4297,-0.609,-0.2118
0.7000000000000028,9.362,0.4297,-0.535,-0.2118
0.5999999999999943,9.362,0.4298,-0.46,-0.2118
0.5,9.362,0.4298,-0.385,-0.2118
0.4000000000000057,9.362,0.4299,-0.31,-0.2118
0.29999999999999716,9.362,0.4299,-0.233,-0.2118
0.20000000000000284,9.362,0.43,-0.156,-0.2118
0.09999999999999432,9.362,0.43,-0.079,-0.2118
0.0,9.362,0.43,0.0,-0.2118
100.0,9.505,0.3427,-31.511,-7.035e-06
99.9,9.505,0.343,-31.411,-0.0002554
99.8,9.505,0.3432,-31.312,-0.0005172
99.7,9.505,0.3435,-31.214,-0.0007724
99.6,9.505,0.3437,-31.117,-0.001027
99.5,9.505,0.3439,-31.02,-0.001287
99.4,9.505,0.3442,-30.924,-0.001541
99.3,9.505,0.3444,-30.829,-0.001798
99.2,9.505,0.3447,-30.734,-0.002052
99.1,9.505,0.3449,-30.64,-0.002306
99.0,9.505,0.3451,-30.547,-0.002563
98.9,9.505,0.3453,-30.454,-0.002819
98.8,9.505,0.3456,-30.362,-0.003077
98.7,9.505,0.3458,-30.27,-0.003332
98.6,9.505,0.346,-30.18,-0.003586
98.5,9.505,0.3462,-30.09,-0.003843
98.4,9.505,0.3465,-30.0,-0.004101
98.3,9.505,0.3467,-29.911,-0.004357
98.2,9.505,0.3469,-29.823,-0.004629
98.1,9.505,0.3472,-29.735,-0.004922
98.0,9.505,0.3474,-29.649,-0.005223
97.9,9.505,0.3476,-29.562,-0.005528
97.8,9.505,0.3479,-29.477,-0.005828
97.7,9.505,0.3481,-29.392,-0.006116
97.6,9.505,0.3484,-29.307,-0.006403
97.5,9.505,0.3486,-29.224,-0.006695
97.4,9.505,0.3488,-29.14,-0.006982
97.3,9.505,0.3491,-29.058,-0.007268
97.2,9.505,0.3493,-28.976,-0.007558
97.1,9.505,0.3495,-28.894,-0.007846
97.0,9.505,0.3498,-28.813,-0.008132
96.9,9.505,0.35,-28.733,-0.00842
96.8,9.505,0.3502,-28.653,-0.008705
96.7,9.505,0.3504,-28.574,-0.00899
96.6,9.505,0.3507,-28.495,-0.00928
96.5,9.505,0.3509,-28.417,-0.009564
96.4,9.505,0.3511,-28.339,-0.009849
96.3,9.505,0.3513,-28.261,-0.01014
96.2,9.505,0.3515,-28.185,-0.01042
96.1,9.505,0.3517,-28.108,-0.01071
96.0,9.505,0.352,-28.032,-0.01099
95.9,9.505,0.3522,-27.957,-0.01128
95.8,9.505,0.3524,-27.882,-0.01157
95.7,9.505,0.3526,-27.808,-0.01185
95.6,9.505,0.3528,-27.734,-0.01213
95.5,9.505,0.353,-27.66,-0.01242
95.4,9.505,0.3532,-27.587,-0.01271
95.3,9.505,0.3534,-27.515,-0.01299
95.2,9.505,0.3536,-27.442,-0.01328
95.1,9.505,0.3538,-27.371,-0.01356
95.0,9.505,0.354,-27.299,-0.01385
94.9,9.505,0.3542,-27.228,-0.01413
94.8,9.505,0.3544,-27.158,-0.01441
94.7,9.505,0.3546,-27.088,-0.0147
94.6,9.505,0.3548,-27.018,-0.01499
94.5,9.505,0.355,-26.949,-0.01527
94.4,9.505,0.3552,-26.88,-0.01555
94.3,9.505,0.3554,-26.812,-0.01584
94.2,9.505,0.3556,-26.744,-0.01612
94.1,9.505,0.3558,-26.677,-0.0164
94.0,9.505,0.356,-26.609,-0.01669
93.9,9.505,0.3562,-26.543,-0.01697
93.8,9.505,0.3563,-26.476,-0.01725
93.7,9.505,0.3565,-26.41,-0.01753
93.6,9.505,0.3567,-26.345,-0.01782
93.5,9.505,0.3569,-26.279,-0.0181
93.4,9.505,0.3571,-26.215,-0.01838
93.3,9.505,0.3573,-26.15,-0.01866
93.2,9.505,0.3574,-26.086,-0.01894
93.1,9.505,0.3576,-26.022,-0.01922
93.0,9.505,0.3578,-25.959,-0.01951
92.9,9.505,0.358,-25.896,-0.01979
92.8,9.505,0.3581,-25.833,-0.02007
92.7,9.505,0.3583,-25.771,-0.02035
92.6,9.505,0.3585,-25.709,-0.02063
92.5,9.505,0.3587,-25.647,-0.02091
92.4,9.505,0.3588,-25.586,-0.02119
92.3,9.505,0.359,-25.525,-0.02147
92.2,9.505,0.3592,-25.465,-0.02175
92.1,9.505,0.3594,-25.404,-0.02203
92.0,9.505,0.3595,-25.345,-0.02231
91.9,9.505,0.3597,-25.285,-0.02259
91.8,9.505,0.3599,-25.226,-0.02287
91.7,9.505,0.36,-25.167,-0.02315
91.6,9.505,0.3602,-25.109,-0.02343
91.5,9.505,0.3604,-25.05,-0.02371
91.4,9.505,0.3605,-24.993,-0.02399
91.3,9.505,0.3607,-24.935,-0.02427
91.2,9.505,0.3608,-24.878,-0.02455
91.1,9.505,0.361,-24.821,-0.02483
91.0,9.505,0.3612,-24.764,-0.02511
90.9,9.505,0.3613,-24.708,-0.02539
90.8,9.505,0.3615,-24.652,-0.02567
90.7,9.505,0.3616,-24.597,-0.02595
90.6,9.505,0.3618,-24.542,-0.02623
90.5,9.505,0.3619,-24.487,-0.02651
90.4,9.505,0.3621,-24.432,-0.02679
90.3,9.505,0.3622,-24.378,-0.02706
90.2,9.505,0.3624,-24.324,-0.02734
90.1,9.505,0.3626,-24.27,-0.02762
90.0,9.505,0.3627,-24.217,-0.0279
89.9,9.505,0.3629,-24.163,-0.02818
89.8,9.505,0.363,-24.111,-0.02846
89.7,9.505,0.3631,-24.058,-0.02874
89.6,9.505,0.3633,-24.006,-0.02901
89.5,9.505,0.3634,-23.954,-0.02929
89.4,9.505,0.3636,-23.903,-0.02957
89.3,9.505,0.3637,-23.851,-0.02985
89.2,9.505,0.3639,-23.8,-0.03012
89.1,9.505,0.364,-23.75,-0.0304
89.0,9.505,0.3642,-23.699,-0.03068
88.9,9.505,0.3643,-23.649,-0.03096
88.8,9.505,0.3645,-23.599,-0.03124
88.7,9.505,0.3646,-23.55,-0.03153
88.6,9.505,0.3648,-23.5,-0.03182
88.5,9.505,0.3649,-23.451,-0.03211
88.4,9.505,0.3651,-23.402,-0.0324
88.3,9.505,0.3652,-23.353,-0.03269
88.2,9.505,0.3654,-23.305,-0.03298
88.1,9.505,0.3655,-23.256,-0.03327
88.0,9.505,0.3657,-23.208,-0.03357
87.9,9.505,0.3658,-23.16,-0.03387
87.8,9.505,0.3659,-23.112,-0.03417
87.7,9.505,0.3661,-23.064,-0.03447
87.6,9.505,0.3662,-23.017,-0.03477
87.5,9.505,0.3664,-22.97,-0.03507
87.4,9.505,0.3665,-22.923,-0.03537
87.3,9.505,0.3667,-22.876,-0.03567
87.2,9.505,0.3668,-22.829,-0.03597
87.1,9.505,0.367,-22.783,-0.03627
87.0,9.505,0.3671,-22.737,-0.03658
86.9,9.505,0.3672,-22.691,-0.03688
86.8,9.505,0.3674,-22.645,-0.03718
86.7,9.505,0.3675,-22.599,-0.03748
86.6,9.505,0.3677,-22.554,-0.03778
86.5,9.505,0.3678,-22.509,-0.03809
86.4,9.505,0.3679,-22.464,-0.03839
86.3,9.505,0.3681,-22.419,-0.03869
86.2,9.505,0.3682,-22.374,-0.03899
86.1,9.505,0.3684,-22.33,-0.03929
86.0,9.505,0.3685,-22.286,-0.03959
85.9,9.505,0.3686,-22.242,-0.03989
85.8,9.505,0.3688,-22.198,-0.04018
85.7,9.505,0.3689,-22.154,-0.04048
85.6,9.505,0.369,-22.111,-0.04078
85.5,9.505,0.3692,-22.067,-0.04107
85.4,9.505,0.3693,-22.024,-0.04136
85.3,9.505,0.3694,-21.981,-0.04165
85.2,9.505,0.3696,-21.938,-0.04194
85.1,9.505,0.3697,-21.896,-0.04223
85.0,9.505,0.3698,-21.853,-0.04252
84.9,9.505,0.3699,-21.811,-0.04281
84.8,9.505,0.3701,-21.769,-0.0431
84.7,9.505,0.3702,-21.727,-0.04339
84.6,9.505,0.3703,-21.686,-0.04367
84.5,9.505,0.3705,-21.644,-0.04397
84.4,9.505,0.3706,-21.603,-0.04426
84.3,9.505,0.3707,-21.561,-0.04454
84.2,9.505,0.3708,-21.52,-0.04483
84.1,9.505,0.371,-21.479,-0.04512
84.0,9.505,0.3711,-21.439,-0.04541
83.9,9.505,0.3712,-21.398,-0.0457
83.8,9.505,0.3713,-21.358,-0.04599
83.7,9.505,0.3715,-21.318,-0.04628
83.6,9.505,0.3716,-21.278,-0.04656
83.5,9.505,0.3717,-21.238,-0.04685
83.4,9.505,0.3718,-21.198,-0.04714
83.3,9.505,0.3719,-21.158,-0.04742
83.2,9.505,0.3721,-21.119,-0.04771
83.1,9.505,0.3722,-21.08,-0.048
83.0,9.505,0.3723,-21.041,-0.04828
82.9,9.505,0.3724,-21.002,-0.04857
82.8,9.505,0.3725,-20.963,-0.04885
82.7,9.505,0.3727,-20.925,-0.04914
82.6,9.505,0.3728,-20.886,-0.04943
82.5,9.505,0.3729,-20.848,-0.04971
82.4,9.505,0.373,-20.81,-0.05
82.3,9.505,0.3731,-20.772,-0.05028
82.2,9.505,0.3733,-20.734,-0.05057
82.1,9.505,0.3734,-20.696,-0.05085
82.0,9.505,0.3735,-20.659,-0.05114
81.9,9.505,0.3736,-20.622,-0.05142
81.8,9.505,0.3737,-20.585,-0.05171
81.7,9.505,0.3738,-20.548,-0.052
81.6,9.505,0.3739,-20.511,-0.05228
81.5,9.505,0.374,-20.474,-0.05256
81.4,9.505,0.3742,-20.438,-0.05285
81.3,9.505,0.3743,-20.401,-0.05313
81.2,9.505,0.3744,-20.365,-0.05341
81.1,9.505,0.3745,-20.329,-0.0537
81.0,9.505,0.3746,-20.293,-0.05398
80.9,9.505,0.3747,-20.258,-0.05426
80.8,9.505,0.3748,-20.222,-0.05454
80.7,9.505,0.3749,-20.187,-0.05483
80.6,9.505,0.375,-20.151,-0.05511
80.5,9.505,0.3751,-20.116,-0.05539
80.4,9.505,0.3753,-20.081,-0.05567
80.3,9.505,0.3754,-20.046,-0.05596
80.2,9.505,0.3755,-20.012,-0.05623
80.1,9.505,0.3756,-19.977,-0.05651
80.0,9.505,0.3757,-19.943,-0.0568
79.9,9.505,0.3758,-19.909,-0.05708
79.8,9.505,0.3759,-19.875,-0.05736
79.7,9.505,0.376,-19.841,-0.05764
79.6,9.505,0.3761,-19.807,-0.05792
79.5,9.505,0.3762,-19.773,-0.0582
79.4,9.505,0.3763,-19.74,-0.05847
79.3,9.505,0.3764,-19.707,-0.05875
79.2,9.505,0.3765,-19.674,-0.05903
79.1,9.505,0.3766,-19.641,-0.05931
79.0,9.505,0.3767,-19.608,-0.05959
78.9,9.505,0.3768,-19.575,-0.05987
78.8,9.505,0.3769,-19.543,-0.06015
78.7,9.505,0.377,-19.51,-0.06042
78.6,9.505,0.3771,-19.478,-0.0607
78.5,9.505,0.3772,-19.446,-0.06098
78.4,9.505,0.3773,-19.414,-0.06126
78.3,9.505,0.3774,-19.382,-0.06153
78.2,9.505,0.3775,-19.35,-0.06181
78.1,9.505,0.3776,-19.319,-0.06209
78.0,9.505,0.3777,-19.288,-0.06237
77.9,9.505,0.3778,-19.256,-0.06264
77.8,9.505,0.3779,-19.225,-0.06291
77.7,9.505,0.378,-19.194,-0.06319
77.6,9.505,0.3781,-19.164,-0.06346
77.5,9.505,0.3782,-19.133,-0.06374
77.4,9.505,0.3783,-19.103,-0.06402
77.3,9.505,0.3784,-19.072,-0.06429
77.2,9.505,0.3784,-19.042,-0.06456
77.1,9.505,0.3785,-19.012,-0.06483
77.0,9.505,0.3786,-18.982,-0.0651
76.9,9.505,0.3787,-18.952,-0.06536
76.8,9.505,0.3788,-18.923,-0.06562
76.7,9.505,0.3789,-18.893,-0.06588
76.6,9.505,0.379,-18.864,-0.06615
76.5,9.505,0.3791,-18.835,-0.06641
76.4,9.505,0.3792,-18.805,-0.06667
76.3,9.505,0.3793,-18.776,-0.06693
76.2,9.505,0.3794,-18.748,-0.06719
76.1,9.505,0.3794,-18.719,-0.06746
76.0,9.505,0.3795,-18.69,-0.06774
75.9,9.505,0.3796,-18.662,-0.06802
75.8,9.505,0.3797,-18.633,-0.06829
75.7,9.505,0.3798,-18.605,-0.06857
75.6,9.505,0.3799,-18.576,-0.06885
75.5,9.505,0.38,-18.548,-0.06913
75.4,9.505,0.3801,-18.52,-0.06941
75.3,9.505,0.3802,-18.491,-0.06969
75.2,9.505,0.3803,-18.463,-0.06997
75.1,9.505,0.3804,-18.435,-0.07025
75.0,9.505,0.3804,-18.407,-0.07052
74.9,9.505,0.3805,-18.379,-0.0708
74.8,9.505,0.3806,-18.351,-0.07108
74.7,9.505,0.3807,-18.323,-0.07136
74.6,9.505,0.3808,-18.296,-0.07164
74.5,9.505,0.3809,-18.268,-0.07192
74.4,9.505,0.381,-18.24,-0.0722
74.3,9.505,0.3811,-18.213,-0.07248
74.2,9.505,0.3812,-18.185,-0.07276
74.1,9.505,0.3812,-18.158,-0.07304
74.0,9.505,0.3813,-18.13,-0.07332
73.9,9.505,0.3814,-18.103,-0.0736
73.8,9.505,0.3815,-18.076,-0.07387
73.7,9.505,0.3816,-18.049,-0.07415
73.6,9.505,0.3817,-18.022,-0.07443
73.5,9.505,0.3818,-17.995,-0.07471
73.4,9.505,0.3819,-17.968,-0.07499
73.3,9.505,0.3819,-17.941,-0.07527
73.2,9.505,0.382,-17.914,-0.07554
73.1,9.505,0.3821,-17.887,-0.07583
73.0,9.505,0.3822,-17.86,-0.07611
72.9,9.505,0.3823,-17.834,-0.07638
72.8,9.505,0.3824,-17.807,-0.07667
72.7,9.505,0.3825,-17.781,-0.07696
72.6,9.505,0.3825,-17.754,-0.07723
72.5,9.505,0.3826,-17.728,-0.07751
72.4,9.505,0.3827,-17.702,-0.07779
72.3,9.505,0.3828,-17.675,-0.07807
72.2,9.505,0.3829,-17.649,-0.07835
72.1,9.505,0.383,-17.623,-0.07862
72.0,9.505,0.383,-17.597,-0.07891
71.9,9.505,0.3831,-17.571,-0.07919
71.8,9.505,0.3832,-17.545,-0.07946
71.7,9.505,0.3833,-17.52,-0.07974
71.6,9.505,0.3834,-17.494,-0.08002
71.5,9.505,0.3835,-17.468,-0.0803
71.4,9.505,0.3835,-17.442,-0.08059
71.3,9.505,0.3836,-17.417,-0.08087
71.2,9.505,0.3837,-17.392,-0.08114
71.1,9.505,0.3838,-17.366,-0.08142
71.0,9.505,0.3839,-17.341,-0.0817
70.9,9.505,0.3839,-17.316,-0.08199
70.8,9.505,0.384,-17.29,-0.08226
70.7,9.505,0.3841,-17.265,-0.08254
70.6,9.505,0.3842,-17.24,-0.08282
70.5,9.505,0.3843,-17.215,-0.0831
70.4,9.505,0.3843,-17.19,-0.08337
70.3,9.505,0.3844,-17.166,-0.08365
70.2,9.505,0.3845,-17.141,-0.08394
70.1,9.505,0.3846,-17.116,-0.08422
70.0,9.505,0.3847,-17.092,-0.08449
69.9,9.505,0.3847,-17.067,-0.08477
69.8,9.505,0.3848,-17.043,-0.08505
69.7,9.505,0.3849,-17.018,-0.08533
69.6,9.505,0.385,-16.994,-0.08561
69.5,9.505,0.3851,-16.97,-0.08588
69.4,9.505,0.3851,-16.946,-0.08616
69.3,9.505,0.3852,-16.921,-0.08644
69.2,9.505,0.3853,-16.897,-0.08672
69.1,9.505,0.3854,-16.873,-0.087
69.0,9.505,0.3854,-16.85,-0.08728
68.9,9.505,0.3855,-16.826,-0.08755
68.8,9.505,0.3856,-16.802,-0.08783
68.7,9.505,0.3857,-16.778,-0.08811
68.6,9.505,0.3857,-16.755,-0.08839
68.5,9.505,0.3858,-16.731,-0.08867
68.4,9.505,0.3859,-16.708,-0.08895
68.3,9.505,0.386,-16.685,-0.08922
68.2,9.505,0.386,-16.661,-0.0895
68.1,9.505,0.3861,-16.638,-0.08978
68.0,9.505,0.3862,-16.615,-0.09006
67.9,9.505,0.3863,-16.592,-0.09033
67.8,9.505,0.3863,-16.569,-0.09061
67.7,9.505,0.3864,-16.546,-0.09088
67.6,9.505,0.3865,-16.523,-0.09117
67.5,9.505,0.3866,-16.5,-0.09145
67.4,9.505,0.3866,-16.478,-0.09172
67.3,9.505,0.3867,-16.455,-0.092
67.2,9.505,0.3868,-16.433,-0.09228
67.1,9.505,0.3868,-16.41,-0.09255
67.0,9.505,0.3869,-16.388,-0.09282
66.9,9.505,0.387,-16.365,-0.0931
66.8,9.505,0.3871,-16.343,-0.09338
66.7,9.505,0.3871,-16.321,-0.09365
66.6,9.505,0.3872,-16.299,-0.09393
66.5,9.505,0.3873,-16.277,-0.0942
66.4,9.505,0.3873,-16.255,-0.09447
66.3,9.505,0.3874,-16.233,-0.09474
66.2,9.505,0.3875,-16.211,-0.09502
66.1,9.505,0.3876,-16.19,-0.09529
66.0,9.505,0.3876,-16.168,-0.09556
65.9,9.505,0.3877,-16.146,-0.09584
65.8,9.505,0.3878,-16.125,-0.09611
65.7,9.505,0.3878,-16.104,-0.09637
65.6,9.505,0.3879,-16.082,-0.09664
65.5,9.505,0.388,-16.061,-0.09691
65.4,9.505,0.388,-16.04,-0.09717
65.3,9.505,0.3881,-16.019,-0.09743
65.2,9.505,0.3882,-15.998,-0.09769
65.1,9.505,0.3882,-15.977,-0.09795
65.0,9.505,0.3883,-15.956,-0.09821
64.9,9.505,0.3884,-15.935,-0.09847
64.8,9.505,0.3884,-15.914,-0.09874
64.7,9.505,0.3885,-15.893,-0.099
64.6,9.505,0.3886,-15.873,-0.09926
64.5,9.505,0.3886,-15.852,-0.09952
64.4,9.505,0.3887,-15.831,-0.09977
64.3,9.505,0.3888,-15.811,-0.1
64.2,9.505,0.3888,-15.791,-0.1003
64.1,9.505,0.3889,-15.77,-0.1006
64.0,9.505,0.389,-15.75,-0.1008
63.9,9.505,0.389,-15.73,-0.1011
63.8,9.505,0.3891,-15.71,-0.1013
63.7,9.505,0.3892,-15.69,-0.1016
63.6,9.505,0.3892,-15.67,-0.1018
63.5,9.505,0.3893,-15.65,-0.1021
63.4,9.505,0.3894,-15.63,-0.1024
63.3,9.505,0.3894,-15.61,-0.1026
63.2,9.505,0.3895,-15.591,-0.1029
63.1,9.505,0.3895,-15.571,-0.1031
63.0,9.505,0.3896,-15.551,-0.1034
62.9,9.505,0.3897,-15.532,-0.1036
62.8,9.505,0.3897,-15.512,-0.1039
62.7,9.505,0.3898,-15.493,-0.1042
62.6,9.505,0.3899,-15.474,-0.1044
62.5,9.505,0.3899,-15.455,-0.1047
62.4,9.505,0.39,-15.435,-0.1049
62.3,9.505,0.39,-15.416,-0.1052
62.2,9.505,0.3901,-15.397,-0.1054
62.1,9.505,0.3902,-15.378,-0.1057
62.0,9.505,0.3902,-15.359,-0.1059
61.9,9.505,0.3903,-15.341,-0.1062
61.8,9.505,0.3903,-15.322,-0.1064
61.7,9.505,0.3904,-15.303,-0.1067
61.6,9.505,0.3905,-15.285,-0.1069
61.5,9.505,0.3905,-15.266,-0.1072
61.4,9.505,0.3906,-15.248,-0.1074
61.3,9.505,0.3906,-15.229,-0.1077
61.2,9.505,0.3907,-15.211,-0.108
61.1,9.505,0.3908,-15.193,-0.1082
61.0,9.505,0.3908,-15.174,-0.1084
60.9,9.505,0.3909,-15.156,-0.1087
60.8,9.505,0.3909,-15.138,-0.1089
60.7,9.505,0.391,-15.12,-0.1092
60.6,9.505,0.391,-15.102,-0.1094
60.5,9.505,0.3911,-15.084,-0.1097
60.4,9.505,0.3912,-15.067,-0.1099
60.3,9.505,0.3912,-15.049,-0.1102
60.2,9.505,0.3913,-15.031,-0.1104
60.1,9.505,0.3913,-15.014,-0.1107
60.0,9.505,0.3914,-14.996,-0.1109
59.9,9.505,0.3914,-14.979,-0.1112
59.8,9.505,0.3915,-14.961,-0.1114
59.7,9.505,0.3916,-14.944,-0.1117
59.6,9.505,0.3916,-14.927,-0.1119
59.5,9.505,0.3917,-14.91,-0.1122
59.4,9.505,0.3917,-14.893,-0.1124
59.3,9.505,0.3918,-14.876,-0.1127
59.2,9.505,0.3918,-14.859,-0.1129
59.1,9.505,0.3919,-14.842,-0.1131
59.0,9.505,0.3919,-14.825,-0.1134
58.9,9.505,0.392,-14.808,-0.1136
58.8,9.505,0.392,-14.791,-0.1139
58.7,9.505,0.3921,-14.774,-0.1141
58.6,9.505,0.3922,-14.758,-0.1144
58.5,9.505,0.3922,-14.741,-0.1146
58.4,9.505,0.3923,-14.724,-0.1149
58.3,9.505,0.3923,-14.707,-0.1151
58.2,9.505,0.3924,-14.69,-0.1153
58.1,9.505,0.3924,-14.674,-0.1156
58.0,9.505,0.3925,-14.657,-0.1158
57.9,9.505,0.3925,-14.64,-0.1161
57.8,9.505,0.3926,-14.624,-0.1163
57.7,9.505,0.3926,-14.607,-0.1166
57.6,9.505,0.3927,-14.59,-0.1168
57.5,9.505,0.3927,-14.574,-0.1171
57.4,9.505,0.3928,-14.557,-0.1173
57.3,9.505,0.3929,-14.54,-0.1176
57.2,9.505,0.3929,-14.524,-0.1178
57.1,9.505,0.393,-14.507,-0.1181
57.0,9.505,0.393,-14.491,-0.1183
56.9,9.505,0.3931,-14.474,-0.1186
56.8,9.505,0.3931,-14.458,-0.1188
56.7,9.505,0.3932,-14.441,-0.1191
56.6,9.505,0.3932,-14.425,-0.1193
56.5,9.505,0.3933,-14.408,-0.1195
56.4,9.505,0.3933,-14.392,-0.1198
56.3,9.505,0.3934,-14.375,-0.12
56.2,9.505,0.3934,-14.359,-0.1203
56.1,9.505,0.3935,-14.343,-0.1205
56.0,9.505,0.3935,-14.326,-0.1208
55.9,9.505,0.3936,-14.31,-0.121
55.8,9.505,0.3937,-14.293,-0.1213
55.7,9.505,0.3937,-14.277,-0.1215
55.6,9.505,0.3938,-14.261,-0.1218
55.5,9.505,0.3938,-14.245,-0.122
55.4,9.505,0.3939,-14.228,-0.1223
55.3,9.505,0.3939,-14.212,-0.1225
55.2,9.505,0.394,-14.196,-0.1228
55.1,9.505,0.394,-14.18,-0.123
55.0,9.505,0.3941,-14.164,-0.1233
54.9,9.505,0.3941,-14.147,-0.1235
54.8,9.505,0.3942,-14.131,-0.1238
54.7,9.505,0.3942,-14.115,-0.124
54.6,9.505,0.3943,-14.099,-0.1243
54.5,9.505,0.3943,-14.083,-0.1245
54.4,9.505,0.3944,-14.067,-0.1248
54.3,9.505,0.3944,-14.051,-0.125
54.2,9.505,0.3945,-14.035,-0.1253
54.1,9.505,0.3945,-14.019,-0.1255
54.0,9.505,0.3946,-14.003,-0.1258
53.9,9.505,0.3946,-13.987,-0.126
53.8,9.505,0.3947,-13.971,-0.1262
53.7,9.505,0.3947,-13.955,-0.1265
53.6,9.505,0.3948,-13.939,-0.1268
53.5,9.505,0.3948,-13.924,-0.127
53.4,9.505,0.3949,-13.908,-0.1272
53.3,9.505,0.3949,-13.892,-0.1275
53.2,9.505,0.395,-13.876,-0.1277
53.1,9.505,0.395,-13.86,-0.128
53.0,9.505,0.3951,-13.845,-0.1282
52.9,9.505,0.3952,-13.829,-0.1285
52.8,9.505,0.3952,-13.813,-0.1287
52.7,9.505,0.3953,-13.798,-0.129
52.6,9.505,0.3953,-13.782,-0.1292
52.5,9.505,0.3954,-13.766,-0.1295
52.4,9.505,0.3954,-13.751,-0.1297
52.3,9.505,0.3955,-13.735,-0.13
52.2,9.505,0.3955,-13.72,-0.1302
52.1,9.505,0.3956,-13.704,-0.1305
52.0,9.505,0.3956,-13.689,-0.1307
51.9,9.505,0.3957,-13.673,-0.131
51.8,9.505,0.3957,-13.658,-0.1312
51.7,9.505,0.3958,-13.642,-0.1315
51.6,9.505,0.3958,-13.627,-0.1317
51.5,9.505,0.3959,-13.612,-0.132
51.4,9.505,0.3959,-13.596,-0.1322
51.3,9.505,0.396,-13.581,-0.1325
51.2,9.505,0.396,-13.566,-0.1327
51.1,9.505,0.396,-13.55,-0.133
51.0,9.505,0.3961,-13.535,-0.1332
50.9,9.505,0.3961,-13.52,-0.1335
50.8,9.505,0.3962,-13.505,-0.1337
50.7,9.505,0.3962,-13.49,-0.134
50.6,9.505,0.3963,-13.475,-0.1342
50.5,9.505,0.3963,-13.459,-0.1345
50.4,9.505,0.3964,-13.444,-0.1347
50.3,9.505,0.3964,-13.429,-0.135
50.2,9.505,0.3965,-13.414,-0.1352
50.1,9.505,0.3965,-13.399,-0.1354
50.0,9.505,0.3966,-13.384,-0.1357
49.9,9.505,0.3966,-13.369,-0.1359
49.8,9.505,0.3967,-13.354,-0.1362
49.7,9.505,0.3967,-13.34,-0.1364
49.6,9.505,0.3968,-13.325,-0.1367
49.5,9.505,0.3968,-13.31,-0.1369
49.4,9.505,0.3969,-13.295,-0.1372
49.3,9.505,0.3969,-13.28,-0.1374
