psi,theta,K,h
-89.71000000000001,0.33893377,0.0023338096,89.71000000000001
-89.72000000000001,0.33892855,0.0023337554,89.72000000000001
-89.73,0.3389233,0.0023336778,89.73
-89.74000000000001,0.3389181,0.0023336392,89.74000000000001
-89.75,0.33891287,0.0023335926,89.75
-89.76,0.33890766,0.0023335384,89.76
-89.77000000000001,0.33890247,0.0023334688,89.77000000000001
-89.78,0.33889726,0.0023334068,89.78
-89.79,0.338892,0.0023333526,89.79
-89.80000000000001,0.3388868,0.0023333137,89.80000000000001
-89.81,0.3388816,0.0023332362,89.81
-89.82000000000001,0.3388764,0.0023331975,89.82000000000001
-89.83000000000001,0.33887118,0.0023331356,89.83000000000001
-89.84,0.33886597,0.0023330967,89.84
-89.85000000000001,0.33886078,0.002333027,89.85000000000001
-89.86000000000001,0.33885556,0.0023329651,89.86000000000001
-89.87,0.33885032,0.002332903,89.87
-89.88000000000001,0.33884513,0.0023328487,89.88000000000001
-89.89,0.33883995,0.002332779,89.89
-89.9,0.33883476,0.0023327402,89.9
-89.91000000000001,0.33882952,0.002332694,89.91000000000001
-89.92,0.33882433,0.0023326164,89.92
-89.93,0.33881915,0.0023325777,89.93
-89.94000000000001,0.3388139,0.0023325235,89.94000000000001
-89.95,0.33880872,0.0023324613,89.95
-89.96000000000001,0.3388035,0.002332407,89.96000000000001
-89.97000000000001,0.3387983,0.0023323451,89.97000000000001
-89.98,0.33879304,0.0023322909,89.98
-89.99000000000001,0.3387879,0.0023322213,89.99000000000001
-90.0,0.33878267,0.0023321903,90.0
-90.01,0.33877745,0.0023321204,90.01
-90.02000000000001,0.3387723,0.0023320585,90.02000000000001
-90.03,0.33876708,0.0023320196,90.03
-90.04,0.33876193,0.00233195,90.04
-90.05000000000001,0.33875668,0.002331888,90.05000000000001
-90.06,0.33875152,0.0023318338,90.06
-90.07000000000001,0.3387463,0.0023317873,90.07000000000001
-90.08000000000001,0.3387411,0.002331733,90.08000000000001
-90.09,0.3387359,0.0023316788,90.09
-90.10000000000001,0.3387307,0.0023316168,90.10000000000001
-90.11000000000001,0.3387255,0.0023315626,90.11000000000001
-90.12,0.33872032,0.0023315006,90.12
-90.13000000000001,0.33871514,0.0023314464,90.13000000000001
-90.14,0.33870992,0.0023313921,90.14
-90.15,0.33870474,0.0023313456,90.15
-90.16000000000001,0.33869952,0.002331276,90.16000000000001
-90.17,0.33869433,0.0023312138,90.17
-90.18,0.33868915,0.0023311751,90.18
-90.19000000000001,0.33868396,0.0023311132,90.19000000000001
-90.2,0.33867878,0.002331059,90.2
-90.21000000000001,0.3386736,0.0023310047,90.21000000000001
-90.22000000000001,0.3386684,0.0023309581,90.22000000000001
-90.23,0.3386632,0.0023308885,90.23
-90.24000000000001,0.338658,0.002330842,90.24000000000001
-90.25,0.33865282,0.0023307877,90.25
-90.26,0.3386476,0.0023307258,90.26
-90.27000000000001,0.33864245,0.0023306715,90.27000000000001
-90.28,0.33863726,0.0023306173,90.28
-90.29,0.33863208,0.0023305553,90.29
-90.30000000000001,0.33862692,0.002330501,90.30000000000001
-90.31,0.3386217,0.002330439,90.31
-90.32000000000001,0.33861652,0.0023303847,90.32000000000001
-90.33000000000001,0.33861133,0.0023303304,90.33000000000001
-90.34,0.33860618,0.0023302995,90.34
-90.35000000000001,0.33860096,0.0023302143,90.35000000000001
-90.36000000000001,0.33859578,0.0023301756,90.36000000000001
-90.37,0.33859062,0.002330098,90.37
-90.38000000000001,0.33858538,0.0023300515,90.38000000000001
-90.39,0.3385802,0.0023300129,90.39
-90.4,0.33857507,0.0023299353,90.4
-90.41000000000001,0.33856985,0.002329881,90.41000000000001
-90.42,0.3385647,0.0023298268,90.42
-90.43,0.3385595,0.0023297959,90.43
-90.44000000000001,0.33855426,0.0023297106,90.44000000000001
-90.45,0.33854917,0.002329664,90.45
-90.46000000000001,0.33854398,0.0023295945,90.46000000000001
-90.47000000000001,0.3385388,0.002329548,90.47000000000001
-90.48,0.33853364,0.0023294936,90.48
-90.49000000000001,0.33852845,0.002329455,90.49000000000001
-90.5,0.33852327,0.002329393,90.5
-90.51,0.33851808,0.0023293388,90.51
-90.52000000000001,0.3385129,0.0023292766,90.52000000000001
-90.53,0.33850774,0.0023292224,90.53
-90.54,0.3385026,0.0023291605,90.54
-90.55000000000001,0.3384974,0.0023291062,90.55000000000001
-90.56,0.33849224,0.002329052,90.56
-90.57000000000001,0.33848706,0.0023290056,90.57000000000001
-90.58000000000001,0.33848187,0.0023289358,90.58000000000001
-90.59,0.3384767,0.0023288738,90.59
-90.60000000000001,0.33847153,0.002328835,90.60000000000001
-90.61000000000001,0.33846635,0.002328773,90.61000000000001
-90.62,0.33846122,0.0023287188,90.62
-90.63000000000001,0.33845603,0.0023286568,90.63000000000001
-90.64,0.33845085,0.0023286182,90.64
-90.65,0.3384457,0.0023285483,90.65
-90.66000000000001,0.33844054,0.0023285097,90.66000000000001
-90.67,0.33843535,0.0023284322,90.67
-90.68,0.3384302,0.0023284012,90.68
-90.69000000000001,0.33842504,0.002328347,90.69000000000001
-90.7,0.33841985,0.0023282694,90.7
-90.71000000000001,0.3384147,0.0023282152,90.71000000000001
-90.72000000000001,0.33840954,0.002328161,90.72000000000001
-90.73,0.33840436,0.0023281144,90.73
-90.74000000000001,0.3383992,0.0023280447,90.74000000000001
-90.75,0.33839405,0.0023280138,90.75
-90.76,0.33838886,0.002327944,90.76
-90.77000000000001,0.33838367,0.0023278974,90.77000000000001
-90.78,0.33837855,0.0023278277,90.78
-90.79,0.33837336,0.002327789,90.79
-90.80000000000001,0.3383682,0.002327727,90.80000000000001
-90.81,0.33836305,0.0023276727,90.81
-90.82000000000001,0.33835787,0.0023276107,90.82000000000001
-90.83000000000001,0.33835274,0.002327572,90.83000000000001
-90.84,0.3383476,0.002327479,90.84
-90.85000000000001,0.33834243,0.0023274403,90.85000000000001
-90.86000000000001,0.33833727,0.0023273937,90.86000000000001
-90.87,0.33833212,0.0023273241,90.87
-90.88000000000001,0.33832696,0.0023272852,90.88000000000001
-90.89,0.33832183,0.002327208,90.89
-90.9,0.33831665,0.0023271767,90.9
-90.91000000000001,0.33831152,0.0023271225,90.91000000000001
-90.92,0.3383063,0.0023270685,90.92
-90.93,0.3383012,0.0023270063,90.93
-90.94000000000001,0.33829606,0.002326952,90.94000000000001
-90.95,0.33829093,0.0023269057,90.95
-90.96000000000001,0.33828574,0.0023268515,90.96000000000001
-90.97000000000001,0.33828062,0.0023267972,90.97000000000001
-90.98,0.33827546,0.0023267197,90.98
-90.99000000000001,0.3382703,0.0023266731,90.99000000000001
-91.0,0.33826515,0.0023266189,91.0
-91.01,0.33825997,0.0023265725,91.01
-91.02000000000001,0.3382548,0.0023265183,91.02000000000001
-91.03,0.33824968,0.0023264484,91.03
-91.04,0.33824453,0.0023264019,91.04
-91.05000000000001,0.33823937,0.0023263476,91.05000000000001
-91.06,0.33823425,0.0023263013,91.06
-91.07000000000001,0.3382291,0.0023262314,91.07000000000001
-91.08000000000001,0.33822393,0.0023261928,91.08000000000001
-91.09,0.33821884,0.0023261153,91.09
-91.10000000000001,0.33821365,0.0023260687,91.10000000000001
-91.11000000000001,0.3382085,0.0023260145,91.11000000000001
-91.12,0.33820337,0.0023259602,91.12
-91.13000000000001,0.3381982,0.0023259139,91.13000000000001
-91.14,0.3381931,0.002325875,91.14
-91.15,0.33818793,0.0023257977,91.15
-91.16000000000001,0.3381828,0.0023257434,91.16000000000001
-91.17,0.33817768,0.0023256813,91.17
-91.18,0.33817255,0.002325627,91.18
-91.19000000000001,0.33816737,0.0023255807,91.19000000000001
-91.2,0.33816224,0.0023255108,91.2
-91.21000000000001,0.33815712,0.0023254645,91.21000000000001
-91.22000000000001,0.33815196,0.0023253947,91.22000000000001
-91.23,0.3381468,0.0023253637,91.23
-91.24000000000001,0.3381417,0.0023253094,91.24000000000001
-91.25,0.33813655,0.0023252475,91.25
-91.26,0.33813143,0.0023251777,91.26
-91.27000000000001,0.33812633,0.0023251467,91.27000000000001
-91.28,0.33812115,0.0023250615,91.28
-91.29,0.338116,0.0023250382,91.29
-91.30000000000001,0.3381109,0.0023249607,91.30000000000001
-91.31,0.33810574,0.002324922,91.31
-91.32000000000001,0.3381006,0.002324891,91.32000000000001
-91.33000000000001,0.33809546,0.0023248058,91.33000000000001
-91.34,0.33809033,0.0023247593,91.34
-91.35000000000001,0.33808523,0.0023246973,91.35000000000001
-91.36000000000001,0.33808008,0.002324643,91.36000000000001
-91.37,0.33807492,0.0023245811,91.37
-91.38000000000001,0.33806983,0.0023245423,91.38000000000001
-91.39,0.33806467,0.0023244726,91.39
-91.4,0.33805957,0.0023244105,91.4
-91.41000000000001,0.33805442,0.0023243718,91.41000000000001
-91.42,0.3380493,0.0023243253,91.42
-91.43,0.33804417,0.0023242556,91.43
-91.44000000000001,0.33803904,0.002324209,91.44000000000001
-91.45,0.3380339,0.0023241548,91.45
-91.46000000000001,0.3380288,0.0023241085,91.46000000000001
-91.47000000000001,0.33802366,0.0023240387,91.47000000000001
-91.48,0.33801854,0.0023239767,91.48
-91.49000000000001,0.3380134,0.0023239225,91.49000000000001
-91.5,0.33800834,0.0023238915,91.5
-91.51,0.33800316,0.0023238217,91.51
-91.52000000000001,0.33799803,0.002323783,91.52000000000001
-91.53,0.33799294,0.0023237055,91.53
-91.54,0.3379878,0.0023236668,91.54
-91.55000000000001,0.33798268,0.0023235893,91.55000000000001
-91.56,0.3379776,0.0023235504,91.56
-91.57000000000001,0.33797243,0.0023234885,91.57000000000001
-91.58000000000001,0.33796728,0.002323442,91.58000000000001
-91.59,0.33796218,0.002323388,91.59
-91.60000000000001,0.3379571,0.0023233257,91.60000000000001
-91.61000000000001,0.33795196,0.002323287,91.61000000000001
-91.62,0.33794686,0.0023232251,91.62
-91.63000000000001,0.3379417,0.0023231553,91.63000000000001
-91.64,0.3379366,0.0023231087,91.64
-91.65,0.3379315,0.0023230545,91.65
-91.66000000000001,0.33792636,0.0023230005,91.66000000000001
-91.67,0.33792126,0.002322954,91.67
-91.68,0.33791614,0.0023228996,91.68
-91.69000000000001,0.33791104,0.0023228377,91.69000000000001
-91.7,0.33790594,0.0023227988,91.7
-91.71000000000001,0.3379008,0.002322737,91.71000000000001
-91.72000000000001,0.3378957,0.002322675,91.72000000000001
-91.73,0.3378906,0.0023226207,91.73
-91.74000000000001,0.33788544,0.0023225665,91.74000000000001
-91.75,0.33788037,0.00232252,91.75
-91.76,0.33787525,0.002322458,91.76
-91.77000000000001,0.33787015,0.0023224037,91.77000000000001
-91.78,0.33786502,0.0023223495,91.78
-91.79,0.33785993,0.0023222875,91.79
-91.80000000000001,0.33785486,0.0023222486,91.80000000000001
-91.81,0.33784968,0.0023221867,91.81
-91.82000000000001,0.33784458,0.0023221325,91.82000000000001
-91.83000000000001,0.33783948,0.002322086,91.83000000000001
-91.84,0.33783436,0.0023220319,91.84
-91.85000000000001,0.33782923,0.0023219697,91.85000000000001
-91.86000000000001,0.33782417,0.0023219155,91.86000000000001
-91.87,0.33781904,0.0023218691,91.87
-91.88000000000001,0.33781394,0.0023217916,91.88000000000001
-91.89,0.33780885,0.0023217683,91.89
-91.9,0.33780372,0.0023216985,91.9
-91.91000000000001,0.33779863,0.0023216521,91.91000000000001
-91.92,0.33779353,0.0023215902,91.92
-91.93,0.33778843,0.002321536,91.93
-91.94000000000001,0.33778334,0.0023214817,91.94000000000001
-91.95,0.3377782,0.0023214351,91.95
-91.96000000000001,0.3377731,0.002321381,91.96000000000001
-91.97000000000001,0.33776802,0.002321319,91.97000000000001
-91.98,0.33776295,0.00232128,91.98
-91.99000000000001,0.33775783,0.0023212337,91.99000000000001
-92.0,0.3377527,0.002321164,92.0
-92.01,0.33774766,0.0023210864,92.01
-92.02000000000001,0.33774257,0.0023210477,92.02000000000001
-92.03,0.33773744,0.0023209858,92.03
-92.04,0.33773232,0.002320947,92.04
-92.05000000000001,0.33772722,0.0023209006,92.05000000000001
-92.06,0.33772218,0.0023208463,92.06
-92.07000000000001,0.33771706,0.0023207841,92.07000000000001
-92.08000000000001,0.33771196,0.00232073,92.08000000000001
-92.09,0.3377069,0.0023206526,92.09
-92.10000000000001,0.3377018,0.0023206216,92.10000000000001
-92.11000000000001,0.3376967,0.0023205674,92.11000000000001
-92.12,0.33769158,0.0023205131,92.12
-92.13000000000001,0.33768654,0.002320451,92.13000000000001
-92.14,0.3376814,0.0023204046,92.14
-92.15,0.33767632,0.0023203504,92.15
-92.16000000000001,0.33767125,0.0023202961,92.16000000000001
-92.17,0.33766612,0.0023202342,92.17
-92.18,0.33766103,0.0023201876,92.18
-92.19000000000001,0.33765596,0.0023201178,92.19000000000001
-92.2,0.33765087,0.0023200714,92.2
-92.21000000000001,0.33764577,0.0023200172,92.21000000000001
-92.22000000000001,0.3376407,0.0023199862,92.22000000000001
-92.23,0.33763564,0.0023199164,92.23
-92.24000000000001,0.3376305,0.0023198698,92.24000000000001
-92.25,0.33762544,0.0023198002,92.25
-92.26,0.33762035,0.0023197536,92.26
-92.27000000000001,0.33761525,0.0023196994,92.27000000000001
-92.28,0.3376102,0.0023196375,92.28
-92.29,0.3376051,0.0023195988,92.29
-92.30000000000001,0.33760002,0.0023195213,92.30000000000001
-92.31,0.33759493,0.0023194824,92.31
-92.32000000000001,0.33758983,0.0023194205,92.32000000000001
-92.33000000000001,0.33758473,0.002319374,92.33000000000001
-92.34,0.33757967,0.0023193199,92.34
-92.35000000000001,0.3375746,0.0023192577,92.35000000000001
-92.36000000000001,0.33756953,0.0023192035,92.36000000000001
-92.37,0.33756447,0.0023191725,92.37
-92.38000000000001,0.3375594,0.0023191029,92.38000000000001
-92.39,0.33755428,0.0023190563,92.39
-92.4,0.3375492,0.0023189865,92.4
-92.41000000000001,0.3375441,0.0023189555,92.41000000000001
-92.42,0.33753902,0.0023189012,92.42
-92.43,0.33753395,0.0023188393,92.43
-92.44000000000001,0.33752888,0.0023187697,92.44000000000001
-92.45,0.33752382,0.0023187231,92.45
-92.46000000000001,0.33751872,0.0023186845,92.46000000000001
-92.47000000000001,0.33751366,0.0023186223,92.47000000000001
-92.48,0.3375086,0.002318568,92.48
-92.49000000000001,0.3375035,0.0023185217,92.49000000000001
-92.5,0.33749843,0.0023184596,92.5
-92.51,0.3374934,0.0023184053,92.51
-92.52000000000001,0.3374883,0.002318359,92.52000000000001
-92.53,0.33748326,0.0023183047,92.53
-92.54,0.33747816,0.0023182582,92.54
-92.55000000000001,0.3374731,0.0023181885,92.55000000000001
-92.56,0.33746803,0.002318142,92.56
-92.57000000000001,0.33746296,0.0023181033,92.57000000000001
-92.58000000000001,0.33745787,0.0023180412,92.58000000000001
-92.59,0.3374528,0.002317987,92.59
-92.60000000000001,0.33744773,0.0023179406,92.60000000000001
-92.61000000000001,0.33744264,0.0023178707,92.61000000000001
-92.62,0.33743757,0.0023178242,92.62
-92.63000000000001,0.3374325,0.0023177469,92.63000000000001
-92.64,0.3374275,0.002317708,92.64
-92.65,0.3374224,0.002317646,92.65
-92.66000000000001,0.33741736,0.0023175918,92.66000000000001
-92.67,0.3374123,0.0023175608,92.67
-92.68,0.33740717,0.0023175066,92.68
-92.69000000000001,0.33740214,0.0023174447,92.69000000000001
-92.7,0.3373971,0.0023174058,92.7
-92.71000000000001,0.33739203,0.0023173438,92.71000000000001
-92.72000000000001,0.3373869,0.0023172896,92.72000000000001
-92.73,0.3373819,0.0023172277,92.73
-92.74000000000001,0.33737683,0.002317189,92.74000000000001
-92.75,0.33737177,0.0023171268,92.75
-92.76,0.3373667,0.002317065,92.76
-92.77000000000001,0.33736166,0.0023170263,92.77000000000001
-92.78,0.3373566,0.002316972,92.78
-92.79,0.33735153,0.0023169098,92.79
-92.80000000000001,0.33734643,0.0023168635,92.80000000000001
-92.81,0.3373414,0.0023168093,92.81
-92.82000000000001,0.33733633,0.0023167473,92.82000000000001
-92.83000000000001,0.3373313,0.0023167084,92.83000000000001
-92.84,0.33732623,0.0023166619,92.84
-92.85000000000001,0.3373212,0.0023165846,92.85000000000001
-92.86000000000001,0.33731613,0.0023165457,92.86000000000001
-92.87,0.3373111,0.0023164838,92.87
-92.88000000000001,0.33730602,0.0023164295,92.88000000000001
-92.89,0.337301,0.002316383,92.89
-92.9,0.33729592,0.0023163287,92.9
-92.91000000000001,0.33729088,0.0023162824,92.91000000000001
-92.92,0.33728582,0.0023162125,92.92
-92.93,0.33728078,0.0023161662,92.93
-92.94000000000001,0.3372757,0.002316112,92.94000000000001
-92.95,0.33727068,0.0023160654,92.95
-92.96000000000001,0.3372656,0.0023160034,92.96000000000001
-92.97000000000001,0.3372605,0.0023159645,92.97000000000001
-92.98,0.3372555,0.002315887,92.98
-92.99000000000001,0.33725044,0.0023158484,92.99000000000001
-93.0,0.33724537,0.0023158018,93.0
-93.01,0.33724037,0.0023157322,93.01
-93.02000000000001,0.3372353,0.0023156856,93.02000000000001
-93.03,0.33723024,0.002315647,93.03
-93.04,0.3372252,0.002315585,93.04
-93.05000000000001,0.33722016,0.0023155308,93.05000000000001
-93.06,0.3372151,0.0023154842,93.06
-93.07000000000001,0.33721006,0.0023154223,93.07000000000001
-93.08000000000001,0.33720505,0.002315368,93.08000000000001
-93.09,0.33719996,0.0023153059,93.09
-93.10000000000001,0.33719498,0.0023152519,93.10000000000001
-93.11000000000001,0.3371899,0.0023152207,93.11000000000001
-93.12,0.33718485,0.0023151434,93.12
-93.13000000000001,0.3371798,0.0023151045,93.13000000000001
-93.14,0.3371748,0.0023150502,93.14
-93.15,0.33716974,0.002315004,93.15
-93.16000000000001,0.33716467,0.0023149496,93.16000000000001
-93.17,0.33715963,0.0023148875,93.17
-93.18,0.3371546,0.0023148411,93.18
-93.19000000000001,0.33714962,0.002314787,93.19000000000001
-93.2,0.33714455,0.0023147247,93.2
-93.21000000000001,0.3371395,0.0023146628,93.21000000000001
-93.22000000000001,0.33713448,0.0023146241,93.22000000000001
-93.23,0.33712944,0.0023145853,93.23
-93.24000000000001,0.3371244,0.0023145233,93.24000000000001
-93.25,0.33711937,0.0023144614,93.25
-93.26,0.33711427,0.0023144071,93.26
-93.27000000000001,0.33710927,0.0023143606,93.27000000000001
-93.28,0.33710426,0.0023142986,93.28
-93.29,0.33709922,0.00231426,93.29
-93.30000000000001,0.3370942,0.0023142057,93.30000000000001
-93.31,0.33708915,0.0023141436,93.31
-93.32000000000001,0.33708408,0.0023140972,93.32000000000001
-93.33000000000001,0.33707905,0.0023140584,93.33000000000001
-93.34,0.33707404,0.002313981,93.34
-93.35000000000001,0.33706903,0.0023139422,93.35000000000001
-93.36000000000001,0.33706397,0.0023138802,93.36000000000001
-93.37,0.33705896,0.0023138337,93.37
-93.38000000000001,0.33705392,0.002313795,93.38000000000001
-93.39,0.3370489,0.002313733,93.39
-93.4,0.33704385,0.0023136633,93.4
-93.41000000000001,0.33703887,0.0023136167,93.41000000000001
-93.42,0.3370338,0.002313578,93.42
-93.43,0.3370288,0.002313516,93.43
-93.44000000000001,0.33702374,0.0023134695,93.44000000000001
-93.45,0.33701876,0.0023134,93.45
-93.46000000000001,0.3370137,0.0023133766,93.46000000000001
-93.47000000000001,0.33700868,0.002313299,93.47000000000001
-93.48,0.33700368,0.0023132681,93.48
-93.49000000000001,0.33699864,0.0023131983,93.49000000000001
-93.5,0.3369936,0.002313152,93.5
-93.51,0.3369886,0.0023130977,93.51
-93.52000000000001,0.33698356,0.0023130355,93.52000000000001
-93.53,0.33697855,0.0023129892,93.53
-93.54,0.33697352,0.0023129503,93.54
-93.55000000000001,0.33696854,0.0023128574,93.55000000000001
-93.56,0.33696347,0.0023128265,93.56
-93.57000000000001,0.3369585,0.0023127876,93.57000000000001
-93.58000000000001,0.33695346,0.0023127256,93.58000000000001
-93.59,0.33694845,0.0023126714,93.59
-93.60000000000001,0.33694342,0.002312625,93.60000000000001
-93.61000000000001,0.33693838,0.002312563,93.61000000000001
-93.62,0.33693337,0.0023125086,93.62
-93.63000000000001,0.33692837,0.0023124623,93.63000000000001
-93.64,0.33692336,0.0023123925,93.64
