psi,theta,K,h
-94.06,0.12628964,0.4039093,94.06
-94.07000000000001,0.12628432,0.40390283,94.07000000000001
-94.08000000000001,0.126279,0.40389678,94.08000000000001
-94.09,0.12627372,0.40389058,94.09
-94.10000000000001,0.12626845,0.40388438,94.10000000000001
-94.11000000000001,0.12626314,0.4038782,94.11000000000001
-94.12,0.12625788,0.40387213,94.12
-94.13000000000001,0.12625253,0.40386593,94.13000000000001
-94.14,0.12624732,0.40385976,94.14
-94.15,0.126242,0.40385357,94.15
-94.16000000000001,0.1262367,0.4038475,94.16000000000001
-94.17,0.12623143,0.40384117,94.17
-94.18,0.12622614,0.40383512,94.18
-94.19000000000001,0.12622088,0.40382892,94.19000000000001
-94.2,0.12621562,0.40382287,94.2
-94.21000000000001,0.12621027,0.40381652,94.21000000000001
-94.22000000000001,0.12620504,0.40381035,94.22000000000001
-94.23,0.12619981,0.40380415,94.23
-94.24000000000001,0.1261945,0.40379822,94.24000000000001
-94.25,0.12618925,0.40379202,94.25
-94.26,0.12618399,0.4037857,94.26
-94.27000000000001,0.12617871,0.40377977,94.27000000000001
-94.28,0.12617344,0.40377346,94.28
-94.29,0.12616818,0.40376726,94.29
-94.30000000000001,0.12616292,0.4037612,94.30000000000001
-94.31,0.1261577,0.403755,94.31
-94.32000000000001,0.12615243,0.4037487,94.32000000000001
-94.33000000000001,0.12614715,0.4037426,94.33000000000001
-94.34,0.12614188,0.40373644,94.34
-94.35000000000001,0.1261366,0.40373036,94.35000000000001
-94.36000000000001,0.12613136,0.40372416,94.36000000000001
-94.37,0.12612611,0.4037181,94.37
-94.38000000000001,0.12612087,0.40371206,94.38000000000001
-94.39,0.1261156,0.40370572,94.39
-94.4,0.12611032,0.40369955,94.4
-94.41000000000001,0.12610507,0.40369362,94.41000000000001
-94.42,0.12609982,0.40368715,94.42
-94.43,0.12609458,0.40368122,94.43
-94.44000000000001,0.12608938,0.4036753,94.44000000000001
-94.45,0.12608412,0.40366885,94.45
-94.46000000000001,0.1260789,0.40366277,94.46000000000001
-94.47000000000001,0.1260736,0.40365657,94.47000000000001
-94.48,0.12606838,0.40365052,94.48
-94.49000000000001,0.12606312,0.40364432,94.49000000000001
-94.5,0.12605786,0.40363827,94.5
-94.51,0.12605262,0.40363222,94.51
-94.52000000000001,0.12604743,0.40362602,94.52000000000001
-94.53,0.1260421,0.40361983,94.53
-94.54,0.12603685,0.40361363,94.54
-94.55000000000001,0.12603165,0.40360758,94.55000000000001
-94.56,0.12602644,0.40360138,94.56
-94.57000000000001,0.12602119,0.40359533,94.57000000000001
-94.58000000000001,0.12601598,0.40358913,94.58000000000001
-94.59,0.1260107,0.40358305,94.59
-94.60000000000001,0.1260055,0.403577,94.60000000000001
-94.61000000000001,0.12600029,0.4035708,94.61000000000001
-94.62,0.12599504,0.40356463,94.62
-94.63000000000001,0.12598976,0.40355855,94.63000000000001
-94.64,0.12598461,0.40355235,94.64
-94.65,0.1259794,0.4035463,94.65
-94.66000000000001,0.12597421,0.40354025,94.66000000000001
-94.67,0.1259689,0.40353405,94.67
-94.68,0.12596364,0.403528,94.68
-94.69000000000001,0.12595838,0.4035218,94.69000000000001
-94.7,0.12595326,0.40351573,94.7
-94.71000000000001,0.12594803,0.40350968,94.71000000000001
-94.72000000000001,0.12594278,0.40350348,94.72000000000001
-94.73,0.12593758,0.40349743,94.73
-94.74000000000001,0.12593234,0.40349123,94.74000000000001
-94.75,0.12592718,0.40348503,94.75
-94.76,0.12592193,0.4034791,94.76
-94.77000000000001,0.12591673,0.40347305,94.77000000000001
-94.78,0.1259115,0.40346685,94.78
-94.79,0.12590627,0.4034608,94.79
-94.80000000000001,0.12590106,0.4034546,94.80000000000001
-94.81,0.12589587,0.4034484,94.81
-94.82000000000001,0.12589069,0.40344247,94.82000000000001
-94.83000000000001,0.12588549,0.40343615,94.83000000000001
-94.84,0.12588027,0.40343022,94.84
-94.85000000000001,0.12587512,0.4034239,94.85000000000001
-94.86000000000001,0.12586987,0.40341797,94.86000000000001
-94.87,0.1258646,0.40341204,94.87
-94.88000000000001,0.12585945,0.40340573,94.88000000000001
-94.89,0.12585427,0.40339965,94.89
-94.9,0.12584904,0.4033936,94.9
-94.91000000000001,0.12584384,0.4033874,94.91000000000001
-94.92,0.12583864,0.40338147,94.92
-94.93,0.12583344,0.40337542,94.93
-94.94000000000001,0.12582818,0.4033691,94.94000000000001
-94.95,0.12582302,0.40336302,94.95
-94.96000000000001,0.1258178,0.40335724,94.96000000000001
-94.97000000000001,0.1258127,0.40335092,94.97000000000001
-94.98,0.1258075,0.40334484,94.98
-94.99000000000001,0.12580228,0.4033388,94.99000000000001
-95.0,0.1257971,0.40333274,95.0
-95.01,0.1257919,0.40332654,95.01
-95.02000000000001,0.12578675,0.40332034,95.02000000000001
-95.03,0.12578154,0.4033143,95.03
-95.04,0.12577632,0.4033082,95.04
-95.05000000000001,0.12577114,0.40330216,95.05000000000001
-95.06,0.12576601,0.40329623,95.06
-95.07000000000001,0.12576076,0.40329003,95.07000000000001
-95.08000000000001,0.12575565,0.40328398,95.08000000000001
-95.09,0.12575042,0.4032779,95.09
-95.10000000000001,0.12574527,0.40327185,95.10000000000001
-95.11000000000001,0.12574008,0.40326566,95.11000000000001
-95.12,0.12573487,0.40325972,95.12
-95.13000000000001,0.12572971,0.40325356,95.13000000000001
-95.14,0.12572455,0.40324774,95.14
-95.15,0.12571937,0.40324154,95.15
-95.16000000000001,0.12571418,0.40323535,95.16000000000001
-95.17,0.12570903,0.40322945,95.17
-95.18,0.12570383,0.40322337,95.18
-95.19000000000001,0.12569869,0.40321732,95.19000000000001
-95.2,0.12569353,0.40321124,95.2
-95.21000000000001,0.12568828,0.4032052,95.21000000000001
-95.22000000000001,0.12568325,0.403199,95.22000000000001
-95.23,0.12567803,0.40319294,95.23
-95.24000000000001,0.12567288,0.4031869,95.24000000000001
-95.25,0.12566766,0.40318096,95.25
-95.26,0.12566248,0.4031746,95.26
-95.27000000000001,0.12565732,0.40316883,95.27000000000001
-95.28,0.1256522,0.40316263,95.28
-95.29,0.12564701,0.40315658,95.29
-95.30000000000001,0.12564188,0.4031505,95.30000000000001
-95.31,0.1256367,0.40314445,95.31
-95.32000000000001,0.12563162,0.40313852,95.32000000000001
-95.33000000000001,0.12562642,0.40313232,95.33000000000001
-95.34,0.12562123,0.40312627,95.34
-95.35000000000001,0.12561613,0.40312022,95.35000000000001
-95.36000000000001,0.12561095,0.40311414,95.36000000000001
-95.37,0.12560579,0.4031082,95.37
-95.38000000000001,0.12560064,0.403102,95.38000000000001
-95.39,0.12559551,0.40309608,95.39
-95.4,0.12559034,0.40309003,95.4
-95.41000000000001,0.1255852,0.40308398,95.41000000000001
-95.42,0.12558006,0.40307817,95.42
-95.43,0.12557492,0.40307185,95.43
-95.44000000000001,0.12556973,0.4030658,95.44000000000001
-95.45,0.12556465,0.40305972,95.45
-95.46000000000001,0.12555954,0.4030538,95.46000000000001
-95.47000000000001,0.12555438,0.403048,95.47000000000001
-95.48,0.12554926,0.40304154,95.48
-95.49000000000001,0.12554404,0.40303576,95.49000000000001
-95.5,0.12553895,0.40302968,95.5
-95.51,0.12553385,0.40302363,95.51
-95.52000000000001,0.12552868,0.40301758,95.52000000000001
-95.53,0.12552354,0.40301165,95.53
-95.54,0.12551843,0.40300545,95.54
-95.55000000000001,0.12551329,0.40299952,95.55000000000001
-95.56,0.1255081,0.40299347,95.56
-95.57000000000001,0.12550303,0.4029874,95.57000000000001
-95.58000000000001,0.1254979,0.40298146,95.58000000000001
-95.59,0.12549275,0.4029754,95.59
-95.60000000000001,0.12548758,0.4029692,95.60000000000001
-95.61000000000001,0.12548245,0.40296328,95.61000000000001
-95.62,0.12547743,0.40295696,95.62
-95.63000000000001,0.12547228,0.40295115,95.63000000000001
-95.64,0.12546715,0.40294522,95.64
-95.65,0.125462,0.40293905,95.65
-95.66000000000001,0.12545687,0.40293312,95.66000000000001
-95.67,0.12545171,0.40292704,95.67
-95.68,0.12544665,0.4029211,95.68
-95.69000000000001,0.12544152,0.40291494,95.69000000000001
-95.7,0.12543643,0.40290886,95.7
-95.71000000000001,0.12543127,0.40290308,95.71000000000001
-95.72000000000001,0.1254262,0.40289715,95.72000000000001
-95.73,0.12542102,0.40289107,95.73
-95.74000000000001,0.12541598,0.40288502,95.74000000000001
-95.75000000000001,0.12541084,0.40287897,95.75000000000001
-95.76,0.12540576,0.40287304,95.76
-95.77000000000001,0.12540063,0.40286696,95.77000000000001
-95.78,0.1253955,0.4028609,95.78
-95.79,0.12539043,0.40285498,95.79
-95.80000000000001,0.12538534,0.40284893,95.80000000000001
-95.81,0.12538025,0.40284312,95.81
-95.82000000000001,0.12537514,0.40283707,95.82000000000001
-95.83000000000001,0.12536995,0.402831,95.83000000000001
-95.84,0.12536484,0.40282494,95.84
-95.85000000000001,0.12535983,0.4028189,95.85000000000001
-95.86000000000001,0.12535468,0.40281308,95.86000000000001
-95.87,0.12534957,0.40280703,95.87
-95.88000000000001,0.12534451,0.40280083,95.88000000000001
-95.89,0.12533936,0.40279502,95.89
-95.9,0.1253343,0.40278897,95.9
-95.91000000000001,0.12532929,0.40278277,95.91000000000001
-95.92,0.12532407,0.402777,95.92
-95.93,0.125319,0.4027709,95.93
-95.94000000000001,0.12531397,0.40276486,95.94000000000001
-95.95,0.12530884,0.40275893,95.95
-95.96000000000001,0.12530378,0.40275288,95.96000000000001
-95.97000000000001,0.12529868,0.40274706,95.97000000000001
-95.98,0.12529358,0.40274101,95.98
-95.99000000000001,0.12528852,0.40273508,95.99000000000001
-96.00000000000001,0.12528335,0.40272903,96.00000000000001
-96.01,0.12527832,0.40272295,96.01
-96.02000000000001,0.12527326,0.40271702,96.02000000000001
-96.03,0.12526819,0.4027111,96.03
-96.04,0.12526307,0.40270516,96.04
-96.05000000000001,0.12525797,0.4026991,96.05000000000001
-96.06,0.12525287,0.40269306,96.06
-96.07000000000001,0.1252478,0.40268713,96.07000000000001
-96.08000000000001,0.12524274,0.40268105,96.08000000000001
-96.09,0.12523767,0.40267527,96.09
-96.10000000000001,0.1252326,0.4026692,96.10000000000001
-96.11000000000001,0.12522754,0.40266314,96.11000000000001
-96.12,0.12522241,0.40265736,96.12
-96.13000000000001,0.12521736,0.40265128,96.13000000000001
-96.14,0.12521228,0.40264523,96.14
-96.15,0.12520725,0.40263942,96.15
-96.16000000000001,0.1252022,0.40263322,96.16000000000001
-96.17,0.12519711,0.40262717,96.17
-96.18,0.12519203,0.4026215,96.18
-96.19000000000001,0.12518695,0.40261546,96.19000000000001
-96.2,0.12518194,0.40260953,96.2
-96.21000000000001,0.12517676,0.40260345,96.21000000000001
-96.22000000000001,0.12517178,0.40259752,96.22000000000001
-96.23,0.12516671,0.40259135,96.23
-96.24000000000001,0.12516162,0.4025858,96.24000000000001
-96.25000000000001,0.12515664,0.40257975,96.25000000000001
-96.26,0.12515149,0.40257382,96.26
-96.27000000000001,0.12514651,0.40256763,96.27000000000001
-96.28,0.12514143,0.4025617,96.28
-96.29,0.12513635,0.40255564,96.29
-96.30000000000001,0.12513128,0.4025497,96.30000000000001
-96.31,0.12512627,0.40254378,96.31
-96.32000000000001,0.12512118,0.40253785,96.32000000000001
-96.33000000000001,0.1251161,0.40253192,96.33000000000001
-96.34,0.1251111,0.40252584,96.34
-96.35000000000001,0.12510604,0.40252006,96.35000000000001
-96.36000000000001,0.125101,0.40251413,96.36000000000001
-96.37,0.12509596,0.40250808,96.37
-96.38000000000001,0.12509096,0.40250215,96.38000000000001
-96.39,0.12508588,0.40249622,96.39
-96.4,0.12508076,0.4024903,96.4
-96.41000000000001,0.12507571,0.4024842,96.41000000000001
-96.42,0.12507069,0.40247828,96.42
-96.43,0.12506573,0.4024725,96.43
-96.44000000000001,0.12506063,0.40246657,96.44000000000001
-96.45,0.12505561,0.40246052,96.45
-96.46000000000001,0.12505057,0.4024547,96.46000000000001
-96.47000000000001,0.12504548,0.40244877,96.47000000000001
-96.48,0.1250405,0.40244257,96.48
-96.49000000000001,0.12503543,0.4024369,96.49000000000001
-96.50000000000001,0.1250304,0.40243086,96.50000000000001
-96.51,0.12502536,0.40242493,96.51
-96.52000000000001,0.12502035,0.40241888,96.52000000000001
-96.53,0.12501535,0.4024128,96.53
-96.54,0.12501031,0.40240702,96.54
-96.55000000000001,0.12500525,0.4024011,96.55000000000001
-96.56,0.12500024,0.402395,96.56
-96.57000000000001,0.12499517,0.40238923,96.57000000000001
-96.58000000000001,0.12499018,0.4023833,96.58000000000001
-96.59,0.12498513,0.4023775,96.59
-96.60000000000001,0.12498011,0.40237144,96.60000000000001
-96.61000000000001,0.124975115,0.4023655,96.61000000000001
-96.62,0.12497008,0.4023597,96.62
-96.63000000000001,0.12496503,0.40235364,96.63000000000001
-96.64,0.124960035,0.4023477,96.64
-96.65,0.12495498,0.40234166,96.65
-96.66000000000001,0.12494996,0.40233585,96.66000000000001
-96.67,0.124945045,0.40232992,96.67
-96.68,0.12493998,0.40232387,96.68
-96.69000000000001,0.12493493,0.40231794,96.69000000000001
-96.7,0.12492992,0.40231228,96.7
-96.71000000000001,0.1249249,0.40230623,96.71000000000001
-96.72000000000001,0.124919906,0.40230042,96.72000000000001
-96.73,0.124914855,0.40229422,96.73
-96.74000000000001,0.12490983,0.40228856,96.74000000000001
-96.75000000000001,0.12490481,0.40228263,96.75000000000001
-96.76,0.124899834,0.40227658,96.76
-96.77000000000001,0.12489484,0.40227076,96.77000000000001
-96.78,0.12488988,0.40226483,96.78
-96.79,0.12488483,0.4022589,96.79
-96.80000000000001,0.12487985,0.40225297,96.80000000000001
-96.81,0.12487486,0.4022472,96.81
-96.82000000000001,0.12486982,0.40224114,96.82000000000001
-96.83000000000001,0.1248648,0.40223533,96.83000000000001
-96.84,0.12485978,0.4022294,96.84
-96.85000000000001,0.12485479,0.40222347,96.85000000000001
-96.86000000000001,0.12484984,0.4022177,96.86000000000001
-96.87,0.12484479,0.40221176,96.87
-96.88000000000001,0.12483981,0.40220568,96.88000000000001
-96.89,0.12483482,0.4022,96.89
-96.9,0.12482984,0.40219396,96.9
-96.91000000000001,0.12482481,0.40218803,96.91000000000001
-96.92,0.124819845,0.40218222,96.92
-96.93,0.12481485,0.4021763,96.93
-96.94000000000001,0.12480985,0.40217024,96.94000000000001
-96.95,0.124804854,0.4021647,96.95
-96.96000000000001,0.12479985,0.40215853,96.96000000000001
-96.97000000000001,0.1247949,0.40215272,96.97000000000001
-96.98,0.124789864,0.4021468,96.98
-96.99000000000001,0.12478496,0.40214086,96.99000000000001
-97.00000000000001,0.12477991,0.40213493,97.00000000000001
-97.01,0.12477499,0.40212914,97.01
-97.02000000000001,0.12476988,0.4021232,97.02000000000001
-97.03,0.12476504,0.40211728,97.03
-97.04,0.12475999,0.40211135,97.04
-97.05000000000001,0.12475504,0.40210554,97.05000000000001
-97.06,0.12475009,0.4020995,97.06
-97.07000000000001,0.124745116,0.40209383,97.07000000000001
-97.08000000000001,0.12474011,0.40208778,97.08000000000001
-97.09,0.12473513,0.40208197,97.09
-97.10000000000001,0.12473014,0.40207618,97.10000000000001
-97.11000000000001,0.12472518,0.4020701,97.11000000000001
-97.12,0.12472014,0.40206432,97.12
-97.13000000000001,0.124715224,0.4020584,97.13000000000001
-97.14,0.12471029,0.40205258,97.14
-97.15,0.124705225,0.40204665,97.15
-97.16000000000001,0.12470028,0.40204072,97.16000000000001
-97.17,0.12469536,0.4020348,97.17
-97.18,0.1246904,0.402029,97.18
-97.19000000000001,0.12468544,0.4020232,97.19000000000001
-97.2,0.1246804,0.40201715,97.2
-97.21000000000001,0.12467544,0.40201133,97.21000000000001
-97.22000000000001,0.124670535,0.40200555,97.22000000000001
-97.23,0.12466554,0.40199974,97.23
-97.24000000000001,0.12466057,0.4019937,97.24000000000001
-97.25000000000001,0.12465565,0.40198788,97.25000000000001
-97.26,0.12465067,0.40198222,97.26
-97.27000000000001,0.124645695,0.40197617,97.27000000000001
-97.28,0.12464076,0.40197036,97.28
-97.29,0.12463574,0.40196443,97.29
-97.30000000000001,0.12463081,0.40195876,97.30000000000001
-97.31,0.12462588,0.4019526,97.31
-97.32000000000001,0.12462096,0.40194678,97.32000000000001
-97.33000000000001,0.12461598,0.401941,97.33000000000001
-97.34,0.124611005,0.4019352,97.34
-97.35000000000001,0.12460601,0.40192926,97.35000000000001
-97.36000000000001,0.124601126,0.40192348,97.36000000000001
-97.37,0.12459615,0.4019174,97.37
-97.38000000000001,0.1245912,0.40191174,97.38000000000001
-97.39,0.12458633,0.40190595,97.39
-97.4,0.12458135,0.40190002,97.4
-97.41000000000001,0.12457639,0.4018942,97.41000000000001
-97.42,0.12457147,0.40188843,97.42
-97.43,0.124566495,0.4018825,97.43
-97.44000000000001,0.12456153,0.40187642,97.44000000000001
-97.45,0.124556616,0.40187064,97.45
-97.46000000000001,0.12455174,0.40186483,97.46000000000001
-97.47000000000001,0.12454681,0.40185905,97.47000000000001
-97.48,0.124541804,0.4018531,97.48
-97.49000000000001,0.12453692,0.4018473,97.49000000000001
-97.50000000000001,0.124531955,0.40184164,97.50000000000001
-97.51,0.12452701,0.4018357,97.51
-97.52000000000001,0.12452212,0.40182978,97.52000000000001
-97.53,0.12451716,0.40182385,97.53
-97.54,0.124512166,0.40181807,97.54
-97.55000000000001,0.12450722,0.40181226,97.55000000000001
-97.56,0.124502346,0.40180632,97.56
-97.57000000000001,0.12449741,0.40180066,97.57000000000001
-97.58000000000001,0.12449245,0.40179473,97.58000000000001
-97.59,0.12448758,0.4017888,97.59
-97.60000000000001,0.12448263,0.4017833,97.60000000000001
-97.61000000000001,0.1244777,0.4017772,97.61000000000001
-97.62,0.12447284,0.40177155,97.62
-97.63000000000001,0.124467954,0.4017656,97.63000000000001
-97.64,0.12446295,0.40175956,97.64
-97.65,0.124458045,0.4017539,97.65
-97.66000000000001,0.12445314,0.40174797,97.66000000000001
-97.67,0.124448195,0.4017423,97.67
-97.68,0.12444326,0.4017365,97.68
-97.69000000000001,0.124438375,0.40173045,97.69000000000001
-97.7,0.12443341,0.40172464,97.7
-97.71000000000001,0.124428526,0.40171897,97.71000000000001
-97.72000000000001,0.12442364,0.40171304,97.72000000000001
-97.73,0.124418676,0.401707,97.73
-97.74000000000001,0.12441377,0.40170145,97.74000000000001
-97.75000000000001,0.12440887,0.40169567,97.75000000000001
-97.76,0.12440398,0.4016896,97.76
-97.77000000000001,0.124399036,0.40168393,97.77000000000001
-97.78,0.124394104,0.40167826,97.78
-97.79,0.124389246,0.40167233,97.79
-97.80000000000001,0.12438433,0.4016664,97.80000000000001
-97.81,0.12437941,0.40166047,97.81
-97.82000000000001,0.12437455,0.40165496,97.82000000000001
-97.83000000000001,0.12436959,0.40164888,97.83000000000001
-97.84,0.124364704,0.40164322,97.84
-97.85000000000001,0.12435982,0.4016373,97.85000000000001
-97.86000000000001,0.124354914,0.40163162,97.86000000000001
-97.87,0.12435004,0.40162557,97.87
-97.88000000000001,0.12434514,0.4016199,97.88000000000001
-97.89,0.12434021,0.4016141,97.89
-97.9,0.12433535,0.40160817,97.9
-97.91000000000001,0.12433042,0.4016024,97.91000000000001
-97.92,0.12432554,0.4015967,97.92
-97.93,0.124320656,0.4015909,97.93
-97.94000000000001,0.12431574,0.4015851,97.94000000000001
-97.95,0.124310896,0.40157932,97.95
-97.96000000000001,0.12430595,0.4015735,97.96000000000001
-97.97000000000001,0.124301046,0.40156773,97.97000000000001
-97.98,0.12429617,0.4015618,97.98
-97.99000000000001,0.12429127,0.40155625,97.99000000000001
-98.00000000000001,0.12428641,0.40155005,98.00000000000001
-98.01,0.12428154,0.4015444,98.01
-98.02000000000001,0.12427665,0.4015386,98.02000000000001
-98.03,0.124271706,0.40153295,98.03
-98.04,0.12426685,0.40152702,98.04
-98.05000000000001,0.124261945,0.4015212,98.05000000000001
-98.06,0.12425709,0.40151542,98.06
-98.07000000000001,0.12425223,0.40150976,98.07000000000001
-98.08000000000001,0.12424731,0.40150383,98.08000000000001
-98.09,0.124242485,0.40149802,98.09
-98.10000000000001,0.1242376,0.40149236,98.10000000000001
-98.11000000000001,0.124232695,0.40148658,98.11000000000001
-98.12,0.12422782,0.40148076,98.12
-98.13000000000001,0.124222934,0.4014747,98.13000000000001
-98.14,0.124218106,0.40146917,98.14
-98.15,0.12421319,0.4014635,98.15
