psi,theta,K,h
-90.58000000000001,0.25195044,0.05836865,90.58000000000001
-90.59,0.25194186,0.05836713,90.59
-90.60000000000001,0.25193328,0.058365613,90.60000000000001
-90.61000000000001,0.2519247,0.05836403,90.61000000000001
-90.62,0.2519161,0.05836245,90.62
-90.63000000000001,0.25190744,0.058360964,90.63000000000001
-90.64,0.2518989,0.058359414,90.64
-90.65,0.25189027,0.0583578,90.65
-90.66000000000001,0.2518817,0.058356315,90.66000000000001
-90.67,0.2518731,0.058354765,90.67
-90.68,0.2518645,0.058353215,90.68
-90.69000000000001,0.25185597,0.058351696,90.69000000000001
-90.7,0.25184736,0.058350116,90.7
-90.71000000000001,0.25183874,0.058348596,90.71000000000001
-90.72000000000001,0.25183016,0.058347046,90.72000000000001
-90.73,0.25182158,0.058345433,90.73
-90.74000000000001,0.25181296,0.058343947,90.74000000000001
-90.75,0.25180447,0.058342427,90.75
-90.76,0.25179586,0.058340877,90.76
-90.77000000000001,0.25178728,0.058339298,90.77000000000001
-90.78,0.25177875,0.05833784,90.78
-90.79,0.25177014,0.058336228,90.79
-90.80000000000001,0.25176153,0.05833468,90.80000000000001
-90.81,0.25175297,0.05833313,90.81
-90.82000000000001,0.25174445,0.05833155,90.82000000000001
-90.83000000000001,0.25173587,0.05833003,90.83000000000001
-90.84,0.2517273,0.058328543,90.84
-90.85000000000001,0.25171873,0.058327023,90.85000000000001
-90.86000000000001,0.25171018,0.058325473,90.86000000000001
-90.87,0.25170156,0.058323923,90.87
-90.88000000000001,0.25169307,0.058322374,90.88000000000001
-90.89,0.25168452,0.058320858,90.89
-90.9,0.2516759,0.058319338,90.9
-90.91000000000001,0.25166735,0.058317725,90.91000000000001
-90.92,0.25165874,0.05831621,90.92
-90.93,0.25165027,0.05831469,90.93
-90.94000000000001,0.25164175,0.05831314,90.94000000000001
-90.95,0.25163317,0.05831162,90.95
-90.96000000000001,0.25162458,0.058310103,90.96000000000001
-90.97000000000001,0.25161606,0.058308553,90.97000000000001
-90.98,0.25160754,0.058307003,90.98
-90.99000000000001,0.2515989,0.058305483,90.99000000000001
-91.0,0.2515904,0.058303904,91.0
-91.01,0.25158188,0.058302384,91.01
-91.02000000000001,0.25157335,0.058300864,91.02000000000001
-91.03,0.25156477,0.058299314,91.03
-91.04,0.25155625,0.058297798,91.04
-91.05000000000001,0.25154766,0.05829625,91.05000000000001
-91.06,0.25153917,0.05829473,91.06
-91.07000000000001,0.25153062,0.058293242,91.07000000000001
-91.08000000000001,0.25152206,0.05829166,91.08000000000001
-91.09,0.25151357,0.058290143,91.09
-91.10000000000001,0.25150505,0.058288593,91.10000000000001
-91.11000000000001,0.25149646,0.058287103,91.11000000000001
-91.12,0.25148797,0.058285493,91.12
-91.13000000000001,0.2514795,0.058283973,91.13000000000001
-91.14,0.25147092,0.058282424,91.14
-91.15,0.25146246,0.058280904,91.15
-91.16000000000001,0.25145385,0.058279447,91.16000000000001
-91.17,0.25144532,0.058277838,91.17
-91.18,0.25143683,0.058276318,91.18
-91.19000000000001,0.25142834,0.058274798,91.19000000000001
-91.2,0.2514198,0.05827328,91.2
-91.21000000000001,0.25141132,0.05827179,91.21000000000001
-91.22000000000001,0.2514028,0.05827018,91.22000000000001
-91.23,0.25139424,0.058268722,91.23
-91.24000000000001,0.25138575,0.058267172,91.24000000000001
-91.25,0.25137725,0.058265656,91.25
-91.26,0.2513688,0.058264107,91.26
-91.27000000000001,0.25136024,0.058262616,91.27000000000001
-91.28,0.25135168,0.058261037,91.28
-91.29,0.25134322,0.058259517,91.29
-91.30000000000001,0.2513348,0.058257967,91.30000000000001
-91.31,0.25132614,0.05825648,91.31
-91.32000000000001,0.25131774,0.05825493,91.32000000000001
-91.33000000000001,0.25130922,0.05825341,91.33000000000001
-91.34,0.25130078,0.058251895,91.34
-91.35000000000001,0.2512923,0.058250375,91.35000000000001
-91.36000000000001,0.25128374,0.058248825,91.36000000000001
-91.37,0.25127515,0.058247305,91.37
-91.38000000000001,0.25126675,0.058245726,91.38000000000001
-91.39,0.25125825,0.05824427,91.39
-91.4,0.2512498,0.05824272,91.4
-91.41000000000001,0.2512413,0.058241233,91.41000000000001
-91.42,0.2512328,0.058239713,91.42
-91.43,0.25122434,0.058238164,91.43
-91.44000000000001,0.2512158,0.058236644,91.44000000000001
-91.45,0.2512073,0.058235127,91.45
-91.46000000000001,0.25119886,0.058233578,91.46000000000001
-91.47000000000001,0.25119033,0.058232028,91.47000000000001
-91.48,0.25118193,0.058230538,91.48
-91.49000000000001,0.25117338,0.05822902,91.49000000000001
-91.5,0.2511649,0.05822753,91.5
-91.51,0.25115648,0.058226045,91.51
-91.52000000000001,0.25114805,0.058224462,91.52000000000001
-91.53,0.25113952,0.058222946,91.53
-91.54,0.2511311,0.058221426,91.54
-91.55000000000001,0.2511226,0.058219876,91.55000000000001
-91.56,0.25111416,0.05821839,91.56
-91.57000000000001,0.25110567,0.05821687,91.57000000000001
-91.58000000000001,0.2510972,0.05821532,91.58000000000001
-91.59,0.25108874,0.058213834,91.59
-91.60000000000001,0.25108021,0.05821225,91.60000000000001
-91.61000000000001,0.2510718,0.058210827,91.61000000000001
-91.62,0.25106335,0.058209278,91.62
-91.63000000000001,0.2510549,0.058207758,91.63000000000001
-91.64,0.25104645,0.0582063,91.64
-91.65,0.25103804,0.05820475,91.65
-91.66000000000001,0.25102952,0.058203172,91.66000000000001
-91.67,0.25102106,0.05820168,91.67
-91.68,0.25101256,0.058200132,91.68
-91.69000000000001,0.25100416,0.05819871,91.69000000000001
-91.7,0.25099578,0.058197126,91.7
-91.71000000000001,0.25098723,0.05819564,91.71000000000001
-91.72000000000001,0.25097874,0.05819412,91.72000000000001
-91.73,0.25097036,0.058192633,91.73
-91.74000000000001,0.25096196,0.058191083,91.74000000000001
-91.75,0.25095353,0.058189563,91.75
-91.76,0.250945,0.058188014,91.76
-91.77000000000001,0.25093663,0.058186494,91.77000000000001
-91.78,0.25092822,0.058184978,91.78
-91.79,0.25091973,0.05818352,91.79
-91.80000000000001,0.2509113,0.058182,91.80000000000001
-91.81,0.2509029,0.05818048,91.81
-91.82000000000001,0.2508944,0.058178965,91.82000000000001
-91.83000000000001,0.250886,0.058177445,91.83000000000001
-91.84,0.25087753,0.05817599,91.84
-91.85000000000001,0.25086913,0.05817441,91.85000000000001
-91.86000000000001,0.2508607,0.05817292,91.86000000000001
-91.87,0.2508523,0.05817137,91.87
-91.88000000000001,0.25084388,0.058169913,91.88000000000001
-91.89,0.25083548,0.058168396,91.89
-91.9,0.25082704,0.058166847,91.9
-91.91000000000001,0.25081864,0.05816539,91.91000000000001
-91.92,0.25081015,0.05816387,91.92
-91.93,0.25080174,0.05816235,91.93
-91.94000000000001,0.25079334,0.0581608,91.94000000000001
-91.95,0.25078493,0.058159314,91.95
-91.96000000000001,0.25077644,0.058157794,91.96000000000001
-91.97000000000001,0.25076807,0.058156274,91.97000000000001
-91.98,0.2507597,0.058154758,91.98
-91.99000000000001,0.25075123,0.058153268,91.99000000000001
-92.0,0.25074282,0.05815181,92.0
-92.01,0.25073445,0.058150295,92.01
-92.02000000000001,0.25072604,0.058148745,92.02000000000001
-92.03,0.2507176,0.058147226,92.03
-92.04,0.25070918,0.05814574,92.04
-92.05000000000001,0.25070083,0.05814425,92.05000000000001
-92.06,0.2506925,0.058142733,92.06
-92.07000000000001,0.25068402,0.058141213,92.07000000000001
-92.08000000000001,0.25067565,0.058139756,92.08000000000001
-92.09,0.2506673,0.058138207,92.09
-92.10000000000001,0.2506588,0.05813672,92.10000000000001
-92.11000000000001,0.25065047,0.05813523,92.11000000000001
-92.12,0.25064206,0.05813365,92.12
-92.13000000000001,0.2506337,0.058132194,92.13000000000001
-92.14,0.2506253,0.058130767,92.14
-92.15,0.2506169,0.058129188,92.15
-92.16000000000001,0.2506085,0.058127668,92.16000000000001
-92.17,0.2506001,0.05812621,92.17
-92.18,0.2505917,0.05812469,92.18
-92.19000000000001,0.25058335,0.058123175,92.19000000000001
-92.2,0.25057504,0.058121625,92.2
-92.21000000000001,0.2505666,0.058120135,92.21000000000001
-92.22000000000001,0.25055823,0.05811865,92.22000000000001
-92.23,0.25054982,0.058117162,92.23
-92.24000000000001,0.25054145,0.058115613,92.24000000000001
-92.25,0.2505331,0.058114186,92.25
-92.26,0.2505247,0.058112636,92.26
-92.27000000000001,0.25051633,0.05811115,92.27000000000001
-92.28,0.25050798,0.05810966,92.28
-92.29,0.25049964,0.05810811,92.29
-92.30000000000001,0.2504913,0.058106653,92.30000000000001
-92.31,0.25048283,0.058105133,92.31
-92.32000000000001,0.25047442,0.058103647,92.32000000000001
-92.33000000000001,0.25046614,0.05810219,92.33000000000001
-92.34,0.25045776,0.058100704,92.34
-92.35000000000001,0.2504494,0.05809912,92.35000000000001
-92.36000000000001,0.25044104,0.058097664,92.36000000000001
-92.37,0.2504327,0.058096208,92.37
-92.38000000000001,0.25042436,0.058094658,92.38000000000001
-92.39,0.25041592,0.05809317,92.39
-92.4,0.2504076,0.05809165,92.4
-92.41000000000001,0.25039926,0.058090135,92.41000000000001
-92.42,0.2503909,0.05808874,92.42
-92.43,0.25038254,0.05808719,92.43
-92.44000000000001,0.2503742,0.058085732,92.44000000000001
-92.45,0.25036582,0.058084246,92.45
-92.46000000000001,0.2503575,0.058082696,92.46000000000001
-92.47000000000001,0.2503492,0.058081206,92.47000000000001
-92.48,0.2503408,0.05807972,92.48
-92.49000000000001,0.25033242,0.058078233,92.49000000000001
-92.5,0.25032416,0.058076743,92.5
-92.51,0.2503158,0.058075257,92.51
-92.52000000000001,0.25030744,0.05807377,92.52000000000001
-92.53,0.25029913,0.05807228,92.53
-92.54,0.25029078,0.058070794,92.54
-92.55000000000001,0.25028247,0.058069274,92.55000000000001
-92.56,0.25027415,0.058067817,92.56
-92.57000000000001,0.25026578,0.058066268,92.57000000000001
-92.58000000000001,0.25025746,0.05806478,92.58000000000001
-92.59,0.25024912,0.05806326,92.59
-92.60000000000001,0.25024074,0.058061775,92.60000000000001
-92.61000000000001,0.2502325,0.058060348,92.61000000000001
-92.62,0.2502241,0.0580588,92.62
-92.63000000000001,0.2502158,0.058057312,92.63000000000001
-92.64,0.25020748,0.05805582,92.64
-92.65,0.25019917,0.058054335,92.65
-92.66000000000001,0.2501908,0.05805285,92.66000000000001
-92.67,0.2501825,0.058051392,92.67
-92.68,0.2501742,0.058049843,92.68
-92.69000000000001,0.25016588,0.058048386,92.69000000000001
-92.7,0.25015756,0.058046866,92.7
-92.71000000000001,0.25014925,0.05804544,92.71000000000001
-92.72000000000001,0.2501409,0.058043953,92.72000000000001
-92.73,0.25013262,0.058042463,92.73
-92.74000000000001,0.25012434,0.058040913,92.74000000000001
-92.75,0.25011605,0.058039457,92.75
-92.76,0.25010774,0.058038,92.76
-92.77000000000001,0.25009942,0.058036514,92.77000000000001
-92.78,0.25009108,0.058034964,92.78
-92.79,0.25008282,0.0580336,92.79
-92.80000000000001,0.2500745,0.05803202,92.80000000000001
-92.81,0.25006625,0.05803053,92.81
-92.82000000000001,0.25005788,0.058029015,92.82000000000001
-92.83000000000001,0.25004965,0.058027588,92.83000000000001
-92.84,0.25004128,0.058026098,92.84
-92.85000000000001,0.250033,0.058024548,92.85000000000001
-92.86000000000001,0.25002465,0.05802306,92.86000000000001
-92.87,0.25001642,0.058021635,92.87
-92.88000000000001,0.25000814,0.05802018,92.88000000000001
-92.89,0.24999987,0.05801869,92.89
-92.9,0.24999158,0.058017205,92.9
-92.91000000000001,0.24998325,0.058015686,92.91000000000001
-92.92,0.24997498,0.05801426,92.92
-92.93,0.24996668,0.05801271,92.93
-92.94000000000001,0.24995838,0.058011252,92.94000000000001
-92.95,0.24995016,0.058009766,92.95
-92.96000000000001,0.24994178,0.05800834,92.96000000000001
-92.97000000000001,0.24993351,0.058006883,92.97000000000001
-92.98,0.24992527,0.058005333,92.98
-92.99000000000001,0.24991697,0.058003847,92.99000000000001
-93.0,0.24990875,0.05800242,93.0
-93.01,0.24990045,0.0580009,93.01
-93.02000000000001,0.24989219,0.05799935,93.02000000000001
-93.03,0.24988393,0.057997927,93.03
-93.04,0.24987562,0.057996437,93.04
-93.05000000000001,0.24986736,0.05799495,93.05000000000001
-93.06,0.2498591,0.057993494,93.06
-93.07000000000001,0.24985081,0.057992037,93.07000000000001
-93.08000000000001,0.24984257,0.057990517,93.08000000000001
-93.09,0.24983427,0.05798903,93.09
-93.10000000000001,0.24982601,0.05798754,93.10000000000001
-93.11000000000001,0.24981779,0.057986084,93.11000000000001
-93.12,0.24980953,0.05798457,93.12
-93.13000000000001,0.24980123,0.05798311,93.13000000000001
-93.14,0.24979296,0.057981655,93.14
-93.15,0.24978474,0.0579802,93.15
-93.16000000000001,0.2497765,0.05797868,93.16000000000001
-93.17,0.2497682,0.05797725,93.17
-93.18,0.24976,0.05797573,93.18
-93.19000000000001,0.24975172,0.057974275,93.19000000000001
-93.2,0.2497435,0.05797276,93.2
-93.21000000000001,0.2497352,0.05797127,93.21000000000001
-93.22000000000001,0.249727,0.057969846,93.22000000000001
-93.23,0.24971873,0.057968356,93.23
-93.24000000000001,0.24971044,0.057966933,93.24000000000001
-93.25,0.24970224,0.057965413,93.25
-93.26,0.249694,0.057963926,93.26
-93.27000000000001,0.24968575,0.057962436,93.27000000000001
-93.28,0.24967754,0.057961043,93.28
-93.29,0.24966934,0.057959586,93.29
-93.30000000000001,0.24966101,0.057958066,93.30000000000001
-93.31,0.24965283,0.05795658,93.31
-93.32000000000001,0.2496446,0.057955123,93.32000000000001
-93.33000000000001,0.24963638,0.057953667,93.33000000000001
-93.34,0.24962816,0.057952117,93.34
-93.35000000000001,0.24961987,0.05795072,93.35000000000001
-93.36000000000001,0.2496117,0.05794917,93.36000000000001
-93.37,0.24960339,0.057947747,93.37
-93.38000000000001,0.24959521,0.05794632,93.38000000000001
-93.39,0.24958703,0.05794483,93.39
-93.4,0.24957871,0.057943344,93.4
-93.41000000000001,0.24957053,0.057941824,93.41000000000001
-93.42,0.24956228,0.057940368,93.42
-93.43,0.24955413,0.057938945,93.43
-93.44000000000001,0.24954584,0.057937454,93.44000000000001
-93.45,0.24953772,0.057935998,93.45
-93.46000000000001,0.2495295,0.057934448,93.46000000000001
-93.47000000000001,0.24952124,0.057933055,93.47000000000001
-93.48,0.24951303,0.0579316,93.48
-93.49000000000001,0.24950476,0.05793011,93.49000000000001
-93.5,0.24949656,0.05792865,93.5
-93.51,0.24948837,0.057927195,93.51
-93.52000000000001,0.2494802,0.05792568,93.52000000000001
-93.53,0.24947198,0.057924252,93.53
-93.54,0.24946375,0.057922766,93.54
-93.55000000000001,0.24945553,0.05792131,93.55000000000001
-93.56,0.24944733,0.057919852,93.56
-93.57000000000001,0.24943915,0.057918362,93.57000000000001
-93.58000000000001,0.24943094,0.057916906,93.58000000000001
-93.59,0.24942279,0.05791542,93.59
-93.60000000000001,0.24941456,0.057913993,93.60000000000001
-93.61000000000001,0.2494063,0.057912536,93.61000000000001
-93.62,0.24939814,0.057910986,93.62
-93.63000000000001,0.24938993,0.057909623,93.63000000000001
-93.64,0.24938175,0.057908136,93.64
-93.65,0.24937351,0.05790668,93.65
-93.66000000000001,0.2493654,0.05790522,93.66000000000001
-93.67,0.2493572,0.057903703,93.67
-93.68,0.24934898,0.057902277,93.68
-93.69000000000001,0.24934082,0.05790085,93.69000000000001
-93.7,0.24933265,0.057899363,93.7
-93.71000000000001,0.24932447,0.057897877,93.71000000000001
-93.72000000000001,0.24931632,0.05789642,93.72000000000001
-93.73,0.2493081,0.0578949,93.73
-93.74000000000001,0.24929991,0.057893507,93.74000000000001
-93.75,0.24929179,0.057892017,93.75
-93.76,0.24928354,0.05789056,93.76
-93.77000000000001,0.24927543,0.057889167,93.77000000000001
-93.78,0.24926725,0.057887647,93.78
-93.79,0.24925902,0.05788622,93.79
-93.80000000000001,0.24925087,0.057884764,93.80000000000001
-93.81,0.24924277,0.057883278,93.81
-93.82000000000001,0.24923456,0.05788185,93.82000000000001
-93.83000000000001,0.24922632,0.057880335,93.83000000000001
-93.84,0.2492182,0.057878844,93.84
-93.85000000000001,0.24921001,0.05787745,93.85000000000001
-93.86000000000001,0.2492019,0.05787596,93.86000000000001
-93.87,0.24919362,0.057874538,93.87
-93.88000000000001,0.24918553,0.05787308,93.88000000000001
-93.89,0.2491774,0.057871684,93.89
-93.9,0.24916926,0.05787017,93.9
-93.91000000000001,0.24916105,0.05786871,93.91000000000001
-93.92,0.24915296,0.057867315,93.92
-93.93,0.2491448,0.057865795,93.93
-93.94000000000001,0.24913655,0.05786431,93.94000000000001
-93.95,0.24912842,0.05786288,93.95
-93.96000000000001,0.24912035,0.057861425,93.96000000000001
-93.97000000000001,0.24911208,0.05785997,93.97000000000001
-93.98,0.24910398,0.057858452,93.98
-93.99000000000001,0.24909581,0.057857055,93.99000000000001
-94.0,0.24908772,0.0578556,94.0
-94.01,0.24907959,0.057854142,94.01
-94.02000000000001,0.2490714,0.057852656,94.02000000000001
-94.03,0.2490633,0.057851292,94.03
-94.04,0.24905513,0.057849772,94.04
-94.05000000000001,0.24904701,0.057848345,94.05000000000001
-94.06,0.24903885,0.05784689,94.06
-94.07000000000001,0.24903075,0.057845432,94.07000000000001
-94.08000000000001,0.24902256,0.057843946,94.08000000000001
-94.09,0.24901447,0.05784252,94.09
-94.10000000000001,0.24900627,0.057841063,94.10000000000001
-94.11000000000001,0.24899817,0.057839606,94.11000000000001
-94.12,0.24899007,0.057838213,94.12
-94.13000000000001,0.24898194,0.057836663,94.13000000000001
-94.14,0.24897377,0.057835266,94.14
-94.15,0.2489657,0.05783381,94.15
-94.16000000000001,0.24895754,0.057832353,94.16000000000001
-94.17,0.24894942,0.057830896,94.17
-94.18,0.24894127,0.05782944,94.18
-94.19000000000001,0.24893321,0.057827983,94.19000000000001
-94.2,0.24892506,0.057826556,94.2
-94.21000000000001,0.24891691,0.057825133,94.21000000000001
-94.22000000000001,0.24890879,0.057823677,94.22000000000001
-94.23,0.24890068,0.05782222,94.23
-94.24000000000001,0.24889256,0.05782073,94.24000000000001
-94.25,0.24888442,0.057819273,94.25
-94.26,0.24887638,0.05781788,94.26
-94.27000000000001,0.24886823,0.05781639,94.27000000000001
-94.28,0.24886017,0.057814904,94.28
-94.29,0.248852,0.057813477,94.29
-94.30000000000001,0.24884394,0.05781202,94.30000000000001
-94.31,0.24883586,0.057810657,94.31
-94.32000000000001,0.2488277,0.05780917,94.32000000000001
-94.33000000000001,0.24881965,0.05780768,94.33000000000001
-94.34,0.24881153,0.057806257,94.34
-94.35000000000001,0.24880339,0.05780483,94.35000000000001
-94.36000000000001,0.24879529,0.057803344,94.36000000000001
-94.37,0.24878725,0.057801917,94.37
-94.38000000000001,0.24877915,0.05780049,94.38000000000001
-94.39,0.24877097,0.057799064,94.39
-94.4,0.24876289,0.057797577,94.4
-94.41000000000001,0.24875481,0.057796184,94.41000000000001
-94.42,0.24874672,0.057794694,94.42
-94.43,0.24873868,0.05779327,94.43
-94.44000000000001,0.24873051,0.057791814,94.44000000000001
-94.45,0.24872245,0.057790417,94.45
-94.46000000000001,0.24871436,0.05778893,94.46000000000001
-94.47000000000001,0.24870628,0.057787474,94.47000000000001
-94.48,0.24869825,0.057786047,94.48
-94.49000000000001,0.24869014,0.05778462,94.49000000000001
-94.5,0.24868208,0.057783134,94.5
-94.51,0.24867396,0.05778177,94.51
-94.52000000000001,0.24866585,0.057780284,94.52000000000001
-94.53,0.24865778,0.057778858,94.53
-94.54,0.24864967,0.05777743,94.54
-94.55000000000001,0.24864163,0.057775974,94.55000000000001
-94.56,0.24863355,0.057774518,94.56
-94.57000000000001,0.24862547,0.05777306,94.57000000000001
