psi,theta,K,h
-87.41000000000001,0.25705463,0.02435104,87.41000000000001
-87.42,0.2570461,0.024348686,87.42
-87.43,0.2570376,0.024346361,87.43
-87.44000000000001,0.2570291,0.02434416,87.44000000000001
-87.45,0.25702065,0.024341742,87.45
-87.46000000000001,0.25701213,0.024339542,87.46000000000001
-87.47000000000001,0.2570036,0.024337247,87.47000000000001
-87.48,0.25699508,0.024334922,87.48
-87.49000000000001,0.25698662,0.024332691,87.49000000000001
-87.5,0.25697812,0.024330305,87.5
-87.51,0.2569696,0.024328042,87.51
-87.52000000000001,0.25696114,0.024325717,87.52000000000001
-87.53,0.25695267,0.024323486,87.53
-87.54,0.25694418,0.024321131,87.54
-87.55000000000001,0.2569357,0.024318837,87.55000000000001
-87.56,0.2569272,0.024316544,87.56
-87.57000000000001,0.25691876,0.024314312,87.57000000000001
-87.58000000000001,0.25691023,0.02431202,87.58000000000001
-87.59,0.25690177,0.024309725,87.59
-87.60000000000001,0.25689325,0.0243074,87.60000000000001
-87.61000000000001,0.25688487,0.024305107,87.61000000000001
-87.62,0.25687635,0.024302876,87.62
-87.63000000000001,0.25686786,0.02430058,87.63000000000001
-87.64,0.25685942,0.024298256,87.64
-87.65,0.25685087,0.024295995,87.65
-87.66000000000001,0.25684243,0.0242937,87.66000000000001
-87.67,0.25683403,0.024291376,87.67
-87.68,0.25682557,0.024289144,87.68
-87.69000000000001,0.2568171,0.024286881,87.69000000000001
-87.7,0.25680864,0.024284588,87.7
-87.71000000000001,0.25680014,0.024282325,87.71000000000001
-87.72000000000001,0.25679168,0.024280064,87.72000000000001
-87.73,0.25678325,0.02427774,87.73
-87.74000000000001,0.25677478,0.024275444,87.74000000000001
-87.75,0.2567663,0.02427312,87.75
-87.76,0.25675783,0.024270888,87.76
-87.77000000000001,0.25674942,0.024268627,87.77000000000001
-87.78,0.25674093,0.024266394,87.78
-87.79,0.25673255,0.024264101,87.79
-87.80000000000001,0.25672406,0.024261776,87.80000000000001
-87.81,0.25671566,0.024259545,87.81
-87.82000000000001,0.25670716,0.024257252,87.82000000000001
-87.83000000000001,0.25669873,0.024254989,87.83000000000001
-87.84,0.2566903,0.024252726,87.84
-87.85000000000001,0.25668183,0.024250433,87.85000000000001
-87.86000000000001,0.2566734,0.02424817,87.86000000000001
-87.87,0.25666493,0.024245877,87.87
-87.88000000000001,0.25665653,0.024243645,87.88000000000001
-87.89,0.25664806,0.02424132,87.89
-87.9,0.2566397,0.024239058,87.9
-87.91000000000001,0.25663123,0.024236826,87.91000000000001
-87.92,0.25662285,0.024234502,87.92
-87.93,0.2566144,0.02423227,87.93
-87.94000000000001,0.25660586,0.024229946,87.94000000000001
-87.95,0.25659755,0.024227714,87.95
-87.96000000000001,0.25658908,0.024225483,87.96000000000001
-87.97000000000001,0.25658065,0.024223188,87.97000000000001
-87.98,0.25657225,0.024220956,87.98
-87.99000000000001,0.2565638,0.024218725,87.99000000000001
-88.0,0.25655538,0.024216432,88.0
-88.01,0.256547,0.024214137,88.01
-88.02000000000001,0.25653863,0.024211906,88.02000000000001
-88.03,0.2565301,0.024209552,88.03
-88.04,0.25652176,0.02420732,88.04
-88.05000000000001,0.25651333,0.024205118,88.05000000000001
-88.06,0.2565049,0.024202826,88.06
-88.07000000000001,0.2564965,0.024200562,88.07000000000001
-88.08000000000001,0.25648805,0.02419827,88.08000000000001
-88.09,0.25647968,0.024196038,88.09
-88.10000000000001,0.25647125,0.024193743,88.10000000000001
-88.11000000000001,0.2564628,0.024191512,88.11000000000001
-88.12,0.25645447,0.02418928,88.12
-88.13000000000001,0.25644603,0.024187017,88.13000000000001
-88.14,0.25643763,0.024184756,88.14
-88.15,0.25642926,0.024182525,88.15
-88.16000000000001,0.2564209,0.0241802,88.16000000000001
-88.17,0.25641248,0.024177998,88.17
-88.18,0.25640407,0.024175705,88.18
-88.19000000000001,0.2563957,0.024173504,88.19000000000001
-88.2,0.2563873,0.02417121,88.2
-88.21000000000001,0.25637892,0.02416898,88.21000000000001
-88.22000000000001,0.25637048,0.024166778,88.22000000000001
-88.23,0.25636217,0.024164485,88.23
-88.24000000000001,0.2563537,0.024162253,88.24000000000001
-88.25,0.25634536,0.024160022,88.25
-88.26,0.256337,0.024157666,88.26
-88.27000000000001,0.2563286,0.024155466,88.27000000000001
-88.28,0.25632024,0.024153203,88.28
-88.29,0.25631186,0.024150971,88.29
-88.30000000000001,0.25630343,0.024148708,88.30000000000001
-88.31,0.25629508,0.024146447,88.31
-88.32000000000001,0.25628668,0.024144216,88.32000000000001
-88.33000000000001,0.2562783,0.024142014,88.33000000000001
-88.34,0.25626993,0.02413975,88.34
-88.35000000000001,0.2562616,0.02413749,88.35000000000001
-88.36000000000001,0.25625318,0.024135165,88.36000000000001
-88.37,0.25624487,0.024133027,88.37
-88.38000000000001,0.25623646,0.024130732,88.38000000000001
-88.39,0.25622812,0.0241285,88.39
-88.4,0.25621977,0.0241263,88.4
-88.41000000000001,0.2562114,0.024124037,88.41000000000001
-88.42,0.2562031,0.024121806,88.42
-88.43,0.2561947,0.024119543,88.43
-88.44000000000001,0.25618628,0.02411725,88.44000000000001
-88.45,0.2561779,0.02411508,88.45
-88.46000000000001,0.2561696,0.024112817,88.46000000000001
-88.47000000000001,0.2561613,0.024110617,88.47000000000001
-88.48,0.2561529,0.024108354,88.48
-88.49000000000001,0.25614452,0.024106123,88.49000000000001
-88.5,0.2561362,0.02410386,88.5
-88.51,0.25612783,0.02410169,88.51
-88.52000000000001,0.2561195,0.024099365,88.52000000000001
-88.53,0.2561112,0.024097227,88.53
-88.54,0.25610286,0.024094934,88.54
-88.55000000000001,0.25609452,0.024092734,88.55000000000001
-88.56,0.25608614,0.0240905,88.56
-88.57000000000001,0.25607783,0.02408824,88.57000000000001
-88.58000000000001,0.25606945,0.02408607,88.58000000000001
-88.59,0.25606114,0.024083838,88.59
-88.60000000000001,0.25605282,0.024081513,88.60000000000001
-88.61000000000001,0.2560445,0.024079343,88.61000000000001
-88.62,0.2560361,0.024077112,88.62
-88.63000000000001,0.25602782,0.024074849,88.63000000000001
-88.64,0.2560195,0.024072587,88.64
-88.65,0.25601122,0.024070418,88.65
-88.66000000000001,0.25600284,0.024068154,88.66000000000001
-88.67,0.25599453,0.024065955,88.67
-88.68,0.2559862,0.024063753,88.68
-88.69000000000001,0.25597787,0.02406146,88.69000000000001
-88.7,0.25596955,0.024059322,88.7
-88.71000000000001,0.25596127,0.024057027,88.71000000000001
-88.72000000000001,0.25595292,0.024054827,88.72000000000001
-88.73,0.25594464,0.024052626,88.73
-88.74000000000001,0.25593632,0.024050333,88.74000000000001
-88.75,0.255928,0.024048194,88.75
-88.76,0.25591967,0.0240459,88.76
-88.77000000000001,0.25591138,0.024043731,88.77000000000001
-88.78,0.2559031,0.0240415,88.78
-88.79,0.2558947,0.024039268,88.79
-88.80000000000001,0.2558864,0.024037035,88.80000000000001
-88.81,0.25587815,0.024034774,88.81
-88.82000000000001,0.25586984,0.024032665,88.82000000000001
-88.83000000000001,0.25586155,0.024030434,88.83000000000001
-88.84,0.25585327,0.02402817,88.84
-88.85000000000001,0.25584492,0.02402594,88.85000000000001
-88.86000000000001,0.25583664,0.024023708,88.86000000000001
-88.87,0.25582838,0.02402157,88.87
-88.88000000000001,0.25582007,0.024019307,88.88000000000001
-88.89,0.25581172,0.024017107,88.89
-88.9,0.25580344,0.024014905,88.9
-88.91000000000001,0.25579515,0.024012705,88.91000000000001
-88.92,0.25578687,0.024010442,88.92
-88.93,0.2557786,0.024008242,88.93
-88.94000000000001,0.25577036,0.02400604,88.94000000000001
-88.95,0.25576198,0.02400381,88.95
-88.96000000000001,0.25575373,0.02400161,88.96000000000001
-88.97000000000001,0.2557454,0.023999346,88.97000000000001
-88.98,0.25573716,0.023997176,88.98
-88.99000000000001,0.2557289,0.023995008,88.99000000000001
-89.0,0.25572065,0.023992745,89.0
-89.01,0.25571236,0.023990514,89.01
-89.02000000000001,0.2557041,0.023988344,89.02000000000001
-89.03,0.25569576,0.023986144,89.03
-89.04,0.25568753,0.023983974,89.04
-89.05000000000001,0.2556792,0.02398171,89.05000000000001
-89.06,0.25567096,0.02397954,89.06
-89.07000000000001,0.25566268,0.023977248,89.07000000000001
-89.08000000000001,0.25565448,0.02397514,89.08000000000001
-89.09,0.25564623,0.023972908,89.09
-89.10000000000001,0.25563788,0.023970708,89.10000000000001
-89.11000000000001,0.25562966,0.023968477,89.11000000000001
-89.12,0.25562143,0.023966307,89.12
-89.13000000000001,0.25561315,0.023964198,89.13000000000001
-89.14,0.25560492,0.023961874,89.14
-89.15,0.25559664,0.023959674,89.15
-89.16000000000001,0.2555883,0.023957536,89.16000000000001
-89.17,0.2555801,0.023955334,89.17
-89.18,0.25557184,0.023953103,89.18
-89.19000000000001,0.25556365,0.023950841,89.19000000000001
-89.2,0.25555536,0.023948701,89.2
-89.21000000000001,0.2555471,0.023946501,89.21000000000001
-89.22000000000001,0.25553888,0.023944302,89.22000000000001
-89.23,0.25553066,0.023942132,89.23
-89.24000000000001,0.2555224,0.02393993,89.24000000000001
-89.25,0.25551414,0.023937762,89.25
-89.26,0.2555059,0.023935528,89.26
-89.27000000000001,0.25549766,0.02393339,89.27000000000001
-89.28,0.25548938,0.023931159,89.28
-89.29,0.25548118,0.023928989,89.29
-89.30000000000001,0.25547293,0.023926727,89.30000000000001
-89.31,0.25546467,0.02392459,89.31
-89.32000000000001,0.25545648,0.023922356,89.32000000000001
-89.33000000000001,0.25544825,0.023920218,89.33000000000001
-89.34,0.25544003,0.023918048,89.34
-89.35000000000001,0.2554318,0.023915755,89.35000000000001
-89.36000000000001,0.25542358,0.023913648,89.36000000000001
-89.37,0.25541532,0.023911446,89.37
-89.38000000000001,0.2554071,0.023909215,89.38000000000001
-89.39,0.2553989,0.023907077,89.39
-89.4,0.25539067,0.023904845,89.4
-89.41000000000001,0.2553824,0.023902643,89.41000000000001
-89.42,0.25537422,0.023900505,89.42
-89.43,0.25536597,0.023898305,89.43
-89.44000000000001,0.25535774,0.023896135,89.44000000000001
-89.45,0.25534952,0.023893965,89.45
-89.46000000000001,0.25534138,0.023891766,89.46000000000001
-89.47000000000001,0.2553331,0.023889596,89.47000000000001
-89.48,0.25532493,0.023887364,89.48
-89.49000000000001,0.2553167,0.023885226,89.49000000000001
-89.5,0.25530848,0.023883056,89.5
-89.51,0.2553003,0.023880854,89.51
-89.52000000000001,0.2552921,0.023878716,89.52000000000001
-89.53,0.2552839,0.023876516,89.53
-89.54,0.25527567,0.023874253,89.54
-89.55000000000001,0.25526744,0.023872146,89.55000000000001
-89.56,0.2552593,0.023869976,89.56
-89.57000000000001,0.2552511,0.023867838,89.57000000000001
-89.58000000000001,0.25524288,0.023865607,89.58000000000001
-89.59,0.25523472,0.023863405,89.59
-89.60000000000001,0.25522655,0.023861267,89.60000000000001
-89.61000000000001,0.25521833,0.023859097,89.61000000000001
-89.62,0.25521016,0.023856865,89.62
-89.63000000000001,0.25520194,0.023854695,89.63000000000001
-89.64,0.2551937,0.023852527,89.64
-89.65,0.2551855,0.023850357,89.65
-89.66000000000001,0.2551774,0.023848187,89.66000000000001
-89.67,0.2551692,0.023846017,89.67
-89.68,0.255161,0.023843879,89.68
-89.69000000000001,0.2551528,0.02384168,89.69000000000001
-89.7,0.25514463,0.023839477,89.7
-89.71000000000001,0.25513646,0.02383734,89.71000000000001
-89.72000000000001,0.2551283,0.02383517,89.72000000000001
-89.73,0.25512013,0.02383303,89.73
-89.74000000000001,0.25511196,0.0238308,89.74000000000001
-89.75,0.2551038,0.02382869,89.75
-89.76,0.2550956,0.023826523,89.76
-89.77000000000001,0.25508744,0.023824383,89.77000000000001
-89.78,0.25507927,0.023822214,89.78
-89.79,0.25507107,0.023820044,89.79
-89.80000000000001,0.2550629,0.023817843,89.80000000000001
-89.81,0.25505474,0.023815643,89.81
-89.82000000000001,0.2550466,0.023813505,89.82000000000001
-89.83000000000001,0.25503844,0.023811303,89.83000000000001
-89.84,0.25503027,0.023809196,89.84
-89.85000000000001,0.25502208,0.023807058,89.85000000000001
-89.86000000000001,0.25501394,0.023804827,89.86000000000001
-89.87,0.25500575,0.023802686,89.87
-89.88000000000001,0.2549976,0.023800611,89.88000000000001
-89.89,0.25498945,0.023798317,89.89
-89.9,0.2549813,0.02379621,89.9
-89.91000000000001,0.25497314,0.02379404,89.91000000000001
-89.92,0.25496504,0.023791902,89.92
-89.93,0.25495687,0.023789732,89.93
-89.94000000000001,0.2549487,0.023787623,89.94000000000001
-89.95,0.2549406,0.023785455,89.95
-89.96000000000001,0.25493243,0.023783222,89.96000000000001
-89.97000000000001,0.25492427,0.023781054,89.97000000000001
-89.98,0.25491613,0.023778977,89.98
-89.99000000000001,0.25490803,0.023776807,89.99000000000001
-90.0,0.25489992,0.023774637,90.0
-90.01,0.25489175,0.023772499,90.01
-90.02000000000001,0.25488362,0.023770329,90.02000000000001
-90.03,0.25487545,0.02376819,90.03
-90.04,0.2548673,0.02376602,90.04
-90.05000000000001,0.25485918,0.02376385,90.05000000000001
-90.06,0.25485113,0.023761775,90.06
-90.07000000000001,0.25484288,0.023759605,90.07000000000001
-90.08000000000001,0.25483483,0.023757374,90.08000000000001
-90.09,0.25482672,0.023755236,90.09
-90.10000000000001,0.25481856,0.023753095,90.10000000000001
-90.11000000000001,0.25481042,0.023750957,90.11000000000001
-90.12,0.25480232,0.023748819,90.12
-90.13000000000001,0.25479415,0.023746649,90.13000000000001
-90.14,0.25478607,0.023744479,90.14
-90.15,0.2547779,0.02374234,90.15
-90.16000000000001,0.25476983,0.023740234,90.16000000000001
-90.17,0.25476173,0.023738096,90.17
-90.18,0.25475362,0.023735926,90.18
-90.19000000000001,0.25474545,0.023733817,90.19000000000001
-90.2,0.25473735,0.023731586,90.2
-90.21000000000001,0.2547293,0.023729479,90.21000000000001
-90.22000000000001,0.2547211,0.023727432,90.22000000000001
-90.23,0.25471306,0.0237252,90.23
-90.24000000000001,0.2547049,0.023723032,90.24000000000001
-90.25,0.25469685,0.023720924,90.25
-90.26,0.25468874,0.023718785,90.26
-90.27000000000001,0.25468057,0.023716677,90.27000000000001
-90.28,0.2546725,0.023714509,90.28
-90.29,0.25466436,0.023712339,90.29
-90.30000000000001,0.2546563,0.02371023,90.30000000000001
-90.31,0.25464818,0.023708092,90.31
-90.32000000000001,0.25464007,0.023705985,90.32000000000001
-90.33000000000001,0.254632,0.023703845,90.33000000000001
-90.34,0.25462398,0.023701677,90.34
-90.35000000000001,0.25461587,0.023699537,90.35000000000001
-90.36000000000001,0.25460774,0.02369743,90.36000000000001
-90.37,0.25459966,0.02369523,90.37
-90.38000000000001,0.25459155,0.023693183,90.38000000000001
-90.39,0.2545835,0.023690984,90.39
-90.4,0.25457537,0.023688845,90.4
-90.41000000000001,0.2545673,0.023686768,90.41000000000001
-90.42,0.25455922,0.023684599,90.42
-90.43,0.2545512,0.023682522,90.43
-90.44000000000001,0.25454307,0.023680352,90.44000000000001
-90.45,0.25453502,0.023678245,90.45
-90.46000000000001,0.25452697,0.023676075,90.46000000000001
-90.47000000000001,0.2545189,0.023673967,90.47000000000001
-90.48,0.2545108,0.023671892,90.48
-90.49000000000001,0.25450265,0.023669722,90.49000000000001
-90.5,0.25449464,0.023667552,90.5
-90.51,0.25448656,0.023665443,90.51
-90.52000000000001,0.2544785,0.023663336,90.52000000000001
-90.53,0.25447047,0.023661198,90.53
-90.54,0.2544623,0.02365909,90.54
-90.55000000000001,0.25445428,0.02365689,90.55000000000001
-90.56,0.25444624,0.023654874,90.56
-90.57000000000001,0.2544382,0.023652643,90.57000000000001
-90.58000000000001,0.25443006,0.023650536,90.58000000000001
-90.59,0.254422,0.023648428,90.59
-90.60000000000001,0.254414,0.023646351,90.60000000000001
-90.61000000000001,0.25440595,0.023644181,90.61000000000001
-90.62,0.2543979,0.023642043,90.62
-90.63000000000001,0.25438982,0.023639936,90.63000000000001
-90.64,0.25438187,0.023637827,90.64
-90.65,0.25437367,0.02363569,90.65
-90.66000000000001,0.25436568,0.023633612,90.66000000000001
-90.67,0.25435764,0.023631474,90.67
-90.68,0.2543496,0.023629367,90.68
-90.69000000000001,0.2543415,0.023627227,90.69000000000001
-90.7,0.2543335,0.023625059,90.7
-90.71000000000001,0.25432542,0.023622982,90.71000000000001
-90.72000000000001,0.25431737,0.023620874,90.72000000000001
-90.73,0.25430936,0.023618735,90.73
-90.74000000000001,0.2543013,0.023616597,90.74000000000001
-90.75,0.25429326,0.02361452,90.75
-90.76,0.25428525,0.023612382,90.76
-90.77000000000001,0.25427726,0.023610305,90.77000000000001
-90.78,0.25426915,0.023608197,90.78
-90.79,0.25426114,0.023606058,90.79
-90.80000000000001,0.25425312,0.023603981,90.80000000000001
-90.81,0.2542451,0.023601875,90.81
-90.82000000000001,0.25423703,0.023599705,90.82000000000001
-90.83000000000001,0.25422907,0.023597598,90.83000000000001
-90.84,0.25422102,0.023595551,90.84
-90.85000000000001,0.25421298,0.023593381,90.85000000000001
-90.86000000000001,0.25420496,0.023591274,90.86000000000001
-90.87,0.2541969,0.023589198,90.87
-90.88000000000001,0.2541889,0.02358706,90.88000000000001
-90.89,0.25418094,0.02358492,90.89
-90.9,0.25417292,0.023582876,90.9
-90.91000000000001,0.25416487,0.023580706,90.91000000000001
-90.92,0.25415686,0.023578629,90.92
-90.93,0.25414887,0.02357652,90.93
-90.94000000000001,0.25414085,0.023574414,90.94000000000001
-90.95,0.25413284,0.023572305,90.95
-90.96000000000001,0.2541248,0.023570199,90.96000000000001
-90.97000000000001,0.25411677,0.02356809,90.97000000000001
-90.98,0.2541088,0.023566013,90.98
-90.99000000000001,0.2541007,0.023563907,90.99000000000001
-91.0,0.25409275,0.023561798,91.0
-91.01,0.2540847,0.023559691,91.01
-91.02000000000001,0.2540768,0.023557583,91.02000000000001
-91.03,0.25406876,0.023555506,91.03
-91.04,0.25406075,0.023553368,91.04
-91.05000000000001,0.25405282,0.023551261,91.05000000000001
-91.06,0.2540448,0.023549123,91.06
-91.07000000000001,0.25403672,0.023547107,91.07000000000001
-91.08000000000001,0.2540288,0.023544999,91.08000000000001
-91.09,0.25402078,0.02354286,91.09
-91.10000000000001,0.2540128,0.023540815,91.10000000000001
-91.11000000000001,0.2540048,0.023538709,91.11000000000001
-91.12,0.25399685,0.0235366,91.12
-91.13000000000001,0.25398883,0.023534492,91.13000000000001
-91.14,0.25398085,0.023532446,91.14
-91.15,0.25397286,0.023530247,91.15
-91.16000000000001,0.2539649,0.023528231,91.16000000000001
-91.17,0.25395685,0.023526125,91.17
-91.18,0.25394893,0.023523986,91.18
-91.19000000000001,0.25394088,0.02352191,91.19000000000001
-91.2,0.25393298,0.023519833,91.2
-91.21000000000001,0.253925,0.023517787,91.21000000000001
-91.22000000000001,0.25391704,0.023515647,91.22000000000001
-91.23,0.25390905,0.02351357,91.23
-91.24000000000001,0.25390103,0.023511432,91.24000000000001
-91.25,0.25389305,0.023509387,91.25
-91.26,0.25388512,0.02350728,91.26
-91.27000000000001,0.25387713,0.023505233,91.27000000000001
-91.28,0.25386924,0.023503095,91.28
-91.29,0.25386116,0.02350105,91.29
-91.30000000000001,0.25385326,0.023498941,91.30000000000001
-91.31,0.2538453,0.023496835,91.31
-91.32000000000001,0.25383735,0.023494758,91.32000000000001
-91.33000000000001,0.2538294,0.02349265,91.33000000000001
-91.34,0.2538214,0.023490636,91.34
-91.35000000000001,0.2538135,0.023488497,91.35000000000001
-91.36000000000001,0.25380555,0.02348645,91.36000000000001
