psi,theta,K,h
-90.35000000000001,0.13276878,0.0024415718,90.35000000000001
-90.36000000000001,0.13276379,0.0024410447,90.36000000000001
-90.37,0.1327588,0.0024405175,90.37
-90.38000000000001,0.13275382,0.0024399906,90.38000000000001
-90.39,0.13274883,0.0024395953,90.39
-90.4,0.1327438,0.0024390684,90.4
-90.41000000000001,0.13273883,0.0024385413,90.41000000000001
-90.42,0.13273387,0.0024382777,90.42
-90.43,0.13272889,0.002437619,90.43
-90.44000000000001,0.1327239,0.0024366968,90.44000000000001
-90.45,0.13271892,0.002436565,90.45
-90.46000000000001,0.13271393,0.0024360379,90.46000000000001
-90.47000000000001,0.13270894,0.0024356428,90.47000000000001
-90.48,0.13270396,0.0024349838,90.48
-90.49000000000001,0.13269898,0.0024345885,90.49000000000001
-90.5,0.13269404,0.0024340616,90.5
-90.51,0.13268906,0.002433798,90.51
-90.52000000000001,0.13268407,0.0024330076,90.52000000000001
-90.53,0.13267905,0.0024326122,90.53
-90.54,0.1326741,0.0024320853,90.54
-90.55000000000001,0.13266915,0.00243169,90.55000000000001
-90.56,0.13266417,0.002431031,90.56
-90.57000000000001,0.1326592,0.0024307678,90.57000000000001
-90.58000000000001,0.1326542,0.0024301088,90.58000000000001
-90.59,0.13264924,0.0024294502,90.59
-90.60000000000001,0.1326443,0.0024291866,90.60000000000001
-90.61000000000001,0.13263932,0.002428528,90.61000000000001
-90.62,0.13263436,0.0024281326,90.62
-90.63000000000001,0.1326294,0.0024276054,90.63000000000001
-90.64,0.13262442,0.0024269468,90.64
-90.65,0.13261947,0.002426815,90.65
-90.66000000000001,0.1326145,0.0024261563,90.66000000000001
-90.67,0.13260956,0.0024254974,90.67
-90.68,0.13260461,0.0024252338,90.68
-90.69000000000001,0.13259965,0.0024248387,90.69000000000001
-90.7,0.1325947,0.0024243116,90.7
-90.71000000000001,0.13258974,0.002423653,90.71000000000001
-90.72000000000001,0.13258481,0.0024232576,90.72000000000001
-90.73,0.13257983,0.0024228622,90.73
-90.74000000000001,0.13257487,0.0024220718,90.74000000000001
-90.75,0.13256994,0.0024215449,90.75
-90.76,0.13256499,0.0024212813,90.76
-90.77000000000001,0.13256001,0.0024210177,90.77000000000001
-90.78,0.13255507,0.002420359,90.78
-90.79,0.13255012,0.0024197001,90.79
-90.80000000000001,0.13254519,0.0024194366,90.80000000000001
-90.81,0.13254023,0.002418778,90.81
-90.82000000000001,0.13253531,0.0024182508,90.82000000000001
-90.83000000000001,0.13253035,0.0024178557,90.83000000000001
-90.84,0.13252546,0.0024171968,90.84
-90.85000000000001,0.13252053,0.0024166699,90.85000000000001
-90.86000000000001,0.13251553,0.002416538,90.86000000000001
-90.87,0.13251063,0.002416011,90.87
-90.88000000000001,0.13250569,0.0024153523,90.88000000000001
-90.89,0.13250075,0.0024146934,90.89
-90.9,0.13249585,0.0024141665,90.9
-90.91000000000001,0.1324909,0.002413771,90.91000000000001
-90.92,0.13248597,0.0024131124,90.92
-90.93,0.13248101,0.0024128489,90.93
-90.94000000000001,0.13247609,0.0024123217,90.94000000000001
-90.95,0.13247117,0.0024119266,90.95
-90.96000000000001,0.13246626,0.0024115313,90.96000000000001
-90.97000000000001,0.13246134,0.0024108726,90.97000000000001
-90.98,0.1324564,0.002410609,90.98
-90.99000000000001,0.13245149,0.0024099501,90.99000000000001
-91.0,0.13244656,0.0024094232,91.0
-91.01,0.13244161,0.0024087643,91.01
-91.02000000000001,0.13243672,0.002408501,91.02000000000001
-91.03,0.1324318,0.0024081056,91.03
-91.04,0.13242689,0.0024073152,91.04
-91.05000000000001,0.13242197,0.0024069198,91.05000000000001
-91.06,0.13241708,0.0024065245,91.06
-91.07000000000001,0.13241215,0.0024058658,91.07000000000001
-91.08000000000001,0.13240719,0.0024056023,91.08000000000001
-91.09,0.1324023,0.0024050754,91.09
-91.10000000000001,0.1323974,0.00240468,91.10000000000001
-91.11000000000001,0.13239247,0.0024042847,91.11000000000001
-91.12,0.13238761,0.0024037578,91.12
-91.13000000000001,0.13238268,0.0024032306,91.13000000000001
-91.14,0.13237777,0.0024028353,91.14
-91.15,0.13237286,0.0024024402,91.15
-91.16000000000001,0.13236795,0.0024016495,91.16000000000001
-91.17,0.13236305,0.0024011226,91.17
-91.18,0.13235815,0.0024007272,91.18
-91.19000000000001,0.13235326,0.0024002003,91.19000000000001
-91.2,0.13234833,0.0023995414,91.2
-91.21000000000001,0.13234344,0.0023994097,91.21000000000001
-91.22000000000001,0.13233855,0.0023988828,91.22000000000001
-91.23,0.13233364,0.0023984874,91.23
-91.24000000000001,0.13232873,0.002398092,91.24000000000001
-91.25,0.13232386,0.002397697,91.25
-91.26,0.13231897,0.0023969065,91.26
-91.27000000000001,0.13231409,0.0023963794,91.27000000000001
-91.28,0.13230917,0.002395589,91.28
-91.29,0.13230428,0.002395589,91.29
-91.30000000000001,0.13229944,0.00239493,91.30000000000001
-91.31,0.13229454,0.0023945349,91.31
-91.32000000000001,0.13228962,0.0023941395,91.32000000000001
-91.33000000000001,0.13228473,0.002393349,91.33000000000001
-91.34,0.13227987,0.0023930855,91.34
-91.35000000000001,0.13227499,0.0023924266,91.35000000000001
-91.36000000000001,0.1322701,0.0023920315,91.36000000000001
-91.37,0.13226521,0.0023913726,91.37
-91.38000000000001,0.13226035,0.002391109,91.38000000000001
-91.39,0.13225546,0.002390714,91.39
-91.4,0.13225058,0.002390055,91.4
-91.41000000000001,0.1322457,0.0023897917,91.41000000000001
-91.42,0.13224083,0.0023892645,91.42
-91.43,0.13223597,0.0023886058,91.43
-91.44000000000001,0.13223107,0.0023882105,91.44000000000001
-91.45,0.1322262,0.0023878152,91.45
-91.46000000000001,0.13222137,0.0023870247,91.46000000000001
-91.47000000000001,0.13221647,0.0023867611,91.47000000000001
-91.48,0.13221161,0.0023863658,91.48
-91.49000000000001,0.13220674,0.002385707,91.49000000000001
-91.5,0.13220187,0.0023854435,91.5
-91.51,0.132197,0.0023850484,91.51
-91.52000000000001,0.13219213,0.0023843895,91.52000000000001
-91.53,0.13218726,0.002384126,91.53
-91.54,0.13218242,0.002383599,91.54
-91.55000000000001,0.13217756,0.0023828084,91.55000000000001
-91.56,0.13217269,0.002382545,91.56
-91.57000000000001,0.13216782,0.0023822815,91.57000000000001
-91.58000000000001,0.13216299,0.002381491,91.58000000000001
-91.59,0.13215812,0.0023812274,91.59
-91.60000000000001,0.13215327,0.0023807003,91.60000000000001
-91.61000000000001,0.1321484,0.0023800416,91.61000000000001
-91.62,0.13214356,0.002379778,91.62
-91.63000000000001,0.13213868,0.0023791194,91.63000000000001
-91.64,0.13213384,0.002378724,91.64
-91.65,0.13212898,0.0023783287,91.65
-91.66000000000001,0.13212414,0.00237767,91.66000000000001
-91.67,0.1321193,0.002377143,91.67
-91.68,0.13211444,0.0023767478,91.68
-91.69000000000001,0.13210958,0.0023764842,91.69000000000001
-91.7,0.13210475,0.0023756938,91.7
-91.71000000000001,0.1320999,0.0023752984,91.71000000000001
-91.72000000000001,0.13209507,0.002374903,91.72000000000001
-91.73,0.13209024,0.0023742444,91.73
-91.74000000000001,0.13208538,0.0023742444,91.74000000000001
-91.75,0.13208054,0.0023733221,91.75
-91.76,0.13207573,0.0023726632,91.76
-91.77000000000001,0.13207087,0.0023726632,91.77000000000001
-91.78,0.13206603,0.0023720046,91.78
-91.79,0.13206121,0.0023716092,91.79
-91.80000000000001,0.13205636,0.002371082,91.80000000000001
-91.81,0.13205153,0.0023705552,91.81
-91.82000000000001,0.1320467,0.0023701598,91.82000000000001
-91.83000000000001,0.13204186,0.0023697647,91.83000000000001
-91.84,0.13203701,0.0023691058,91.84
-91.85000000000001,0.13203219,0.0023688423,91.85000000000001
-91.86000000000001,0.13202737,0.0023681836,91.86000000000001
-91.87,0.13202256,0.0023680518,91.87
-91.88000000000001,0.13201773,0.0023672613,91.88000000000001
-91.89,0.13201287,0.002366866,91.89
-91.9,0.13200808,0.0023666024,91.9
-91.91000000000001,0.13200325,0.002365812,91.91000000000001
-91.92,0.13199845,0.0023654166,91.92
-91.93,0.13199359,0.0023650215,91.93
-91.94000000000001,0.1319888,0.0023646262,91.94000000000001
-91.95,0.13198397,0.002364099,91.95
-91.96000000000001,0.13197915,0.0023634403,91.96000000000001
-91.97000000000001,0.13197431,0.0023631768,91.97000000000001
-91.98,0.1319695,0.002362518,91.98
-91.99000000000001,0.1319647,0.0023621228,91.99000000000001
-92.0,0.13195992,0.0023617274,92.0
-92.01,0.13195509,0.0023610687,92.01
-92.02000000000001,0.13195027,0.0023606734,92.02000000000001
-92.03,0.13194546,0.00236041,92.03
-92.04,0.13194062,0.002359883,92.04
-92.05000000000001,0.13193583,0.0023594876,92.05000000000001
-92.06,0.131931,0.0023589607,92.06
-92.07000000000001,0.13192621,0.0023585653,92.07000000000001
-92.08000000000001,0.13192141,0.0023577749,92.08000000000001
-92.09,0.13191661,0.0023572478,92.09
-92.10000000000001,0.13191184,0.002357116,92.10000000000001
-92.11000000000001,0.13190702,0.002356589,92.11000000000001
-92.12,0.13190222,0.0023557984,92.12
-92.13000000000001,0.13189742,0.002355535,92.13000000000001
-92.14,0.13189262,0.002355535,92.14
-92.15,0.13188781,0.0023547444,92.15
-92.16000000000001,0.13188305,0.0023543492,92.16000000000001
-92.17,0.13187821,0.0023536903,92.17
-92.18,0.13187344,0.0023534268,92.18
-92.19000000000001,0.13186866,0.0023526363,92.19000000000001
-92.2,0.13186386,0.0023523727,92.2
-92.21000000000001,0.13185906,0.0023519776,92.21000000000001
-92.22000000000001,0.13185427,0.0023514505,92.22000000000001
-92.23,0.13184948,0.0023510552,92.23
-92.24000000000001,0.1318447,0.00235066,92.24000000000001
-92.25,0.13183993,0.002350133,92.25
-92.26,0.13183513,0.0023494742,92.26
-92.27000000000001,0.13183033,0.0023492107,92.27000000000001
-92.28,0.13182555,0.0023486835,92.28
-92.29,0.13182078,0.0023481566,92.29
-92.30000000000001,0.131816,0.0023476295,92.30000000000001
-92.31,0.13181123,0.0023471026,92.31
-92.32000000000001,0.13180643,0.0023467073,92.32000000000001
-92.33000000000001,0.13180164,0.0023463122,92.33000000000001
-92.34,0.13179688,0.0023460486,92.34
-92.35000000000001,0.1317921,0.0023451264,92.35000000000001
-92.36000000000001,0.13178734,0.0023449946,92.36000000000001
-92.37,0.13178256,0.0023443357,92.37
-92.38000000000001,0.13177778,0.002344072,92.38000000000001
-92.39,0.13177302,0.0023435452,92.39
-92.4,0.13176826,0.0023428863,92.4
-92.41000000000001,0.13176349,0.0023427547,92.41000000000001
-92.42,0.1317587,0.0023422276,92.42
-92.43,0.13175392,0.0023417005,92.43
-92.44000000000001,0.13174917,0.0023413054,92.44000000000001
-92.45,0.13174438,0.0023406465,92.45
-92.46000000000001,0.1317396,0.0023401196,92.46000000000001
-92.47000000000001,0.13173488,0.002339856,92.47000000000001
-92.48,0.13173011,0.0023395924,92.48
-92.49000000000001,0.13172534,0.0023389338,92.49000000000001
-92.5,0.13172057,0.0023384066,92.5
-92.51,0.13171583,0.002338143,92.51
-92.52000000000001,0.13171108,0.0023373526,92.52000000000001
-92.53,0.13170633,0.0023369573,92.53
-92.54,0.13170159,0.0023365621,92.54
-92.55000000000001,0.13169682,0.0023359032,92.55000000000001
-92.56,0.13169205,0.0023357715,92.56
-92.57000000000001,0.1316873,0.0023352446,92.57000000000001
-92.58000000000001,0.13168254,0.0023345856,92.58000000000001
-92.59,0.13167779,0.0023341905,92.59
-92.60000000000001,0.13167304,0.0023335316,92.60000000000001
-92.61000000000001,0.1316683,0.0023333998,92.61000000000001
-92.62,0.13166355,0.002332873,92.62
-92.63000000000001,0.13165879,0.0023324776,92.63000000000001
-92.64,0.13165408,0.0023320825,92.64
-92.65,0.13164929,0.0023315554,92.65
-92.66000000000001,0.13164458,0.0023312918,92.66000000000001
-92.67,0.13163984,0.0023305013,92.67
-92.68,0.1316351,0.0023303695,92.68
-92.69000000000001,0.13163035,0.002329579,92.69000000000001
-92.7,0.1316256,0.0023291837,92.7
-92.71000000000001,0.13162088,0.0023289202,92.71000000000001
-92.72000000000001,0.13161613,0.0023282615,92.72000000000001
-92.73,0.13161138,0.002327998,92.73
-92.74000000000001,0.13160667,0.002327471,92.74000000000001
-92.75,0.13160194,0.002326944,92.75
-92.76,0.13159719,0.0023265486,92.76
-92.77000000000001,0.13159247,0.0023260217,92.77000000000001
-92.78,0.13158771,0.0023256263,92.78
-92.79,0.131583,0.0023253628,92.79
-92.80000000000001,0.13157827,0.002324704,92.80000000000001
-92.81,0.13157353,0.0023243087,92.81
-92.82000000000001,0.13156883,0.0023239136,92.82000000000001
-92.83000000000001,0.13156408,0.002323123,92.83000000000001
-92.84,0.13155937,0.0023228594,92.84
-92.85000000000001,0.13155463,0.0023224643,92.85000000000001
-92.86000000000001,0.13154992,0.002322069,92.86000000000001
-92.87,0.1315452,0.002321542,92.87
-92.88000000000001,0.13154049,0.002320883,92.88000000000001
-92.89,0.13153574,0.0023207513,92.89
-92.9,0.13153104,0.0023199609,92.9
-92.91000000000001,0.13152629,0.0023196973,92.91000000000001
-92.92,0.1315216,0.0023191704,92.92
-92.93,0.13151687,0.0023185115,92.93
-92.94000000000001,0.1315122,0.0023183797,92.94000000000001
-92.95,0.13150747,0.0023181161,92.95
-92.96000000000001,0.13150272,0.0023174575,92.96000000000001
-92.97000000000001,0.13149804,0.0023167988,92.97000000000001
-92.98,0.13149333,0.0023165352,92.98
-92.99000000000001,0.13148862,0.0023161399,92.99000000000001
-93.0,0.13148393,0.002315613,93.0
-93.01,0.1314792,0.0023152176,93.01
-93.02000000000001,0.13147452,0.002314559,93.02000000000001
-93.03,0.13146982,0.0023144272,93.03
-93.04,0.1314651,0.0023139,93.04
-93.05000000000001,0.1314604,0.0023135047,93.05000000000001
-93.06,0.13145569,0.0023127142,93.06
-93.07000000000001,0.13145101,0.0023127142,93.07000000000001
-93.08000000000001,0.13144632,0.0023119238,93.08000000000001
-93.09,0.13144156,0.0023116602,93.09
-93.10000000000001,0.1314369,0.002311133,93.10000000000001
-93.11000000000001,0.13143218,0.002310738,93.11000000000001
-93.12,0.1314275,0.0023102108,93.12
-93.13000000000001,0.1314228,0.0023098157,93.13000000000001
-93.14,0.13141808,0.0023092886,93.14
-93.15,0.13141342,0.002309025,93.15
-93.16000000000001,0.13140872,0.00230863,93.16000000000001
-93.17,0.13140404,0.0023077074,93.17
-93.18,0.13139935,0.0023075757,93.18
-93.19000000000001,0.13139465,0.0023071805,93.19000000000001
-93.2,0.13138996,0.0023066534,93.2
-93.21000000000001,0.13138527,0.0023061265,93.21000000000001
-93.22000000000001,0.13138059,0.002305863,93.22000000000001
-93.23,0.13137592,0.0023053358,93.23
-93.24000000000001,0.13137126,0.0023045454,93.24000000000001
-93.25,0.13136655,0.0023042818,93.25
-93.26,0.13136187,0.0023038867,93.26
-93.27000000000001,0.13135715,0.0023033596,93.27000000000001
-93.28,0.13135251,0.0023029642,93.28
-93.29,0.13134784,0.002302569,93.29
-93.30000000000001,0.13134316,0.0023021738,93.30000000000001
-93.31,0.13133848,0.0023016466,93.31
-93.32000000000001,0.1313338,0.0023012515,93.32000000000001
-93.33000000000001,0.13132913,0.002300988,93.33000000000001
-93.34,0.13132444,0.0023003293,93.34
-93.35000000000001,0.13131976,0.0022998021,93.35000000000001
-93.36000000000001,0.13131511,0.0022995386,93.36000000000001
-93.37,0.13131043,0.00229888,93.37
-93.38000000000001,0.13130577,0.0022984846,93.38000000000001
-93.39,0.1313011,0.0022980894,93.39
-93.4,0.13129644,0.0022978259,93.4
-93.41000000000001,0.13129179,0.0022970352,93.41000000000001
-93.42,0.1312871,0.0022967719,93.42
-93.43,0.13128243,0.0022962447,93.43
-93.44000000000001,0.13127777,0.0022959812,93.44000000000001
-93.45,0.13127312,0.0022954543,93.45
-93.46000000000001,0.13126844,0.002295059,93.46000000000001
-93.47000000000001,0.13126379,0.002294532,93.47000000000001
-93.48,0.13125914,0.0022941367,93.48
-93.49000000000001,0.1312545,0.0022934778,93.49000000000001
-93.5,0.13124985,0.0022929509,93.5
-93.51,0.13124518,0.002292819,93.51
-93.52000000000001,0.13124055,0.0022921604,93.52000000000001
-93.53,0.13123587,0.0022920286,93.53
-93.54,0.13123119,0.0022915015,93.54
-93.55000000000001,0.13122654,0.002291238,93.55000000000001
-93.56,0.13122192,0.002290711,93.56
-93.57000000000001,0.13121727,0.0022903157,93.57000000000001
-93.58000000000001,0.1312126,0.002289657,93.58000000000001
-93.59,0.13120797,0.0022892617,93.59
-93.60000000000001,0.13120332,0.002288603,93.60000000000001
-93.61000000000001,0.13119869,0.0022882076,93.61000000000001
-93.62,0.131194,0.002287944,93.62
-93.63000000000001,0.13118938,0.0022874172,93.63000000000001
-93.64,0.13118473,0.00228689,93.64
-93.65,0.13118014,0.0022866265,93.65
-93.66000000000001,0.13117546,0.0022862314,93.66000000000001
-93.67,0.13117081,0.0022855725,93.67
-93.68,0.13116616,0.0022850456,93.68
-93.69000000000001,0.13116154,0.0022849138,93.69000000000001
-93.7,0.1311569,0.0022843867,93.7
-93.71000000000001,0.13115224,0.0022838598,93.71000000000001
-93.72000000000001,0.13114762,0.0022835962,93.72000000000001
-93.73,0.13114299,0.0022833326,93.73
-93.74000000000001,0.13113838,0.002282674,93.74000000000001
-93.75,0.13113372,0.0022822786,93.75
-93.76,0.13112909,0.0022817515,93.76
-93.77000000000001,0.13112447,0.0022814882,93.77000000000001
-93.78,0.13111985,0.002280961,93.78
-93.79,0.13111523,0.0022804341,93.79
-93.80000000000001,0.13111061,0.002279907,93.80000000000001
-93.81,0.13110599,0.0022796434,93.81
-93.82000000000001,0.13110134,0.0022791165,93.82000000000001
-93.83000000000001,0.13109674,0.0022787212,93.83000000000001
-93.84,0.1310921,0.0022783258,93.84
-93.85000000000001,0.13108748,0.002277799,93.85000000000001
-93.86000000000001,0.13108286,0.0022774036,93.86000000000001
-93.87,0.13107821,0.0022770083,93.87
-93.88000000000001,0.13107361,0.0022766131,93.88000000000001
-93.89,0.131069,0.002276086,93.89
-93.9,0.13106439,0.0022754273,93.9
-93.91000000000001,0.13105977,0.002275032,93.91000000000001
-93.92,0.13105515,0.0022746366,93.92
-93.93,0.13105053,0.0022743733,93.93
-93.94000000000001,0.13104591,0.0022735826,93.94000000000001
-93.95,0.13104132,0.0022734508,93.95
-93.96000000000001,0.13103671,0.0022727922,93.96000000000001
-93.97000000000001,0.13103214,0.0022726604,93.97000000000001
-93.98,0.13102747,0.0022721335,93.98
-93.99000000000001,0.13102287,0.00227187,93.99000000000001
-94.0,0.13101828,0.002271211,94.0
-94.01,0.13101368,0.0022709477,94.01
-94.02000000000001,0.13100907,0.0022702888,94.02000000000001
-94.03,0.13100447,0.0022698934,94.03
-94.04,0.13099986,0.0022693665,94.04
-94.05000000000001,0.13099527,0.002269103,94.05000000000001
-94.06,0.13099065,0.002268576,94.06
-94.07000000000001,0.13098605,0.0022681807,94.07000000000001
-94.08000000000001,0.13098145,0.0022679172,94.08000000000001
-94.09,0.13097686,0.0022673903,94.09
-94.10000000000001,0.13097228,0.002266995,94.10000000000001
-94.11000000000001,0.13096769,0.002266336,94.11000000000001
-94.12,0.13096309,0.0022660727,94.12
-94.13000000000001,0.1309585,0.0022655455,94.13000000000001
-94.14,0.13095388,0.0022651504,94.14
-94.15,0.1309493,0.0022646233,94.15
-94.16000000000001,0.1309447,0.0022644915,94.16000000000001
-94.17,0.13094011,0.0022639646,94.17
-94.18,0.13093553,0.0022635693,94.18
-94.19000000000001,0.13093093,0.0022627788,94.19000000000001
-94.2,0.13092636,0.0022625152,94.2
-94.21000000000001,0.13092177,0.0022619881,94.21000000000001
-94.22000000000001,0.13091719,0.0022617246,94.22000000000001
-94.23,0.13091259,0.0022610659,94.23
-94.24000000000001,0.13090804,0.002260934,94.24000000000001
-94.25,0.13090342,0.0022602754,94.25
-94.26,0.1308989,0.0022600119,94.26
-94.27000000000001,0.1308943,0.0022594847,94.27000000000001
