z,t,theta,head,flux
18.700000000000003,5.577,0.353,-8.918,-0.6084
18.599999999999994,5.577,0.3531,-8.904,-0.609
18.5,5.577,0.3532,-8.889,-0.6096
18.400000000000006,5.577,0.3534,-8.874,-0.6102
18.299999999999997,5.577,0.3535,-8.859,-0.6107
18.200000000000003,5.577,0.3536,-8.844,-0.6113
18.099999999999994,5.577,0.3538,-8.828,-0.6119
18.0,5.577,0.3539,-8.812,-0.6125
17.900000000000006,5.577,0.3541,-8.796,-0.6131
17.799999999999997,5.577,0.3542,-8.78,-0.6137
17.700000000000003,5.577,0.3544,-8.763,-0.6143
17.599999999999994,5.577,0.3545,-8.747,-0.6149
17.5,5.577,0.3547,-8.73,-0.6155
17.400000000000006,5.577,0.3548,-8.713,-0.616
17.299999999999997,5.577,0.355,-8.695,-0.6166
17.200000000000003,5.577,0.3552,-8.678,-0.6172
17.099999999999994,5.577,0.3553,-8.66,-0.6178
17.0,5.577,0.3555,-8.641,-0.6184
16.900000000000006,5.577,0.3556,-8.623,-0.619
16.799999999999997,5.577,0.3558,-8.604,-0.6196
16.700000000000003,5.577,0.356,-8.585,-0.6201
16.599999999999994,5.577,0.3562,-8.566,-0.6207
16.5,5.577,0.3563,-8.547,-0.6213
16.400000000000006,5.577,0.3565,-8.527,-0.6219
16.299999999999997,5.577,0.3567,-8.507,-0.6224
16.200000000000003,5.577,0.3569,-8.487,-0.623
16.099999999999994,5.577,0.3571,-8.467,-0.6236
16.0,5.577,0.3573,-8.446,-0.6242
15.900000000000006,5.577,0.3575,-8.425,-0.6248
15.799999999999997,5.577,0.3576,-8.404,-0.6253
15.700000000000003,5.577,0.3578,-8.382,-0.6259
15.599999999999994,5.577,0.358,-8.36,-0.6264
15.5,5.577,0.3582,-8.338,-0.627
15.400000000000006,5.577,0.3585,-8.316,-0.6275
15.299999999999997,5.577,0.3587,-8.293,-0.6281
15.200000000000003,5.577,0.3589,-8.27,-0.6286
15.099999999999994,5.577,0.3591,-8.247,-0.6292
15.0,5.577,0.3593,-8.223,-0.6298
14.900000000000006,5.577,0.3595,-8.199,-0.6303
14.799999999999997,5.577,0.3597,-8.175,-0.6309
14.700000000000003,5.577,0.36,-8.151,-0.6314
14.599999999999994,5.577,0.3602,-8.126,-0.6319
14.5,5.577,0.3604,-8.101,-0.6325
14.400000000000006,5.577,0.3606,-8.075,-0.633
14.299999999999997,5.577,0.3609,-8.05,-0.6335
14.200000000000003,5.577,0.3611,-8.024,-0.6341
14.099999999999994,5.577,0.3613,-7.997,-0.6346
14.0,5.577,0.3616,-7.971,-0.6351
13.900000000000006,5.577,0.3618,-7.944,-0.6356
13.799999999999997,5.577,0.3621,-7.917,-0.6361
13.700000000000003,5.577,0.3623,-7.889,-0.6366
13.599999999999994,5.577,0.3626,-7.861,-0.6371
13.5,5.577,0.3628,-7.833,-0.6376
13.400000000000006,5.577,0.3631,-7.805,-0.6381
13.299999999999997,5.577,0.3634,-7.776,-0.6386
13.200000000000003,5.577,0.3636,-7.747,-0.6391
13.099999999999994,5.577,0.3639,-7.717,-0.6396
13.0,5.577,0.3642,-7.687,-0.6401
12.900000000000006,5.577,0.3644,-7.657,-0.6406
12.799999999999997,5.577,0.3647,-7.627,-0.641
12.700000000000003,5.577,0.365,-7.596,-0.6415
12.599999999999994,5.577,0.3653,-7.565,-0.642
12.5,5.577,0.3656,-7.534,-0.6424
12.400000000000006,5.577,0.3659,-7.502,-0.6429
12.299999999999997,5.577,0.3662,-7.47,-0.6433
12.200000000000003,5.577,0.3664,-7.437,-0.6438
12.099999999999994,5.577,0.3667,-7.405,-0.6442
12.0,5.577,0.367,-7.372,-0.6447
11.900000000000006,5.577,0.3673,-7.338,-0.6451
11.799999999999997,5.577,0.3676,-7.304,-0.6455
11.700000000000003,5.577,0.3679,-7.269,-0.6459
11.599999999999994,5.577,0.3682,-7.234,-0.6463
11.5,5.577,0.3685,-7.198,-0.6467
11.400000000000006,5.577,0.3689,-7.162,-0.6471
11.299999999999997,5.577,0.3692,-7.126,-0.6475
11.200000000000003,5.577,0.3695,-7.089,-0.6479
11.099999999999994,5.577,0.3698,-7.051,-0.6483
11.0,5.577,0.3702,-7.013,-0.6487
10.900000000000006,5.577,0.3705,-6.974,-0.6491
10.799999999999997,5.577,0.3708,-6.935,-0.6495
10.700000000000003,5.577,0.3712,-6.896,-0.6498
10.599999999999994,5.577,0.3715,-6.855,-0.6502
10.5,5.577,0.3719,-6.815,-0.6506
10.400000000000006,5.577,0.3722,-6.774,-0.651
10.299999999999997,5.577,0.3726,-6.732,-0.6513
10.200000000000003,5.577,0.373,-6.69,-0.6517
10.099999999999994,5.577,0.3733,-6.648,-0.6521
10.0,5.577,0.3737,-6.604,-0.6524
9.900000000000006,5.577,0.3741,-6.561,-0.6528
9.799999999999997,5.577,0.3745,-6.517,-0.6531
9.700000000000003,5.577,0.3749,-6.473,-0.6535
9.599999999999994,5.577,0.3753,-6.428,-0.6538
9.5,5.577,0.3757,-6.382,-0.6541
9.400000000000006,5.577,0.3761,-6.336,-0.6545
9.299999999999997,5.577,0.3765,-6.29,-0.6548
9.200000000000003,5.577,0.3769,-6.243,-0.6551
9.099999999999994,5.577,0.3773,-6.196,-0.6554
9.0,5.577,0.3777,-6.148,-0.6557
8.900000000000006,5.577,0.3781,-6.1,-0.6561
8.799999999999997,5.577,0.3785,-6.052,-0.6564
8.700000000000003,5.577,0.379,-6.003,-0.6567
8.599999999999994,5.577,0.3794,-5.953,-0.6569
8.5,5.577,0.3798,-5.903,-0.6572
8.400000000000006,5.577,0.3803,-5.853,-0.6575
8.299999999999997,5.577,0.3807,-5.802,-0.6578
8.200000000000003,5.577,0.3811,-5.751,-0.658
8.099999999999994,5.577,0.3815,-5.699,-0.6583
8.0,5.577,0.3819,-5.646,-0.6585
7.900000000000006,5.577,0.3823,-5.593,-0.6588
7.799999999999997,5.577,0.3827,-5.54,-0.659
7.700000000000003,5.577,0.3832,-5.486,-0.6593
7.599999999999994,5.577,0.3836,-5.431,-0.6595
7.5,5.577,0.3841,-5.376,-0.6597
7.400000000000006,5.577,0.3845,-5.32,-0.6599
7.299999999999997,5.577,0.3849,-5.264,-0.6602
7.200000000000003,5.577,0.3854,-5.207,-0.6604
7.099999999999994,5.577,0.3858,-5.15,-0.6606
7.0,5.577,0.3863,-5.092,-0.6608
6.900000000000006,5.577,0.3868,-5.034,-0.661
6.799999999999997,5.577,0.3872,-4.975,-0.6612
6.700000000000003,5.577,0.3877,-4.916,-0.6614
6.599999999999994,5.577,0.3882,-4.857,-0.6616
6.5,5.577,0.3886,-4.797,-0.6618
6.400000000000006,5.577,0.3891,-4.736,-0.662
6.299999999999997,5.577,0.3896,-4.676,-0.6622
6.200000000000003,5.577,0.3901,-4.614,-0.6624
6.099999999999994,5.577,0.3905,-4.552,-0.6625
6.0,5.577,0.3909,-4.49,-0.6627
5.900000000000006,5.577,0.3914,-4.427,-0.6628
5.799999999999997,5.577,0.3918,-4.364,-0.663
5.700000000000003,5.577,0.3923,-4.3,-0.6631
5.599999999999994,5.577,0.3927,-4.236,-0.6633
5.5,5.577,0.3932,-4.171,-0.6634
5.400000000000006,5.577,0.3936,-4.106,-0.6635
5.299999999999997,5.577,0.3941,-4.04,-0.6637
5.200000000000003,5.577,0.3945,-3.974,-0.6638
5.099999999999994,5.577,0.395,-3.907,-0.6639
5.0,5.577,0.3955,-3.84,-0.664
4.900000000000006,5.577,0.396,-3.773,-0.6642
4.799999999999997,5.577,0.3964,-3.705,-0.6643
4.700000000000003,5.577,0.3969,-3.636,-0.6644
4.599999999999994,5.577,0.3973,-3.568,-0.6645
4.5,5.577,0.3977,-3.499,-0.6646
4.400000000000006,5.577,0.3981,-3.429,-0.6647
4.299999999999997,5.577,0.3985,-3.359,-0.6647
4.200000000000003,5.577,0.3989,-3.288,-0.6648
4.099999999999994,5.577,0.3994,-3.217,-0.6649
4.0,5.577,0.3998,-3.146,-0.665
3.9000000000000057,5.577,0.4002,-3.074,-0.6651
3.799999999999997,5.577,0.4007,-3.002,-0.6651
3.700000000000003,5.577,0.4011,-2.93,-0.6652
3.5999999999999943,5.577,0.4015,-2.857,-0.6653
3.5,5.577,0.4018,-2.783,-0.6653
3.4000000000000057,5.577,0.4022,-2.71,-0.6654
3.299999999999997,5.577,0.4026,-2.636,-0.6654
3.200000000000003,5.577,0.403,-2.561,-0.6655
3.0999999999999943,5.577,0.4034,-2.486,-0.6655
3.0,5.577,0.4037,-2.411,-0.6656
2.9000000000000057,5.577,0.4041,-2.335,-0.6656
2.799999999999997,5.577,0.4045,-2.26,-0.6657
2.700000000000003,5.577,0.4048,-2.183,-0.6657
2.5999999999999943,5.577,0.4051,-2.107,-0.6658
2.5,5.577,0.4054,-2.03,-0.6658
2.4000000000000057,5.577,0.4057,-1.952,-0.6658
2.299999999999997,5.577,0.4061,-1.874,-0.6658
2.200000000000003,5.577,0.4064,-1.796,-0.6659
2.0999999999999943,5.577,0.4066,-1.718,-0.6659
2.0,5.577,0.4069,-1.639,-0.6659
1.9000000000000057,5.577,0.4072,-1.56,-0.6659
1.7999999999999972,5.577,0.4075,-1.481,-0.6659
1.7000000000000028,5.577,0.4077,-1.401,-0.666
1.5999999999999943,5.577,0.4079,-1.321,-0.666
1.5,5.577,0.4082,-1.241,-0.666
1.4000000000000057,5.577,0.4084,-1.16,-0.666
1.2999999999999972,5.577,0.4086,-1.079,-0.666
1.2000000000000028,5.577,0.4088,-0.998,-0.666
1.0999999999999943,5.577,0.409,-0.916,-0.666
1.0,5.577,0.4091,-0.834,-0.666
0.9000000000000057,5.577,0.4093,-0.752,-0.666
0.7999999999999972,5.577,0.4094,-0.67,-0.666
0.7000000000000028,5.577,0.4096,-0.587,-0.666
0.5999999999999943,5.577,0.4097,-0.504,-0.666
0.5,5.577,0.4098,-0.421,-0.666
0.4000000000000057,5.577,0.4098,-0.337,-0.666
0.29999999999999716,5.577,0.4099,-0.253,-0.6661
0.20000000000000284,5.577,0.41,-0.169,-0.6661
0.09999999999999432,5.577,0.41,-0.085,-0.6661
0.0,5.577,0.41,0.0,-0.6661
100.0,5.663,0.2374,-25.515,2.208e-06
99.9,5.663,0.2379,-25.415,-0.0005314
99.8,5.663,0.2383,-25.317,-0.001063
99.7,5.663,0.2387,-25.22,-0.001595
99.6,5.663,0.2391,-25.124,-0.002126
99.5,5.663,0.2395,-25.029,-0.002657
99.4,5.663,0.24,-24.936,-0.003189
99.3,5.663,0.2404,-24.843,-0.003721
99.2,5.663,0.2408,-24.751,-0.004251
99.1,5.663,0.2412,-24.661,-0.004779
99.0,5.663,0.2416,-24.571,-0.00531
98.9,5.663,0.2419,-24.483,-0.005841
98.8,5.663,0.2423,-24.395,-0.00637
98.7,5.663,0.2427,-24.309,-0.006899
98.6,5.663,0.2431,-24.223,-0.007428
98.5,5.663,0.2434,-24.139,-0.007956
98.4,5.663,0.2438,-24.055,-0.008487
98.3,5.663,0.2442,-23.972,-0.009018
98.2,5.663,0.2445,-23.89,-0.009552
98.1,5.663,0.2449,-23.809,-0.01009
98.0,5.663,0.2452,-23.729,-0.01063
97.9,5.663,0.2456,-23.65,-0.01118
97.8,5.663,0.246,-23.571,-0.0118
97.7,5.663,0.2465,-23.494,-0.01251
97.6,5.663,0.2469,-23.417,-0.01321
97.5,5.663,0.2474,-23.342,-0.01391
97.4,5.663,0.2478,-23.267,-0.01461
97.3,5.663,0.2482,-23.193,-0.0153
97.2,5.663,0.2486,-23.119,-0.01599
97.1,5.663,0.2491,-23.047,-0.01668
97.0,5.663,0.2495,-22.975,-0.01737
96.9,5.663,0.2499,-22.904,-0.01806
96.8,5.663,0.2503,-22.834,-0.01875
96.7,5.663,0.2507,-22.764,-0.01944
96.6,5.663,0.2511,-22.695,-0.02014
96.5,5.663,0.2515,-22.627,-0.02083
96.4,5.663,0.2519,-22.559,-0.02152
96.3,5.663,0.2523,-22.492,-0.02222
96.2,5.663,0.2526,-22.426,-0.02291
96.1,5.663,0.253,-22.36,-0.0236
96.0,5.663,0.2534,-22.295,-0.02429
95.9,5.663,0.2538,-22.231,-0.02497
95.8,5.663,0.2541,-22.167,-0.02565
95.7,5.663,0.2545,-22.103,-0.02633
95.6,5.663,0.2549,-22.041,-0.027
95.5,5.663,0.2552,-21.978,-0.02768
95.4,5.663,0.2556,-21.917,-0.02835
95.3,5.663,0.2559,-21.855,-0.02903
95.2,5.663,0.2563,-21.795,-0.0297
95.1,5.663,0.2566,-21.735,-0.03037
95.0,5.663,0.257,-21.675,-0.03105
94.9,5.663,0.2573,-21.616,-0.03172
94.8,5.663,0.2576,-21.557,-0.03239
94.7,5.663,0.258,-21.499,-0.03306
94.6,5.663,0.2583,-21.441,-0.03374
94.5,5.663,0.2586,-21.384,-0.03441
94.4,5.663,0.259,-21.327,-0.03508
94.3,5.663,0.2593,-21.271,-0.03575
94.2,5.663,0.2596,-21.215,-0.03642
94.1,5.663,0.2599,-21.16,-0.03709
94.0,5.663,0.2602,-21.105,-0.03776
93.9,5.663,0.2606,-21.05,-0.03842
93.8,5.663,0.2609,-20.996,-0.03909
93.7,5.663,0.2612,-20.943,-0.03976
93.6,5.663,0.2615,-20.89,-0.04043
93.5,5.663,0.2618,-20.837,-0.0411
93.4,5.663,0.2621,-20.785,-0.04176
93.3,5.663,0.2624,-20.733,-0.04242
93.2,5.663,0.2627,-20.681,-0.04309
93.1,5.663,0.263,-20.63,-0.04376
93.0,5.663,0.2633,-20.579,-0.04442
92.9,5.663,0.2636,-20.529,-0.04509
92.8,5.663,0.2638,-20.479,-0.04575
92.7,5.663,0.2641,-20.43,-0.04641
92.6,5.663,0.2644,-20.381,-0.04708
92.5,5.663,0.2647,-20.332,-0.04774
92.4,5.663,0.265,-20.284,-0.0484
92.3,5.663,0.2653,-20.236,-0.04905
92.2,5.663,0.2655,-20.188,-0.0497
92.1,5.663,0.2658,-20.141,-0.05035
92.0,5.663,0.2661,-20.094,-0.05099
91.9,5.663,0.2663,-20.048,-0.05165
91.8,5.663,0.2666,-20.002,-0.05229
91.7,5.663,0.2669,-19.956,-0.05294
91.6,5.663,0.2671,-19.911,-0.05358
91.5,5.663,0.2674,-19.866,-0.05423
91.4,5.663,0.2676,-19.821,-0.05487
91.3,5.663,0.2679,-19.777,-0.05551
91.2,5.663,0.2682,-19.733,-0.05616
91.1,5.663,0.2684,-19.689,-0.0568
91.0,5.663,0.2687,-19.646,-0.05743
90.9,5.663,0.2689,-19.603,-0.05808
90.8,5.663,0.2691,-19.56,-0.05872
90.7,5.663,0.2694,-19.518,-0.05936
90.6,5.663,0.2696,-19.476,-0.05999
90.5,5.663,0.2699,-19.434,-0.06063
90.4,5.663,0.2701,-19.393,-0.06127
90.3,5.663,0.2703,-19.352,-0.0619
90.2,5.663,0.2706,-19.312,-0.06253
90.1,5.663,0.2708,-19.271,-0.06316
90.0,5.663,0.271,-19.231,-0.0638
89.9,5.663,0.2713,-19.192,-0.06443
89.8,5.663,0.2715,-19.152,-0.06506
89.7,5.663,0.2717,-19.114,-0.06568
89.6,5.663,0.2719,-19.075,-0.0663
89.5,5.663,0.2722,-19.036,-0.06692
89.4,5.663,0.2724,-18.998,-0.06753
89.3,5.663,0.2726,-18.961,-0.06815
89.2,5.663,0.2728,-18.923,-0.06877
89.1,5.663,0.273,-18.886,-0.06939
89.0,5.663,0.2732,-18.849,-0.07
88.9,5.663,0.2735,-18.813,-0.07062
88.8,5.663,0.2737,-18.776,-0.07124
88.7,5.663,0.2739,-18.74,-0.07187
88.6,5.663,0.2741,-18.705,-0.07257
88.5,5.663,0.2744,-18.669,-0.07335
88.4,5.663,0.2746,-18.634,-0.07412
88.3,5.663,0.2749,-18.598,-0.07488
88.2,5.663,0.2751,-18.563,-0.07565
88.1,5.663,0.2754,-18.528,-0.07642
88.0,5.663,0.2756,-18.493,-0.07718
87.9,5.663,0.2759,-18.458,-0.07795
87.8,5.663,0.2761,-18.423,-0.07872
87.7,5.663,0.2764,-18.388,-0.07949
87.6,5.663,0.2766,-18.354,-0.08027
87.5,5.663,0.2769,-18.319,-0.08105
87.4,5.663,0.2771,-18.285,-0.08183
87.3,5.663,0.2774,-18.251,-0.08261
87.2,5.663,0.2776,-18.217,-0.08339
87.1,5.663,0.2779,-18.183,-0.08418
87.0,5.663,0.2781,-18.149,-0.08496
86.9,5.663,0.2783,-18.115,-0.08575
86.8,5.663,0.2786,-18.082,-0.08653
86.7,5.663,0.2788,-18.048,-0.08732
86.6,5.663,0.2791,-18.015,-0.0881
86.5,5.663,0.2793,-17.982,-0.08889
86.4,5.663,0.2795,-17.949,-0.08967
86.3,5.663,0.2798,-17.916,-0.09046
86.2,5.663,0.28,-17.883,-0.09125
86.1,5.663,0.2802,-17.85,-0.09204
86.0,5.663,0.2805,-17.818,-0.09283
85.9,5.663,0.2807,-17.786,-0.09361
85.8,5.663,0.2809,-17.753,-0.0944
85.7,5.663,0.2812,-17.721,-0.0952
85.6,5.663,0.2814,-17.689,-0.09599
85.5,5.663,0.2816,-17.657,-0.09678
85.4,5.663,0.2818,-17.626,-0.09757
85.3,5.663,0.2821,-17.594,-0.09837
85.2,5.663,0.2823,-17.563,-0.09916
85.1,5.663,0.2825,-17.531,-0.09995
85.0,5.663,0.2827,-17.5,-0.1007
84.9,5.663,0.283,-17.469,-0.1015
84.8,5.663,0.2832,-17.438,-0.1023
84.7,5.663,0.2834,-17.407,-0.1031
84.6,5.663,0.2836,-17.377,-0.1039
84.5,5.663,0.2838,-17.346,-0.1047
84.4,5.663,0.2841,-17.316,-0.1055
84.3,5.663,0.2843,-17.286,-0.1063
84.2,5.663,0.2845,-17.256,-0.1071
84.1,5.663,0.2847,-17.226,-0.1079
84.0,5.663,0.2849,-17.196,-0.1087
83.9,5.663,0.2851,-17.166,-0.1095
83.8,5.663,0.2853,-17.137,-0.1102
83.7,5.663,0.2855,-17.107,-0.111
83.6,5.663,0.2858,-17.078,-0.1118
83.5,5.663,0.286,-17.049,-0.1126
83.4,5.663,0.2862,-17.02,-0.1134
83.3,5.663,0.2864,-16.991,-0.1142
83.2,5.663,0.2866,-16.962,-0.115
83.1,5.663,0.2868,-16.934,-0.1158
83.0,5.663,0.287,-16.906,-0.1165
82.9,5.663,0.2872,-16.877,-0.1173
82.8,5.663,0.2874,-16.849,-0.1181
82.7,5.663,0.2876,-16.821,-0.1189
82.6,5.663,0.2878,-16.793,-0.1197
82.5,5.663,0.288,-16.765,-0.1205
82.4,5.663,0.2882,-16.738,-0.1213
82.3,5.663,0.2884,-16.71,-0.122
82.2,5.663,0.2886,-16.683,-0.1228
82.1,5.663,0.2888,-16.656,-0.1236
82.0,5.663,0.289,-16.629,-0.1244
81.9,5.663,0.2892,-16.602,-0.1252
81.8,5.663,0.2894,-16.575,-0.1259
81.7,5.663,0.2895,-16.548,-0.1267
81.6,5.663,0.2897,-16.522,-0.1275
81.5,5.663,0.2899,-16.496,-0.1282
81.4,5.663,0.2901,-16.469,-0.129
81.3,5.663,0.2903,-16.443,-0.1298
81.2,5.663,0.2905,-16.417,-0.1305
81.1,5.663,0.2907,-16.391,-0.1313
81.0,5.663,0.2909,-16.366,-0.1321
80.9,5.663,0.291,-16.34,-0.1328
80.8,5.663,0.2912,-16.315,-0.1336
80.7,5.663,0.2914,-16.289,-0.1344
80.6,5.663,0.2916,-16.264,-0.1351
80.5,5.663,0.2918,-16.239,-0.1359
80.4,5.663,0.2919,-16.214,-0.1366
80.3,5.663,0.2921,-16.189,-0.1374
80.2,5.663,0.2923,-16.165,-0.1382
80.1,5.663,0.2925,-16.14,-0.1389
80.0,5.663,0.2926,-16.116,-0.1397
79.9,5.663,0.2928,-16.092,-0.1404
79.8,5.663,0.293,-16.067,-0.1412
79.7,5.663,0.2932,-16.043,-0.1419
79.6,5.663,0.2933,-16.02,-0.1427
79.5,5.663,0.2935,-15.996,-0.1434
79.4,5.663,0.2937,-15.972,-0.1442
79.3,5.663,0.2938,-15.949,-0.1449
79.2,5.663,0.294,-15.926,-0.1457
79.1,5.663,0.2942,-15.902,-0.1464
79.0,5.663,0.2943,-15.879,-0.1471
78.9,5.663,0.2945,-15.856,-0.1479
78.8,5.663,0.2947,-15.833,-0.1486
78.7,5.663,0.2948,-15.811,-0.1493
78.6,5.663,0.295,-15.788,-0.1501
78.5,5.663,0.2951,-15.766,-0.1508
78.4,5.663,0.2953,-15.743,-0.1515
78.3,5.663,0.2955,-15.721,-0.1522
78.2,5.663,0.2956,-15.699,-0.153
78.1,5.663,0.2958,-15.677,-0.1537
78.0,5.663,0.2959,-15.656,-0.1544
77.9,5.663,0.2961,-15.634,-0.1551
77.8,5.663,0.2962,-15.612,-0.1559
77.7,5.663,0.2964,-15.591,-0.1566
77.6,5.663,0.2965,-15.57,-0.1573
77.5,5.663,0.2967,-15.548,-0.158
77.4,5.663,0.2968,-15.527,-0.1587
77.3,5.663,0.297,-15.506,-0.1594
77.2,5.663,0.2971,-15.486,-0.1601
77.1,5.663,0.2973,-15.465,-0.1608
77.0,5.663,0.2974,-15.444,-0.1615
76.9,5.663,0.2976,-15.424,-0.1622
76.8,5.663,0.2977,-15.404,-0.1629
76.7,5.663,0.2979,-15.384,-0.1636
76.6,5.663,0.298,-15.364,-0.1643
76.5,5.663,0.2982,-15.344,-0.165
76.4,5.663,0.2983,-15.324,-0.1657
76.3,5.663,0.2984,-15.304,-0.1664
76.2,5.663,0.2986,-15.285,-0.1671
76.1,5.663,0.2987,-15.265,-0.1678
76.0,5.663,0.2989,-15.246,-0.1685
75.9,5.663,0.299,-15.227,-0.1692
75.8,5.663,0.2991,-15.208,-0.1698
75.7,5.663,0.2993,-15.189,-0.1705
75.6,5.663,0.2994,-15.17,-0.1712
75.5,5.663,0.2995,-15.151,-0.1719
75.4,5.663,0.2997,-15.132,-0.1725
75.3,5.663,0.2998,-15.114,-0.1732
75.2,5.663,0.2999,-15.096,-0.1739
75.1,5.663,0.3001,-15.077,-0.1746
75.0,5.663,0.3002,-15.059,-0.1752
74.9,5.663,0.3003,-15.041,-0.1759
74.8,5.663,0.3005,-15.023,-0.1765
74.7,5.663,0.3006,-15.006,-0.1772
74.6,5.663,0.3007,-14.988,-0.1779
74.5,5.663,0.3008,-14.971,-0.1785
74.4,5.663,0.301,-14.953,-0.1792
74.3,5.663,0.3011,-14.936,-0.1798
74.2,5.663,0.3012,-14.919,-0.1805
74.1,5.663,0.3013,-14.902,-0.1811
74.0,5.663,0.3014,-14.885,-0.1818
73.9,5.663,0.3016,-14.868,-0.1824
73.8,5.663,0.3017,-14.851,-0.1831
73.7,5.663,0.3018,-14.835,-0.1838
73.6,5.663,0.302,-14.818,-0.1845
73.5,5.663,0.3021,-14.801,-0.1853
73.4,5.663,0.3022,-14.785,-0.186
73.3,5.663,0.3024,-14.768,-0.1868
73.2,5.663,0.3025,-14.751,-0.1875
73.1,5.663,0.3027,-14.734,-0.1883
73.0,5.663,0.3028,-14.718,-0.1891
72.9,5.663,0.3029,-14.701,-0.1898
72.8,5.663,0.3031,-14.684,-0.1906
72.7,5.663,0.3032,-14.667,-0.1914
72.6,5.663,0.3033,-14.651,-0.1921
72.5,5.663,0.3035,-14.634,-0.1929
72.4,5.663,0.3036,-14.617,-0.1937
72.3,5.663,0.3038,-14.6,-0.1945
72.2,5.663,0.3039,-14.583,-0.1953
72.1,5.663,0.304,-14.567,-0.1961
72.0,5.663,0.3042,-14.55,-0.1969
71.9,5.663,0.3043,-14.533,-0.1977
71.8,5.663,0.3045,-14.516,-0.1985
71.7,5.663,0.3046,-14.5,-0.1992
71.6,5.663,0.3047,-14.483,-0.2
71.5,5.663,0.3049,-14.466,-0.2008
71.4,5.663,0.305,-14.449,-0.2017
71.3,5.663,0.3052,-14.432,-0.2025
71.2,5.663,0.3053,-14.416,-0.2033
71.1,5.663,0.3054,-14.399,-0.2041
71.0,5.663,0.3056,-14.382,-0.2049
70.9,5.663,0.3057,-14.366,-0.2057
70.8,5.663,0.3059,-14.349,-0.2066
70.7,5.663,0.306,-14.332,-0.2074
70.6,5.663,0.3061,-14.315,-0.2082
70.5,5.663,0.3063,-14.299,-0.209
70.4,5.663,0.3064,-14.282,-0.2098
70.3,5.663,0.3065,-14.265,-0.2107
70.2,5.663,0.3067,-14.249,-0.2115
70.1,5.663,0.3068,-14.232,-0.2123
70.0,5.663,0.307,-14.216,-0.2131
69.9,5.663,0.3071,-14.199,-0.214
69.8,5.663,0.3072,-14.183,-0.2148
69.7,5.663,0.3074,-14.166,-0.2156
69.6,5.663,0.3075,-14.149,-0.2164
69.5,5.663,0.3076,-14.133,-0.2173
69.4,5.663,0.3078,-14.116,-0.2181
69.3,5.663,0.3079,-14.1,-0.219
69.2,5.663,0.3081,-14.084,-0.2198
69.1,5.663,0.3082,-14.067,-0.2207
69.0,5.663,0.3083,-14.051,-0.2215
68.9,5.663,0.3085,-14.034,-0.2223
68.8,5.663,0.3086,-14.018,-0.2232
68.7,5.663,0.3087,-14.002,-0.224
68.6,5.663,0.3089,-13.986,-0.2249
68.5,5.663,0.309,-13.969,-0.2257
68.4,5.663,0.3091,-13.953,-0.2266
68.3,5.663,0.3093,-13.937,-0.2274
68.2,5.663,0.3094,-13.921,-0.2283
68.1,5.663,0.3095,-13.905,-0.2291
68.0,5.663,0.3097,-13.889,-0.2299
67.9,5.663,0.3098,-13.873,-0.2308
67.8,5.663,0.3099,-13.856,-0.2316
67.7,5.663,0.3101,-13.84,-0.2325
67.6,5.663,0.3102,-13.825,-0.2333
67.5,5.663,0.3103,-13.809,-0.2342
67.4,5.663,0.3105,-13.793,-0.235
67.3,5.663,0.3106,-13.777,-0.2359
67.2,5.663,0.3107,-13.761,-0.2367
67.1,5.663,0.3109,-13.745,-0.2376
67.0,5.663,0.311,-13.729,-0.2384
66.9,5.663,0.3111,-13.714,-0.2393
66.8,5.663,0.3113,-13.698,-0.2401
66.7,5.663,0.3114,-13.682,-0.241
66.6,5.663,0.3115,-13.667,-0.2418
66.5,5.663,0.3117,-13.651,-0.2427
66.4,5.663,0.3118,-13.635,-0.2435
66.3,5.663,0.3119,-13.62,-0.2444
66.2,5.663,0.312,-13.604,-0.2452
66.1,5.663,0.3122,-13.589,-0.2461
66.0,5.663,0.3123,-13.574,-0.2469
65.9,5.663,0.3124,-13.558,-0.2478
65.8,5.663,0.3125,-13.543,-0.2486
65.7,5.663,0.3127,-13.528,-0.2495
65.6,5.663,0.3128,-13.512,-0.2503
65.5,5.663,0.3129,-13.497,-0.2512
65.4,5.663,0.3131,-13.482,-0.252
65.3,5.663,0.3132,-13.467,-0.2528
65.2,5.663,0.3133,-13.452,-0.2537
65.1,5.663,0.3134,-13.437,-0.2545
65.0,5.663,0.3136,-13.422,-0.2554
64.9,5.663,0.3137,-13.407,-0.2562
64.8,5.663,0.3138,-13.392,-0.2571
64.7,5.663,0.3139,-13.377,-0.2579
64.6,5.663,0.3141,-13.362,-0.2588
64.5,5.663,0.3142,-13.347,-0.2596
64.4,5.663,0.3143,-13.332,-0.2605
64.3,5.663,0.3144,-13.318,-0.2613
64.2,5.663,0.3145,-13.303,-0.2621
64.1,5.663,0.3147,-13.288,-0.263
64.0,5.663,0.3148,-13.274,-0.2638
63.9,5.663,0.3149,-13.259,-0.2647
63.8,5.663,0.315,-13.245,-0.2655
63.7,5.663,0.3151,-13.23,-0.2664
63.6,5.663,0.3153,-13.216,-0.2672
63.5,5.663,0.3154,-13.202,-0.268
63.4,5.663,0.3155,-13.187,-0.2689
63.3,5.663,0.3156,-13.173,-0.2697
63.2,5.663,0.3157,-13.159,-0.2706
63.1,5.663,0.3159,-13.145,-0.2714
63.0,5.663,0.316,-13.13,-0.2722
62.9,5.663,0.3161,-13.116,-0.273
62.8,5.663,0.3162,-13.102,-0.2739
