psi,theta,K,h
-78.82000000000001,0.26536557,0.06942789,78.82000000000001
-78.83000000000001,0.2653561,0.06942408,78.83000000000001
-78.84,0.26534662,0.06942023,78.84
-78.85000000000001,0.26533705,0.06941633,78.85000000000001
-78.86000000000001,0.26532757,0.069412485,78.86000000000001
-78.87,0.26531813,0.06940861,78.87
-78.88000000000001,0.2653086,0.069404766,78.88000000000001
-78.89,0.2652991,0.06940093,78.89
-78.9,0.26528966,0.069397084,78.9
-78.91000000000001,0.26528013,0.06939321,78.91000000000001
-78.92,0.26527068,0.069389336,78.92
-78.93,0.2652612,0.06938552,78.93
-78.94000000000001,0.26525173,0.06938162,78.94000000000001
-78.95,0.26524228,0.06937783,78.95
-78.96000000000001,0.2652328,0.06937399,78.96000000000001
-78.97000000000001,0.26522326,0.06937005,78.97000000000001
-78.98,0.26521382,0.06936624,78.98
-78.99000000000001,0.2652043,0.0693624,78.99000000000001
-79.0,0.26519492,0.06935862,79.0
-79.01,0.26518542,0.06935468,79.01
-79.02000000000001,0.265176,0.06935093,79.02000000000001
-79.03,0.26516652,0.069347024,79.03
-79.04,0.26515713,0.06934318,79.04
-79.05000000000001,0.2651476,0.06933937,79.05000000000001
-79.06,0.26513818,0.06933556,79.06
-79.07000000000001,0.2651286,0.06933162,79.07000000000001
-79.08000000000001,0.2651192,0.06932784,79.08000000000001
-79.09,0.26510978,0.069323964,79.09
-79.10000000000001,0.26510036,0.06932016,79.10000000000001
-79.11000000000001,0.26509088,0.06931634,79.11000000000001
-79.12,0.26508144,0.0693125,79.12
-79.13000000000001,0.26507205,0.06930865,79.13000000000001
-79.14,0.2650626,0.069304846,79.14
-79.15,0.26505315,0.069301,79.15
-79.16000000000001,0.26504368,0.06929719,79.16000000000001
-79.17,0.26503426,0.0692934,79.17
-79.18,0.26502484,0.06928953,79.18
-79.19000000000001,0.26501542,0.06928565,79.19000000000001
-79.2,0.26500598,0.06928185,79.2
-79.21000000000001,0.2649965,0.06927797,79.21000000000001
-79.22000000000001,0.26498714,0.069274254,79.22000000000001
-79.23,0.2649777,0.06927034,79.23
-79.24000000000001,0.26496822,0.069266565,79.24000000000001
-79.25,0.26495883,0.06926272,79.25
-79.26,0.26494938,0.06925894,79.26
-79.27000000000001,0.26494005,0.0692551,79.27000000000001
-79.28,0.26493064,0.069251284,79.28
-79.29,0.26492116,0.06924747,79.29
-79.30000000000001,0.2649118,0.069243595,79.30000000000001
-79.31,0.26490238,0.06923982,79.31
-79.32000000000001,0.264893,0.06923597,79.32000000000001
-79.33000000000001,0.2648836,0.06923219,79.33000000000001
-79.34,0.26487416,0.06922835,79.34
-79.35000000000001,0.26486474,0.069224566,79.35000000000001
-79.36000000000001,0.2648554,0.06922079,79.36000000000001
-79.37,0.26484597,0.06921688,79.37
-79.38000000000001,0.26483655,0.06921316,79.38000000000001
-79.39,0.26482713,0.069209255,79.39
-79.4,0.26481774,0.06920544,79.4
-79.41000000000001,0.26480842,0.06920169,79.41000000000001
-79.42,0.26479903,0.06919782,79.42
-79.43,0.2647896,0.06919407,79.43
-79.44000000000001,0.26478028,0.0691902,79.44000000000001
-79.45,0.26477087,0.06918651,79.45
-79.46000000000001,0.26476148,0.069182634,79.46000000000001
-79.47000000000001,0.26475212,0.06917879,79.47000000000001
-79.48,0.2647427,0.069174945,79.48
-79.49000000000001,0.2647334,0.0691712,79.49000000000001
-79.5,0.264724,0.06916744,79.5
-79.51,0.26471463,0.06916357,79.51
-79.52000000000001,0.26470524,0.06915985,79.52000000000001
-79.53,0.26469588,0.069156006,79.53
-79.54,0.2646865,0.06915213,79.54
-79.55000000000001,0.26467714,0.069148384,79.55000000000001
-79.56,0.26466778,0.06914463,79.56
-79.57000000000001,0.26465842,0.06914079,79.57000000000001
-79.58000000000001,0.26464906,0.06913704,79.58000000000001
-79.59,0.2646397,0.06913323,79.59
-79.60000000000001,0.26463032,0.069129385,79.60000000000001
-79.61000000000001,0.26462096,0.06912567,79.61000000000001
-79.62,0.26461166,0.06912185,79.62
-79.63000000000001,0.2646023,0.06911807,79.63000000000001
-79.64,0.26459298,0.06911426,79.64
-79.65,0.26458362,0.069110475,79.65
-79.66000000000001,0.26457426,0.06910666,79.66000000000001
-79.67,0.26456496,0.06910288,79.67
-79.68,0.2645556,0.069099136,79.68
-79.69000000000001,0.2645462,0.06909529,79.69000000000001
-79.7,0.26453692,0.06909151,79.7
-79.71000000000001,0.2645276,0.06908773,79.71000000000001
-79.72000000000001,0.26451826,0.069083944,79.72000000000001
-79.73,0.2645089,0.069080226,79.73
-79.74000000000001,0.26449963,0.06907638,79.74000000000001
-79.75,0.26449028,0.069072664,79.75
-79.76,0.26448092,0.06906882,79.76
-79.77000000000001,0.26447156,0.069065005,79.77000000000001
-79.78,0.26446226,0.06906126,79.78
-79.79,0.264453,0.06905751,79.79
-79.80000000000001,0.26444364,0.069053695,79.80000000000001
-79.81,0.2644343,0.06904992,79.81
-79.82000000000001,0.26442498,0.06904616,79.82000000000001
-79.83000000000001,0.26441574,0.069042414,79.83000000000001
-79.84,0.26440638,0.06903863,79.84
-79.85000000000001,0.26439703,0.06903485,79.85000000000001
-79.86000000000001,0.26438776,0.06903107,79.86000000000001
-79.87,0.2643785,0.06902732,79.87
-79.88000000000001,0.26436913,0.069023535,79.88000000000001
-79.89,0.26435986,0.06901976,79.89
-79.9,0.26435056,0.06901604,79.9
-79.91000000000001,0.2643413,0.069012225,79.91000000000001
-79.92,0.264332,0.06900848,79.92
-79.93,0.2643227,0.06900469,79.93
-79.94000000000001,0.26431337,0.069000915,79.94000000000001
-79.95,0.2643041,0.06899716,79.95
-79.96000000000001,0.26429477,0.06899338,79.96000000000001
-79.97000000000001,0.2642855,0.06898963,79.97000000000001
-79.98,0.26427627,0.06898588,79.98
-79.99000000000001,0.26426697,0.06898213,79.99000000000001
-80.0,0.2642577,0.06897835,80.0
-80.01,0.2642484,0.0689746,80.01
-80.02000000000001,0.2642391,0.068970814,80.02000000000001
-80.03,0.26422983,0.06896713,80.03
-80.04,0.2642205,0.06896332,80.04
-80.05000000000001,0.2642113,0.068959534,80.05000000000001
-80.06,0.26420206,0.068955846,80.06
-80.07000000000001,0.26419276,0.068952,80.07000000000001
-80.08000000000001,0.26418352,0.068948284,80.08000000000001
-80.09,0.2641742,0.068944536,80.09
-80.10000000000001,0.26416495,0.06894078,80.10000000000001
-80.11000000000001,0.26415566,0.068937,80.11000000000001
-80.12,0.26414645,0.068933345,80.12
-80.13000000000001,0.26413718,0.06892953,80.13000000000001
-80.14,0.26412797,0.06892578,80.14
-80.15,0.2641187,0.06892203,80.15
-80.16000000000001,0.2641094,0.06891828,80.16000000000001
-80.17,0.26410013,0.06891456,80.17
-80.18,0.26409096,0.06891078,80.18
-80.19000000000001,0.2640817,0.06890703,80.19000000000001
-80.2,0.26407242,0.06890331,80.2
-80.21000000000001,0.2640632,0.06889956,80.21000000000001
-80.22000000000001,0.26405397,0.06889581,80.22000000000001
-80.23,0.2640447,0.06889206,80.23
-80.24000000000001,0.26403546,0.06888834,80.24000000000001
-80.25,0.2640263,0.06888459,80.25
-80.26,0.264017,0.06888084,80.26
-80.27000000000001,0.26400778,0.06887715,80.27000000000001
-80.28,0.2639985,0.06887337,80.28
-80.29,0.26398936,0.06886968,80.29
-80.30000000000001,0.26398006,0.068865865,80.30000000000001
-80.31,0.26397088,0.06886218,80.31
-80.32000000000001,0.26396158,0.06885849,80.32000000000001
-80.33000000000001,0.26395246,0.06885471,80.33000000000001
-80.34,0.26394325,0.06885093,80.34
-80.35000000000001,0.263934,0.06884727,80.35000000000001
-80.36000000000001,0.2639248,0.06884355,80.36000000000001
-80.37,0.26391554,0.068839744,80.37
-80.38000000000001,0.26390633,0.06883602,80.38000000000001
-80.39,0.2638971,0.06883233,80.39
-80.4,0.2638879,0.06882858,80.4
-80.41000000000001,0.26387876,0.068824865,80.41000000000001
-80.42,0.26386952,0.06882111,80.42
-80.43,0.26386037,0.06881742,80.43
-80.44000000000001,0.2638511,0.068813674,80.44000000000001
-80.45,0.26384196,0.068810016,80.45
-80.46000000000001,0.26383272,0.06880624,80.46000000000001
-80.47000000000001,0.26382357,0.06880251,80.47000000000001
-80.48,0.2638143,0.068798795,80.48
-80.49000000000001,0.26380512,0.06879505,80.49000000000001
-80.5,0.263796,0.06879136,80.5
-80.51,0.26378676,0.06878764,80.51
-80.52000000000001,0.26377758,0.06878392,80.52000000000001
-80.53,0.26376837,0.0687802,80.53
-80.54,0.26375917,0.06877651,80.54
-80.55000000000001,0.26375002,0.06877276,80.55000000000001
-80.56,0.26374087,0.068769045,80.56
-80.57000000000001,0.2637317,0.06876529,80.57000000000001
-80.58000000000001,0.26372248,0.06876167,80.58000000000001
-80.59,0.2637133,0.068757914,80.59
-80.60000000000001,0.26370418,0.06875414,80.60000000000001
-80.61000000000001,0.26369497,0.06875051,80.61000000000001
-80.62,0.26368582,0.06874676,80.62
-80.63000000000001,0.26367664,0.06874307,80.63000000000001
-80.64,0.26366746,0.06873932,80.64
-80.65,0.26365834,0.06873569,80.65
-80.66000000000001,0.26364914,0.06873191,80.66000000000001
-80.67,0.26364002,0.06872825,80.67
-80.68,0.2636308,0.068724565,80.68
-80.69000000000001,0.26362166,0.06872085,80.69000000000001
-80.7,0.2636125,0.06871709,80.7
-80.71000000000001,0.26360336,0.06871344,80.71000000000001
-80.72000000000001,0.26359418,0.068709716,80.72000000000001
-80.73,0.2635851,0.06870603,80.73
-80.74000000000001,0.26357594,0.06870228,80.74000000000001
-80.75,0.26356682,0.06869865,80.75
-80.76,0.2635576,0.068694934,80.76
-80.77000000000001,0.2635485,0.068691246,80.77000000000001
-80.78,0.26353934,0.0686875,80.78
-80.79,0.2635302,0.06868381,80.79
-80.80000000000001,0.26352105,0.068680085,80.80000000000001
-80.81,0.26351193,0.068676434,80.81
-80.82000000000001,0.2635028,0.06867275,80.82000000000001
-80.83000000000001,0.26349366,0.06866909,80.83000000000001
-80.84,0.2634845,0.0686653,80.84
-80.85000000000001,0.2634754,0.06866171,80.85000000000001
-80.86000000000001,0.26346627,0.06865796,80.86000000000001
-80.87,0.2634572,0.06865427,80.87
-80.88000000000001,0.26344797,0.06865058,80.88000000000001
-80.89,0.26343894,0.06864695,80.89
-80.9,0.26342982,0.068643235,80.9
-80.91000000000001,0.26342073,0.06863955,80.91000000000001
-80.92,0.26341155,0.06863583,80.92
-80.93,0.26340243,0.06863211,80.93
-80.94000000000001,0.26339334,0.06862851,80.94000000000001
-80.95,0.26338422,0.068624765,80.95
-80.96000000000001,0.26337513,0.06862111,80.96000000000001
-80.97000000000001,0.263366,0.06861739,80.97000000000001
-80.98,0.26335692,0.06861376,80.98
-80.99000000000001,0.26334777,0.06861007,80.99000000000001
-81.0,0.2633387,0.068606384,81.0
-81.01,0.26332963,0.068602726,81.01
-81.02000000000001,0.2633205,0.06859901,81.02000000000001
-81.03,0.26331148,0.06859535,81.03
-81.04,0.26330236,0.06859169,81.04
-81.05000000000001,0.2632932,0.06858797,81.05000000000001
-81.06,0.2632841,0.068584315,81.06
-81.07000000000001,0.263275,0.06858066,81.07000000000001
-81.08000000000001,0.26326597,0.06857697,81.08000000000001
-81.09,0.26325688,0.06857331,81.09
-81.10000000000001,0.26324782,0.06856965,81.10000000000001
-81.11000000000001,0.26323867,0.068565965,81.11000000000001
-81.12,0.2632296,0.06856228,81.12
-81.13000000000001,0.26322058,0.06855859,81.13000000000001
-81.14,0.26321152,0.06855497,81.14
-81.15,0.26320243,0.06855131,81.15
-81.16000000000001,0.26319334,0.06854768,81.16000000000001
-81.17,0.26318425,0.06854396,81.17
-81.18,0.2631752,0.068540305,81.18
-81.19000000000001,0.26316616,0.06853659,81.19000000000001
-81.2,0.26315707,0.0685329,81.2
-81.21000000000001,0.26314798,0.0685293,81.21000000000001
-81.22000000000001,0.26313895,0.06852564,81.22000000000001
-81.23,0.2631299,0.06852201,81.23
-81.24000000000001,0.26312083,0.068518296,81.24000000000001
-81.25,0.26311177,0.06851464,81.25
-81.26,0.26310274,0.06851098,81.26
-81.27000000000001,0.26309365,0.06850733,81.27000000000001
-81.28,0.26308462,0.06850364,81.28
-81.29,0.26307553,0.06850004,81.29
-81.30000000000001,0.26306647,0.068496324,81.30000000000001
-81.31,0.26305747,0.068492696,81.31
-81.32000000000001,0.26304835,0.06848904,81.32000000000001
-81.33000000000001,0.26303938,0.06848541,81.33000000000001
-81.34,0.26303035,0.06848182,81.34
-81.35000000000001,0.26302138,0.0684781,81.35000000000001
-81.36000000000001,0.26301223,0.06847444,81.36000000000001
-81.37,0.26300326,0.06847078,81.37
-81.38000000000001,0.2629942,0.068467125,81.38000000000001
-81.39,0.2629852,0.06846347,81.39
-81.4,0.2629761,0.06845984,81.4
-81.41000000000001,0.26296717,0.06845615,81.41000000000001
-81.42,0.26295805,0.06845253,81.42
-81.43,0.26294914,0.0684489,81.43
-81.44000000000001,0.26294005,0.06844518,81.44000000000001
-81.45,0.26293102,0.06844165,81.45
-81.46000000000001,0.262922,0.06843793,81.46000000000001
-81.47000000000001,0.26291296,0.068434365,81.47000000000001
-81.48,0.26290393,0.06843068,81.48
-81.49000000000001,0.2628949,0.06842702,81.49000000000001
-81.5,0.262886,0.06842342,81.5
-81.51,0.2628769,0.06841973,81.51
-81.52000000000001,0.2628679,0.06841617,81.52000000000001
-81.53,0.2628589,0.06841248,81.53
-81.54,0.26284987,0.068408854,81.54
-81.55000000000001,0.2628409,0.06840523,81.55000000000001
-81.56,0.2628319,0.068401575,81.56
-81.57000000000001,0.2628229,0.06839798,81.57000000000001
-81.58000000000001,0.2628139,0.06839426,81.58000000000001
-81.59,0.26280487,0.0683907,81.59
-81.60000000000001,0.2627959,0.0683871,81.60000000000001
-81.61000000000001,0.26278692,0.06838341,81.61000000000001
-81.62,0.2627779,0.06837975,81.62
-81.63000000000001,0.2627689,0.068376124,81.63000000000001
-81.64,0.2627599,0.0683725,81.64
-81.65,0.2627509,0.068368845,81.65
-81.66000000000001,0.26274192,0.068365246,81.66000000000001
-81.67,0.26273304,0.068361685,81.67
-81.68,0.262724,0.068358,81.68
-81.69000000000001,0.26271507,0.06835434,81.69000000000001
-81.7,0.26270607,0.06835077,81.7
-81.71000000000001,0.26269713,0.06834708,81.71000000000001
-81.72000000000001,0.2626881,0.06834352,81.72000000000001
-81.73,0.26267913,0.06833992,81.73
-81.74000000000001,0.26267016,0.06833627,81.74000000000001
-81.75,0.26266116,0.06833267,81.75
-81.76,0.26265228,0.06832904,81.76
-81.77000000000001,0.26264325,0.068325385,81.77000000000001
-81.78,0.2626343,0.068321824,81.78
-81.79,0.2626253,0.068318136,81.79
-81.80000000000001,0.2626164,0.06831454,81.80000000000001
-81.81,0.26260743,0.068310946,81.81
-81.82000000000001,0.26259848,0.06830732,81.82000000000001
-81.83000000000001,0.2625895,0.06830373,81.83000000000001
-81.84,0.26258057,0.0683001,81.84
-81.85000000000001,0.2625716,0.06829647,81.85000000000001
-81.86000000000001,0.26256266,0.06829291,81.86000000000001
-81.87,0.26255372,0.06828928,81.87
-81.88000000000001,0.26254475,0.06828565,81.88000000000001
-81.89,0.2625358,0.06828203,81.89
-81.9,0.26252678,0.06827846,81.9
-81.91000000000001,0.26251793,0.0682748,81.91000000000001
-81.92,0.26250896,0.06827124,81.92
-81.93,0.26250008,0.06826761,81.93
-81.94000000000001,0.26249114,0.068263955,81.94000000000001
-81.95,0.26248223,0.068260394,81.95
-81.96000000000001,0.26247323,0.068256795,81.96000000000001
-81.97000000000001,0.26246434,0.068253174,81.97000000000001
-81.98,0.26245534,0.068249606,81.98
-81.99000000000001,0.26244646,0.068246014,81.99000000000001
-82.0,0.26243755,0.068242386,82.0
-82.01,0.26242855,0.06823879,82.01
-82.02000000000001,0.26241973,0.068235196,82.02000000000001
-82.03,0.2624108,0.06823157,82.03
-82.04,0.26240182,0.06822801,82.04
-82.05000000000001,0.2623929,0.06822438,82.05000000000001
-82.06,0.26238406,0.06822078,82.06
-82.07000000000001,0.26237512,0.06821716,82.07000000000001
-82.08000000000001,0.26236618,0.06821356,82.08000000000001
-82.09,0.2623573,0.06821003,82.09
-82.10000000000001,0.26234832,0.06820643,82.10000000000001
-82.11000000000001,0.26233947,0.06820284,82.11000000000001
-82.12,0.2623306,0.06819918,82.12
-82.13000000000001,0.2623217,0.06819561,82.13000000000001
-82.14,0.26231277,0.06819202,82.14
-82.15,0.2623039,0.06818846,82.15
-82.16000000000001,0.262295,0.06818483,82.16000000000001
-82.17,0.26228607,0.06818126,82.17
-82.18,0.2622771,0.06817767,82.18
-82.19000000000001,0.26226828,0.0681741,82.19000000000001
-82.2,0.2622594,0.06817057,82.2
-82.21000000000001,0.2622505,0.06816698,82.21000000000001
-82.22000000000001,0.2622416,0.06816332,82.22000000000001
-82.23,0.26223275,0.06815975,82.23
-82.24000000000001,0.26222384,0.06815625,82.24000000000001
-82.25,0.26221496,0.06815259,82.25
-82.26,0.26220605,0.068149,82.26
-82.27000000000001,0.2621972,0.06814543,82.27000000000001
-82.28,0.2621883,0.06814187,82.28
-82.29,0.26217946,0.06813827,82.29
-82.30000000000001,0.26217052,0.06813471,82.30000000000001
-82.31,0.26216173,0.06813115,82.31
-82.32000000000001,0.26215282,0.06812752,82.32000000000001
-82.33000000000001,0.26214397,0.06812399,82.33000000000001
-82.34,0.2621351,0.06812036,82.34
-82.35000000000001,0.26212627,0.06811683,82.35000000000001
-82.36000000000001,0.26211736,0.06811323,82.36000000000001
-82.37,0.2621085,0.06810967,82.37
-82.38000000000001,0.26209962,0.0681061,82.38000000000001
-82.39,0.2620908,0.06810254,82.39
-82.4,0.26208195,0.06809898,82.4
-82.41000000000001,0.26207307,0.06809532,82.41000000000001
-82.42,0.26206428,0.06809185,82.42
-82.43,0.2620554,0.06808828,82.43
-82.44000000000001,0.2620465,0.06808466,82.44000000000001
-82.45,0.26203763,0.06808112,82.45
-82.46000000000001,0.2620288,0.06807759,82.46000000000001
-82.47000000000001,0.26201996,0.068073995,82.47000000000001
-82.48,0.2620112,0.06807043,82.48
-82.49000000000001,0.26200232,0.068066895,82.49000000000001
-82.5,0.26199344,0.06806327,82.5
-82.51,0.26198462,0.068059705,82.51
-82.52000000000001,0.26197577,0.0680562,82.52000000000001
-82.53,0.26196697,0.068052605,82.53
-82.54,0.26195812,0.06804904,82.54
-82.55000000000001,0.26194924,0.068045415,82.55000000000001
-82.56,0.26194048,0.06804194,82.56
-82.57000000000001,0.26193163,0.06803835,82.57000000000001
-82.58000000000001,0.26192284,0.06803481,82.58000000000001
-82.59,0.26191399,0.06803122,82.59
-82.60000000000001,0.26190516,0.06802772,82.60000000000001
-82.61000000000001,0.2618963,0.06802412,82.61000000000001
-82.62,0.26188755,0.06802059,82.62
-82.63000000000001,0.26187867,0.06801703,82.63000000000001
-82.64,0.26186985,0.06801346,82.64
-82.65,0.26186112,0.06800993,82.65
-82.66000000000001,0.26185226,0.06800637,82.66000000000001
-82.67,0.2618434,0.0680028,82.67
-82.68,0.26183468,0.067999266,82.68
-82.69000000000001,0.26182583,0.067995735,82.69000000000001
-82.7,0.26181707,0.067992136,82.7
-82.71000000000001,0.2618083,0.067988664,82.71000000000001
-82.72000000000001,0.2617994,0.06798507,82.72000000000001
-82.73,0.2617907,0.067981504,82.73
-82.74000000000001,0.26178184,0.067978,82.74000000000001
-82.75,0.2617731,0.06797447,82.75
-82.76,0.26176426,0.0679709,82.76
-82.77000000000001,0.26175547,0.06796731,82.77000000000001
-82.78,0.26174667,0.06796381,82.78
-82.79,0.26173788,0.06796028,82.79
-82.80000000000001,0.2617291,0.06795674,82.80000000000001
-82.81,0.26172036,0.06795321,82.81
-82.82000000000001,0.26171157,0.067949675,82.82000000000001
-82.83000000000001,0.2617027,0.06794608,82.83000000000001
-82.84,0.26169392,0.067942545,82.84
-82.85000000000001,0.26168513,0.06793901,82.85000000000001
-82.86000000000001,0.26167643,0.06793551,82.86000000000001
-82.87,0.26166764,0.06793198,82.87
-82.88000000000001,0.26165885,0.06792841,82.88000000000001
-82.89,0.2616501,0.06792491,82.89
-82.9,0.26164132,0.06792138,82.9
