psi,theta,K,h
-81.62,0.26142576,0.0314067,81.62
-81.63000000000001,0.2614163,0.031404067,81.63000000000001
-81.64,0.26140678,0.031401403,81.64
-81.65,0.2613973,0.031398766,81.65
-81.66000000000001,0.26138785,0.031396132,81.66000000000001
-81.67,0.26137844,0.0313935,81.67
-81.68,0.261369,0.031390864,81.68
-81.69000000000001,0.26135948,0.031388167,81.69000000000001
-81.7,0.26135004,0.031385656,81.7
-81.71000000000001,0.26134056,0.031383023,81.71000000000001
-81.72000000000001,0.26133114,0.031380326,81.72000000000001
-81.73,0.2613216,0.03137769,81.73
-81.74000000000001,0.26131225,0.031375118,81.74000000000001
-81.75,0.26130277,0.031372454,81.75
-81.76,0.2612933,0.03136982,81.76
-81.77000000000001,0.2612839,0.031367153,81.77000000000001
-81.78,0.26127437,0.03136455,81.78
-81.79,0.26126498,0.031361915,81.79
-81.80000000000001,0.26125556,0.03135931,81.80000000000001
-81.81,0.2612461,0.031356648,81.81
-81.82000000000001,0.26123667,0.031354044,81.82000000000001
-81.83000000000001,0.2612272,0.03135147,81.83000000000001
-81.84,0.26121786,0.031348806,81.84
-81.85000000000001,0.26120833,0.03134623,81.85000000000001
-81.86000000000001,0.2611989,0.031343598,81.86000000000001
-81.87,0.2611895,0.031340964,81.87
-81.88000000000001,0.26118,0.031338327,81.88000000000001
-81.89,0.26117063,0.031335663,81.89
-81.9,0.26116118,0.031333122,81.9
-81.91000000000001,0.2611518,0.03133052,81.91000000000001
-81.92,0.2611424,0.03132779,81.92
-81.93,0.261133,0.031325188,81.93
-81.94000000000001,0.2611236,0.031322643,81.94000000000001
-81.95,0.2611141,0.03131998,81.95
-81.96000000000001,0.26110467,0.031317346,81.96000000000001
-81.97000000000001,0.26109526,0.03131477,81.97000000000001
-81.98,0.2610858,0.031312108,81.98
-81.99000000000001,0.26107654,0.031309564,81.99000000000001
-82.0,0.2610671,0.031306963,82.0
-82.01,0.26105765,0.031304296,82.01
-82.02000000000001,0.26104823,0.031301755,82.02000000000001
-82.03,0.26103884,0.03129915,82.03
-82.04,0.26102945,0.031296484,82.04
-82.05000000000001,0.26101997,0.03129385,82.05000000000001
-82.06,0.26101062,0.03129128,82.06
-82.07000000000001,0.2610013,0.031288676,82.07000000000001
-82.08000000000001,0.26099184,0.031286042,82.08000000000001
-82.09,0.26098248,0.031283468,82.09
-82.10000000000001,0.26097307,0.031280864,82.10000000000001
-82.11000000000001,0.26096368,0.0312782,82.11000000000001
-82.12,0.26095423,0.031275626,82.12
-82.13000000000001,0.26094493,0.031273086,82.13000000000001
-82.14,0.2609355,0.03127045,82.14
-82.15,0.26092616,0.031267785,82.15
-82.16000000000001,0.2609168,0.03126515,82.16000000000001
-82.17,0.26090744,0.03126264,82.17
-82.18,0.26089802,0.031260066,82.18
-82.19000000000001,0.26088855,0.031257465,82.19000000000001
-82.2,0.26087922,0.031254828,82.2
-82.21000000000001,0.2608699,0.031252224,82.21000000000001
-82.22000000000001,0.26086053,0.031249622,82.22000000000001
-82.23,0.26085111,0.03124705,82.23
-82.24000000000001,0.2608418,0.031244446,82.24000000000001
-82.25,0.26083234,0.031241812,82.25
-82.26,0.26082298,0.03123927,82.26
-82.27000000000001,0.26081368,0.031236636,82.27000000000001
-82.28,0.2608043,0.031234032,82.28
-82.29,0.26079497,0.031231428,82.29
-82.30000000000001,0.26078558,0.031228919,82.30000000000001
-82.31,0.2607762,0.031226253,82.31
-82.32000000000001,0.26076692,0.031223679,82.32000000000001
-82.33000000000001,0.26075757,0.031221077,82.33000000000001
-82.34,0.2607482,0.031218473,82.34
-82.35000000000001,0.26073885,0.0312159,82.35000000000001
-82.36000000000001,0.26072952,0.031213297,82.36000000000001
-82.37,0.2607202,0.031210724,82.37
-82.38000000000001,0.26071084,0.03120812,82.38000000000001
-82.39,0.26070145,0.03120558,82.39
-82.4,0.26069212,0.031202976,82.4
-82.41000000000001,0.2606828,0.031200403,82.41000000000001
-82.42,0.26067346,0.0311978,82.42
-82.43,0.26066414,0.031195227,82.43
-82.44000000000001,0.2606548,0.031192685,82.44000000000001
-82.45,0.26064548,0.031190082,82.45
-82.46000000000001,0.26063612,0.031187478,82.46000000000001
-82.47000000000001,0.26062682,0.031184874,82.47000000000001
-82.48,0.2606175,0.031182334,82.48
-82.49000000000001,0.2606081,0.031179791,82.49000000000001
-82.5,0.26059884,0.031177126,82.5
-82.51,0.26058942,0.031174585,82.51
-82.52000000000001,0.26058024,0.031171981,82.52000000000001
-82.53,0.2605709,0.031169439,82.53
-82.54,0.2605616,0.031166866,82.54
-82.55000000000001,0.2605523,0.031164264,82.55000000000001
-82.56,0.26054296,0.03116166,82.56
-82.57000000000001,0.26053363,0.031159056,82.57000000000001
-82.58000000000001,0.26052436,0.031156546,82.58000000000001
-82.59,0.260515,0.031154005,82.59
-82.60000000000001,0.2605057,0.031151433,82.60000000000001
-82.61000000000001,0.26049635,0.031148767,82.61000000000001
-82.62,0.26048705,0.031146256,82.62
-82.63000000000001,0.26047784,0.031143684,82.63000000000001
-82.64,0.26046848,0.031141141,82.64
-82.65,0.2604592,0.031138537,82.65
-82.66000000000001,0.26044995,0.031135935,82.66000000000001
-82.67,0.26044062,0.031133393,82.67
-82.68,0.26043132,0.031130852,82.68
-82.69000000000001,0.26042205,0.031128248,82.69000000000001
-82.7,0.2604128,0.031125706,82.7
-82.71000000000001,0.26040345,0.031123104,82.71000000000001
-82.72000000000001,0.26039413,0.031120593,82.72000000000001
-82.73,0.2603849,0.031117989,82.73
-82.74000000000001,0.26037562,0.031115385,82.74000000000001
-82.75,0.26036635,0.031112844,82.75
-82.76,0.26035702,0.031110302,82.76
-82.77000000000001,0.26034775,0.031107761,82.77000000000001
-82.78,0.26033852,0.031105218,82.78
-82.79,0.2603292,0.031102616,82.79
-82.80000000000001,0.26031986,0.031100105,82.80000000000001
-82.81,0.26031068,0.031097533,82.81
-82.82000000000001,0.26030138,0.03109499,82.82000000000001
-82.83000000000001,0.26029214,0.031092418,82.83000000000001
-82.84,0.2602828,0.031089878,82.84
-82.85000000000001,0.26027367,0.031087242,82.85000000000001
-82.86000000000001,0.26026434,0.031084763,82.86000000000001
-82.87,0.2602551,0.031082252,82.87
-82.88000000000001,0.2602458,0.031079648,82.88000000000001
-82.89,0.26023656,0.031077107,82.89
-82.9,0.26022726,0.031074535,82.9
-82.91000000000001,0.26021802,0.031072024,82.91000000000001
-82.92,0.26020882,0.031069452,82.92
-82.93,0.2601996,0.031066848,82.93
-82.94000000000001,0.2601903,0.031064244,82.94000000000001
-82.95,0.26018107,0.031061796,82.95
-82.96000000000001,0.2601718,0.031059224,82.96000000000001
-82.97000000000001,0.26016256,0.031056682,82.97000000000001
-82.98,0.2601533,0.03105417,82.98
-82.99000000000001,0.26014408,0.031051569,82.99000000000001
-83.0,0.2601349,0.031049088,83.0
-83.01,0.26012558,0.031046515,83.01
-83.02000000000001,0.2601164,0.031043975,83.02000000000001
-83.03,0.2601072,0.031041496,83.03
-83.04,0.2600979,0.03103886,83.04
-83.05000000000001,0.26008868,0.03103632,83.05000000000001
-83.06,0.26007944,0.031033777,83.06
-83.07000000000001,0.2600702,0.031031204,83.07000000000001
-83.08000000000001,0.26006097,0.031028694,83.08000000000001
-83.09,0.2600518,0.031026153,83.09
-83.10000000000001,0.26004255,0.03102358,83.10000000000001
-83.11000000000001,0.26003334,0.0310211,83.11000000000001
-83.12,0.2600241,0.031018559,83.12
-83.13000000000001,0.26001492,0.031016016,83.13000000000001
-83.14,0.26000574,0.031013476,83.14
-83.15,0.25999647,0.031010935,83.15
-83.16000000000001,0.2599873,0.03100836,83.16000000000001
-83.17,0.25997806,0.03100582,83.17
-83.18,0.25996882,0.031003341,83.18
-83.19000000000001,0.25995967,0.031000769,83.19000000000001
-83.2,0.25995043,0.030998258,83.2
-83.21000000000001,0.25994128,0.030995686,83.21000000000001
-83.22000000000001,0.25993207,0.030993205,83.22000000000001
-83.23,0.2599228,0.030990632,83.23
-83.24000000000001,0.2599136,0.030988121,83.24000000000001
-83.25,0.25990447,0.030985612,83.25
-83.26,0.2598952,0.03098304,83.26
-83.27000000000001,0.25988606,0.03098053,83.27000000000001
-83.28,0.25987697,0.030978018,83.28
-83.29,0.2598677,0.030975446,83.29
-83.30000000000001,0.25985852,0.030972904,83.30000000000001
-83.31,0.25984934,0.030970424,83.31
-83.32000000000001,0.25984013,0.030967852,83.32000000000001
-83.33000000000001,0.259831,0.030965373,83.33000000000001
-83.34,0.25982177,0.03096283,83.34
-83.35000000000001,0.25981256,0.03096032,83.35000000000001
-83.36000000000001,0.25980335,0.03095781,83.36000000000001
-83.37,0.25979424,0.0309553,83.37
-83.38000000000001,0.25978503,0.030952757,83.38000000000001
-83.39,0.2597759,0.030950246,83.39
-83.4,0.25976676,0.030947706,83.4
-83.41000000000001,0.25975755,0.030945227,83.41000000000001
-83.42,0.25974834,0.030942716,83.42
-83.43,0.2597392,0.030940173,83.43
-83.44000000000001,0.25973004,0.030937694,83.44000000000001
-83.45,0.25972083,0.030935122,83.45
-83.46000000000001,0.25971174,0.03093261,83.46000000000001
-83.47000000000001,0.25970253,0.030930132,83.47000000000001
-83.48,0.25969338,0.03092756,83.48
-83.49000000000001,0.25968418,0.03092508,83.49000000000001
-83.5,0.25967512,0.030922538,83.5
-83.51,0.25966594,0.030920027,83.51
-83.52000000000001,0.25965682,0.030917548,83.52000000000001
-83.53,0.2596477,0.030915037,83.53
-83.54,0.25963846,0.030912496,83.54
-83.55000000000001,0.25962937,0.030909985,83.55000000000001
-83.56,0.25962022,0.030907506,83.56
-83.57000000000001,0.25961107,0.030904934,83.57000000000001
-83.58000000000001,0.2596019,0.030902455,83.58000000000001
-83.59,0.2595928,0.030899974,83.59
-83.60000000000001,0.25958362,0.030897463,83.60000000000001
-83.61000000000001,0.25957447,0.03089489,83.61000000000001
-83.62,0.2595653,0.030892411,83.62
-83.63000000000001,0.25955617,0.0308899,83.63000000000001
-83.64,0.25954714,0.030887421,83.64
-83.65,0.25953794,0.030884942,83.65
-83.66000000000001,0.25952882,0.030882431,83.66000000000001
-83.67,0.25951973,0.03087989,83.67
-83.68,0.25951058,0.030877441,83.68
-83.69000000000001,0.25950146,0.03087493,83.69000000000001
-83.7,0.25949237,0.030872358,83.7
-83.71000000000001,0.2594832,0.03086994,83.71000000000001
-83.72000000000001,0.2594741,0.03086743,83.72000000000001
-83.73,0.259465,0.030864857,83.73
-83.74000000000001,0.2594559,0.03086241,83.74000000000001
-83.75,0.25944674,0.030859867,83.75
-83.76,0.25943762,0.03085742,83.76
-83.77000000000001,0.25942853,0.030854909,83.77000000000001
-83.78,0.25941947,0.03085243,83.78
-83.79,0.25941026,0.030849949,83.79
-83.80000000000001,0.25940123,0.03084744,83.80000000000001
-83.81,0.25939217,0.030844929,83.81
-83.82000000000001,0.25938302,0.03084248,83.82000000000001
-83.83000000000001,0.25937393,0.030839968,83.83000000000001
-83.84,0.25936484,0.03083749,83.84
-83.85000000000001,0.25935572,0.030834978,83.85000000000001
-83.86000000000001,0.25934672,0.0308325,83.86000000000001
-83.87,0.25933754,0.030829988,83.87
-83.88000000000001,0.25932845,0.030827478,83.88000000000001
-83.89,0.2593193,0.03082503,83.89
-83.9,0.25931028,0.030822488,83.9
-83.91000000000001,0.25930113,0.03082004,83.91000000000001
-83.92,0.25929207,0.03081753,83.92
-83.93,0.259283,0.03081508,83.93
-83.94000000000001,0.25927395,0.0308126,83.94000000000001
-83.95,0.25926483,0.03081009,83.95
-83.96000000000001,0.25925577,0.030807642,83.96000000000001
-83.97000000000001,0.2592467,0.030805131,83.97000000000001
-83.98,0.25923762,0.03080262,83.98
-83.99000000000001,0.2592285,0.030800141,83.99000000000001
-84.0,0.25921953,0.030797692,84.0
-84.01,0.2592104,0.030795181,84.01
-84.02000000000001,0.25920132,0.030792672,84.02000000000001
-84.03,0.25919226,0.030790223,84.03
-84.04,0.2591832,0.030787744,84.04
-84.05000000000001,0.2591741,0.030785264,84.05000000000001
-84.06,0.25916508,0.030782754,84.06
-84.07000000000001,0.25915602,0.030780336,84.07000000000001
-84.08000000000001,0.25914693,0.030777825,84.08000000000001
-84.09,0.2591379,0.030775378,84.09
-84.10000000000001,0.25912884,0.030772867,84.10000000000001
-84.11000000000001,0.25911975,0.030770449,84.11000000000001
-84.12,0.25911075,0.030767938,84.12
-84.13000000000001,0.25910163,0.030765459,84.13000000000001
-84.14,0.25909263,0.03076298,84.14
-84.15,0.25908357,0.03076053,84.15
-84.16000000000001,0.2590745,0.030758081,84.16000000000001
-84.17,0.25906554,0.03075554,84.17
-84.18,0.25905645,0.030753123,84.18
-84.19000000000001,0.2590474,0.030750582,84.19000000000001
-84.2,0.25903833,0.030748164,84.2
-84.21000000000001,0.25902933,0.030745653,84.21000000000001
-84.22000000000001,0.25902024,0.030743297,84.22000000000001
-84.23,0.2590112,0.030740757,84.23
-84.24000000000001,0.25900224,0.030738339,84.24000000000001
-84.25,0.25899324,0.030735828,84.25
-84.26,0.25898415,0.030733379,84.26
-84.27000000000001,0.25897512,0.0307309,84.27000000000001
-84.28,0.25896612,0.030728482,84.28
-84.29,0.2589571,0.03072597,84.29
-84.30000000000001,0.25894806,0.030723492,84.30000000000001
-84.31,0.25893906,0.030721044,84.31
-84.32000000000001,0.2589299,0.030718595,84.32000000000001
-84.33000000000001,0.25892106,0.030716177,84.33000000000001
-84.34,0.25891194,0.030713698,84.34
-84.35000000000001,0.25890294,0.030711187,84.35000000000001
-84.36000000000001,0.258894,0.03070874,84.36000000000001
-84.37,0.25888494,0.03070629,84.37
-84.38000000000001,0.2588759,0.03070384,84.38000000000001
-84.39,0.25886682,0.030701423,84.39
-84.4,0.2588579,0.030698944,84.4
-84.41000000000001,0.25884888,0.030696433,84.41000000000001
-84.42,0.2588399,0.030693986,84.42
-84.43,0.25883093,0.030691506,84.43
-84.44000000000001,0.25882193,0.030689089,84.44000000000001
-84.45,0.2588129,0.03068661,84.45
-84.46000000000001,0.25880387,0.03068416,84.46000000000001
-84.47000000000001,0.25879484,0.03068171,84.47000000000001
-84.48,0.2587859,0.030679263,84.48
-84.49000000000001,0.25877696,0.030676814,84.49000000000001
-84.5,0.258768,0.030674366,84.5
-84.51,0.2587589,0.030671887,84.51
-84.52000000000001,0.25874993,0.0306695,84.52000000000001
-84.53,0.25874093,0.030666988,84.53
-84.54,0.25873193,0.03066454,84.54
-84.55000000000001,0.25872308,0.030662155,84.55000000000001
-84.56,0.25871405,0.030659674,84.56
-84.57000000000001,0.25870505,0.030657226,84.57000000000001
-84.58000000000001,0.25869608,0.030654809,84.58000000000001
-84.59,0.25868708,0.03065233,84.59
-84.60000000000001,0.25867814,0.030649941,84.60000000000001
-84.61000000000001,0.25866914,0.030647432,84.61000000000001
-84.62,0.25866023,0.030645015,84.62
-84.63000000000001,0.2586512,0.030642565,84.63000000000001
-84.64,0.2586423,0.030640118,84.64
-84.65,0.25863326,0.030637668,84.65
-84.66000000000001,0.2586243,0.03063519,84.66000000000001
-84.67,0.25861537,0.030632803,84.67
-84.68,0.25860637,0.030630322,84.68
-84.69000000000001,0.25859737,0.030627875,84.69000000000001
-84.7,0.25858846,0.030625487,84.7
-84.71000000000001,0.2585795,0.03062304,84.71000000000001
-84.72000000000001,0.25857055,0.03062059,84.72000000000001
-84.73,0.25856155,0.030618172,84.73
-84.74000000000001,0.25855264,0.030615786,84.74000000000001
-84.75,0.2585437,0.030613275,84.75
-84.76,0.25853473,0.030610858,84.76
-84.77000000000001,0.25852582,0.030608471,84.77000000000001
-84.78,0.2585169,0.030605992,84.78
-84.79,0.25850797,0.030603543,84.79
-84.80000000000001,0.25849897,0.030601157,84.80000000000001
-84.81,0.25849003,0.03059871,84.81
-84.82000000000001,0.2584811,0.030596292,84.82000000000001
-84.83000000000001,0.2584722,0.03059381,84.83000000000001
-84.84,0.2584632,0.030591456,84.84
-84.85000000000001,0.2584543,0.030588977,84.85000000000001
-84.86000000000001,0.25844526,0.030586528,84.86000000000001
-84.87,0.25843638,0.03058411,84.87
-84.88000000000001,0.25842747,0.030581662,84.88000000000001
-84.89,0.25841862,0.030579245,84.89
-84.9,0.25840968,0.030576795,84.9
-84.91000000000001,0.25840068,0.03057441,84.91000000000001
-84.92,0.2583918,0.03057193,84.92
-84.93,0.25838292,0.030569574,84.93
-84.94000000000001,0.25837392,0.030567124,84.94000000000001
-84.95,0.25836498,0.030564738,84.95
-84.96000000000001,0.2583561,0.03056226,84.96000000000001
-84.97000000000001,0.2583472,0.030559873,84.97000000000001
-84.98,0.25833827,0.030557424,84.98
-84.99000000000001,0.25832942,0.030555068,84.99000000000001
-85.0,0.25832045,0.030552588,85.0
-85.01,0.25831154,0.030550202,85.01
-85.02000000000001,0.2583026,0.030547753,85.02000000000001
-85.03,0.25829375,0.030545335,85.03
-85.04,0.25828487,0.03054295,85.04
-85.05000000000001,0.25827596,0.03054047,85.05000000000001
-85.06,0.258267,0.030538052,85.06
-85.07000000000001,0.25825816,0.030535635,85.07000000000001
-85.08000000000001,0.25824922,0.030533278,85.08000000000001
-85.09,0.25824034,0.03053077,85.09
-85.10000000000001,0.25823143,0.030528445,85.10000000000001
-85.11000000000001,0.25822258,0.030526057,85.11000000000001
-85.12,0.25821367,0.030523578,85.12
-85.13000000000001,0.2582048,0.03052116,85.13000000000001
-85.14,0.25819585,0.030518742,85.14
-85.15,0.25818697,0.030516356,85.15
-85.16000000000001,0.25817814,0.03051397,85.16000000000001
-85.17,0.2581693,0.03051152,85.17
-85.18,0.25816038,0.030509135,85.18
-85.19000000000001,0.25815144,0.030506779,85.19000000000001
-85.2,0.25814265,0.030504331,85.2
-85.21000000000001,0.25813365,0.030501913,85.21000000000001
-85.22000000000001,0.25812483,0.030499527,85.22000000000001
-85.23,0.25811598,0.03049714,85.23
-85.24000000000001,0.2581071,0.030494722,85.24000000000001
-85.25,0.25809824,0.030492304,85.25
-85.26,0.25808942,0.030489886,85.26
-85.27000000000001,0.25808042,0.0304875,85.27000000000001
-85.28,0.25807163,0.030485082,85.28
-85.29,0.25806275,0.030482696,85.29
-85.30000000000001,0.25805393,0.03048034,85.30000000000001
-85.31,0.258045,0.030477861,85.31
-85.32000000000001,0.2580362,0.030475443,85.32000000000001
-85.33000000000001,0.25802732,0.030473026,85.33000000000001
-85.34,0.2580184,0.030470701,85.34
-85.35000000000001,0.25800964,0.030468283,85.35000000000001
-85.36000000000001,0.25800073,0.030465897,85.36000000000001
-85.37,0.25799182,0.03046348,85.37
-85.38000000000001,0.25798303,0.030461062,85.38000000000001
-85.39,0.25797433,0.030458644,85.39
-85.4,0.25796536,0.03045629,85.4
-85.41000000000001,0.25795662,0.030453902,85.41000000000001
-85.42,0.25794768,0.030451486,85.42
-85.43,0.25793886,0.030449068,85.43
-85.44000000000001,0.25792995,0.03044665,85.44000000000001
-85.45,0.25792116,0.030444326,85.45
-85.46000000000001,0.2579123,0.030441908,85.46000000000001
-85.47000000000001,0.25790352,0.030439552,85.47000000000001
-85.48,0.25789467,0.030437134,85.48
-85.49000000000001,0.25788584,0.030434716,85.49000000000001
-85.5,0.25787705,0.03043233,85.5
-85.51,0.2578681,0.030429974,85.51
-85.52000000000001,0.25785932,0.030427556,85.52000000000001
-85.53,0.25785047,0.030425202,85.53
-85.54,0.25784165,0.030422784,85.54
-85.55000000000001,0.25783288,0.030420367,85.55000000000001
-85.56,0.25782403,0.030417949,85.56
-85.57000000000001,0.25781518,0.030415656,85.57000000000001
-85.58000000000001,0.25780645,0.030413268,85.58000000000001
-85.59,0.25779757,0.03041082,85.59
-85.60000000000001,0.25778878,0.030408435,85.60000000000001
-85.61000000000001,0.25778,0.030406047,85.61000000000001
