psi,theta,K,h
-89.92,0.13039067,0.0035816568,89.92
-89.93,0.13038525,0.0035812617,89.93
-89.94000000000001,0.13037983,0.0035807346,89.94000000000001
-89.95,0.1303744,0.0035802077,89.95
-89.96000000000001,0.13036895,0.0035799441,89.96000000000001
-89.97000000000001,0.13036351,0.003579417,89.97000000000001
-89.98,0.13035804,0.003579022,89.98
-89.99000000000001,0.13035265,0.003578363,89.99000000000001
-90.0,0.13034725,0.0035779679,90.0
-90.01,0.13034183,0.0035775725,90.01
-90.02000000000001,0.1303364,0.0035770454,90.02000000000001
-90.03,0.13033095,0.0035763867,90.03
-90.04,0.13032556,0.0035759914,90.04
-90.05000000000001,0.13032013,0.0035757278,90.05000000000001
-90.06,0.13031472,0.0035753327,90.06
-90.07000000000001,0.13030928,0.0035748056,90.07000000000001
-90.08000000000001,0.13030386,0.0035742787,90.08000000000001
-90.09,0.13029847,0.0035738833,90.09
-90.10000000000001,0.13029304,0.0035733562,90.10000000000001
-90.11000000000001,0.13028762,0.003572961,90.11000000000001
-90.12,0.1302822,0.0035728293,90.12
-90.13000000000001,0.13027681,0.0035721704,90.13000000000001
-90.14,0.13027138,0.0035717753,90.14
-90.15,0.13026598,0.0035712481,90.15
-90.16000000000001,0.13026059,0.003570853,90.16000000000001
-90.17,0.13025519,0.003570326,90.17
-90.18,0.13024978,0.0035697988,90.18
-90.19000000000001,0.13024437,0.0035696672,90.19000000000001
-90.2,0.13023897,0.0035690083,90.2
-90.21000000000001,0.13023357,0.0035684814,90.21000000000001
-90.22000000000001,0.13022816,0.0035682179,90.22000000000001
-90.23,0.13022275,0.0035679543,90.23
-90.24000000000001,0.13021737,0.0035671638,90.24000000000001
-90.25,0.13021196,0.0035666367,90.25
-90.26,0.13020657,0.0035663731,90.26
-90.27000000000001,0.13020119,0.0035661098,90.27000000000001
-90.28,0.13019581,0.0035655827,90.28
-90.29,0.1301904,0.003564924,90.29
-90.30000000000001,0.130185,0.0035643969,90.30000000000001
-90.31,0.13017964,0.0035640015,90.31
-90.32000000000001,0.13017425,0.0035633428,90.32000000000001
-90.33000000000001,0.13016884,0.003563211,90.33000000000001
-90.34,0.13016346,0.0035629475,90.34
-90.35000000000001,0.13015807,0.003562157,90.35000000000001
-90.36000000000001,0.13015267,0.0035618935,90.36000000000001
-90.37,0.13014728,0.0035614984,90.37
-90.38000000000001,0.13014193,0.003561103,90.38000000000001
-90.39,0.13013652,0.003560444,90.39
-90.4,0.13013117,0.0035601808,90.4
-90.41000000000001,0.13012579,0.0035596536,90.41000000000001
-90.42,0.13012038,0.0035591268,90.42
-90.43,0.13011503,0.0035588632,90.43
-90.44000000000001,0.13010964,0.003558336,90.44000000000001
-90.45,0.1301043,0.003557941,90.45
-90.46000000000001,0.13009897,0.0035574138,90.46000000000001
-90.47000000000001,0.13009356,0.0035570185,90.47000000000001
-90.48,0.13008818,0.0035567551,90.48
-90.49000000000001,0.1300828,0.0035559644,90.49000000000001
-90.5,0.13007745,0.0035557009,90.5
-90.51,0.13007209,0.0035549104,90.51
-90.52000000000001,0.13006672,0.0035547786,90.52000000000001
-90.53,0.13006136,0.0035542517,90.53
-90.54,0.13005598,0.0035537246,90.54
-90.55000000000001,0.13005063,0.0035533293,90.55000000000001
-90.56,0.13004526,0.003553066,90.56
-90.57000000000001,0.13003993,0.0035525388,90.57000000000001
-90.58000000000001,0.13003455,0.0035521435,90.58000000000001
-90.59,0.1300292,0.0035518801,90.59
-90.60000000000001,0.13002384,0.0035510894,90.60000000000001
-90.61000000000001,0.1300185,0.003550826,90.61000000000001
-90.62,0.13001314,0.0035504308,90.62
-90.63000000000001,0.13000776,0.0035499036,90.63000000000001
-90.64,0.13000244,0.0035493767,90.64
-90.65,0.12999706,0.003549245,90.65
-90.66000000000001,0.12999171,0.0035484545,90.66000000000001
-90.67,0.12998638,0.0035477956,90.67
-90.68,0.12998104,0.0035476638,90.68
-90.69000000000001,0.1299757,0.0035472687,90.69000000000001
-90.7,0.12997034,0.0035467416,90.7
-90.71000000000001,0.129965,0.0035463462,90.71000000000001
-90.72000000000001,0.12995967,0.003545951,90.72000000000001
-90.73,0.12995431,0.0035455558,90.73
-90.74000000000001,0.12994894,0.003544897,90.74000000000001
-90.75,0.12994364,0.0035446335,90.75
-90.76,0.12993829,0.0035441064,90.76
-90.77000000000001,0.12993297,0.0035439746,90.77000000000001
-90.78,0.12992762,0.0035435795,90.78
-90.79,0.1299223,0.0035427888,90.79
-90.80000000000001,0.12991697,0.003542262,90.80000000000001
-90.81,0.12991166,0.0035419983,90.81
-90.82000000000001,0.12990631,0.003541603,90.82000000000001
-90.83000000000001,0.12990096,0.003541076,90.83000000000001
-90.84,0.12989566,0.0035408125,90.84
-90.85000000000001,0.12989035,0.0035401538,90.85000000000001
-90.86000000000001,0.12988502,0.0035396267,90.86000000000001
-90.87,0.12987965,0.003539495,90.87
-90.88000000000001,0.12987435,0.003538968,90.88000000000001
-90.89,0.12986904,0.003538441,90.89
-90.9,0.1298637,0.003537914,90.9
-90.91000000000001,0.12985839,0.0035375187,90.91000000000001
-90.92,0.12985305,0.0035369915,90.92
-90.93,0.1298478,0.0035367282,90.93
-90.94000000000001,0.12984243,0.0035363329,90.94000000000001
-90.95,0.12983714,0.0035358057,90.95
-90.96000000000001,0.12983182,0.0035354106,90.96000000000001
-90.97000000000001,0.1298265,0.003535147,90.97000000000001
-90.98,0.12982118,0.0035347517,90.98
-90.99000000000001,0.12981588,0.0035339613,90.99000000000001
-91.0,0.12981057,0.0035336977,91.0
-91.01,0.12980527,0.0035331708,91.01
-91.02000000000001,0.12979996,0.0035329072,91.02000000000001
-91.03,0.12979466,0.00353238,91.03
-91.04,0.12978932,0.003531985,91.04
-91.05000000000001,0.12978405,0.0035314579,91.05000000000001
-91.06,0.12977877,0.003530931,91.06
-91.07000000000001,0.12977341,0.0035304038,91.07000000000001
-91.08000000000001,0.12976813,0.0035301403,91.08000000000001
-91.09,0.12976284,0.0035296134,91.09
-91.10000000000001,0.12975755,0.003529218,91.10000000000001
-91.11000000000001,0.12975223,0.0035288227,91.11000000000001
-91.12,0.12974691,0.0035282958,91.12
-91.13000000000001,0.12974168,0.003528164,91.13000000000001
-91.14,0.12973636,0.0035276369,91.14
-91.15,0.1297311,0.0035273735,91.15
-91.16000000000001,0.12972578,0.0035265828,91.16000000000001
-91.17,0.1297205,0.0035263193,91.17
-91.18,0.1297152,0.0035257924,91.18
-91.19000000000001,0.12970993,0.003525397,91.19000000000001
-91.2,0.12970465,0.0035248701,91.2
-91.21000000000001,0.12969936,0.003524343,91.21000000000001
-91.22000000000001,0.12969407,0.0035240795,91.22000000000001
-91.23,0.12968877,0.0035236843,91.23
-91.24000000000001,0.12968348,0.0035231572,91.24000000000001
-91.25,0.12967819,0.0035230254,91.25
-91.26,0.12967294,0.0035224985,91.26
-91.27000000000001,0.12966768,0.0035219714,91.27000000000001
-91.28,0.12966242,0.0035218396,91.28
-91.29,0.1296571,0.0035210492,91.29
-91.30000000000001,0.12965187,0.0035207856,91.30000000000001
-91.31,0.12964655,0.0035202587,91.31
-91.32000000000001,0.1296413,0.0035197316,91.32000000000001
-91.33000000000001,0.12963603,0.0035195998,91.33000000000001
-91.34,0.12963074,0.0035188093,91.34
-91.35000000000001,0.12962548,0.0035185458,91.35000000000001
-91.36000000000001,0.12962022,0.003517887,91.36000000000001
-91.37,0.12961495,0.0035174917,91.37
-91.38000000000001,0.12960967,0.00351736,91.38000000000001
-91.39,0.1296044,0.003516833,91.39
-91.4,0.12959915,0.0035160424,91.4
-91.41000000000001,0.12959391,0.0035160424,91.41000000000001
-91.42,0.12958863,0.0035156473,91.42
-91.43,0.12958339,0.0035148566,91.43
-91.44000000000001,0.12957808,0.0035147248,91.44000000000001
-91.45,0.12957287,0.003514198,91.45
-91.46000000000001,0.1295676,0.003513539,91.46000000000001
-91.47000000000001,0.12956232,0.0035131439,91.47000000000001
-91.48,0.12955707,0.0035128803,91.48
-91.49000000000001,0.12955186,0.003512485,91.49000000000001
-91.5,0.12954658,0.0035120898,91.5
-91.51,0.12954132,0.0035116945,91.51
-91.52000000000001,0.12953609,0.0035112991,91.52000000000001
-91.53,0.12953082,0.0035107723,91.53
-91.54,0.12952557,0.0035102451,91.54
-91.55000000000001,0.12952034,0.0035097182,91.55000000000001
-91.56,0.12951513,0.0035097182,91.56
-91.57000000000001,0.12950987,0.0035090593,91.57000000000001
-91.58000000000001,0.12950462,0.003508664,91.58000000000001
-91.59,0.12949935,0.003508137,91.59
-91.60000000000001,0.12949413,0.0035077417,91.60000000000001
-91.61000000000001,0.12948889,0.0035074782,91.61000000000001
-91.62,0.12948367,0.0035069513,91.62
-91.63000000000001,0.1294784,0.0035066877,91.63000000000001
-91.64,0.12947318,0.003506029,91.64
-91.65,0.12946796,0.0035056337,91.65
-91.66000000000001,0.12946272,0.003505502,91.66000000000001
-91.67,0.1294575,0.0035047114,91.67
-91.68,0.12945223,0.003504316,91.68
-91.69000000000001,0.12944701,0.0035037892,91.69000000000001
-91.7,0.12944178,0.0035035256,91.7
-91.71000000000001,0.12943655,0.003503262,91.71000000000001
-91.72000000000001,0.12943134,0.0035028667,91.72000000000001
-91.73,0.12942612,0.0035023398,91.73
-91.74000000000001,0.1294209,0.003501681,91.74000000000001
-91.75,0.12941569,0.0035012858,91.75
-91.76,0.12941042,0.0035008905,91.76
-91.77000000000001,0.12940523,0.003500627,91.77000000000001
-91.78,0.12939999,0.0035003636,91.78
-91.79,0.12939477,0.0034999682,91.79
-91.80000000000001,0.12938955,0.003499441,91.80000000000001
-91.81,0.12938437,0.0034989142,91.81
-91.82000000000001,0.12937912,0.0034986506,91.82000000000001
-91.83000000000001,0.12937392,0.0034978602,91.83000000000001
-91.84,0.12936872,0.0034975966,91.84
-91.85000000000001,0.12936348,0.0034972013,91.85000000000001
-91.86000000000001,0.12935828,0.0034965426,91.86000000000001
-91.87,0.12935305,0.0034961472,91.87
-91.88000000000001,0.12934786,0.0034958837,91.88000000000001
-91.89,0.12934265,0.0034957519,91.89
-91.9,0.12933747,0.0034949614,91.9
-91.91000000000001,0.12933224,0.0034948296,91.91000000000001
-91.92,0.12932703,0.0034943027,91.92
-91.93,0.12932183,0.0034937756,91.93
-91.94000000000001,0.12931663,0.003493512,91.94000000000001
-91.95,0.12931141,0.0034929852,91.95
-91.96000000000001,0.12930623,0.003492458,91.96000000000001
-91.97000000000001,0.12930101,0.0034919311,91.97000000000001
-91.98,0.12929583,0.0034916676,91.98
-91.99000000000001,0.12929064,0.0034912722,91.99000000000001
-92.0,0.12928548,0.003490877,92.0
-92.01,0.12928027,0.0034907453,92.01
-92.02000000000001,0.12927502,0.0034900864,92.02000000000001
-92.03,0.12926982,0.0034895595,92.03
-92.04,0.12926465,0.0034890324,92.04
-92.05000000000001,0.12925948,0.0034885055,92.05000000000001
-92.06,0.12925431,0.0034879784,92.06
-92.07000000000001,0.1292491,0.0034879784,92.07000000000001
-92.08000000000001,0.12924394,0.0034874512,92.08000000000001
-92.09,0.12923875,0.0034870561,92.09
-92.10000000000001,0.12923357,0.0034867926,92.10000000000001
-92.11000000000001,0.12922838,0.0034862654,92.11000000000001
-92.12,0.12922317,0.003486002,92.12
-92.13000000000001,0.12921801,0.0034853432,92.13000000000001
-92.14,0.1292128,0.0034850799,92.14
-92.15,0.12920764,0.0034846845,92.15
-92.16000000000001,0.12920246,0.0034841574,92.16000000000001
-92.17,0.1291973,0.003483894,92.17
-92.18,0.12919214,0.0034834987,92.18
-92.19000000000001,0.12918693,0.0034827082,92.19000000000001
-92.2,0.12918177,0.0034824447,92.2
-92.21000000000001,0.12917659,0.0034819175,92.21000000000001
-92.22000000000001,0.12917142,0.0034817858,92.22000000000001
-92.23,0.12916625,0.0034809953,92.23
-92.24000000000001,0.12916106,0.0034807317,92.24000000000001
-92.25,0.1291559,0.0034803366,92.25
-92.26,0.12915076,0.003480073,92.26
-92.27000000000001,0.12914558,0.0034794142,92.27000000000001
-92.28,0.12914044,0.003479019,92.28
-92.29,0.12913527,0.0034786237,92.29
-92.30000000000001,0.1291301,0.0034782283,92.30000000000001
-92.31,0.12912494,0.0034778332,92.31
-92.32000000000001,0.12911977,0.003477438,92.32000000000001
-92.33000000000001,0.1291146,0.0034770425,92.33000000000001
-92.34,0.12910944,0.0034765156,92.34
-92.35000000000001,0.12910429,0.0034759885,92.35000000000001
-92.36000000000001,0.12909916,0.0034759885,92.36000000000001
-92.37,0.12909399,0.0034753298,92.37
-92.38000000000001,0.12908882,0.0034748027,92.38000000000001
-92.39,0.12908371,0.0034744076,92.39
-92.4,0.12907854,0.0034742758,92.4
-92.41000000000001,0.12907338,0.0034737487,92.41000000000001
-92.42,0.12906824,0.0034734851,92.42
-92.43,0.12906307,0.0034729582,92.43
-92.44000000000001,0.12905794,0.0034722993,92.44000000000001
-92.45,0.12905279,0.0034719042,92.45
-92.46000000000001,0.12904763,0.0034717724,92.46000000000001
-92.47000000000001,0.12904252,0.0034712453,92.47000000000001
-92.48,0.12903735,0.0034707184,92.48
-92.49000000000001,0.1290322,0.003470323,92.49000000000001
-92.5,0.12902708,0.0034701913,92.5
-92.51,0.12902197,0.0034694008,92.51
-92.52000000000001,0.12901679,0.0034690055,92.52000000000001
-92.53,0.12901166,0.0034688737,92.53
-92.54,0.12900653,0.003468215,92.54
-92.55000000000001,0.12900138,0.0034676879,92.55000000000001
-92.56,0.12899625,0.0034672928,92.56
-92.57000000000001,0.12899113,0.0034670292,92.57000000000001
-92.58000000000001,0.12898599,0.0034666338,92.58000000000001
-92.59,0.12898088,0.0034663703,92.59
-92.60000000000001,0.12897576,0.0034658434,92.60000000000001
-92.61000000000001,0.1289706,0.0034653163,92.61000000000001
-92.62,0.12896548,0.0034651845,92.62
-92.63000000000001,0.12896036,0.0034645258,92.63000000000001
-92.64,0.12895525,0.0034642622,92.64
-92.65,0.12895009,0.0034637353,92.65
-92.66000000000001,0.12894502,0.0034634718,92.66000000000001
-92.67,0.12893987,0.0034629446,92.67
-92.68,0.12893473,0.0034626813,92.68
-92.69000000000001,0.12892962,0.0034621542,92.69000000000001
-92.7,0.1289245,0.0034614955,92.7
-92.71000000000001,0.1289194,0.003461232,92.71000000000001
-92.72000000000001,0.1289143,0.0034607048,92.72000000000001
-92.73,0.12890917,0.0034607048,92.73
-92.74000000000001,0.12890403,0.0034600461,92.74000000000001
-92.75,0.12889895,0.003459519,92.75
-92.76,0.12889384,0.003459124,92.76
-92.77000000000001,0.1288887,0.0034587285,92.77000000000001
-92.78,0.1288836,0.0034587285,92.78
-92.79,0.12887849,0.0034580696,92.79
-92.80000000000001,0.12887341,0.0034576745,92.80000000000001
-92.81,0.12886828,0.0034570156,92.81
-92.82000000000001,0.12886317,0.0034567523,92.82000000000001
-92.83000000000001,0.12885806,0.003456357,92.83000000000001
-92.84,0.12885296,0.003455698,92.84
-92.85000000000001,0.12884787,0.0034555665,92.85000000000001
-92.86000000000001,0.12884277,0.0034551711,92.86000000000001
-92.87,0.12883765,0.003454644,92.87
-92.88000000000001,0.12883255,0.003454249,92.88000000000001
-92.89,0.12882745,0.0034537218,92.89
-92.9,0.12882237,0.0034533264,92.9
-92.91000000000001,0.12881725,0.0034531949,92.91000000000001
-92.92,0.12881216,0.003452536,92.92
-92.93,0.12880708,0.0034521408,92.93
-92.94000000000001,0.128802,0.0034518773,92.94000000000001
-92.95,0.12879689,0.0034513501,92.95
-92.96000000000001,0.1287918,0.0034513501,92.96000000000001
-92.97000000000001,0.12878671,0.0034508232,92.97000000000001
-92.98,0.12878163,0.0034502961,92.98
-92.99000000000001,0.12877655,0.0034500326,92.99000000000001
-93.0,0.12877145,0.0034495057,93.0
-93.01,0.12876637,0.0034491103,93.01
-93.02000000000001,0.12876129,0.0034484516,93.02000000000001
-93.03,0.12875624,0.003448188,93.03
-93.04,0.12875114,0.0034477927,93.04
-93.05000000000001,0.12874606,0.0034475292,93.05000000000001
-93.06,0.12874097,0.0034470023,93.06
-93.07000000000001,0.12873593,0.003446607,93.07000000000001
-93.08000000000001,0.12873083,0.0034462118,93.08000000000001
-93.09,0.12872574,0.0034459482,93.09
-93.10000000000001,0.12872067,0.0034452893,93.10000000000001
-93.11000000000001,0.12871557,0.0034452893,93.11000000000001
-93.12,0.12871051,0.0034447624,93.12
-93.13000000000001,0.12870544,0.0034439717,93.13000000000001
-93.14,0.12870035,0.0034434448,93.14
-93.15,0.12869531,0.003443313,93.15
-93.16000000000001,0.12869024,0.0034429177,93.16000000000001
-93.17,0.12868515,0.0034425226,93.17
-93.18,0.12868012,0.0034421273,93.18
-93.19000000000001,0.12867507,0.0034414686,93.19000000000001
-93.2,0.12866999,0.0034413368,93.2
-93.21000000000001,0.12866491,0.0034408097,93.21000000000001
-93.22000000000001,0.12865987,0.0034404143,93.22000000000001
-93.23,0.12865481,0.003440151,93.23
-93.24000000000001,0.12864973,0.0034396239,93.24000000000001
-93.25,0.12864468,0.0034393603,93.25
-93.26,0.12863961,0.0034388334,93.26
-93.27000000000001,0.12863456,0.003438438,93.27000000000001
-93.28,0.1286295,0.0034379112,93.28
-93.29,0.12862444,0.0034376476,93.29
-93.30000000000001,0.12861942,0.0034372522,93.30000000000001
-93.31,0.12861432,0.003436857,93.31
-93.32000000000001,0.12860931,0.0034365936,93.32000000000001
-93.33000000000001,0.12860425,0.0034359347,93.33000000000001
-93.34,0.12859924,0.0034356713,93.34
-93.35000000000001,0.12859413,0.0034354078,93.35000000000001
-93.36000000000001,0.12858912,0.0034350124,93.36000000000001
-93.37,0.12858406,0.0034344855,93.37
-93.38000000000001,0.12857902,0.0034339584,93.38000000000001
-93.39,0.12857397,0.0034338266,93.39
-93.4,0.1285689,0.003433168,93.4
-93.41000000000001,0.1285639,0.0034327726,93.41000000000001
-93.42,0.12855884,0.003432509,93.42
-93.43,0.12855381,0.003432114,93.43
-93.44000000000001,0.12854877,0.0034319821,93.44000000000001
-93.45,0.12854373,0.0034313232,93.45
-93.46000000000001,0.12853867,0.003430928,93.46000000000001
-93.47000000000001,0.12853366,0.0034302692,93.47000000000001
-93.48,0.12852862,0.0034301374,93.48
-93.49000000000001,0.12852356,0.0034294787,93.49000000000001
-93.5,0.12851852,0.003429347,93.5
-93.51,0.12851351,0.0034288198,93.51
-93.52000000000001,0.12850848,0.003428688,93.52000000000001
-93.53,0.12850344,0.003428293,93.53
-93.54,0.1284984,0.003427634,93.54
-93.55000000000001,0.1284934,0.0034269753,93.55000000000001
-93.56,0.12848839,0.0034269753,93.56
-93.57000000000001,0.12848338,0.0034267118,93.57000000000001
-93.58000000000001,0.12847835,0.0034259213,93.58000000000001
-93.59,0.12847333,0.0034256577,93.59
-93.60000000000001,0.12846828,0.003425526,93.60000000000001
-93.61000000000001,0.12846327,0.003424999,93.61000000000001
-93.62,0.12845823,0.0034246037,93.62
-93.63000000000001,0.12845324,0.0034239448,93.63000000000001
-93.64,0.12844822,0.0034238133,93.64
-93.65,0.12844318,0.0034232861,93.65
-93.66000000000001,0.12843817,0.0034228908,93.66000000000001
-93.67,0.12843317,0.0034224957,93.67
-93.68,0.12842819,0.0034219685,93.68
-93.69000000000001,0.12842315,0.003421705,93.69000000000001
-93.7,0.12841815,0.0034213099,93.7
-93.71000000000001,0.12841314,0.0034210463,93.71000000000001
-93.72000000000001,0.12840812,0.0034205192,93.72000000000001
-93.73,0.12840313,0.003420124,93.73
-93.74000000000001,0.12839809,0.0034197287,93.74000000000001
-93.75,0.12839308,0.0034193334,93.75
-93.76,0.12838805,0.0034188065,93.76
-93.77000000000001,0.1283831,0.0034186747,93.77000000000001
-93.78,0.1283781,0.003418016,93.78
-93.79,0.12837309,0.003417357,93.79
-93.80000000000001,0.12836808,0.0034172253,93.80000000000001
-93.81,0.1283631,0.0034168302,93.81
-93.82000000000001,0.12835807,0.0034165666,93.82000000000001
-93.83000000000001,0.12835307,0.0034161713,93.83000000000001
