psi,theta,K,h
-83.97000000000001,0.13642144,0.11848441,83.97000000000001
-83.98,0.13641581,0.11847861,83.98
-83.99000000000001,0.13641015,0.11847242,83.99000000000001
-84.0,0.13640451,0.11846676,84.0
-84.01,0.13639885,0.118460566,84.01
-84.02000000000001,0.13639322,0.11845476,84.02000000000001
-84.03,0.13638757,0.118448965,84.03
-84.04,0.13638192,0.11844265,84.04
-84.05000000000001,0.13637632,0.11843684,84.05000000000001
-84.06,0.13637066,0.11843092,84.06
-84.07000000000001,0.13636506,0.11842499,84.07000000000001
-84.08000000000001,0.13635942,0.11841906,84.08000000000001
-84.09,0.13635376,0.11841326,84.09
-84.10000000000001,0.13634814,0.11840733,84.10000000000001
-84.11000000000001,0.1363425,0.118401274,84.11000000000001
-84.12,0.13633686,0.11839521,84.12
-84.13000000000001,0.13633126,0.11838941,84.13000000000001
-84.14,0.1363256,0.118383616,84.14
-84.15,0.13632,0.11837756,84.15
-84.16000000000001,0.13631438,0.11837176,84.16000000000001
-84.17,0.13630873,0.11836596,84.17
-84.18,0.13630313,0.11835964,84.18
-84.19000000000001,0.13629746,0.11835384,84.19000000000001
-84.2,0.13629186,0.11834791,84.2
-84.21000000000001,0.13628623,0.11834198,84.21000000000001
-84.22000000000001,0.13628063,0.118336186,84.22000000000001
-84.23,0.13627501,0.118330255,84.23
-84.24000000000001,0.13626942,0.118324324,84.24000000000001
-84.25,0.13626382,0.11831853,84.25
-84.26,0.13625817,0.11831247,84.26
-84.27000000000001,0.13625258,0.11830654,84.27000000000001
-84.28,0.13624698,0.11830088,84.28
-84.29,0.13624135,0.11829468,84.29
-84.30000000000001,0.13623577,0.11828888,84.30000000000001
-84.31,0.13623017,0.11828296,84.31
-84.32000000000001,0.13622458,0.11827703,84.32000000000001
-84.33000000000001,0.13621897,0.11827136,84.33000000000001
-84.34,0.13621335,0.1182653,84.34
-84.35000000000001,0.13620776,0.11825937,84.35000000000001
-84.36000000000001,0.13620219,0.11825344,84.36000000000001
-84.37,0.13619657,0.11824764,84.37
-84.38000000000001,0.136191,0.11824145,84.38000000000001
-84.39,0.13618541,0.118235655,84.39
-84.4,0.13617983,0.118229724,84.4
-84.41000000000001,0.1361742,0.11822406,84.41000000000001
-84.42,0.13616863,0.11821813,84.42
-84.43,0.13616306,0.11821247,84.43
-84.44000000000001,0.13615745,0.11820627,84.44000000000001
-84.45,0.13615188,0.11820047,84.45
-84.46000000000001,0.1361463,0.11819455,84.46000000000001
-84.47000000000001,0.1361407,0.118188746,84.47000000000001
-84.48,0.13613513,0.11818269,84.48
-84.49000000000001,0.13612956,0.11817715,84.49000000000001
-84.5,0.13612399,0.1181707,84.5
-84.51,0.13611837,0.118165165,84.51
-84.52000000000001,0.13611282,0.118159235,84.52000000000001
-84.53,0.13610724,0.11815344,84.53
-84.54,0.13610166,0.11814751,84.54
-84.55000000000001,0.13609612,0.118141845,84.55000000000001
-84.56,0.13609052,0.118135914,84.56
-84.57000000000001,0.13608497,0.11813012,84.57000000000001
-84.58000000000001,0.13607943,0.118123926,84.58000000000001
-84.59,0.13607383,0.118118264,84.59
-84.60000000000001,0.13606828,0.118112594,84.60000000000001
-84.61000000000001,0.13606271,0.1181064,84.61000000000001
-84.62,0.1360572,0.118100606,84.62
-84.63000000000001,0.13605163,0.118094675,84.63000000000001
-84.64,0.13604604,0.11808888,84.64
-84.65,0.1360405,0.11808295,84.65
-84.66000000000001,0.13603494,0.118077286,84.66000000000001
-84.67,0.13602938,0.118071355,84.67
-84.68,0.13602382,0.11806556,84.68
-84.69000000000001,0.13601825,0.11805963,84.69000000000001
-84.7,0.13601273,0.1180537,84.7
-84.71000000000001,0.13600719,0.11804817,84.71000000000001
-84.72000000000001,0.13600165,0.11804198,84.72000000000001
-84.73,0.1359961,0.11803617,84.73
-84.74000000000001,0.13599056,0.11803025,84.74000000000001
-84.75,0.135985,0.118024714,84.75
-84.76,0.1359795,0.11801865,84.76
-84.77000000000001,0.13597392,0.11801312,84.77000000000001
-84.78,0.13596842,0.11800719,84.78
-84.79,0.13596287,0.11800126,84.79
-84.80000000000001,0.13595733,0.11799533,84.80000000000001
-84.81,0.13595179,0.11798967,84.81
-84.82000000000001,0.13594627,0.117983736,84.82000000000001
-84.83000000000001,0.13594076,0.11797807,84.83000000000001
-84.84,0.13593519,0.11797214,84.84
-84.85000000000001,0.13592967,0.11796621,84.85000000000001
-84.86000000000001,0.13592413,0.11796055,84.86000000000001
-84.87,0.13591862,0.11795462,84.87
-84.88000000000001,0.13591307,0.11794882,84.88000000000001
-84.89,0.13590756,0.11794276,84.89
-84.9,0.13590205,0.117937095,84.9
-84.91000000000001,0.13589656,0.1179313,84.91000000000001
-84.92,0.135891,0.117925234,84.92
-84.93,0.13588549,0.11791957,84.93
-84.94000000000001,0.13587996,0.11791364,84.94000000000001
-84.95,0.13587448,0.11790798,84.95
-84.96000000000001,0.13586897,0.11790205,84.96000000000001
-84.97000000000001,0.13586342,0.117896385,84.97000000000001
-84.98,0.13585792,0.117890455,84.98
-84.99000000000001,0.1358524,0.11788466,84.99000000000001
-85.0,0.13584688,0.11787899,85.0
-85.01,0.1358414,0.117873065,85.01
-85.02000000000001,0.13583592,0.117867395,85.02000000000001
-85.03,0.1358304,0.11786134,85.03
-85.04,0.13582484,0.11785567,85.04
-85.05000000000001,0.13581939,0.11784987,85.05000000000001
-85.06,0.13581389,0.11784421,85.06
-85.07000000000001,0.13580841,0.11783828,85.07000000000001
-85.08000000000001,0.1358029,0.11783248,85.08000000000001
-85.09,0.13579741,0.117826685,85.09
-85.10000000000001,0.1357919,0.117820755,85.10000000000001
-85.11000000000001,0.13578641,0.11781509,85.11000000000001
-85.12,0.13578092,0.11780916,85.12
-85.13000000000001,0.13577542,0.11780376,85.13000000000001
-85.14,0.13576998,0.11779783,85.14
-85.15,0.13576445,0.1177919,85.15
-85.16000000000001,0.13575895,0.117786236,85.16000000000001
-85.17,0.13575351,0.11778017,85.17
-85.18,0.13574801,0.11777451,85.18
-85.19000000000001,0.13574249,0.11776858,85.19000000000001
-85.2,0.13573706,0.117762916,85.2
-85.21000000000001,0.13573158,0.11775738,85.21000000000001
-85.22000000000001,0.13572608,0.11775132,85.22000000000001
-85.23,0.13572064,0.11774565,85.23
-85.24000000000001,0.13571513,0.11773999,85.24000000000001
-85.25,0.13570964,0.117734194,85.25
-85.26,0.13570419,0.11772813,85.26
-85.27000000000001,0.13569872,0.11772247,85.27000000000001
-85.28,0.13569325,0.11771693,85.28
-85.29,0.13568777,0.11771087,85.29
-85.30000000000001,0.13568228,0.1177052,85.30000000000001
-85.31,0.13567683,0.11769954,85.31
-85.32000000000001,0.1356714,0.11769387,85.32000000000001
-85.33000000000001,0.13566592,0.11768768,85.33000000000001
-85.34,0.13566044,0.11768215,85.34
-85.35000000000001,0.13565502,0.11767648,85.35000000000001
-85.36000000000001,0.13564953,0.117670685,85.36000000000001
-85.37,0.13564406,0.11766489,85.37
-85.38000000000001,0.13563862,0.11765922,85.38000000000001
-85.39,0.13563317,0.117653556,85.39
-85.4,0.13562772,0.117647626,85.4
-85.41000000000001,0.13562228,0.11764196,85.41000000000001
-85.42,0.13561684,0.11763629,85.42
-85.43,0.13561137,0.117630236,85.43
-85.44000000000001,0.13560593,0.1176247,85.44000000000001
-85.45,0.13560049,0.11761877,85.45
-85.46000000000001,0.13559502,0.11761311,85.46000000000001
-85.47000000000001,0.13558961,0.11760731,85.47000000000001
-85.48,0.13558415,0.11760165,85.48
-85.49000000000001,0.13557869,0.11759572,85.49000000000001
-85.5,0.13557327,0.117590316,85.5
-85.51,0.13556778,0.117584385,85.51
-85.52000000000001,0.13556239,0.11757898,85.52000000000001
-85.53,0.13555695,0.11757292,85.53
-85.54,0.13555151,0.117566995,85.54
-85.55000000000001,0.13554606,0.11756159,85.55000000000001
-85.56,0.13554066,0.11755566,85.56
-85.57000000000001,0.13553524,0.11754999,85.57000000000001
-85.58000000000001,0.13552982,0.11754433,85.58000000000001
-85.59,0.13552438,0.11753827,85.59
-85.60000000000001,0.13551894,0.11753274,85.60000000000001
-85.61000000000001,0.13551353,0.11752694,85.61000000000001
-85.62,0.13550809,0.11752154,85.62
-85.63000000000001,0.13550268,0.11751561,85.63000000000001
-85.64,0.13549724,0.117509946,85.64
-85.65,0.13549182,0.11750414,85.65
-85.66000000000001,0.1354864,0.11749848,85.66000000000001
-85.67,0.13548097,0.11749282,85.67
-85.68,0.13547558,0.11748715,85.68
-85.69000000000001,0.13547015,0.117481485,85.69000000000001
-85.7,0.13546474,0.117475554,85.7
-85.71000000000001,0.1354593,0.11746976,85.71000000000001
-85.72000000000001,0.13545394,0.11746422,85.72000000000001
-85.73,0.13544852,0.11745856,85.73
-85.74000000000001,0.13544306,0.11745276,85.74000000000001
-85.75,0.1354377,0.11744709,85.75
-85.76,0.13543226,0.11744116,85.76
-85.77000000000001,0.13542686,0.117435634,85.77000000000001
-85.78,0.13542147,0.117429964,85.78
-85.79,0.13541609,0.1174243,85.79
-85.80000000000001,0.13541064,0.11741864,85.80000000000001
-85.81,0.13540527,0.11741271,85.81
-85.82000000000001,0.13539988,0.11740691,85.82000000000001
-85.83000000000001,0.13539447,0.11740138,85.83000000000001
-85.84,0.13538909,0.11739584,85.84
-85.85000000000001,0.13538373,0.11738991,85.85000000000001
-85.86000000000001,0.1353783,0.11738411,85.86000000000001
-85.87,0.1353729,0.117378585,85.87
-85.88000000000001,0.13536751,0.11737305,85.88000000000001
-85.89,0.13536215,0.11736712,85.89
-85.9,0.13535675,0.11736172,85.9
-85.91000000000001,0.13535136,0.117355786,85.91000000000001
-85.92,0.13534598,0.11735026,85.92
-85.93,0.1353406,0.11734433,85.93
-85.94000000000001,0.13533522,0.11733866,85.94000000000001
-85.95,0.13532984,0.117333256,85.95
-85.96000000000001,0.13532443,0.11732746,85.96000000000001
-85.97000000000001,0.13531907,0.1173218,85.97000000000001
-85.98,0.13531369,0.11731626,85.98
-85.99000000000001,0.13530836,0.11731033,85.99000000000001
-86.0,0.13530296,0.11730493,86.0
-86.01,0.1352976,0.11729887,86.01
-86.02000000000001,0.1352922,0.1172932,86.02000000000001
-86.03,0.13528682,0.117287934,86.03
-86.04,0.13528146,0.117282,86.04
-86.05000000000001,0.13527612,0.1172766,86.05000000000001
-86.06,0.13527074,0.11727067,86.06
-86.07000000000001,0.13526535,0.11726475,86.07000000000001
-86.08000000000001,0.13526002,0.117259346,86.08000000000001
-86.09,0.13525468,0.11725354,86.09
-86.10000000000001,0.13524929,0.11724801,86.10000000000001
-86.11000000000001,0.13524392,0.11724261,86.11000000000001
-86.12,0.13523857,0.117236815,86.12
-86.13000000000001,0.13523322,0.11723101,86.13000000000001
-86.14,0.13522789,0.11722535,86.14
-86.15,0.13522252,0.11721969,86.15
-86.16000000000001,0.13521713,0.11721402,86.16000000000001
-86.17,0.1352118,0.117208086,86.17
-86.18,0.13520649,0.11720256,86.18
-86.19000000000001,0.1352011,0.117197156,86.19000000000001
-86.2,0.13519575,0.11719136,86.2
-86.21000000000001,0.13519043,0.11718596,86.21000000000001
-86.22000000000001,0.13518508,0.11718003,86.22000000000001
-86.23,0.13517973,0.11717449,86.23
-86.24000000000001,0.13517436,0.11716883,86.24000000000001
-86.25,0.13516906,0.11716329,86.25
-86.26,0.1351637,0.11715762,86.26
-86.27000000000001,0.13515836,0.117152095,86.27000000000001
-86.28,0.13515303,0.1171463,86.28
-86.29,0.13514772,0.1171409,86.29
-86.30000000000001,0.13514239,0.11713523,86.30000000000001
-86.31,0.13513702,0.11712943,86.31
-86.32000000000001,0.13513172,0.11712377,86.32000000000001
-86.33000000000001,0.13512635,0.11711823,86.33000000000001
-86.34,0.13512105,0.11711257,86.34
-86.35000000000001,0.13511571,0.1171069,86.35000000000001
-86.36000000000001,0.13511038,0.117101364,86.36000000000001
-86.37,0.13510504,0.11709544,86.37
-86.38000000000001,0.13509974,0.11709004,86.38000000000001
-86.39,0.1350944,0.1170845,86.39
-86.4,0.13508911,0.11707883,86.4
-86.41000000000001,0.1350838,0.11707317,86.41000000000001
-86.42,0.13507846,0.117067374,86.42
-86.43,0.13507316,0.11706197,86.43
-86.44000000000001,0.13506779,0.11705631,86.44000000000001
-86.45,0.13506252,0.11705064,86.45
-86.46000000000001,0.13505718,0.117045105,86.46000000000001
-86.47000000000001,0.1350519,0.11703918,86.47000000000001
-86.48,0.13504657,0.117033646,86.48
-86.49000000000001,0.13504127,0.117028244,86.49000000000001
-86.5,0.13503595,0.11702271,86.5
-86.51,0.13503063,0.117017046,86.51
-86.52000000000001,0.13502532,0.11701125,86.52000000000001
-86.53,0.13502005,0.11700571,86.53
-86.54,0.13501474,0.11700004,86.54
-86.55000000000001,0.13500944,0.11699464,86.55000000000001
-86.56,0.13500413,0.11698898,86.56
-86.57000000000001,0.13499883,0.11698318,86.57000000000001
-86.58000000000001,0.13499351,0.11697778,86.58000000000001
-86.59,0.13498825,0.11697211,86.59
-86.60000000000001,0.13498291,0.11696658,86.60000000000001
-86.61000000000001,0.13497765,0.11696105,86.61000000000001
-86.62,0.13497233,0.11695525,86.62
-86.63000000000001,0.1349671,0.116949715,86.63000000000001
-86.64,0.13496178,0.11694418,86.64
-86.65,0.13495651,0.11693838,86.65
-86.66000000000001,0.13495119,0.11693298,86.66000000000001
-86.67,0.13494593,0.11692732,86.67
-86.68,0.13494064,0.11692192,86.68
-86.69000000000001,0.13493535,0.116915986,86.69000000000001
-86.7,0.13493007,0.116910584,86.7
-86.71000000000001,0.13492477,0.11690492,86.71000000000001
-86.72000000000001,0.1349195,0.11689952,86.72000000000001
-86.73,0.13491422,0.116893716,86.73
-86.74000000000001,0.13490896,0.116888314,86.74000000000001
-86.75,0.13490367,0.116882786,86.75
-86.76,0.1348984,0.116877116,86.76
-86.77000000000001,0.13489309,0.11687132,86.77000000000001
-86.78,0.13488787,0.11686592,86.78
-86.79,0.1348826,0.11686038,86.79
-86.80000000000001,0.13487731,0.11685498,86.80000000000001
-86.81,0.13487205,0.11684932,86.81
-86.82000000000001,0.13486674,0.11684352,86.82000000000001
-86.83000000000001,0.1348615,0.11683812,86.83000000000001
-86.84,0.13485622,0.11683245,86.84
-86.85000000000001,0.13485101,0.11682718,86.85000000000001
-86.86000000000001,0.13484572,0.11682165,86.86000000000001
-86.87,0.13484049,0.116815984,86.87
-86.88000000000001,0.1348352,0.11681019,86.88000000000001
-86.89,0.13482994,0.11680465,86.89
-86.9,0.1348247,0.11679925,86.9
-86.91000000000001,0.13481943,0.11679359,86.91000000000001
-86.92,0.13481417,0.116788186,86.92
-86.93,0.13480893,0.116782516,86.93
-86.94000000000001,0.1348037,0.116776854,86.94000000000001
-86.95,0.13479844,0.11677132,86.95
-86.96000000000001,0.13479316,0.11676578,86.96000000000001
-86.97000000000001,0.13478792,0.116760254,86.97000000000001
-86.98,0.13478269,0.11675472,86.98
-86.99000000000001,0.13477743,0.11674918,86.99000000000001
-87.0,0.1347722,0.116743386,87.0
-87.01,0.13476697,0.116738245,87.01
-87.02000000000001,0.13476172,0.11673258,87.02000000000001
-87.03,0.13475648,0.11672705,87.03
-87.04,0.13475122,0.11672151,87.04
-87.05000000000001,0.13474602,0.116715714,87.05000000000001
-87.06,0.13474075,0.11671031,87.06
-87.07000000000001,0.13473551,0.11670465,87.07000000000001
-87.08000000000001,0.13473028,0.11669938,87.08000000000001
-87.09,0.13472506,0.11669371,87.09
-87.10000000000001,0.13471982,0.11668831,87.10000000000001
-87.11000000000001,0.1347146,0.11668265,87.11000000000001
-87.12,0.13470934,0.11667698,87.12
-87.13000000000001,0.13470414,0.11667158,87.13000000000001
-87.14,0.13469893,0.11666604,87.14
-87.15,0.13469368,0.11666051,87.15
-87.16000000000001,0.13468847,0.11665484,87.16000000000001
-87.17,0.13468325,0.11664944,87.17
-87.18,0.134678,0.11664391,87.18
-87.19000000000001,0.1346728,0.11663851,87.19000000000001
-87.2,0.13466756,0.11663284,87.2
-87.21000000000001,0.13466237,0.11662744,87.21000000000001
-87.22000000000001,0.13465714,0.116621904,87.22000000000001
-87.23,0.13465196,0.1166165,87.23
-87.24000000000001,0.13464673,0.11661084,87.24000000000001
-87.25,0.13464151,0.116605304,87.25
-87.26,0.13463631,0.11660004,87.26
-87.27000000000001,0.13463111,0.11659437,87.27000000000001
-87.28,0.13462588,0.11658884,87.28
-87.29,0.1346207,0.11658344,87.29
-87.30000000000001,0.13461548,0.1165779,87.30000000000001
-87.31,0.1346103,0.116572104,87.31
-87.32000000000001,0.13460508,0.1165667,87.32000000000001
-87.33000000000001,0.13459986,0.11656117,87.33000000000001
-87.34,0.13459465,0.11655563,87.34
-87.35000000000001,0.13458948,0.11655023,87.35000000000001
-87.36000000000001,0.13458428,0.1165447,87.36000000000001
-87.37,0.13457906,0.11653929,87.37
-87.38000000000001,0.13457388,0.11653376,87.38000000000001
-87.39,0.13456869,0.116528094,87.39
-87.4,0.13456348,0.11652269,87.4
-87.41000000000001,0.1345583,0.11651729,87.41000000000001
-87.42,0.1345531,0.116511494,87.42
-87.43,0.13454789,0.11650623,87.43
-87.44000000000001,0.1345427,0.11650056,87.44000000000001
-87.45,0.13453755,0.11649529,87.45
-87.46000000000001,0.13453236,0.11648975,87.46000000000001
-87.47000000000001,0.13452718,0.11648435,87.47000000000001
-87.48,0.13452196,0.11647882,87.48
-87.49000000000001,0.1345168,0.11647355,87.49000000000001
-87.5,0.13451163,0.116467886,87.5
-87.51,0.13450642,0.116462484,87.51
-87.52000000000001,0.13450125,0.116456814,87.52000000000001
-87.53,0.1344961,0.11645141,87.53
-87.54,0.1344909,0.11644601,87.54
-87.55000000000001,0.13448575,0.116440475,87.55000000000001
-87.56,0.13448057,0.11643495,87.56
-87.57000000000001,0.1344754,0.11642941,87.57000000000001
-87.58000000000001,0.13447021,0.116423614,87.58000000000001
-87.59,0.13446507,0.11641847,87.59
-87.60000000000001,0.13445985,0.116412945,87.60000000000001
-87.61000000000001,0.13445473,0.116407804,87.61000000000001
-87.62,0.13444957,0.11640227,87.62
-87.63000000000001,0.13444436,0.11639647,87.63000000000001
-87.64,0.13443923,0.116391204,87.64
-87.65,0.13443407,0.11638593,87.65
-87.66000000000001,0.13442889,0.11638013,87.66000000000001
-87.67,0.13442373,0.11637473,87.67
-87.68,0.13441859,0.11636933,87.68
-87.69000000000001,0.13441342,0.11636379,87.69000000000001
-87.7,0.13440827,0.116358265,87.7
-87.71000000000001,0.13440312,0.116353124,87.71000000000001
-87.72000000000001,0.13439797,0.11634733,87.72000000000001
-87.73,0.1343928,0.11634179,87.73
-87.74000000000001,0.1343877,0.11633665,87.74000000000001
-87.75,0.13438249,0.11633099,87.75
-87.76,0.13437736,0.11632545,87.76
-87.77000000000001,0.1343722,0.11632005,87.77000000000001
-87.78,0.13436705,0.11631465,87.78
-87.79,0.13436192,0.11630938,87.79
-87.80000000000001,0.13435677,0.116303846,87.80000000000001
-87.81,0.13435164,0.11629831,87.81
-87.82000000000001,0.13434649,0.11629291,87.82000000000001
-87.83000000000001,0.13434133,0.11628738,87.83000000000001
-87.84,0.13433626,0.116282105,87.84
-87.85000000000001,0.13433108,0.11627658,87.85000000000001
-87.86000000000001,0.13432592,0.116271175,87.86000000000001
-87.87,0.13432081,0.1162659,87.87
-87.88000000000001,0.13431567,0.116260365,87.88000000000001
-87.89,0.13431054,0.11625484,87.89
-87.9,0.13430542,0.1162493,87.9
-87.91000000000001,0.13430029,0.11624416,87.91000000000001
-87.92,0.13429517,0.11623863,87.92
-87.93,0.13429005,0.11623336,87.93
-87.94000000000001,0.13428488,0.11622756,87.94000000000001
-87.95,0.13427977,0.11622216,87.95
-87.96000000000001,0.13427466,0.11621702,87.96000000000001
-87.97000000000001,0.13426954,0.11621122,87.97000000000001
-87.98,0.13426441,0.11620569,87.98
-87.99000000000001,0.13425928,0.11620042,87.99000000000001
-88.0,0.13425419,0.11619515,88.0
-88.01,0.13424906,0.11618975,88.01
-88.02000000000001,0.13424395,0.11618408,88.02000000000001
-88.03,0.1342388,0.116178945,88.03
-88.04,0.13423371,0.11617367,88.04
