psi,theta,K,h
-94.36000000000001,0.26147488,0.023434412,94.36000000000001
-94.37,0.26146916,0.023432119,94.37
-94.38000000000001,0.26146337,0.023429886,94.38000000000001
-94.39,0.2614576,0.023427686,94.39
-94.4,0.26145187,0.023425393,94.4
-94.41000000000001,0.26144612,0.023423254,94.41000000000001
-94.42,0.2614404,0.02342096,94.42
-94.43,0.2614346,0.023418728,94.43
-94.44000000000001,0.2614289,0.023416435,94.44000000000001
-94.45,0.26142314,0.023414297,94.45
-94.46000000000001,0.26141736,0.023412002,94.46000000000001
-94.47000000000001,0.26141164,0.023409802,94.47000000000001
-94.48,0.26140592,0.0234076,94.48
-94.49000000000001,0.26140016,0.02340534,94.49000000000001
-94.5,0.26139444,0.023403138,94.5
-94.51,0.2613887,0.023400906,94.51
-94.52000000000001,0.26138294,0.023398675,94.52000000000001
-94.53,0.26137722,0.023396475,94.53
-94.54,0.26137146,0.023394242,94.54
-94.55000000000001,0.2613657,0.02339198,94.55000000000001
-94.56,0.26136,0.02338981,94.56
-94.57000000000001,0.26135427,0.023387518,94.57000000000001
-94.58000000000001,0.26134852,0.023385316,94.58000000000001
-94.59,0.2613428,0.023383085,94.59
-94.60000000000001,0.26133707,0.023380853,94.60000000000001
-94.61000000000001,0.26133132,0.023378622,94.61000000000001
-94.62,0.26132563,0.02337642,94.62
-94.63000000000001,0.26131988,0.023374189,94.63000000000001
-94.64,0.26131412,0.023371957,94.64
-94.65,0.26130843,0.02336979,94.65
-94.66000000000001,0.2613027,0.023367587,94.66000000000001
-94.67,0.261297,0.023365324,94.67
-94.68,0.2612913,0.023363125,94.68
-94.69000000000001,0.2612855,0.023360893,94.69000000000001
-94.7,0.26127985,0.023358662,94.7
-94.71000000000001,0.26127413,0.02335646,94.71000000000001
-94.72000000000001,0.2612684,0.023354199,94.72000000000001
-94.73,0.2612627,0.023351997,94.73
-94.74000000000001,0.26125696,0.023349766,94.74000000000001
-94.75,0.26125127,0.023347566,94.75
-94.76,0.26124558,0.023345334,94.76
-94.77000000000001,0.2612399,0.023343164,94.77000000000001
-94.78,0.26123413,0.023340963,94.78
-94.79,0.2612284,0.023338731,94.79
-94.80000000000001,0.26122275,0.0233365,94.80000000000001
-94.81,0.261217,0.023334268,94.81
-94.82000000000001,0.26121134,0.023332098,94.82000000000001
-94.83000000000001,0.26120558,0.023329867,94.83000000000001
-94.84,0.2611999,0.023327667,94.84
-94.85000000000001,0.26119423,0.023325404,94.85000000000001
-94.86000000000001,0.2611885,0.023323266,94.86000000000001
-94.87,0.2611828,0.023321034,94.87
-94.88000000000001,0.26117715,0.023318803,94.88000000000001
-94.89,0.26117143,0.023316665,94.89
-94.9,0.26116574,0.023314433,94.9
-94.91000000000001,0.26116005,0.0233122,94.91000000000001
-94.92,0.26115435,0.023310032,94.92
-94.93,0.26114863,0.0233078,94.93
-94.94000000000001,0.26114297,0.023305567,94.94000000000001
-94.95,0.26113728,0.023303367,94.95
-94.96000000000001,0.26113155,0.023301167,94.96000000000001
-94.97000000000001,0.2611259,0.023298936,94.97000000000001
-94.98,0.26112017,0.023296766,94.98
-94.99000000000001,0.26111454,0.023294535,94.99000000000001
-95.0,0.26110882,0.023292303,95.0
-95.01,0.26110312,0.023290163,95.01
-95.02000000000001,0.2610975,0.023287995,95.02000000000001
-95.03,0.26109177,0.023285763,95.03
-95.04,0.26108614,0.02328353,95.04
-95.05000000000001,0.26108044,0.023281362,95.05000000000001
-95.06,0.26107472,0.02327916,95.06
-95.07000000000001,0.26106906,0.02327696,95.07000000000001
-95.08000000000001,0.2610634,0.023274759,95.08000000000001
-95.09,0.2610577,0.023272527,95.09
-95.10000000000001,0.26105204,0.023270357,95.10000000000001
-95.11000000000001,0.26104635,0.023268158,95.11000000000001
-95.12,0.2610407,0.023265926,95.12
-95.13000000000001,0.261035,0.023263725,95.13000000000001
-95.14,0.26102933,0.023261556,95.14
-95.15,0.26102367,0.023259386,95.15
-95.16000000000001,0.26101804,0.023257185,95.16000000000001
-95.17,0.26101235,0.023254953,95.17
-95.18,0.26100668,0.023252815,95.18
-95.19000000000001,0.26100102,0.023250584,95.19000000000001
-95.2,0.2609954,0.023248414,95.2
-95.21000000000001,0.2609897,0.023246182,95.21000000000001
-95.22000000000001,0.260984,0.023244012,95.22000000000001
-95.23,0.26097837,0.023241844,95.23
-95.24000000000001,0.26097277,0.02323958,95.24000000000001
-95.25,0.26096705,0.023237443,95.25
-95.26,0.2609614,0.023235211,95.26
-95.27000000000001,0.26095575,0.023233041,95.27000000000001
-95.28,0.2609501,0.023230871,95.28
-95.29,0.26094446,0.023228608,95.29
-95.30000000000001,0.26093882,0.02322647,95.30000000000001
-95.31,0.26093316,0.0232243,95.31
-95.32000000000001,0.2609275,0.023222132,95.32000000000001
-95.33000000000001,0.26092187,0.023219962,95.33000000000001
-95.34,0.26091623,0.023217699,95.34
-95.35000000000001,0.26091057,0.02321556,95.35000000000001
-95.36000000000001,0.2609049,0.023213359,95.36000000000001
-95.37,0.26089925,0.02321122,95.37
-95.38000000000001,0.26089364,0.023208959,95.38000000000001
-95.39,0.260888,0.023206819,95.39
-95.4,0.26088232,0.023204619,95.4
-95.41000000000001,0.26087672,0.02320245,95.41000000000001
-95.42,0.26087105,0.02320025,95.42
-95.43,0.26086542,0.023198111,95.43
-95.44000000000001,0.2608598,0.02319591,95.44000000000001
-95.45,0.26085418,0.02319374,95.45
-95.46000000000001,0.26084852,0.023191508,95.46000000000001
-95.47000000000001,0.26084286,0.023189338,95.47000000000001
-95.48,0.26083726,0.02318717,95.48
-95.49000000000001,0.2608316,0.023185,95.49000000000001
-95.5,0.26082596,0.023182798,95.5
-95.51,0.26082042,0.02318063,95.51
-95.52000000000001,0.26081473,0.02317849,95.52000000000001
-95.53,0.26080915,0.02317629,95.53
-95.54,0.2608035,0.023174059,95.54
-95.55000000000001,0.26079786,0.02317195,95.55000000000001
-95.56,0.26079226,0.023169782,95.56
-95.57000000000001,0.26078662,0.023167612,95.57000000000001
-95.58000000000001,0.260781,0.023165442,95.58000000000001
-95.59,0.26077536,0.023163242,95.59
-95.60000000000001,0.26076972,0.023161134,95.60000000000001
-95.61000000000001,0.26076412,0.023158934,95.61000000000001
-95.62,0.2607585,0.023156732,95.62
-95.63000000000001,0.26075292,0.023154562,95.63000000000001
-95.64,0.26074728,0.023152363,95.64
-95.65,0.26074165,0.023150193,95.65
-95.66000000000001,0.26073608,0.023148023,95.66000000000001
-95.67,0.26073045,0.023145823,95.67
-95.68,0.26072484,0.023143653,95.68
-95.69000000000001,0.2607192,0.023141546,95.69000000000001
-95.7,0.26071364,0.023139376,95.7
-95.71000000000001,0.26070803,0.023137175,95.71000000000001
-95.72000000000001,0.2607024,0.023135006,95.72000000000001
-95.73,0.2606968,0.023132836,95.73
-95.74000000000001,0.26069123,0.023130666,95.74000000000001
-95.75000000000001,0.2606856,0.023128496,95.75000000000001
-95.76,0.26068,0.02312639,95.76
-95.77000000000001,0.26067442,0.02312422,95.77000000000001
-95.78,0.26066878,0.023122018,95.78
-95.79,0.26066318,0.023119818,95.79
-95.80000000000001,0.26065758,0.023117742,95.80000000000001
-95.81,0.26065204,0.023115572,95.81
-95.82000000000001,0.2606464,0.023113402,95.82000000000001
-95.83000000000001,0.26064083,0.023111202,95.83000000000001
-95.84,0.2606352,0.023109002,95.84
-95.85000000000001,0.26062962,0.023106862,95.85000000000001
-95.86000000000001,0.26062405,0.023104694,95.86000000000001
-95.87,0.26061845,0.023102554,95.87
-95.88000000000001,0.26061285,0.023100415,95.88000000000001
-95.89,0.26060724,0.023098247,95.89
-95.9,0.26060167,0.023096077,95.9
-95.91000000000001,0.2605961,0.023093875,95.91000000000001
-95.92,0.26059052,0.023091799,95.92
-95.93,0.26058495,0.023089599,95.93
-95.94000000000001,0.26057932,0.02308746,95.94000000000001
-95.95,0.26057377,0.02308529,95.95
-95.96000000000001,0.26056817,0.02308309,95.96000000000001
-95.97000000000001,0.2605626,0.023080982,95.97000000000001
-95.98,0.26055703,0.023078876,95.98
-95.99000000000001,0.26055148,0.023076613,95.99000000000001
-96.00000000000001,0.26054588,0.023074536,96.00000000000001
-96.01,0.2605403,0.023072397,96.01
-96.02000000000001,0.26053473,0.023070227,96.02000000000001
-96.03,0.26052916,0.023068089,96.03
-96.04,0.2605236,0.023065919,96.04
-96.05000000000001,0.260518,0.02306378,96.05000000000001
-96.06,0.26051244,0.02306161,96.06
-96.07000000000001,0.2605069,0.023059472,96.07000000000001
-96.08000000000001,0.26050127,0.023057302,96.08000000000001
-96.09,0.26049572,0.023055196,96.09
-96.10000000000001,0.26049018,0.023052994,96.10000000000001
-96.11000000000001,0.26048458,0.023050824,96.11000000000001
-96.12,0.26047903,0.023048718,96.12
-96.13000000000001,0.2604735,0.02304658,96.13000000000001
-96.14,0.26046792,0.02304441,96.14
-96.15,0.26046237,0.02304227,96.15
-96.16000000000001,0.26045683,0.023040162,96.16000000000001
-96.17,0.26045126,0.023037931,96.17
-96.18,0.2604457,0.023035824,96.18
-96.19000000000001,0.26044014,0.023033654,96.19000000000001
-96.2,0.2604346,0.023031546,96.2
-96.21000000000001,0.26042902,0.023029407,96.21000000000001
-96.22000000000001,0.26042348,0.023027238,96.22000000000001
-96.23,0.26041794,0.023025038,96.23
-96.24000000000001,0.26041237,0.02302293,96.24000000000001
-96.25000000000001,0.26040685,0.02302079,96.25000000000001
-96.26,0.26040128,0.023018684,96.26
-96.27000000000001,0.26039574,0.023016544,96.27000000000001
-96.28,0.26039016,0.023014406,96.28
-96.29,0.26038462,0.023012238,96.29
-96.30000000000001,0.26037908,0.02301013,96.30000000000001
-96.31,0.26037356,0.02300793,96.31
-96.32000000000001,0.260368,0.023005852,96.32000000000001
-96.33000000000001,0.26036248,0.023003682,96.33000000000001
-96.34,0.26035693,0.023001574,96.34
-96.35000000000001,0.26035136,0.022999406,96.35000000000001
-96.36000000000001,0.26034585,0.022997236,96.36000000000001
-96.37,0.26034033,0.022995159,96.37
-96.38000000000001,0.26033476,0.02299302,96.38000000000001
-96.39,0.26032928,0.022990882,96.39
-96.4,0.2603237,0.022988712,96.4
-96.41000000000001,0.26031816,0.022986636,96.41000000000001
-96.42,0.26031265,0.022984434,96.42
-96.43,0.2603071,0.022982296,96.43
-96.44000000000001,0.26030156,0.022980219,96.44000000000001
-96.45,0.2602961,0.02297805,96.45
-96.46000000000001,0.26029053,0.022975942,96.46000000000001
-96.47000000000001,0.26028505,0.022973772,96.47000000000001
-96.48,0.26027948,0.022971634,96.48
-96.49000000000001,0.26027393,0.022969527,96.49000000000001
-96.50000000000001,0.26026842,0.022967419,96.50000000000001
-96.51,0.2602629,0.02296528,96.51
-96.52000000000001,0.26025736,0.02296311,96.52000000000001
-96.53,0.26025188,0.022961004,96.53
-96.54,0.26024634,0.022958895,96.54
-96.55000000000001,0.26024085,0.022956789,96.55000000000001
-96.56,0.26023534,0.022954619,96.56
-96.57000000000001,0.2602298,0.02295251,96.57000000000001
-96.58000000000001,0.2602243,0.022950403,96.58000000000001
-96.59,0.2602188,0.022948233,96.59
-96.60000000000001,0.26021326,0.022946157,96.60000000000001
-96.61000000000001,0.26020774,0.022943987,96.61000000000001
-96.62,0.26020223,0.02294188,96.62
-96.63000000000001,0.26019672,0.02293971,96.63000000000001
-96.64,0.26019123,0.022937572,96.64
-96.65,0.26018572,0.022935495,96.65
-96.66000000000001,0.26018018,0.022933325,96.66000000000001
-96.67,0.26017475,0.022931218,96.67
-96.68,0.26016924,0.022929078,96.68
-96.69000000000001,0.26016372,0.022927003,96.69000000000001
-96.7,0.2601582,0.022924894,96.7
-96.71000000000001,0.2601527,0.022922786,96.71000000000001
-96.72000000000001,0.2601472,0.022920648,96.72000000000001
-96.73,0.2601417,0.02291851,96.73
-96.74000000000001,0.2601362,0.022916432,96.74000000000001
-96.75000000000001,0.26013073,0.022914294,96.75000000000001
-96.76,0.2601252,0.022912156,96.76
-96.77000000000001,0.26011968,0.022910047,96.77000000000001
-96.78,0.26011425,0.02290794,96.78
-96.79,0.2601087,0.02290577,96.79
-96.80000000000001,0.26010323,0.022903726,96.80000000000001
-96.81,0.26009774,0.022901587,96.81
-96.82000000000001,0.2600923,0.022899449,96.82000000000001
-96.83000000000001,0.26008675,0.02289734,96.83000000000001
-96.84,0.26008132,0.022895264,96.84
-96.85000000000001,0.26007578,0.022893157,96.85000000000001
-96.86000000000001,0.26007032,0.022890987,96.86000000000001
-96.87,0.2600648,0.022888942,96.87
-96.88000000000001,0.26005936,0.022886802,96.88000000000001
-96.89,0.26005384,0.022884633,96.89
-96.9,0.2600484,0.022882557,96.9
-96.91000000000001,0.2600429,0.022880387,96.91000000000001
-96.92,0.26003742,0.022878341,96.92
-96.93,0.26003197,0.022876203,96.93
-96.94000000000001,0.26002645,0.022874126,96.94000000000001
-96.95,0.260021,0.022871988,96.95
-96.96000000000001,0.26001555,0.02286988,96.96000000000001
-96.97000000000001,0.26001,0.02286777,96.97000000000001
-96.98,0.26000458,0.022865664,96.98
-96.99000000000001,0.2599991,0.022863526,96.99000000000001
-97.00000000000001,0.25999367,0.02286148,97.00000000000001
-97.01,0.2599882,0.02285934,97.01
-97.02000000000001,0.25998268,0.022857172,97.02000000000001
-97.03,0.25997722,0.022855125,97.03
-97.04,0.25997174,0.022852987,97.04
-97.05000000000001,0.2599663,0.022850942,97.05000000000001
-97.06,0.25996086,0.022848865,97.06
-97.07000000000001,0.25995538,0.022846727,97.07000000000001
-97.08000000000001,0.25994992,0.02284465,97.08000000000001
-97.09,0.25994444,0.022842543,97.09
-97.10000000000001,0.25993901,0.022840435,97.10000000000001
-97.11000000000001,0.25993353,0.022838296,97.11000000000001
-97.12,0.25992808,0.022836251,97.12
-97.13000000000001,0.2599226,0.022834081,97.13000000000001
-97.14,0.25991714,0.022832004,97.14
-97.15,0.25991172,0.022829896,97.15
-97.16000000000001,0.25990626,0.02282782,97.16000000000001
-97.17,0.25990084,0.022825744,97.17
-97.18,0.25989535,0.022823604,97.18
-97.19000000000001,0.2598899,0.022821466,97.19000000000001
-97.2,0.25988445,0.022819389,97.2
-97.21000000000001,0.259879,0.022817314,97.21000000000001
-97.22000000000001,0.25987357,0.022815173,97.22000000000001
-97.23,0.25986812,0.022813128,97.23
-97.24000000000001,0.25986266,0.022811022,97.24000000000001
-97.25000000000001,0.25985724,0.022808881,97.25000000000001
-97.26,0.25985178,0.0228069,97.26
-97.27000000000001,0.25984633,0.02280476,97.27000000000001
-97.28,0.2598409,0.022802621,97.28
-97.29,0.25983548,0.022800514,97.29
-97.30000000000001,0.25983003,0.022798438,97.30000000000001
-97.31,0.25982457,0.022796392,97.31
-97.32000000000001,0.25981915,0.022794252,97.32000000000001
-97.33000000000001,0.2598137,0.022792207,97.33000000000001
-97.34,0.2598083,0.0227901,97.34
-97.35000000000001,0.25980285,0.02278793,97.35000000000001
-97.36000000000001,0.2597974,0.022785885,97.36000000000001
-97.37,0.25979194,0.022783777,97.37
-97.38000000000001,0.25978655,0.022781732,97.38000000000001
-97.39,0.25978112,0.022779686,97.39
-97.4,0.25977567,0.022777578,97.4
-97.41000000000001,0.25977024,0.022775501,97.41000000000001
-97.42,0.25976482,0.022773363,97.42
-97.43,0.2597594,0.022771318,97.43
-97.44000000000001,0.259754,0.02276918,97.44000000000001
-97.45,0.25974855,0.02276707,97.45
-97.46000000000001,0.25974312,0.022765057,97.46000000000001
-97.47000000000001,0.2597377,0.022762917,97.47000000000001
-97.48,0.2597323,0.02276084,97.48
-97.49000000000001,0.2597269,0.022758765,97.49000000000001
-97.50000000000001,0.25972143,0.022756688,97.50000000000001
-97.51,0.25971603,0.02275458,97.51
-97.52000000000001,0.2597106,0.022752535,97.52000000000001
-97.53,0.2597052,0.022750458,97.53
-97.54,0.2596998,0.02274838,97.54
-97.55000000000001,0.25969437,0.022746243,97.55000000000001
-97.56,0.25968894,0.022744227,97.56
-97.57000000000001,0.25968352,0.022742152,97.57000000000001
-97.58000000000001,0.2596781,0.022740012,97.58000000000001
-97.59,0.25967273,0.022737967,97.59
-97.60000000000001,0.25966737,0.022735922,97.60000000000001
-97.61000000000001,0.2596619,0.022733813,97.61000000000001
-97.62,0.25965655,0.022731738,97.62
-97.63000000000001,0.25965112,0.022729661,97.63000000000001
-97.64,0.2596457,0.022727521,97.64
-97.65,0.2596403,0.022725446,97.65
-97.66000000000001,0.25963488,0.02272337,97.66000000000001
-97.67,0.2596295,0.022721354,97.67
-97.68,0.2596241,0.022719277,97.68
-97.69000000000001,0.2596187,0.02271717,97.69000000000001
-97.7,0.25961325,0.022715123,97.7
-97.71000000000001,0.25960788,0.022713017,97.71000000000001
-97.72000000000001,0.25960252,0.02271094,97.72000000000001
-97.73,0.2595971,0.022708863,97.73
-97.74000000000001,0.25959173,0.022706786,97.74000000000001
-97.75000000000001,0.25958633,0.02270471,97.75000000000001
-97.76,0.25958094,0.022702634,97.76
-97.77000000000001,0.25957555,0.022700619,97.77000000000001
-97.78,0.25957012,0.02269851,97.78
-97.79,0.25956476,0.022696404,97.79
-97.80000000000001,0.25955936,0.022694388,97.80000000000001
-97.81,0.25955397,0.02269225,97.81
-97.82000000000001,0.2595486,0.022690237,97.82000000000001
-97.83000000000001,0.25954324,0.02268816,97.83000000000001
-97.84,0.25953785,0.022686113,97.84
-97.85000000000001,0.25953245,0.022684006,97.85000000000001
-97.86000000000001,0.25952706,0.02268193,97.86000000000001
-97.87,0.25952166,0.022679914,97.87
-97.88000000000001,0.2595163,0.022677807,97.88000000000001
-97.89,0.25951093,0.02267573,97.89
-97.9,0.25950557,0.022673715,97.9
-97.91000000000001,0.25950015,0.02267164,97.91000000000001
-97.92,0.2594948,0.022669531,97.92
-97.93,0.25948942,0.022667486,97.93
-97.94000000000001,0.25948405,0.02266547,97.94000000000001
-97.95,0.2594787,0.022663394,97.95
-97.96000000000001,0.2594733,0.022661287,97.96000000000001
-97.97000000000001,0.25946793,0.022659242,97.97000000000001
-97.98,0.25946257,0.022657195,97.98
-97.99000000000001,0.25945717,0.02265515,97.99000000000001
-98.00000000000001,0.2594518,0.022653043,98.00000000000001
-98.01,0.25944644,0.022650996,98.01
-98.02000000000001,0.2594411,0.022648951,98.02000000000001
-98.03,0.25943574,0.022646874,98.03
-98.04,0.25943038,0.022644797,98.04
-98.05000000000001,0.25942498,0.022642784,98.05000000000001
-98.06,0.25941968,0.022640707,98.06
-98.07000000000001,0.25941432,0.022638662,98.07000000000001
-98.08000000000001,0.25940895,0.022636553,98.08000000000001
-98.09,0.25940356,0.022634508,98.09
-98.10000000000001,0.2593982,0.022632463,98.10000000000001
-98.11000000000001,0.25939286,0.022630386,98.11000000000001
-98.12,0.25938752,0.022628339,98.12
-98.13000000000001,0.25938213,0.022626325,98.13000000000001
-98.14,0.25937682,0.02262428,98.14
-98.15,0.25937143,0.022622233,98.15
-98.16000000000001,0.2593661,0.022620127,98.16000000000001
-98.17,0.25936076,0.022618143,98.17
-98.18,0.2593554,0.022616005,98.18
-98.19000000000001,0.25935006,0.02261396,98.19000000000001
-98.2,0.25934473,0.022611912,98.2
-98.21000000000001,0.25933936,0.022609899,98.21000000000001
-98.22000000000001,0.25933403,0.02260776,98.22000000000001
-98.23,0.25932866,0.022605713,98.23
-98.24000000000001,0.25932333,0.022603668,98.24000000000001
-98.25000000000001,0.25931796,0.022601653,98.25000000000001
-98.26,0.25931263,0.02259964,98.26
-98.27000000000001,0.2593073,0.02259753,98.27000000000001
