psi,theta,K,h
-82.58000000000001,0.34134716,0.0054882737,82.58000000000001
-82.59,0.34134102,0.0054881577,82.59
-82.60000000000001,0.34133485,0.0054880413,82.60000000000001
-82.61000000000001,0.34132868,0.0054879254,82.61000000000001
-82.62,0.34132254,0.0054877936,82.62
-82.63000000000001,0.34131634,0.0054877084,82.63000000000001
-82.64,0.34131017,0.0054875766,82.64
-82.65,0.34130406,0.0054874527,82.65
-82.66000000000001,0.34129786,0.005487344,82.66000000000001
-82.67,0.34129176,0.0054872124,82.67
-82.68,0.3412856,0.0054871114,82.68
-82.69000000000001,0.3412794,0.0054869954,82.69000000000001
-82.7,0.34127328,0.005486879,82.7
-82.71000000000001,0.3412671,0.005486763,82.71000000000001
-82.72000000000001,0.34126094,0.0054866467,82.72000000000001
-82.73,0.34125477,0.005486538,82.73
-82.74000000000001,0.34124857,0.0054864218,82.74000000000001
-82.75,0.34124246,0.005486298,82.75
-82.76,0.3412363,0.0054861973,82.76
-82.77000000000001,0.34123015,0.005486089,82.77000000000001
-82.78,0.341224,0.005485957,82.78
-82.79,0.34121788,0.0054858485,82.79
-82.80000000000001,0.3412117,0.00548574,82.80000000000001
-82.81,0.34120557,0.0054856082,82.81
-82.82000000000001,0.3411994,0.0054854997,82.82000000000001
-82.83000000000001,0.3411932,0.005485376,82.83000000000001
-82.84,0.34118706,0.0054852674,82.84
-82.85000000000001,0.34118095,0.0054851514,82.85000000000001
-82.86000000000001,0.34117478,0.005485035,82.86000000000001
-82.87,0.34116867,0.0054849186,82.87
-82.88000000000001,0.3411625,0.00548481,82.88000000000001
-82.89,0.34115633,0.0054846862,82.89
-82.9,0.3411502,0.0054845777,82.9
-82.91000000000001,0.34114406,0.005484454,82.91000000000001
-82.92,0.34113792,0.0054843375,82.92
-82.93,0.34113172,0.005484229,82.93
-82.94000000000001,0.3411256,0.005484113,82.94000000000001
-82.95,0.34111947,0.005483989,82.95
-82.96000000000001,0.3411133,0.005483888,82.96000000000001
-82.97000000000001,0.34110716,0.005483772,82.97000000000001
-82.98,0.34110102,0.0054836557,82.98
-82.99000000000001,0.34109488,0.005483532,82.99000000000001
-83.0,0.3410887,0.0054834234,83.0
-83.01,0.3410826,0.0054832995,83.01
-83.02000000000001,0.34107643,0.0054832064,83.02000000000001
-83.03,0.34107035,0.0054830825,83.03
-83.04,0.34106418,0.005482966,83.04
-83.05000000000001,0.34105802,0.0054828576,83.05000000000001
-83.06,0.34105188,0.0054827337,83.06
-83.07000000000001,0.34104577,0.0054826173,83.07000000000001
-83.08000000000001,0.34103963,0.0054825167,83.08000000000001
-83.09,0.34103346,0.005482385,83.09
-83.10000000000001,0.34102732,0.0054822764,83.10000000000001
-83.11000000000001,0.3410212,0.00548216,83.11000000000001
-83.12,0.34101504,0.005482036,83.12
-83.13000000000001,0.34100896,0.0054819435,83.13000000000001
-83.14,0.34100276,0.0054818117,83.14
-83.15,0.34099665,0.0054817107,83.15
-83.16000000000001,0.3409905,0.005481579,83.16000000000001
-83.17,0.34098437,0.0054814783,83.17
-83.18,0.3409782,0.0054813544,83.18
-83.19000000000001,0.34097207,0.005481254,83.19000000000001
-83.2,0.340966,0.0054811453,83.2
-83.21000000000001,0.34095985,0.0054810136,83.21000000000001
-83.22000000000001,0.34095374,0.005480897,83.22000000000001
-83.23,0.34094757,0.005480781,83.23
-83.24000000000001,0.34094146,0.005480688,83.24000000000001
-83.25,0.34093532,0.005480564,83.25
-83.26,0.34092918,0.005480448,83.26
-83.27000000000001,0.34092307,0.0054803393,83.27000000000001
-83.28,0.34091693,0.0054802154,83.28
-83.29,0.34091082,0.005480107,83.29
-83.30000000000001,0.34090465,0.0054799905,83.30000000000001
-83.31,0.3408986,0.005479882,83.31
-83.32000000000001,0.3408924,0.005479758,83.32000000000001
-83.33000000000001,0.3408863,0.0054796417,83.33000000000001
-83.34,0.34088016,0.0054795337,83.34
-83.35000000000001,0.34087402,0.005479425,83.35000000000001
-83.36000000000001,0.3408679,0.005479301,83.36000000000001
-83.37,0.3408618,0.0054791924,83.37
-83.38000000000001,0.34085566,0.0054790764,83.38000000000001
-83.39,0.34084955,0.005478968,83.39
-83.4,0.34084344,0.0054788594,83.4
-83.41000000000001,0.3408373,0.0054787355,83.41000000000001
-83.42,0.3408312,0.005478627,83.42
-83.43,0.34082505,0.0054785106,83.43
-83.44000000000001,0.34081894,0.005478387,83.44000000000001
-83.45,0.34081283,0.0054782783,83.45
-83.46000000000001,0.3408067,0.00547817,83.46000000000001
-83.47000000000001,0.34080058,0.0054780534,83.47000000000001
-83.48,0.3407944,0.005477945,83.48
-83.49000000000001,0.3407883,0.0054778364,83.49000000000001
-83.5,0.34078223,0.0054777125,83.5
-83.51,0.34077606,0.0054775886,83.51
-83.52000000000001,0.34076995,0.00547748,83.52000000000001
-83.53,0.34076387,0.0054773637,83.53
-83.54,0.34075773,0.0054772478,83.54
-83.55000000000001,0.34075165,0.0054771393,83.55000000000001
-83.56,0.3407455,0.0054770308,83.56
-83.57000000000001,0.34073937,0.0054769143,83.57000000000001
-83.58000000000001,0.3407333,0.0054767905,83.58000000000001
-83.59,0.34072715,0.005476674,83.59
-83.60000000000001,0.34072104,0.0054765735,83.60000000000001
-83.61000000000001,0.34071493,0.005476457,83.61000000000001
-83.62,0.34070882,0.0054763486,83.62
-83.63000000000001,0.3407027,0.0054762405,83.63000000000001
-83.64,0.3406966,0.005476116,83.64
-83.65,0.34069046,0.0054760003,83.65
-83.66000000000001,0.34068435,0.0054758918,83.66000000000001
-83.67,0.34067824,0.0054757753,83.67
-83.68,0.34067214,0.005475667,83.68
-83.69000000000001,0.34066603,0.005475551,83.69000000000001
-83.7,0.34065992,0.0054754424,83.7
-83.71000000000001,0.3406538,0.005475326,83.71000000000001
-83.72000000000001,0.3406477,0.0054752175,83.72000000000001
-83.73,0.34064162,0.005475109,83.73
-83.74000000000001,0.34063554,0.0054749697,83.74000000000001
-83.75,0.34062934,0.0054748612,83.75
-83.76,0.3406233,0.00547476,83.76
-83.77000000000001,0.3406172,0.0054746442,83.77000000000001
-83.78,0.34061107,0.00547452,83.78
-83.79,0.34060496,0.0054744114,83.79
-83.80000000000001,0.3405989,0.005474311,83.80000000000001
-83.81,0.3405928,0.005474187,83.81
-83.82000000000001,0.34058666,0.0054740785,83.82000000000001
-83.83000000000001,0.3405806,0.005473962,83.83000000000001
-83.84,0.34057447,0.0054738615,83.84
-83.85000000000001,0.34056836,0.0054737297,83.85000000000001
-83.86000000000001,0.34056225,0.0054736366,83.86000000000001
-83.87,0.3405562,0.0054735285,83.87
-83.88000000000001,0.3405501,0.0054733967,83.88000000000001
-83.89,0.340544,0.0054732957,83.89
-83.9,0.34053788,0.0054731797,83.9
-83.91000000000001,0.34053177,0.0054730633,83.91000000000001
-83.92,0.3405257,0.0054729395,83.92
-83.93,0.3405196,0.005472831,83.93
-83.94000000000001,0.34051347,0.0054727225,83.94000000000001
-83.95,0.3405074,0.005472614,83.95
-83.96000000000001,0.3405013,0.0054724975,83.96000000000001
-83.97000000000001,0.34049523,0.005472389,83.97000000000001
-83.98,0.3404891,0.005472273,83.98
-83.99000000000001,0.340483,0.0054721567,83.99000000000001
-84.0,0.34047693,0.0054720407,84.0
-84.01,0.34047082,0.0054719322,84.01
-84.02000000000001,0.34046474,0.0054718237,84.02000000000001
-84.03,0.34045863,0.0054717073,84.03
-84.04,0.34045255,0.0054715914,84.04
-84.05000000000001,0.34044647,0.005471483,84.05000000000001
-84.06,0.3404404,0.0054713744,84.06
-84.07000000000001,0.34043428,0.00547125,84.07000000000001
-84.08000000000001,0.34042817,0.005471134,84.08000000000001
-84.09,0.3404221,0.005471033,84.09
-84.10000000000001,0.340416,0.0054709245,84.10000000000001
-84.11000000000001,0.3404099,0.0054708086,84.11000000000001
-84.12,0.34040385,0.005470708,84.12
-84.13000000000001,0.3403978,0.0054705916,84.13000000000001
-84.14,0.34039164,0.005470475,84.14
-84.15,0.34038562,0.0054703513,84.15
-84.16000000000001,0.3403795,0.005470243,84.16000000000001
-84.17,0.34037343,0.005470127,84.17
-84.18,0.34036735,0.0054700105,84.18
-84.19000000000001,0.34036124,0.00546991,84.19000000000001
-84.2,0.3403552,0.0054697935,84.2
-84.21000000000001,0.34034908,0.005469685,84.21000000000001
-84.22000000000001,0.340343,0.005469561,84.22000000000001
-84.23,0.3403369,0.0054694526,84.23
-84.24000000000001,0.34033084,0.005469352,84.24000000000001
-84.25,0.34032476,0.0054692277,84.25
-84.26,0.34031865,0.005469119,84.26
-84.27000000000001,0.3403126,0.005469003,84.27000000000001
-84.28,0.34030652,0.0054688947,84.28
-84.29,0.34030044,0.005468786,84.29
-84.30000000000001,0.34029436,0.00546867,84.30000000000001
-84.31,0.34028828,0.0054685613,84.31
-84.32000000000001,0.34028223,0.0054684374,84.32000000000001
-84.33000000000001,0.34027612,0.005468329,84.33000000000001
-84.34,0.34027004,0.0054682284,84.34
-84.35000000000001,0.340264,0.005468112,84.35000000000001
-84.36000000000001,0.34025794,0.005467988,84.36000000000001
-84.37,0.3402518,0.0054678796,84.37
-84.38000000000001,0.34024572,0.005467771,84.38000000000001
-84.39,0.3402397,0.0054676547,84.39
-84.4,0.34023362,0.005467554,84.4
-84.41000000000001,0.34022754,0.0054674456,84.41000000000001
-84.42,0.34022146,0.0054673296,84.42
-84.43,0.3402154,0.005467213,84.43
-84.44000000000001,0.3402093,0.0054670814,84.44000000000001
-84.45,0.34020326,0.005466981,84.45
-84.46000000000001,0.34019718,0.0054668877,84.46000000000001
-84.47000000000001,0.3401911,0.005466756,84.47000000000001
-84.48,0.34018505,0.0054666474,84.48
-84.49000000000001,0.34017894,0.005466547,84.49000000000001
-84.5,0.34017292,0.0054664304,84.5
-84.51,0.3401668,0.005466322,84.51
-84.52000000000001,0.34016076,0.005466206,84.52000000000001
-84.53,0.34015468,0.0054660975,84.53
-84.54,0.3401486,0.005465989,84.54
-84.55000000000001,0.34014255,0.005465865,84.55000000000001
-84.56,0.34013653,0.005465764,84.56
-84.57000000000001,0.34013042,0.0054656556,84.57000000000001
-84.58000000000001,0.34012434,0.0054655396,84.58000000000001
-84.59,0.3401183,0.005465423,84.59
-84.60000000000001,0.3401122,0.0054653147,84.60000000000001
-84.61000000000001,0.3401062,0.005465206,84.61000000000001
-84.62,0.34010014,0.0054650977,84.62
-84.63000000000001,0.3400941,0.005464966,84.63000000000001
-84.64,0.34008798,0.0054648733,84.64
-84.65,0.3400819,0.005464749,84.65
-84.66000000000001,0.34007585,0.0054646404,84.66000000000001
-84.67,0.34006983,0.00546454,84.67
-84.68,0.34006378,0.005464416,84.68
-84.69000000000001,0.3400577,0.0054643075,84.69000000000001
-84.7,0.34005162,0.005464199,84.7
-84.71000000000001,0.34004554,0.0054640905,84.71000000000001
-84.72000000000001,0.34003955,0.005463974,84.72000000000001
-84.73,0.34003347,0.0054638656,84.73
-84.74000000000001,0.3400274,0.005463757,84.74000000000001
-84.75,0.34002137,0.005463641,84.75
-84.76,0.34001532,0.0054635406,84.76
-84.77000000000001,0.34000924,0.005463416,84.77000000000001
-84.78,0.34000322,0.0054633077,84.78
-84.79,0.3399971,0.005463192,84.79
-84.80000000000001,0.33999106,0.0054630907,84.80000000000001
-84.81,0.33998504,0.005462982,84.81
-84.82000000000001,0.339979,0.0054628663,84.82000000000001
-84.83000000000001,0.33997294,0.00546275,84.83000000000001
-84.84,0.33996686,0.0054626414,84.84
-84.85000000000001,0.3399608,0.005462533,84.85000000000001
-84.86000000000001,0.33995476,0.0054624323,84.86000000000001
-84.87,0.33994877,0.0054623084,84.87
-84.88000000000001,0.33994263,0.005462192,84.88000000000001
-84.89,0.33993658,0.0054620914,84.89
-84.9,0.33993056,0.005461983,84.9
-84.91000000000001,0.3399245,0.0054618665,84.91000000000001
-84.92,0.3399185,0.005461758,84.92
-84.93,0.3399124,0.0054616495,84.93
-84.94000000000001,0.3399064,0.005461541,84.94000000000001
-84.95,0.33990034,0.005461425,84.95
-84.96000000000001,0.3398943,0.0054613086,84.96000000000001
-84.97000000000001,0.33988822,0.0054612,84.97000000000001
-84.98,0.3398822,0.0054610916,84.98
-84.99000000000001,0.33987615,0.005460983,84.99000000000001
-85.0,0.3398701,0.005460867,85.0
-85.01,0.33986405,0.0054607587,85.01
-85.02000000000001,0.33985806,0.00546065,85.02000000000001
-85.03,0.33985198,0.0054605417,85.03
-85.04,0.3398459,0.0054604253,85.04
-85.05000000000001,0.33983988,0.005460317,85.05000000000001
-85.06,0.33983383,0.005460201,85.06
-85.07000000000001,0.33982787,0.0054600844,85.07000000000001
-85.08000000000001,0.33982182,0.005459984,85.08000000000001
-85.09,0.33981574,0.0054598753,85.09
-85.10000000000001,0.3398097,0.005459759,85.10000000000001
-85.11000000000001,0.33980364,0.0054596504,85.11000000000001
-85.12,0.33979762,0.0054595345,85.12
-85.13000000000001,0.33979157,0.0054594334,85.13000000000001
-85.14,0.33978555,0.0054593175,85.14
-85.15,0.3397795,0.0054592164,85.15
-85.16000000000001,0.33977348,0.005459108,85.16000000000001
-85.17,0.33976746,0.005458984,85.17
-85.18,0.33976138,0.005458868,85.18
-85.19000000000001,0.33975536,0.0054587596,85.19000000000001
-85.2,0.3397493,0.0054586665,85.2
-85.21000000000001,0.33974332,0.00545855,85.21000000000001
-85.22000000000001,0.33973727,0.0054584416,85.22000000000001
-85.23,0.33973125,0.0054583256,85.23
-85.24000000000001,0.3397252,0.005458217,85.24000000000001
-85.25,0.33971918,0.0054581007,85.25
-85.26,0.33971313,0.005458,85.26
-85.27000000000001,0.3397071,0.0054578837,85.27000000000001
-85.28,0.33970106,0.005457775,85.28
-85.29,0.33969504,0.0054576667,85.29
-85.30000000000001,0.33968902,0.0054575508,85.30000000000001
-85.31,0.339683,0.00545745,85.31
-85.32000000000001,0.339677,0.0054573338,85.32000000000001
-85.33000000000001,0.33967093,0.0054572253,85.33000000000001
-85.34,0.33966494,0.005457109,85.34
-85.35000000000001,0.33965892,0.005457016,85.35000000000001
-85.36000000000001,0.33965287,0.0054568844,85.36000000000001
-85.37,0.33964685,0.0054567913,85.37
-85.38000000000001,0.3396408,0.0054566828,85.38000000000001
-85.39,0.3396348,0.005456567,85.39
-85.4,0.33962876,0.0054564583,85.4
-85.41000000000001,0.33962274,0.00545635,85.41000000000001
-85.42,0.33961672,0.0054562413,85.42
-85.43,0.3396107,0.005456133,85.43
-85.44000000000001,0.33960468,0.0054560164,85.44000000000001
-85.45,0.3395987,0.005455908,85.45
-85.46000000000001,0.3395926,0.005455792,85.46000000000001
-85.47000000000001,0.33958662,0.005455699,85.47000000000001
-85.48,0.3395806,0.0054555824,85.48
-85.49000000000001,0.33957455,0.0054554585,85.49000000000001
-85.5,0.33956856,0.00545535,85.5
-85.51,0.33956257,0.005455257,85.51
-85.52000000000001,0.33955652,0.005455141,85.52000000000001
-85.53,0.3395505,0.0054550325,85.53
-85.54,0.33954448,0.005454916,85.54
-85.55000000000001,0.33953846,0.0054548075,85.55000000000001
-85.56,0.3395325,0.005454699,85.56
-85.57000000000001,0.33952644,0.0054545905,85.57000000000001
-85.58000000000001,0.3395204,0.0054544746,85.58000000000001
-85.59,0.3395144,0.005454366,85.59
-85.60000000000001,0.3395084,0.005454265,85.60000000000001
-85.61000000000001,0.3395024,0.005454149,85.61000000000001
-85.62,0.33949637,0.0054540406,85.62
-85.63000000000001,0.33949032,0.00545394,85.63000000000001
-85.64,0.33948433,0.0054538157,85.64
-85.65,0.3394783,0.005453707,85.65
-85.66000000000001,0.3394723,0.0054536066,85.66000000000001
-85.67,0.3394663,0.00545349,85.67
-85.68,0.3394603,0.0054533975,85.68
-85.69000000000001,0.3394543,0.0054532657,85.69000000000001
-85.7,0.33944827,0.0054531805,85.7
-85.71000000000001,0.33944225,0.005453064,85.71000000000001
-85.72000000000001,0.3394363,0.0054529556,85.72000000000001
-85.73,0.33943024,0.0054528317,85.73
-85.74000000000001,0.33942422,0.005452731,85.74000000000001
-85.75,0.33941823,0.0054526147,85.75
-85.76,0.3394122,0.0054525062,85.76
-85.77000000000001,0.33940625,0.0054524136,85.77000000000001
-85.78,0.3394002,0.0054522892,85.78
-85.79,0.33939418,0.0054521887,85.79
-85.80000000000001,0.33938825,0.0054520722,85.80000000000001
-85.81,0.33938217,0.0054519637,85.81
-85.82000000000001,0.33937618,0.005451871,85.82000000000001
-85.83000000000001,0.3393702,0.0054517547,85.83000000000001
-85.84,0.3393642,0.005451654,85.84
-85.85000000000001,0.3393582,0.00545153,85.85000000000001
-85.86000000000001,0.3393522,0.0054514217,85.86000000000001
-85.87,0.3393462,0.005451313,85.87
-85.88000000000001,0.3393402,0.005451197,85.88000000000001
-85.89,0.3393342,0.0054510804,85.89
-85.9,0.3393282,0.005450995,85.9
-85.91000000000001,0.3393222,0.0054508867,85.91000000000001
-85.92,0.3393162,0.0054507707,85.92
-85.93,0.33931017,0.005450662,85.93
-85.94000000000001,0.3393042,0.0054505537,85.94000000000001
-85.95,0.33929822,0.0054504373,85.95
-85.96000000000001,0.33929223,0.0054503446,85.96000000000001
-85.97000000000001,0.3392862,0.005450228,85.97000000000001
-85.98,0.33928022,0.0054501276,85.98
-85.99000000000001,0.33927423,0.0054500033,85.99000000000001
-86.0,0.33926827,0.0054499027,86.0
-86.01,0.33926225,0.0054497942,86.01
-86.02000000000001,0.33925626,0.0054496783,86.02000000000001
-86.03,0.33925024,0.005449585,86.03
-86.04,0.33924425,0.0054494613,86.04
-86.05000000000001,0.3392383,0.0054493602,86.05000000000001
-86.06,0.33923227,0.0054492517,86.06
-86.07000000000001,0.33922628,0.005449136,86.07000000000001
-86.08000000000001,0.33922035,0.0054490347,86.08000000000001
-86.09,0.33921427,0.0054489267,86.09
-86.10000000000001,0.33920833,0.0054488103,86.10000000000001
-86.11000000000001,0.3392023,0.005448702,86.11000000000001
-86.12,0.3391963,0.0054485933,86.12
-86.13000000000001,0.33919036,0.005448485,86.13000000000001
-86.14,0.33918434,0.0054483684,86.14
-86.15,0.33917838,0.005448268,86.15
-86.16000000000001,0.33917236,0.0054481593,86.16000000000001
-86.17,0.3391664,0.005448051,86.17
-86.18,0.3391604,0.0054479423,86.18
-86.19000000000001,0.3391544,0.0054478263,86.19000000000001
-86.2,0.33914843,0.005447733,86.2
-86.21000000000001,0.33914247,0.005447617,86.21000000000001
-86.22000000000001,0.33913648,0.0054475083,86.22000000000001
-86.23,0.3391305,0.0054474,86.23
-86.24000000000001,0.33912444,0.005447307,86.24000000000001
-86.25,0.33911854,0.0054471907,86.25
-86.26,0.33911252,0.005447075,86.26
-86.27000000000001,0.33910656,0.0054469663,86.27000000000001
-86.28,0.33910063,0.005446865,86.28
-86.29,0.3390946,0.0054467493,86.29
-86.30000000000001,0.33908862,0.005446648,86.30000000000001
-86.31,0.3390826,0.0054465323,86.31
-86.32000000000001,0.33907667,0.005446424,86.32000000000001
-86.33000000000001,0.33907068,0.0054463227,86.33000000000001
-86.34,0.33906472,0.005446207,86.34
-86.35000000000001,0.3390587,0.0054461136,86.35000000000001
-86.36000000000001,0.33905274,0.00544599,86.36000000000001
-86.37,0.33904678,0.0054458813,86.37
-86.38000000000001,0.33904082,0.0054457807,86.38000000000001
-86.39,0.33903483,0.0054456643,86.39
-86.4,0.33902884,0.0054455637,86.4
-86.41000000000001,0.33902287,0.0054454473,86.41000000000001
-86.42,0.33901688,0.0054453467,86.42
-86.43,0.33901092,0.0054452536,86.43
-86.44000000000001,0.33900493,0.005445145,86.44000000000001
-86.45,0.33899897,0.005445029,86.45
-86.46000000000001,0.338993,0.0054449206,86.46000000000001
-86.47000000000001,0.33898705,0.005444804,86.47000000000001
-86.48,0.33898103,0.0054447036,86.48
-86.49000000000001,0.33897507,0.005444595,86.49000000000001
-86.5,0.33896914,0.0054444866,86.5
-86.51,0.33896315,0.005444378,86.51
-86.52000000000001,0.3389572,0.0054442543,86.52000000000001
-86.53,0.3389512,0.005444161,86.53
