psi,theta,K,h
-86.51,0.34120587,0.0023613714,86.51
-86.52000000000001,0.34120065,0.0023613172,86.52000000000001
-86.53,0.3411954,0.0023612862,86.53
-86.54,0.34119016,0.002361263,86.54
-86.55000000000001,0.34118494,0.0023612163,86.55000000000001
-86.56,0.34117973,0.0023611933,86.56
-86.57000000000001,0.3411745,0.0023611467,86.57000000000001
-86.58000000000001,0.34116927,0.0023611235,86.58000000000001
-86.59,0.34116402,0.0023610925,86.59
-86.60000000000001,0.3411588,0.0023610538,86.60000000000001
-86.61000000000001,0.34115362,0.0023610226,86.61000000000001
-86.62,0.34114838,0.0023610073,86.62
-86.63000000000001,0.34114316,0.002360953,86.63000000000001
-86.64,0.34113795,0.0023609144,86.64
-86.65,0.3411327,0.0023608988,86.65
-86.66000000000001,0.3411275,0.0023608755,86.66000000000001
-86.67,0.34112227,0.0023608445,86.67
-86.68,0.34111705,0.0023608059,86.68
-86.69000000000001,0.34111184,0.002360775,86.69000000000001
-86.7,0.3411066,0.002360736,86.7
-86.71000000000001,0.34110138,0.002360705,86.71000000000001
-86.72000000000001,0.34109616,0.0023606664,86.72000000000001
-86.73,0.34109092,0.0023606352,86.73
-86.74000000000001,0.34108573,0.0023606042,86.74000000000001
-86.75,0.34108052,0.0023605812,86.75
-86.76,0.3410753,0.0023605423,86.76
-86.77000000000001,0.3410701,0.0023605113,86.77000000000001
-86.78,0.34106487,0.0023604804,86.78
-86.79,0.34105963,0.0023604415,86.79
-86.80000000000001,0.34105444,0.0023603875,86.80000000000001
-86.81,0.34104925,0.0023603719,86.81
-86.82000000000001,0.341044,0.0023603486,86.82000000000001
-86.83000000000001,0.3410388,0.0023603332,86.83000000000001
-86.84,0.3410336,0.002360279,86.84
-86.85000000000001,0.3410284,0.0023602478,86.85000000000001
-86.86000000000001,0.34102318,0.0023602324,86.86000000000001
-86.87,0.341018,0.0023601782,86.87
-86.88000000000001,0.34101278,0.0023601549,86.88000000000001
-86.89,0.34100756,0.002360124,86.89
-86.9,0.34100235,0.0023600853,86.9
-86.91000000000001,0.34099713,0.002360054,86.91000000000001
-86.92,0.34099194,0.0023600154,86.92
-86.93,0.34098673,0.00236,86.93
-86.94000000000001,0.3409815,0.0023599612,86.94000000000001
-86.95,0.3409763,0.0023599146,86.95
-86.96000000000001,0.34097108,0.0023598992,86.96000000000001
-86.97000000000001,0.3409659,0.0023598603,86.97000000000001
-86.98,0.34096068,0.0023598294,86.98
-86.99000000000001,0.3409555,0.0023598063,86.99000000000001
-87.0,0.3409503,0.0023597674,87.0
-87.01,0.34094512,0.0023597365,87.01
-87.02000000000001,0.3409399,0.0023597055,87.02000000000001
-87.03,0.3409347,0.0023596822,87.03
-87.04,0.34092948,0.0023596357,87.04
-87.05000000000001,0.34092432,0.002359597,87.05000000000001
-87.06,0.34091908,0.0023595814,87.06
-87.07000000000001,0.34091386,0.0023595428,87.07000000000001
-87.08000000000001,0.34090865,0.0023595118,87.08000000000001
-87.09,0.3409035,0.0023594885,87.09
-87.10000000000001,0.34089828,0.002359442,87.10000000000001
-87.11000000000001,0.3408931,0.002359419,87.11000000000001
-87.12,0.3408879,0.0023593877,87.12
-87.13000000000001,0.3408827,0.002359349,87.13000000000001
-87.14,0.34087753,0.002359318,87.14
-87.15,0.3408723,0.0023592792,87.15
-87.16000000000001,0.3408671,0.0023592405,87.16000000000001
-87.17,0.34086192,0.0023592096,87.17
-87.18,0.34085673,0.0023591863,87.18
-87.19000000000001,0.34085155,0.002359171,87.19000000000001
-87.2,0.34084636,0.0023591244,87.2
-87.21000000000001,0.34084117,0.002359101,87.21000000000001
-87.22000000000001,0.340836,0.0023590545,87.22000000000001
-87.23,0.34083077,0.0023590315,87.23
-87.24000000000001,0.3408256,0.0023590003,87.24000000000001
-87.25,0.34082037,0.0023589616,87.25
-87.26,0.34081522,0.002358923,87.26
-87.27000000000001,0.34081006,0.0023589074,87.27000000000001
-87.28,0.34080482,0.0023588687,87.28
-87.29,0.34079963,0.0023588378,87.29
-87.30000000000001,0.34079447,0.0023588066,87.30000000000001
-87.31,0.34078932,0.0023587835,87.31
-87.32000000000001,0.3407841,0.002358737,87.32000000000001
-87.33000000000001,0.34077892,0.0023587137,87.33000000000001
-87.34,0.34077373,0.002358675,87.34
-87.35000000000001,0.34076855,0.002358644,87.35000000000001
-87.36000000000001,0.34076336,0.0023586052,87.36000000000001
-87.37,0.34075817,0.0023585742,87.37
-87.38000000000001,0.34075302,0.0023585432,87.38000000000001
-87.39,0.34074777,0.0023585355,87.39
-87.4,0.34074265,0.0023584813,87.4
-87.41000000000001,0.34073746,0.0023584347,87.41000000000001
-87.42,0.34073228,0.002358427,87.42
-87.43,0.34072706,0.0023583649,87.43
-87.44000000000001,0.34072194,0.0023583572,87.44000000000001
-87.45,0.34071675,0.0023583106,87.45
-87.46000000000001,0.34071156,0.002358303,87.46000000000001
-87.47000000000001,0.34070638,0.0023582566,87.47000000000001
-87.48,0.34070122,0.0023582177,87.48
-87.49000000000001,0.34069604,0.0023582024,87.49000000000001
-87.5,0.34069088,0.0023581635,87.5
-87.51,0.34068567,0.0023581325,87.51
-87.52000000000001,0.34068048,0.0023581092,87.52000000000001
-87.53,0.34067532,0.002358063,87.53
-87.54,0.34067014,0.0023580396,87.54
-87.55000000000001,0.34066498,0.002357993,87.55000000000001
-87.56,0.3406598,0.0023579854,87.56
-87.57000000000001,0.34065464,0.0023579388,87.57000000000001
-87.58000000000001,0.34064946,0.0023579155,87.58000000000001
-87.59,0.3406443,0.0023578845,87.59
-87.60000000000001,0.3406391,0.002357846,87.60000000000001
-87.61000000000001,0.34063396,0.0023577993,87.61000000000001
-87.62,0.3406288,0.0023577916,87.62
-87.63000000000001,0.34062362,0.002357745,87.63000000000001
-87.64,0.34061843,0.0023577374,87.64
-87.65,0.34061328,0.0023576831,87.65
-87.66000000000001,0.34060812,0.0023576675,87.66000000000001
-87.67,0.34060296,0.0023576133,87.67
-87.68,0.34059778,0.0023575823,87.68
-87.69000000000001,0.34059262,0.002357559,87.69000000000001
-87.7,0.34058747,0.0023575127,87.7
-87.71000000000001,0.34058228,0.002357497,87.71000000000001
-87.72000000000001,0.34057716,0.0023574738,87.72000000000001
-87.73,0.34057197,0.0023574196,87.73
-87.74000000000001,0.3405668,0.0023573886,87.74000000000001
-87.75,0.34056163,0.0023573653,87.75
-87.76,0.3405565,0.0023573344,87.76
-87.77000000000001,0.34055132,0.002357311,87.77000000000001
-87.78,0.3405462,0.00235728,87.78
-87.79,0.34054106,0.0023572415,87.79
-87.80000000000001,0.34053582,0.0023572259,87.80000000000001
-87.81,0.3405307,0.0023571872,87.81
-87.82000000000001,0.34052554,0.0023571562,87.82000000000001
-87.83000000000001,0.34052035,0.002357133,87.83000000000001
-87.84,0.34051523,0.0023570864,87.84
-87.85000000000001,0.34051007,0.0023570477,87.85000000000001
-87.86000000000001,0.34050488,0.0023570089,87.86000000000001
-87.87,0.34049973,0.0023570089,87.87
-87.88000000000001,0.34049457,0.0023569546,87.88000000000001
-87.89,0.34048945,0.0023569237,87.89
-87.9,0.3404843,0.0023568927,87.9
-87.91000000000001,0.34047914,0.002356854,87.91000000000001
-87.92,0.340474,0.002356823,87.92
-87.93,0.34046882,0.0023567998,87.93
-87.94000000000001,0.34046367,0.0023567688,87.94000000000001
-87.95,0.34045854,0.00235673,87.95
-87.96000000000001,0.3404534,0.002356707,87.96000000000001
-87.97000000000001,0.3404482,0.0023566757,87.97000000000001
-87.98,0.3404431,0.002356637,87.98
-87.99000000000001,0.34043792,0.002356606,87.99000000000001
-88.0,0.3404328,0.0023565672,88.0
-88.01,0.34042764,0.0023565672,88.01
-88.02000000000001,0.3404225,0.0023565132,88.02000000000001
-88.03,0.34041736,0.0023564666,88.03
-88.04,0.3404122,0.0023564433,88.04
-88.05000000000001,0.34040707,0.0023564124,88.05000000000001
-88.06,0.34040192,0.002356389,88.06
-88.07000000000001,0.34039676,0.0023563504,88.07000000000001
-88.08000000000001,0.34039164,0.0023563348,88.08000000000001
-88.09,0.34038645,0.0023562883,88.09
-88.10000000000001,0.34038132,0.0023562806,88.10000000000001
-88.11000000000001,0.34037617,0.0023562263,88.11000000000001
-88.12,0.34037104,0.0023561798,88.12
-88.13000000000001,0.34036592,0.0023561644,88.13000000000001
-88.14,0.34036076,0.0023561257,88.14
-88.15,0.3403556,0.0023561101,88.15
-88.16000000000001,0.34035048,0.0023560715,88.16000000000001
-88.17,0.34034538,0.0023560482,88.17
-88.18,0.34034023,0.0023560016,88.18
-88.19000000000001,0.3403351,0.002355963,88.19000000000001
-88.2,0.34032995,0.0023559474,88.2
-88.21000000000001,0.34032482,0.0023559087,88.21000000000001
-88.22000000000001,0.34031966,0.0023558778,88.22000000000001
-88.23,0.3403145,0.0023558545,88.23
-88.24000000000001,0.34030938,0.0023558235,88.24000000000001
-88.25,0.34030426,0.0023558002,88.25
-88.26,0.34029913,0.0023557537,88.26
-88.27000000000001,0.340294,0.0023557304,88.27000000000001
-88.28,0.34028885,0.0023556917,88.28
-88.29,0.3402837,0.0023556761,88.29
-88.30000000000001,0.34027863,0.002355622,88.30000000000001
-88.31,0.3402735,0.002355591,88.31
-88.32000000000001,0.34026834,0.0023555676,88.32000000000001
-88.33000000000001,0.34026322,0.0023555523,88.33000000000001
-88.34,0.34025806,0.002355498,88.34
-88.35000000000001,0.34025294,0.002355467,88.35000000000001
-88.36000000000001,0.3402478,0.0023554438,88.36000000000001
-88.37,0.3402427,0.002355405,88.37
-88.38000000000001,0.3402376,0.0023553895,88.38000000000001
-88.39,0.34023243,0.002355343,88.39
-88.4,0.3402273,0.0023553043,88.4
-88.41000000000001,0.34022218,0.002355281,88.41000000000001
-88.42,0.34021705,0.00235525,88.42
-88.43,0.34021193,0.0023552268,88.43
-88.44000000000001,0.3402068,0.0023551958,88.44000000000001
-88.45,0.34020165,0.0023551572,88.45
-88.46000000000001,0.34019655,0.002355126,88.46000000000001
-88.47000000000001,0.34019142,0.0023550873,88.47000000000001
-88.48,0.34018633,0.0023550563,88.48
-88.49000000000001,0.3401812,0.0023550175,88.49000000000001
-88.5,0.34017608,0.002355002,88.5
-88.51,0.34017092,0.0023549634,88.51
-88.52000000000001,0.34016585,0.0023549479,88.52000000000001
-88.53,0.34016073,0.0023549092,88.53
-88.54,0.34015563,0.002354878,88.54
-88.55000000000001,0.34015048,0.0023548394,88.55000000000001
-88.56,0.34014535,0.0023548238,88.56
-88.57000000000001,0.34014025,0.0023547697,88.57000000000001
-88.58000000000001,0.34013513,0.0023547618,88.58000000000001
-88.59,0.34013003,0.0023547,88.59
-88.60000000000001,0.3401249,0.0023546766,88.60000000000001
-88.61000000000001,0.34011978,0.0023546456,88.61000000000001
-88.62,0.34011465,0.002354638,88.62
-88.63000000000001,0.34010956,0.002354599,88.63000000000001
-88.64,0.34010443,0.002354568,88.64
-88.65,0.34009933,0.0023545371,88.65
-88.66000000000001,0.34009424,0.0023544985,88.66000000000001
-88.67,0.3400891,0.0023544675,88.67
-88.68,0.34008402,0.0023544442,88.68
-88.69000000000001,0.3400789,0.002354421,88.69000000000001
-88.7,0.34007376,0.0023543744,88.7
-88.71000000000001,0.3400687,0.0023543357,88.71000000000001
-88.72000000000001,0.34006354,0.0023543201,88.72000000000001
-88.73,0.34005845,0.0023542815,88.73
-88.74000000000001,0.34005335,0.0023542505,88.74000000000001
-88.75,0.34004822,0.0023542272,88.75
-88.76,0.3400431,0.0023541886,88.76
-88.77000000000001,0.34003803,0.0023541574,88.77000000000001
-88.78,0.34003294,0.0023541343,88.78
-88.79,0.3400278,0.0023540878,88.79
-88.80000000000001,0.3400227,0.0023540645,88.80000000000001
-88.81,0.3400176,0.0023540335,88.81
-88.82000000000001,0.3400125,0.0023540102,88.82000000000001
-88.83000000000001,0.3400074,0.0023539716,88.83000000000001
-88.84,0.3400023,0.002353956,88.84
-88.85000000000001,0.3399972,0.0023539094,88.85000000000001
-88.86000000000001,0.3399921,0.0023538864,88.86000000000001
-88.87,0.33998698,0.0023538475,88.87
-88.88000000000001,0.33998188,0.0023538165,88.88000000000001
-88.89,0.3399768,0.0023537779,88.89
-88.9,0.3399717,0.002353747,88.9
-88.91000000000001,0.3399666,0.0023537236,88.91000000000001
-88.92,0.3399615,0.0023536927,88.92
-88.93,0.33995637,0.0023536538,88.93
-88.94000000000001,0.33995128,0.0023536228,88.94000000000001
-88.95,0.33994618,0.0023535995,88.95
-88.96000000000001,0.3399411,0.0023535609,88.96000000000001
-88.97000000000001,0.339936,0.0023535453,88.97000000000001
-88.98,0.3399309,0.0023535066,88.98
-88.99000000000001,0.3399258,0.00235346,88.99000000000001
-89.0,0.3399207,0.0023534368,89.0
-89.01,0.33991563,0.0023534058,89.01
-89.02000000000001,0.3399105,0.0023533825,89.02000000000001
-89.03,0.33990544,0.0023533439,89.03
-89.04,0.3399003,0.002353313,89.04
-89.05000000000001,0.33989525,0.002353282,89.05000000000001
-89.06,0.33989015,0.002353243,89.06
-89.07000000000001,0.33988506,0.0023532354,89.07000000000001
-89.08000000000001,0.33988,0.0023531888,89.08000000000001
-89.09,0.33987486,0.0023531658,89.09
-89.10000000000001,0.3398698,0.0023531346,89.10000000000001
-89.11000000000001,0.33986473,0.002353096,89.11000000000001
-89.12,0.33985963,0.0023530803,89.12
-89.13000000000001,0.33985454,0.0023530573,89.13000000000001
-89.14,0.33984947,0.0023530107,89.14
-89.15,0.33984438,0.002352972,89.15
-89.16000000000001,0.33983928,0.0023529488,89.16000000000001
-89.17,0.33983418,0.0023529022,89.17
-89.18,0.3398291,0.0023528945,89.18
-89.19000000000001,0.33982405,0.002352848,89.19000000000001
-89.2,0.33981895,0.0023528247,89.2
-89.21000000000001,0.3398139,0.002352786,89.21000000000001
-89.22000000000001,0.33980876,0.0023527704,89.22000000000001
-89.23,0.3398037,0.0023527318,89.23
-89.24000000000001,0.33979863,0.0023526852,89.24000000000001
-89.25,0.33979356,0.0023526775,89.25
-89.26,0.33978847,0.002352631,89.26
-89.27000000000001,0.33978337,0.0023526077,89.27000000000001
-89.28,0.3397783,0.0023525767,89.28
-89.29,0.33977324,0.0023525534,89.29
-89.30000000000001,0.33976817,0.0023525148,89.30000000000001
-89.31,0.33976308,0.0023524838,89.31
-89.32000000000001,0.33975798,0.0023524605,89.32000000000001
-89.33000000000001,0.3397529,0.0023524296,89.33000000000001
-89.34,0.33974785,0.002352391,89.34
-89.35000000000001,0.33974275,0.0023523597,89.35000000000001
-89.36000000000001,0.33973768,0.0023523367,89.36000000000001
-89.37,0.33973262,0.0023523055,89.37
-89.38000000000001,0.33972752,0.0023522514,89.38000000000001
-89.39,0.33972248,0.0023522358,89.39
-89.4,0.3397174,0.0023521972,89.4
-89.41000000000001,0.33971232,0.0023521893,89.41000000000001
-89.42,0.33970726,0.002352143,89.42
-89.43,0.3397022,0.002352135,89.43
-89.44000000000001,0.3396971,0.0023520654,89.44000000000001
-89.45,0.33969203,0.0023520498,89.45
-89.46000000000001,0.33968696,0.0023520188,89.46000000000001
-89.47000000000001,0.3396819,0.0023519956,89.47000000000001
-89.48,0.33967686,0.002351957,89.48
-89.49000000000001,0.33967176,0.002351926,89.49000000000001
-89.5,0.3396667,0.002351887,89.5
-89.51,0.33966163,0.0023518717,89.51
-89.52000000000001,0.33965653,0.0023518328,89.52000000000001
-89.53,0.33965153,0.0023518098,89.53
-89.54,0.3396464,0.0023517786,89.54
-89.55000000000001,0.33964133,0.00235174,89.55000000000001
-89.56,0.3396363,0.002351709,89.56
-89.57000000000001,0.33963123,0.0023516857,89.57000000000001
-89.58000000000001,0.33962616,0.002351647,89.58000000000001
-89.59,0.33962113,0.0023516004,89.59
-89.60000000000001,0.33961603,0.0023515928,89.60000000000001
-89.61000000000001,0.339611,0.0023515462,89.61000000000001
-89.62,0.33960587,0.002351523,89.62
-89.63000000000001,0.33960086,0.002351492,89.63000000000001
-89.64,0.33959582,0.0023514687,89.64
-89.65,0.33959073,0.00235143,89.65
-89.66000000000001,0.3395857,0.002351399,89.66000000000001
-89.67,0.33958063,0.0023513758,89.67
-89.68,0.33957556,0.0023513448,89.68
-89.69000000000001,0.33957052,0.0023513215,89.69000000000001
-89.7,0.33956543,0.002351275,89.7
-89.71000000000001,0.3395604,0.0023512673,89.71000000000001
-89.72000000000001,0.33955535,0.0023512207,89.72000000000001
-89.73,0.33955026,0.0023511974,89.73
-89.74000000000001,0.33954522,0.0023511588,89.74000000000001
-89.75,0.3395402,0.0023511278,89.75
-89.76,0.33953512,0.0023510891,89.76
-89.77000000000001,0.33953008,0.0023510735,89.77000000000001
-89.78,0.33952504,0.002351035,89.78
-89.79,0.33951995,0.0023510037,89.79
-89.80000000000001,0.33951494,0.002350965,89.80000000000001
-89.81,0.33950984,0.0023509494,89.81
-89.82000000000001,0.3395048,0.0023509108,89.82000000000001
-89.83000000000001,0.33949977,0.0023508875,89.83000000000001
-89.84,0.3394947,0.0023508566,89.84
-89.85000000000001,0.33948964,0.0023508333,89.85000000000001
-89.86000000000001,0.33948463,0.0023508023,89.86000000000001
-89.87,0.33947957,0.002350779,89.87
-89.88000000000001,0.33947456,0.0023507248,89.88000000000001
-89.89,0.33946946,0.0023507094,89.89
-89.9,0.33946443,0.0023506705,89.9
-89.91000000000001,0.3394594,0.0023506396,89.91000000000001
-89.92,0.33945435,0.0023506163,89.92
-89.93,0.33944932,0.0023505776,89.93
-89.94000000000001,0.33944425,0.0023505467,89.94000000000001
-89.95,0.3394392,0.0023505234,89.95
-89.96000000000001,0.33943415,0.0023504924,89.96000000000001
-89.97000000000001,0.33942914,0.0023504691,89.97000000000001
-89.98,0.33942407,0.0023504226,89.98
-89.99000000000001,0.33941904,0.0023503995,89.99000000000001
-90.0,0.33941403,0.0023503606,90.0
-90.01,0.33940896,0.0023503453,90.01
-90.02000000000001,0.33940393,0.0023503064,90.02000000000001
-90.03,0.33939886,0.002350291,90.03
-90.04,0.33939382,0.0023502368,90.04
-90.05000000000001,0.3393888,0.0023502212,90.05000000000001
-90.06,0.33938378,0.0023501825,90.06
-90.07000000000001,0.3393787,0.0023501592,90.07000000000001
-90.08000000000001,0.3393737,0.0023501127,90.08000000000001
-90.09,0.33936864,0.002350105,90.09
-90.10000000000001,0.3393636,0.0023500584,90.10000000000001
-90.11000000000001,0.3393586,0.0023500351,90.11000000000001
-90.12,0.33935356,0.0023499965,90.12
-90.13000000000001,0.33934852,0.0023499655,90.13000000000001
-90.14,0.3393435,0.0023499422,90.14
-90.15,0.33933848,0.0023498957,90.15
-90.16000000000001,0.33933342,0.0023498726,90.16000000000001
-90.17,0.3393284,0.0023498414,90.17
-90.18,0.33932337,0.0023498028,90.18
-90.19000000000001,0.33931834,0.0023497795,90.19000000000001
-90.2,0.3393133,0.0023497485,90.2
-90.21000000000001,0.3393083,0.0023497252,90.21000000000001
-90.22000000000001,0.33930328,0.0023496866,90.22000000000001
-90.23,0.3392982,0.002349671,90.23
-90.24000000000001,0.33929318,0.0023496323,90.24000000000001
-90.25,0.33928818,0.0023496014,90.25
-90.26,0.3392831,0.0023495625,90.26
-90.27000000000001,0.3392781,0.0023495394,90.27000000000001
-90.28,0.33927307,0.0023495082,90.28
-90.29,0.33926806,0.0023494773,90.29
-90.30000000000001,0.33926302,0.002349454,90.30000000000001
-90.31,0.33925802,0.0023494153,90.31
-90.32000000000001,0.33925298,0.0023493997,90.32000000000001
-90.33000000000001,0.33924797,0.0023493457,90.33000000000001
-90.34,0.33924294,0.00234933,90.34
-90.35000000000001,0.3392379,0.0023492915,90.35000000000001
-90.36000000000001,0.33923286,0.0023492682,90.36000000000001
-90.37,0.33922786,0.0023492216,90.37
-90.38000000000001,0.33922285,0.002349214,90.38000000000001
-90.39,0.3392178,0.002349175,90.39
-90.4,0.3392128,0.0023491597,90.4
-90.41000000000001,0.33920777,0.0023491054,90.41000000000001
-90.42,0.33920276,0.0023490898,90.42
-90.43,0.33919775,0.0023490665,90.43
-90.44000000000001,0.3391927,0.0023490356,90.44000000000001
-90.45,0.33918774,0.002348997,90.45
-90.46000000000001,0.3391827,0.0023489583,90.46000000000001
