psi,theta,K,h
-92.49000000000001,0.24903905,0.0913914,92.49000000000001
-92.5,0.24903007,0.091389015,92.5
-92.51,0.24902119,0.09138669,92.51
-92.52000000000001,0.24901225,0.0913843,92.52000000000001
-92.53,0.2490033,0.091381945,92.53
-92.54,0.24899444,0.09137956,92.54
-92.55000000000001,0.24898559,0.091377206,92.55000000000001
-92.56,0.24897668,0.09137485,92.56
-92.57000000000001,0.24896781,0.0913725,92.57000000000001
-92.58000000000001,0.24895887,0.091370076,92.58000000000001
-92.59,0.24894992,0.09136775,92.59
-92.60000000000001,0.24894106,0.0913654,92.60000000000001
-92.61000000000001,0.24893212,0.09136304,92.61000000000001
-92.62,0.24892317,0.09136062,92.62
-92.63000000000001,0.2489143,0.09135827,92.63000000000001
-92.64,0.24890544,0.09135597,92.64
-92.65,0.24889646,0.09135359,92.65
-92.66000000000001,0.24888763,0.09135114,92.66000000000001
-92.67,0.24887873,0.09134881,92.67
-92.68,0.2488698,0.091346554,92.68
-92.69000000000001,0.24886096,0.0913441,92.69000000000001
-92.7,0.24885207,0.09134175,92.7
-92.71000000000001,0.24884325,0.091339424,92.71000000000001
-92.72000000000001,0.24883437,0.09133703,92.72000000000001
-92.73,0.24882548,0.09133462,92.73
-92.74000000000001,0.24881649,0.091332294,92.74000000000001
-92.75,0.24880762,0.09132994,92.75
-92.76,0.24879879,0.091327645,92.76
-92.77000000000001,0.24878995,0.09132526,92.77000000000001
-92.78,0.24878109,0.091322966,92.78
-92.79,0.24877216,0.09132058,92.79
-92.80000000000001,0.24876331,0.09131819,92.80000000000001
-92.81,0.24875423,0.091315806,92.81
-92.82000000000001,0.24874544,0.09131348,92.82000000000001
-92.83000000000001,0.24873662,0.09131116,92.83000000000001
-92.84,0.24872772,0.0913088,92.84
-92.85000000000001,0.24871895,0.09130645,92.85000000000001
-92.86000000000001,0.24870993,0.09130403,92.86000000000001
-92.87,0.24870107,0.0913017,92.87
-92.88000000000001,0.24869223,0.09129932,92.88000000000001
-92.89,0.24868333,0.09129702,92.89
-92.9,0.24867456,0.0912947,92.9
-92.91000000000001,0.24866569,0.091292314,92.91000000000001
-92.92,0.24865691,0.09128999,92.92
-92.93,0.24864788,0.09128763,92.93
-92.94000000000001,0.24863908,0.09128527,92.94000000000001
-92.95,0.2486303,0.09128295,92.95
-92.96000000000001,0.24862134,0.091280535,92.96000000000001
-92.97000000000001,0.24861255,0.09127821,92.97000000000001
-92.98,0.24860367,0.091275856,92.98
-92.99000000000001,0.24859482,0.091273494,92.99000000000001
-93.0,0.24858588,0.09127117,93.0
-93.01,0.24857706,0.091268845,93.01
-93.02000000000001,0.24856824,0.09126646,93.02000000000001
-93.03,0.2485594,0.091264136,93.03
-93.04,0.2485506,0.09126175,93.04
-93.05000000000001,0.24854173,0.09125946,93.05000000000001
-93.06,0.24853295,0.09125707,93.06
-93.07000000000001,0.24852401,0.09125472,93.07000000000001
-93.08000000000001,0.24851523,0.091252394,93.08000000000001
-93.09,0.24850635,0.09125007,93.09
-93.10000000000001,0.24849746,0.09124768,93.10000000000001
-93.11000000000001,0.24848859,0.09124535,93.11000000000001
-93.12,0.24847986,0.091243,93.12
-93.13000000000001,0.2484709,0.091240674,93.13000000000001
-93.14,0.24846217,0.09123832,93.14
-93.15,0.24845332,0.091235995,93.15
-93.16000000000001,0.2484444,0.09123367,93.16000000000001
-93.17,0.2484356,0.09123129,93.17
-93.18,0.24842688,0.09122896,93.18
-93.19000000000001,0.24841791,0.09122664,93.19000000000001
-93.2,0.24840921,0.091224276,93.2
-93.21000000000001,0.24840029,0.09122195,93.21000000000001
-93.22000000000001,0.24839148,0.0912196,93.22000000000001
-93.23,0.24838264,0.0912173,93.23
-93.24000000000001,0.2483738,0.09121495,93.24000000000001
-93.25,0.24836515,0.09121262,93.25
-93.26,0.24835627,0.09121024,93.26
-93.27000000000001,0.24834731,0.091207944,93.27000000000001
-93.28,0.24833855,0.09120562,93.28
-93.29,0.2483297,0.091203205,93.29
-93.30000000000001,0.24832085,0.09120084,93.30000000000001
-93.31,0.24831207,0.091198556,93.31
-93.32000000000001,0.24830334,0.091196194,93.32000000000001
-93.33000000000001,0.24829444,0.09119391,93.33000000000001
-93.34,0.24828565,0.091191515,93.34
-93.35000000000001,0.24827677,0.09118919,93.35000000000001
-93.36000000000001,0.248268,0.09118684,93.36000000000001
-93.37,0.24825925,0.09118457,93.37
-93.38000000000001,0.24825045,0.09118222,93.38000000000001
-93.39,0.2482416,0.09117992,93.39
-93.4,0.24823293,0.0911776,93.4
-93.41000000000001,0.24822405,0.09117518,93.41000000000001
-93.42,0.24821523,0.09117286,93.42
-93.43,0.24820647,0.091170505,93.43
-93.44000000000001,0.24819756,0.09116821,93.44000000000001
-93.45,0.24818875,0.091165856,93.45
-93.46000000000001,0.24818006,0.09116356,93.46000000000001
-93.47000000000001,0.2481712,0.091161266,93.47000000000001
-93.48,0.24816254,0.09115888,93.48
-93.49000000000001,0.2481536,0.09115656,93.49000000000001
-93.5,0.2481448,0.09115423,93.5
-93.51,0.24813612,0.09115194,93.51
-93.52000000000001,0.24812736,0.09114961,93.52000000000001
-93.53,0.24811846,0.09114726,93.53
-93.54,0.24810964,0.091144904,93.54
-93.55000000000001,0.24810095,0.09114261,93.55000000000001
-93.56,0.2480921,0.091140285,93.56
-93.57000000000001,0.24808331,0.09113796,93.57000000000001
-93.58000000000001,0.24807452,0.091135606,93.58000000000001
-93.59,0.24806578,0.09113331,93.59
-93.60000000000001,0.24805702,0.09113096,93.60000000000001
-93.61000000000001,0.2480482,0.09112863,93.61000000000001
-93.62,0.24803948,0.09112634,93.62
-93.63000000000001,0.24803063,0.091123946,93.63000000000001
-93.64,0.24802186,0.09112169,93.64
-93.65,0.24801315,0.0911193,93.65
-93.66000000000001,0.2480042,0.09111701,93.66000000000001
-93.67,0.24799556,0.091114715,93.67
-93.68,0.24798681,0.09111236,93.68
-93.69000000000001,0.24797799,0.091110066,93.69000000000001
-93.7,0.24796931,0.09110774,93.7
-93.71000000000001,0.24796058,0.091105446,93.71000000000001
-93.72000000000001,0.24795179,0.09110312,93.72000000000001
-93.73,0.24794295,0.09110074,93.73
-93.74000000000001,0.24793422,0.0910985,93.74000000000001
-93.75,0.24792545,0.09109612,93.75
-93.76,0.24791674,0.09109385,93.76
-93.77000000000001,0.24790795,0.09109153,93.77000000000001
-93.78,0.24789925,0.091089144,93.78
-93.79,0.24789038,0.09108688,93.79
-93.80000000000001,0.24788165,0.091084555,93.80000000000001
-93.81,0.24787283,0.09108226,93.81
-93.82000000000001,0.24786413,0.091079935,93.82000000000001
-93.83000000000001,0.2478554,0.09107758,93.83000000000001
-93.84,0.2478466,0.09107526,93.84
-93.85000000000001,0.24783799,0.09107293,93.85000000000001
-93.86000000000001,0.24782906,0.09107064,93.86000000000001
-93.87,0.24782035,0.09106828,93.87
-93.88000000000001,0.24781162,0.091066055,93.88000000000001
-93.89,0.24780302,0.09106369,93.89
-93.9,0.2477941,0.091061406,93.9
-93.91000000000001,0.24778545,0.09105908,93.91000000000001
-93.92,0.24777666,0.09105679,93.92
-93.93,0.24776794,0.091054395,93.93
-93.94000000000001,0.24775909,0.09105211,93.94000000000001
-93.95,0.24775042,0.09104984,93.95
-93.96000000000001,0.24774179,0.09104752,93.96000000000001
-93.97000000000001,0.24773291,0.09104519,93.97000000000001
-93.98,0.24772415,0.09104287,93.98
-93.99000000000001,0.2477154,0.091040544,93.99000000000001
-94.0,0.24770671,0.09103831,94.0
-94.01,0.24769798,0.091035925,94.01
-94.02000000000001,0.2476894,0.09103363,94.02000000000001
-94.03,0.24768062,0.091031335,94.03
-94.04,0.24767189,0.09102905,94.04
-94.05000000000001,0.24766313,0.09102672,94.05000000000001
-94.06,0.24765442,0.09102443,94.06
-94.07000000000001,0.24764574,0.091022104,94.07000000000001
-94.08000000000001,0.24763702,0.09101978,94.08000000000001
-94.09,0.24762824,0.091017485,94.09
-94.10000000000001,0.24761952,0.0910151,94.10000000000001
-94.11000000000001,0.24761072,0.091012865,94.11000000000001
-94.12,0.24760218,0.09101054,94.12
-94.13000000000001,0.24759343,0.091008246,94.13000000000001
-94.14,0.2475846,0.09100592,94.14
-94.15,0.24757586,0.091003664,94.15
-94.16000000000001,0.24756728,0.09100134,94.16000000000001
-94.17,0.24755855,0.090999074,94.17
-94.18,0.24754983,0.09099672,94.18
-94.19000000000001,0.24754108,0.090994425,94.19000000000001
-94.2,0.24753252,0.09099213,94.2
-94.21000000000001,0.24752358,0.090989806,94.21000000000001
-94.22000000000001,0.24751495,0.09098761,94.22000000000001
-94.23,0.24750632,0.090985216,94.23
-94.24000000000001,0.24749768,0.09098292,94.24000000000001
-94.25,0.24748896,0.090980634,94.25
-94.26,0.2474802,0.09097831,94.26
-94.27000000000001,0.24747154,0.090976045,94.27000000000001
-94.28,0.24746278,0.09097375,94.28
-94.29,0.24745408,0.090971425,94.29
-94.30000000000001,0.24744537,0.09096916,94.30000000000001
-94.31,0.24743666,0.090966836,94.31
-94.32000000000001,0.24742794,0.09096451,94.32000000000001
-94.33000000000001,0.24741931,0.09096222,94.33000000000001
-94.34,0.24741057,0.09095999,94.34
-94.35000000000001,0.24740188,0.090957634,94.35000000000001
-94.36000000000001,0.24739325,0.09095531,94.36000000000001
-94.37,0.24738467,0.090953015,94.37
-94.38000000000001,0.247376,0.09095075,94.38000000000001
-94.39,0.24736728,0.09094846,94.39
-94.4,0.24735853,0.09094614,94.4
-94.41000000000001,0.2473498,0.09094387,94.41000000000001
-94.42,0.24734122,0.09094158,94.42
-94.43,0.24733247,0.09093928,94.43
-94.44000000000001,0.24732378,0.09093696,94.44000000000001
-94.45,0.24731505,0.0909347,94.45
-94.46000000000001,0.24730645,0.09093238,94.46000000000001
-94.47000000000001,0.24729776,0.09093008,94.47000000000001
-94.48,0.24728917,0.09092779,94.48
-94.49000000000001,0.2472804,0.09092552,94.49000000000001
-94.5,0.24727176,0.0909232,94.5
-94.51,0.24726312,0.0909209,94.51
-94.52000000000001,0.24725445,0.09091861,94.52000000000001
-94.53,0.24724565,0.09091632,94.53
-94.54,0.24723704,0.090914056,94.54
-94.55000000000001,0.2472284,0.09091173,94.55000000000001
-94.56,0.2472198,0.09090944,94.56
-94.57000000000001,0.24721108,0.09090717,94.57000000000001
-94.58000000000001,0.24720234,0.09090485,94.58000000000001
-94.59,0.24719378,0.09090256,94.59
-94.60000000000001,0.24718519,0.090900354,94.60000000000001
-94.61000000000001,0.24717635,0.09089803,94.61000000000001
-94.62,0.24716772,0.090895735,94.62
-94.63000000000001,0.24715912,0.09089348,94.63000000000001
-94.64,0.24715038,0.09089115,94.64
-94.65,0.2471419,0.09088889,94.65
-94.66000000000001,0.24713315,0.09088659,94.66000000000001
-94.67,0.24712454,0.09088427,94.67
-94.68,0.24711591,0.09088197,94.68
-94.69000000000001,0.2471072,0.090879716,94.69000000000001
-94.7,0.2470986,0.09087748,94.7
-94.71000000000001,0.24708992,0.090875186,94.71000000000001
-94.72000000000001,0.24708118,0.09087286,94.72000000000001
-94.73,0.24707264,0.090870604,94.73
-94.74000000000001,0.24706401,0.09086831,94.74000000000001
-94.75,0.24705541,0.090865985,94.75
-94.76,0.2470468,0.09086375,94.76
-94.77000000000001,0.2470381,0.090861455,94.77000000000001
-94.78,0.24702942,0.0908592,94.78
-94.79,0.24702084,0.09085693,94.79
-94.80000000000001,0.24701217,0.09085461,94.80000000000001
-94.81,0.24700356,0.09085231,94.81
-94.82000000000001,0.24699494,0.090850055,94.82000000000001
-94.83000000000001,0.24698621,0.09084779,94.83000000000001
-94.84,0.24697761,0.090845495,94.84
-94.85000000000001,0.24696903,0.09084323,94.85000000000001
-94.86000000000001,0.24696043,0.09084094,94.86000000000001
-94.87,0.24695182,0.09083868,94.87
-94.88000000000001,0.24694309,0.09083641,94.88000000000001
-94.89,0.24693449,0.09083412,94.89
-94.9,0.24692586,0.090831794,94.9
-94.91000000000001,0.24691729,0.090829596,94.91000000000001
-94.92,0.2469086,0.09082727,94.92
-94.93,0.24690004,0.09082501,94.93
-94.94000000000001,0.24689147,0.09082271,94.94000000000001
-94.95,0.2468827,0.090820424,94.95
-94.96000000000001,0.24687412,0.09081819,94.96000000000001
-94.97000000000001,0.24686554,0.090815835,94.97000000000001
-94.98,0.24685694,0.09081364,94.98
-94.99000000000001,0.24684832,0.0908114,94.99000000000001
-95.0,0.24683966,0.09080911,95.0
-95.01,0.24683107,0.09080678,95.01
-95.02000000000001,0.24682255,0.090804525,95.02000000000001
-95.03,0.24681392,0.09080223,95.03
-95.04,0.24680524,0.090799995,95.04
-95.05000000000001,0.24679664,0.0907977,95.05000000000001
-95.06,0.24678811,0.09079544,95.06
-95.07000000000001,0.24677956,0.09079315,95.07000000000001
-95.08000000000001,0.24677084,0.09079088,95.08000000000001
-95.09,0.24676222,0.09078859,95.09
-95.10000000000001,0.24675365,0.09078636,95.10000000000001
-95.11000000000001,0.24674505,0.090784065,95.11000000000001
-95.12,0.24673639,0.0907818,95.12
-95.13000000000001,0.2467279,0.09077954,95.13000000000001
-95.14,0.2467193,0.09077731,95.14
-95.15,0.2467107,0.09077498,95.15
-95.16000000000001,0.24670205,0.09077272,95.16000000000001
-95.17,0.2466935,0.09077049,95.17
-95.18,0.24668482,0.090768166,95.18
-95.19000000000001,0.24667634,0.09076593,95.19000000000001
-95.2,0.24666779,0.09076367,95.2
-95.21000000000001,0.24665911,0.09076138,95.21000000000001
-95.22000000000001,0.24665053,0.09075917,95.22000000000001
-95.23,0.24664196,0.09075685,95.23
-95.24000000000001,0.24663344,0.09075465,95.24000000000001
-95.25,0.24662475,0.090752326,95.25
-95.26,0.2466162,0.09075003,95.26
-95.27000000000001,0.24660759,0.09074783,95.27000000000001
-95.28,0.2465991,0.09074557,95.28
-95.29,0.24659045,0.09074331,95.29
-95.30000000000001,0.24658193,0.090741046,95.30000000000001
-95.31,0.24657342,0.09073878,95.31
-95.32000000000001,0.24656482,0.090736486,95.32000000000001
-95.33000000000001,0.24655624,0.09073423,95.33000000000001
-95.34,0.24654754,0.09073202,95.34
-95.35000000000001,0.246539,0.09072967,95.35000000000001
-95.36000000000001,0.24653049,0.09072747,95.36000000000001
-95.37,0.24652195,0.090725236,95.37
-95.38000000000001,0.24651328,0.09072294,95.38000000000001
-95.39,0.24650471,0.09072068,95.39
-95.4,0.24649616,0.09071842,95.4
-95.41000000000001,0.24648768,0.09071615,95.41000000000001
-95.42,0.24647906,0.090713955,95.42
-95.43,0.24647056,0.09071163,95.43
-95.44000000000001,0.24646196,0.090709336,95.44000000000001
-95.45,0.2464533,0.09070714,95.45
-95.46000000000001,0.24644476,0.09070493,95.46000000000001
-95.47000000000001,0.24643621,0.09070261,95.47000000000001
-95.48,0.2464277,0.09070035,95.48
-95.49000000000001,0.2464192,0.090698086,95.49000000000001
-95.5,0.24641061,0.09069582,95.5
-95.51,0.24640213,0.09069359,95.51
-95.52000000000001,0.2463935,0.09069133,95.52000000000001
-95.53,0.246385,0.09068907,95.53
-95.54,0.2463764,0.090686806,95.54
-95.55000000000001,0.24636796,0.0906846,95.55000000000001
-95.56,0.24635929,0.090682246,95.56
-95.57000000000001,0.24635085,0.09068008,95.57000000000001
-95.58000000000001,0.24634221,0.09067781,95.58000000000001
-95.59,0.24633378,0.090675525,95.59
-95.60000000000001,0.2463251,0.09067332,95.60000000000001
-95.61000000000001,0.24631654,0.090671025,95.61000000000001
-95.62,0.24630807,0.09066877,95.62
-95.63000000000001,0.24629961,0.09066653,95.63000000000001
-95.64,0.24629092,0.090664335,95.64
-95.65,0.24628252,0.09066204,95.65
-95.66000000000001,0.24627404,0.090659805,95.66000000000001
-95.67,0.24626537,0.09065755,95.67
-95.68,0.24625693,0.09065531,95.68
-95.69000000000001,0.24624833,0.090653084,95.69000000000001
-95.7,0.24623981,0.09065082,95.7
-95.71000000000001,0.24623136,0.09064859,95.71000000000001
-95.72000000000001,0.24622278,0.09064633,95.72000000000001
-95.73,0.24621423,0.090644,95.73
-95.74000000000001,0.24620579,0.090641804,95.74000000000001
-95.75000000000001,0.24619716,0.09063957,95.75000000000001
-95.76,0.24618861,0.090637274,95.76
-95.77000000000001,0.24618012,0.090635106,95.77000000000001
-95.78,0.24617165,0.09063281,95.78
-95.79,0.24616311,0.09063052,95.79
-95.80000000000001,0.24615452,0.09062832,95.80000000000001
-95.81,0.2461461,0.09062612,95.81
-95.82000000000001,0.2461376,0.090623796,95.82000000000001
-95.83000000000001,0.24612899,0.09062159,95.83000000000001
-95.84,0.24612045,0.09061936,95.84
-95.85000000000001,0.24611206,0.09061713,95.85000000000001
-95.86000000000001,0.24610348,0.09061483,95.86000000000001
-95.87,0.24609493,0.090612635,95.87
-95.88000000000001,0.2460865,0.09061037,95.88000000000001
-95.89,0.246078,0.09060814,95.89
-95.9,0.24606943,0.09060591,95.9
-95.91000000000001,0.24606106,0.09060358,95.91000000000001
-95.92,0.24605244,0.090601385,95.92
-95.93,0.24604397,0.09059922,95.93
-95.94000000000001,0.24603547,0.09059695,95.94000000000001
-95.95,0.246027,0.09059472,95.95
-95.96000000000001,0.24601835,0.09059243,95.96000000000001
-95.97000000000001,0.24600992,0.09059022,95.97000000000001
-95.98,0.24600138,0.090587996,95.98
-95.99000000000001,0.24599305,0.09058576,95.99000000000001
-96.00000000000001,0.24598444,0.090583466,96.00000000000001
-96.01,0.24597603,0.09058127,96.01
-96.02000000000001,0.24596745,0.09057907,96.02000000000001
-96.03,0.24595898,0.090576775,96.03
-96.04,0.24595055,0.09057454,96.04
-96.05000000000001,0.24594204,0.09057231,96.05000000000001
-96.06,0.24593362,0.09057008,96.06
-96.07000000000001,0.24592505,0.09056782,96.07000000000001
-96.08000000000001,0.24591644,0.090565614,96.08000000000001
-96.09,0.24590811,0.09056336,96.09
-96.10000000000001,0.24589963,0.09056112,96.10000000000001
-96.11000000000001,0.24589111,0.09055886,96.11000000000001
-96.12,0.2458827,0.09055666,96.12
-96.13000000000001,0.24587421,0.090554394,96.13000000000001
-96.14,0.24586561,0.090552196,96.14
-96.15,0.24585709,0.09054996,96.15
-96.16000000000001,0.2458487,0.09054776,96.16000000000001
-96.17,0.24584028,0.090545535,96.17
-96.18,0.24583168,0.0905433,96.18
-96.19000000000001,0.24582323,0.090541005,96.19000000000001
-96.2,0.24581487,0.09053878,96.2
-96.21000000000001,0.24580629,0.09053657,96.21000000000001
-96.22000000000001,0.2457979,0.090534374,96.22000000000001
-96.23,0.24578942,0.09053211,96.23
-96.24000000000001,0.24578096,0.09052991,96.24000000000001
-96.25000000000001,0.24577254,0.090527676,96.25000000000001
-96.26,0.24576402,0.09052545,96.26
-96.27000000000001,0.24575546,0.09052325,96.27000000000001
-96.28,0.24574706,0.090520926,96.28
-96.29,0.24573861,0.09051872,96.29
-96.30000000000001,0.24573024,0.09051652,96.30000000000001
-96.31,0.24572171,0.09051432,96.31
-96.32000000000001,0.24571325,0.09051199,96.32000000000001
-96.33000000000001,0.24570476,0.090509795,96.33000000000001
-96.34,0.24569634,0.0905076,96.34
-96.35000000000001,0.24568786,0.09050539,96.35000000000001
-96.36000000000001,0.24567941,0.09050316,96.36000000000001
-96.37,0.24567099,0.09050093,96.37
-96.38000000000001,0.24566247,0.09049873,96.38000000000001
-96.39,0.245654,0.090496466,96.39
-96.4,0.24564566,0.09049424,96.4
-96.41000000000001,0.24563722,0.09049203,96.41000000000001
-96.42,0.24562888,0.090489835,96.42
-96.43,0.24562031,0.09048761,96.43
-96.44000000000001,0.2456118,0.0904854,96.44000000000001
-96.45,0.24560343,0.090483174,96.45
-96.46000000000001,0.245595,0.09048091,96.46000000000001
-96.47000000000001,0.24558671,0.09047871,96.47000000000001
-96.48,0.24557808,0.090476476,96.48
-96.49000000000001,0.24556966,0.09047428,96.49000000000001
-96.50000000000001,0.24556126,0.09047204,96.50000000000001
-96.51,0.24555276,0.090469785,96.51
-96.52000000000001,0.2455442,0.09046755,96.52000000000001
-96.53,0.24553588,0.09046538,96.53
-96.54,0.24552746,0.09046315,96.54
-96.55000000000001,0.245519,0.09046085,96.55000000000001
