psi,theta,K,h
-82.36000000000001,0.34263176,0.0059208553,82.36000000000001
-82.37,0.34262604,0.005920747,82.37
-82.38000000000001,0.3426203,0.005920646,82.38000000000001
-82.39,0.3426146,0.005920553,82.39
-82.4,0.34260887,0.005920452,82.4
-82.41000000000001,0.34260315,0.005920328,82.41000000000001
-82.42,0.34259745,0.0059202276,82.42
-82.43,0.3425917,0.005920127,82.43
-82.44000000000001,0.34258604,0.0059200414,82.44000000000001
-82.45,0.34258032,0.0059199254,82.45
-82.46000000000001,0.3425746,0.005919817,82.46000000000001
-82.47000000000001,0.34256887,0.0059197005,82.47000000000001
-82.48,0.34256315,0.0059196,82.48
-82.49000000000001,0.3425575,0.005919507,82.49000000000001
-82.5,0.3425517,0.005919391,82.5
-82.51,0.34254602,0.0059193056,82.51
-82.52000000000001,0.34254032,0.0059192046,82.52000000000001
-82.53,0.3425346,0.0059190886,82.53
-82.54,0.34252888,0.00591898,82.54
-82.55000000000001,0.34252316,0.005918887,82.55000000000001
-82.56,0.3425175,0.0059187864,82.56
-82.57000000000001,0.34251177,0.00591867,82.57000000000001
-82.58000000000001,0.34250608,0.0059185773,82.58000000000001
-82.59,0.3425004,0.005918469,82.59
-82.60000000000001,0.34249467,0.0059183603,82.60000000000001
-82.61000000000001,0.34248894,0.005918267,82.61000000000001
-82.62,0.34248322,0.0059181587,82.62
-82.63000000000001,0.34247753,0.00591805,82.63000000000001
-82.64,0.34247178,0.005917934,82.64
-82.65,0.34246615,0.0059178486,82.65
-82.66000000000001,0.34246042,0.00591774,82.66000000000001
-82.67,0.34245473,0.0059176395,82.67
-82.68,0.34244907,0.005917539,82.68
-82.69000000000001,0.3424433,0.0059174304,82.69000000000001
-82.7,0.34243765,0.0059173293,82.7
-82.71000000000001,0.34243196,0.0059172288,82.71000000000001
-82.72000000000001,0.34242618,0.0059171203,82.72000000000001
-82.73,0.34242052,0.0059170197,82.73
-82.74000000000001,0.3424148,0.005916911,82.74000000000001
-82.75,0.3424091,0.0059168027,82.75
-82.76,0.3424034,0.005916702,82.76
-82.77000000000001,0.34239772,0.005916601,82.77000000000001
-82.78,0.34239203,0.0059164925,82.78
-82.79,0.3423863,0.0059164,82.79
-82.80000000000001,0.34238064,0.0059162835,82.80000000000001
-82.81,0.34237492,0.005916183,82.81
-82.82000000000001,0.34236926,0.0059160898,82.82000000000001
-82.83000000000001,0.34236354,0.0059159813,82.83000000000001
-82.84,0.34235787,0.0059158728,82.84
-82.85000000000001,0.34235215,0.0059157796,82.85000000000001
-82.86000000000001,0.34234643,0.0059156716,82.86000000000001
-82.87,0.34234077,0.0059155705,82.87
-82.88000000000001,0.34233508,0.00591547,82.88000000000001
-82.89,0.34232938,0.0059153615,82.89
-82.9,0.3423237,0.005915253,82.9
-82.91000000000001,0.34231797,0.00591516,82.91000000000001
-82.92,0.34231234,0.0059150592,82.92
-82.93,0.3423066,0.005914943,82.93
-82.94000000000001,0.34230095,0.0059148422,82.94000000000001
-82.95,0.34229526,0.0059147417,82.95
-82.96000000000001,0.34228957,0.0059146485,82.96000000000001
-82.97000000000001,0.3422839,0.00591454,82.97000000000001
-82.98,0.34227824,0.0059144315,82.98
-82.99000000000001,0.34227255,0.005914331,82.99000000000001
-83.0,0.34226686,0.00591423,83.0
-83.01,0.34226117,0.0059141372,83.01
-83.02000000000001,0.3422555,0.0059140287,83.02000000000001
-83.03,0.34224978,0.0059139202,83.03
-83.04,0.34224415,0.0059138197,83.04
-83.05000000000001,0.34223843,0.005913711,83.05000000000001
-83.06,0.3422328,0.00591361,83.06
-83.07000000000001,0.3422271,0.0059135174,83.07000000000001
-83.08000000000001,0.3422214,0.005913409,83.08000000000001
-83.09,0.34221572,0.005913308,83.09
-83.10000000000001,0.34221002,0.0059131994,83.10000000000001
-83.11000000000001,0.34220433,0.005913099,83.11000000000001
-83.12,0.34219864,0.005912998,83.12
-83.13000000000001,0.342193,0.005912897,83.13000000000001
-83.14,0.34218732,0.005912781,83.14
-83.15,0.34218165,0.00591268,83.15
-83.16000000000001,0.34217596,0.0059125875,83.16000000000001
-83.17,0.34217027,0.0059124865,83.17
-83.18,0.34216464,0.005912394,83.18
-83.19000000000001,0.3421589,0.00591227,83.19000000000001
-83.2,0.34215328,0.005912177,83.2
-83.21000000000001,0.3421476,0.0059120683,83.21000000000001
-83.22000000000001,0.34214193,0.005911975,83.22000000000001
-83.23,0.34213623,0.0059118667,83.23
-83.24000000000001,0.34213057,0.005911758,83.24000000000001
-83.25,0.34212494,0.0059116576,83.25
-83.26,0.34211928,0.005911557,83.26
-83.27000000000001,0.3421136,0.005911456,83.27000000000001
-83.28,0.34210792,0.0059113554,83.28
-83.29,0.34210223,0.005911255,83.29
-83.30000000000001,0.34209657,0.0059111384,83.30000000000001
-83.31,0.3420909,0.005911053,83.31
-83.32000000000001,0.34208524,0.0059109367,83.32000000000001
-83.33000000000001,0.34207955,0.005910844,83.33000000000001
-83.34,0.34207392,0.005910743,83.34
-83.35000000000001,0.34206825,0.005910635,83.35000000000001
-83.36000000000001,0.34206256,0.005910542,83.36000000000001
-83.37,0.34205693,0.0059104413,83.37
-83.38000000000001,0.34205127,0.005910333,83.38000000000001
-83.39,0.3420456,0.0059102317,83.39
-83.4,0.34203994,0.005910116,83.4
-83.41000000000001,0.3420343,0.0059100306,83.41000000000001
-83.42,0.34202862,0.005909922,83.42
-83.43,0.34202293,0.0059098136,83.43
-83.44000000000001,0.34201726,0.0059097204,83.44000000000001
-83.45,0.34201163,0.005909612,83.45
-83.46000000000001,0.34200597,0.0059095114,83.46000000000001
-83.47000000000001,0.34200034,0.005909426,83.47000000000001
-83.48,0.34199464,0.0059093097,83.48
-83.49000000000001,0.341989,0.005909201,83.49000000000001
-83.5,0.34198332,0.005909108,83.5
-83.51,0.3419777,0.0059089996,83.51
-83.52000000000001,0.34197202,0.0059088916,83.52000000000001
-83.53,0.3419664,0.0059087984,83.53
-83.54,0.34196073,0.00590869,83.54
-83.55000000000001,0.34195507,0.0059086047,83.55000000000001
-83.56,0.34194943,0.0059084883,83.56
-83.57000000000001,0.3419438,0.0059083956,83.57000000000001
-83.58000000000001,0.34193814,0.0059082946,83.58000000000001
-83.59,0.34193248,0.005908194,83.59
-83.60000000000001,0.34192684,0.0059080855,83.60000000000001
-83.61000000000001,0.34192118,0.0059079924,83.61000000000001
-83.62,0.3419155,0.005907884,83.62
-83.63000000000001,0.34190992,0.005907791,83.63000000000001
-83.64,0.34190422,0.0059076827,83.64
-83.65,0.3418986,0.005907574,83.65
-83.66000000000001,0.34189293,0.005907481,83.66000000000001
-83.67,0.3418873,0.0059073805,83.67
-83.68,0.34188163,0.005907272,83.68
-83.69000000000001,0.34187597,0.005907171,83.69000000000001
-83.7,0.34187034,0.0059070624,83.7
-83.71000000000001,0.3418647,0.005906962,83.71000000000001
-83.72000000000001,0.34185904,0.0059068687,83.72000000000001
-83.73,0.3418534,0.0059067607,83.73
-83.74000000000001,0.34184778,0.0059066676,83.74000000000001
-83.75,0.34184211,0.005906559,83.75
-83.76,0.34183648,0.0059064585,83.76
-83.77000000000001,0.34183085,0.0059063574,83.77000000000001
-83.78,0.34182522,0.005906257,83.78
-83.79,0.34181958,0.0059061483,83.79
-83.80000000000001,0.34181392,0.005906055,83.80000000000001
-83.81,0.34180832,0.0059059546,83.81
-83.82000000000001,0.34180266,0.0059058615,83.82000000000001
-83.83000000000001,0.341797,0.005905753,83.83000000000001
-83.84,0.34179136,0.005905637,83.84
-83.85000000000001,0.34178573,0.005905552,83.85000000000001
-83.86000000000001,0.3417801,0.005905451,83.86000000000001
-83.87,0.3417745,0.0059053423,83.87
-83.88000000000001,0.34176883,0.005905234,83.88000000000001
-83.89,0.3417632,0.005905141,83.89
-83.9,0.34175754,0.005905048,83.9
-83.91000000000001,0.34175193,0.0059049395,83.91000000000001
-83.92,0.3417463,0.005904839,83.92
-83.93,0.34174064,0.005904738,83.93
-83.94000000000001,0.34173504,0.0059046373,83.94000000000001
-83.95,0.34172937,0.005904529,83.95
-83.96000000000001,0.34172377,0.0059044436,83.96000000000001
-83.97000000000001,0.34171817,0.0059043276,83.97000000000001
-83.98,0.34171253,0.005904219,83.98
-83.99000000000001,0.34170687,0.005904126,83.99000000000001
-84.0,0.34170127,0.0059040254,84.0
-84.01,0.34169564,0.0059039323,84.01
-84.02000000000001,0.34168997,0.0059038317,84.02000000000001
-84.03,0.34168434,0.005903723,84.03
-84.04,0.34167874,0.005903622,84.04
-84.05000000000001,0.34167314,0.0059035216,84.05000000000001
-84.06,0.34166747,0.005903421,84.06
-84.07000000000001,0.34166187,0.0059033125,84.07000000000001
-84.08000000000001,0.34165624,0.0059032193,84.08000000000001
-84.09,0.3416506,0.005903126,84.09
-84.10000000000001,0.341645,0.0059030256,84.10000000000001
-84.11000000000001,0.34163937,0.005902925,84.11000000000001
-84.12,0.34163377,0.005902824,84.12
-84.13000000000001,0.34162816,0.0059027155,84.13000000000001
-84.14,0.34162253,0.005902607,84.14
-84.15,0.3416169,0.005902499,84.15
-84.16000000000001,0.3416113,0.005902406,84.16000000000001
-84.17,0.34160566,0.0059023127,84.17
-84.18,0.34160006,0.0059022196,84.18
-84.19000000000001,0.3415944,0.0059021036,84.19000000000001
-84.2,0.3415888,0.0059020105,84.2
-84.21000000000001,0.34158316,0.005901902,84.21000000000001
-84.22000000000001,0.3415776,0.0059018014,84.22000000000001
-84.23,0.34157196,0.0059017083,84.23
-84.24000000000001,0.34156632,0.0059016156,84.24000000000001
-84.25,0.34156072,0.005901499,84.25
-84.26,0.34155512,0.005901414,84.26
-84.27000000000001,0.34154952,0.0059012976,84.27000000000001
-84.28,0.34154388,0.005901205,84.28
-84.29,0.3415383,0.0059010885,84.29
-84.30000000000001,0.34153268,0.0059010033,84.30000000000001
-84.31,0.34152704,0.0059008948,84.31
-84.32000000000001,0.34152144,0.0059008016,84.32000000000001
-84.33000000000001,0.34151584,0.005900709,84.33000000000001
-84.34,0.3415102,0.0059005925,84.34
-84.35000000000001,0.34150463,0.0059004994,84.35000000000001
-84.36000000000001,0.341499,0.005900399,84.36000000000001
-84.37,0.34149337,0.0059002982,84.37
-84.38000000000001,0.3414878,0.0059001897,84.38000000000001
-84.39,0.34148216,0.0059000966,84.39
-84.4,0.3414766,0.0059000035,84.4
-84.41000000000001,0.34147096,0.005899895,84.41000000000001
-84.42,0.34146535,0.005899787,84.42
-84.43,0.34145978,0.005899709,84.43
-84.44000000000001,0.34145418,0.0058995932,84.44000000000001
-84.45,0.34144858,0.005899492,84.45
-84.46000000000001,0.34144294,0.0058993995,84.46000000000001
-84.47000000000001,0.34143734,0.005899291,84.47000000000001
-84.48,0.34143174,0.005899198,84.48
-84.49000000000001,0.34142613,0.0058991048,84.49000000000001
-84.5,0.34142056,0.0058989963,84.5
-84.51,0.34141493,0.0058989036,84.51
-84.52000000000001,0.34140933,0.005898787,84.52000000000001
-84.53,0.34140378,0.005898702,84.53
-84.54,0.34139818,0.0058986014,84.54
-84.55000000000001,0.3413926,0.0058985082,84.55000000000001
-84.56,0.34138697,0.005898392,84.56
-84.57000000000001,0.34138137,0.0058982912,84.57000000000001
-84.58000000000001,0.34137577,0.005898198,84.58000000000001
-84.59,0.3413702,0.0058980975,84.59
-84.60000000000001,0.34136456,0.005897997,84.60000000000001
-84.61000000000001,0.34135902,0.005897896,84.61000000000001
-84.62,0.34135342,0.0058977874,84.62
-84.63000000000001,0.3413478,0.0058976947,84.63000000000001
-84.64,0.3413422,0.0058976016,84.64
-84.65,0.3413366,0.005897493,84.65
-84.66000000000001,0.341331,0.0058974,84.66000000000001
-84.67,0.34132543,0.0058972994,84.67
-84.68,0.34131983,0.005897191,84.68
-84.69000000000001,0.34131426,0.0058970824,84.69000000000001
-84.7,0.34130865,0.005897005,84.7
-84.71000000000001,0.34130308,0.0058968966,84.71000000000001
-84.72000000000001,0.3412975,0.005896788,84.72000000000001
-84.73,0.34129187,0.0058967103,84.73
-84.74000000000001,0.3412863,0.005896602,84.74000000000001
-84.75,0.3412807,0.005896494,84.75
-84.76,0.34127513,0.005896408,84.76
-84.77000000000001,0.34126952,0.0058963075,84.77000000000001
-84.78,0.34126398,0.005896199,84.78
-84.79,0.34125835,0.0058960984,84.79
-84.80000000000001,0.34125274,0.0058960053,84.80000000000001
-84.81,0.34124717,0.005895897,84.81
-84.82000000000001,0.3412416,0.005895796,84.82000000000001
-84.83000000000001,0.34123605,0.0058956956,84.83000000000001
-84.84,0.34123045,0.0058956025,84.84
-84.85000000000001,0.34122488,0.005895502,84.85000000000001
-84.86000000000001,0.3412193,0.005895401,84.86000000000001
-84.87,0.3412137,0.0058953236,84.87
-84.88000000000001,0.34120813,0.005895192,84.88000000000001
-84.89,0.34120256,0.0058951066,84.89
-84.9,0.341197,0.005895006,84.9
-84.91000000000001,0.34119138,0.0058948975,84.91000000000001
-84.92,0.3411858,0.0058948044,84.92
-84.93,0.34118026,0.0058947112,84.93
-84.94000000000001,0.3411747,0.0058945953,84.94000000000001
-84.95,0.34116912,0.005894502,84.95
-84.96000000000001,0.34116352,0.0058943937,84.96000000000001
-84.97000000000001,0.34115794,0.0058943164,84.97000000000001
-84.98,0.34115237,0.005894208,84.98
-84.99000000000001,0.3411468,0.005894107,84.99000000000001
-85.0,0.3411412,0.005894006,85.0
-85.01,0.34113565,0.005893913,85.01
-85.02000000000001,0.34113008,0.0058938204,85.02000000000001
-85.03,0.34112453,0.005893712,85.03
-85.04,0.34111896,0.005893611,85.04
-85.05000000000001,0.3411134,0.005893518,85.05000000000001
-85.06,0.3411078,0.0058934097,85.06
-85.07000000000001,0.34110224,0.0058933166,85.07000000000001
-85.08000000000001,0.3410967,0.0058932006,85.08000000000001
-85.09,0.3410911,0.005893115,85.09
-85.10000000000001,0.3410855,0.0058930144,85.10000000000001
-85.11000000000001,0.34107995,0.005892929,85.11000000000001
-85.12,0.34107438,0.005892813,85.12
-85.13000000000001,0.34106877,0.00589272,85.13000000000001
-85.14,0.34106323,0.005892627,85.14
-85.15,0.34105766,0.005892534,85.15
-85.16000000000001,0.34105211,0.005892426,85.16000000000001
-85.17,0.34104657,0.0058923247,85.17
-85.18,0.34104097,0.005892224,85.18
-85.19000000000001,0.34103543,0.0058921236,85.19000000000001
-85.2,0.34102985,0.0058920304,85.2
-85.21000000000001,0.34102428,0.005891922,85.21000000000001
-85.22000000000001,0.34101874,0.005891829,85.22000000000001
-85.23,0.3410132,0.005891736,85.23
-85.24000000000001,0.34100765,0.005891643,85.24000000000001
-85.25,0.34100205,0.00589155,85.25
-85.26,0.34099653,0.0058914414,85.26
-85.27000000000001,0.34099096,0.005891341,85.27000000000001
-85.28,0.3409854,0.0058912323,85.28
-85.29,0.34097984,0.005891139,85.29
-85.30000000000001,0.34097427,0.0058910465,85.30000000000001
-85.31,0.34096873,0.005890938,85.31
-85.32000000000001,0.34096318,0.005890837,85.32000000000001
-85.33000000000001,0.34095764,0.0058907517,85.33000000000001
-85.34,0.34095204,0.005890651,85.34
-85.35000000000001,0.34094656,0.0058905506,85.35000000000001
-85.36000000000001,0.34094095,0.005890442,85.36000000000001
-85.37,0.3409354,0.005890357,85.37
-85.38000000000001,0.34092987,0.005890256,85.38000000000001
-85.39,0.34092432,0.005890163,85.39
-85.4,0.34091872,0.0058900546,85.4
-85.41000000000001,0.34091318,0.005889946,85.41000000000001
-85.42,0.34090763,0.005889853,85.42
-85.43,0.34090212,0.005889768,85.43
-85.44000000000001,0.34089655,0.005889667,85.44000000000001
-85.45,0.340891,0.0058895587,85.45
-85.46000000000001,0.34088543,0.0058894656,85.46000000000001
-85.47000000000001,0.34087992,0.005889349,85.47000000000001
-85.48,0.34087437,0.005889272,85.48
-85.49000000000001,0.3408688,0.0058891866,85.49000000000001
-85.5,0.3408633,0.00588907,85.5
-85.51,0.3408577,0.0058889776,85.51
-85.52000000000001,0.34085217,0.005888869,85.52000000000001
-85.53,0.3408466,0.005888768,85.53
-85.54,0.34084108,0.0058886753,85.54
-85.55000000000001,0.34083557,0.0058885743,85.55000000000001
-85.56,0.34083,0.0058884737,85.56
-85.57000000000001,0.34082443,0.0058883885,85.57000000000001
-85.58000000000001,0.34081888,0.005888288,85.58000000000001
-85.59,0.3408134,0.0058881794,85.59
-85.60000000000001,0.34080783,0.0058880863,85.60000000000001
-85.61000000000001,0.3408023,0.005887993,85.61000000000001
-85.62,0.34079677,0.0058878926,85.62
-85.63000000000001,0.3407912,0.0058877994,85.63000000000001
-85.64,0.3407857,0.0058876835,85.64
-85.65,0.34078017,0.0058876057,85.65
-85.66000000000001,0.3407746,0.0058874898,85.66000000000001
-85.67,0.34076905,0.0058873966,85.67
-85.68,0.34076354,0.005887296,85.68
-85.69000000000001,0.34075803,0.005887203,85.69000000000001
-85.7,0.34075245,0.0058871177,85.7
-85.71000000000001,0.34074688,0.0058870018,85.71000000000001
-85.72000000000001,0.3407414,0.0058869007,85.72000000000001
-85.73,0.34073585,0.005886808,85.73
-85.74000000000001,0.3407303,0.0058867224,85.74000000000001
-85.75,0.3407248,0.0058866143,85.75
-85.76,0.34071925,0.005886521,85.76
-85.77000000000001,0.3407137,0.0058864206,85.77000000000001
-85.78,0.3407082,0.005886335,85.78
-85.79,0.34070268,0.005886219,85.79
-85.80000000000001,0.34069714,0.005886126,85.80000000000001
-85.81,0.34069157,0.005886033,85.81
-85.82000000000001,0.34068608,0.005885932,85.82000000000001
-85.83000000000001,0.34068054,0.0058858315,85.83000000000001
-85.84,0.340675,0.005885731,85.84
-85.85000000000001,0.34066948,0.00588563,85.85000000000001
-85.86000000000001,0.34066397,0.0058855447,85.86000000000001
-85.87,0.34065846,0.005885444,85.87
-85.88000000000001,0.3406529,0.0058853435,85.88000000000001
-85.89,0.3406474,0.0058852504,85.89
-85.9,0.3406419,0.0058851573,85.9
-85.91000000000001,0.34063634,0.0058850413,85.91000000000001
-85.92,0.34063083,0.0058849403,85.92
-85.93,0.34062532,0.0058848476,85.93
-85.94000000000001,0.34061977,0.0058847624,85.94000000000001
-85.95,0.34061426,0.005884646,85.95
-85.96000000000001,0.34060872,0.005884576,85.96000000000001
-85.97000000000001,0.34060323,0.0058844755,85.97000000000001
-85.98,0.3405977,0.005884367,85.98
-85.99000000000001,0.3405922,0.005884274,85.99000000000001
-86.0,0.34058666,0.0058841812,86.0
-86.01,0.34058112,0.00588408,86.01
-86.02000000000001,0.34057564,0.0058839875,86.02000000000001
-86.03,0.34057012,0.0058838865,86.03
-86.04,0.34056458,0.005883786,86.04
-86.05000000000001,0.34055907,0.0058836695,86.05000000000001
-86.06,0.34055355,0.0058835843,86.06
-86.07000000000001,0.34054804,0.0058834837,86.07000000000001
-86.08000000000001,0.3405425,0.0058833905,86.08000000000001
-86.09,0.34053698,0.005883298,86.09
-86.10000000000001,0.3405315,0.0058832048,86.10000000000001
-86.11000000000001,0.34052598,0.0058830963,86.11000000000001
-86.12,0.34052044,0.005883003,86.12
-86.13000000000001,0.34051496,0.005882926,86.13000000000001
-86.14,0.34050944,0.0058828094,86.14
-86.15,0.34050393,0.0058827167,86.15
-86.16000000000001,0.34049845,0.0058826082,86.16000000000001
-86.17,0.34049293,0.005882515,86.17
-86.18,0.34048742,0.005882422,86.18
-86.19000000000001,0.3404819,0.0058823293,86.19000000000001
-86.2,0.34047642,0.0058822283,86.2
-86.21000000000001,0.3404709,0.0058821356,86.21000000000001
-86.22000000000001,0.3404654,0.0058820425,86.22000000000001
-86.23,0.34045985,0.005881926,86.23
-86.24000000000001,0.3404544,0.005881841,86.24000000000001
-86.25,0.34044886,0.0058817402,86.25
-86.26,0.34044337,0.005881647,86.26
-86.27000000000001,0.3404379,0.0058815544,86.27000000000001
-86.28,0.3404324,0.0058814613,86.28
-86.29,0.3404269,0.005881353,86.29
-86.30000000000001,0.34042135,0.0058812597,86.30000000000001
