psi,theta,K,h
-81.29,0.13704212,0.28276485,81.29
-81.30000000000001,0.13703583,0.28275445,81.30000000000001
-81.31,0.13702956,0.28274417,81.31
-81.32000000000001,0.13702324,0.28273377,81.32000000000001
-81.33000000000001,0.13701694,0.28272375,81.33000000000001
-81.34,0.1370106,0.28271347,81.34
-81.35000000000001,0.13700429,0.28270334,81.35000000000001
-81.36000000000001,0.136998,0.28269318,81.36000000000001
-81.37,0.13699171,0.28268266,81.37
-81.38000000000001,0.13698542,0.28267238,81.38000000000001
-81.39,0.13697913,0.28266236,81.39
-81.4,0.13697281,0.2826518,81.4
-81.41000000000001,0.13696654,0.2826418,81.41000000000001
-81.42,0.13696022,0.28263152,81.42
-81.43,0.13695396,0.28262112,81.43
-81.44000000000001,0.13694765,0.28261095,81.44000000000001
-81.45,0.13694137,0.28260082,81.45
-81.46000000000001,0.13693513,0.28259042,81.46000000000001
-81.47000000000001,0.13692881,0.28258026,81.47000000000001
-81.48,0.13692254,0.28257012,81.48
-81.49000000000001,0.13691628,0.28256,81.49000000000001
-81.5,0.13690999,0.28254956,81.5
-81.51,0.1369037,0.28253943,81.51
-81.52000000000001,0.13689743,0.28252915,81.52000000000001
-81.53,0.13689119,0.282519,81.53
-81.54,0.1368849,0.28250873,81.54
-81.55000000000001,0.1368786,0.28249857,81.55000000000001
-81.56,0.13687234,0.28248832,81.56
-81.57000000000001,0.13686608,0.28247803,81.57000000000001
-81.58000000000001,0.1368598,0.28246787,81.58000000000001
-81.59,0.13685355,0.28245747,81.59
-81.60000000000001,0.13684729,0.28244758,81.60000000000001
-81.61000000000001,0.13684103,0.28243732,81.61000000000001
-81.62,0.13683473,0.28242704,81.62
-81.63000000000001,0.13682848,0.28241703,81.63000000000001
-81.64,0.13682225,0.28240675,81.64
-81.65,0.13681598,0.2823966,81.65
-81.66000000000001,0.1368097,0.28238633,81.66000000000001
-81.67,0.13680351,0.28237617,81.67
-81.68,0.13679725,0.2823659,81.68
-81.69000000000001,0.13679096,0.28235576,81.69000000000001
-81.7,0.13678475,0.28234574,81.7
-81.71000000000001,0.13677849,0.28233573,81.71000000000001
-81.72000000000001,0.13677225,0.28232506,81.72000000000001
-81.73,0.13676596,0.2823149,81.73
-81.74000000000001,0.13675976,0.28230503,81.74000000000001
-81.75,0.1367535,0.28229463,81.75
-81.76,0.13674727,0.28228462,81.76
-81.77000000000001,0.13674103,0.28227445,81.77000000000001
-81.78,0.13673478,0.28226432,81.78
-81.79,0.13672857,0.28225392,81.79
-81.80000000000001,0.13672236,0.28224403,81.80000000000001
-81.81,0.1367161,0.2822339,81.81
-81.82000000000001,0.13670987,0.2822236,81.82000000000001
-81.83000000000001,0.13670366,0.28221345,81.83000000000001
-81.84,0.13669743,0.28220332,81.84
-81.85000000000001,0.13669121,0.2821933,81.85000000000001
-81.86000000000001,0.13668495,0.2821829,81.86000000000001
-81.87,0.13667876,0.2821729,81.87
-81.88000000000001,0.1366725,0.2821626,81.88000000000001
-81.89,0.1366663,0.28215286,81.89
-81.9,0.1366601,0.28214243,81.9
-81.91000000000001,0.13665387,0.28213218,81.91000000000001
-81.92,0.13664769,0.2821224,81.92
-81.93,0.13664147,0.28211215,81.93
-81.94000000000001,0.13663524,0.282102,81.94000000000001
-81.95,0.13662902,0.2820917,81.95
-81.96000000000001,0.1366228,0.2820817,81.96000000000001
-81.97000000000001,0.13661665,0.28207156,81.97000000000001
-81.98,0.13661042,0.2820614,81.98
-81.99000000000001,0.13660422,0.28205138,81.99000000000001
-82.0,0.13659802,0.2820414,82.0
-82.01,0.13659179,0.28203097,82.01
-82.02000000000001,0.13658564,0.28202096,82.02000000000001
-82.03,0.13657941,0.28201094,82.03
-82.04,0.13657323,0.2820008,82.04
-82.05000000000001,0.13656701,0.2819908,82.05000000000001
-82.06,0.13656084,0.2819804,82.06
-82.07000000000001,0.13655466,0.2819705,82.07000000000001
-82.08000000000001,0.13654846,0.28196037,82.08000000000001
-82.09,0.13654229,0.2819502,82.09
-82.10000000000001,0.13653609,0.28194034,82.10000000000001
-82.11000000000001,0.13652992,0.28193006,82.11000000000001
-82.12,0.13652372,0.28191978,82.12
-82.13000000000001,0.13651755,0.28190988,82.13000000000001
-82.14,0.13651133,0.28189975,82.14
-82.15,0.13650516,0.28188974,82.15
-82.16000000000001,0.13649902,0.28187972,82.16000000000001
-82.17,0.13649285,0.2818697,82.17
-82.18,0.13648662,0.28185958,82.18
-82.19000000000001,0.13648045,0.2818494,82.19000000000001
-82.2,0.13647428,0.28183928,82.2
-82.21000000000001,0.13646811,0.2818294,82.21000000000001
-82.22000000000001,0.13646197,0.28181937,82.22000000000001
-82.23,0.1364558,0.28180936,82.23
-82.24000000000001,0.13644964,0.28179896,82.24000000000001
-82.25,0.1364435,0.28178895,82.25
-82.26,0.13643731,0.28177893,82.26
-82.27000000000001,0.13643116,0.28176904,82.27000000000001
-82.28,0.13642499,0.2817589,82.28
-82.29,0.13641882,0.281749,82.29
-82.30000000000001,0.13641265,0.28173888,82.30000000000001
-82.31,0.13640654,0.28172886,82.31
-82.32000000000001,0.13640034,0.2817187,82.32000000000001
-82.33000000000001,0.1363942,0.28170884,82.33000000000001
-82.34,0.13638806,0.28169867,82.34
-82.35000000000001,0.13638192,0.28168854,82.35000000000001
-82.36000000000001,0.13637578,0.2816784,82.36000000000001
-82.37,0.13636962,0.2816685,82.37
-82.38000000000001,0.13636348,0.2816585,82.38000000000001
-82.39,0.13635734,0.2816485,82.39
-82.4,0.13635117,0.28163862,82.4
-82.41000000000001,0.13634506,0.28162846,82.41000000000001
-82.42,0.13633892,0.28161845,82.42
-82.43,0.13633278,0.2816083,82.43
-82.44000000000001,0.13632664,0.2815983,82.44000000000001
-82.45,0.13632053,0.2815883,82.45
-82.46000000000001,0.13631436,0.28157827,82.46000000000001
-82.47000000000001,0.13630825,0.28156853,82.47000000000001
-82.48,0.13630213,0.2815585,82.48
-82.49000000000001,0.136296,0.28154823,82.49000000000001
-82.5,0.13628986,0.28153807,82.5
-82.51,0.13628373,0.28152832,82.51
-82.52000000000001,0.1362776,0.2815182,82.52000000000001
-82.53,0.13627148,0.2815083,82.53
-82.54,0.1362654,0.28149816,82.54
-82.55000000000001,0.13625926,0.28148815,82.55000000000001
-82.56,0.13625315,0.28147814,82.56
-82.57000000000001,0.13624701,0.2814684,82.57000000000001
-82.58000000000001,0.1362409,0.2814585,82.58000000000001
-82.59,0.13623479,0.28144822,82.59
-82.60000000000001,0.13622868,0.2814382,82.60000000000001
-82.61000000000001,0.13622257,0.2814282,82.61000000000001
-82.62,0.13621646,0.28141844,82.62
-82.63000000000001,0.13621035,0.28140843,82.63000000000001
-82.64,0.13620424,0.28139842,82.64
-82.65,0.13619813,0.2813884,82.65
-82.66000000000001,0.13619205,0.2813784,82.66000000000001
-82.67,0.13618594,0.2813685,82.67
-82.68,0.13617983,0.28135848,82.68
-82.69000000000001,0.13617375,0.28134862,82.69000000000001
-82.7,0.13616768,0.28133872,82.7
-82.71000000000001,0.13616155,0.2813286,82.71000000000001
-82.72000000000001,0.13615546,0.28131843,82.72000000000001
-82.73,0.13614938,0.28130868,82.73
-82.74000000000001,0.13614327,0.28129882,82.74000000000001
-82.75,0.13613719,0.28128865,82.75
-82.76,0.13613111,0.2812789,82.76
-82.77000000000001,0.13612503,0.28126878,82.77000000000001
-82.78,0.13611893,0.28125876,82.78
-82.79,0.13611285,0.28124914,82.79
-82.80000000000001,0.13610676,0.28123912,82.80000000000001
-82.81,0.13610071,0.28122923,82.81
-82.82000000000001,0.13609463,0.2812191,82.82000000000001
-82.83000000000001,0.1360885,0.2812092,82.83000000000001
-82.84,0.13608244,0.2811992,82.84
-82.85000000000001,0.13607636,0.28118944,82.85000000000001
-82.86000000000001,0.13607031,0.2811797,82.86000000000001
-82.87,0.13606426,0.28116968,82.87
-82.88000000000001,0.13605818,0.28115982,82.88000000000001
-82.89,0.1360521,0.28114954,82.89
-82.9,0.13604602,0.2811399,82.9
-82.91000000000001,0.13603996,0.28112978,82.91000000000001
-82.92,0.1360339,0.28112015,82.92
-82.93,0.13602781,0.28111014,82.93
-82.94000000000001,0.13602176,0.28110024,82.94000000000001
-82.95,0.13601574,0.2810901,82.95
-82.96000000000001,0.13600965,0.28108022,82.96000000000001
-82.97000000000001,0.1360036,0.28107047,82.97000000000001
-82.98,0.13599753,0.28106034,82.98
-82.99000000000001,0.13599148,0.2810506,82.99000000000001
-83.0,0.13598543,0.28104058,83.0
-83.01,0.1359794,0.2810308,83.01
-83.02000000000001,0.13597333,0.28102106,83.02000000000001
-83.03,0.13596733,0.28101093,83.03
-83.04,0.13596123,0.28100118,83.04
-83.05000000000001,0.13595521,0.2809913,83.05000000000001
-83.06,0.13594916,0.28098127,83.06
-83.07000000000001,0.13594311,0.28097153,83.07000000000001
-83.08000000000001,0.13593706,0.2809615,83.08000000000001
-83.09,0.13593104,0.28095162,83.09
-83.10000000000001,0.13592498,0.2809416,83.10000000000001
-83.11000000000001,0.13591895,0.280932,83.11000000000001
-83.12,0.1359129,0.280922,83.12
-83.13000000000001,0.13590693,0.28091225,83.13000000000001
-83.14,0.13590084,0.28090236,83.14
-83.15,0.13589483,0.28089234,83.15
-83.16000000000001,0.13588879,0.28088245,83.16000000000001
-83.17,0.13588277,0.28087258,83.17
-83.18,0.13587674,0.28086284,83.18
-83.19000000000001,0.13587071,0.28085294,83.19000000000001
-83.2,0.1358647,0.28084308,83.2
-83.21000000000001,0.13585868,0.28083318,83.21000000000001
-83.22000000000001,0.13585263,0.28082344,83.22000000000001
-83.23,0.13584664,0.28081354,83.23
-83.24000000000001,0.13584058,0.28080353,83.24000000000001
-83.25,0.1358346,0.2807938,83.25
-83.26,0.1358286,0.28078404,83.26
-83.27000000000001,0.1358226,0.28077415,83.27000000000001
-83.28,0.13581654,0.2807644,83.28
-83.29,0.13581054,0.28075454,83.29
-83.30000000000001,0.13580453,0.28074452,83.30000000000001
-83.31,0.13579854,0.2807349,83.31
-83.32000000000001,0.13579254,0.28072488,83.32000000000001
-83.33000000000001,0.1357865,0.28071514,83.33000000000001
-83.34,0.13578051,0.28070524,83.34
-83.35000000000001,0.13577452,0.2806955,83.35000000000001
-83.36000000000001,0.13576852,0.28068575,83.36000000000001
-83.37,0.13576251,0.280676,83.37
-83.38000000000001,0.13575652,0.2806661,83.38000000000001
-83.39,0.13575055,0.2806565,83.39
-83.4,0.13574454,0.28064647,83.4
-83.41000000000001,0.13573855,0.2806366,83.41000000000001
-83.42,0.13573253,0.2806267,83.42
-83.43,0.13572657,0.28061697,83.43
-83.44000000000001,0.13572055,0.28060722,83.44000000000001
-83.45,0.13571459,0.28059748,83.45
-83.46000000000001,0.13570862,0.28058746,83.46000000000001
-83.47000000000001,0.13570265,0.28057784,83.47000000000001
-83.48,0.13569665,0.28056782,83.48
-83.49000000000001,0.13569064,0.28055808,83.49000000000001
-83.5,0.1356847,0.28054833,83.5
-83.51,0.13567871,0.2805386,83.51
-83.52000000000001,0.13567272,0.2805288,83.52000000000001
-83.53,0.13566676,0.28051895,83.53
-83.54,0.13566077,0.2805092,83.54
-83.55000000000001,0.1356548,0.2804992,83.55000000000001
-83.56,0.13564882,0.28048956,83.56
-83.57000000000001,0.13564289,0.28047994,83.57000000000001
-83.58000000000001,0.13563691,0.28047007,83.58000000000001
-83.59,0.13563094,0.28046033,83.59
-83.60000000000001,0.13562497,0.28045055,83.60000000000001
-83.61000000000001,0.13561898,0.2804408,83.61000000000001
-83.62,0.135613,0.2804308,83.62
-83.63000000000001,0.1356071,0.28042132,83.63000000000001
-83.64,0.13560113,0.28041142,83.64
-83.65,0.13559517,0.28040168,83.65
-83.66000000000001,0.13558918,0.28039193,83.66000000000001
-83.67,0.13558325,0.28038204,83.67
-83.68,0.13557732,0.2803723,83.68
-83.69000000000001,0.13557135,0.28036255,83.69000000000001
-83.7,0.1355654,0.28035292,83.7
-83.71000000000001,0.13555942,0.28034306,83.71000000000001
-83.72000000000001,0.13555348,0.2803333,83.72000000000001
-83.73,0.13554753,0.28032342,83.73
-83.74000000000001,0.13554162,0.28031367,83.74000000000001
-83.75,0.13553563,0.2803043,83.75
-83.76,0.1355297,0.28029442,83.76
-83.77000000000001,0.13552377,0.28028455,83.77000000000001
-83.78,0.1355178,0.28027493,83.78
-83.79,0.13551189,0.28026518,83.79
-83.80000000000001,0.13550597,0.28025544,83.80000000000001
-83.81,0.13550001,0.2802458,83.81
-83.82000000000001,0.13549408,0.28023607,83.82000000000001
-83.83000000000001,0.13548812,0.28022632,83.83000000000001
-83.84,0.13548222,0.2802163,83.84
-83.85000000000001,0.13547629,0.28020695,83.85000000000001
-83.86000000000001,0.13547036,0.28019705,83.86000000000001
-83.87,0.13546446,0.28018746,83.87
-83.88000000000001,0.1354585,0.28017768,83.88000000000001
-83.89,0.1354526,0.28016782,83.89
-83.9,0.13544668,0.28015834,83.9
-83.91000000000001,0.13544074,0.28014833,83.91000000000001
-83.92,0.13543484,0.28013897,83.92
-83.93,0.13542888,0.28012896,83.93
-83.94000000000001,0.13542297,0.2801192,83.94000000000001
-83.95,0.13541704,0.28010958,83.95
-83.96000000000001,0.13541114,0.28009984,83.96000000000001
-83.97000000000001,0.13540521,0.28009006,83.97000000000001
-83.98,0.13539931,0.2800806,83.98
-83.99000000000001,0.13539343,0.28007084,83.99000000000001
-84.0,0.13538754,0.28006136,84.0
-84.01,0.1353816,0.28005147,84.01
-84.02000000000001,0.13537571,0.28004172,84.02000000000001
-84.03,0.13536981,0.2800321,84.03
-84.04,0.13536388,0.28002235,84.04
-84.05000000000001,0.13535799,0.28001288,84.05000000000001
-84.06,0.13535209,0.28000298,84.06
-84.07000000000001,0.13534623,0.27999336,84.07000000000001
-84.08000000000001,0.13534029,0.27998376,84.08000000000001
-84.09,0.13533439,0.27997413,84.09
-84.10000000000001,0.13532849,0.2799644,84.10000000000001
-84.11000000000001,0.13532263,0.27995464,84.11000000000001
-84.12,0.13531671,0.2799449,84.12
-84.13000000000001,0.13531086,0.2799354,84.13000000000001
-84.14,0.13530493,0.27992553,84.14
-84.15,0.13529906,0.27991617,84.15
-84.16000000000001,0.1352932,0.27990654,84.16000000000001
-84.17,0.13528728,0.27989653,84.17
-84.18,0.1352814,0.27988717,84.18
-84.19000000000001,0.13527551,0.2798773,84.19000000000001
-84.2,0.13526963,0.27986753,84.2
-84.21000000000001,0.13526377,0.2798582,84.21000000000001
-84.22000000000001,0.1352579,0.27984843,84.22000000000001
-84.23,0.135252,0.27983883,84.23
-84.24000000000001,0.13524611,0.2798292,84.24000000000001
-84.25,0.13524023,0.27981946,84.25
-84.26,0.13523437,0.27980995,84.26
-84.27000000000001,0.13522851,0.2798002,84.27000000000001
-84.28,0.13522266,0.27979073,84.28
-84.29,0.13521677,0.27978098,84.29
-84.30000000000001,0.13521092,0.27977136,84.30000000000001
-84.31,0.13520502,0.27976188,84.31
-84.32000000000001,0.13519919,0.27975225,84.32000000000001
-84.33000000000001,0.13519333,0.27974224,84.33000000000001
-84.34,0.13518745,0.27973288,84.34
-84.35000000000001,0.13518164,0.27972326,84.35000000000001
-84.36000000000001,0.1351757,0.2797135,84.36000000000001
-84.37,0.13516986,0.27970377,84.37
-84.38000000000001,0.13516402,0.2796944,84.38000000000001
-84.39,0.13515817,0.27968478,84.39
-84.4,0.13515231,0.27967492,84.4
-84.41000000000001,0.13514647,0.2796653,84.41000000000001
-84.42,0.13514061,0.27965593,84.42
-84.43,0.13513479,0.2796462,84.43
-84.44000000000001,0.13512892,0.27963656,84.44000000000001
-84.45,0.13512307,0.27962697,84.45
-84.46000000000001,0.13511723,0.27961746,84.46000000000001
-84.47000000000001,0.13511139,0.2796076,84.47000000000001
-84.48,0.13510555,0.27959824,84.48
-84.49000000000001,0.13509974,0.27958876,84.49000000000001
-84.5,0.1350939,0.27957913,84.5
-84.51,0.13508806,0.2795695,84.51
-84.52000000000001,0.13508222,0.27955988,84.52000000000001
-84.53,0.13507636,0.27955028,84.53
-84.54,0.13507056,0.27954066,84.54
-84.55000000000001,0.13506472,0.27953103,84.55000000000001
-84.56,0.13505888,0.2795214,84.56
-84.57000000000001,0.13505304,0.27951193,84.57000000000001
-84.58000000000001,0.13504723,0.27950257,84.58000000000001
-84.59,0.13504139,0.27949283,84.59
-84.60000000000001,0.13503554,0.27948335,84.60000000000001
-84.61000000000001,0.13502973,0.2794736,84.61000000000001
-84.62,0.13502395,0.27946398,84.62
-84.63000000000001,0.13501811,0.27945462,84.63000000000001
-84.64,0.13501227,0.27944514,84.64
-84.65,0.13500646,0.27943525,84.65
-84.66000000000001,0.13500065,0.27942577,84.66000000000001
-84.67,0.13499486,0.27941626,84.67
-84.68,0.13498904,0.2794068,84.68
-84.69000000000001,0.13498321,0.27939716,84.69000000000001
-84.7,0.1349774,0.27938756,84.7
-84.71000000000001,0.13497157,0.27937806,84.71000000000001
-84.72000000000001,0.13496578,0.27936846,84.72000000000001
-84.73,0.13495998,0.27935895,84.73
-84.74000000000001,0.13495421,0.27934948,84.74000000000001
-84.75,0.13494837,0.27933985,84.75
-84.76,0.13494259,0.27933037,84.76
-84.77000000000001,0.13493675,0.2793209,84.77000000000001
-84.78,0.13493097,0.27931154,84.78
-84.79,0.13492517,0.27930164,84.79
-84.80000000000001,0.13491938,0.2792923,84.80000000000001
-84.81,0.13491358,0.2792828,84.81
-84.82000000000001,0.13490781,0.27927306,84.82000000000001
-84.83000000000001,0.134902,0.2792637,84.83000000000001
-84.84,0.13489619,0.27925423,84.84
-84.85000000000001,0.13489039,0.27924472,84.85000000000001
-84.86000000000001,0.13488463,0.27923524,84.86000000000001
-84.87,0.13487884,0.2792255,84.87
-84.88000000000001,0.13487305,0.27921614,84.88000000000001
-84.89,0.13486725,0.2792065,84.89
-84.9,0.1348615,0.2791973,84.9
-84.91000000000001,0.13485572,0.2791874,84.91000000000001
-84.92,0.13484994,0.27917805,84.92
-84.93,0.13484417,0.27916846,84.93
-84.94000000000001,0.13483837,0.2791591,84.94000000000001
-84.95,0.13483262,0.27914935,84.95
-84.96000000000001,0.13482681,0.27914,84.96000000000001
-84.97000000000001,0.13482103,0.2791305,84.97000000000001
-84.98,0.13481525,0.27912113,84.98
-84.99000000000001,0.13480952,0.27911153,84.99000000000001
-85.0,0.13480374,0.27910203,85.0
-85.01,0.13479799,0.27909255,85.01
-85.02000000000001,0.13479221,0.27908307,85.02000000000001
-85.03,0.13478646,0.27907345,85.03
-85.04,0.13478065,0.2790641,85.04
-85.05000000000001,0.13477492,0.27905446,85.05000000000001
-85.06,0.13476914,0.27904487,85.06
-85.07000000000001,0.13476339,0.27903578,85.07000000000001
-85.08000000000001,0.13475761,0.27902627,85.08000000000001
-85.09,0.13475187,0.27901652,85.09
-85.10000000000001,0.1347461,0.27900705,85.10000000000001
-85.11000000000001,0.13474038,0.2789977,85.11000000000001
-85.12,0.13473463,0.27898794,85.12
-85.13000000000001,0.13472883,0.2789787,85.13000000000001
-85.14,0.1347231,0.27896923,85.14
-85.15,0.13471735,0.2789596,85.15
-85.16000000000001,0.13471161,0.2789505,85.16000000000001
-85.17,0.13470586,0.27894104,85.17
-85.18,0.13470012,0.27893156,85.18
-85.19000000000001,0.13469437,0.27892205,85.19000000000001
-85.2,0.13468863,0.27891245,85.2
-85.21000000000001,0.13468286,0.27890322,85.21000000000001
-85.22000000000001,0.13467714,0.27889374,85.22000000000001
-85.23,0.13467142,0.2788841,85.23
-85.24000000000001,0.13466567,0.2788749,85.24000000000001
-85.25,0.13465995,0.27886555,85.25
-85.26,0.13465421,0.27885592,85.26
-85.27000000000001,0.13464849,0.2788463,85.27000000000001
-85.28,0.13464275,0.27883708,85.28
-85.29,0.134637,0.27882746,85.29
-85.30000000000001,0.13463129,0.2788181,85.30000000000001
-85.31,0.13462558,0.27880862,85.31
-85.32000000000001,0.13461983,0.27879915,85.32000000000001
-85.33000000000001,0.13461411,0.27878964,85.33000000000001
-85.34,0.13460837,0.27878028,85.34
-85.35000000000001,0.1346027,0.27877092,85.35000000000001
-85.36000000000001,0.13459694,0.2787616,85.36000000000001
-85.37,0.13459122,0.27875224,85.37
-85.38000000000001,0.13458547,0.2787426,85.38000000000001
-85.39,0.13457982,0.27873337,85.39
-85.4,0.13457406,0.27872378,85.4
-85.41000000000001,0.13456836,0.27871442,85.41000000000001
-85.42,0.13456264,0.27870494,85.42
-85.43,0.13455695,0.2786957,85.43
-85.44000000000001,0.13455123,0.2786865,85.44000000000001
-85.45,0.1345455,0.27867687,85.45
