psi,theta,K,h
-85.58000000000001,0.13501611,0.0035662416,85.58000000000001
-85.59,0.13501053,0.0035657145,85.59
-85.60000000000001,0.13500491,0.003564924,85.60000000000001
-85.61000000000001,0.13499933,0.00356387,85.61000000000001
-85.62,0.13499369,0.0035636064,85.62
-85.63000000000001,0.13498807,0.0035624206,85.63000000000001
-85.64,0.1349825,0.0035617617,85.64
-85.65,0.13497686,0.0035612348,85.65
-85.66000000000001,0.13497129,0.0035603126,85.66000000000001
-85.67,0.13496566,0.0035592583,85.67
-85.68,0.13496009,0.0035587314,85.68
-85.69000000000001,0.13495448,0.0035578092,85.69000000000001
-85.7,0.13494888,0.003557282,85.7
-85.71000000000001,0.13494328,0.003556228,85.71000000000001
-85.72000000000001,0.1349377,0.0035554375,85.72000000000001
-85.73,0.1349321,0.0035549104,85.73
-85.74000000000001,0.13492654,0.00355412,85.74000000000001
-85.75,0.13492095,0.0035533293,85.75
-85.76,0.13491535,0.0035521435,85.76
-85.77000000000001,0.13490975,0.0035518801,85.77000000000001
-85.78,0.13490418,0.0035512212,85.78
-85.79,0.13489863,0.0035500354,85.79
-85.80000000000001,0.134893,0.0035493767,85.80000000000001
-85.81,0.13488744,0.0035487178,85.81
-85.82000000000001,0.13488185,0.0035476638,85.82000000000001
-85.83000000000001,0.13487628,0.0035472687,85.83000000000001
-85.84,0.13487071,0.0035463462,85.84
-85.85000000000001,0.13486513,0.0035456875,85.85000000000001
-85.86000000000001,0.13485956,0.0035447653,85.86000000000001
-85.87,0.13485396,0.0035439746,85.87
-85.88000000000001,0.13484839,0.003543316,85.88000000000001
-85.89,0.13484284,0.0035427888,85.89
-85.9,0.13483728,0.003541603,85.9
-85.91000000000001,0.13483173,0.0035406807,85.91000000000001
-85.92,0.13482611,0.0035401538,85.92
-85.93,0.13482058,0.0035393632,85.93
-85.94000000000001,0.13481502,0.0035387045,85.94000000000001
-85.95,0.13480946,0.0035380456,85.95
-85.96000000000001,0.13480388,0.0035371233,85.96000000000001
-85.97000000000001,0.13479832,0.003536201,85.97000000000001
-85.98,0.13479276,0.0035354106,85.98
-85.99000000000001,0.13478723,0.0035348835,85.99000000000001
-86.0,0.13478166,0.003534093,86.0
-86.01,0.13477615,0.0035334341,86.01
-86.02000000000001,0.13477054,0.0035326437,86.02000000000001
-86.03,0.134765,0.0035315896,86.03
-86.04,0.13475946,0.003530931,86.04
-86.05000000000001,0.13475391,0.0035301403,86.05000000000001
-86.06,0.13474837,0.0035294816,86.06
-86.07000000000001,0.13474281,0.0035288227,86.07000000000001
-86.08000000000001,0.13473728,0.0035280322,86.08000000000001
-86.09,0.13473174,0.0035269782,86.09
-86.10000000000001,0.1347262,0.0035265828,86.10000000000001
-86.11000000000001,0.13472064,0.0035259242,86.11000000000001
-86.12,0.13471508,0.0035247384,86.12
-86.13000000000001,0.13470955,0.0035240795,86.13000000000001
-86.14,0.13470402,0.0035234208,86.14
-86.15,0.13469851,0.0035227619,86.15
-86.16000000000001,0.13469294,0.0035219714,86.16000000000001
-86.17,0.13468745,0.003521181,86.17
-86.18,0.13468188,0.0035202587,86.18
-86.19000000000001,0.13467635,0.0035195998,86.19000000000001
-86.2,0.13467082,0.0035188093,86.2
-86.21000000000001,0.13466531,0.0035180189,86.21000000000001
-86.22000000000001,0.1346598,0.00351736,86.22000000000001
-86.23,0.13465422,0.0035164377,86.23
-86.24000000000001,0.13464874,0.003516306,86.24000000000001
-86.25,0.13464321,0.0035148566,86.25
-86.26,0.13463765,0.0035143297,86.26
-86.27000000000001,0.13463216,0.0035138025,86.27000000000001
-86.28,0.13462661,0.0035127485,86.28
-86.29,0.13462113,0.003511958,86.29
-86.30000000000001,0.13461563,0.0035112991,86.30000000000001
-86.31,0.1346101,0.0035105087,86.31
-86.32000000000001,0.1346046,0.0035097182,86.32000000000001
-86.33000000000001,0.13459906,0.0035090593,86.33000000000001
-86.34,0.13459355,0.0035082689,86.34
-86.35000000000001,0.13458808,0.0035077417,86.35000000000001
-86.36000000000001,0.13458255,0.0035069513,86.36000000000001
-86.37,0.134577,0.0035061608,86.37
-86.38000000000001,0.13457155,0.00350537,86.38000000000001
-86.39,0.13456604,0.0035047114,86.39
-86.4,0.13456056,0.0035036574,86.4
-86.41000000000001,0.13455504,0.0035029985,86.41000000000001
-86.42,0.13454954,0.0035023398,86.42
-86.43,0.13454404,0.0035014176,86.43
-86.44000000000001,0.13453855,0.0035007587,86.44000000000001
-86.45,0.13453305,0.0034999682,86.45
-86.46000000000001,0.13452753,0.003499441,86.46000000000001
-86.47000000000001,0.13452205,0.0034982553,86.47000000000001
-86.48,0.13451655,0.003497992,86.48
-86.49000000000001,0.13451105,0.0034972013,86.49000000000001
-86.5,0.13450558,0.0034961472,86.5
-86.51,0.13450007,0.0034956203,86.51
-86.52000000000001,0.1344946,0.0034946979,86.52000000000001
-86.53,0.13448912,0.0034939074,86.53
-86.54,0.1344836,0.003493117,86.54
-86.55000000000001,0.13447815,0.0034925898,86.55000000000001
-86.56,0.13447267,0.0034917993,86.56
-86.57000000000001,0.13446717,0.003491404,86.57000000000001
-86.58000000000001,0.1344617,0.0034902182,86.58000000000001
-86.59,0.13445622,0.0034895595,86.59
-86.60000000000001,0.13445073,0.0034887688,86.60000000000001
-86.61000000000001,0.13444525,0.0034881101,86.61000000000001
-86.62,0.1344398,0.0034873197,86.62
-86.63000000000001,0.13443431,0.0034862654,86.63000000000001
-86.64,0.13442887,0.0034858703,86.64
-86.65,0.1344234,0.0034852114,86.65
-86.66000000000001,0.13441792,0.0034845527,86.66000000000001
-86.67,0.13441244,0.0034836305,86.67
-86.68,0.13440695,0.0034831034,86.68
-86.69000000000001,0.13440152,0.003482181,86.69000000000001
-86.7,0.13439605,0.0034812589,86.7
-86.71000000000001,0.13439058,0.0034808635,86.71000000000001
-86.72000000000001,0.13438511,0.0034798095,86.72000000000001
-86.73,0.13437963,0.0034792824,86.73
-86.74000000000001,0.1343742,0.0034783601,86.74000000000001
-86.75,0.13436875,0.003477438,86.75
-86.76,0.13436326,0.0034767792,86.76
-86.77000000000001,0.13435784,0.0034763839,86.77000000000001
-86.78,0.13435236,0.0034754616,86.78
-86.79,0.13434692,0.0034749345,86.79
-86.80000000000001,0.13434145,0.0034742758,86.80000000000001
-86.81,0.13433604,0.00347309,86.81
-86.82000000000001,0.13433057,0.003472431,86.82000000000001
-86.83000000000001,0.13432513,0.003472036,86.83000000000001
-86.84,0.13431966,0.0034709817,86.84
-86.85000000000001,0.13431424,0.0034701913,86.85000000000001
-86.86000000000001,0.13430877,0.0034694008,86.86000000000001
-86.87,0.1343033,0.0034688737,86.87
-86.88000000000001,0.13429788,0.003468215,86.88000000000001
-86.89,0.13429245,0.0034674245,86.89
-86.9,0.134287,0.0034667656,86.9
-86.91000000000001,0.13428159,0.0034658434,86.91000000000001
-86.92,0.13427612,0.0034651845,86.92
-86.93,0.13427073,0.003464394,86.93
-86.94000000000001,0.13426527,0.0034634718,86.94000000000001
-86.95,0.13425986,0.0034629446,86.95
-86.96000000000001,0.13425441,0.0034621542,86.96000000000001
-86.97000000000001,0.13424897,0.003461627,86.97000000000001
-86.98,0.13424355,0.0034611002,86.98
-86.99000000000001,0.13423812,0.0034597826,86.99000000000001
-87.0,0.13423273,0.0034592554,87.0
-87.01,0.13422729,0.0034585968,87.01
-87.02000000000001,0.13422185,0.0034576745,87.02000000000001
-87.03,0.13421643,0.0034568838,87.03
-87.04,0.13421102,0.003456357,87.04
-87.05000000000001,0.13420558,0.003455698,87.05000000000001
-87.06,0.13420017,0.0034551711,87.06
-87.07000000000001,0.13419476,0.003454249,87.07000000000001
-87.08000000000001,0.13418934,0.0034534582,87.08000000000001
-87.09,0.13418394,0.0034527995,87.09
-87.10000000000001,0.13417852,0.0034518773,87.10000000000001
-87.11000000000001,0.13417313,0.0034512184,87.11000000000001
-87.12,0.13416767,0.0034505597,87.12
-87.13000000000001,0.13416228,0.0034497692,87.13000000000001
-87.14,0.13415687,0.0034489785,87.14
-87.15,0.13415146,0.003448188,87.15
-87.16000000000001,0.13414603,0.0034475292,87.16000000000001
-87.17,0.13414066,0.0034468705,87.17
-87.18,0.13413525,0.0034459482,87.18
-87.19000000000001,0.13412985,0.003445553,87.19000000000001
-87.2,0.13412444,0.0034446307,87.2
-87.21000000000001,0.13411906,0.0034438402,87.21000000000001
-87.22000000000001,0.13411367,0.003443313,87.22000000000001
-87.23,0.13410825,0.0034423908,87.23
-87.24000000000001,0.13410285,0.0034418637,87.24000000000001
-87.25,0.13409746,0.0034408097,87.25
-87.26,0.13409206,0.003440151,87.26
-87.27000000000001,0.1340867,0.0034397556,87.27000000000001
-87.28,0.13408127,0.0034388334,87.28
-87.29,0.13407592,0.0034383063,87.29
-87.30000000000001,0.13407052,0.0034375158,87.30000000000001
-87.31,0.13406512,0.0034367254,87.31
-87.32000000000001,0.13405974,0.0034359347,87.32000000000001
-87.33000000000001,0.13405433,0.003435276,87.33000000000001
-87.34,0.13404897,0.0034344855,87.34
-87.35000000000001,0.1340436,0.0034336948,87.35000000000001
-87.36000000000001,0.13403821,0.0034329044,87.36000000000001
-87.37,0.13403285,0.0034322455,87.37
-87.38000000000001,0.13402745,0.0034318503,87.38000000000001
-87.39,0.13402206,0.0034307963,87.39
-87.4,0.13401666,0.0034301374,87.4
-87.41000000000001,0.1340113,0.0034292152,87.41000000000001
-87.42,0.13400596,0.0034285565,87.42
-87.43,0.13400057,0.0034281611,87.43
-87.44000000000001,0.13399519,0.0034271071,87.44000000000001
-87.45,0.13398983,0.00342658,87.45
-87.46000000000001,0.13398445,0.003426053,87.46000000000001
-87.47000000000001,0.1339791,0.0034251306,87.47000000000001
-87.48,0.1339737,0.003424472,87.48
-87.49000000000001,0.13396838,0.0034238133,87.49000000000001
-87.5,0.13396299,0.0034230226,87.5
-87.51,0.13395765,0.0034221003,87.51
-87.52000000000001,0.13395226,0.0034215732,87.52000000000001
-87.53,0.13394691,0.0034207827,87.53
-87.54,0.13394156,0.0034199923,87.54
-87.55000000000001,0.13393623,0.0034192018,87.55000000000001
-87.56,0.13393086,0.0034188065,87.56
-87.57000000000001,0.13392551,0.003418016,87.57000000000001
-87.58000000000001,0.13392012,0.003417357,87.58000000000001
-87.59,0.1339148,0.0034164349,87.59
-87.60000000000001,0.1339094,0.0034159077,87.60000000000001
-87.61000000000001,0.1339041,0.0034149855,87.61000000000001
-87.62,0.13389876,0.0034143268,87.62
-87.63000000000001,0.13389339,0.003413668,87.63000000000001
-87.64,0.13388805,0.0034130092,87.64
-87.65,0.1338827,0.0034122185,87.65
-87.66000000000001,0.1338773,0.003411428,87.66000000000001
-87.67,0.133872,0.0034109012,87.67
-87.68,0.13386665,0.0034097154,87.68
-87.69000000000001,0.13386133,0.00340932,87.69000000000001
-87.7,0.13385598,0.0034083978,87.7
-87.71000000000001,0.13385068,0.0034081342,87.71000000000001
-87.72000000000001,0.13384533,0.0034073438,87.72000000000001
-87.73,0.13384,0.0034068166,87.73
-87.74000000000001,0.13383465,0.0034056308,87.74000000000001
-87.75,0.13382931,0.0034051037,87.75
-87.76,0.13382402,0.0034043132,87.76
-87.77000000000001,0.13381869,0.003403391,87.77000000000001
-87.78,0.13381335,0.0034031274,87.78
-87.79,0.13380802,0.003402337,87.79
-87.80000000000001,0.1338027,0.0034018098,87.80000000000001
-87.81,0.13379735,0.0034008876,87.81
-87.82000000000001,0.13379203,0.0034000971,87.82000000000001
-87.83000000000001,0.13378671,0.0033993064,87.83000000000001
-87.84,0.13378139,0.0033986478,87.84
-87.85000000000001,0.1337761,0.0033978573,87.85000000000001
-87.86000000000001,0.13377073,0.0033973302,87.86000000000001
-87.87,0.13376543,0.0033965397,87.87
-87.88000000000001,0.13376011,0.003395749,87.88000000000001
-87.89,0.13375479,0.0033950903,87.89
-87.9,0.13374949,0.0033945632,87.9
-87.91000000000001,0.13374415,0.0033937728,87.91000000000001
-87.92,0.13373888,0.0033929823,87.92
-87.93,0.13373354,0.0033921916,87.93
-87.94000000000001,0.13372827,0.0033916647,87.94000000000001
-87.95,0.13372295,0.0033906107,87.95
-87.96000000000001,0.13371766,0.0033902153,87.96000000000001
-87.97000000000001,0.13371235,0.0033895567,87.97000000000001
-87.98,0.13370702,0.003388766,87.98
-87.99000000000001,0.13370171,0.0033879755,87.99000000000001
-88.0,0.1336964,0.003387185,88.0
-88.01,0.13369113,0.0033863944,88.01
-88.02000000000001,0.13368586,0.0033857357,88.02000000000001
-88.03,0.13368052,0.003385472,88.03
-88.04,0.1336752,0.0033845499,88.04
-88.05000000000001,0.13366994,0.0033836276,88.05000000000001
-88.06,0.13366464,0.0033829687,88.06
-88.07000000000001,0.13365936,0.0033825736,88.07000000000001
-88.08000000000001,0.13365403,0.003381783,88.08000000000001
-88.09,0.13364874,0.003380729,88.09
-88.10000000000001,0.13364348,0.0033803338,88.10000000000001
-88.11000000000001,0.13363817,0.0033796749,88.11000000000001
-88.12,0.13363287,0.0033790162,88.12
-88.13000000000001,0.1336276,0.0033780937,88.13000000000001
-88.14,0.13362232,0.0033773032,88.14
-88.15,0.13361701,0.0033767764,88.15
-88.16000000000001,0.13361174,0.0033762492,88.16000000000001
-88.17,0.1336065,0.0033754588,88.17
-88.18,0.13360122,0.0033750634,88.18
-88.19000000000001,0.13359588,0.0033740094,88.19000000000001
-88.2,0.13359061,0.003373219,88.2
-88.21000000000001,0.13358538,0.0033726918,88.21000000000001
-88.22000000000001,0.13358007,0.0033719013,88.22000000000001
-88.23,0.13357481,0.0033712424,88.23
-88.24000000000001,0.13356954,0.0033703202,88.24000000000001
-88.25,0.13356431,0.0033697933,88.25
-88.26,0.13355897,0.0033688708,88.26
-88.27000000000001,0.13355374,0.0033686075,88.27000000000001
-88.28,0.13354847,0.003367685,88.28
-88.29,0.1335432,0.0033670263,88.29
-88.30000000000001,0.13353796,0.0033663674,88.30000000000001
-88.31,0.13353267,0.003365577,88.31
-88.32000000000001,0.13352743,0.0033647865,88.32000000000001
-88.33000000000001,0.13352215,0.0033642594,88.33000000000001
-88.34,0.1335169,0.003363469,88.34
-88.35000000000001,0.13351165,0.0033632054,88.35000000000001
-88.36000000000001,0.13350636,0.0033620195,88.36000000000001
-88.37,0.13350114,0.0033614927,88.37
-88.38000000000001,0.13349587,0.0033608337,88.38000000000001
-88.39,0.13349062,0.003360175,88.39
-88.4,0.13348535,0.0033592526,88.4
-88.41000000000001,0.1334801,0.003358594,88.41000000000001
-88.42,0.13347486,0.0033578034,88.42
-88.43,0.13346963,0.003357408,88.43
-88.44000000000001,0.13346437,0.0033567494,88.44000000000001
-88.45,0.13345912,0.0033559587,88.45
-88.46000000000001,0.13345388,0.0033554318,88.46000000000001
-88.47000000000001,0.13344863,0.003354246,88.47000000000001
-88.48,0.1334434,0.0033538507,88.48
-88.49000000000001,0.13343816,0.0033533238,88.49000000000001
-88.5,0.1334329,0.0033524013,88.5
-88.51,0.13342765,0.0033516109,88.51
-88.52000000000001,0.1334224,0.0033512155,88.52000000000001
-88.53,0.1334172,0.003350425,88.53
-88.54,0.13341196,0.0033496346,88.54
-88.55000000000001,0.13340673,0.0033489757,88.55000000000001
-88.56,0.13340151,0.0033484488,88.56
-88.57000000000001,0.13339627,0.0033477899,88.57000000000001
-88.58000000000001,0.13339104,0.0033468676,88.58000000000001
-88.59,0.1333858,0.0033463405,88.59
-88.60000000000001,0.13338055,0.0033454183,88.60000000000001
-88.61000000000001,0.13337532,0.0033450231,88.61000000000001
-88.62,0.13337007,0.0033441007,88.62
-88.63000000000001,0.13336489,0.0033435738,88.63000000000001
-88.64,0.13335966,0.0033426515,88.64
-88.65,0.13335444,0.0033419926,88.65
-88.66000000000001,0.13334921,0.0033414657,88.66000000000001
-88.67,0.133344,0.0033408068,88.67
-88.68,0.13333878,0.0033401481,88.68
-88.69000000000001,0.13333355,0.0033393574,88.69000000000001
-88.7,0.13332833,0.0033388305,88.7
-88.71000000000001,0.13332312,0.0033376447,88.71000000000001
-88.72000000000001,0.13331789,0.0033372494,88.72000000000001
-88.73,0.13331267,0.0033365907,88.73
-88.74000000000001,0.13330749,0.0033358,88.74000000000001
-88.75,0.13330224,0.003335405,88.75
-88.76,0.13329707,0.0033344827,88.76
-88.77000000000001,0.13329184,0.0033339555,88.77000000000001
-88.78,0.13328665,0.0033334284,88.78
-88.79,0.13328144,0.0033322426,88.79
-88.80000000000001,0.13327622,0.0033318475,88.80000000000001
-88.81,0.13327104,0.0033310568,88.81
-88.82000000000001,0.13326582,0.0033303981,88.82000000000001
-88.83000000000001,0.13326064,0.003329871,88.83000000000001
-88.84,0.13325542,0.0033292123,88.84
-88.85000000000001,0.13325024,0.0033284219,88.85000000000001
-88.86000000000001,0.13324502,0.0033278947,88.86000000000001
-88.87,0.13323982,0.0033271043,88.87
-88.88000000000001,0.13323465,0.0033263136,88.88000000000001
-88.89,0.13322943,0.0033260502,88.89
-88.9,0.13322428,0.0033252595,88.9
-88.91000000000001,0.13321906,0.003324469,88.91000000000001
-88.92,0.13321385,0.0033236786,88.92
-88.93,0.13320868,0.003322888,88.93
-88.94000000000001,0.1332035,0.003322361,88.94000000000001
-88.95,0.1331983,0.003321307,88.95
-88.96000000000001,0.13319314,0.0033209117,88.96000000000001
-88.97000000000001,0.13318792,0.0033201212,88.97000000000001
-88.98,0.13318276,0.003319594,88.98
-88.99000000000001,0.13317758,0.0033188036,88.99000000000001
-89.0,0.13317238,0.0033181447,89.0
-89.01,0.1331672,0.003317486,89.01
-89.02000000000001,0.13316202,0.003316959,89.02000000000001
-89.03,0.13315687,0.0033161684,89.03
-89.04,0.13315165,0.0033152462,89.04
-89.05000000000001,0.1331465,0.0033149826,89.05000000000001
-89.06,0.13314135,0.0033140604,89.06
-89.07000000000001,0.13313617,0.0033134015,89.07000000000001
-89.08000000000001,0.133131,0.003312611,89.08000000000001
-89.09,0.13312581,0.0033122157,89.09
-89.10000000000001,0.13312063,0.003311557,89.10000000000001
-89.11000000000001,0.13311547,0.0033110299,89.11000000000001
-89.12,0.13311033,0.0033099758,89.12
-89.13000000000001,0.13310513,0.0033095807,89.13000000000001
-89.14,0.1331,0.00330879,89.14
-89.15,0.13309485,0.0033079996,89.15
-89.16000000000001,0.13308966,0.0033072091,89.16000000000001
-89.17,0.1330845,0.0033068138,89.17
-89.18,0.13307935,0.0033060233,89.18
-89.19000000000001,0.13307416,0.0033054962,89.19000000000001
-89.2,0.13306901,0.0033049693,89.2
-89.21000000000001,0.13306385,0.0033039153,89.21000000000001
-89.22000000000001,0.13305871,0.00330352,89.22000000000001
-89.23,0.13305354,0.0033029928,89.23
-89.24000000000001,0.13304839,0.0033022023,89.24000000000001
-89.25,0.13304326,0.00330128,89.25
-89.26,0.13303812,0.003300753,89.26
-89.27000000000001,0.13303296,0.0032999625,89.27000000000001
-89.28,0.1330278,0.0032993036,89.28
-89.29,0.13302267,0.0032985131,89.29
-89.30000000000001,0.13301751,0.0032978544,89.30000000000001
-89.31,0.13301234,0.0032973273,89.31
-89.32000000000001,0.1330072,0.0032965369,89.32000000000001
-89.33000000000001,0.13300207,0.0032960097,89.33000000000001
-89.34,0.13299695,0.0032952193,89.34
-89.35000000000001,0.13299176,0.0032945604,89.35000000000001
-89.36000000000001,0.1329867,0.0032940335,89.36000000000001
-89.37,0.13298152,0.0032933746,89.37
-89.38000000000001,0.13297637,0.0032928477,89.38000000000001
-89.39,0.13297124,0.0032920572,89.39
-89.4,0.13296613,0.0032913983,89.4
-89.41000000000001,0.13296098,0.003290476,89.41000000000001
-89.42,0.13295585,0.003289949,89.42
-89.43,0.1329507,0.003289422,89.43
-89.44000000000001,0.13294561,0.0032884998,89.44000000000001
-89.45,0.13294047,0.0032881044,89.45
-89.46000000000001,0.13293535,0.0032874458,89.46000000000001
-89.47000000000001,0.13293022,0.0032865233,89.47000000000001
-89.48,0.1329251,0.0032859964,89.48
-89.49000000000001,0.13291997,0.0032849424,89.49000000000001
