psi,theta,K,h
-85.97000000000001,0.2584736,0.067668706,85.97000000000001
-85.98,0.25846514,0.06766543,85.98
-85.99000000000001,0.25845656,0.06766217,85.99000000000001
-86.0,0.25844815,0.067658916,86.0
-86.01,0.2584395,0.06765563,86.01
-86.02000000000001,0.2584311,0.067652285,86.02000000000001
-86.03,0.25842258,0.06764906,86.03
-86.04,0.25841397,0.06764577,86.04
-86.05000000000001,0.25840554,0.06764249,86.05000000000001
-86.06,0.25839704,0.06763917,86.06
-86.07000000000001,0.25838843,0.067635916,86.07000000000001
-86.08000000000001,0.25838003,0.0676327,86.08000000000001
-86.09,0.25837144,0.067629375,86.09
-86.10000000000001,0.25836298,0.067626156,86.10000000000001
-86.11000000000001,0.25835449,0.06762277,86.11000000000001
-86.12,0.25834596,0.067619555,86.12
-86.13000000000001,0.25833744,0.0676163,86.13000000000001
-86.14,0.25832897,0.06761304,86.14
-86.15,0.25832048,0.06760973,86.15
-86.16000000000001,0.258312,0.06760644,86.16000000000001
-86.17,0.25830346,0.067603156,86.17
-86.18,0.25829506,0.06759993,86.18
-86.19000000000001,0.25828654,0.067596644,86.19000000000001
-86.2,0.258278,0.067593366,86.2
-86.21000000000001,0.25826955,0.06759017,86.21000000000001
-86.22000000000001,0.25826102,0.067586884,86.22000000000001
-86.23,0.25825253,0.06758357,86.23
-86.24000000000001,0.25824407,0.06758034,86.24000000000001
-86.25,0.2582356,0.067577094,86.25
-86.26,0.2582272,0.06757387,86.26
-86.27000000000001,0.2582187,0.06757055,86.27000000000001
-86.28,0.25821018,0.06756727,86.28
-86.29,0.25820178,0.06756404,86.29
-86.30000000000001,0.25819328,0.067560755,86.30000000000001
-86.31,0.2581848,0.06755747,86.31
-86.32000000000001,0.25817636,0.06755428,86.32000000000001
-86.33000000000001,0.2581678,0.067550994,86.33000000000001
-86.34,0.25815934,0.06754768,86.34
-86.35000000000001,0.25815088,0.06754448,86.35000000000001
-86.36000000000001,0.2581424,0.06754117,86.36000000000001
-86.37,0.25813392,0.06753798,86.37
-86.38000000000001,0.2581255,0.06753472,86.38000000000001
-86.39,0.25811705,0.06753147,86.39
-86.4,0.25810862,0.06752815,86.4
-86.41000000000001,0.25810015,0.067524895,86.41000000000001
-86.42,0.25809166,0.06752164,86.42
-86.43,0.25808322,0.06751845,86.43
-86.44000000000001,0.2580748,0.067515165,86.44000000000001
-86.45,0.2580664,0.06751191,86.45
-86.46000000000001,0.2580579,0.06750865,86.46000000000001
-86.47000000000001,0.25804946,0.067505464,86.47000000000001
-86.48,0.258041,0.06750215,86.48
-86.49000000000001,0.25803256,0.06749892,86.49000000000001
-86.5,0.25802413,0.06749567,86.5
-86.51,0.25801563,0.06749241,86.51
-86.52000000000001,0.25800726,0.06748919,86.52000000000001
-86.53,0.25799876,0.067485936,86.53
-86.54,0.25799033,0.06748268,86.54
-86.55000000000001,0.2579819,0.067479424,86.55000000000001
-86.56,0.2579735,0.067476176,86.56
-86.57000000000001,0.2579651,0.06747298,86.57000000000001
-86.58000000000001,0.25795662,0.06746969,86.58000000000001
-86.59,0.25794822,0.06746644,86.59
-86.60000000000001,0.25793973,0.06746322,86.60000000000001
-86.61000000000001,0.25793135,0.06746002,86.61000000000001
-86.62,0.25792286,0.06745674,86.62
-86.63000000000001,0.25791448,0.06745348,86.63000000000001
-86.64,0.2579061,0.06745029,86.64
-86.65,0.25789765,0.06744701,86.65
-86.66000000000001,0.2578892,0.06744382,86.66000000000001
-86.67,0.25788084,0.06744056,86.67
-86.68,0.2578724,0.067437306,86.68
-86.69000000000001,0.25786397,0.06743405,86.69000000000001
-86.7,0.25785556,0.067430824,86.7
-86.71000000000001,0.25784713,0.067427605,86.71000000000001
-86.72000000000001,0.25783876,0.06742432,86.72000000000001
-86.73,0.2578303,0.06742109,86.73
-86.74000000000001,0.257822,0.067417905,86.74000000000001
-86.75,0.25781354,0.06741468,86.75
-86.76,0.2578051,0.06741149,86.76
-86.77000000000001,0.2577967,0.067408174,86.77000000000001
-86.78,0.25778833,0.06740498,86.78
-86.79,0.25777996,0.06740175,86.79
-86.80000000000001,0.25777152,0.0673985,86.80000000000001
-86.81,0.25776315,0.06739528,86.81
-86.82000000000001,0.25775474,0.06739208,86.82000000000001
-86.83000000000001,0.25774634,0.06738883,86.83000000000001
-86.84,0.25773796,0.067385636,86.84
-86.85000000000001,0.25772953,0.06738235,86.85000000000001
-86.86000000000001,0.25772116,0.06737913,86.86000000000001
-86.87,0.25771284,0.067375936,86.87
-86.88000000000001,0.25770438,0.06737271,86.88000000000001
-86.89,0.257696,0.06736952,86.89
-86.9,0.25768763,0.067366295,86.9
-86.91000000000001,0.25767928,0.067363076,86.91000000000001
-86.92,0.2576708,0.06735982,86.92
-86.93,0.25766248,0.06735662,86.93
-86.94000000000001,0.25765413,0.067353435,86.94000000000001
-86.95,0.2576458,0.06735012,86.95
-86.96000000000001,0.25763738,0.06734692,86.96000000000001
-86.97000000000001,0.25762898,0.067343734,86.97000000000001
-86.98,0.25762066,0.06734051,86.98
-86.99000000000001,0.25761223,0.06733725,86.99000000000001
-87.0,0.25760394,0.06733403,87.0
-87.01,0.25759554,0.06733087,87.01
-87.02000000000001,0.25758713,0.06732765,87.02000000000001
-87.03,0.2575788,0.06732442,87.03
-87.04,0.25757045,0.06732123,87.04
-87.05000000000001,0.25756204,0.06731798,87.05000000000001
-87.06,0.25755373,0.06731482,87.06
-87.07000000000001,0.25754538,0.06731156,87.07000000000001
-87.08000000000001,0.25753704,0.06730834,87.08000000000001
-87.09,0.2575287,0.06730515,87.09
-87.10000000000001,0.25752032,0.06730195,87.10000000000001
-87.11000000000001,0.257512,0.06729876,87.11000000000001
-87.12,0.2575036,0.06729554,87.12
-87.13000000000001,0.2574952,0.06729235,87.13000000000001
-87.14,0.25748682,0.06728912,87.14
-87.15,0.25747856,0.067285895,87.15
-87.16000000000001,0.25747016,0.06728271,87.16000000000001
-87.17,0.25746188,0.06727955,87.17
-87.18,0.25745347,0.06727626,87.18
-87.19000000000001,0.2574452,0.067273095,87.19000000000001
-87.2,0.25743687,0.06726988,87.2
-87.21000000000001,0.25742856,0.06726668,87.21000000000001
-87.22000000000001,0.25742018,0.067263454,87.22000000000001
-87.23,0.25741184,0.067260265,87.23
-87.24000000000001,0.25740346,0.06725708,87.24000000000001
-87.25,0.25739524,0.06725388,87.25
-87.26,0.2573869,0.06725069,87.26
-87.27000000000001,0.25737855,0.067247495,87.27000000000001
-87.28,0.25737023,0.067244306,87.28
-87.29,0.25736183,0.06724108,87.29
-87.30000000000001,0.2573536,0.067237854,87.30000000000001
-87.31,0.25734535,0.067234725,87.31
-87.32000000000001,0.2573369,0.067231506,87.32000000000001
-87.33000000000001,0.25732866,0.06722834,87.33000000000001
-87.34,0.25732034,0.06722512,87.34
-87.35000000000001,0.257312,0.067221865,87.35000000000001
-87.36000000000001,0.2573037,0.0672187,87.36000000000001
-87.37,0.25729537,0.06721557,87.37
-87.38000000000001,0.25728709,0.06721235,87.38000000000001
-87.39,0.25727877,0.067209125,87.39
-87.4,0.25727046,0.067205966,87.4
-87.41000000000001,0.2572622,0.06720271,87.41000000000001
-87.42,0.25725377,0.06719961,87.42
-87.43,0.25724554,0.067196414,87.43
-87.44000000000001,0.25723726,0.067193195,87.44000000000001
-87.45,0.2572289,0.06719,87.45
-87.46000000000001,0.25722063,0.06718684,87.46000000000001
-87.47000000000001,0.2572123,0.06718368,87.47000000000001
-87.48,0.25720403,0.067180425,87.48
-87.49000000000001,0.2571958,0.067177296,87.49000000000001
-87.5,0.25718743,0.0671741,87.5
-87.51,0.25717914,0.06717088,87.51
-87.52000000000001,0.25717086,0.067167684,87.52000000000001
-87.53,0.2571626,0.067164555,87.53
-87.54,0.2571543,0.06716136,87.54
-87.55000000000001,0.25714603,0.06715817,87.55000000000001
-87.56,0.25713766,0.067154974,87.56
-87.57000000000001,0.25712934,0.067151815,87.57000000000001
-87.58000000000001,0.2571211,0.067148596,87.58000000000001
-87.59,0.2571129,0.06714546,87.59
-87.60000000000001,0.25710464,0.06714227,87.60000000000001
-87.61000000000001,0.25709632,0.06713911,87.61000000000001
-87.62,0.25708807,0.067135915,87.62
-87.63000000000001,0.2570797,0.06713269,87.63000000000001
-87.64,0.2570715,0.06712956,87.64
-87.65,0.25706318,0.06712634,87.65
-87.66000000000001,0.2570549,0.067123204,87.66000000000001
-87.67,0.2570467,0.067120016,87.67
-87.68,0.25703838,0.06711689,87.68
-87.69000000000001,0.25703013,0.06711369,87.69000000000001
-87.7,0.25702193,0.06711056,87.7
-87.71000000000001,0.25701362,0.0671074,87.71000000000001
-87.72000000000001,0.25700542,0.067104146,87.72000000000001
-87.73,0.25699714,0.06710099,87.73
-87.74000000000001,0.2569889,0.06709786,87.74000000000001
-87.75,0.25698057,0.06709469,87.75
-87.76,0.2569723,0.067091435,87.76
-87.77000000000001,0.25696412,0.067088336,87.77000000000001
-87.78,0.25695583,0.06708515,87.78
-87.79,0.25694758,0.06708199,87.79
-87.80000000000001,0.25693935,0.06707879,87.80000000000001
-87.81,0.25693107,0.06707569,87.81
-87.82000000000001,0.2569229,0.06707247,87.82000000000001
-87.83000000000001,0.25691462,0.06706928,87.83000000000001
-87.84,0.25690636,0.06706618,87.84
-87.85000000000001,0.25689813,0.06706295,87.85000000000001
-87.86000000000001,0.2568898,0.06705985,87.86000000000001
-87.87,0.25688162,0.06705669,87.87
-87.88000000000001,0.25687337,0.067053534,87.88000000000001
-87.89,0.25686514,0.067050405,87.89
-87.9,0.25685692,0.06704718,87.9
-87.91000000000001,0.2568486,0.06704405,87.91000000000001
-87.92,0.2568405,0.06704092,87.92
-87.93,0.25683224,0.067037694,87.93
-87.94000000000001,0.256824,0.067034595,87.94000000000001
-87.95,0.25681573,0.067031436,87.95
-87.96000000000001,0.25680757,0.06702821,87.96000000000001
-87.97000000000001,0.25679934,0.06702511,87.97000000000001
-87.98,0.25679114,0.06702192,87.98
-87.99000000000001,0.25678283,0.067018755,87.99000000000001
-88.0,0.2567747,0.067015655,88.0
-88.01,0.25676644,0.06701244,88.01
-88.02000000000001,0.25675824,0.06700937,88.02000000000001
-88.03,0.25675002,0.06700614,88.03
-88.04,0.25674182,0.06700304,88.04
-88.05000000000001,0.25673363,0.06699988,88.05000000000001
-88.06,0.2567253,0.06699675,88.06
-88.07000000000001,0.25671718,0.06699356,88.07000000000001
-88.08000000000001,0.25670898,0.06699043,88.08000000000001
-88.09,0.2567007,0.06698727,88.09
-88.10000000000001,0.2566925,0.06698414,88.10000000000001
-88.11000000000001,0.25668433,0.06698097,88.11000000000001
-88.12,0.25667617,0.06697784,88.12
-88.13000000000001,0.25666794,0.066974685,88.13000000000001
-88.14,0.25665972,0.066971555,88.14
-88.15,0.25665155,0.06696842,88.15
-88.16000000000001,0.25664333,0.06696523,88.16000000000001
-88.17,0.2566351,0.06696216,88.17
-88.18,0.25662696,0.066959,88.18
-88.19000000000001,0.2566188,0.066955805,88.19000000000001
-88.2,0.25661057,0.066952676,88.2
-88.21000000000001,0.2566024,0.06694955,88.21000000000001
-88.22000000000001,0.25659418,0.06694645,88.22000000000001
-88.23,0.25658602,0.06694329,88.23
-88.24000000000001,0.25657782,0.06694012,88.24000000000001
-88.25,0.25656968,0.06693699,88.25
-88.26,0.2565615,0.06693386,88.26
-88.27000000000001,0.2565533,0.06693073,88.27000000000001
-88.28,0.25654516,0.066927604,88.28
-88.29,0.25653693,0.06692441,88.29
-88.30000000000001,0.25652874,0.06692131,88.30000000000001
-88.31,0.25652063,0.06691815,88.31
-88.32000000000001,0.25651246,0.06691502,88.32000000000001
-88.33000000000001,0.25650427,0.06691189,88.33000000000001
-88.34,0.2564961,0.066908754,88.34
-88.35000000000001,0.25648794,0.066905655,88.35000000000001
-88.36000000000001,0.25647974,0.066902526,88.36000000000001
-88.37,0.25647157,0.0668994,88.37
-88.38000000000001,0.2564634,0.06689624,88.38000000000001
-88.39,0.25645527,0.06689307,88.39
-88.4,0.2564471,0.06688997,88.4
-88.41000000000001,0.25643897,0.06688684,88.41000000000001
-88.42,0.25643077,0.06688368,88.42
-88.43,0.25642264,0.06688064,88.43
-88.44000000000001,0.25641438,0.066877455,88.44000000000001
-88.45,0.25640634,0.066874355,88.45
-88.46000000000001,0.25639814,0.066871256,88.46000000000001
-88.47000000000001,0.25639004,0.0668681,88.47000000000001
-88.48,0.25638184,0.06686503,88.48
-88.49000000000001,0.25637373,0.0668619,88.49000000000001
-88.5,0.25636554,0.06685876,88.5
-88.51,0.2563574,0.06685557,88.51
-88.52000000000001,0.25634927,0.0668525,88.52000000000001
-88.53,0.2563411,0.06684937,88.53
-88.54,0.25633302,0.066846214,88.54
-88.55000000000001,0.25632492,0.066843145,88.55000000000001
-88.56,0.25631666,0.066840015,88.56
-88.57000000000001,0.25630856,0.06683688,88.57000000000001
-88.58000000000001,0.25630042,0.06683378,88.58000000000001
-88.59,0.2562923,0.06683065,88.59
-88.60000000000001,0.25628412,0.06682752,88.60000000000001
-88.61000000000001,0.25627604,0.06682442,88.61000000000001
-88.62,0.2562679,0.06682132,88.62
-88.63000000000001,0.2562597,0.06681822,88.63000000000001
-88.64,0.25625163,0.06681509,88.64
-88.65,0.25624362,0.066811964,88.65
-88.66000000000001,0.25623542,0.066808835,88.66000000000001
-88.67,0.25622734,0.066805735,88.67
-88.68,0.25621912,0.066802636,88.68
-88.69000000000001,0.2562111,0.0667995,88.69000000000001
-88.7,0.25620285,0.0667964,88.7
-88.71000000000001,0.25619477,0.0667933,88.71000000000001
-88.72000000000001,0.2561867,0.06679017,88.72000000000001
-88.73,0.2561786,0.06678707,88.73
-88.74000000000001,0.25617045,0.06678394,88.74000000000001
-88.75,0.25616238,0.06678087,88.75
-88.76,0.25615418,0.06677771,88.76
-88.77000000000001,0.25614616,0.066774674,88.77000000000001
-88.78,0.256138,0.066771515,88.78
-88.79,0.2561299,0.066768415,88.79
-88.80000000000001,0.25612175,0.066765316,88.80000000000001
-88.81,0.25611374,0.06676222,88.81
-88.82000000000001,0.25610557,0.06675912,88.82000000000001
-88.83000000000001,0.25609756,0.06675599,88.83000000000001
-88.84,0.2560894,0.06675292,88.84
-88.85000000000001,0.25608128,0.06674979,88.85000000000001
-88.86000000000001,0.25607327,0.06674669,88.86000000000001
-88.87,0.25606513,0.06674359,88.87
-88.88000000000001,0.25605705,0.06674049,88.88000000000001
-88.89,0.25604898,0.06673736,88.89
-88.9,0.2560409,0.06673429,88.9
-88.91000000000001,0.25603274,0.06673119,88.91000000000001
-88.92,0.25602475,0.06672809,88.92
-88.93,0.25601664,0.06672496,88.93
-88.94000000000001,0.25600854,0.06672192,88.94000000000001
-88.95,0.25600037,0.066718824,88.95
-88.96000000000001,0.25599238,0.066715725,88.96000000000001
-88.97000000000001,0.25598425,0.066712685,88.97000000000001
-88.98,0.25597617,0.066709526,88.98
-88.99000000000001,0.2559681,0.06670643,88.99000000000001
-89.0,0.25596005,0.06670333,89.0
-89.01,0.25595194,0.06670029,89.01
-89.02000000000001,0.25594392,0.06669716,89.02000000000001
-89.03,0.25593588,0.06669409,89.03
-89.04,0.25592777,0.06669099,89.04
-89.05000000000001,0.25591967,0.06668786,89.05000000000001
-89.06,0.25591165,0.06668482,89.06
-89.07000000000001,0.25590357,0.06668172,89.07000000000001
-89.08000000000001,0.25589553,0.06667866,89.08000000000001
-89.09,0.25588742,0.06667559,89.09
-89.10000000000001,0.25587937,0.06667242,89.10000000000001
-89.11000000000001,0.2558713,0.06666939,89.11000000000001
-89.12,0.25586322,0.06666632,89.12
-89.13000000000001,0.25585517,0.06666316,89.13000000000001
-89.14,0.2558471,0.066660024,89.14
-89.15,0.25583914,0.06665705,89.15
-89.16000000000001,0.25583103,0.06665395,89.16000000000001
-89.17,0.255823,0.06665079,89.17
-89.18,0.25581497,0.06664775,89.18
-89.19000000000001,0.2558069,0.06664468,89.19000000000001
-89.2,0.25579882,0.066641614,89.2
-89.21000000000001,0.2557908,0.066638514,89.21000000000001
-89.22000000000001,0.2557827,0.06663545,89.22000000000001
-89.23,0.25577468,0.06663241,89.23
-89.24000000000001,0.25576666,0.06662925,89.24000000000001
-89.25,0.2557586,0.06662624,89.25
-89.26,0.25575057,0.066623114,89.26
-89.27000000000001,0.25574255,0.066620044,89.27000000000001
-89.28,0.2557346,0.066616945,89.28
-89.29,0.25572646,0.066613875,89.29
-89.30000000000001,0.25571844,0.06661084,89.30000000000001
-89.31,0.25571042,0.06660777,89.31
-89.32000000000001,0.2557024,0.066604644,89.32000000000001
-89.33000000000001,0.2556944,0.066601634,89.33000000000001
-89.34,0.2556864,0.066598535,89.34
-89.35000000000001,0.2556783,0.066595435,89.35000000000001
-89.36000000000001,0.25567034,0.066592425,89.36000000000001
-89.37,0.2556622,0.066589326,89.37
-89.38000000000001,0.2556542,0.06658626,89.38000000000001
-89.39,0.25564626,0.066583164,89.39
-89.4,0.25563815,0.066580124,89.4
-89.41000000000001,0.2556302,0.066577025,89.41000000000001
-89.42,0.25562224,0.06657405,89.42
-89.43,0.2556141,0.066570856,89.43
-89.44000000000001,0.2556061,0.066567816,89.44000000000001
-89.45,0.2555981,0.06656475,89.45
-89.46000000000001,0.25559014,0.066561654,89.46000000000001
-89.47000000000001,0.25558206,0.066558674,89.47000000000001
-89.48,0.25557408,0.066555575,89.48
-89.49000000000001,0.25556615,0.066552505,89.49000000000001
-89.5,0.25555804,0.066549376,89.5
-89.51,0.25555015,0.0665464,89.51
-89.52000000000001,0.25554207,0.06654333,89.52000000000001
-89.53,0.25553408,0.06654029,89.53
-89.54,0.25552607,0.06653723,89.54
-89.55000000000001,0.2555181,0.06653416,89.55000000000001
-89.56,0.25551015,0.06653106,89.56
-89.57000000000001,0.2555021,0.06652802,89.57000000000001
-89.58000000000001,0.25549412,0.06652498,89.58000000000001
-89.59,0.25548607,0.06652191,89.59
-89.60000000000001,0.2554782,0.06651885,89.60000000000001
-89.61000000000001,0.25547013,0.06651578,89.61000000000001
-89.62,0.25546214,0.06651271,89.62
-89.63000000000001,0.2554542,0.0665097,89.63000000000001
-89.64,0.25544617,0.06650664,89.64
-89.65,0.25543815,0.06650363,89.65
-89.66000000000001,0.25543022,0.0665005,89.66000000000001
-89.67,0.25542223,0.06649746,89.67
-89.68,0.25541425,0.06649439,89.68
-89.69000000000001,0.2554063,0.06649139,89.69000000000001
-89.7,0.25539827,0.06648835,89.7
-89.71000000000001,0.25539032,0.06648525,89.71000000000001
-89.72000000000001,0.2553823,0.066482246,89.72000000000001
-89.73,0.25537434,0.06647915,89.73
-89.74000000000001,0.25536644,0.06647614,89.74000000000001
-89.75,0.25535846,0.06647304,89.75
-89.76,0.25535044,0.06647,89.76
-89.77000000000001,0.25534245,0.0664669,89.77000000000001
-89.78,0.2553345,0.066463865,89.78
-89.79,0.2553266,0.066460855,89.79
-89.80000000000001,0.2553186,0.066457786,89.80000000000001
-89.81,0.25531065,0.06645478,89.81
-89.82000000000001,0.2553027,0.06645174,89.82000000000001
-89.83000000000001,0.25529477,0.06644871,89.83000000000001
-89.84,0.25528678,0.0664457,89.84
-89.85000000000001,0.25527886,0.06644257,89.85000000000001
-89.86000000000001,0.25527087,0.06643953,89.86000000000001
-89.87,0.2552629,0.06643653,89.87
-89.88000000000001,0.25525492,0.06643343,89.88000000000001
-89.89,0.25524703,0.06643039,89.89
-89.9,0.25523907,0.06642738,89.9
-89.91000000000001,0.25523108,0.06642435,89.91000000000001
-89.92,0.25522324,0.06642131,89.92
-89.93,0.2552152,0.06641827,89.93
-89.94000000000001,0.25520736,0.066415235,89.94000000000001
-89.95,0.25519934,0.066412196,89.95
-89.96000000000001,0.2551914,0.066409156,89.96000000000001
-89.97000000000001,0.25518352,0.06640612,89.97000000000001
-89.98,0.25517556,0.06640308,89.98
-89.99000000000001,0.25516757,0.066400014,89.99000000000001
-90.0,0.25515962,0.06639698,90.0
-90.01,0.25515178,0.06639394,90.01
-90.02000000000001,0.25514382,0.06639096,90.02000000000001
-90.03,0.2551358,0.06638796,90.03
-90.04,0.25512794,0.06638486,90.04
-90.05000000000001,0.25511995,0.06638185,90.05000000000001
-90.06,0.2551121,0.06637879,90.06
