psi,theta,K,h
-90.53,0.33702087,0.00949531,90.53
-90.54,0.3370152,0.009495093,90.54
-90.55000000000001,0.33700955,0.00949489,90.55000000000001
-90.56,0.33700386,0.009494682,90.56
-90.57000000000001,0.33699822,0.009494472,90.57000000000001
-90.58000000000001,0.33699256,0.009494263,90.58000000000001
-90.59,0.3369869,0.009494062,90.59
-90.60000000000001,0.33698127,0.009493845,90.60000000000001
-90.61000000000001,0.33697557,0.009493628,90.61000000000001
-90.62,0.33696994,0.009493434,90.62
-90.63000000000001,0.33696425,0.009493233,90.63000000000001
-90.64,0.33695865,0.009493032,90.64
-90.65,0.33695292,0.009492799,90.65
-90.66000000000001,0.33694732,0.009492598,90.66000000000001
-90.67,0.33694163,0.009492395,90.67
-90.68,0.33693603,0.009492187,90.68
-90.69000000000001,0.3369303,0.009491977,90.69000000000001
-90.7,0.33692464,0.009491784,90.7
-90.71000000000001,0.336919,0.009491567,90.71000000000001
-90.72000000000001,0.33691335,0.009491365,90.72000000000001
-90.73,0.33690768,0.009491156,90.73
-90.74000000000001,0.33690202,0.009490947,90.74000000000001
-90.75,0.33689636,0.009490738,90.75
-90.76,0.33689073,0.009490521,90.76
-90.77000000000001,0.3368851,0.009490304,90.77000000000001
-90.78,0.33687943,0.0094901025,90.78
-90.79,0.33687377,0.0094898855,90.79
-90.80000000000001,0.33686814,0.009489707,90.80000000000001
-90.81,0.3368625,0.009489475,90.81
-90.82000000000001,0.33685684,0.009489273,90.82000000000001
-90.83000000000001,0.33685124,0.009489072,90.83000000000001
-90.84,0.33684558,0.00948887,90.84
-90.85000000000001,0.3368399,0.009488653,90.85000000000001
-90.86000000000001,0.33683422,0.009488451,90.86000000000001
-90.87,0.3368286,0.009488235,90.87
-90.88000000000001,0.33682293,0.009488026,90.88000000000001
-90.89,0.33681732,0.0094878245,90.89
-90.9,0.3368116,0.0094876075,90.9
-90.91000000000001,0.33680597,0.009487405,90.91000000000001
-90.92,0.33680034,0.009487204,90.92
-90.93,0.33679473,0.009486987,90.93
-90.94000000000001,0.33678907,0.009486786,90.94000000000001
-90.95,0.33678344,0.009486577,90.95
-90.96000000000001,0.33677778,0.009486367,90.96000000000001
-90.97000000000001,0.33677208,0.009486158,90.97000000000001
-90.98,0.33676648,0.009485956,90.98
-90.99000000000001,0.33676085,0.009485755,90.99000000000001
-91.0,0.3367552,0.009485538,91.0
-91.01,0.33674955,0.009485321,91.01
-91.02000000000001,0.33674395,0.009485136,91.02000000000001
-91.03,0.3367383,0.009484926,91.03
-91.04,0.33673263,0.009484725,91.04
-91.05000000000001,0.33672702,0.009484523,91.05000000000001
-91.06,0.33672133,0.009484306,91.06
-91.07000000000001,0.3367157,0.009484089,91.07000000000001
-91.08000000000001,0.3367101,0.009483888,91.08000000000001
-91.09,0.3367045,0.009483671,91.09
-91.10000000000001,0.33669883,0.009483485,91.10000000000001
-91.11000000000001,0.33669317,0.009483276,91.11000000000001
-91.12,0.33668756,0.009483066,91.12
-91.13000000000001,0.3366819,0.009482857,91.13000000000001
-91.14,0.33667627,0.009482656,91.14
-91.15,0.33667064,0.009482439,91.15
-91.16000000000001,0.33666503,0.0094822375,91.16000000000001
-91.17,0.3366594,0.009482036,91.17
-91.18,0.33665377,0.009481834,91.18
-91.19000000000001,0.3366481,0.009481633,91.19000000000001
-91.2,0.3366425,0.0094814,91.2
-91.21000000000001,0.33663687,0.009481207,91.21000000000001
-91.22000000000001,0.33663127,0.009480998,91.22000000000001
-91.23,0.33662558,0.009480804,91.23
-91.24000000000001,0.33661994,0.009480587,91.24000000000001
-91.25,0.33661428,0.009480385,91.25
-91.26,0.3366087,0.009480168,91.26
-91.27000000000001,0.33660308,0.009479967,91.27000000000001
-91.28,0.33659744,0.009479766,91.28
-91.29,0.33659178,0.009479549,91.29
-91.30000000000001,0.33658618,0.009479347,91.30000000000001
-91.31,0.33658054,0.0094791455,91.31
-91.32000000000001,0.33657497,0.0094789285,91.32000000000001
-91.33000000000001,0.3365693,0.009478727,91.33000000000001
-91.34,0.33656365,0.009478526,91.34
-91.35000000000001,0.33655807,0.0094783325,91.35000000000001
-91.36000000000001,0.33655247,0.0094781155,91.36000000000001
-91.37,0.3365468,0.009477913,91.37
-91.38000000000001,0.33654124,0.009477705,91.38000000000001
-91.39,0.33653557,0.009477503,91.39
-91.4,0.33652997,0.009477294,91.4
-91.41000000000001,0.3365243,0.009477092,91.41000000000001
-91.42,0.33651873,0.009476875,91.42
-91.43,0.3365131,0.009476674,91.43
-91.44000000000001,0.33650744,0.009476464,91.44000000000001
-91.45,0.33650184,0.009476256,91.45
-91.46000000000001,0.33649623,0.009476069,91.46000000000001
-91.47000000000001,0.3364906,0.009475852,91.47000000000001
-91.48,0.33648497,0.009475651,91.48
-91.49000000000001,0.33647937,0.009475465,91.49000000000001
-91.5,0.33647373,0.009475248,91.5
-91.51,0.33646813,0.009475054,91.51
-91.52000000000001,0.33646253,0.00947483,91.52000000000001
-91.53,0.33645687,0.009474629,91.53
-91.54,0.3364513,0.0094744265,91.54
-91.55000000000001,0.33644566,0.0094742095,91.55000000000001
-91.56,0.33644006,0.009474016,91.56
-91.57000000000001,0.33643448,0.009473799,91.57000000000001
-91.58000000000001,0.33642885,0.009473598,91.58000000000001
-91.59,0.33642325,0.009473396,91.59
-91.60000000000001,0.33641762,0.009473194,91.60000000000001
-91.61000000000001,0.33641198,0.009472993,91.61000000000001
-91.62,0.33640638,0.009472769,91.62
-91.63000000000001,0.3364008,0.009472575,91.63000000000001
-91.64,0.33639517,0.009472373,91.64
-91.65,0.33638954,0.009472157,91.65
-91.66000000000001,0.33638394,0.009471955,91.66000000000001
-91.67,0.3363783,0.009471754,91.67
-91.68,0.33637273,0.009471552,91.68
-91.69000000000001,0.33636707,0.00947135,91.69000000000001
-91.7,0.33636153,0.009471142,91.7
-91.71000000000001,0.33635587,0.009470948,91.71000000000001
-91.72000000000001,0.33635026,0.009470746,91.72000000000001
-91.73,0.33634466,0.009470529,91.73
-91.74000000000001,0.33633906,0.009470312,91.74000000000001
-91.75,0.33633345,0.009470127,91.75
-91.76,0.33632782,0.0094699245,91.76
-91.77000000000001,0.33632228,0.009469723,91.77000000000001
-91.78,0.33631662,0.009469506,91.78
-91.79,0.336311,0.009469305,91.79
-91.80000000000001,0.33630544,0.009469103,91.80000000000001
-91.81,0.33629984,0.009468902,91.81
-91.82000000000001,0.33629423,0.009468685,91.82000000000001
-91.83000000000001,0.33628863,0.009468507,91.83000000000001
-91.84,0.336283,0.0094682975,91.84
-91.85000000000001,0.33627743,0.0094680805,91.85000000000001
-91.86000000000001,0.33627182,0.0094678635,91.86000000000001
-91.87,0.33626622,0.009467662,91.87
-91.88000000000001,0.33626062,0.009467461,91.88000000000001
-91.89,0.33625504,0.009467259,91.89
-91.9,0.33624944,0.009467074,91.9
-91.91000000000001,0.33624384,0.009466857,91.91000000000001
-91.92,0.3362382,0.009466655,91.92
-91.93,0.3362326,0.009466438,91.93
-91.94000000000001,0.33622703,0.009466236,91.94000000000001
-91.95,0.3362214,0.009466035,91.95
-91.96000000000001,0.33621585,0.009465833,91.96000000000001
-91.97000000000001,0.3362102,0.009465632,91.97000000000001
-91.98,0.33620468,0.0094654225,91.98
-91.99000000000001,0.33619905,0.009465229,91.99000000000001
-92.0,0.33619344,0.009465028,92.0
-92.01,0.33618784,0.009464818,92.01
-92.02000000000001,0.3361823,0.009464609,92.02000000000001
-92.03,0.33617666,0.0094644,92.03
-92.04,0.3361711,0.009464199,92.04
-92.05000000000001,0.3361655,0.009464005,92.05000000000001
-92.06,0.3361599,0.009463795,92.06
-92.07000000000001,0.33615428,0.009463594,92.07000000000001
-92.08000000000001,0.3361487,0.009463393,92.08000000000001
-92.09,0.33614314,0.009463176,92.09
-92.10000000000001,0.33613753,0.00946299,92.10000000000001
-92.11000000000001,0.33613193,0.00946278,92.11000000000001
-92.12,0.33612633,0.009462572,92.12
-92.13000000000001,0.33612075,0.009462355,92.13000000000001
-92.14,0.33611518,0.009462184,92.14
-92.15,0.33610958,0.009461967,92.15
-92.16000000000001,0.336104,0.009461765,92.16000000000001
-92.17,0.33609837,0.009461564,92.17
-92.18,0.33609283,0.009461378,92.18
-92.19000000000001,0.33608726,0.009461161,92.19000000000001
-92.2,0.33608165,0.009460952,92.2
-92.21000000000001,0.33607608,0.009460773,92.21000000000001
-92.22000000000001,0.33607048,0.009460556,92.22000000000001
-92.23,0.3360649,0.00946034,92.23
-92.24000000000001,0.33605933,0.009460154,92.24000000000001
-92.25,0.33605376,0.009459937,92.25
-92.26,0.33604816,0.009459736,92.26
-92.27000000000001,0.3360426,0.009459542,92.27000000000001
-92.28,0.33603704,0.00945934,92.28
-92.29,0.3360314,0.009459139,92.29
-92.30000000000001,0.33602583,0.009458922,92.30000000000001
-92.31,0.3360203,0.009458736,92.31
-92.32000000000001,0.33601463,0.009458519,92.32000000000001
-92.33000000000001,0.33600911,0.009458317,92.33000000000001
-92.34,0.3360035,0.009458131,92.34
-92.35000000000001,0.33599794,0.009457914,92.35000000000001
-92.36000000000001,0.33599237,0.009457729,92.36000000000001
-92.37,0.33598685,0.009457527,92.37
-92.38000000000001,0.3359812,0.00945731,92.38000000000001
-92.39,0.33597562,0.009457109,92.39
-92.4,0.33597007,0.009456922,92.4
-92.41000000000001,0.33596447,0.009456698,92.41000000000001
-92.42,0.33595896,0.009456512,92.42
-92.43,0.33595335,0.009456295,92.43
-92.44000000000001,0.33594775,0.009456093,92.44000000000001
-92.45,0.33594218,0.009455892,92.45
-92.46000000000001,0.3359366,0.009455683,92.46000000000001
-92.47000000000001,0.33593103,0.009455482,92.47000000000001
-92.48,0.33592546,0.00945528,92.48
-92.49000000000001,0.3359199,0.009455087,92.49000000000001
-92.5,0.33591434,0.009454877,92.5
-92.51,0.33590877,0.009454691,92.51
-92.52000000000001,0.33590317,0.00945449,92.52000000000001
-92.53,0.3358976,0.009454273,92.53
-92.54,0.33589208,0.009454095,92.54
-92.55000000000001,0.33588645,0.009453885,92.55000000000001
-92.56,0.3358809,0.009453684,92.56
-92.57000000000001,0.33587533,0.009453475,92.57000000000001
-92.58000000000001,0.33586973,0.009453258,92.58000000000001
-92.59,0.3358642,0.00945308,92.59
-92.60000000000001,0.33585864,0.00945287,92.60000000000001
-92.61000000000001,0.33585304,0.009452676,92.61000000000001
-92.62,0.33584747,0.009452452,92.62
-92.63000000000001,0.33584192,0.009452258,92.63000000000001
-92.64,0.33583638,0.0094520645,92.64
-92.65,0.33583075,0.009451862,92.65
-92.66000000000001,0.33582523,0.009451654,92.66000000000001
-92.67,0.3358197,0.009451452,92.67
-92.68,0.3358141,0.009451251,92.68
-92.69000000000001,0.33580855,0.009451064,92.69000000000001
-92.7,0.33580297,0.009450863,92.7
-92.71000000000001,0.33579743,0.009450662,92.71000000000001
-92.72000000000001,0.33579183,0.009450461,92.72000000000001
-92.73,0.33578628,0.009450259,92.73
-92.74000000000001,0.33578074,0.00945005,92.74000000000001
-92.75,0.3357752,0.009449856,92.75
-92.76,0.33576962,0.009449654,92.76
-92.77000000000001,0.33576405,0.009449446,92.77000000000001
-92.78,0.33575854,0.009449244,92.78
-92.79,0.33575293,0.009449058,92.79
-92.80000000000001,0.3357474,0.009448841,92.80000000000001
-92.81,0.33574188,0.009448632,92.81
-92.82000000000001,0.33573627,0.0094484305,92.82000000000001
-92.83000000000001,0.33573073,0.009448244,92.83000000000001
-92.84,0.33572516,0.009448027,92.84
-92.85000000000001,0.33571962,0.009447841,92.85000000000001
-92.86000000000001,0.335714,0.00944764,92.86000000000001
-92.87,0.33570844,0.009447439,92.87
-92.88000000000001,0.33570296,0.009447237,92.88000000000001
-92.89,0.33569735,0.009447043,92.89
-92.9,0.3356918,0.009446826,92.9
-92.91000000000001,0.33568624,0.0094466405,92.91000000000001
-92.92,0.33568075,0.0094464235,92.92
-92.93,0.33567518,0.009446253,92.93
-92.94000000000001,0.33566967,0.009446028,92.94000000000001
-92.95,0.33566406,0.0094458265,92.95
-92.96000000000001,0.33565855,0.009445625,92.96000000000001
-92.97000000000001,0.33565298,0.009445439,92.97000000000001
-92.98,0.3356474,0.009445238,92.98
-92.99000000000001,0.33564186,0.009445028,92.99000000000001
-93.0,0.33563632,0.009444835,93.0
-93.01,0.33563077,0.009444626,93.01
-93.02000000000001,0.33562523,0.00944444,93.02000000000001
-93.03,0.3356197,0.009444223,93.03
-93.04,0.33561414,0.0094440365,93.04
-93.05000000000001,0.3356086,0.009443835,93.05000000000001
-93.06,0.335603,0.009443634,93.06
-93.07000000000001,0.33559752,0.009443448,93.07000000000001
-93.08000000000001,0.33559194,0.009443238,93.08000000000001
-93.09,0.33558643,0.009443021,93.09
-93.10000000000001,0.3355809,0.00944282,93.10000000000001
-93.11000000000001,0.3355753,0.0094426265,93.11000000000001
-93.12,0.3355698,0.00944244,93.12
-93.13000000000001,0.33556426,0.009442223,93.13000000000001
-93.14,0.3355587,0.009442022,93.14
-93.15,0.33555317,0.009441821,93.15
-93.16000000000001,0.3355476,0.009441635,93.16000000000001
-93.17,0.3355421,0.009441448,93.17
-93.18,0.33553654,0.00944124,93.18
-93.19000000000001,0.335531,0.009441038,93.19000000000001
-93.2,0.33552545,0.009440829,93.2
-93.21000000000001,0.3355199,0.009440635,93.21000000000001
-93.22000000000001,0.33551437,0.009440426,93.22000000000001
-93.23,0.33550882,0.009440225,93.23
-93.24000000000001,0.33550328,0.009440038,93.24000000000001
-93.25,0.33549774,0.009439852,93.25
-93.26,0.3354922,0.009439628,93.26
-93.27000000000001,0.33548665,0.009439441,93.27000000000001
-93.28,0.33548117,0.00943924,93.28
-93.29,0.33547562,0.009439054,93.29
-93.30000000000001,0.33547008,0.009438838,93.30000000000001
-93.31,0.33546454,0.009438652,93.31
-93.32000000000001,0.335459,0.009438442,93.32000000000001
-93.33000000000001,0.33545348,0.009438241,93.33000000000001
-93.34,0.33544794,0.00943804,93.34
-93.35000000000001,0.3354424,0.009437846,93.35000000000001
-93.36000000000001,0.33543688,0.009437644,93.36000000000001
-93.37,0.33543137,0.009437443,93.37
-93.38000000000001,0.3354258,0.009437242,93.38000000000001
-93.39,0.33542028,0.009437055,93.39
-93.4,0.33541477,0.009436854,93.4
-93.41000000000001,0.33540922,0.009436645,93.41000000000001
-93.42,0.33540368,0.009436443,93.42
-93.43,0.33539814,0.00943625,93.43
-93.44000000000001,0.3353926,0.009436056,93.44000000000001
-93.45,0.3353871,0.009435862,93.45
-93.46000000000001,0.33538157,0.00943566,93.46000000000001
-93.47000000000001,0.33537605,0.009435459,93.47000000000001
-93.48,0.3353705,0.0094352495,93.48
-93.49000000000001,0.33536497,0.009435048,93.49000000000001
-93.5,0.33535945,0.009434862,93.5
-93.51,0.33535394,0.009434661,93.51
-93.52000000000001,0.3353484,0.009434475,93.52000000000001
-93.53,0.33534288,0.0094342735,93.53
-93.54,0.33533734,0.00943408,93.54
-93.55000000000001,0.3353318,0.009433863,93.55000000000001
-93.56,0.33532634,0.009433662,93.56
-93.57000000000001,0.3353208,0.009433468,93.57000000000001
-93.58000000000001,0.3353153,0.009433282,93.58000000000001
-93.59,0.33530974,0.00943308,93.59
-93.60000000000001,0.33530423,0.009432871,93.60000000000001
-93.61000000000001,0.33529872,0.009432685,93.61000000000001
-93.62,0.33529317,0.009432483,93.62
-93.63000000000001,0.33528763,0.0094322665,93.63000000000001
-93.64,0.33528215,0.009432073,93.64
-93.65,0.3352766,0.0094318865,93.65
-93.66000000000001,0.3352711,0.009431685,93.66000000000001
-93.67,0.3352656,0.009431484,93.67
-93.68,0.33526006,0.00943129,93.68
-93.69000000000001,0.33525455,0.009431104,93.69000000000001
-93.7,0.335249,0.009430903,93.7
-93.71000000000001,0.3352435,0.009430702,93.71000000000001
-93.72000000000001,0.33523798,0.009430492,93.72000000000001
-93.73,0.33523244,0.009430306,93.73
-93.74000000000001,0.33522695,0.009430097,93.74000000000001
-93.75,0.3352214,0.009429904,93.75
-93.76,0.3352159,0.00942971,93.76
-93.77000000000001,0.33521044,0.009429508,93.77000000000001
-93.78,0.3352049,0.009429307,93.78
-93.79,0.3351994,0.009429097,93.79
-93.80000000000001,0.33519387,0.009428912,93.80000000000001
-93.81,0.3351884,0.009428726,93.81
-93.82000000000001,0.33518282,0.009428516,93.82000000000001
-93.83000000000001,0.3351773,0.009428331,93.83000000000001
-93.84,0.33517185,0.009428114,93.84
-93.85000000000001,0.33516634,0.00942792,93.85000000000001
-93.86000000000001,0.3351608,0.009427734,93.86000000000001
-93.87,0.3351553,0.009427533,93.87
-93.88000000000001,0.33514977,0.00942733,93.88000000000001
-93.89,0.33514428,0.009427137,93.89
-93.9,0.33513877,0.009426951,93.9
-93.91000000000001,0.33513325,0.009426742,93.91000000000001
-93.92,0.33512777,0.009426541,93.92
-93.93,0.3351223,0.009426354,93.93
-93.94000000000001,0.33511674,0.009426145,93.94000000000001
-93.95,0.3351112,0.009425951,93.95
-93.96000000000001,0.33510575,0.009425757,93.96000000000001
-93.97000000000001,0.33510026,0.009425572,93.97000000000001
-93.98,0.33509475,0.009425363,93.98
-93.99000000000001,0.33508924,0.009425161,93.99000000000001
-94.0,0.33508372,0.009424975,94.0
-94.01,0.33507824,0.009424766,94.01
-94.02000000000001,0.33507273,0.00942458,94.02000000000001
-94.03,0.3350672,0.009424387,94.03
-94.04,0.3350617,0.009424177,94.04
-94.05000000000001,0.33505622,0.009423991,94.05000000000001
-94.06,0.33505073,0.009423797,94.06
-94.07000000000001,0.33504516,0.009423596,94.07000000000001
-94.08000000000001,0.33503973,0.009423402,94.08000000000001
-94.09,0.33503422,0.009423201,94.09
-94.10000000000001,0.3350287,0.009422999,94.10000000000001
-94.11000000000001,0.33502322,0.009422798,94.11000000000001
-94.12,0.33501774,0.009422604,94.12
-94.13000000000001,0.33501223,0.009422418,94.13000000000001
-94.14,0.3350067,0.009422217,94.14
-94.15,0.33500123,0.009422023,94.15
-94.16000000000001,0.33499575,0.009421822,94.16000000000001
-94.17,0.33499026,0.009421612,94.17
-94.18,0.33498472,0.009421434,94.18
-94.19000000000001,0.33497927,0.009421241,94.19000000000001
-94.2,0.33497375,0.009421038,94.2
-94.21000000000001,0.3349682,0.009420845,94.21000000000001
-94.22000000000001,0.33496273,0.009420636,94.22000000000001
-94.23,0.3349573,0.00942045,94.23
-94.24000000000001,0.33495182,0.009420249,94.24000000000001
-94.25,0.3349463,0.0094200475,94.25
-94.26,0.33494085,0.009419861,94.26
-94.27000000000001,0.3349353,0.009419652,94.27000000000001
-94.28,0.33492982,0.009419466,94.28
-94.29,0.33492434,0.009419273,94.29
-94.30000000000001,0.33491886,0.009419086,94.30000000000001
-94.31,0.33491337,0.009418869,94.31
-94.32000000000001,0.33490786,0.009418676,94.32000000000001
-94.33000000000001,0.33490235,0.009418489,94.33000000000001
-94.34,0.33489686,0.009418288,94.34
-94.35000000000001,0.33489138,0.0094180945,94.35000000000001
-94.36000000000001,0.33488587,0.009417908,94.36000000000001
-94.37,0.3348804,0.009417707,94.37
-94.38000000000001,0.33487496,0.009417498,94.38000000000001
-94.39,0.3348695,0.009417296,94.39
-94.4,0.334864,0.009417103,94.4
-94.41000000000001,0.33485848,0.009416916,94.41000000000001
-94.42,0.334853,0.009416731,94.42
-94.43,0.3348475,0.0094165215,94.43
-94.44000000000001,0.33484203,0.00941632,94.44000000000001
-94.45,0.33483654,0.009416142,94.45
-94.46000000000001,0.3348311,0.00941594,94.46000000000001
-94.47000000000001,0.33482558,0.009415731,94.47000000000001
