psi,theta,K,h
-83.4,0.1327377,0.14989808,83.4
-83.41000000000001,0.1327311,0.14988992,83.41000000000001
-83.42,0.1327245,0.14988214,83.42
-83.43,0.1327179,0.1498741,83.43
-83.44000000000001,0.13271126,0.14986633,83.44000000000001
-83.45,0.13270473,0.14985856,83.45
-83.46000000000001,0.13269815,0.14985065,83.46000000000001
-83.47000000000001,0.13269153,0.14984289,83.47000000000001
-83.48,0.13268492,0.14983484,83.48
-83.49000000000001,0.13267836,0.14982694,83.49000000000001
-83.5,0.13267173,0.14981957,83.5
-83.51,0.13266517,0.14981139,83.51
-83.52000000000001,0.1326586,0.14980362,83.52000000000001
-83.53,0.13265207,0.14979585,83.53
-83.54,0.13264544,0.14978781,83.54
-83.55000000000001,0.1326389,0.14978004,83.55000000000001
-83.56,0.13263229,0.14977212,83.56
-83.57000000000001,0.1326257,0.14976436,83.57000000000001
-83.58000000000001,0.13261917,0.14975658,83.58000000000001
-83.59,0.13261257,0.14974855,83.59
-83.60000000000001,0.13260601,0.14974064,83.60000000000001
-83.61000000000001,0.13259943,0.14973313,83.61000000000001
-83.62,0.13259289,0.1497251,83.62
-83.63000000000001,0.13258633,0.14971758,83.63000000000001
-83.64,0.13257976,0.14970954,83.64
-83.65,0.1325732,0.14970137,83.65
-83.66000000000001,0.13256662,0.14969361,83.66000000000001
-83.67,0.1325601,0.14968583,83.67
-83.68,0.1325535,0.14967819,83.68
-83.69000000000001,0.13254696,0.1496704,83.69000000000001
-83.7,0.1325404,0.14966238,83.7
-83.71000000000001,0.13253382,0.1496546,83.71000000000001
-83.72000000000001,0.13252734,0.1496467,83.72000000000001
-83.73,0.13252075,0.14963892,83.73
-83.74000000000001,0.13251424,0.14963128,83.74000000000001
-83.75,0.13250762,0.14962351,83.75
-83.76,0.1325011,0.14961573,83.76
-83.77000000000001,0.1324946,0.14960782,83.77000000000001
-83.78,0.13248798,0.14960006,83.78
-83.79,0.1324815,0.14959228,83.79
-83.80000000000001,0.13247497,0.14958438,83.80000000000001
-83.81,0.13246842,0.1495766,83.81
-83.82000000000001,0.13246188,0.14956883,83.82000000000001
-83.83000000000001,0.13245535,0.14956106,83.83000000000001
-83.84,0.13244879,0.14955342,83.84
-83.85000000000001,0.13244233,0.14954564,83.85000000000001
-83.86000000000001,0.13243577,0.14953761,83.86000000000001
-83.87,0.13242924,0.14952996,83.87
-83.88000000000001,0.13242269,0.14952219,83.88000000000001
-83.89,0.13241616,0.1495144,83.89
-83.9,0.13240966,0.14950651,83.9
-83.91000000000001,0.1324031,0.149499,83.91000000000001
-83.92,0.13239662,0.14949109,83.92
-83.93,0.1323901,0.14948305,83.93
-83.94000000000001,0.13238356,0.14947554,83.94000000000001
-83.95,0.13237706,0.14946765,83.95
-83.96000000000001,0.13237053,0.14945987,83.96000000000001
-83.97000000000001,0.132364,0.14945222,83.97000000000001
-83.98,0.13235752,0.14944445,83.98
-83.99000000000001,0.13235098,0.14943668,83.99000000000001
-84.0,0.13234451,0.14942877,84.0
-84.01,0.13233799,0.14942113,84.01
-84.02000000000001,0.13233146,0.14941348,84.02000000000001
-84.03,0.13232496,0.14940558,84.03
-84.04,0.13231845,0.14939794,84.04
-84.05000000000001,0.13231197,0.14938991,84.05000000000001
-84.06,0.13230544,0.14938265,84.06
-84.07000000000001,0.13229898,0.14937475,84.07000000000001
-84.08000000000001,0.13229246,0.14936684,84.08000000000001
-84.09,0.13228598,0.14935908,84.09
-84.10000000000001,0.13227947,0.14935143,84.10000000000001
-84.11000000000001,0.13227299,0.14934365,84.11000000000001
-84.12,0.13226652,0.14933589,84.12
-84.13000000000001,0.13226005,0.1493285,84.13000000000001
-84.14,0.13225348,0.14932047,84.14
-84.15,0.13224702,0.14931257,84.15
-84.16000000000001,0.13224053,0.14930493,84.16000000000001
-84.17,0.13223404,0.14929715,84.17
-84.18,0.13222758,0.1492895,84.18
-84.19000000000001,0.13222107,0.149282,84.19000000000001
-84.2,0.1322146,0.14927396,84.2
-84.21000000000001,0.13220814,0.14926632,84.21000000000001
-84.22000000000001,0.13220164,0.14925867,84.22000000000001
-84.23,0.13219517,0.14925078,84.23
-84.24000000000001,0.13218871,0.14924327,84.24000000000001
-84.25,0.13218224,0.14923522,84.25
-84.26,0.13217577,0.14922784,84.26
-84.27000000000001,0.1321693,0.14922006,84.27000000000001
-84.28,0.13216284,0.14921217,84.28
-84.29,0.13215637,0.14920466,84.29
-84.30000000000001,0.13214989,0.14919674,84.30000000000001
-84.31,0.13214344,0.14918911,84.31
-84.32000000000001,0.13213699,0.1491816,84.32000000000001
-84.33000000000001,0.13213047,0.14917383,84.33000000000001
-84.34,0.13212404,0.14916618,84.34
-84.35000000000001,0.1321176,0.14915854,84.35000000000001
-84.36000000000001,0.13211113,0.14915077,84.36000000000001
-84.37,0.1321047,0.14914313,84.37
-84.38000000000001,0.13209826,0.14913549,84.38000000000001
-84.39,0.13209179,0.14912757,84.39
-84.4,0.13208532,0.14912006,84.4
-84.41000000000001,0.13207887,0.14911216,84.41000000000001
-84.42,0.13207245,0.14910465,84.42
-84.43,0.13206598,0.14909701,84.43
-84.44000000000001,0.13205954,0.1490891,84.44000000000001
-84.45,0.13205309,0.14908147,84.45
-84.46000000000001,0.13204667,0.14907396,84.46000000000001
-84.47000000000001,0.13204025,0.14906605,84.47000000000001
-84.48,0.13203381,0.14905867,84.48
-84.49000000000001,0.13202737,0.14905089,84.49000000000001
-84.5,0.13202092,0.149043,84.5
-84.51,0.13201445,0.14903535,84.51
-84.52000000000001,0.13200805,0.14902757,84.52000000000001
-84.53,0.13200162,0.1490202,84.53
-84.54,0.13199517,0.14901268,84.54
-84.55000000000001,0.13198876,0.14900479,84.55000000000001
-84.56,0.13198236,0.14899687,84.56
-84.57000000000001,0.13197592,0.14898963,84.57000000000001
-84.58000000000001,0.13196947,0.14898199,84.58000000000001
-84.59,0.13196307,0.14897434,84.59
-84.60000000000001,0.13195664,0.14896657,84.60000000000001
-84.61000000000001,0.13195023,0.14895894,84.61000000000001
-84.62,0.13194385,0.14895129,84.62
-84.63000000000001,0.13193741,0.14894378,84.63000000000001
-84.64,0.13193099,0.148936,84.64
-84.65,0.13192457,0.14892823,84.65
-84.66000000000001,0.13191816,0.14892085,84.66000000000001
-84.67,0.13191175,0.14891309,84.67
-84.68,0.13190533,0.1489053,84.68
-84.69000000000001,0.13189892,0.14889753,84.69000000000001
-84.7,0.13189253,0.14889029,84.7
-84.71000000000001,0.1318861,0.14888251,84.71000000000001
-84.72000000000001,0.13187975,0.14887527,84.72000000000001
-84.73,0.13187331,0.14886697,84.73
-84.74000000000001,0.13186693,0.14885946,84.74000000000001
-84.75,0.1318605,0.14885208,84.75
-84.76,0.13185412,0.14884457,84.76
-84.77000000000001,0.1318477,0.14883666,84.77000000000001
-84.78,0.13184132,0.1488289,84.78
-84.79,0.13183492,0.14882164,84.79
-84.80000000000001,0.13182852,0.148814,84.80000000000001
-84.81,0.13182214,0.14880623,84.81
-84.82000000000001,0.13181579,0.14879858,84.82000000000001
-84.83000000000001,0.13180935,0.14879121,84.83000000000001
-84.84,0.131803,0.1487833,84.84
-84.85000000000001,0.13179661,0.14877592,84.85000000000001
-84.86000000000001,0.13179022,0.14876828,84.86000000000001
-84.87,0.13178384,0.14876063,84.87
-84.88000000000001,0.13177747,0.148753,84.88000000000001
-84.89,0.13177109,0.14874549,84.89
-84.9,0.13176471,0.14873785,84.9
-84.91000000000001,0.1317583,0.14873047,84.91000000000001
-84.92,0.13175194,0.14872283,84.92
-84.93,0.13174558,0.14871491,84.93
-84.94000000000001,0.1317392,0.1487074,84.94000000000001
-84.95,0.13173284,0.1486999,84.95
-84.96000000000001,0.13172644,0.148692,84.96000000000001
-84.97000000000001,0.1317201,0.14868474,84.97000000000001
-84.98,0.1317137,0.14867711,84.98
-84.99000000000001,0.13170739,0.14866947,84.99000000000001
-85.0,0.131701,0.14866209,85.0
-85.01,0.13169463,0.14865445,85.01
-85.02000000000001,0.1316883,0.1486468,85.02000000000001
-85.03,0.1316819,0.14863916,85.03
-85.04,0.13167556,0.14863151,85.04
-85.05000000000001,0.13166922,0.14862414,85.05000000000001
-85.06,0.13166288,0.14861663,85.06
-85.07000000000001,0.13165651,0.14860885,85.07000000000001
-85.08000000000001,0.13165015,0.14860134,85.08000000000001
-85.09,0.1316438,0.14859383,85.09
-85.10000000000001,0.13163745,0.14858606,85.10000000000001
-85.11000000000001,0.1316311,0.14857869,85.11000000000001
-85.12,0.13162477,0.14857104,85.12
-85.13000000000001,0.13161841,0.14856367,85.13000000000001
-85.14,0.13161209,0.14855602,85.14
-85.15,0.13160573,0.14854838,85.15
-85.16000000000001,0.13159937,0.14854074,85.16000000000001
-85.17,0.13159306,0.14853336,85.17
-85.18,0.13158675,0.14852558,85.18
-85.19000000000001,0.13158038,0.14851807,85.19000000000001
-85.2,0.13157405,0.1485107,85.2
-85.21000000000001,0.13156772,0.14850305,85.21000000000001
-85.22000000000001,0.1315614,0.14849529,85.22000000000001
-85.23,0.13155505,0.14848803,85.23
-85.24000000000001,0.13154873,0.14848039,85.24000000000001
-85.25,0.13154238,0.14847276,85.25
-85.26,0.1315361,0.14846537,85.26
-85.27000000000001,0.13152978,0.14845799,85.27000000000001
-85.28,0.13152343,0.14845023,85.28
-85.29,0.13151711,0.14844272,85.29
-85.30000000000001,0.1315108,0.14843532,85.30000000000001
-85.31,0.1315045,0.14842795,85.31
-85.32000000000001,0.13149817,0.14842018,85.32000000000001
-85.33000000000001,0.13149184,0.14841293,85.33000000000001
-85.34,0.13148555,0.1484049,85.34
-85.35000000000001,0.13147923,0.14839791,85.35000000000001
-85.36000000000001,0.13147292,0.14838988,85.36000000000001
-85.37,0.1314666,0.14838277,85.37
-85.38000000000001,0.13146028,0.14837526,85.38000000000001
-85.39,0.131454,0.14836748,85.39
-85.4,0.13144767,0.1483601,85.4
-85.41000000000001,0.13144138,0.14835246,85.41000000000001
-85.42,0.13143507,0.14834495,85.42
-85.43,0.13142881,0.1483377,85.43
-85.44000000000001,0.13142246,0.14832993,85.44000000000001
-85.45,0.13141619,0.14832269,85.45
-85.46000000000001,0.13140985,0.14831504,85.46000000000001
-85.47000000000001,0.1314036,0.14830753,85.47000000000001
-85.48,0.13139732,0.14830028,85.48
-85.49000000000001,0.131391,0.14829251,85.49000000000001
-85.5,0.13138472,0.14828514,85.5
-85.51,0.13137841,0.14827749,85.51
-85.52000000000001,0.13137214,0.14826998,85.52000000000001
-85.53,0.13136584,0.1482626,85.53
-85.54,0.13135955,0.14825496,85.54
-85.55000000000001,0.13135329,0.14824732,85.55000000000001
-85.56,0.13134702,0.1482402,85.56
-85.57000000000001,0.13134071,0.14823282,85.57000000000001
-85.58000000000001,0.13133444,0.14822517,85.58000000000001
-85.59,0.13132815,0.14821741,85.59
-85.60000000000001,0.13132188,0.14821029,85.60000000000001
-85.61000000000001,0.1313156,0.14820291,85.61000000000001
-85.62,0.13130933,0.1481954,85.62
-85.63000000000001,0.13130307,0.14818764,85.63000000000001
-85.64,0.13129675,0.14818013,85.64
-85.65,0.13129053,0.14817274,85.65
-85.66000000000001,0.13128424,0.1481655,85.66000000000001
-85.67,0.13127798,0.14815798,85.67
-85.68,0.13127169,0.14815034,85.68
-85.69000000000001,0.13126543,0.14814323,85.69000000000001
-85.7,0.13125917,0.14813545,85.7
-85.71000000000001,0.13125293,0.14812808,85.71000000000001
-85.72000000000001,0.13124667,0.1481207,85.72000000000001
-85.73,0.1312404,0.14811306,85.73
-85.74000000000001,0.13123414,0.14810568,85.74000000000001
-85.75,0.13122788,0.14809817,85.75
-85.76,0.13122164,0.1480908,85.76
-85.77000000000001,0.1312154,0.1480834,85.77000000000001
-85.78,0.13120914,0.14807603,85.78
-85.79,0.13120289,0.14806865,85.79
-85.80000000000001,0.13119665,0.14806114,85.80000000000001
-85.81,0.13119036,0.14805338,85.81
-85.82000000000001,0.13118413,0.14804626,85.82000000000001
-85.83000000000001,0.13117789,0.14803888,85.83000000000001
-85.84,0.13117163,0.14803123,85.84
-85.85000000000001,0.13116542,0.14802413,85.85000000000001
-85.86000000000001,0.13115917,0.14801635,85.86000000000001
-85.87,0.13115291,0.14800897,85.87
-85.88000000000001,0.13114667,0.14800146,85.88000000000001
-85.89,0.13114046,0.14799409,85.89
-85.9,0.13113424,0.1479867,85.9
-85.91000000000001,0.13112798,0.14797918,85.91000000000001
-85.92,0.13112175,0.14797181,85.92
-85.93,0.1311155,0.14796443,85.93
-85.94000000000001,0.1311093,0.14795706,85.94000000000001
-85.95,0.13110304,0.14794955,85.95
-85.96000000000001,0.13109684,0.1479419,85.96000000000001
-85.97000000000001,0.13109057,0.14793505,85.97000000000001
-85.98,0.13108438,0.14792742,85.98
-85.99000000000001,0.13107815,0.14791991,85.99000000000001
-86.0,0.13107194,0.14791252,86.0
-86.01,0.13106573,0.14790528,86.01
-86.02000000000001,0.13105951,0.14789763,86.02000000000001
-86.03,0.13105328,0.14789052,86.03
-86.04,0.13104707,0.14788274,86.04
-86.05000000000001,0.1310409,0.14787564,86.05000000000001
-86.06,0.13103463,0.14786826,86.06
-86.07000000000001,0.13102844,0.14786075,86.07000000000001
-86.08000000000001,0.13102224,0.14785363,86.08000000000001
-86.09,0.13101599,0.14784585,86.09
-86.10000000000001,0.13100982,0.14783874,86.10000000000001
-86.11000000000001,0.13100359,0.14783096,86.11000000000001
-86.12,0.13099739,0.14782372,86.12
-86.13000000000001,0.13099119,0.14781648,86.13000000000001
-86.14,0.13098499,0.14780897,86.14
-86.15,0.1309788,0.14780158,86.15
-86.16000000000001,0.1309726,0.1477942,86.16000000000001
-86.17,0.13096641,0.14778696,86.17
-86.18,0.1309602,0.14777945,86.18
-86.19000000000001,0.130954,0.14777207,86.19000000000001
-86.2,0.1309478,0.14776456,86.2
-86.21000000000001,0.13094161,0.14775744,86.21000000000001
-86.22000000000001,0.13093543,0.14774993,86.22000000000001
-86.23,0.1309292,0.14774269,86.23
-86.24000000000001,0.13092303,0.14773518,86.24000000000001
-86.25,0.13091685,0.14772767,86.25
-86.26,0.1309107,0.14772029,86.26
-86.27000000000001,0.13090453,0.14771305,86.27000000000001
-86.28,0.13089834,0.14770593,86.28
-86.29,0.13089214,0.14769842,86.29
-86.30000000000001,0.13088599,0.14769104,86.30000000000001
-86.31,0.13087979,0.14768353,86.31
-86.32000000000001,0.13087364,0.14767629,86.32000000000001
-86.33000000000001,0.13086742,0.14766891,86.33000000000001
-86.34,0.13086125,0.14766152,86.34
-86.35000000000001,0.13085505,0.14765428,86.35000000000001
-86.36000000000001,0.13084891,0.1476469,86.36000000000001
-86.37,0.13084269,0.14763966,86.37
-86.38000000000001,0.1308366,0.14763227,86.38000000000001
-86.39,0.1308304,0.14762476,86.39
-86.4,0.13082422,0.14761765,86.4
-86.41000000000001,0.13081805,0.14761041,86.41000000000001
-86.42,0.13081188,0.14760277,86.42
-86.43,0.13080573,0.14759552,86.43
-86.44000000000001,0.13079956,0.14758813,86.44000000000001
-86.45,0.1307934,0.14758116,86.45
-86.46000000000001,0.13078722,0.14757338,86.46000000000001
-86.47000000000001,0.13078114,0.14756614,86.47000000000001
-86.48,0.13077495,0.14755863,86.48
-86.49000000000001,0.1307688,0.14755191,86.49000000000001
-86.5,0.13076265,0.14754413,86.5
-86.51,0.13075648,0.14753689,86.51
-86.52000000000001,0.13075036,0.14752951,86.52000000000001
-86.53,0.13074419,0.14752226,86.53
-86.54,0.13073808,0.14751488,86.54
-86.55000000000001,0.13073191,0.14750737,86.55000000000001
-86.56,0.13072574,0.14750026,86.56
-86.57000000000001,0.13071963,0.14749289,86.57000000000001
-86.58000000000001,0.13071346,0.1474859,86.58000000000001
-86.59,0.13070732,0.14747825,86.59
-86.60000000000001,0.1307012,0.14747114,86.60000000000001
-86.61000000000001,0.13069507,0.14746377,86.61000000000001
-86.62,0.1306889,0.14745651,86.62
-86.63000000000001,0.13068283,0.1474494,86.63000000000001
-86.64,0.13067667,0.1474419,86.64
-86.65,0.13067052,0.14743438,86.65
-86.66000000000001,0.13066441,0.14742713,86.66000000000001
-86.67,0.1306583,0.14742002,86.67
-86.68,0.13065219,0.14741278,86.68
-86.69000000000001,0.13064602,0.14740527,86.69000000000001
-86.7,0.1306399,0.14739801,86.7
-86.71000000000001,0.13063379,0.14739063,86.71000000000001
-86.72000000000001,0.13062765,0.14738339,86.72000000000001
-86.73,0.13062155,0.14737627,86.73
-86.74000000000001,0.13061541,0.14736876,86.74000000000001
-86.75,0.13060927,0.14736179,86.75
-86.76,0.1306032,0.14735427,86.76
-86.77000000000001,0.13059703,0.14734703,86.77000000000001
-86.78,0.13059098,0.14733991,86.78
-86.79,0.1305848,0.14733267,86.79
-86.80000000000001,0.13057871,0.14732516,86.80000000000001
-86.81,0.1305726,0.14731778,86.81
-86.82000000000001,0.1305665,0.1473108,86.82000000000001
-86.83000000000001,0.1305604,0.14730369,86.83000000000001
-86.84,0.13055432,0.14729618,86.84
-86.85000000000001,0.1305482,0.14728892,86.85000000000001
-86.86000000000001,0.1305421,0.14728181,86.86000000000001
-86.87,0.13053599,0.14727455,86.87
-86.88000000000001,0.13052985,0.14726692,86.88000000000001
-86.89,0.13052379,0.1472598,86.89
-86.9,0.13051769,0.1472527,86.9
-86.91000000000001,0.13051161,0.14724544,86.91000000000001
-86.92,0.1305055,0.14723793,86.92
-86.93,0.1304994,0.14723068,86.93
-86.94000000000001,0.13049331,0.14722358,86.94000000000001
-86.95,0.13048723,0.14721619,86.95
-86.96000000000001,0.13048112,0.14720935,86.96000000000001
-86.97000000000001,0.13047503,0.14720184,86.97000000000001
-86.98,0.13046896,0.14719433,86.98
-86.99000000000001,0.13046291,0.14718747,86.99000000000001
-87.0,0.13045679,0.14718023,87.0
-87.01,0.1304507,0.14717272,87.01
-87.02000000000001,0.13044463,0.14716586,87.02000000000001
-87.03,0.13043854,0.14715822,87.03
-87.04,0.13043246,0.14715137,87.04
-87.05000000000001,0.1304264,0.14714372,87.05000000000001
-87.06,0.1304203,0.14713661,87.06
-87.07000000000001,0.13041422,0.14712937,87.07000000000001
-87.08000000000001,0.13040814,0.14712225,87.08000000000001
-87.09,0.13040212,0.14711514,87.09
-87.10000000000001,0.13039605,0.14710763,87.10000000000001
-87.11000000000001,0.13038996,0.14710051,87.11000000000001
-87.12,0.13038388,0.14709327,87.12
-87.13000000000001,0.13037783,0.14708602,87.13000000000001
-87.14,0.13037176,0.14707904,87.14
-87.15,0.13036564,0.14707191,87.15
-87.16000000000001,0.13035962,0.1470644,87.16000000000001
-87.17,0.13035357,0.1470573,87.17
-87.18,0.13034749,0.14704992,87.18
-87.19000000000001,0.13034147,0.14704268,87.19000000000001
-87.2,0.13033542,0.14703542,87.2
-87.21000000000001,0.13032934,0.14702845,87.21000000000001
-87.22000000000001,0.13032326,0.14702119,87.22000000000001
-87.23,0.13031727,0.14701408,87.23
-87.24000000000001,0.13031118,0.14700684,87.24000000000001
-87.25,0.13030511,0.14699958,87.25
-87.26,0.1302991,0.14699234,87.26
-87.27000000000001,0.13029304,0.14698522,87.27000000000001
-87.28,0.13028698,0.14697811,87.28
-87.29,0.13028096,0.14697087,87.29
-87.30000000000001,0.13027492,0.14696361,87.30000000000001
-87.31,0.13026887,0.14695637,87.31
-87.32000000000001,0.1302628,0.14694926,87.32000000000001
-87.33000000000001,0.13025677,0.14694187,87.33000000000001
-87.34,0.1302507,0.1469349,87.34
-87.35000000000001,0.13024472,0.14692764,87.35000000000001
-87.36000000000001,0.13023867,0.1469204,87.36000000000001
-87.37,0.13023262,0.14691342,87.37
-87.38000000000001,0.1302266,0.14690617,87.38000000000001
-87.39,0.13022059,0.14689906,87.39
-87.4,0.13021454,0.14689168,87.4
-87.41000000000001,0.13020852,0.14688443,87.41000000000001
-87.42,0.13020249,0.14687745,87.42
-87.43,0.13019645,0.14687033,87.43
-87.44000000000001,0.13019045,0.14686295,87.44000000000001
-87.45,0.13018443,0.14685585,87.45
-87.46000000000001,0.13017839,0.14684872,87.46000000000001
-87.47000000000001,0.13017237,0.14684162,87.47000000000001
-87.48,0.13016635,0.14683463,87.48
-87.49000000000001,0.13016036,0.14682738,87.49000000000001
-87.5,0.13015434,0.14682013,87.5
-87.51,0.13014829,0.14681289,87.51
-87.52000000000001,0.13014227,0.14680578,87.52000000000001
-87.53,0.13013625,0.14679866,87.53
-87.54,0.13013026,0.14679141,87.54
