psi,theta,K,h
-90.97000000000001,0.13052952,0.004730833,90.97000000000001
-90.98,0.13052443,0.004730306,90.98
-90.99000000000001,0.1305192,0.0047296477,90.99000000000001
-91.0,0.13051409,0.0047292523,91.0
-91.01,0.1305089,0.0047285934,91.01
-91.02000000000001,0.13050374,0.004727935,91.02000000000001
-91.03,0.13049859,0.004727408,91.03
-91.04,0.1304934,0.0047268807,91.04
-91.05000000000001,0.13048828,0.0047263536,91.05000000000001
-91.06,0.13048312,0.0047256947,91.06
-91.07000000000001,0.13047795,0.004725036,91.07000000000001
-91.08000000000001,0.13047281,0.0047243773,91.08000000000001
-91.09,0.1304677,0.00472385,91.09
-91.10000000000001,0.1304625,0.004723455,91.10000000000001
-91.11000000000001,0.13045736,0.0047227964,91.11000000000001
-91.12,0.13045223,0.004722401,91.12
-91.13000000000001,0.13044706,0.0047214786,91.13000000000001
-91.14,0.13044193,0.004721083,91.14
-91.15,0.13043681,0.0047206883,91.15
-91.16000000000001,0.13043165,0.0047200294,91.16000000000001
-91.17,0.13042647,0.0047192387,91.17
-91.18,0.13042133,0.0047188434,91.18
-91.19000000000001,0.13041623,0.004718053,91.19000000000001
-91.2,0.13041109,0.0047177896,91.2
-91.21000000000001,0.1304059,0.0047171307,91.21000000000001
-91.22000000000001,0.13040079,0.004716472,91.22000000000001
-91.23,0.13039565,0.004715945,91.23
-91.24000000000001,0.13039052,0.0047150226,91.24000000000001
-91.25,0.1303854,0.0047146273,91.25
-91.26,0.13038027,0.0047141,91.26
-91.27000000000001,0.13037512,0.0047134417,91.27000000000001
-91.28,0.13036999,0.0047130464,91.28
-91.29,0.13036488,0.004712124,91.29
-91.30000000000001,0.13035974,0.004711992,91.30000000000001
-91.31,0.13035461,0.0047113337,91.31
-91.32000000000001,0.13034952,0.0047109383,91.32000000000001
-91.33000000000001,0.13034438,0.004709884,91.33000000000001
-91.34,0.13033925,0.0047094887,91.34
-91.35000000000001,0.13033411,0.004709094,91.35000000000001
-91.36000000000001,0.13032898,0.0047085667,91.36000000000001
-91.37,0.13032386,0.004707776,91.37
-91.38000000000001,0.13031876,0.004707249,91.38000000000001
-91.39,0.13031366,0.004706327,91.39
-91.4,0.13030851,0.0047059315,91.4
-91.41000000000001,0.13030338,0.0047052726,91.41000000000001
-91.42,0.13029832,0.0047048773,91.42
-91.43,0.13029319,0.0047043506,91.43
-91.44000000000001,0.13028808,0.0047038235,91.44000000000001
-91.45,0.13028295,0.004703033,91.45
-91.46000000000001,0.13027787,0.0047026374,91.46000000000001
-91.47000000000001,0.13027278,0.004702242,91.47000000000001
-91.48,0.13026765,0.0047015836,91.48
-91.49000000000001,0.13026252,0.0047009247,91.49000000000001
-91.5,0.13025743,0.0047003976,91.5
-91.51,0.1302523,0.0046998705,91.51
-91.52000000000001,0.13024724,0.004699344,91.52000000000001
-91.53,0.13024214,0.004698685,91.53
-91.54,0.13023703,0.0046982896,91.54
-91.55000000000001,0.13023192,0.004697499,91.55000000000001
-91.56,0.13022682,0.0046968404,91.56
-91.57000000000001,0.13022172,0.004696445,91.57000000000001
-91.58000000000001,0.13021666,0.004695786,91.58000000000001
-91.59,0.13021155,0.004695391,91.59
-91.60000000000001,0.13020644,0.0046946006,91.60000000000001
-91.61000000000001,0.13020137,0.0046942052,91.61000000000001
-91.62,0.13019627,0.004693678,91.62
-91.63000000000001,0.13019118,0.0046928874,91.63000000000001
-91.64,0.1301861,0.0046926243,91.64
-91.65,0.13018098,0.004691702,91.65
-91.66000000000001,0.13017593,0.004691043,91.66000000000001
-91.67,0.13017082,0.0046906476,91.67
-91.68,0.13016576,0.0046902527,91.68
-91.69000000000001,0.13016066,0.004689462,91.69000000000001
-91.7,0.13015558,0.004688935,91.7
-91.71000000000001,0.1301505,0.0046884078,91.71000000000001
-91.72000000000001,0.1301454,0.0046880124,91.72000000000001
-91.73,0.13014036,0.004687354,91.73
-91.74000000000001,0.13013525,0.004686695,91.74000000000001
-91.75,0.13013019,0.004686036,91.75
-91.76,0.1301251,0.0046855095,91.76
-91.77000000000001,0.13012004,0.004685246,91.77000000000001
-91.78,0.13011496,0.004684587,91.78
-91.79,0.13010988,0.0046837963,91.79
-91.80000000000001,0.13010484,0.004683401,91.80000000000001
-91.81,0.13009974,0.004683006,91.81
-91.82000000000001,0.13009468,0.004682347,91.82000000000001
-91.83000000000001,0.1300896,0.0046815565,91.83000000000001
-91.84,0.13008451,0.004681161,91.84
-91.85000000000001,0.13007948,0.0046805027,91.85000000000001
-91.86000000000001,0.13007441,0.0046799756,91.86000000000001
-91.87,0.13006933,0.0046794484,91.87
-91.88000000000001,0.13006425,0.0046786577,91.88000000000001
-91.89,0.13005924,0.004678263,91.89
-91.9,0.1300542,0.004677604,91.9
-91.91000000000001,0.13004914,0.004677077,91.91000000000001
-91.92,0.13004407,0.004676418,91.92
-91.93,0.13003902,0.004676023,91.93
-91.94000000000001,0.13003394,0.004675364,91.94000000000001
-91.95,0.13002893,0.004674969,91.95
-91.96000000000001,0.13002382,0.004674178,91.96000000000001
-91.97000000000001,0.13001879,0.0046739145,91.97000000000001
-91.98,0.13001373,0.004673388,91.98
-91.99000000000001,0.1300087,0.004672729,91.99000000000001
-92.0,0.13000363,0.0046723336,92.0
-92.01,0.12999858,0.004671543,92.01
-92.02000000000001,0.12999353,0.0046708845,92.02000000000001
-92.03,0.12998849,0.004670094,92.03
-92.04,0.12998345,0.00466983,92.04
-92.05000000000001,0.1299784,0.0046691713,92.05000000000001
-92.06,0.12997337,0.0046686446,92.06
-92.07000000000001,0.12996832,0.0046682493,92.07000000000001
-92.08000000000001,0.12996331,0.0046675904,92.08000000000001
-92.09,0.12995827,0.0046669315,92.09
-92.10000000000001,0.12995322,0.0046667997,92.10000000000001
-92.11000000000001,0.12994817,0.0046660095,92.11000000000001
-92.12,0.12994313,0.004665087,92.12
-92.13000000000001,0.12993813,0.004664955,92.13000000000001
-92.14,0.12993306,0.00466456,92.14
-92.15,0.12992805,0.004663638,92.15
-92.16000000000001,0.12992302,0.0046631107,92.16000000000001
-92.17,0.12991793,0.00466232,92.17
-92.18,0.12991293,0.004662057,92.18
-92.19000000000001,0.12990792,0.004661398,92.19000000000001
-92.2,0.12990288,0.0046610027,92.2
-92.21000000000001,0.12989786,0.0046603438,92.21000000000001
-92.22000000000001,0.12989283,0.0046598166,92.22000000000001
-92.23,0.12988782,0.004659158,92.23
-92.24000000000001,0.12988281,0.0046583675,92.24000000000001
-92.25,0.12987778,0.004658104,92.25
-92.26,0.12987274,0.0046573137,92.26
-92.27000000000001,0.12986773,0.004657182,92.27000000000001
-92.28,0.12986273,0.004656391,92.28
-92.29,0.12985769,0.004655864,92.29
-92.30000000000001,0.12985271,0.004655337,92.30000000000001
-92.31,0.12984768,0.004654942,92.31
-92.32000000000001,0.12984265,0.0046540196,92.32000000000001
-92.33000000000001,0.12983765,0.0046534925,92.33000000000001
-92.34,0.12983263,0.0046528336,92.34
-92.35000000000001,0.12982762,0.0046524387,92.35000000000001
-92.36000000000001,0.12982261,0.0046520433,92.36000000000001
-92.37,0.12981762,0.004651648,92.37
-92.38000000000001,0.1298126,0.004650989,92.38000000000001
-92.39,0.12980759,0.00465033,92.39
-92.4,0.1298026,0.0046499353,92.4
-92.41000000000001,0.1297976,0.004649408,92.41000000000001
-92.42,0.1297926,0.0046486175,92.42
-92.43,0.12978756,0.0046480903,92.43
-92.44000000000001,0.1297826,0.0046475637,92.44000000000001
-92.45,0.12977757,0.0046469048,92.45
-92.46000000000001,0.12977257,0.0046463776,92.46000000000001
-92.47000000000001,0.12976757,0.0046458505,92.47000000000001
-92.48,0.12976262,0.0046454556,92.48
-92.49000000000001,0.12975758,0.0046449285,92.49000000000001
-92.5,0.12975258,0.0046444014,92.5
-92.51,0.12974763,0.0046438742,92.51
-92.52000000000001,0.12974262,0.004643084,92.52000000000001
-92.53,0.12973762,0.0046426887,92.53
-92.54,0.12973265,0.004641898,92.54
-92.55000000000001,0.12972766,0.0046416344,92.55000000000001
-92.56,0.12972268,0.004640844,92.56
-92.57000000000001,0.12971766,0.004640449,92.57000000000001
-92.58000000000001,0.1297127,0.0046400535,92.58000000000001
-92.59,0.12970772,0.0046389992,92.59
-92.60000000000001,0.1297027,0.0046387357,92.60000000000001
-92.61000000000001,0.12969774,0.004638209,92.61000000000001
-92.62,0.12969278,0.0046374183,92.62
-92.63000000000001,0.12968782,0.004636891,92.63000000000001
-92.64,0.12968281,0.0046367594,92.64
-92.65,0.12967782,0.0046357056,92.65
-92.66000000000001,0.12967286,0.0046353103,92.66000000000001
-92.67,0.12966788,0.004634915,92.67
-92.68,0.1296629,0.0046345196,92.68
-92.69000000000001,0.12965792,0.0046337293,92.69000000000001
-92.7,0.12965296,0.004633334,92.7
-92.71000000000001,0.129648,0.004632807,92.71000000000001
-92.72000000000001,0.12964302,0.0046322797,92.72000000000001
-92.73,0.12963806,0.004631489,92.73
-92.74000000000001,0.12963308,0.004631094,92.74000000000001
-92.75,0.12962812,0.004630699,92.75
-92.76,0.12962317,0.00463004,92.76
-92.77000000000001,0.12961818,0.004629381,92.77000000000001
-92.78,0.12961325,0.0046288543,92.78
-92.79,0.12960827,0.0046281954,92.79
-92.80000000000001,0.12960333,0.0046278,92.80000000000001
-92.81,0.12959838,0.004627141,92.81
-92.82000000000001,0.12959342,0.0046266145,92.82000000000001
-92.83000000000001,0.12958845,0.004626351,92.83000000000001
-92.84,0.12958348,0.0046255603,92.84
-92.85000000000001,0.12957852,0.0046247696,92.85000000000001
-92.86000000000001,0.12957355,0.004624506,92.86000000000001
-92.87,0.1295686,0.0046239793,92.87
-92.88000000000001,0.12956366,0.004623584,92.88000000000001
-92.89,0.12955874,0.004622925,92.89
-92.9,0.12955375,0.004622266,92.9
-92.91000000000001,0.12954879,0.0046217395,92.91000000000001
-92.92,0.12954387,0.0046210806,92.92
-92.93,0.12953894,0.0046205535,92.93
-92.94000000000001,0.12953396,0.004620158,92.94000000000001
-92.95,0.12952903,0.0046194997,92.95
-92.96000000000001,0.12952407,0.004618709,92.96000000000001
-92.97000000000001,0.12951913,0.00461805,92.97000000000001
-92.98,0.12951419,0.0046176547,92.98
-92.99000000000001,0.12950927,0.004617523,92.99000000000001
-93.0,0.12950432,0.0046167327,93.0
-93.01,0.12949936,0.004616469,93.01
-93.02000000000001,0.12949444,0.0046156785,93.02000000000001
-93.03,0.12948951,0.004615283,93.03
-93.04,0.12948456,0.004614888,93.04
-93.05000000000001,0.12947963,0.0046140975,93.05000000000001
-93.06,0.1294747,0.0046134386,93.06
-93.07000000000001,0.12946975,0.004613175,93.07000000000001
-93.08000000000001,0.12946486,0.0046126484,93.08000000000001
-93.09,0.1294599,0.004611594,93.09
-93.10000000000001,0.12945499,0.004611199,93.10000000000001
-93.11000000000001,0.12945008,0.0046106717,93.11000000000001
-93.12,0.1294451,0.004610145,93.12
-93.13000000000001,0.12944019,0.004610013,93.13000000000001
-93.14,0.12943524,0.0046092225,93.14
-93.15,0.12943032,0.004608827,93.15
-93.16000000000001,0.12942542,0.0046080365,93.16000000000001
-93.17,0.12942052,0.004607378,93.17
-93.18,0.1294156,0.0046069827,93.18
-93.19000000000001,0.12941065,0.0046065873,93.19000000000001
-93.2,0.12940577,0.004606192,93.2
-93.21000000000001,0.12940082,0.0046057967,93.21000000000001
-93.22000000000001,0.1293959,0.004604743,93.22000000000001
-93.23,0.129391,0.0046043475,93.23
-93.24000000000001,0.1293861,0.004603952,93.24000000000001
-93.25,0.12938115,0.0046032933,93.25
-93.26,0.12937626,0.004602503,93.26
-93.27000000000001,0.12937133,0.0046023712,93.27000000000001
-93.28,0.12936643,0.004601976,93.28
-93.29,0.12936154,0.004601185,93.29
-93.30000000000001,0.12935665,0.0046005268,93.30000000000001
-93.31,0.12935172,0.0046001314,93.31
-93.32000000000001,0.1293468,0.0045994725,93.32000000000001
-93.33000000000001,0.12934193,0.0045993407,93.33000000000001
-93.34,0.12933701,0.004598287,93.34
-93.35000000000001,0.1293321,0.004598155,93.35000000000001
-93.36000000000001,0.12932721,0.004597628,93.36000000000001
-93.37,0.12932232,0.0045968373,93.37
-93.38000000000001,0.1293174,0.004596442,93.38000000000001
-93.39,0.12931253,0.0045959153,93.39
-93.4,0.12930761,0.0045951246,93.4
-93.41000000000001,0.12930274,0.0045947293,93.41000000000001
-93.42,0.12929782,0.0045940704,93.42
-93.43,0.12929295,0.0045936755,93.43
-93.44000000000001,0.12928802,0.0045930166,93.44000000000001
-93.45,0.12928316,0.004592226,93.45
-93.46000000000001,0.12927826,0.004592226,93.46000000000001
-93.47000000000001,0.12927337,0.0045914357,93.47000000000001
-93.48,0.12926851,0.0045909085,93.48
-93.49000000000001,0.12926356,0.0045902496,93.49000000000001
-93.5,0.1292587,0.0045897225,93.5
-93.51,0.12925382,0.004589459,93.51
-93.52000000000001,0.12924896,0.0045886687,93.52000000000001
-93.53,0.12924406,0.0045882734,93.53
-93.54,0.12923919,0.0045876144,93.54
-93.55000000000001,0.1292343,0.0045874827,93.55000000000001
-93.56,0.12922943,0.0045868238,93.56
-93.57000000000001,0.12922454,0.004586297,93.57000000000001
-93.58000000000001,0.12921968,0.0045855064,93.58000000000001
-93.59,0.1292148,0.004585243,93.59
-93.60000000000001,0.1292099,0.004584584,93.60000000000001
-93.61000000000001,0.129205,0.0045840573,93.61000000000001
-93.62,0.12920016,0.0045833983,93.62
-93.63000000000001,0.12919529,0.0045832666,93.63000000000001
-93.64,0.12919044,0.004582476,93.64
-93.65,0.12918556,0.0045822123,93.65
-93.66000000000001,0.12918068,0.0045812903,93.66000000000001
-93.67,0.12917586,0.0045810267,93.67
-93.68,0.12917095,0.004580236,93.68
-93.69000000000001,0.1291661,0.0045799725,93.69000000000001
-93.7,0.12916121,0.0045791822,93.7
-93.71000000000001,0.12915632,0.004578655,93.71000000000001
-93.72000000000001,0.12915146,0.00457826,93.72000000000001
-93.73,0.12914662,0.0045778644,93.73
-93.74000000000001,0.12914175,0.004577206,93.74000000000001
-93.75,0.12913689,0.004576679,93.75
-93.76,0.12913203,0.0045762835,93.76
-93.77000000000001,0.1291272,0.0045756246,93.77000000000001
-93.78,0.12912232,0.0045748344,93.78
-93.79,0.12911749,0.004574571,93.79
-93.80000000000001,0.12911263,0.00457378,93.80000000000001
-93.81,0.12910779,0.0045736483,93.81
-93.82000000000001,0.12910293,0.0045729894,93.82000000000001
-93.83000000000001,0.12909809,0.004572199,93.83000000000001
-93.84,0.12909326,0.004571804,93.84
-93.85000000000001,0.1290884,0.004571013,93.85000000000001
-93.86000000000001,0.12908354,0.004570486,93.86000000000001
-93.87,0.12907866,0.004570223,93.87
-93.88000000000001,0.1290738,0.004569696,93.88000000000001
-93.89,0.129069,0.004569037,93.89
-93.9,0.12906414,0.0045686415,93.9
-93.91000000000001,0.12905928,0.004568246,93.91000000000001
-93.92,0.12905446,0.004567456,93.92
-93.93,0.1290496,0.004566797,93.93
-93.94000000000001,0.12904477,0.0045666653,93.94000000000001
-93.95,0.12903994,0.0045660064,93.95
-93.96000000000001,0.12903513,0.004565611,93.96000000000001
-93.97000000000001,0.12903029,0.0045650844,93.97000000000001
-93.98,0.1290254,0.0045644254,93.98
-93.99000000000001,0.12902059,0.00456403,93.99000000000001
-94.0,0.12901577,0.004563503,94.0
-94.01,0.12901095,0.0045628445,94.01
-94.02000000000001,0.12900609,0.0045623174,94.02000000000001
-94.03,0.12900126,0.004561922,94.03
-94.04,0.12899643,0.0045616585,94.04
-94.05000000000001,0.1289916,0.0045608683,94.05000000000001
-94.06,0.12898676,0.004560473,94.06
-94.07000000000001,0.12898196,0.004559682,94.07000000000001
-94.08000000000001,0.12897712,0.0045588915,94.08000000000001
-94.09,0.12897229,0.004558628,94.09
-94.10000000000001,0.1289675,0.004558233,94.10000000000001
-94.11000000000001,0.12896267,0.0045574424,94.11000000000001
-94.12,0.12895784,0.004557047,94.12
-94.13000000000001,0.12895304,0.00455652,94.13000000000001
-94.14,0.1289482,0.0045558615,94.14
-94.15,0.12894337,0.0045557297,94.15
-94.16000000000001,0.12893856,0.004555071,94.16000000000001
-94.17,0.12893374,0.0045546754,94.17
-94.18,0.12892894,0.0045537534,94.18
-94.19000000000001,0.12892413,0.00455349,94.19000000000001
-94.2,0.1289193,0.004552699,94.2
-94.21000000000001,0.12891449,0.0045525674,94.21000000000001
-94.22000000000001,0.12890969,0.0045519085,94.22000000000001
-94.23,0.12890488,0.004551382,94.23
-94.24000000000001,0.12890005,0.0045509865,94.24000000000001
-94.25,0.12889527,0.0045503275,94.25
-94.26,0.12889047,0.004549932,94.26
-94.27000000000001,0.12888566,0.0045491415,94.27000000000001
-94.28,0.12888083,0.0045488784,94.28
-94.29,0.12887603,0.0045480877,94.29
-94.30000000000001,0.12887126,0.0045475606,94.30000000000001
-94.31,0.12886646,0.0045471652,94.31
-94.32000000000001,0.12886167,0.0045467704,94.32000000000001
-94.33000000000001,0.12885684,0.004546375,94.33000000000001
-94.34,0.12885207,0.0045455843,94.34
-94.35000000000001,0.12884721,0.004545189,94.35000000000001
-94.36000000000001,0.12884246,0.0045447936,94.36000000000001
-94.37,0.12883766,0.004544135,94.37
-94.38000000000001,0.12883285,0.004543608,94.38000000000001
-94.39,0.12882808,0.004542949,94.39
-94.4,0.12882327,0.0045421585,94.4
-94.41000000000001,0.12881851,0.0045417636,94.41000000000001
-94.42,0.12881368,0.004541368,94.42
-94.43,0.1288089,0.004540841,94.43
-94.44000000000001,0.12880415,0.0045404457,94.44000000000001
-94.45,0.12879935,0.004539787,94.45
-94.46000000000001,0.12879455,0.004539392,94.46000000000001
-94.47000000000001,0.12878977,0.0045389966,94.47000000000001
-94.48,0.12878497,0.004538074,94.48
-94.49000000000001,0.12878019,0.0045378106,94.49000000000001
-94.5,0.12877542,0.004537415,94.5
-94.51,0.12877063,0.0045370203,94.51
-94.52000000000001,0.12876582,0.004536098,94.52000000000001
-94.53,0.12876105,0.004535439,94.53
-94.54,0.12875631,0.004535307,94.54
-94.55000000000001,0.1287515,0.0045346487,94.55000000000001
-94.56,0.12874675,0.004534517,94.56
-94.57000000000001,0.12874198,0.004533858,94.57000000000001
-94.58000000000001,0.1287372,0.0045330673,94.58000000000001
-94.59,0.12873243,0.004532672,94.59
-94.60000000000001,0.12872767,0.0045321453,94.60000000000001
-94.61000000000001,0.1287229,0.0045313546,94.61000000000001
-94.62,0.12871811,0.004531091,94.62
-94.63000000000001,0.12871335,0.004530301,94.63000000000001
-94.64,0.12870857,0.004530169,94.64
-94.65,0.12870383,0.00452951,94.65
-94.66000000000001,0.12869905,0.004528983,94.66000000000001
-94.67,0.12869428,0.0045287195,94.67
-94.68,0.12868953,0.0045277975,94.68
-94.69000000000001,0.12868476,0.004527534,94.69000000000001
-94.7,0.12867999,0.004526743,94.7
-94.71000000000001,0.12867522,0.0045266114,94.71000000000001
-94.72000000000001,0.12867048,0.0045258207,94.72000000000001
-94.73,0.12866572,0.004525426,94.73
-94.74000000000001,0.12866092,0.004524767,94.74000000000001
-94.75,0.12865621,0.0045243716,94.75
-94.76,0.12865144,0.0045238445,94.76
-94.77000000000001,0.1286467,0.004523449,94.77000000000001
-94.78,0.12864193,0.004522659,94.78
-94.79,0.1286372,0.0045222635,94.79
-94.80000000000001,0.12863243,0.0045217364,94.80000000000001
-94.81,0.12862767,0.0045210775,94.81
-94.82000000000001,0.12862293,0.0045206826,94.82000000000001
-94.83000000000001,0.12861821,0.0045202873,94.83000000000001
-94.84,0.12861343,0.00451976,94.84
-94.85000000000001,0.12860872,0.004519101,94.85000000000001
-94.86000000000001,0.12860395,0.0045189695,94.86000000000001
-94.87,0.1285992,0.004518179,94.87
-94.88000000000001,0.12859447,0.004517784,94.88000000000001
