psi,theta,K,h
-95.17,0.2467167,0.006589629,95.17
-95.18,0.24670802,0.0065885447,95.18
-95.19000000000001,0.2466995,0.006587429,95.19000000000001
-95.2,0.24669088,0.006586437,95.2
-95.21000000000001,0.24668224,0.0065853214,95.21000000000001
-95.22000000000001,0.24667366,0.006584205,95.22000000000001
-95.23,0.24666512,0.0065831826,95.23
-95.24000000000001,0.24665652,0.0065820976,95.24000000000001
-95.25,0.24664785,0.006580951,95.25
-95.26,0.2466393,0.0065799593,95.26
-95.27000000000001,0.24663074,0.0065788436,95.27000000000001
-95.28,0.24662206,0.0065778205,95.28
-95.29,0.24661355,0.006576798,95.29
-95.30000000000001,0.24660489,0.006575837,95.30000000000001
-95.31,0.24659637,0.006574628,95.31
-95.32000000000001,0.24658784,0.006573574,95.32000000000001
-95.33000000000001,0.24657916,0.0065725204,95.33000000000001
-95.34,0.24657056,0.006571436,95.34
-95.35000000000001,0.2465622,0.006570413,95.35000000000001
-95.36000000000001,0.24655345,0.006569297,95.36000000000001
-95.37,0.2465448,0.0065682433,95.37
-95.38000000000001,0.24653625,0.0065672207,95.38000000000001
-95.39,0.24652779,0.0065661976,95.39
-95.4,0.24651921,0.00656502,95.4
-95.41000000000001,0.24651055,0.006563997,95.41000000000001
-95.42,0.24650209,0.006562943,95.42
-95.43,0.24649353,0.0065619205,95.43
-95.44000000000001,0.24648482,0.006560805,95.44000000000001
-95.45,0.24647637,0.0065597817,95.45
-95.46000000000001,0.24646771,0.006558821,95.46000000000001
-95.47000000000001,0.24645914,0.006557643,95.47000000000001
-95.48,0.24645059,0.006556589,95.48
-95.49000000000001,0.246442,0.0065555666,95.49000000000001
-95.5,0.24643345,0.006554451,95.5
-95.51,0.24642496,0.006553428,95.51
-95.52000000000001,0.2464163,0.006552374,95.52000000000001
-95.53,0.24640784,0.0065512583,95.53
-95.54,0.24639925,0.0065502357,95.54
-95.55000000000001,0.24639069,0.0065491507,95.55000000000001
-95.56,0.24638218,0.006548097,95.56
-95.57000000000001,0.24637362,0.006547043,95.57000000000001
-95.58000000000001,0.24636504,0.00654602,95.58000000000001
-95.59,0.24635653,0.0065449355,95.59
-95.60000000000001,0.24634792,0.0065438817,95.60000000000001
-95.61000000000001,0.24633932,0.006542828,95.61000000000001
-95.62,0.24633087,0.006541805,95.62
-95.63000000000001,0.24632235,0.006540751,95.63000000000001
-95.64,0.24631369,0.0065396666,95.64
-95.65,0.24630518,0.006538613,95.65
-95.66000000000001,0.24629661,0.006537559,95.66000000000001
-95.67,0.24628812,0.006536567,95.67
-95.68,0.24627952,0.0065354514,95.68
-95.69000000000001,0.24627113,0.0065344903,95.69000000000001
-95.7,0.2462626,0.0065333745,95.7
-95.71000000000001,0.24625404,0.006532352,95.71000000000001
-95.72000000000001,0.24624537,0.0065312977,95.72000000000001
-95.73,0.24623686,0.0065301512,95.73
-95.74000000000001,0.2462284,0.00652919,95.74000000000001
-95.75000000000001,0.2462198,0.0065280744,95.75000000000001
-95.76,0.24621129,0.0065271445,95.76
-95.77000000000001,0.24620284,0.0065260287,95.77000000000001
-95.78,0.24619423,0.006524975,95.78
-95.79,0.24618573,0.0065239524,95.79
-95.80000000000001,0.24617723,0.0065229293,95.80000000000001
-95.81,0.2461686,0.006521845,95.81
-95.82000000000001,0.2461601,0.0065208217,95.82000000000001
-95.83000000000001,0.24615158,0.006519768,95.83000000000001
-95.84,0.24614306,0.0065187453,95.84
-95.85000000000001,0.24613464,0.0065176296,95.85000000000001
-95.86000000000001,0.24612609,0.0065166377,95.86000000000001
-95.87,0.24611749,0.0065155528,95.87
-95.88000000000001,0.24610893,0.006514561,95.88000000000001
-95.89,0.24610038,0.006513476,95.89
-95.9,0.24609198,0.006512422,95.9
-95.91000000000001,0.24608351,0.0065113683,95.91000000000001
-95.92,0.2460749,0.0065103457,95.92
-95.93,0.24606645,0.0065092607,95.93
-95.94000000000001,0.24605799,0.006508238,95.94000000000001
-95.95,0.24604936,0.006507215,95.95
-95.96000000000001,0.24604093,0.006506223,95.96000000000001
-95.97000000000001,0.24603242,0.006505077,95.97000000000001
-95.98,0.24602391,0.006504085,95.98
-95.99000000000001,0.24601537,0.006503,95.99000000000001
-96.00000000000001,0.24600689,0.0065019773,96.00000000000001
-96.01,0.24599838,0.0065009543,96.01
-96.02000000000001,0.24598986,0.0064998697,96.02000000000001
-96.03,0.24598138,0.0064989086,96.03
-96.04,0.24597289,0.006497855,96.04
-96.05000000000001,0.24596436,0.006496801,96.05000000000001
-96.06,0.24595596,0.0064957784,96.06
-96.07000000000001,0.24594739,0.0064946627,96.07000000000001
-96.08000000000001,0.24593888,0.0064937635,96.08000000000001
-96.09,0.24593034,0.0064925547,96.09
-96.10000000000001,0.24592197,0.0064915633,96.10000000000001
-96.11000000000001,0.24591342,0.00649054,96.11000000000001
-96.12,0.24590494,0.0064894864,96.12
-96.13000000000001,0.2458965,0.0064884326,96.13000000000001
-96.14,0.24588804,0.00648741,96.14
-96.15,0.24587937,0.006486418,96.15
-96.16000000000001,0.24587093,0.006485395,96.16000000000001
-96.17,0.24586254,0.0064843106,96.17
-96.18,0.24585405,0.0064833807,96.18
-96.19000000000001,0.24584553,0.0064822338,96.19000000000001
-96.2,0.24583715,0.00648118,96.2
-96.21000000000001,0.2458286,0.0064802193,96.21000000000001
-96.22000000000001,0.24582012,0.0064791655,96.22000000000001
-96.23,0.24581163,0.0064780493,96.23
-96.24000000000001,0.24580324,0.0064770575,96.24000000000001
-96.25000000000001,0.24579476,0.0064759417,96.25000000000001
-96.26,0.24578619,0.006475043,96.26
-96.27000000000001,0.2457776,0.006473896,96.27000000000001
-96.28,0.2457693,0.0064729354,96.28
-96.29,0.24576083,0.0064719436,96.29
-96.30000000000001,0.24575227,0.00647089,96.30000000000001
-96.31,0.24574381,0.006469836,96.31
-96.32000000000001,0.24573536,0.006468782,96.32000000000001
-96.33000000000001,0.24572684,0.006467759,96.33000000000001
-96.34,0.24571848,0.0064667678,96.34
-96.35000000000001,0.24570997,0.0064658066,96.35000000000001
-96.36000000000001,0.24570149,0.006464691,96.36000000000001
-96.37,0.245693,0.006463544,96.37
-96.38000000000001,0.2456846,0.0064626145,96.38000000000001
-96.39,0.24567616,0.0064615915,96.39
-96.4,0.24566768,0.0064605065,96.4
-96.41000000000001,0.24565916,0.006459577,96.41000000000001
-96.42,0.24565075,0.006458399,96.42
-96.43,0.24564233,0.006457438,96.43
-96.44000000000001,0.24563393,0.0064564464,96.44000000000001
-96.45,0.2456254,0.006455424,96.45
-96.46000000000001,0.24561696,0.006454339,96.46000000000001
-96.47000000000001,0.24560852,0.006453316,96.47000000000001
-96.48,0.2456,0.0064523243,96.48
-96.49000000000001,0.24559164,0.0064513325,96.49000000000001
-96.50000000000001,0.2455832,0.0064503094,96.50000000000001
-96.51,0.24557467,0.006449225,96.51
-96.52000000000001,0.24556617,0.006448171,96.52000000000001
-96.53,0.2455578,0.0064471792,96.53
-96.54,0.24554947,0.006446156,96.54
-96.55000000000001,0.24554087,0.0064451643,96.55000000000001
-96.56,0.2455325,0.0064441105,96.56
-96.57000000000001,0.24552405,0.0064431187,96.57000000000001
-96.58000000000001,0.24551566,0.006442065,96.58000000000001
-96.59,0.24550718,0.006441073,96.59
-96.60000000000001,0.2454988,0.0064399885,96.60000000000001
-96.61000000000001,0.2454903,0.0064389654,96.61000000000001
-96.62,0.2454819,0.0064379117,96.62
-96.63000000000001,0.24547343,0.00643692,96.63000000000001
-96.64,0.24546503,0.006435928,96.64
-96.65,0.24545659,0.0064348434,96.65
-96.66000000000001,0.24544804,0.0064338204,96.66000000000001
-96.67,0.24543966,0.0064327978,96.67
-96.68,0.24543127,0.0064318366,96.68
-96.69000000000001,0.24542284,0.006430876,96.69000000000001
-96.7,0.24541457,0.006429822,96.7
-96.71000000000001,0.24540599,0.006428737,96.71000000000001
-96.72000000000001,0.2453976,0.006427746,96.72000000000001
-96.73,0.24538909,0.006426754,96.73
-96.74000000000001,0.24538079,0.0064257,96.74000000000001
-96.75000000000001,0.24537234,0.006424739,96.75000000000001
-96.76,0.245364,0.0064236852,96.76
-96.77000000000001,0.24535564,0.0064226934,96.77000000000001
-96.78,0.24534702,0.006421609,96.78
-96.79,0.24533875,0.006420555,96.79
-96.80000000000001,0.24533024,0.006419625,96.80000000000001
-96.81,0.24532175,0.006418602,96.81
-96.82000000000001,0.24531333,0.0064175176,96.82000000000001
-96.83000000000001,0.24530488,0.0064165876,96.83000000000001
-96.84,0.24529666,0.006415472,96.84
-96.85000000000001,0.24528828,0.006414542,96.85000000000001
-96.86000000000001,0.24527982,0.006413488,96.86000000000001
-96.87,0.24527141,0.006412403,96.87
-96.88000000000001,0.24526304,0.0064114425,96.88000000000001
-96.89,0.24525464,0.0064104507,96.89
-96.9,0.24524626,0.00640949,96.9
-96.91000000000001,0.24523789,0.006408405,96.91000000000001
-96.92,0.24522941,0.0064073824,96.92
-96.93,0.24522111,0.0064064213,96.93
-96.94000000000001,0.24521269,0.0064053675,96.94000000000001
-96.95,0.2452042,0.006404283,96.95
-96.96000000000001,0.24519579,0.006403353,96.96000000000001
-96.97000000000001,0.24518739,0.006402361,96.97000000000001
-96.98,0.24517906,0.0064013693,96.98
-96.99000000000001,0.2451706,0.0064003156,96.99000000000001
-97.00000000000001,0.24516238,0.0063993237,97.00000000000001
-97.01,0.24515386,0.0063982387,97.01
-97.02000000000001,0.24514562,0.00639734,97.02000000000001
-97.03,0.24513708,0.0063962555,97.03
-97.04,0.24512869,0.0063952943,97.04
-97.05000000000001,0.2451203,0.00639421,97.05000000000001
-97.06,0.24511194,0.006393156,97.06
-97.07000000000001,0.24510351,0.006392164,97.07000000000001
-97.08000000000001,0.24509524,0.006391234,97.08000000000001
-97.09,0.24508686,0.0063901804,97.09
-97.10000000000001,0.24507843,0.0063891886,97.10000000000001
-97.11000000000001,0.24507008,0.0063881655,97.11000000000001
-97.12,0.24506171,0.006387205,97.12
-97.13000000000001,0.24505332,0.00638612,97.13000000000001
-97.14,0.2450449,0.0063850973,97.14
-97.15,0.24503662,0.0063841366,97.15
-97.16000000000001,0.24502829,0.0063831136,97.16000000000001
-97.17,0.24501982,0.006382153,97.17
-97.18,0.24501151,0.006381068,97.18
-97.19000000000001,0.24500306,0.006380076,97.19000000000001
-97.2,0.24499469,0.0063790535,97.2
-97.21000000000001,0.24498636,0.0063780923,97.21000000000001
-97.22000000000001,0.24497798,0.0063770697,97.22000000000001
-97.23,0.24496965,0.006376078,97.23
-97.24000000000001,0.24496128,0.006375024,97.24000000000001
-97.25000000000001,0.24495292,0.006373939,97.25000000000001
-97.26,0.24494456,0.0063730404,97.26
-97.27000000000001,0.24493617,0.0063720485,97.27000000000001
-97.28,0.2449279,0.006371026,97.28
-97.29,0.24491955,0.006370034,97.29
-97.30000000000001,0.24491124,0.006369042,97.30000000000001
-97.31,0.24490273,0.006367957,97.31
-97.32000000000001,0.24489447,0.0063670273,97.32000000000001
-97.33000000000001,0.24488612,0.0063659735,97.33000000000001
-97.34,0.24487779,0.006365106,97.34
-97.35000000000001,0.24486938,0.006364052,97.35000000000001
-97.36000000000001,0.24486099,0.006363029,97.36000000000001
-97.37,0.24485265,0.0063619753,97.37
-97.38000000000001,0.24484436,0.0063609527,97.38000000000001
-97.39,0.24483608,0.006360023,97.39
-97.4,0.2448276,0.006359062,97.4
-97.41000000000001,0.2448193,0.006357977,97.41000000000001
-97.42,0.24481092,0.0063570472,97.42
-97.43,0.24480265,0.0063560554,97.43
-97.44000000000001,0.24479432,0.006354971,97.44000000000001
-97.45,0.24478585,0.006353979,97.45
-97.46000000000001,0.24477763,0.006353049,97.46000000000001
-97.47000000000001,0.2447693,0.006352057,97.47000000000001
-97.48,0.24476098,0.006350972,97.48
-97.49000000000001,0.24475263,0.0063499496,97.49000000000001
-97.50000000000001,0.24474423,0.0063490197,97.50000000000001
-97.51,0.24473588,0.006347966,97.51
-97.52000000000001,0.24472764,0.0063470053,97.52000000000001
-97.53,0.24471934,0.006346044,97.53
-97.54,0.24471101,0.0063450835,97.54
-97.55000000000001,0.24470255,0.0063440916,97.55000000000001
-97.56,0.24469422,0.0063430998,97.56
-97.57000000000001,0.24468598,0.006342077,97.57000000000001
-97.58000000000001,0.24467759,0.0063410853,97.58000000000001
-97.59,0.24466933,0.0063400003,97.59
-97.60000000000001,0.24466105,0.0063390085,97.60000000000001
-97.61000000000001,0.24465275,0.0063380785,97.61000000000001
-97.62,0.24464446,0.006337087,97.62
-97.63000000000001,0.24463603,0.006336064,97.63000000000001
-97.64,0.24462773,0.0063350415,97.64
-97.65,0.24461932,0.0063340496,97.65
-97.66000000000001,0.244611,0.0063330266,97.66000000000001
-97.67,0.24460281,0.00633219,97.67
-97.68,0.24459442,0.006331136,97.68
-97.69000000000001,0.24458614,0.0063301753,97.69000000000001
-97.7,0.24457777,0.0063291215,97.7
-97.71000000000001,0.24456951,0.0063281916,97.71000000000001
-97.72000000000001,0.24456124,0.0063271686,97.72000000000001
-97.73,0.24455297,0.006326146,97.73
-97.74000000000001,0.24454463,0.006325154,97.74000000000001
-97.75000000000001,0.24453634,0.0063242554,97.75000000000001
-97.76,0.24452801,0.0063232016,97.76
-97.77000000000001,0.24451976,0.0063221785,97.77000000000001
-97.78,0.24451137,0.006321218,97.78
-97.79,0.24450316,0.006320195,97.79
-97.80000000000001,0.24449468,0.0063192653,97.80000000000001
-97.81,0.24448656,0.0063182423,97.81
-97.82000000000001,0.24447818,0.0063172197,97.82000000000001
-97.83000000000001,0.24446985,0.00631629,97.83000000000001
-97.84,0.24446164,0.006315236,97.84
-97.85000000000001,0.2444534,0.006314306,97.85000000000001
-97.86000000000001,0.24444497,0.0063132523,97.86000000000001
-97.87,0.24443668,0.0063123535,97.87
-97.88000000000001,0.24442843,0.0063113305,97.88000000000001
-97.89,0.24442013,0.006310308,97.89
-97.9,0.24441181,0.006309378,97.9
-97.91000000000001,0.2444036,0.006308355,97.91000000000001
-97.92,0.24439518,0.0063073635,97.92
-97.93,0.24438697,0.0063063405,97.93
-97.94000000000001,0.24437867,0.0063054105,97.94000000000001
-97.95,0.2443704,0.006304512,97.95
-97.96000000000001,0.2443621,0.006303551,97.96000000000001
-97.97000000000001,0.2443537,0.006302466,97.97000000000001
-97.98,0.24434552,0.006301536,97.98
-97.99000000000001,0.24433723,0.0063004205,97.99000000000001
-98.00000000000001,0.24432892,0.0062994286,98.00000000000001
-98.01,0.24432069,0.0062984987,98.01
-98.02000000000001,0.24431232,0.0062975693,98.02000000000001
-98.03,0.24430409,0.006296608,98.03
-98.04,0.24429584,0.0062954924,98.04
-98.05000000000001,0.2442876,0.0062945937,98.05000000000001
-98.06,0.24427944,0.0062936326,98.06
-98.07000000000001,0.24427104,0.006292641,98.07000000000001
-98.08000000000001,0.24426271,0.006291618,98.08000000000001
-98.09,0.2442545,0.0062906574,98.09
-98.10000000000001,0.24424632,0.0062896656,98.10000000000001
-98.11000000000001,0.24423806,0.0062887357,98.11000000000001
-98.12,0.24422987,0.0062877126,98.12
-98.13000000000001,0.24422154,0.006286783,98.13000000000001
-98.14,0.24421324,0.0062857913,98.14
-98.15,0.24420494,0.0062847994,98.15
-98.16000000000001,0.24419661,0.0062838076,98.16000000000001
-98.17,0.24418844,0.006282847,98.17
-98.18,0.24418011,0.006281917,98.18
-98.19000000000001,0.2441719,0.006280832,98.19000000000001
-98.2,0.2441637,0.006279964,98.2
-98.21000000000001,0.24415538,0.0062789414,98.21000000000001
-98.22000000000001,0.24414708,0.0062779495,98.22000000000001
-98.23,0.24413879,0.006276989,98.23
-98.24000000000001,0.24413061,0.006275997,98.24000000000001
-98.25000000000001,0.24412237,0.0062749432,98.25000000000001
-98.26,0.24411412,0.0062740133,98.26
-98.27000000000001,0.24410588,0.0062730527,98.27000000000001
-98.28,0.24409762,0.006272061,98.28
-98.29,0.2440893,0.006271131,98.29
-98.30000000000001,0.2440811,0.00627017,98.30000000000001
-98.31,0.24407293,0.006269085,98.31
-98.32000000000001,0.2440647,0.0062681865,98.32000000000001
-98.33000000000001,0.24405642,0.0062671946,98.33000000000001
-98.34,0.24404824,0.0062662335,98.34
-98.35000000000001,0.24403994,0.006265149,98.35000000000001
-98.36000000000001,0.24403173,0.0062642503,98.36000000000001
-98.37,0.24402347,0.0062633203,98.37
-98.38000000000001,0.24401514,0.0062622973,98.38000000000001
-98.39,0.24400704,0.0062613986,98.39
-98.4,0.24399878,0.0062604067,98.4
-98.41000000000001,0.24399057,0.006259384,98.41000000000001
-98.42,0.24398232,0.006258454,98.42
-98.43,0.24397407,0.006257586,98.43
-98.44000000000001,0.24396588,0.0062564705,98.44000000000001
-98.45,0.24395762,0.0062554786,98.45
-98.46000000000001,0.24394944,0.006254518,98.46000000000001
-98.47000000000001,0.24394108,0.006253557,98.47000000000001
-98.48,0.24393307,0.0062526274,98.48
-98.49000000000001,0.24392477,0.0062516043,98.49000000000001
-98.50000000000001,0.24391659,0.0062506744,98.50000000000001
-98.51,0.2439084,0.0062497444,98.51
-98.52000000000001,0.24390006,0.0062488457,98.52000000000001
-98.53,0.24389191,0.006247761,98.53
-98.54,0.2438836,0.0062468,98.54
-98.55000000000001,0.24387543,0.0062457775,98.55000000000001
-98.56,0.24386722,0.0062448788,98.56
-98.57000000000001,0.243859,0.006243887,98.57000000000001
-98.58000000000001,0.24385084,0.0062429258,98.58000000000001
-98.59,0.24384247,0.006241965,98.59
-98.60000000000001,0.24383433,0.006241035,98.60000000000001
-98.61000000000001,0.24382617,0.0062400745,98.61000000000001
-98.62,0.24381793,0.0062390827,98.62
-98.63000000000001,0.24380971,0.006238091,98.63000000000001
-98.64,0.24380147,0.00623713,98.64
-98.65,0.24379325,0.0062361383,98.65
-98.66000000000001,0.24378508,0.006235239,98.66000000000001
-98.67,0.24377678,0.0062342165,98.67
-98.68,0.2437686,0.0062332866,98.68
-98.69000000000001,0.24376047,0.006232326,98.69000000000001
-98.7,0.24375217,0.006231365,98.7
-98.71000000000001,0.24374402,0.0062304353,98.71000000000001
-98.72000000000001,0.24373588,0.006229474,98.72000000000001
-98.73,0.24372768,0.0062285136,98.73
-98.74000000000001,0.24371949,0.0062274905,98.74000000000001
-98.75000000000001,0.24371128,0.006226561,98.75000000000001
-98.76,0.24370304,0.006225569,98.76
-98.77000000000001,0.24369492,0.0062246392,98.77000000000001
-98.78,0.24368688,0.0062236786,98.78
-98.79,0.2436785,0.0062226243,98.79
-98.80000000000001,0.24367036,0.0062217256,98.80000000000001
-98.81,0.24366213,0.0062207337,98.81
-98.82000000000001,0.24365394,0.006219773,98.82000000000001
-98.83000000000001,0.24364568,0.0062188744,98.83000000000001
-98.84,0.24363756,0.0062178825,98.84
-98.85000000000001,0.24362935,0.0062169214,98.85000000000001
-98.86000000000001,0.24362126,0.0062159607,98.86000000000001
-98.87,0.2436131,0.006214969,98.87
-98.88000000000001,0.24360493,0.00621407,98.88000000000001
-98.89,0.2435967,0.0062131095,98.89
-98.9,0.24358855,0.0062121795,98.9
-98.91000000000001,0.24358024,0.0062111258,98.91000000000001
-98.92,0.24357213,0.0062101646,98.92
-98.93,0.24356392,0.006209235,98.93
-98.94000000000001,0.24355595,0.006208367,98.94000000000001
-98.95,0.24354759,0.0062073134,98.95
-98.96000000000001,0.24353953,0.0062063523,98.96000000000001
-98.97000000000001,0.2435312,0.006205423,98.97000000000001
-98.98,0.24352305,0.006204369,98.98
-98.99000000000001,0.24351488,0.006203501,98.99000000000001
-99.00000000000001,0.24350674,0.006202509,99.00000000000001
-99.01,0.2434985,0.0062015792,99.01
-99.02000000000001,0.24349044,0.0062006805,99.02000000000001
