psi,theta,K,h
-82.87,0.13525856,0.001455114,82.87
-82.88000000000001,0.13525224,0.0014549822,82.88000000000001
-82.89,0.13524592,0.0014547188,82.89
-82.9,0.1352396,0.0014537964,82.9
-82.91000000000001,0.13523325,0.0014536647,82.91000000000001
-82.92,0.13522694,0.0014527424,82.92
-82.93,0.13522062,0.0014526106,82.93
-82.94000000000001,0.13521433,0.0014519519,82.94000000000001
-82.95,0.13520801,0.0014512931,82.95
-82.96000000000001,0.13520168,0.0014512931,82.96000000000001
-82.97000000000001,0.13519537,0.0014503708,82.97000000000001
-82.98,0.13518906,0.0014505025,82.98
-82.99000000000001,0.13518274,0.001449712,82.99000000000001
-83.0,0.13517648,0.0014490532,83.0
-83.01,0.13517013,0.0014483945,83.01
-83.02000000000001,0.13516387,0.0014482627,83.02000000000001
-83.03,0.13515751,0.0014478674,83.03
-83.04,0.13515118,0.0014469451,83.04
-83.05000000000001,0.13514492,0.0014469451,83.05000000000001
-83.06,0.1351386,0.0014465499,83.06
-83.07000000000001,0.13513231,0.0014458911,83.07000000000001
-83.08000000000001,0.13512598,0.0014454959,83.08000000000001
-83.09,0.13511972,0.0014449687,83.09
-83.10000000000001,0.13511343,0.0014443101,83.10000000000001
-83.11000000000001,0.13510711,0.0014441783,83.11000000000001
-83.12,0.13510081,0.0014435195,83.12
-83.13000000000001,0.13509455,0.0014433877,83.13000000000001
-83.14,0.13508826,0.0014424655,83.14
-83.15,0.13508196,0.0014422019,83.15
-83.16000000000001,0.1350757,0.0014418067,83.16000000000001
-83.17,0.13506941,0.0014411479,83.17
-83.18,0.13506311,0.0014411479,83.18
-83.19000000000001,0.13505681,0.0014403573,83.19000000000001
-83.2,0.1350506,0.0014398303,83.2
-83.21000000000001,0.1350443,0.0014391715,83.21000000000001
-83.22000000000001,0.13503799,0.0014385127,83.22000000000001
-83.23,0.13503174,0.001438381,83.23
-83.24000000000001,0.13502544,0.0014379857,83.24000000000001
-83.25,0.13501918,0.0014377222,83.25
-83.26,0.1350129,0.0014370634,83.26
-83.27000000000001,0.13500667,0.0014364047,83.27000000000001
-83.28,0.13500035,0.0014362729,83.28
-83.29,0.13499415,0.0014353506,83.29
-83.30000000000001,0.13498783,0.0014352188,83.30000000000001
-83.31,0.1349816,0.0014346918,83.31
-83.32000000000001,0.13497531,0.0014342966,83.32000000000001
-83.33000000000001,0.13496909,0.0014336378,83.33000000000001
-83.34,0.13496281,0.0014332425,83.34
-83.35000000000001,0.13495657,0.0014328472,83.35000000000001
-83.36000000000001,0.13495028,0.0014328472,83.36000000000001
-83.37,0.13494405,0.0014316614,83.37
-83.38000000000001,0.1349378,0.0014315296,83.38000000000001
-83.39,0.13493156,0.0014311344,83.39
-83.4,0.13492529,0.0014307392,83.4
-83.41000000000001,0.13491908,0.001430212,83.41000000000001
-83.42,0.13491279,0.0014294216,83.42
-83.43,0.13490653,0.001429158,83.43
-83.44000000000001,0.1349003,0.0014287628,83.44000000000001
-83.45,0.13489404,0.001428631,83.45
-83.46000000000001,0.13488784,0.0014279722,83.46000000000001
-83.47000000000001,0.13488162,0.00142705,83.47000000000001
-83.48,0.13487533,0.0014267864,83.48
-83.49000000000001,0.1348691,0.0014263912,83.49000000000001
-83.5,0.13486288,0.0014257324,83.5
-83.51,0.13485664,0.0014250736,83.51
-83.52000000000001,0.13485038,0.0014252054,83.52000000000001
-83.53,0.1348442,0.0014242831,83.53
-83.54,0.13483797,0.0014240196,83.54
-83.55000000000001,0.13483176,0.0014236243,83.55000000000001
-83.56,0.1348255,0.001423229,83.56
-83.57000000000001,0.13481927,0.0014228338,83.57000000000001
-83.58000000000001,0.13481304,0.0014224385,83.58000000000001
-83.59,0.13480687,0.0014217797,83.59
-83.60000000000001,0.13480061,0.0014213844,83.60000000000001
-83.61000000000001,0.13479438,0.001421121,83.61000000000001
-83.62,0.13478819,0.0014204622,83.62
-83.63000000000001,0.13478197,0.0014200669,83.63000000000001
-83.64,0.13477573,0.0014196716,83.64
-83.65,0.1347695,0.0014190129,83.65
-83.66000000000001,0.13476329,0.0014187493,83.66000000000001
-83.67,0.13475712,0.0014183541,83.67
-83.68,0.13475087,0.0014174317,83.68
-83.69000000000001,0.13474464,0.0014170365,83.69000000000001
-83.7,0.1347385,0.0014169047,83.7
-83.71000000000001,0.13473226,0.0014162459,83.71000000000001
-83.72000000000001,0.13472606,0.0014161142,83.72000000000001
-83.73,0.13471988,0.0014155871,83.73
-83.74000000000001,0.13471368,0.0014149284,83.74000000000001
-83.75,0.13470745,0.0014145331,83.75
-83.76,0.13470125,0.0014141379,83.76
-83.77000000000001,0.13469508,0.0014134791,83.77000000000001
-83.78,0.13468885,0.0014133473,83.78
-83.79,0.13468269,0.0014124251,83.79
-83.80000000000001,0.1346765,0.0014122933,83.80000000000001
-83.81,0.13467029,0.0014117663,83.81
-83.82000000000001,0.13466415,0.0014116345,83.82000000000001
-83.83000000000001,0.13465789,0.0014107123,83.83000000000001
-83.84,0.13465172,0.0014103169,83.84
-83.85000000000001,0.13464555,0.0014101852,83.85000000000001
-83.86000000000001,0.13463935,0.0014092629,83.86000000000001
-83.87,0.1346332,0.0014091311,83.87
-83.88000000000001,0.13462703,0.0014087359,83.88000000000001
-83.89,0.13462083,0.0014082089,83.89
-83.9,0.13461465,0.0014074183,83.9
-83.91000000000001,0.1346085,0.0014074183,83.91000000000001
-83.92,0.13460232,0.001407023,83.92
-83.93,0.13459614,0.0014063643,83.93
-83.94000000000001,0.13458997,0.001405969,83.94000000000001
-83.95,0.13458374,0.0014055737,83.95
-83.96000000000001,0.13457763,0.0014049149,83.96000000000001
-83.97000000000001,0.13457145,0.0014046514,83.97000000000001
-83.98,0.13456525,0.0014045197,83.98
-83.99000000000001,0.13455911,0.0014035974,83.99000000000001
-84.0,0.13455296,0.0014032021,84.0
-84.01,0.13454683,0.0014025434,84.01
-84.02000000000001,0.13454062,0.0014024116,84.02000000000001
-84.03,0.1345345,0.0014022798,84.03
-84.04,0.13452831,0.0014013576,84.04
-84.05000000000001,0.13452217,0.0014013576,84.05000000000001
-84.06,0.134516,0.0014006988,84.06
-84.07000000000001,0.13450986,0.0014003034,84.07000000000001
-84.08000000000001,0.13450369,0.0013996447,84.08000000000001
-84.09,0.13449754,0.001398986,84.09
-84.10000000000001,0.13449141,0.0013991176,84.10000000000001
-84.11000000000001,0.13448524,0.0013987224,84.11000000000001
-84.12,0.13447912,0.0013978002,84.12
-84.13000000000001,0.13447297,0.0013974048,84.13000000000001
-84.14,0.1344668,0.0013971414,84.14
-84.15,0.13446069,0.0013963508,84.15
-84.16000000000001,0.13445453,0.0013960873,84.16000000000001
-84.17,0.13444841,0.0013954286,84.17
-84.18,0.13444228,0.0013952968,84.18
-84.19000000000001,0.13443609,0.001394638,84.19000000000001
-84.2,0.13442996,0.0013942427,84.2
-84.21000000000001,0.13442385,0.0013938474,84.21000000000001
-84.22000000000001,0.13441773,0.0013937157,84.22000000000001
-84.23,0.13441159,0.0013931886,84.23
-84.24000000000001,0.13440546,0.0013925299,84.24000000000001
-84.25,0.1343993,0.0013921346,84.25
-84.26,0.13439319,0.0013913441,84.26
-84.27000000000001,0.13438709,0.0013913441,84.27000000000001
-84.28,0.13438097,0.0013906853,84.28
-84.29,0.13437486,0.0013905535,84.29
-84.30000000000001,0.13436869,0.0013901583,84.30000000000001
-84.31,0.13436258,0.0013894995,84.31
-84.32000000000001,0.13435647,0.0013891042,84.32000000000001
-84.33000000000001,0.13435034,0.001388709,84.33000000000001
-84.34,0.13434425,0.0013883137,84.34
-84.35000000000001,0.13433814,0.0013877867,84.35000000000001
-84.36000000000001,0.13433203,0.0013871279,84.36000000000001
-84.37,0.13432589,0.0013867326,84.37
-84.38000000000001,0.1343198,0.0013863373,84.38000000000001
-84.39,0.13431367,0.0013856785,84.39
-84.4,0.13430758,0.0013852833,84.4
-84.41000000000001,0.13430145,0.0013851515,84.41000000000001
-84.42,0.13429537,0.0013847563,84.42
-84.43,0.1342893,0.001384361,84.43
-84.44000000000001,0.13428316,0.0013837023,84.44000000000001
-84.45,0.13427708,0.0013834387,84.45
-84.46000000000001,0.134271,0.0013830435,84.46000000000001
-84.47000000000001,0.13426486,0.0013823847,84.47000000000001
-84.48,0.13425878,0.0013819893,84.48
-84.49000000000001,0.1342527,0.0013811989,84.49000000000001
-84.5,0.13424659,0.0013809353,84.5
-84.51,0.13424048,0.0013805401,84.51
-84.52000000000001,0.13423441,0.0013806719,84.52000000000001
-84.53,0.1342283,0.0013800131,84.53
-84.54,0.13422224,0.0013793543,84.54
-84.55000000000001,0.13421614,0.001378959,84.55000000000001
-84.56,0.13421008,0.0013783003,84.56
-84.57000000000001,0.13420399,0.0013781685,84.57000000000001
-84.58000000000001,0.13419792,0.0013777732,84.58000000000001
-84.59,0.13419181,0.0013775097,84.59
-84.60000000000001,0.13418573,0.0013768509,84.60000000000001
-84.61000000000001,0.13417965,0.0013763239,84.61000000000001
-84.62,0.1341736,0.0013760604,84.62
-84.63000000000001,0.13416754,0.0013754016,84.63000000000001
-84.64,0.13416141,0.0013747428,84.64
-84.65,0.13415538,0.001374611,84.65
-84.66000000000001,0.1341493,0.0013742158,84.66000000000001
-84.67,0.13414326,0.0013738205,84.67
-84.68,0.13413715,0.0013731617,84.68
-84.69000000000001,0.13413107,0.00137303,84.69000000000001
-84.7,0.13412505,0.0013721077,84.7
-84.71000000000001,0.13411899,0.0013719759,84.71000000000001
-84.72000000000001,0.1341129,0.0013718442,84.72000000000001
-84.73,0.13410687,0.0013711854,84.73
-84.74000000000001,0.13410082,0.0013707902,84.74000000000001
-84.75,0.13409474,0.0013701314,84.75
-84.76,0.1340887,0.0013698678,84.76
-84.77000000000001,0.13408263,0.0013694726,84.77000000000001
-84.78,0.13407658,0.0013689456,84.78
-84.79,0.13407055,0.0013684186,84.79
-84.80000000000001,0.13406447,0.0013680232,84.80000000000001
-84.81,0.1340584,0.0013673644,84.81
-84.82000000000001,0.1340524,0.0013674962,84.82000000000001
-84.83000000000001,0.13404632,0.0013668374,84.83000000000001
-84.84,0.13404027,0.0013664422,84.84
-84.85000000000001,0.13403425,0.001366047,84.85000000000001
-84.86000000000001,0.1340282,0.0013653882,84.86000000000001
-84.87,0.13402216,0.0013649928,84.87
-84.88000000000001,0.13401613,0.001364334,84.88000000000001
-84.89,0.1340101,0.0013644658,84.89
-84.9,0.13400404,0.001363807,84.9
-84.91000000000001,0.133998,0.0013634118,84.91000000000001
-84.92,0.13399199,0.00136328,84.92
-84.93,0.13398594,0.0013626212,84.93
-84.94000000000001,0.13397993,0.0013619625,84.94000000000001
-84.95,0.13397387,0.0013615672,84.95
-84.96000000000001,0.13396782,0.001361172,84.96000000000001
-84.97000000000001,0.13396183,0.0013609084,84.97000000000001
-84.98,0.13395578,0.0013603814,84.98
-84.99000000000001,0.13394979,0.0013599861,84.99000000000001
-85.0,0.13394374,0.0013594591,85.0
-85.01,0.13393772,0.0013590638,85.01
-85.02000000000001,0.13393171,0.0013589321,85.02000000000001
-85.03,0.1339257,0.0013582733,85.03
-85.04,0.13391969,0.001357878,85.04
-85.05000000000001,0.1339137,0.0013572193,85.05000000000001
-85.06,0.13390763,0.001356824,85.06
-85.07000000000001,0.13390163,0.0013566922,85.07000000000001
-85.08000000000001,0.1338956,0.0013560335,85.08000000000001
-85.09,0.13388962,0.0013559017,85.09
-85.10000000000001,0.1338836,0.0013557699,85.10000000000001
-85.11000000000001,0.13387759,0.0013548477,85.11000000000001
-85.12,0.13387159,0.0013544523,85.12
-85.13000000000001,0.13386557,0.0013543207,85.13000000000001
-85.14,0.13385959,0.0013531349,85.14
-85.15,0.13385357,0.0013532665,85.15
-85.16000000000001,0.13384755,0.0013526077,85.16000000000001
-85.17,0.13384157,0.0013524761,85.17
-85.18,0.13383558,0.0013515537,85.18
-85.19000000000001,0.13382956,0.0013516855,85.19000000000001
-85.2,0.13382354,0.0013510267,85.2
-85.21000000000001,0.13381758,0.0013506315,85.21000000000001
-85.22000000000001,0.1338116,0.0013499727,85.22000000000001
-85.23,0.13380557,0.0013495774,85.23
-85.24000000000001,0.13379961,0.0013498409,85.24000000000001
-85.25,0.13379362,0.0013493139,85.25
-85.26,0.13378762,0.0013487869,85.26
-85.27000000000001,0.13378167,0.0013482599,85.27000000000001
-85.28,0.13377565,0.0013476011,85.28
-85.29,0.13376966,0.0013474693,85.29
-85.30000000000001,0.13376369,0.001347074,85.30000000000001
-85.31,0.13375771,0.0013468105,85.31
-85.32000000000001,0.13375172,0.00134602,85.32000000000001
-85.33000000000001,0.13374579,0.0013457565,85.33000000000001
-85.34,0.13373977,0.0013453612,85.34
-85.35000000000001,0.13373384,0.0013445707,85.35000000000001
-85.36000000000001,0.13372786,0.0013441754,85.36000000000001
-85.37,0.13372186,0.0013437801,85.37
-85.38000000000001,0.13371588,0.0013436484,85.38000000000001
-85.39,0.13370994,0.0013432531,85.39
-85.4,0.13370395,0.0013425943,85.4
-85.41000000000001,0.13369802,0.0013423308,85.41000000000001
-85.42,0.13369201,0.0013418038,85.42
-85.43,0.13368608,0.0013415402,85.43
-85.44000000000001,0.1336801,0.0013410132,85.44000000000001
-85.45,0.13367413,0.001340618,85.45
-85.46000000000001,0.13366818,0.0013403544,85.46000000000001
-85.47000000000001,0.13366222,0.0013398274,85.47000000000001
-85.48,0.13365626,0.0013391686,85.48
-85.49000000000001,0.13365032,0.0013390369,85.49000000000001
-85.5,0.13364436,0.0013386416,85.5
-85.51,0.13363838,0.0013381146,85.51
-85.52000000000001,0.13363248,0.0013377194,85.52000000000001
-85.53,0.13362648,0.0013375876,85.53
-85.54,0.13362053,0.001336797,85.54
-85.55000000000001,0.1336146,0.0013364018,85.55000000000001
-85.56,0.13360867,0.0013360066,85.56
-85.57000000000001,0.13360271,0.0013356112,85.57000000000001
-85.58000000000001,0.13359676,0.001335216,85.58000000000001
-85.59,0.13359083,0.0013349524,85.59
-85.60000000000001,0.13358489,0.0013344254,85.60000000000001
-85.61000000000001,0.13357899,0.0013337666,85.61000000000001
-85.62,0.13357303,0.0013337666,85.62
-85.63000000000001,0.1335671,0.0013329762,85.63000000000001
-85.64,0.13356116,0.0013328444,85.64
-85.65,0.13355517,0.0013324491,85.65
-85.66000000000001,0.13354927,0.0013317904,85.66000000000001
-85.67,0.13354334,0.0013316586,85.67
-85.68,0.13353741,0.0013309998,85.68
-85.69000000000001,0.1335315,0.0013306045,85.69000000000001
-85.7,0.13352554,0.0013304728,85.7
-85.71000000000001,0.13351963,0.001329814,85.71000000000001
-85.72000000000001,0.1335137,0.0013296822,85.72000000000001
-85.73,0.13350776,0.00132876,85.73
-85.74000000000001,0.13350183,0.0013288917,85.74000000000001
-85.75,0.13349593,0.0013284964,85.75
-85.76,0.13349003,0.0013278377,85.76
-85.77000000000001,0.1334841,0.0013277059,85.77000000000001
-85.78,0.1334782,0.0013267836,85.78
-85.79,0.1334723,0.0013266519,85.79
-85.80000000000001,0.13346633,0.0013259931,85.80000000000001
-85.81,0.13346046,0.0013255978,85.81
-85.82000000000001,0.1334545,0.0013254661,85.82000000000001
-85.83000000000001,0.13344863,0.0013248073,85.83000000000001
-85.84,0.1334427,0.001324412,85.84
-85.85000000000001,0.13343677,0.0013240167,85.85000000000001
-85.86000000000001,0.13343091,0.0013236215,85.86000000000001
-85.87,0.133425,0.0013234897,85.87
-85.88000000000001,0.13341907,0.0013230945,85.88000000000001
-85.89,0.1334132,0.0013224357,85.89
-85.9,0.1334073,0.0013217769,85.9
-85.91000000000001,0.13340136,0.0013219087,85.91000000000001
-85.92,0.1333955,0.0013215133,85.92
-85.93,0.13338956,0.0013205911,85.93
-85.94000000000001,0.1333837,0.0013204593,85.94000000000001
-85.95,0.1333778,0.0013199323,85.95
-85.96000000000001,0.13337189,0.001319537,85.96000000000001
-85.97000000000001,0.13336605,0.0013191417,85.97000000000001
-85.98,0.13336012,0.0013188783,85.98
-85.99000000000001,0.13335422,0.0013187465,85.99000000000001
-86.0,0.13334838,0.0013179559,86.0
-86.01,0.13334247,0.0013175607,86.01
-86.02000000000001,0.13333657,0.0013169019,86.02000000000001
-86.03,0.13333072,0.0013165066,86.03
-86.04,0.1333248,0.0013166384,86.04
-86.05000000000001,0.13331895,0.0013162431,86.05000000000001
-86.06,0.13331306,0.0013155843,86.06
-86.07000000000001,0.13330716,0.0013151891,86.07000000000001
-86.08000000000001,0.13330133,0.0013145303,86.08000000000001
-86.09,0.13329545,0.001314135,86.09
-86.10000000000001,0.13328955,0.0013137398,86.10000000000001
-86.11000000000001,0.13328367,0.0013133445,86.11000000000001
-86.12,0.13327777,0.0013132127,86.12
-86.13000000000001,0.1332719,0.0013128174,86.13000000000001
-86.14,0.13326609,0.0013124222,86.14
-86.15,0.13326016,0.0013120269,86.15
-86.16000000000001,0.13325432,0.0013116316,86.16000000000001
-86.17,0.13324845,0.0013112364,86.17
-86.18,0.13324258,0.0013104458,86.18
-86.19000000000001,0.13323674,0.0013100506,86.19000000000001
-86.2,0.13323087,0.0013099188,86.2
-86.21000000000001,0.13322501,0.0013096553,86.21000000000001
-86.22000000000001,0.13321912,0.0013091282,86.22000000000001
-86.23,0.13321331,0.0013084695,86.23
-86.24000000000001,0.13320746,0.0013084695,86.24000000000001
-86.25,0.13320158,0.0013079424,86.25
-86.26,0.13319576,0.0013075472,86.26
-86.27000000000001,0.1331899,0.001307152,86.27000000000001
-86.28,0.13318405,0.0013070202,86.28
-86.29,0.13317817,0.0013058344,86.29
-86.30000000000001,0.13317235,0.0013059662,86.30000000000001
-86.31,0.13316649,0.0013053074,86.31
-86.32000000000001,0.13316068,0.0013051756,86.32000000000001
-86.33000000000001,0.13315484,0.0013047804,86.33000000000001
-86.34,0.133149,0.0013041216,86.34
-86.35000000000001,0.13314311,0.0013039898,86.35000000000001
-86.36000000000001,0.13313729,0.0013034628,86.36000000000001
-86.37,0.13313146,0.0013030675,86.37
-86.38000000000001,0.1331256,0.0013026722,86.38000000000001
-86.39,0.13311982,0.0013024088,86.39
-86.4,0.13311392,0.0013021452,86.4
-86.41000000000001,0.13310812,0.0013014864,86.41000000000001
-86.42,0.1331023,0.0013013547,86.42
-86.43,0.13309646,0.0013006959,86.43
-86.44000000000001,0.13309062,0.0013003006,86.44000000000001
-86.45,0.13308483,0.0012999054,86.45
-86.46000000000001,0.13307899,0.0012997736,86.46000000000001
-86.47000000000001,0.13307314,0.0012993783,86.47000000000001
-86.48,0.1330673,0.0012987196,86.48
-86.49000000000001,0.1330615,0.0012983243,86.49000000000001
-86.5,0.13305572,0.001297929,86.5
-86.51,0.13304988,0.001297402,86.51
-86.52000000000001,0.13304406,0.0012972703,86.52000000000001
-86.53,0.13303822,0.001296875,86.53
-86.54,0.13303244,0.0012964797,86.54
-86.55000000000001,0.1330266,0.0012958209,86.55000000000001
-86.56,0.13302077,0.0012954257,86.56
-86.57000000000001,0.13301496,0.0012952939,86.57000000000001
-86.58000000000001,0.13300914,0.0012948987,86.58000000000001
-86.59,0.13300332,0.0012945033,86.59
-86.60000000000001,0.13299757,0.0012938445,86.60000000000001
-86.61000000000001,0.13299173,0.0012937129,86.61000000000001
-86.62,0.13298593,0.0012930541,86.62
-86.63000000000001,0.13298014,0.0012929223,86.63000000000001
-86.64,0.13297433,0.0012925271,86.64
-86.65,0.13296853,0.0012921317,86.65
-86.66000000000001,0.13296273,0.0012916047,86.66000000000001
-86.67,0.13295692,0.0012914729,86.67
-86.68,0.13295114,0.0012908141,86.68
-86.69000000000001,0.13294533,0.0012904189,86.69000000000001
-86.7,0.13293953,0.0012900237,86.7
-86.71000000000001,0.13293374,0.0012896283,86.71000000000001
-86.72000000000001,0.13292792,0.0012889697,86.72000000000001
-86.73,0.13292213,0.0012888379,86.73
-86.74000000000001,0.13291639,0.0012883109,86.74000000000001
-86.75,0.13291058,0.0012880473,86.75
-86.76,0.13290478,0.0012877838,86.76
-86.77000000000001,0.13289902,0.0012873885,86.77000000000001
-86.78,0.13289317,0.0012864663,86.78
-86.79,0.13288745,0.0012863345,86.79
