psi,theta,K,h
-95.82000000000001,0.24679053,0.036466666,95.82000000000001
-95.83000000000001,0.24678226,0.03646493,95.83000000000001
-95.84,0.24677405,0.036463194,95.84
-95.85000000000001,0.24676588,0.036461517,95.85000000000001
-95.86000000000001,0.24675761,0.036459845,95.86000000000001
-95.87,0.24674939,0.036458172,95.87
-95.88000000000001,0.24674119,0.036456436,95.88000000000001
-95.89,0.24673292,0.036454763,95.89
-95.9,0.24672475,0.036453087,95.9
-95.91000000000001,0.24671648,0.036451384,95.91000000000001
-95.92,0.24670826,0.03644971,95.92
-95.93,0.2467001,0.036448035,95.93
-95.94000000000001,0.24669184,0.036446333,95.94000000000001
-95.95,0.24668364,0.03644469,95.95
-95.96000000000001,0.24667537,0.036442954,95.96000000000001
-95.97000000000001,0.24666727,0.036441218,95.97000000000001
-95.98,0.24665901,0.036439605,95.98
-95.99000000000001,0.2466508,0.03643787,95.99000000000001
-96.00000000000001,0.2466426,0.03643626,96.00000000000001
-96.01,0.24663435,0.03643449,96.01
-96.02000000000001,0.24662618,0.036432818,96.02000000000001
-96.03,0.24661802,0.036431175,96.03
-96.04,0.24660978,0.03642944,96.04
-96.05000000000001,0.2466016,0.036427796,96.05000000000001
-96.06,0.24659337,0.036426123,96.06
-96.07000000000001,0.24658518,0.036424387,96.07000000000001
-96.08000000000001,0.24657698,0.036422715,96.08000000000001
-96.09,0.2465688,0.036421042,96.09
-96.10000000000001,0.24656057,0.036419366,96.10000000000001
-96.11000000000001,0.24655241,0.036417693,96.11000000000001
-96.12,0.24654415,0.036415987,96.12
-96.13000000000001,0.24653596,0.036414314,96.13000000000001
-96.14,0.24652779,0.0364127,96.14
-96.15,0.24651963,0.036410935,96.15
-96.16000000000001,0.24651143,0.036409292,96.16000000000001
-96.17,0.24650326,0.03640759,96.17
-96.18,0.24649511,0.036405854,96.18
-96.19000000000001,0.2464869,0.03640424,96.19000000000001
-96.2,0.24647877,0.036402505,96.2
-96.21000000000001,0.24647051,0.036400896,96.21000000000001
-96.22000000000001,0.24646236,0.036399126,96.22000000000001
-96.23,0.24645418,0.036397517,96.23
-96.24000000000001,0.24644598,0.036395874,96.24000000000001
-96.25000000000001,0.24643782,0.036394104,96.25000000000001
-96.26,0.2464296,0.036392495,96.26
-96.27000000000001,0.24642144,0.03639079,96.27000000000001
-96.28,0.24641328,0.036389146,96.28
-96.29,0.24640508,0.036387444,96.29
-96.30000000000001,0.2463969,0.03638583,96.30000000000001
-96.31,0.2463887,0.036384065,96.31
-96.32000000000001,0.2463806,0.03638239,96.32000000000001
-96.33000000000001,0.24637242,0.03638081,96.33000000000001
-96.34,0.24636428,0.036379043,96.34
-96.35000000000001,0.24635604,0.03637743,96.35000000000001
-96.36000000000001,0.24634789,0.036375757,96.36000000000001
-96.37,0.24633977,0.03637405,96.37
-96.38000000000001,0.2463316,0.03637244,96.38000000000001
-96.39,0.24632348,0.036370676,96.39
-96.4,0.24631524,0.036369063,96.4
-96.41000000000001,0.24630709,0.03636739,96.41000000000001
-96.42,0.24629895,0.036365654,96.42
-96.43,0.24629086,0.03636401,96.43
-96.44000000000001,0.24628268,0.03636237,96.44000000000001
-96.45,0.24627456,0.036360692,96.45
-96.46000000000001,0.24626634,0.03635896,96.46000000000001
-96.47000000000001,0.24625824,0.036357317,96.47000000000001
-96.48,0.24625008,0.036355674,96.48
-96.49000000000001,0.24624184,0.036353998,96.49000000000001
-96.50000000000001,0.24623376,0.036352295,96.50000000000001
-96.51,0.24622557,0.036350682,96.51
-96.52000000000001,0.24621744,0.03634901,96.52000000000001
-96.53,0.24620931,0.036347304,96.53
-96.54,0.24620111,0.03634566,96.54
-96.55000000000001,0.246193,0.03634396,96.55000000000001
-96.56,0.24618489,0.036342345,96.56
-96.57000000000001,0.24617675,0.036340673,96.57000000000001
-96.58000000000001,0.24616857,0.036338966,96.58000000000001
-96.59,0.24616048,0.036337294,96.59
-96.60000000000001,0.24615234,0.03633565,96.60000000000001
-96.61000000000001,0.24614424,0.03633398,96.61000000000001
-96.62,0.24613607,0.0363323,96.62
-96.63000000000001,0.24612793,0.03633066,96.63000000000001
-96.64,0.2461198,0.036328986,96.64
-96.65,0.24611166,0.036327314,96.65
-96.66000000000001,0.24610348,0.036325607,96.66000000000001
-96.67,0.24609542,0.036323935,96.67
-96.68,0.24608728,0.036322355,96.68
-96.69000000000001,0.24607916,0.03632068,96.69000000000001
-96.7,0.24607104,0.036318913,96.7
-96.71000000000001,0.2460629,0.0363173,96.71000000000001
-96.72000000000001,0.24605475,0.03631569,96.72000000000001
-96.73,0.24604666,0.036314018,96.73
-96.74000000000001,0.24603856,0.036312312,96.74000000000001
-96.75000000000001,0.24603046,0.0363107,96.75000000000001
-96.76,0.24602231,0.036308996,96.76
-96.77000000000001,0.2460142,0.03630732,96.77000000000001
-96.78,0.24600609,0.03630571,96.78
-96.79,0.24599798,0.036304068,96.79
-96.80000000000001,0.24598986,0.036302395,96.80000000000001
-96.81,0.24598177,0.03630069,96.81
-96.82000000000001,0.24597363,0.036299016,96.82000000000001
-96.83000000000001,0.24596551,0.036297403,96.83000000000001
-96.84,0.24595743,0.036295697,96.84
-96.85000000000001,0.2459493,0.036294088,96.85000000000001
-96.86000000000001,0.24594124,0.036292445,96.86000000000001
-96.87,0.24593315,0.036290772,96.87
-96.88000000000001,0.24592501,0.03628913,96.88000000000001
-96.89,0.24591689,0.036287453,96.89
-96.9,0.24590886,0.036285844,96.9
-96.91000000000001,0.24590068,0.036284108,96.91000000000001
-96.92,0.24589261,0.036282465,96.92
-96.93,0.24588455,0.036280822,96.93
-96.94000000000001,0.2458764,0.03627915,96.94000000000001
-96.95,0.24586833,0.036277566,96.95
-96.96000000000001,0.24586025,0.036275893,96.96000000000001
-96.97000000000001,0.24585214,0.03627425,96.97000000000001
-96.98,0.24584405,0.036272544,96.98
-96.99000000000001,0.24583596,0.036270935,96.99000000000001
-97.00000000000001,0.2458279,0.03626926,97.00000000000001
-97.01,0.24581984,0.036267556,97.01
-97.02000000000001,0.24581163,0.036266007,97.02000000000001
-97.03,0.24580356,0.0362643,97.03
-97.04,0.2457956,0.03626269,97.04
-97.05000000000001,0.24578746,0.03626092,97.05000000000001
-97.06,0.24577938,0.036259312,97.06
-97.07000000000001,0.2457713,0.03625767,97.07000000000001
-97.08000000000001,0.24576326,0.036256056,97.08000000000001
-97.09,0.2457551,0.036254354,97.09
-97.10000000000001,0.24574704,0.03625271,97.10000000000001
-97.11000000000001,0.245739,0.036251098,97.11000000000001
-97.12,0.24573095,0.036249425,97.12
-97.13000000000001,0.24572286,0.036247782,97.13000000000001
-97.14,0.24571475,0.03624617,97.14
-97.15,0.24570672,0.036244527,97.15
-97.16000000000001,0.24569857,0.036242854,97.16000000000001
-97.17,0.24569061,0.036241148,97.17
-97.18,0.24568248,0.03623957,97.18
-97.19000000000001,0.24567448,0.036237895,97.19000000000001
-97.2,0.24566637,0.036236253,97.2
-97.21000000000001,0.2456583,0.036234576,97.21000000000001
-97.22000000000001,0.24565026,0.036232997,97.22000000000001
-97.23,0.24564219,0.036231324,97.23
-97.24000000000001,0.2456341,0.036229618,97.24000000000001
-97.25000000000001,0.24562609,0.03622804,97.25000000000001
-97.26,0.24561796,0.036226332,97.26
-97.27000000000001,0.24560991,0.03622466,97.27000000000001
-97.28,0.24560188,0.03622311,97.28
-97.29,0.24559379,0.036221404,97.29
-97.30000000000001,0.2455858,0.036219824,97.30000000000001
-97.31,0.24557772,0.03621815,97.31
-97.32000000000001,0.24556972,0.03621651,97.32000000000001
-97.33000000000001,0.24556161,0.036214866,97.33000000000001
-97.34,0.24555358,0.036213253,97.34
-97.35000000000001,0.24554555,0.03621161,97.35000000000001
-97.36000000000001,0.24553746,0.036209937,97.36000000000001
-97.37,0.24552947,0.036208294,97.37
-97.38000000000001,0.24552141,0.03620665,97.38000000000001
-97.39,0.2455134,0.03620501,97.39
-97.4,0.24550532,0.036203336,97.4
-97.41000000000001,0.24549726,0.036201723,97.41000000000001
-97.42,0.24548921,0.03620008,97.42
-97.43,0.24548122,0.0361985,97.43
-97.44000000000001,0.24547318,0.036196828,97.44000000000001
-97.45,0.24546513,0.036195185,97.45
-97.46000000000001,0.24545714,0.036193542,97.46000000000001
-97.47000000000001,0.24544905,0.03619193,97.47000000000001
-97.48,0.24544103,0.036190256,97.48
-97.49000000000001,0.245433,0.036188673,97.49000000000001
-97.50000000000001,0.245425,0.036187,97.50000000000001
-97.51,0.24541694,0.036185328,97.51
-97.52000000000001,0.24540886,0.036183685,97.52000000000001
-97.53,0.24540088,0.036182042,97.53
-97.54,0.24539284,0.03618043,97.54
-97.55000000000001,0.24538477,0.03617885,97.55000000000001
-97.56,0.24537683,0.036177143,97.56
-97.57000000000001,0.24536878,0.036175534,97.57000000000001
-97.58000000000001,0.24536073,0.03617389,97.58000000000001
-97.59,0.24535276,0.03617231,97.59
-97.60000000000001,0.24534474,0.036170635,97.60000000000001
-97.61000000000001,0.24533671,0.036168993,97.61000000000001
-97.62,0.2453287,0.03616735,97.62
-97.63000000000001,0.24532066,0.036165707,97.63000000000001
-97.64,0.24531268,0.036164127,97.64
-97.65,0.24530463,0.036162455,97.65
-97.66000000000001,0.24529666,0.03616081,97.66000000000001
-97.67,0.2452886,0.03615923,97.67
-97.68,0.24528061,0.036157526,97.68
-97.69000000000001,0.24527259,0.036155913,97.69000000000001
-97.7,0.24526463,0.03615427,97.7
-97.71000000000001,0.24525657,0.03615269,97.71000000000001
-97.72000000000001,0.2452486,0.036151048,97.72000000000001
-97.73,0.24524063,0.036149435,97.73
-97.74000000000001,0.24523258,0.036147792,97.74000000000001
-97.75000000000001,0.24522462,0.03614609,97.75000000000001
-97.76,0.24521658,0.03614454,97.76
-97.77000000000001,0.2452086,0.036142897,97.77000000000001
-97.78,0.2452005,0.036141284,97.78
-97.79,0.24519265,0.036139674,97.79
-97.80000000000001,0.24518459,0.03613806,97.80000000000001
-97.81,0.24517663,0.03613642,97.81
-97.82000000000001,0.24516866,0.036134746,97.82000000000001
-97.83000000000001,0.2451606,0.036133133,97.83000000000001
-97.84,0.24515265,0.03613149,97.84
-97.85000000000001,0.24514468,0.036129847,97.85000000000001
-97.86000000000001,0.24513668,0.036128234,97.86000000000001
-97.87,0.24512869,0.036126655,97.87
-97.88000000000001,0.24512072,0.03612501,97.88000000000001
-97.89,0.24511269,0.03612337,97.89
-97.9,0.24510475,0.036121726,97.9
-97.91000000000001,0.24509677,0.036120117,97.91000000000001
-97.92,0.24508874,0.036118474,97.92
-97.93,0.2450808,0.03611689,97.93
-97.94000000000001,0.24507283,0.036115248,97.94000000000001
-97.95,0.24506484,0.03611367,97.95
-97.96000000000001,0.24505685,0.036111962,97.96000000000001
-97.97000000000001,0.2450489,0.036110412,97.97000000000001
-97.98,0.2450409,0.036108833,97.98
-97.99000000000001,0.24503292,0.036107097,97.99000000000001
-98.00000000000001,0.24502492,0.036105487,98.00000000000001
-98.01,0.24501698,0.036103938,98.01
-98.02000000000001,0.24500899,0.036102325,98.02000000000001
-98.03,0.24500102,0.036100682,98.03
-98.04,0.24499308,0.03609907,98.04
-98.05000000000001,0.24498509,0.036097426,98.05000000000001
-98.06,0.24497718,0.036095783,98.06
-98.07000000000001,0.24496917,0.036094204,98.07000000000001
-98.08000000000001,0.24496119,0.03609256,98.08000000000001
-98.09,0.24495323,0.036090918,98.09
-98.10000000000001,0.24494527,0.03608934,98.10000000000001
-98.11000000000001,0.24493732,0.036087696,98.11000000000001
-98.12,0.24492942,0.036086116,98.12
-98.13000000000001,0.24492137,0.036084473,98.13000000000001
-98.14,0.24491343,0.03608283,98.14
-98.15,0.24490547,0.036081247,98.15
-98.16000000000001,0.24489754,0.036079638,98.16000000000001
-98.17,0.24488962,0.036078054,98.17
-98.18,0.24488164,0.036076475,98.18
-98.19000000000001,0.24487375,0.03607477,98.19000000000001
-98.2,0.24486578,0.03607319,98.2
-98.21000000000001,0.2448578,0.03607161,98.21000000000001
-98.22000000000001,0.24484983,0.036069967,98.22000000000001
-98.23,0.24484193,0.036068324,98.23
-98.24000000000001,0.24483399,0.03606668,98.24000000000001
-98.25000000000001,0.24482603,0.03606513,98.25000000000001
-98.26,0.2448181,0.03606352,98.26
-98.27000000000001,0.24481018,0.036061816,98.27000000000001
-98.28,0.24480222,0.036060266,98.28
-98.29,0.24479425,0.036058653,98.29
-98.30000000000001,0.24478634,0.03605704,98.30000000000001
-98.31,0.24477842,0.03605543,98.31
-98.32000000000001,0.24477048,0.036053818,98.32000000000001
-98.33000000000001,0.24476257,0.036052175,98.33000000000001
-98.34,0.24475463,0.036050566,98.34
-98.35000000000001,0.2447467,0.036048952,98.35000000000001
-98.36000000000001,0.24473874,0.03604734,98.36000000000001
-98.37,0.24473082,0.036045697,98.37
-98.38000000000001,0.24472287,0.036044117,98.38000000000001
-98.39,0.24471498,0.036042504,98.39
-98.4,0.24470697,0.036040924,98.4
-98.41000000000001,0.2446991,0.036039345,98.41000000000001
-98.42,0.2446912,0.03603767,98.42
-98.43,0.24468331,0.03603609,98.43
-98.44000000000001,0.24467534,0.036034446,98.44000000000001
-98.45,0.24466744,0.036032896,98.45
-98.46000000000001,0.24465951,0.036031254,98.46000000000001
-98.47000000000001,0.24465159,0.036029674,98.47000000000001
-98.48,0.24464364,0.03602806,98.48
-98.49000000000001,0.24463576,0.03602645,98.49000000000001
-98.50000000000001,0.24462785,0.03602484,98.50000000000001
-98.51,0.24461997,0.03602329,98.51
-98.52000000000001,0.24461205,0.036021616,98.52000000000001
-98.53,0.24460405,0.036020033,98.53
-98.54,0.24459615,0.036018454,98.54
-98.55000000000001,0.24458827,0.036016874,98.55000000000001
-98.56,0.2445804,0.03601523,98.56
-98.57000000000001,0.24457246,0.03601359,98.57000000000001
-98.58000000000001,0.24456456,0.036012005,98.58000000000001
-98.59,0.24455665,0.036010366,98.59
-98.60000000000001,0.24454878,0.036008846,98.60000000000001
-98.61000000000001,0.24454087,0.036007173,98.61000000000001
-98.62,0.24453296,0.036005683,98.62
-98.63000000000001,0.24452506,0.03600401,98.63000000000001
-98.64,0.24451716,0.03600246,98.64
-98.65,0.24450924,0.03600079,98.65
-98.66000000000001,0.24450135,0.035999205,98.66000000000001
-98.67,0.24449345,0.035997625,98.67
-98.68,0.2444856,0.035995983,98.68
-98.69000000000001,0.24447769,0.035994403,98.69000000000001
-98.7,0.24446984,0.03599276,98.7
-98.71000000000001,0.24446191,0.035991177,98.71000000000001
-98.72000000000001,0.24445401,0.035989597,98.72000000000001
-98.73,0.2444461,0.035987955,98.73
-98.74000000000001,0.24443825,0.035986405,98.74000000000001
-98.75000000000001,0.24443033,0.035984825,98.75000000000001
-98.76,0.24442251,0.035983212,98.76
-98.77000000000001,0.2444146,0.035981603,98.77000000000001
-98.78,0.24440672,0.03597999,98.78
-98.79,0.24439883,0.035978377,98.79
-98.80000000000001,0.24439098,0.035976797,98.80000000000001
-98.81,0.24438305,0.035975218,98.81
-98.82000000000001,0.24437521,0.035973605,98.82000000000001
-98.83000000000001,0.24436732,0.035972055,98.83000000000001
-98.84,0.24435943,0.035970442,98.84
-98.85000000000001,0.2443516,0.035968862,98.85000000000001
-98.86000000000001,0.2443437,0.03596722,98.86000000000001
-98.87,0.24433586,0.03596564,98.87
-98.88000000000001,0.24432793,0.035964027,98.88000000000001
-98.89,0.2443201,0.035962507,98.89
-98.9,0.24431223,0.035960834,98.9
-98.91000000000001,0.24430439,0.035959225,98.91000000000001
-98.92,0.24429654,0.035957675,98.92
-98.93,0.24428868,0.035956092,98.93
-98.94000000000001,0.24428079,0.03595445,98.94000000000001
-98.95,0.24427295,0.03595287,98.95
-98.96000000000001,0.24426506,0.03595129,98.96000000000001
-98.97000000000001,0.24425714,0.035949677,98.97000000000001
-98.98,0.24424934,0.035948098,98.98
-98.99000000000001,0.24424143,0.035946548,98.99000000000001
-99.00000000000001,0.24423362,0.03594487,99.00000000000001
-99.01,0.24422568,0.035943292,99.01
-99.02000000000001,0.24421789,0.035941772,99.02000000000001
-99.03,0.24421003,0.035940163,99.03
-99.04,0.24420214,0.03593858,99.04
-99.05000000000001,0.24419431,0.035936937,99.05000000000001
-99.06,0.24418649,0.035935387,99.06
-99.07000000000001,0.24417862,0.035933837,99.07000000000001
-99.08000000000001,0.24417074,0.035932228,99.08000000000001
-99.09,0.2441629,0.035930585,99.09
-99.10000000000001,0.24415505,0.035929065,99.10000000000001
-99.11000000000001,0.24414724,0.035927456,99.11000000000001
-99.12,0.24413937,0.035925813,99.12
-99.13000000000001,0.24413152,0.035924293,99.13000000000001
-99.14,0.24412376,0.03592268,99.14
-99.15,0.24411584,0.0359211,99.15
-99.16000000000001,0.244108,0.03591952,99.16000000000001
-99.17,0.24410014,0.035917908,99.17
-99.18,0.24409238,0.035916265,99.18
-99.19000000000001,0.24408455,0.035914745,99.19000000000001
-99.2,0.24407671,0.035913166,99.2
-99.21000000000001,0.24406882,0.035911586,99.21000000000001
-99.22000000000001,0.24406102,0.035910036,99.22000000000001
-99.23,0.24405321,0.035908394,99.23
-99.24000000000001,0.24404536,0.035906874,99.24000000000001
-99.25000000000001,0.24403751,0.03590523,99.25000000000001
-99.26,0.24402964,0.03590368,99.26
-99.27000000000001,0.24402189,0.03590201,99.27000000000001
-99.28,0.24401404,0.03590052,99.28
-99.29,0.24400617,0.03589894,99.29
-99.30000000000001,0.24399841,0.03589739,99.30000000000001
-99.31,0.24399062,0.035895746,99.31
-99.32000000000001,0.24398278,0.035894196,99.32000000000001
-99.33000000000001,0.24397491,0.035892617,99.33000000000001
-99.34,0.24396716,0.035891037,99.34
-99.35000000000001,0.24395928,0.035889488,99.35000000000001
-99.36000000000001,0.24395151,0.03588781,99.36000000000001
-99.37,0.24394368,0.03588626,99.37
-99.38000000000001,0.24393587,0.035884712,99.38000000000001
-99.39,0.24392806,0.035883103,99.39
-99.4,0.24392019,0.035881553,99.4
-99.41000000000001,0.24391238,0.035880003,99.41000000000001
-99.42,0.2439046,0.03587836,99.42
-99.43,0.24389681,0.03587684,99.43
-99.44000000000001,0.243889,0.035875227,99.44000000000001
-99.45,0.24388112,0.035873648,99.45
-99.46000000000001,0.24387337,0.035872128,99.46000000000001
-99.47000000000001,0.24386561,0.03587052,99.47000000000001
-99.48,0.24385777,0.035868935,99.48
-99.49000000000001,0.24384993,0.035867386,99.49000000000001
-99.50000000000001,0.2438422,0.035865806,99.50000000000001
-99.51,0.24383439,0.035864193,99.51
-99.52000000000001,0.24382658,0.035862613,99.52000000000001
-99.53,0.24381873,0.035861034,99.53
-99.54,0.24381097,0.03585942,99.54
-99.55000000000001,0.24380319,0.0358579,99.55000000000001
-99.56,0.24379541,0.03585629,99.56
-99.57000000000001,0.24378759,0.03585471,99.57000000000001
-99.58000000000001,0.24377976,0.035853192,99.58000000000001
-99.59,0.24377201,0.03585158,99.59
-99.60000000000001,0.2437643,0.03585003,99.60000000000001
-99.61000000000001,0.24375643,0.03584845,99.61000000000001
-99.62,0.24374866,0.03584693,99.62
-99.63000000000001,0.24374084,0.03584532,99.63000000000001
-99.64,0.24373308,0.035843737,99.64
-99.65,0.24372526,0.035842128,99.65
-99.66000000000001,0.2437175,0.035840545,99.66000000000001
-99.67,0.24370968,0.035838995,99.67
-99.68,0.24370196,0.03583748,99.68
-99.69000000000001,0.2436941,0.035835896,99.69000000000001
-99.7,0.24368642,0.035834346,99.7
-99.71000000000001,0.24367863,0.035832737,99.71000000000001
