psi,theta,K,h
-80.05000000000001,0.34460646,0.0021777605,80.05000000000001
-80.06,0.34460086,0.0021776909,80.06
-80.07000000000001,0.3445953,0.0021776133,80.07000000000001
-80.08000000000001,0.34458977,0.0021775744,80.08000000000001
-80.09,0.34458417,0.0021775204,80.09
-80.10000000000001,0.34457862,0.0021774583,80.10000000000001
-80.11000000000001,0.34457305,0.002177404,80.11000000000001
-80.12,0.34456748,0.0021773267,80.12
-80.13000000000001,0.3445619,0.0021772725,80.13000000000001
-80.14,0.34455633,0.0021772182,80.14
-80.15,0.3445508,0.0021771484,80.15
-80.16000000000001,0.34454525,0.0021771018,80.16000000000001
-80.17,0.34453967,0.0021770322,80.17
-80.18,0.3445341,0.0021769702,80.18
-80.19000000000001,0.34452856,0.002176916,80.19000000000001
-80.2,0.34452298,0.0021768461,80.2
-80.21000000000001,0.3445174,0.002176792,80.21000000000001
-80.22000000000001,0.34451187,0.0021767456,80.22000000000001
-80.23,0.3445063,0.002176668,80.23
-80.24000000000001,0.34450075,0.0021766138,80.24000000000001
-80.25,0.34449518,0.002176544,80.25
-80.26,0.3444896,0.0021765053,80.26
-80.27000000000001,0.3444841,0.0021764277,80.27000000000001
-80.28,0.34447852,0.0021763735,80.28
-80.29,0.344473,0.0021763192,80.29
-80.30000000000001,0.3444674,0.0021762573,80.30000000000001
-80.31,0.34446186,0.002176203,80.31
-80.32000000000001,0.34445632,0.0021761255,80.32000000000001
-80.33000000000001,0.34445074,0.002176087,80.33000000000001
-80.34,0.3444452,0.0021760017,80.34
-80.35000000000001,0.3444397,0.0021759395,80.35000000000001
-80.36000000000001,0.3444341,0.0021758853,80.36000000000001
-80.37,0.34442857,0.002175831,80.37
-80.38000000000001,0.344423,0.002175769,80.38000000000001
-80.39,0.34441745,0.0021757148,80.39
-80.4,0.3444119,0.002175653,80.4
-80.41000000000001,0.34440637,0.0021755833,80.41000000000001
-80.42,0.34440082,0.002175529,80.42
-80.43,0.34439528,0.0021754825,80.43
-80.44000000000001,0.34438974,0.0021754126,80.44000000000001
-80.45,0.3443842,0.0021753507,80.45
-80.46000000000001,0.34437865,0.002175281,80.46000000000001
-80.47000000000001,0.34437308,0.0021752268,80.47000000000001
-80.48,0.34436756,0.0021751802,80.48
-80.49000000000001,0.34436202,0.0021751104,80.49000000000001
-80.5,0.34435648,0.0021750561,80.5
-80.51,0.3443509,0.0021749942,80.51
-80.52000000000001,0.3443454,0.0021749246,80.52000000000001
-80.53,0.34433985,0.002174878,80.53
-80.54,0.3443343,0.0021748084,80.54
-80.55000000000001,0.34432876,0.0021747462,80.55000000000001
-80.56,0.34432322,0.002174692,80.56
-80.57000000000001,0.3443177,0.0021746224,80.57000000000001
-80.58000000000001,0.3443122,0.0021745604,80.58000000000001
-80.59,0.34430662,0.0021745062,80.59
-80.60000000000001,0.3443011,0.002174444,80.60000000000001
-80.61000000000001,0.34429556,0.0021743898,80.61000000000001
-80.62,0.34429002,0.0021743202,80.62
-80.63000000000001,0.3442845,0.0021742969,80.63000000000001
-80.64,0.34427896,0.002174204,80.64
-80.65,0.34427345,0.0021741574,80.65
-80.66000000000001,0.34426787,0.0021741032,80.66000000000001
-80.67,0.3442624,0.002174018,80.67
-80.68,0.34425682,0.0021739714,80.68
-80.69000000000001,0.3442513,0.0021739171,80.69000000000001
-80.7,0.3442458,0.0021738475,80.7
-80.71000000000001,0.34424025,0.002173801,80.71000000000001
-80.72000000000001,0.3442347,0.0021737313,80.72000000000001
-80.73,0.3442292,0.0021736692,80.73
-80.74000000000001,0.34422368,0.002173615,80.74000000000001
-80.75,0.34421813,0.0021735376,80.75
-80.76,0.3442126,0.0021734834,80.76
-80.77000000000001,0.3442071,0.0021734445,80.77000000000001
-80.78,0.34420156,0.002173367,80.78
-80.79,0.34419605,0.0021733127,80.79
-80.80000000000001,0.34419054,0.0021732587,80.80000000000001
-80.81,0.344185,0.0021731965,80.81
-80.82000000000001,0.34417948,0.0021731346,80.82000000000001
-80.83000000000001,0.34417397,0.0021730803,80.83000000000001
-80.84,0.34416845,0.002173026,80.84
-80.85000000000001,0.34416294,0.0021729642,80.85000000000001
-80.86000000000001,0.3441574,0.00217291,80.86000000000001
-80.87,0.3441519,0.00217284,80.87
-80.88000000000001,0.34414634,0.0021727781,80.88000000000001
-80.89,0.34414086,0.0021727239,80.89
-80.9,0.34413534,0.0021726696,80.9
-80.91000000000001,0.34412986,0.002172592,80.91000000000001
-80.92,0.3441243,0.0021725534,80.92
-80.93,0.34411877,0.0021724992,80.93
-80.94000000000001,0.34411326,0.0021724217,80.94000000000001
-80.95,0.34410775,0.0021723674,80.95
-80.96000000000001,0.34410226,0.0021723055,80.96000000000001
-80.97000000000001,0.34409672,0.0021722435,80.97000000000001
-80.98,0.3440912,0.0021721893,80.98
-80.99000000000001,0.3440857,0.002172135,80.99000000000001
-81.0,0.3440802,0.0021720575,81.0
-81.01,0.3440747,0.0021720033,81.01
-81.02000000000001,0.34406918,0.0021719646,81.02000000000001
-81.03,0.3440637,0.002171887,81.03
-81.04,0.3440582,0.0021718328,81.04
-81.05000000000001,0.34405264,0.0021717863,81.05000000000001
-81.06,0.34404713,0.0021717167,81.06
-81.07000000000001,0.34404165,0.0021716547,81.07000000000001
-81.08000000000001,0.34403613,0.0021716005,81.08000000000001
-81.09,0.34403065,0.0021715383,81.09
-81.10000000000001,0.34402516,0.002171484,81.10000000000001
-81.11000000000001,0.34401962,0.0021714144,81.11000000000001
-81.12,0.34401417,0.0021713679,81.12
-81.13000000000001,0.34400862,0.0021713136,81.13000000000001
-81.14,0.34400314,0.0021712517,81.14
-81.15,0.34399763,0.0021711974,81.15
-81.16000000000001,0.3439921,0.00217112,81.16000000000001
-81.17,0.3439866,0.0021710657,81.17
-81.18,0.34398115,0.0021710114,81.18
-81.19000000000001,0.34397563,0.002170934,81.19000000000001
-81.2,0.34397015,0.002170872,81.2
-81.21000000000001,0.34396464,0.0021708333,81.21000000000001
-81.22000000000001,0.34395915,0.0021707634,81.22000000000001
-81.23,0.34395367,0.0021707092,81.23
-81.24000000000001,0.3439482,0.0021706473,81.24000000000001
-81.25,0.34394264,0.0021705776,81.25
-81.26,0.34393716,0.002170531,81.26
-81.27000000000001,0.34393167,0.0021704768,81.27000000000001
-81.28,0.3439262,0.0021704226,81.28
-81.29,0.3439207,0.0021703606,81.29
-81.30000000000001,0.3439152,0.0021703064,81.30000000000001
-81.31,0.3439097,0.0021702445,81.31
-81.32000000000001,0.3439042,0.0021701902,81.32000000000001
-81.33000000000001,0.34389874,0.002170128,81.33000000000001
-81.34,0.34389323,0.0021700738,81.34
-81.35000000000001,0.34388778,0.0021700119,81.35000000000001
-81.36000000000001,0.34388226,0.0021699423,81.36000000000001
-81.37,0.34387678,0.002169888,81.37
-81.38000000000001,0.3438713,0.0021698105,81.38000000000001
-81.39,0.3438658,0.0021697718,81.39
-81.4,0.3438603,0.0021696943,81.4
-81.41000000000001,0.34385484,0.00216964,81.41000000000001
-81.42,0.34384936,0.0021695935,81.42
-81.43,0.34384388,0.0021695239,81.43
-81.44000000000001,0.3438384,0.0021694773,81.44000000000001
-81.45,0.3438329,0.0021694074,81.45
-81.46000000000001,0.34382743,0.0021693688,81.46000000000001
-81.47000000000001,0.34382194,0.0021692913,81.47000000000001
-81.48,0.3438165,0.002169237,81.48
-81.49000000000001,0.343811,0.0021691907,81.49000000000001
-81.5,0.34380552,0.0021691364,81.5
-81.51,0.34380004,0.002169059,81.51
-81.52000000000001,0.34379455,0.0021690046,81.52000000000001
-81.53,0.34378904,0.0021689504,81.53
-81.54,0.34378362,0.0021688885,81.54
-81.55000000000001,0.34377813,0.002168811,81.55000000000001
-81.56,0.34377265,0.002168772,81.56
-81.57000000000001,0.34376717,0.0021687178,81.57000000000001
-81.58000000000001,0.3437617,0.0021686559,81.58000000000001
-81.59,0.3437562,0.0021685862,81.59
-81.60000000000001,0.34375075,0.0021685397,81.60000000000001
-81.61000000000001,0.3437453,0.0021684854,81.61000000000001
-81.62,0.3437398,0.0021684235,81.62
-81.63000000000001,0.34373435,0.0021683536,81.63000000000001
-81.64,0.34372887,0.0021683073,81.64
-81.65,0.34372342,0.002168253,81.65
-81.66000000000001,0.3437179,0.0021681988,81.66000000000001
-81.67,0.34371245,0.0021681213,81.67
-81.68,0.343707,0.002168067,81.68
-81.69000000000001,0.3437015,0.002168005,81.69000000000001
-81.7,0.34369606,0.0021679508,81.7
-81.71000000000001,0.3436906,0.0021678887,81.71000000000001
-81.72000000000001,0.34368515,0.0021678347,81.72000000000001
-81.73,0.34367967,0.0021677804,81.73
-81.74000000000001,0.3436742,0.002167703,81.74000000000001
-81.75,0.34366873,0.0021676563,81.75
-81.76,0.34366328,0.002167602,81.76
-81.77000000000001,0.34365782,0.0021675478,81.77000000000001
-81.78,0.34365237,0.002167486,81.78
-81.79,0.3436469,0.002167424,81.79
-81.80000000000001,0.34364143,0.0021673697,81.80000000000001
-81.81,0.34363598,0.0021673155,81.81
-81.82000000000001,0.3436305,0.0021672535,81.82000000000001
-81.83000000000001,0.34362504,0.0021671993,81.83000000000001
-81.84,0.34361959,0.002167137,81.84
-81.85000000000001,0.34361416,0.0021670829,81.85000000000001
-81.86000000000001,0.34360868,0.0021670286,81.86000000000001
-81.87,0.34360325,0.0021669513,81.87
-81.88000000000001,0.3435978,0.0021669047,81.88000000000001
-81.89,0.34359232,0.0021668272,81.89
-81.9,0.34358686,0.0021667886,81.9
-81.91000000000001,0.34358144,0.0021667343,81.91000000000001
-81.92,0.34357598,0.0021666645,81.92
-81.93,0.34357053,0.0021666181,81.93
-81.94000000000001,0.34356508,0.0021665483,81.94000000000001
-81.95,0.34355962,0.0021664863,81.95
-81.96000000000001,0.34355414,0.002166432,81.96000000000001
-81.97000000000001,0.34354872,0.0021663855,81.97000000000001
-81.98,0.34354323,0.002166316,81.98
-81.99000000000001,0.3435378,0.0021662693,81.99000000000001
-82.0,0.34353238,0.0021661995,82.0
-82.01,0.34352693,0.0021661532,82.01
-82.02000000000001,0.34352148,0.002166099,82.02000000000001
-82.03,0.34351605,0.002166037,82.03
-82.04,0.34351057,0.0021659671,82.04
-82.05000000000001,0.34350514,0.0021659206,82.05000000000001
-82.06,0.3434997,0.002165851,82.06
-82.07000000000001,0.34349424,0.0021657967,82.07000000000001
-82.08000000000001,0.3434888,0.0021657348,82.08000000000001
-82.09,0.3434834,0.0021656882,82.09
-82.10000000000001,0.3434779,0.0021656184,82.10000000000001
-82.11000000000001,0.34347248,0.0021655564,82.11000000000001
-82.12,0.34346706,0.0021654868,82.12
-82.13000000000001,0.3434616,0.0021654402,82.13000000000001
-82.14,0.34345615,0.002165386,82.14
-82.15,0.34345073,0.0021653317,82.15
-82.16000000000001,0.3434453,0.0021652852,82.16000000000001
-82.17,0.34343988,0.002165231,82.17
-82.18,0.34343442,0.002165169,82.18
-82.19000000000001,0.34342897,0.0021650994,82.19000000000001
-82.2,0.34342355,0.0021650528,82.2
-82.21000000000001,0.3434181,0.002164983,82.21000000000001
-82.22000000000001,0.34341267,0.002164921,82.22000000000001
-82.23,0.34340724,0.0021648668,82.23
-82.24000000000001,0.34340182,0.0021648204,82.24000000000001
-82.25,0.3433964,0.0021647506,82.25
-82.26,0.34339094,0.0021646887,82.26
-82.27000000000001,0.34338552,0.0021646344,82.27000000000001
-82.28,0.3433801,0.0021645878,82.28
-82.29,0.34337467,0.0021645182,82.29
-82.30000000000001,0.3433692,0.0021644793,82.30000000000001
-82.31,0.34336382,0.0021644018,82.31
-82.32000000000001,0.34335837,0.0021643399,82.32000000000001
-82.33000000000001,0.34335294,0.0021642856,82.33000000000001
-82.34,0.34334752,0.0021642237,82.34
-82.35000000000001,0.3433421,0.0021641694,82.35000000000001
-82.36000000000001,0.34333664,0.0021641075,82.36000000000001
-82.37,0.34333122,0.0021640533,82.37
-82.38000000000001,0.34332582,0.0021640067,82.38000000000001
-82.39,0.34332037,0.0021639524,82.39
-82.4,0.34331498,0.002163875,82.4
-82.41000000000001,0.34330955,0.0021638363,82.41000000000001
-82.42,0.34330413,0.0021637743,82.42
-82.43,0.3432987,0.00216372,82.43
-82.44000000000001,0.34329328,0.0021636658,82.44000000000001
-82.45,0.3432879,0.0021635883,82.45
-82.46000000000001,0.34328243,0.0021635264,82.46000000000001
-82.47000000000001,0.343277,0.0021634875,82.47000000000001
-82.48,0.3432716,0.0021634256,82.48
-82.49000000000001,0.34326622,0.0021633713,82.49000000000001
-82.5,0.34326077,0.002163325,82.5
-82.51,0.34325534,0.0021632395,82.51
-82.52000000000001,0.34324995,0.0021631776,82.52000000000001
-82.53,0.34324455,0.002163139,82.53
-82.54,0.3432391,0.002163077,82.54
-82.55000000000001,0.34323367,0.0021630072,82.55000000000001
-82.56,0.3432283,0.0021629606,82.56
-82.57000000000001,0.3432229,0.0021629063,82.57000000000001
-82.58000000000001,0.34321746,0.00216286,82.58000000000001
-82.59,0.34321207,0.0021628058,82.59
-82.60000000000001,0.34320664,0.0021627438,82.60000000000001
-82.61000000000001,0.34320125,0.002162674,82.61000000000001
-82.62,0.34319583,0.002162612,82.62
-82.63000000000001,0.3431904,0.0021625578,82.63000000000001
-82.64,0.343185,0.0021625112,82.64
-82.65,0.3431796,0.002162457,82.65
-82.66000000000001,0.3431742,0.002162395,82.66000000000001
-82.67,0.34316877,0.0021623408,82.67
-82.68,0.34316337,0.0021622789,82.68
-82.69000000000001,0.34315798,0.002162217,82.69000000000001
-82.7,0.34315258,0.0021621627,82.7
-82.71000000000001,0.3431472,0.0021621084,82.71000000000001
-82.72000000000001,0.34314176,0.002162031,82.72000000000001
-82.73,0.34313637,0.002161992,82.73
-82.74000000000001,0.34313098,0.0021619147,82.74000000000001
-82.75,0.34312558,0.0021618758,82.75
-82.76,0.34312013,0.0021618295,82.76
-82.77000000000001,0.34311476,0.0021617597,82.77000000000001
-82.78,0.34310937,0.002161713,82.78
-82.79,0.34310398,0.0021616512,82.79
-82.80000000000001,0.34309855,0.0021615815,82.80000000000001
-82.81,0.34309316,0.002161535,82.81
-82.82000000000001,0.3430878,0.0021614807,82.82000000000001
-82.83000000000001,0.34308237,0.0021614188,82.83000000000001
-82.84,0.34307697,0.0021613413,82.84
-82.85000000000001,0.34307158,0.0021613024,82.85000000000001
-82.86000000000001,0.3430662,0.0021612328,82.86000000000001
-82.87,0.34306082,0.0021612018,82.87
-82.88000000000001,0.3430554,0.002161132,82.88000000000001
-82.89,0.34305,0.0021610856,82.89
-82.9,0.34304464,0.0021610314,82.9
-82.91000000000001,0.3430392,0.0021609538,82.91000000000001
-82.92,0.34303382,0.0021608996,82.92
-82.93,0.34302843,0.0021608376,82.93
-82.94000000000001,0.34302306,0.0021607988,82.94000000000001
-82.95,0.34301764,0.0021607212,82.95
-82.96000000000001,0.34301227,0.0021606826,82.96000000000001
-82.97000000000001,0.3430069,0.002160605,82.97000000000001
-82.98,0.34300148,0.0021605664,82.98
-82.99000000000001,0.34299612,0.0021604889,82.99000000000001
-83.0,0.34299073,0.0021604502,83.0
-83.01,0.34298533,0.0021604036,83.01
-83.02000000000001,0.34297994,0.0021603417,83.02000000000001
-83.03,0.34297457,0.0021602642,83.03
-83.04,0.34296918,0.0021602332,83.04
-83.05000000000001,0.3429638,0.0021601557,83.05000000000001
-83.06,0.34295842,0.002160109,83.06
-83.07000000000001,0.34295306,0.0021600395,83.07000000000001
-83.08000000000001,0.34294766,0.002159993,83.08000000000001
-83.09,0.34294227,0.0021599387,83.09
-83.10000000000001,0.34293687,0.0021598767,83.10000000000001
-83.11000000000001,0.3429315,0.0021598148,83.11000000000001
-83.12,0.34292614,0.002159745,83.12
-83.13000000000001,0.34292078,0.0021597063,83.13000000000001
-83.14,0.3429154,0.0021596598,83.14
-83.15,0.34291002,0.0021596055,83.15
-83.16000000000001,0.34290463,0.0021595436,83.16000000000001
-83.17,0.34289923,0.0021594816,83.17
-83.18,0.34289387,0.0021594118,83.18
-83.19000000000001,0.3428885,0.0021593731,83.19000000000001
-83.2,0.34288314,0.0021593033,83.2
-83.21000000000001,0.34287775,0.002159249,83.21000000000001
-83.22000000000001,0.34287238,0.0021591948,83.22000000000001
-83.23,0.34286702,0.0021591485,83.23
-83.24000000000001,0.34286165,0.002159071,83.24000000000001
-83.25,0.34285626,0.002159032,83.25
-83.26,0.34285086,0.0021589778,83.26
-83.27000000000001,0.34284553,0.0021589159,83.27000000000001
-83.28,0.3428402,0.002158854,83.28
-83.29,0.34283477,0.0021587997,83.29
-83.30000000000001,0.34282944,0.002158753,83.30000000000001
-83.31,0.34282407,0.0021586835,83.31
-83.32000000000001,0.3428187,0.0021586216,83.32000000000001
-83.33000000000001,0.3428133,0.0021585673,83.33000000000001
-83.34,0.34280795,0.0021585207,83.34
-83.35000000000001,0.34280258,0.0021584588,83.35000000000001
-83.36000000000001,0.34279722,0.0021584046,83.36000000000001
-83.37,0.3427919,0.0021583426,83.37
-83.38000000000001,0.3427865,0.0021582884,83.38000000000001
-83.39,0.34278116,0.0021582418,83.39
-83.4,0.34277576,0.0021581876,83.4
-83.41000000000001,0.34277043,0.0021581333,83.41000000000001
-83.42,0.34276503,0.0021580558,83.42
-83.43,0.3427597,0.0021580094,83.43
-83.44000000000001,0.34275433,0.0021579473,83.44000000000001
-83.45,0.34274897,0.002157893,83.45
-83.46000000000001,0.34274364,0.002157831,83.46000000000001
-83.47000000000001,0.34273827,0.0021577768,83.47000000000001
-83.48,0.3427329,0.0021577382,83.48
-83.49000000000001,0.34272754,0.0021576607,83.49000000000001
-83.5,0.34272218,0.0021575987,83.5
-83.51,0.34271684,0.0021575445,83.51
-83.52000000000001,0.34271148,0.002157498,83.52000000000001
-83.53,0.34270614,0.002157436,83.53
-83.54,0.34270078,0.0021573817,83.54
-83.55000000000001,0.34269542,0.0021573275,83.55000000000001
-83.56,0.34269008,0.0021572656,83.56
-83.57000000000001,0.34268472,0.002157219,83.57000000000001
-83.58000000000001,0.34267938,0.0021571647,83.58000000000001
-83.59,0.34267402,0.0021571182,83.59
-83.60000000000001,0.34266865,0.0021570409,83.60000000000001
-83.61000000000001,0.34266332,0.002157002,83.61000000000001
-83.62,0.34265795,0.0021569324,83.62
-83.63000000000001,0.34265262,0.0021568858,83.63000000000001
-83.64,0.34264725,0.0021568239,83.64
-83.65,0.34264192,0.002156754,83.65
-83.66000000000001,0.3426366,0.0021567075,83.66000000000001
-83.67,0.34263125,0.0021566534,83.67
-83.68,0.3426259,0.0021566069,83.68
-83.69000000000001,0.34262055,0.0021565526,83.69000000000001
-83.7,0.3426152,0.002156475,83.7
-83.71000000000001,0.34260985,0.0021564285,83.71000000000001
-83.72000000000001,0.34260452,0.0021563743,83.72000000000001
-83.73,0.34259915,0.0021563123,83.73
-83.74000000000001,0.34259382,0.002156258,83.74000000000001
-83.75,0.34258848,0.0021561962,83.75
-83.76,0.34258315,0.0021561575,83.76
-83.77000000000001,0.34257782,0.0021560953,83.77000000000001
-83.78,0.34257245,0.0021560334,83.78
-83.79,0.34256715,0.0021559948,83.79
-83.80000000000001,0.34256178,0.0021559172,83.80000000000001
-83.81,0.34255648,0.002155863,83.81
-83.82000000000001,0.3425511,0.002155801,83.82000000000001
-83.83000000000001,0.3425458,0.0021557545,83.83000000000001
-83.84,0.34254044,0.0021557002,83.84
-83.85000000000001,0.34253514,0.002155646,83.85000000000001
-83.86000000000001,0.3425298,0.002155584,83.86000000000001
-83.87,0.34252447,0.0021555375,83.87
-83.88000000000001,0.34251913,0.0021554679,83.88000000000001
-83.89,0.3425138,0.0021554213,83.89
-83.9,0.34250847,0.0021553594,83.9
-83.91000000000001,0.34250313,0.0021553051,83.91000000000001
-83.92,0.3424978,0.0021552432,83.92
-83.93,0.3424925,0.0021552043,83.93
-83.94000000000001,0.34248716,0.00215515,83.94000000000001
-83.95,0.3424818,0.0021550804,83.95
-83.96000000000001,0.3424765,0.0021550262,83.96000000000001
-83.97000000000001,0.34247118,0.002154972,83.97000000000001
-83.98,0.34246582,0.00215491,83.98
-83.99000000000001,0.34246048,0.0021548634,83.99000000000001
-84.0,0.34245518,0.0021547936,84.0
