psi,theta,K,h
-83.51,0.26085013,0.06601398,83.51
-83.52000000000001,0.2608414,0.066010326,83.52000000000001
-83.53,0.26083258,0.06600679,83.53
-83.54,0.26082388,0.066003256,83.54
-83.55000000000001,0.26081505,0.065999694,83.55000000000001
-83.56,0.2608063,0.065996066,83.56
-83.57000000000001,0.2607975,0.065992504,83.57000000000001
-83.58000000000001,0.2607887,0.065988965,83.58000000000001
-83.59,0.26077992,0.065985344,83.59
-83.60000000000001,0.2607711,0.065981805,83.60000000000001
-83.61000000000001,0.2607624,0.065978214,83.61000000000001
-83.62,0.2607536,0.06597468,83.62
-83.63000000000001,0.2607448,0.065971084,83.63000000000001
-83.64,0.26073602,0.065967485,83.64
-83.65,0.2607273,0.065963954,83.65
-83.66000000000001,0.26071852,0.06596039,83.66000000000001
-83.67,0.2607098,0.06595689,83.67
-83.68,0.26070094,0.06595326,83.68
-83.69000000000001,0.26069218,0.0659497,83.69000000000001
-83.7,0.26068345,0.06594616,83.7
-83.71000000000001,0.26067463,0.06594263,83.71000000000001
-83.72000000000001,0.26066592,0.06593897,83.72000000000001
-83.73,0.26065707,0.06593547,83.73
-83.74000000000001,0.26064846,0.06593191,83.74000000000001
-83.75,0.26063964,0.06592831,83.75
-83.76,0.26063088,0.06592481,83.76
-83.77000000000001,0.26062217,0.06592125,83.77000000000001
-83.78,0.26061335,0.06591768,83.78
-83.79,0.26060462,0.06591412,83.79
-83.80000000000001,0.2605959,0.065910585,83.80000000000001
-83.81,0.26058716,0.06590711,83.81
-83.82000000000001,0.2605784,0.065903485,83.82000000000001
-83.83000000000001,0.26056963,0.06589992,83.83000000000001
-83.84,0.26056102,0.065896384,83.84
-83.85000000000001,0.26055223,0.06589285,83.85000000000001
-83.86000000000001,0.26054347,0.06588929,83.86000000000001
-83.87,0.26053476,0.06588575,83.87
-83.88000000000001,0.26052603,0.06588219,83.88000000000001
-83.89,0.26051733,0.06587863,83.89
-83.9,0.2605086,0.06587509,83.9
-83.91000000000001,0.26049984,0.06587153,83.91000000000001
-83.92,0.26049107,0.065868,83.92
-83.93,0.2604824,0.06586443,83.93
-83.94000000000001,0.26047367,0.06586087,83.94000000000001
-83.95,0.26046488,0.065857366,83.95
-83.96000000000001,0.26045623,0.065853864,83.96000000000001
-83.97000000000001,0.2604476,0.065850265,83.97000000000001
-83.98,0.26043886,0.06584676,83.98
-83.99000000000001,0.26043007,0.0658432,83.99000000000001
-84.0,0.26042137,0.06583963,84.0
-84.01,0.26041266,0.06583613,84.01
-84.02000000000001,0.260404,0.0658326,84.02000000000001
-84.03,0.26039526,0.0658291,84.03
-84.04,0.2603865,0.06582554,84.04
-84.05000000000001,0.26037797,0.06582197,84.05000000000001
-84.06,0.26036915,0.06581841,84.06
-84.07000000000001,0.26036045,0.065814935,84.07000000000001
-84.08000000000001,0.26035172,0.0658114,84.08000000000001
-84.09,0.26034304,0.065807864,84.09
-84.10000000000001,0.26033434,0.0658043,84.10000000000001
-84.11000000000001,0.2603257,0.06580077,84.11000000000001
-84.12,0.26031694,0.06579727,84.12
-84.13000000000001,0.26030827,0.06579373,84.13000000000001
-84.14,0.26029953,0.0657902,84.14
-84.15,0.26029092,0.0657867,84.15
-84.16000000000001,0.26028222,0.065783165,84.16000000000001
-84.17,0.26027352,0.065779634,84.17
-84.18,0.26026487,0.065776065,84.18
-84.19000000000001,0.26025617,0.06577256,84.19000000000001
-84.2,0.2602475,0.06576909,84.2
-84.21000000000001,0.2602388,0.06576553,84.21000000000001
-84.22000000000001,0.26023012,0.06576203,84.22000000000001
-84.23,0.26022142,0.06575853,84.23
-84.24000000000001,0.26021272,0.06575493,84.24000000000001
-84.25,0.26020417,0.065751456,84.25
-84.26,0.2601954,0.065747954,84.26
-84.27000000000001,0.26018682,0.06574439,84.27000000000001
-84.28,0.2601781,0.06574092,84.28
-84.29,0.26016942,0.06573739,84.29
-84.30000000000001,0.26016077,0.06573385,84.30000000000001
-84.31,0.26015204,0.06573035,84.31
-84.32000000000001,0.2601435,0.065726876,84.32000000000001
-84.33000000000001,0.2601348,0.065723285,84.33000000000001
-84.34,0.26012608,0.06571978,84.34
-84.35000000000001,0.2601175,0.06571628,84.35000000000001
-84.36000000000001,0.2601088,0.06571278,84.36000000000001
-84.37,0.26010013,0.06570927,84.37
-84.38000000000001,0.2600915,0.065705806,84.38000000000001
-84.39,0.26008284,0.06570224,84.39
-84.4,0.2600742,0.065698735,84.4
-84.41000000000001,0.26006553,0.06569526,84.41000000000001
-84.42,0.26005697,0.06569173,84.42
-84.43,0.2600483,0.06568823,84.43
-84.44000000000001,0.26003972,0.0656847,84.44000000000001
-84.45,0.26003104,0.065681286,84.45
-84.46000000000001,0.26002243,0.06567769,84.46000000000001
-84.47000000000001,0.2600137,0.065674186,84.47000000000001
-84.48,0.26000512,0.06567075,84.48
-84.49000000000001,0.25999647,0.06566721,84.49000000000001
-84.5,0.2599879,0.06566371,84.5
-84.51,0.2599792,0.06566018,84.51
-84.52000000000001,0.25997055,0.06565671,84.52000000000001
-84.53,0.25996196,0.065653235,84.53
-84.54,0.25995335,0.0656497,84.54
-84.55000000000001,0.2599447,0.06564617,84.55000000000001
-84.56,0.2599361,0.06564273,84.56
-84.57000000000001,0.25992745,0.06563923,84.57000000000001
-84.58000000000001,0.25991884,0.065635696,84.58000000000001
-84.59,0.2599103,0.065632194,84.59
-84.60000000000001,0.25990158,0.065628685,84.60000000000001
-84.61000000000001,0.25989303,0.06562525,84.61000000000001
-84.62,0.25988442,0.06562178,84.62
-84.63000000000001,0.25987574,0.06561828,84.63000000000001
-84.64,0.25986722,0.065614775,84.64
-84.65,0.25985855,0.06561127,84.65
-84.66000000000001,0.2598499,0.065607764,84.66000000000001
-84.67,0.25984138,0.0656043,84.67
-84.68,0.2598327,0.06560079,84.68
-84.69000000000001,0.25982416,0.065597326,84.69000000000001
-84.7,0.25981557,0.06559382,84.7
-84.71000000000001,0.25980693,0.065590285,84.71000000000001
-84.72000000000001,0.25979835,0.06558688,84.72000000000001
-84.73,0.2597898,0.06558341,84.73
-84.74000000000001,0.25978115,0.065579906,84.74000000000001
-84.75,0.25977257,0.06557637,84.75
-84.76,0.25976405,0.06557293,84.76
-84.77000000000001,0.25975546,0.06556946,84.77000000000001
-84.78,0.2597469,0.06556596,84.78
-84.79,0.2597383,0.06556249,84.79
-84.80000000000001,0.25972965,0.065559044,84.80000000000001
-84.81,0.25972107,0.06555551,84.81
-84.82000000000001,0.25971252,0.06555204,84.82000000000001
-84.83000000000001,0.2597039,0.06554857,84.83000000000001
-84.84,0.25969532,0.0655451,84.84
-84.85000000000001,0.2596868,0.065541625,84.85000000000001
-84.86000000000001,0.25967824,0.06553812,84.86000000000001
-84.87,0.25966966,0.06553465,84.87
-84.88000000000001,0.25966114,0.06553121,84.88000000000001
-84.89,0.2596525,0.06552774,84.89
-84.9,0.25964394,0.065524235,84.9
-84.91000000000001,0.25963536,0.06552086,84.91000000000001
-84.92,0.2596268,0.06551729,84.92
-84.93,0.25961822,0.06551389,84.93
-84.94000000000001,0.25960967,0.065510385,84.94000000000001
-84.95,0.25960118,0.06550694,84.95
-84.96000000000001,0.2595925,0.06550341,84.96000000000001
-84.97000000000001,0.25958404,0.0655,84.97000000000001
-84.98,0.2595754,0.0654965,84.98
-84.99000000000001,0.25956684,0.065493055,84.99000000000001
-85.0,0.25955835,0.06548952,85.0
-85.01,0.25954986,0.06548611,85.01
-85.02000000000001,0.2595413,0.065482646,85.02000000000001
-85.03,0.25953272,0.065479204,85.03
-85.04,0.25952414,0.06547573,85.04
-85.05000000000001,0.25951564,0.06547226,85.05000000000001
-85.06,0.2595071,0.06546882,85.06
-85.07000000000001,0.25949854,0.065465376,85.07000000000001
-85.08000000000001,0.25948998,0.065461904,85.08000000000001
-85.09,0.25948143,0.06545847,85.09
-85.10000000000001,0.25947288,0.06545503,85.10000000000001
-85.11000000000001,0.2594644,0.065451525,85.11000000000001
-85.12,0.2594559,0.06544805,85.12
-85.13000000000001,0.25944734,0.06544461,85.13000000000001
-85.14,0.25943884,0.065441206,85.14
-85.15,0.2594303,0.065437704,85.15
-85.16000000000001,0.2594218,0.06543426,85.16000000000001
-85.17,0.25941324,0.06543082,85.17
-85.18,0.2594047,0.06542738,85.18
-85.19000000000001,0.25939614,0.065423876,85.19000000000001
-85.2,0.25938767,0.06542047,85.2
-85.21000000000001,0.25937915,0.06541703,85.21000000000001
-85.22000000000001,0.25937068,0.06541356,85.22000000000001
-85.23,0.25936213,0.065410085,85.23
-85.24000000000001,0.25935367,0.06540667,85.24000000000001
-85.25,0.2593451,0.06540327,85.25
-85.26,0.25933656,0.065399766,85.26
-85.27000000000001,0.25932807,0.065396294,85.27000000000001
-85.28,0.25931957,0.06539288,85.28
-85.29,0.25931105,0.06538948,85.29
-85.30000000000001,0.25930256,0.06538597,85.30000000000001
-85.31,0.25929412,0.06538256,85.31
-85.32000000000001,0.25928554,0.06537912,85.32000000000001
-85.33000000000001,0.2592771,0.06537568,85.33000000000001
-85.34,0.2592686,0.06537224,85.34
-85.35000000000001,0.2592601,0.06536877,85.35000000000001
-85.36000000000001,0.25925162,0.06536536,85.36000000000001
-85.37,0.25924313,0.06536192,85.37
-85.38000000000001,0.2592346,0.06535848,85.38000000000001
-85.39,0.25922608,0.0653551,85.39
-85.4,0.2592176,0.06535163,85.4
-85.41000000000001,0.2592092,0.065348186,85.41000000000001
-85.42,0.25920063,0.06534475,85.42
-85.43,0.2591922,0.06534134,85.43
-85.44000000000001,0.2591837,0.06533784,85.44000000000001
-85.45,0.25917524,0.06533446,85.45
-85.46000000000001,0.25916672,0.06533102,85.46000000000001
-85.47000000000001,0.25915822,0.06532755,85.47000000000001
-85.48,0.25914982,0.065324165,85.48
-85.49000000000001,0.2591413,0.06532073,85.49000000000001
-85.5,0.25913286,0.06531729,85.5
-85.51,0.2591244,0.065313876,85.51
-85.52000000000001,0.25911596,0.06531044,85.52000000000001
-85.53,0.25910744,0.06530703,85.53
-85.54,0.25909895,0.06530356,85.54
-85.55000000000001,0.2590905,0.06530018,85.55000000000001
-85.56,0.25908202,0.06529677,85.56
-85.57000000000001,0.25907356,0.0652933,85.57000000000001
-85.58000000000001,0.2590651,0.06528992,85.58000000000001
-85.59,0.25905675,0.06528645,85.59
-85.60000000000001,0.25904813,0.06528304,85.60000000000001
-85.61000000000001,0.2590398,0.06527963,85.61000000000001
-85.62,0.2590314,0.06527622,85.62
-85.63000000000001,0.25902283,0.06527278,85.63000000000001
-85.64,0.2590145,0.06526937,85.64
-85.65,0.2590059,0.06526596,85.65
-85.66000000000001,0.25899753,0.06526255,85.66000000000001
-85.67,0.25898904,0.065259114,85.67
-85.68,0.25898063,0.06525576,85.68
-85.69000000000001,0.2589722,0.06525229,85.69000000000001
-85.7,0.25896376,0.065248914,85.7
-85.71000000000001,0.25895533,0.06524547,85.71000000000001
-85.72000000000001,0.25894687,0.06524203,85.72000000000001
-85.73,0.2589385,0.065238684,85.73
-85.74000000000001,0.25893003,0.06523524,85.74000000000001
-85.75,0.2589216,0.06523181,85.75
-85.76,0.25891313,0.065228425,85.76
-85.77000000000001,0.25890467,0.06522498,85.77000000000001
-85.78,0.2588963,0.06522161,85.78
-85.79,0.25888783,0.065218166,85.79
-85.80000000000001,0.25887945,0.06521479,85.80000000000001
-85.81,0.25887105,0.06521135,85.81
-85.82000000000001,0.25886258,0.065208,85.82000000000001
-85.83000000000001,0.25885418,0.06520459,85.83000000000001
-85.84,0.25884578,0.065201186,85.84
-85.85000000000001,0.25883737,0.06519777,85.85000000000001
-85.86000000000001,0.25882894,0.06519436,85.86000000000001
-85.87,0.2588205,0.065190986,85.87
-85.88000000000001,0.2588121,0.06518757,85.88000000000001
-85.89,0.25880373,0.06518414,85.89
-85.9,0.25879526,0.06518073,85.9
-85.91000000000001,0.2587868,0.06517735,85.91000000000001
-85.92,0.25877842,0.06517394,85.92
-85.93,0.25877005,0.06517056,85.93
-85.94000000000001,0.25876158,0.06516718,85.94000000000001
-85.95,0.2587533,0.065163806,85.95
-85.96000000000001,0.25874487,0.065160334,85.96000000000001
-85.97000000000001,0.25873643,0.06515692,85.97000000000001
-85.98,0.258728,0.06515355,85.98
-85.99000000000001,0.25871965,0.065150164,85.99000000000001
-86.0,0.25871122,0.06514679,86.0
-86.01,0.25870287,0.06514338,86.01
-86.02000000000001,0.25869444,0.06514003,86.02000000000001
-86.03,0.2586861,0.06513662,86.03
-86.04,0.2586777,0.065133184,86.04
-86.05000000000001,0.25866935,0.06512986,86.05000000000001
-86.06,0.25866097,0.06512646,86.06
-86.07000000000001,0.2586525,0.065123044,86.07000000000001
-86.08000000000001,0.25864413,0.06511967,86.08000000000001
-86.09,0.25863573,0.06511629,86.09
-86.10000000000001,0.25862744,0.06511291,86.10000000000001
-86.11000000000001,0.25861904,0.06510953,86.11000000000001
-86.12,0.2586106,0.065106094,86.12
-86.13000000000001,0.2586023,0.06510274,86.13000000000001
-86.14,0.25859386,0.065099336,86.14
-86.15,0.25858554,0.06509602,86.15
-86.16000000000001,0.2585771,0.06509261,86.16000000000001
-86.17,0.2585688,0.06508923,86.17
-86.18,0.2585604,0.06508582,86.18
-86.19000000000001,0.25855207,0.065082446,86.19000000000001
-86.2,0.2585437,0.06507906,86.2
-86.21000000000001,0.2585353,0.06507569,86.21000000000001
-86.22000000000001,0.25852698,0.06507237,86.22000000000001
-86.23,0.2585186,0.06506887,86.23
-86.24000000000001,0.2585102,0.06506555,86.24000000000001
-86.25,0.25850192,0.0650622,86.25
-86.26,0.25849354,0.06505883,86.26
-86.27000000000001,0.25848517,0.065055415,86.27000000000001
-86.28,0.25847685,0.0650521,86.28
-86.29,0.25846848,0.065048724,86.29
-86.30000000000001,0.25846013,0.06504534,86.30000000000001
-86.31,0.25845182,0.06504197,86.31
-86.32000000000001,0.25844342,0.065038584,86.32000000000001
-86.33000000000001,0.25843507,0.06503524,86.33000000000001
-86.34,0.2584268,0.06503186,86.34
-86.35000000000001,0.25841844,0.06502845,86.35000000000001
-86.36000000000001,0.2584101,0.06502507,86.36000000000001
-86.37,0.25840172,0.06502172,86.37
-86.38000000000001,0.25839347,0.06501844,86.38000000000001
-86.39,0.25838515,0.065014996,86.39
-86.4,0.25837675,0.06501165,86.4
-86.41000000000001,0.25836846,0.065008245,86.41000000000001
-86.42,0.25836012,0.06500492,86.42
-86.43,0.25835174,0.06500155,86.43
-86.44000000000001,0.25834343,0.06499823,86.44000000000001
-86.45,0.25833514,0.06499482,86.45
-86.46000000000001,0.25832683,0.064991474,86.46000000000001
-86.47000000000001,0.25831848,0.06498816,86.47000000000001
-86.48,0.25831014,0.064984776,86.48
-86.49000000000001,0.25830188,0.0649814,86.49000000000001
-86.5,0.25829363,0.064978056,86.5
-86.51,0.25828516,0.06497467,86.51
-86.52000000000001,0.25827685,0.0649713,86.52000000000001
-86.53,0.2582686,0.06496801,86.53
-86.54,0.25826025,0.06496463,86.54
-86.55000000000001,0.25825202,0.064961284,86.55000000000001
-86.56,0.25824368,0.06495794,86.56
-86.57000000000001,0.25823534,0.06495456,86.57000000000001
-86.58000000000001,0.2582271,0.06495118,86.58000000000001
-86.59,0.2582187,0.064947836,86.59
-86.60000000000001,0.25821054,0.06494448,86.60000000000001
-86.61000000000001,0.25820214,0.06494114,86.61000000000001
-86.62,0.25819382,0.06493785,86.62
-86.63000000000001,0.2581856,0.06493445,86.63000000000001
-86.64,0.25817725,0.064931124,86.64
-86.65,0.25816903,0.06492772,86.65
-86.66000000000001,0.25816068,0.064924404,86.66000000000001
-86.67,0.2581524,0.06492105,86.67
-86.68,0.25814408,0.064917736,86.68
-86.69000000000001,0.25813586,0.06491442,86.69000000000001
-86.7,0.2581275,0.064911075,86.7
-86.71000000000001,0.25811923,0.06490766,86.71000000000001
-86.72000000000001,0.258111,0.06490435,86.72000000000001
-86.73,0.25810263,0.06490103,86.73
-86.74000000000001,0.25809446,0.06489766,86.74000000000001
-86.75,0.25808612,0.06489437,86.75
-86.76,0.2580778,0.06489099,86.76
-86.77000000000001,0.25806952,0.06488767,86.77000000000001
-86.78,0.2580613,0.0648843,86.78
-86.79,0.258053,0.064880945,86.79
-86.80000000000001,0.25804472,0.06487763,86.80000000000001
-86.81,0.25803643,0.064874254,86.81
-86.82000000000001,0.25802824,0.064871,86.82000000000001
-86.83000000000001,0.25801992,0.06486765,86.83000000000001
-86.84,0.25801164,0.06486427,86.84
-86.85000000000001,0.25800344,0.064860955,86.85000000000001
-86.86000000000001,0.25799516,0.06485758,86.86000000000001
-86.87,0.25798693,0.064854264,86.87
-86.88000000000001,0.2579786,0.06485098,86.88000000000001
-86.89,0.25797033,0.06484769,86.89
-86.9,0.25796217,0.06484434,86.9
-86.91000000000001,0.25795388,0.064840965,86.91000000000001
-86.92,0.25794563,0.06483765,86.92
-86.93,0.25793734,0.064834304,86.93
-86.94000000000001,0.2579291,0.06483095,86.94000000000001
-86.95,0.25792083,0.064827666,86.95
-86.96000000000001,0.2579127,0.06482435,86.96000000000001
-86.97000000000001,0.25790438,0.064821035,86.97000000000001
-86.98,0.25789616,0.06481766,86.98
-86.99000000000001,0.25788793,0.064814344,86.99000000000001
-87.0,0.2578797,0.06481102,87.0
-87.01,0.25787142,0.06480774,87.01
-87.02000000000001,0.2578632,0.06480439,87.02000000000001
-87.03,0.25785494,0.064801104,87.03
-87.04,0.25784668,0.06479776,87.04
-87.05000000000001,0.25783846,0.064794414,87.05000000000001
-87.06,0.25783023,0.0647911,87.06
-87.07000000000001,0.25782198,0.064787775,87.07000000000001
-87.08000000000001,0.25781372,0.06478443,87.08000000000001
-87.09,0.25780553,0.064781174,87.09
-87.10000000000001,0.25779736,0.0647778,87.10000000000001
-87.11000000000001,0.2577891,0.06477454,87.11000000000001
-87.12,0.25778088,0.06477117,87.12
-87.13000000000001,0.25777262,0.06476791,87.13000000000001
-87.14,0.25776443,0.06476457,87.14
-87.15,0.25775623,0.06476128,87.15
-87.16000000000001,0.25774798,0.06475793,87.16000000000001
-87.17,0.25773978,0.06475468,87.17
-87.18,0.2577316,0.06475133,87.18
-87.19000000000001,0.2577234,0.06474801,87.19000000000001
-87.2,0.25771517,0.064744696,87.2
-87.21000000000001,0.25770685,0.06474141,87.21000000000001
-87.22000000000001,0.25769874,0.064738065,87.22000000000001
-87.23,0.25769058,0.06473475,87.23
-87.24000000000001,0.25768235,0.06473149,87.24000000000001
-87.25,0.25767413,0.06472815,87.25
-87.26,0.25766596,0.06472486,87.26
-87.27000000000001,0.25765777,0.06472158,87.27000000000001
-87.28,0.25764948,0.06471826,87.28
-87.29,0.25764132,0.06471494,87.29
-87.30000000000001,0.25763315,0.06471166,87.30000000000001
-87.31,0.25762498,0.064708374,87.31
-87.32000000000001,0.25761673,0.06470505,87.32000000000001
-87.33000000000001,0.25760853,0.064701736,87.33000000000001
-87.34,0.2576004,0.06469845,87.34
-87.35000000000001,0.25759217,0.064695135,87.35000000000001
-87.36000000000001,0.257584,0.06469185,87.36000000000001
-87.37,0.25757584,0.064688504,87.37
-87.38000000000001,0.25756758,0.06468525,87.38000000000001
-87.39,0.25755948,0.06468193,87.39
-87.4,0.25755122,0.06467862,87.4
-87.41000000000001,0.25754312,0.06467533,87.41000000000001
-87.42,0.25753492,0.064672045,87.42
-87.43,0.25752676,0.06466876,87.43
-87.44000000000001,0.2575185,0.064665444,87.44000000000001
-87.45,0.2575104,0.06466219,87.45
-87.46000000000001,0.25750223,0.0646589,87.46000000000001
-87.47000000000001,0.257494,0.06465562,87.47000000000001
-87.48,0.25748587,0.06465227,87.48
-87.49000000000001,0.2574777,0.064649016,87.49000000000001
-87.5,0.2574695,0.0646457,87.5
-87.51,0.25746137,0.064642444,87.51
-87.52000000000001,0.2574532,0.06463913,87.52000000000001
-87.53,0.2574451,0.06463584,87.53
-87.54,0.25743687,0.06463256,87.54
-87.55000000000001,0.25742874,0.06462924,87.55000000000001
-87.56,0.2574206,0.064625986,87.56
-87.57000000000001,0.25741246,0.06462273,87.57000000000001
-87.58000000000001,0.2574042,0.064619415,87.58000000000001
-87.59,0.25739616,0.06461613,87.59
-87.60000000000001,0.257388,0.06461281,87.60000000000001
