psi,theta,K,h
-86.68,0.13385963,0.0014646004,86.68
-86.69000000000001,0.13385409,0.0014642052,86.69000000000001
-86.7,0.1338485,0.0014635464,86.7
-86.71000000000001,0.13384296,0.0014636782,86.71000000000001
-86.72000000000001,0.1338374,0.0014630194,86.72000000000001
-86.73,0.13383184,0.0014626241,86.73
-86.74000000000001,0.13382633,0.0014622288,86.74000000000001
-86.75,0.13382077,0.0014618336,86.75
-86.76,0.13381523,0.0014617018,86.76
-86.77000000000001,0.13380969,0.001461043,86.77000000000001
-86.78,0.13380414,0.0014606478,86.78
-86.79,0.1337986,0.0014602524,86.79
-86.80000000000001,0.13379306,0.0014598572,86.80000000000001
-86.81,0.13378751,0.001459462,86.81
-86.82000000000001,0.13378197,0.0014590666,86.82000000000001
-86.83000000000001,0.13377646,0.001458935,86.83000000000001
-86.84,0.13377091,0.0014585396,86.84
-86.85000000000001,0.1337654,0.0014586714,86.85000000000001
-86.86000000000001,0.13375986,0.0014577492,86.86000000000001
-86.87,0.13375433,0.0014573538,86.87
-86.88000000000001,0.1337488,0.0014569586,86.88000000000001
-86.89,0.13374327,0.0014565634,86.89
-86.9,0.13373773,0.001456168,86.9
-86.91000000000001,0.1337322,0.0014559046,86.91000000000001
-86.92,0.1337267,0.0014552458,86.92
-86.93,0.13372117,0.001455114,86.93
-86.94000000000001,0.13371567,0.0014549822,86.94000000000001
-86.95,0.13371015,0.0014547188,86.95
-86.96000000000001,0.13370463,0.0014541917,86.96000000000001
-86.97000000000001,0.13369906,0.00145406,86.97000000000001
-86.98,0.13369358,0.0014536647,86.98
-86.99000000000001,0.13368806,0.0014532694,86.99000000000001
-87.0,0.13368255,0.0014526106,87.0
-87.01,0.13367704,0.0014524789,87.01
-87.02000000000001,0.13367154,0.0014520836,87.02000000000001
-87.03,0.133666,0.0014514248,87.03
-87.04,0.13366048,0.0014510296,87.04
-87.05000000000001,0.13365501,0.0014506343,87.05000000000001
-87.06,0.13364953,0.001450239,87.06
-87.07000000000001,0.13364395,0.0014498438,87.07000000000001
-87.08000000000001,0.1336385,0.001449712,87.08000000000001
-87.09,0.13363296,0.0014495803,87.09
-87.10000000000001,0.1336275,0.0014487897,87.10000000000001
-87.11000000000001,0.13362196,0.0014485262,87.11000000000001
-87.12,0.13361649,0.0014479992,87.12
-87.13000000000001,0.133611,0.0014476039,87.13000000000001
-87.14,0.13360551,0.0014474721,87.14
-87.15,0.1336,0.0014473404,87.15
-87.16000000000001,0.13359448,0.0014464181,87.16000000000001
-87.17,0.13358906,0.0014462863,87.17
-87.18,0.13358355,0.0014458911,87.18
-87.19000000000001,0.13357803,0.0014454959,87.19000000000001
-87.2,0.13357252,0.0014451005,87.2
-87.21000000000001,0.13356707,0.0014447053,87.21000000000001
-87.22000000000001,0.13356155,0.0014443101,87.22000000000001
-87.23,0.1335561,0.0014436513,87.23
-87.24000000000001,0.13355061,0.0014437829,87.24000000000001
-87.25,0.13354513,0.0014433877,87.25
-87.26,0.13353965,0.0014432559,87.26
-87.27000000000001,0.1335342,0.0014425971,87.27000000000001
-87.28,0.13352868,0.0014420701,87.28
-87.29,0.1335232,0.0014419385,87.29
-87.30000000000001,0.1335178,0.0014418067,87.30000000000001
-87.31,0.13351229,0.0014414113,87.31
-87.32000000000001,0.1335068,0.0014407526,87.32000000000001
-87.33000000000001,0.13350134,0.0014406209,87.33000000000001
-87.34,0.13349587,0.0014399621,87.34
-87.35000000000001,0.1334904,0.0014398303,87.35000000000001
-87.36000000000001,0.1334849,0.0014391715,87.36000000000001
-87.37,0.13347948,0.0014387763,87.37
-87.38000000000001,0.13347399,0.001438908,87.38000000000001
-87.39,0.13346854,0.0014382493,87.39
-87.4,0.13346305,0.0014378539,87.4
-87.41000000000001,0.1334576,0.0014373269,87.41000000000001
-87.42,0.13345215,0.0014369317,87.42
-87.43,0.1334467,0.0014367999,87.43
-87.44000000000001,0.13344121,0.0014366682,87.44000000000001
-87.45,0.13343579,0.0014357459,87.45
-87.46000000000001,0.13343033,0.0014358776,87.46000000000001
-87.47000000000001,0.13342488,0.0014354824,87.47000000000001
-87.48,0.13341941,0.0014350871,87.48
-87.49000000000001,0.13341397,0.0014349553,87.49000000000001
-87.5,0.13340852,0.0014337695,87.5
-87.51,0.13340306,0.0014339013,87.51
-87.52000000000001,0.13339761,0.001433506,87.52000000000001
-87.53,0.13339218,0.0014331108,87.53
-87.54,0.13338672,0.0014325837,87.54
-87.55000000000001,0.1333813,0.001432452,87.55000000000001
-87.56,0.13337585,0.0014320567,87.56
-87.57000000000001,0.13337043,0.0014316614,87.57000000000001
-87.58000000000001,0.13336498,0.0014315296,87.58000000000001
-87.59,0.13335954,0.0014311344,87.59
-87.60000000000001,0.13335408,0.0014307392,87.60000000000001
-87.61000000000001,0.13334867,0.0014300804,87.61000000000001
-87.62,0.13334325,0.0014299486,87.62
-87.63000000000001,0.13333777,0.0014298168,87.63000000000001
-87.64,0.13333237,0.001429158,87.64
-87.65,0.13332689,0.0014290264,87.65
-87.66000000000001,0.13332151,0.0014282358,87.66000000000001
-87.67,0.13331605,0.001428104,87.67
-87.68,0.13331068,0.0014277088,87.68
-87.69000000000001,0.13330522,0.0014273134,87.69000000000001
-87.7,0.1332998,0.0014274452,87.7
-87.71000000000001,0.13329437,0.0014267864,87.71000000000001
-87.72000000000001,0.13328898,0.0014263912,87.72000000000001
-87.73,0.13328353,0.0014257324,87.73
-87.74000000000001,0.13327812,0.0014253372,87.74000000000001
-87.75,0.13327268,0.001425469,87.75
-87.76,0.13326728,0.0014249418,87.76
-87.77000000000001,0.13326187,0.0014245466,87.77000000000001
-87.78,0.13325645,0.0014241514,87.78
-87.79,0.13325101,0.001423756,87.79
-87.80000000000001,0.13324565,0.0014238878,87.80000000000001
-87.81,0.1332402,0.0014229655,87.81
-87.82000000000001,0.1332348,0.0014225702,87.82000000000001
-87.83000000000001,0.13322937,0.0014224385,87.83000000000001
-87.84,0.133224,0.0014223068,87.84
-87.85000000000001,0.13321859,0.0014215162,87.85000000000001
-87.86000000000001,0.13321319,0.0014213844,87.86000000000001
-87.87,0.1332078,0.001421121,87.87
-87.88000000000001,0.13320236,0.0014208574,87.88000000000001
-87.89,0.13319698,0.0014204622,87.89
-87.9,0.13319159,0.0014198034,87.9
-87.91000000000001,0.13318616,0.0014199351,87.91000000000001
-87.92,0.1331808,0.0014192763,87.92
-87.93,0.13317539,0.0014188811,87.93
-87.94000000000001,0.13316995,0.0014184858,87.94000000000001
-87.95,0.13316458,0.0014180905,87.95
-87.96000000000001,0.13315922,0.0014175635,87.96000000000001
-87.97000000000001,0.13315381,0.0014174317,87.97000000000001
-87.98,0.13314843,0.0014170365,87.98
-87.99000000000001,0.13314304,0.0014166413,87.99000000000001
-88.0,0.13313761,0.0014165095,88.0
-88.01,0.13313228,0.0014163777,88.01
-88.02000000000001,0.13312688,0.0014154555,88.02000000000001
-88.03,0.13312149,0.0014150601,88.03
-88.04,0.13311613,0.0014149284,88.04
-88.05000000000001,0.13311076,0.0014146649,88.05000000000001
-88.06,0.13310537,0.0014144013,88.06
-88.07000000000001,0.13309996,0.0014138743,88.07000000000001
-88.08000000000001,0.13309458,0.0014137425,88.08000000000001
-88.09,0.13308921,0.0014130839,88.09
-88.10000000000001,0.13308385,0.0014129521,88.10000000000001
-88.11000000000001,0.13307847,0.0014121615,88.11000000000001
-88.12,0.1330731,0.0014118981,88.12
-88.13000000000001,0.13306773,0.0014116345,88.13000000000001
-88.14,0.13306233,0.0014115027,88.14
-88.15,0.133057,0.0014111075,88.15
-88.16000000000001,0.1330516,0.0014107123,88.16000000000001
-88.17,0.13304625,0.0014103169,88.17
-88.18,0.1330409,0.0014099217,88.18
-88.19000000000001,0.13303554,0.0014097899,88.19000000000001
-88.2,0.1330302,0.0014093947,88.2
-88.21000000000001,0.13302483,0.0014089994,88.21000000000001
-88.22000000000001,0.13301948,0.0014084723,88.22000000000001
-88.23,0.13301411,0.0014083406,88.23
-88.24000000000001,0.13300875,0.0014076818,88.24000000000001
-88.25,0.13300338,0.0014075501,88.25
-88.26,0.13299802,0.0014071548,88.26
-88.27000000000001,0.13299271,0.001406496,88.27000000000001
-88.28,0.13298732,0.0014063643,88.28
-88.29,0.13298197,0.001406496,88.29
-88.30000000000001,0.13297664,0.0014057055,88.30000000000001
-88.31,0.13297129,0.0014057055,88.31
-88.32000000000001,0.13296594,0.0014051785,88.32000000000001
-88.33000000000001,0.13296056,0.0014047832,88.33000000000001
-88.34,0.13295525,0.0014046514,88.34
-88.35000000000001,0.13294989,0.0014039926,88.35000000000001
-88.36000000000001,0.13294455,0.0014038609,88.36000000000001
-88.37,0.1329392,0.0014034656,88.37
-88.38000000000001,0.13293386,0.0014029386,88.38000000000001
-88.39,0.13292855,0.0014028068,88.39
-88.4,0.1329232,0.001402675,88.4
-88.41000000000001,0.13291785,0.0014020163,88.41000000000001
-88.42,0.13291252,0.0014018846,88.42
-88.43,0.13290718,0.0014009622,88.43
-88.44000000000001,0.13290186,0.0014013576,88.44000000000001
-88.45,0.13289651,0.001400567,88.45
-88.46000000000001,0.13289121,0.0014004352,88.46000000000001
-88.47000000000001,0.13288586,0.00140004,88.47000000000001
-88.48,0.13288055,0.0013993812,88.48
-88.49000000000001,0.1328752,0.0013992494,88.49000000000001
-88.5,0.13286993,0.0013988542,88.5
-88.51,0.13286456,0.0013984588,88.51
-88.52000000000001,0.13285924,0.0013981954,88.52000000000001
-88.53,0.13285393,0.0013978002,88.53
-88.54,0.13284859,0.0013974048,88.54
-88.55000000000001,0.13284332,0.001397273,88.55000000000001
-88.56,0.13283798,0.0013971414,88.56
-88.57000000000001,0.13283262,0.0013964826,88.57000000000001
-88.58000000000001,0.13282731,0.0013958238,88.58000000000001
-88.59,0.13282202,0.0013959556,88.59
-88.60000000000001,0.1328167,0.0013955602,88.60000000000001
-88.61000000000001,0.1328114,0.0013952968,88.61000000000001
-88.62,0.13280608,0.0013949015,88.62
-88.63000000000001,0.1328008,0.0013942427,88.63000000000001
-88.64,0.13279545,0.0013943744,88.64
-88.65,0.13279015,0.0013937157,88.65
-88.66000000000001,0.13278487,0.001393584,88.66000000000001
-88.67,0.13277957,0.0013931886,88.67
-88.68,0.13277423,0.0013929252,88.68
-88.69000000000001,0.13276894,0.0013922664,88.69000000000001
-88.7,0.13276362,0.0013918711,88.7
-88.71000000000001,0.13275835,0.0013917394,88.71000000000001
-88.72000000000001,0.13275304,0.0013910806,88.72000000000001
-88.73,0.13274777,0.001390817,88.73
-88.74000000000001,0.13274243,0.001390817,88.74000000000001
-88.75,0.13273716,0.00139029,88.75
-88.76,0.13273185,0.0013898948,88.76
-88.77000000000001,0.13272658,0.001389763,88.77000000000001
-88.78,0.13272128,0.0013893677,88.78
-88.79,0.132716,0.0013888407,88.79
-88.80000000000001,0.1327107,0.0013888407,88.80000000000001
-88.81,0.13270539,0.0013885772,88.81
-88.82000000000001,0.13270015,0.0013876549,88.82000000000001
-88.83000000000001,0.13269486,0.0013872597,88.83000000000001
-88.84,0.1326896,0.0013871279,88.84
-88.85000000000001,0.13268429,0.0013869961,88.85000000000001
-88.86000000000001,0.13267899,0.0013866009,88.86000000000001
-88.87,0.13267371,0.0013864691,88.87
-88.88000000000001,0.13266844,0.0013859421,88.88000000000001
-88.89,0.13266316,0.0013858103,88.89
-88.9,0.13265789,0.0013854151,88.9
-88.91000000000001,0.13265261,0.0013846245,88.91000000000001
-88.92,0.13264737,0.0013846245,88.92
-88.93,0.13264206,0.0013842293,88.93
-88.94000000000001,0.13263679,0.0013837023,88.94000000000001
-88.95,0.13263151,0.0013835705,88.95
-88.96000000000001,0.13262624,0.0013831751,88.96000000000001
-88.97000000000001,0.13262096,0.0013827799,88.97000000000001
-88.98,0.13261569,0.0013823847,88.98
-88.99000000000001,0.13261044,0.0013818577,88.99000000000001
-89.0,0.13260517,0.0013819893,89.0
-89.01,0.13259992,0.0013815941,89.01
-89.02000000000001,0.13259467,0.0013809353,89.02000000000001
-89.03,0.1325894,0.0013805401,89.03
-89.04,0.13258415,0.0013802765,89.04
-89.05000000000001,0.13257886,0.0013798813,89.05000000000001
-89.06,0.1325736,0.0013797495,89.06
-89.07000000000001,0.13256836,0.0013793543,89.07000000000001
-89.08000000000001,0.13256313,0.0013792225,89.08000000000001
-89.09,0.13255787,0.0013785637,89.09
-89.10000000000001,0.1325526,0.0013783003,89.10000000000001
-89.11000000000001,0.13254736,0.0013779049,89.11000000000001
-89.12,0.13254212,0.0013780367,89.12
-89.13000000000001,0.13253686,0.0013773779,89.13000000000001
-89.14,0.13253158,0.0013767191,89.14
-89.15,0.13252637,0.0013765874,89.15
-89.16000000000001,0.1325211,0.0013763239,89.16000000000001
-89.17,0.13251583,0.0013763239,89.17
-89.18,0.13251063,0.0013755333,89.18
-89.19000000000001,0.13250539,0.0013754016,89.19000000000001
-89.2,0.13250016,0.0013752698,89.2
-89.21000000000001,0.1324949,0.0013748746,89.21000000000001
-89.22000000000001,0.13248968,0.0013743475,89.22000000000001
-89.23,0.13248442,0.0013739523,89.23
-89.24000000000001,0.1324792,0.001373557,89.24000000000001
-89.25,0.13247398,0.0013734252,89.25
-89.26,0.13246875,0.0013727664,89.26
-89.27000000000001,0.13246351,0.0013726347,89.27000000000001
-89.28,0.1324583,0.0013723712,89.28
-89.29,0.13245307,0.0013722394,89.29
-89.30000000000001,0.13244781,0.0013718442,89.30000000000001
-89.31,0.1324426,0.0013711854,89.31
-89.32000000000001,0.13243735,0.0013707902,89.32000000000001
-89.33000000000001,0.13243213,0.0013709218,89.33000000000001
-89.34,0.13242689,0.0013701314,89.34
-89.35000000000001,0.13242167,0.0013699996,89.35000000000001
-89.36000000000001,0.13241646,0.0013693408,89.36000000000001
-89.37,0.13241127,0.001369209,89.37
-89.38000000000001,0.13240603,0.001368682,89.38000000000001
-89.39,0.13240081,0.0013688138,89.39
-89.4,0.1323956,0.001368155,89.4
-89.41000000000001,0.13239038,0.0013680232,89.41000000000001
-89.42,0.13238515,0.0013678914,89.42
-89.43,0.13237992,0.0013674962,89.43
-89.44000000000001,0.13237473,0.0013669692,89.44000000000001
-89.45,0.13236947,0.001366574,89.45
-89.46000000000001,0.1323643,0.0013661786,89.46000000000001
-89.47000000000001,0.13235912,0.001366047,89.47000000000001
-89.48,0.1323539,0.0013659152,89.48
-89.49000000000001,0.13234869,0.0013655198,89.49000000000001
-89.5,0.13234346,0.0013649928,89.5
-89.51,0.13233829,0.0013645976,89.51
-89.52000000000001,0.13233304,0.0013642024,89.52000000000001
-89.53,0.13232788,0.001363807,89.53
-89.54,0.1323227,0.0013636753,89.54
-89.55000000000001,0.13231748,0.0013634118,89.55000000000001
-89.56,0.13231227,0.00136328,89.56
-89.57000000000001,0.13230711,0.0013631483,89.57000000000001
-89.58000000000001,0.1323019,0.001362226,89.58000000000001
-89.59,0.1322967,0.0013620942,89.59
-89.60000000000001,0.13229151,0.0013618307,89.60000000000001
-89.61000000000001,0.13228631,0.0013614354,89.61000000000001
-89.62,0.13228111,0.0013610402,89.62
-89.63000000000001,0.13227595,0.0013606449,89.63000000000001
-89.64,0.13227075,0.0013602496,89.64
-89.65,0.13226554,0.0013603814,89.65
-89.66000000000001,0.13226038,0.0013601179,89.66000000000001
-89.67,0.1322552,0.0013594591,89.67
-89.68,0.13225001,0.0013588003,89.68
-89.69000000000001,0.13224483,0.0013586686,89.69000000000001
-89.7,0.13223962,0.0013584051,89.7
-89.71000000000001,0.13223448,0.0013580098,89.71000000000001
-89.72000000000001,0.13222928,0.001357878,89.72000000000001
-89.73,0.13222414,0.0013572193,89.73
-89.74000000000001,0.13221893,0.0013570875,89.74000000000001
-89.75,0.13221374,0.001356824,89.75
-89.76,0.13220859,0.0013564287,89.76
-89.77000000000001,0.13220346,0.0013565605,89.77000000000001
-89.78,0.13219824,0.0013559017,89.78
-89.79,0.13219306,0.0013557699,89.79
-89.80000000000001,0.1321879,0.0013549794,89.80000000000001
-89.81,0.13218272,0.0013548477,89.81
-89.82000000000001,0.13217756,0.0013547159,89.82000000000001
-89.83000000000001,0.13217239,0.0013540571,89.83000000000001
-89.84,0.13216722,0.0013539253,89.84
-89.85000000000001,0.13216203,0.0013533983,89.85000000000001
-89.86000000000001,0.13215691,0.0013535301,89.86000000000001
-89.87,0.13215172,0.0013528713,89.87
-89.88000000000001,0.13214661,0.0013524761,89.88000000000001
-89.89,0.13214141,0.0013519491,89.89
-89.9,0.13213629,0.0013518173,89.9
-89.91000000000001,0.1321311,0.0013516855,89.91000000000001
-89.92,0.13212591,0.0013512903,89.92
-89.93,0.1321208,0.0013511585,89.93
-89.94000000000001,0.13211566,0.0013506315,89.94000000000001
-89.95,0.1321105,0.0013504997,89.95
-89.96000000000001,0.13210532,0.0013498409,89.96000000000001
-89.97000000000001,0.1321002,0.0013497091,89.97000000000001
-89.98,0.13209502,0.0013493139,89.98
-89.99000000000001,0.13208988,0.0013487869,89.99000000000001
-90.0,0.13208474,0.0013483916,90.0
-90.01,0.1320796,0.0013485233,90.01
-90.02000000000001,0.13207445,0.0013478645,90.02000000000001
-90.03,0.13206929,0.0013476011,90.03
-90.04,0.13206416,0.0013474693,90.04
-90.05000000000001,0.13205907,0.0013473375,90.05000000000001
-90.06,0.13205391,0.0013466788,90.06
-90.07000000000001,0.13204879,0.001346547,90.07000000000001
-90.08000000000001,0.13204364,0.00134602,90.08000000000001
-90.09,0.13203847,0.0013456247,90.09
-90.10000000000001,0.13203332,0.001345493,90.10000000000001
-90.11000000000001,0.13202822,0.0013448342,90.11000000000001
-90.12,0.1320231,0.0013447024,90.12
-90.13000000000001,0.13201794,0.0013444389,90.13000000000001
-90.14,0.13201281,0.0013443072,90.14
-90.15,0.13200772,0.0013439119,90.15
-90.16000000000001,0.13200256,0.0013437801,90.16000000000001
-90.17,0.13199744,0.0013429896,90.17
-90.18,0.13199234,0.0013428578,90.18
-90.19000000000001,0.13198718,0.0013424626,90.19000000000001
-90.2,0.13198206,0.0013420673,90.2
-90.21000000000001,0.13197696,0.0013419356,90.21000000000001
-90.22000000000001,0.13197182,0.0013414085,90.22000000000001
-90.23,0.13196674,0.0013412768,90.23
-90.24000000000001,0.1319616,0.0013408815,90.24000000000001
-90.25,0.13195649,0.0013407498,90.25
-90.26,0.13195135,0.0013402227,90.26
-90.27000000000001,0.13194625,0.0013398274,90.27000000000001
-90.28,0.13194114,0.0013394322,90.28
-90.29,0.131936,0.0013391686,90.29
-90.30000000000001,0.13193092,0.0013390369,90.30000000000001
-90.31,0.13192579,0.0013389052,90.31
-90.32000000000001,0.1319207,0.0013382464,90.32000000000001
-90.33000000000001,0.1319156,0.0013378512,90.33000000000001
-90.34,0.13191047,0.0013379828,90.34
-90.35000000000001,0.13190538,0.0013374558,90.35000000000001
-90.36000000000001,0.13190025,0.001337324,90.36000000000001
-90.37,0.13189515,0.0013369288,90.37
-90.38000000000001,0.13189007,0.0013365336,90.38000000000001
-90.39,0.13188496,0.001335743,90.39
-90.4,0.13187985,0.0013356112,90.4
-90.41000000000001,0.13187478,0.001335216,90.41000000000001
-90.42,0.1318697,0.0013350842,90.42
-90.43,0.13186455,0.0013348208,90.43
-90.44000000000001,0.13185948,0.0013344254,90.44000000000001
-90.45,0.13185439,0.0013340302,90.45
-90.46000000000001,0.13184929,0.0013338984,90.46000000000001
-90.47000000000001,0.13184415,0.0013333714,90.47000000000001
-90.48,0.1318391,0.0013329762,90.48
-90.49000000000001,0.13183403,0.0013331079,90.49000000000001
-90.5,0.1318289,0.0013327126,90.5
-90.51,0.13182384,0.0013321856,90.51
-90.52000000000001,0.13181874,0.0013320538,90.52000000000001
-90.53,0.13181365,0.0013319221,90.53
-90.54,0.13180856,0.0013312633,90.54
-90.55000000000001,0.13180348,0.0013309998,90.55000000000001
-90.56,0.13179839,0.001330868,90.56
-90.57000000000001,0.13179334,0.0013307363,90.57000000000001
-90.58000000000001,0.13178822,0.0013300775,90.58000000000001
-90.59,0.13178317,0.001329814,90.59
