psi,theta,K,h
-93.11000000000001,0.2542567,0.035705194,93.11000000000001
-93.12,0.25424957,0.03570262,93.12
-93.13000000000001,0.2542423,0.035699986,93.13000000000001
-93.14,0.2542352,0.03569729,93.14
-93.15,0.25422806,0.03569472,93.15
-93.16000000000001,0.254221,0.035692114,93.16000000000001
-93.17,0.25421378,0.03568948,93.17
-93.18,0.2542066,0.035686813,93.18
-93.19000000000001,0.25419945,0.03568421,93.19000000000001
-93.2,0.2541923,0.035681546,93.2
-93.21000000000001,0.25418517,0.03567888,93.21000000000001
-93.22000000000001,0.254178,0.035676368,93.22000000000001
-93.23,0.25417084,0.03567364,93.23
-93.24000000000001,0.2541637,0.035670977,93.24000000000001
-93.25,0.25415656,0.035668403,93.25
-93.26,0.25414944,0.0356658,93.26
-93.27000000000001,0.25414225,0.035663135,93.27000000000001
-93.28,0.2541351,0.03566053,93.28
-93.29,0.254128,0.035657894,93.29
-93.30000000000001,0.2541209,0.035655294,93.30000000000001
-93.31,0.2541137,0.035652626,93.31
-93.32000000000001,0.25410658,0.035650022,93.32000000000001
-93.33000000000001,0.2540994,0.035647452,93.33000000000001
-93.34,0.2540923,0.035644755,93.34
-93.35000000000001,0.25408515,0.03564215,93.35000000000001
-93.36000000000001,0.25407803,0.035639577,93.36000000000001
-93.37,0.25407082,0.035636913,93.37
-93.38000000000001,0.25406376,0.035634246,93.38000000000001
-93.39,0.25405663,0.03563164,93.39
-93.4,0.2540495,0.03562898,93.4
-93.41000000000001,0.2540424,0.035626467,93.41000000000001
-93.42,0.2540352,0.035623863,93.42
-93.43,0.2540281,0.035621166,93.43
-93.44000000000001,0.254021,0.035618532,93.44000000000001
-93.45,0.25401393,0.03561599,93.45
-93.46000000000001,0.25400674,0.035613295,93.46000000000001
-93.47000000000001,0.2539996,0.03561072,93.47000000000001
-93.48,0.2539925,0.035608057,93.48
-93.49000000000001,0.2539854,0.035605453,93.49000000000001
-93.5,0.2539783,0.03560288,93.5
-93.51,0.25397122,0.035600245,93.51
-93.52000000000001,0.25396404,0.035597675,93.52000000000001
-93.53,0.2539569,0.035595007,93.53
-93.54,0.25394982,0.035592403,93.54
-93.55000000000001,0.25394273,0.0355898,93.55000000000001
-93.56,0.2539356,0.03558726,93.56
-93.57000000000001,0.25392854,0.03558456,93.57000000000001
-93.58000000000001,0.25392142,0.035581958,93.58000000000001
-93.59,0.25391436,0.035579417,93.59
-93.60000000000001,0.25390723,0.03557669,93.60000000000001
-93.61000000000001,0.2539001,0.03557418,93.61000000000001
-93.62,0.25389296,0.035571545,93.62
-93.63000000000001,0.2538859,0.035568878,93.63000000000001
-93.64,0.2538788,0.035566278,93.64
-93.65,0.2538717,0.035563674,93.65
-93.66000000000001,0.25386465,0.03556113,93.66000000000001
-93.67,0.25385755,0.03555853,93.67
-93.68,0.25385043,0.035555862,93.68
-93.69000000000001,0.2538433,0.035553258,93.69000000000001
-93.7,0.25383624,0.035550654,93.7
-93.71000000000001,0.25382915,0.035548113,93.71000000000001
-93.72000000000001,0.253822,0.03554548,93.72000000000001
-93.73,0.25381497,0.035542905,93.73
-93.74000000000001,0.2538079,0.03554027,93.74000000000001
-93.75,0.25380078,0.035537668,93.75
-93.76,0.25379372,0.035535064,93.76
-93.77000000000001,0.25378668,0.03553246,93.77000000000001
-93.78,0.25377956,0.03552986,93.78
-93.79,0.25377247,0.035527255,93.79
-93.80000000000001,0.25376543,0.03552468,93.80000000000001
-93.81,0.2537583,0.035522077,93.81
-93.82000000000001,0.25375122,0.035519507,93.82000000000001
-93.83000000000001,0.25374416,0.03551687,93.83000000000001
-93.84,0.2537371,0.03551433,93.84
-93.85000000000001,0.25373006,0.035511725,93.85000000000001
-93.86000000000001,0.25372303,0.03550909,93.86000000000001
-93.87,0.2537159,0.035506487,93.87
-93.88000000000001,0.25370887,0.035503946,93.88000000000001
-93.89,0.2537018,0.035501342,93.89
-93.9,0.25369474,0.03549874,93.9
-93.91000000000001,0.25368762,0.035496198,93.91000000000001
-93.92,0.25368062,0.0354935,93.92
-93.93,0.25367355,0.03549096,93.93
-93.94000000000001,0.2536665,0.03548842,93.94000000000001
-93.95,0.2536594,0.035485785,93.95
-93.96000000000001,0.25365236,0.03548318,93.96000000000001
-93.97000000000001,0.2536454,0.035480637,93.97000000000001
-93.98,0.25363827,0.035478037,93.98
-93.99000000000001,0.25363117,0.0354754,93.99000000000001
-94.0,0.25362414,0.035472795,94.0
-94.01,0.25361708,0.035470255,94.01
-94.02000000000001,0.25361007,0.035467684,94.02000000000001
-94.03,0.25360298,0.03546508,94.03
-94.04,0.25359598,0.03546254,94.04
-94.05000000000001,0.2535889,0.035459902,94.05000000000001
-94.06,0.25358185,0.03545736,94.06
-94.07000000000001,0.25357476,0.035454758,94.07000000000001
-94.08000000000001,0.25356776,0.035452187,94.08000000000001
-94.09,0.25356075,0.035449643,94.09
-94.10000000000001,0.25355366,0.03544698,94.10000000000001
-94.11000000000001,0.25354668,0.035444405,94.11000000000001
-94.12,0.25353965,0.0354418,94.12
-94.13000000000001,0.25353256,0.03543926,94.13000000000001
-94.14,0.25352558,0.03543675,94.14
-94.15,0.25351846,0.035434145,94.15
-94.16000000000001,0.2535115,0.03543151,94.16000000000001
-94.17,0.25350448,0.03542897,94.17
-94.18,0.25349742,0.035426367,94.18
-94.19000000000001,0.2534904,0.035423797,94.19000000000001
-94.2,0.25348347,0.035421252,94.2
-94.21000000000001,0.25347638,0.03541868,94.21000000000001
-94.22000000000001,0.2534693,0.035416048,94.22000000000001
-94.23,0.25346228,0.035413504,94.23
-94.24000000000001,0.2534553,0.035410963,94.24000000000001
-94.25,0.25344825,0.03540833,94.25
-94.26,0.25344127,0.03540585,94.26
-94.27000000000001,0.25343418,0.035403244,94.27000000000001
-94.28,0.25342718,0.03540064,94.28
-94.29,0.2534202,0.035398133,94.29
-94.30000000000001,0.25341317,0.03539556,94.30000000000001
-94.31,0.2534062,0.035392925,94.31
-94.32000000000001,0.25339913,0.035390384,94.32000000000001
-94.33000000000001,0.25339207,0.03538781,94.33000000000001
-94.34,0.25338513,0.03538527,94.34
-94.35000000000001,0.2533781,0.035382695,94.35000000000001
-94.36000000000001,0.2533711,0.03538009,94.36000000000001
-94.37,0.2533641,0.03537758,94.37
-94.38000000000001,0.25335708,0.03537498,94.38000000000001
-94.39,0.25335008,0.035372436,94.39
-94.4,0.2533431,0.035369866,94.4
-94.41000000000001,0.25333607,0.03536729,94.41000000000001
-94.42,0.25332913,0.03536472,94.42
-94.43,0.25332212,0.035362117,94.43
-94.44000000000001,0.25331512,0.035359606,94.44000000000001
-94.45,0.25330812,0.035357065,94.45
-94.46000000000001,0.25330114,0.035354555,94.46000000000001
-94.47000000000001,0.25329414,0.035351858,94.47000000000001
-94.48,0.25328717,0.035349376,94.48
-94.49000000000001,0.2532802,0.035346806,94.49000000000001
-94.5,0.2532731,0.035344232,94.5
-94.51,0.2532661,0.03534169,94.51
-94.52000000000001,0.2532591,0.035339087,94.52000000000001
-94.53,0.25325215,0.035336576,94.53
-94.54,0.25324517,0.035334002,94.54
-94.55000000000001,0.25323814,0.035331495,94.55000000000001
-94.56,0.25323126,0.035328858,94.56
-94.57000000000001,0.25322422,0.035326347,94.57000000000001
-94.58000000000001,0.25321722,0.035323806,94.58000000000001
-94.59,0.25321025,0.035321236,94.59
-94.60000000000001,0.2532034,0.03531866,94.60000000000001
-94.61000000000001,0.2531963,0.03531618,94.61000000000001
-94.62,0.25318938,0.035313547,94.62
-94.63000000000001,0.25318238,0.03531107,94.63000000000001
-94.64,0.25317547,0.035308495,94.64
-94.65,0.25316846,0.035305984,94.65
-94.66000000000001,0.25316143,0.03530335,94.66000000000001
-94.67,0.25315452,0.03530084,94.67
-94.68,0.2531475,0.03529827,94.68
-94.69000000000001,0.25314054,0.035295725,94.69000000000001
-94.7,0.25313357,0.035293214,94.7
-94.71000000000001,0.25312662,0.035290673,94.71000000000001
-94.72000000000001,0.25311962,0.035288103,94.72000000000001
-94.73,0.25311273,0.03528553,94.73
-94.74000000000001,0.2531058,0.035283018,94.74000000000001
-94.75,0.25309873,0.035280447,94.75
-94.76,0.25309187,0.035277937,94.76
-94.77000000000001,0.2530849,0.035275362,94.77000000000001
-94.78,0.25307795,0.03527282,94.78
-94.79,0.25307095,0.03527031,94.79
-94.80000000000001,0.25306407,0.035267707,94.80000000000001
-94.81,0.25305706,0.035265226,94.81
-94.82000000000001,0.25305006,0.035262655,94.82000000000001
-94.83000000000001,0.25304317,0.03526008,94.83000000000001
-94.84,0.25303623,0.035257604,94.84
-94.85000000000001,0.25302932,0.03525503,94.85000000000001
-94.86000000000001,0.25302234,0.03525252,94.86000000000001
-94.87,0.2530154,0.035250008,94.87
-94.88000000000001,0.25300846,0.035247438,94.88000000000001
-94.89,0.25300148,0.035244863,94.89
-94.9,0.2529945,0.035242353,94.9
-94.91000000000001,0.25298765,0.03523984,94.91000000000001
-94.92,0.25298062,0.03523727,94.92
-94.93,0.25297377,0.03523476,94.93
-94.94000000000001,0.2529668,0.03523228,94.94000000000001
-94.95,0.25295994,0.035229675,94.95
-94.96000000000001,0.25295287,0.035227105,94.96000000000001
-94.97000000000001,0.25294596,0.035224594,94.97000000000001
-94.98,0.25293902,0.035222054,94.98
-94.99000000000001,0.25293213,0.03521951,94.99000000000001
-95.0,0.25292522,0.035217,95.0
-95.01,0.25291824,0.03521449,95.01
-95.02000000000001,0.25291142,0.03521201,95.02000000000001
-95.03,0.25290447,0.035209436,95.03
-95.04,0.25289753,0.035206895,95.04
-95.05000000000001,0.25289053,0.035204384,95.05000000000001
-95.06,0.25288367,0.035201844,95.06
-95.07000000000001,0.25287676,0.035199333,95.07000000000001
-95.08000000000001,0.25286984,0.035196792,95.08000000000001
-95.09,0.25286287,0.03519428,95.09
-95.10000000000001,0.25285605,0.03519177,95.10000000000001
-95.11000000000001,0.25284907,0.035189196,95.11000000000001
-95.12,0.2528422,0.03518669,95.12
-95.13000000000001,0.25283524,0.03518421,95.13000000000001
-95.14,0.25282836,0.035181668,95.14
-95.15,0.25282142,0.035179157,95.15
-95.16000000000001,0.25281456,0.035176583,95.16000000000001
-95.17,0.25280762,0.035174042,95.17
-95.18,0.25280073,0.03517156,95.18
-95.19000000000001,0.25279385,0.03516902,95.19000000000001
-95.2,0.25278693,0.035166543,95.2
-95.21000000000001,0.25278,0.035164,95.21000000000001
-95.22000000000001,0.25277314,0.035161488,95.22000000000001
-95.23,0.2527662,0.03515901,95.23
-95.24000000000001,0.25275934,0.03515647,95.24000000000001
-95.25,0.25275245,0.035153896,95.25
-95.26,0.25274554,0.035151385,95.26
-95.27000000000001,0.25273862,0.035148874,95.27000000000001
-95.28,0.25273174,0.035146333,95.28
-95.29,0.25272486,0.035143886,95.29
-95.30000000000001,0.252718,0.035141375,95.30000000000001
-95.31,0.25271106,0.0351388,95.31
-95.32000000000001,0.25270417,0.035136323,95.32000000000001
-95.33000000000001,0.2526973,0.035133842,95.33000000000001
-95.34,0.25269037,0.03513124,95.34
-95.35000000000001,0.25268352,0.03512879,95.35000000000001
-95.36000000000001,0.25267667,0.035126217,95.36000000000001
-95.37,0.25266978,0.03512377,95.37
-95.38000000000001,0.25266287,0.03512129,95.38000000000001
-95.39,0.25265595,0.035118718,95.39
-95.4,0.2526491,0.035116207,95.4
-95.41000000000001,0.25264218,0.035113726,95.41000000000001
-95.42,0.2526354,0.035111215,95.42
-95.43,0.25262842,0.035108704,95.43
-95.44000000000001,0.25262156,0.035106257,95.44000000000001
-95.45,0.25261474,0.035103716,95.45
-95.46000000000001,0.25260794,0.03510114,95.46000000000001
-95.47000000000001,0.25260097,0.035098694,95.47000000000001
-95.48,0.25259405,0.035096154,95.48
-95.49000000000001,0.25258726,0.035093706,95.49000000000001
-95.5,0.25258037,0.035091132,95.5
-95.51,0.25257355,0.03508865,95.51
-95.52000000000001,0.25256667,0.03508614,95.52000000000001
-95.53,0.25255978,0.035083633,95.53
-95.54,0.2525529,0.035081152,95.54
-95.55000000000001,0.252546,0.035078704,95.55000000000001
-95.56,0.2525392,0.03507613,95.56
-95.57000000000001,0.2525324,0.03507365,95.57000000000001
-95.58000000000001,0.25252548,0.035071142,95.58000000000001
-95.59,0.2525186,0.03506869,95.59
-95.60000000000001,0.25251174,0.03506615,95.60000000000001
-95.61000000000001,0.25250491,0.035063703,95.61000000000001
-95.62,0.2524981,0.03506119,95.62
-95.63000000000001,0.25249127,0.03505865,95.63000000000001
-95.64,0.2524843,0.0350562,95.64
-95.65,0.25247753,0.03505366,95.65
-95.66000000000001,0.25247064,0.03505121,95.66000000000001
-95.67,0.25246382,0.0350487,95.67
-95.68,0.25245687,0.03504616,95.68
-95.69000000000001,0.2524502,0.03504371,95.69000000000001
-95.7,0.2524433,0.03504123,95.7
-95.71000000000001,0.2524365,0.03503872,95.71000000000001
-95.72000000000001,0.2524296,0.03503624,95.72000000000001
-95.73,0.25242278,0.03503373,95.73
-95.74000000000001,0.25241598,0.03503125,95.74000000000001
-95.75000000000001,0.25240904,0.03502874,95.75000000000001
-95.76,0.2524023,0.03502626,95.76
-95.77000000000001,0.25239548,0.03502372,95.77000000000001
-95.78,0.25238863,0.03502127,95.78
-95.79,0.2523818,0.03501882,95.79
-95.80000000000001,0.25237492,0.03501628,95.80000000000001
-95.81,0.25236815,0.03501377,95.81
-95.82000000000001,0.25236133,0.03501135,95.82000000000001
-95.83000000000001,0.2523544,0.03500884,95.83000000000001
-95.84,0.25234753,0.035006363,95.84
-95.85000000000001,0.2523408,0.035003822,95.85000000000001
-95.86000000000001,0.252334,0.03500137,95.86000000000001
-95.87,0.25232717,0.034998924,95.87
-95.88000000000001,0.25232032,0.034996383,95.88000000000001
-95.89,0.25231352,0.034993965,95.89
-95.9,0.2523067,0.034991454,95.9
-95.91000000000001,0.2522999,0.034988973,95.91000000000001
-95.92,0.252293,0.034986462,95.92
-95.93,0.2522862,0.03498395,95.93
-95.94000000000001,0.25227937,0.034981504,95.94000000000001
-95.95,0.25227264,0.034979057,95.95
-95.96000000000001,0.2522658,0.034976576,95.96000000000001
-95.97000000000001,0.25225902,0.034974065,95.97000000000001
-95.98,0.25225213,0.034971587,95.98
-95.99000000000001,0.25224537,0.034969106,95.99000000000001
-96.00000000000001,0.25223854,0.03496663,96.00000000000001
-96.01,0.25223172,0.03496424,96.01
-96.02000000000001,0.25222492,0.034961637,96.02000000000001
-96.03,0.2522182,0.03495922,96.03
-96.04,0.25221133,0.03495671,96.04
-96.05000000000001,0.25220454,0.03495423,96.05000000000001
-96.06,0.25219777,0.03495178,96.06
-96.07000000000001,0.25219098,0.034949303,96.07000000000001
-96.08000000000001,0.25218412,0.03494682,96.08000000000001
-96.09,0.25217727,0.03494428,96.09
-96.10000000000001,0.2521706,0.034941893,96.10000000000001
-96.11000000000001,0.25216374,0.034939416,96.11000000000001
-96.12,0.2521569,0.034936935,96.12
-96.13000000000001,0.25215018,0.034934487,96.13000000000001
-96.14,0.25214335,0.03493207,96.14
-96.15,0.25213656,0.03492959,96.15
-96.16000000000001,0.2521298,0.034927078,96.16000000000001
-96.17,0.25212306,0.03492463,96.17
-96.18,0.25211623,0.034922183,96.18
-96.19000000000001,0.2521095,0.0349197,96.19000000000001
-96.2,0.25210273,0.03491722,96.2
-96.21000000000001,0.25209588,0.034914773,96.21000000000001
-96.22000000000001,0.25208908,0.034912262,96.22000000000001
-96.23,0.25208235,0.034909815,96.23
-96.24000000000001,0.25207552,0.034907334,96.24000000000001
-96.25000000000001,0.2520687,0.034904886,96.25000000000001
-96.26,0.252062,0.034902375,96.26
-96.27000000000001,0.25205517,0.03489999,96.27000000000001
-96.28,0.25204843,0.03489751,96.28
-96.29,0.2520416,0.03489503,96.29
-96.30000000000001,0.25203493,0.03489255,96.30000000000001
-96.31,0.2520281,0.034890164,96.31
-96.32000000000001,0.25202137,0.034887623,96.32000000000001
-96.33000000000001,0.25201458,0.034885205,96.33000000000001
-96.34,0.25200787,0.034882788,96.34
-96.35000000000001,0.25200102,0.034880307,96.35000000000001
-96.36000000000001,0.25199428,0.034877766,96.36000000000001
-96.37,0.25198752,0.03487535,96.37
-96.38000000000001,0.25198075,0.0348729,96.38000000000001
-96.39,0.25197405,0.034870453,96.39
-96.4,0.25196725,0.034868002,96.4
-96.41000000000001,0.25196046,0.03486546,96.41000000000001
-96.42,0.25195375,0.034863014,96.42
-96.43,0.25194705,0.03486069,96.43
-96.44000000000001,0.2519402,0.03485815,96.44000000000001
-96.45,0.25193346,0.034855668,96.45
-96.46000000000001,0.2519267,0.034853186,96.46000000000001
-96.47000000000001,0.25191993,0.03485077,96.47000000000001
-96.48,0.2519132,0.03484835,96.48
-96.49000000000001,0.25190645,0.034845933,96.49000000000001
-96.50000000000001,0.25189972,0.034843393,96.50000000000001
-96.51,0.2518929,0.034840975,96.51
-96.52000000000001,0.2518862,0.034838557,96.52000000000001
-96.53,0.25187945,0.03483608,96.53
-96.54,0.25187278,0.034833662,96.54
-96.55000000000001,0.25186604,0.03483118,96.55000000000001
-96.56,0.2518592,0.034828763,96.56
-96.57000000000001,0.25185248,0.034826316,96.57000000000001
-96.58000000000001,0.25184575,0.034823805,96.58000000000001
-96.59,0.251839,0.034821417,96.59
-96.60000000000001,0.2518323,0.034819,96.60000000000001
-96.61000000000001,0.25182554,0.03481649,96.61000000000001
-96.62,0.2518188,0.034814104,96.62
-96.63000000000001,0.25181207,0.034811657,96.63000000000001
-96.64,0.25180534,0.034809176,96.64
-96.65,0.2517986,0.034806695,96.65
-96.66000000000001,0.2517919,0.034804277,96.66000000000001
-96.67,0.2517852,0.03480186,96.67
-96.68,0.2517785,0.034799382,96.68
-96.69000000000001,0.25177178,0.034796964,96.69000000000001
-96.7,0.25176504,0.034794547,96.7
-96.71000000000001,0.25175828,0.03479213,96.71000000000001
-96.72000000000001,0.2517515,0.034789648,96.72000000000001
-96.73,0.2517448,0.0347872,96.73
-96.74000000000001,0.25173816,0.034784783,96.74000000000001
-96.75000000000001,0.25173143,0.0347823,96.75000000000001
-96.76,0.2517247,0.034779888,96.76
-96.77000000000001,0.2517179,0.034777377,96.77000000000001
-96.78,0.25171116,0.03477499,96.78
-96.79,0.25170454,0.03477257,96.79
-96.80000000000001,0.25169784,0.034770153,96.80000000000001
-96.81,0.2516911,0.034767706,96.81
-96.82000000000001,0.2516845,0.034765225,96.82000000000001
-96.83000000000001,0.2516777,0.034762807,96.83000000000001
-96.84,0.25167093,0.03476039,96.84
-96.85000000000001,0.25166428,0.03475797,96.85000000000001
-96.86000000000001,0.25165758,0.034755554,96.86000000000001
-96.87,0.25165087,0.034753107,96.87
-96.88000000000001,0.25164413,0.03475069,96.88000000000001
-96.89,0.25163746,0.034748208,96.89
-96.9,0.25163075,0.034745853,96.9
-96.91000000000001,0.25162408,0.034743343,96.91000000000001
-96.92,0.2516174,0.034740925,96.92
-96.93,0.2516107,0.034738507,96.93
-96.94000000000001,0.251604,0.03473609,96.94000000000001
-96.95,0.25159732,0.034733642,96.95
-96.96000000000001,0.25159055,0.034731194,96.96000000000001
-96.97000000000001,0.25158387,0.034728806,96.97000000000001
-96.98,0.25157723,0.03472636,96.98
-96.99000000000001,0.25157052,0.03472394,96.99000000000001
-97.00000000000001,0.25156385,0.034721524,97.00000000000001
-97.01,0.2515572,0.034719076,97.01
-97.02000000000001,0.25155047,0.03471666,97.02000000000001
-97.03,0.25154376,0.03471424,97.03
-97.04,0.25153708,0.03471179,97.04
-97.05000000000001,0.25153038,0.034709375,97.05000000000001
-97.06,0.2515237,0.034706958,97.06
-97.07000000000001,0.25151703,0.0347046,97.07000000000001
-97.08000000000001,0.25151023,0.034702152,97.08000000000001
-97.09,0.25150368,0.034699734,97.09
-97.10000000000001,0.2514969,0.034697317,97.10000000000001
