psi,theta,K,h
-93.58000000000001,0.1273506,0.004883275,93.58000000000001
-93.59,0.12734526,0.0048826165,93.59
-93.60000000000001,0.12733993,0.0048818258,93.60000000000001
-93.61000000000001,0.12733465,0.004881167,93.61000000000001
-93.62,0.12732929,0.004880772,93.62
-93.63000000000001,0.12732399,0.004880113,93.63000000000001
-93.64,0.12731865,0.0048797177,93.64
-93.65,0.12731338,0.0048787952,93.65
-93.66000000000001,0.12730801,0.0048784004,93.66000000000001
-93.67,0.12730275,0.004878005,93.67
-93.68,0.12729742,0.0048770825,93.68
-93.69000000000001,0.12729219,0.0048764236,93.69000000000001
-93.7,0.12728684,0.004875897,93.7
-93.71000000000001,0.12728155,0.004875238,93.71000000000001
-93.72000000000001,0.12727624,0.004874711,93.72000000000001
-93.73,0.12727089,0.004874184,93.73
-93.74000000000001,0.12726563,0.0048735254,93.74000000000001
-93.75,0.12726033,0.0048728664,93.75
-93.76,0.127255,0.004872471,93.76
-93.77000000000001,0.12724975,0.0048715486,93.77000000000001
-93.78,0.12724444,0.0048714173,93.78
-93.79,0.12723912,0.004870495,93.79
-93.80000000000001,0.12723382,0.004869704,93.80000000000001
-93.81,0.12722853,0.0048694406,93.81
-93.82000000000001,0.1272232,0.0048686503,93.82000000000001
-93.83000000000001,0.12721796,0.004867728,93.83000000000001
-93.84,0.1272127,0.004867596,93.84
-93.85000000000001,0.1272074,0.004866937,93.85000000000001
-93.86000000000001,0.12720205,0.0048662787,93.86000000000001
-93.87,0.12719676,0.0048658834,93.87
-93.88000000000001,0.12719148,0.004864961,93.88000000000001
-93.89,0.12718618,0.0048645656,93.89
-93.9,0.12718092,0.0048641707,93.9
-93.91000000000001,0.12717563,0.004863248,93.91000000000001
-93.92,0.12717037,0.004862853,93.92
-93.93,0.12716505,0.004862062,93.93
-93.94000000000001,0.12715977,0.0048615355,93.94000000000001
-93.95,0.12715453,0.0048610084,93.95
-93.96000000000001,0.12714924,0.0048603495,93.96000000000001
-93.97000000000001,0.12714396,0.0048598223,93.97000000000001
-93.98,0.12713864,0.0048592957,93.98
-93.99000000000001,0.12713337,0.004858373,93.99000000000001
-94.0,0.12712812,0.004857978,94.0
-94.01,0.12712282,0.0048575825,94.01
-94.02000000000001,0.12711757,0.004856924,94.02000000000001
-94.03,0.12711224,0.004856265,94.03
-94.04,0.127107,0.0048556062,94.04
-94.05000000000001,0.12710175,0.004854948,94.05000000000001
-94.06,0.1270965,0.0048544207,94.06
-94.07000000000001,0.12709121,0.0048538935,94.07000000000001
-94.08000000000001,0.12708595,0.004853498,94.08000000000001
-94.09,0.12708068,0.0048527075,94.09
-94.10000000000001,0.12707542,0.004852049,94.10000000000001
-94.11000000000001,0.12707019,0.0048512584,94.11000000000001
-94.12,0.12706491,0.004850731,94.12
-94.13000000000001,0.12705964,0.004849941,94.13000000000001
-94.14,0.12705436,0.0048495457,94.14
-94.15,0.12704909,0.004849282,94.15
-94.16000000000001,0.1270439,0.0048484914,94.16000000000001
-94.17,0.1270386,0.004847833,94.17
-94.18,0.12703331,0.0048474376,94.18
-94.19000000000001,0.12702815,0.0048469105,94.19000000000001
-94.2,0.12702286,0.0048462516,94.2
-94.21000000000001,0.12701759,0.0048454613,94.21000000000001
-94.22000000000001,0.12701236,0.0048448024,94.22000000000001
-94.23,0.12700713,0.0048446706,94.23
-94.24000000000001,0.12700188,0.0048440117,94.24000000000001
-94.25,0.1269966,0.004842958,94.25
-94.26,0.12699133,0.0048426944,94.26
-94.27000000000001,0.12698609,0.0048420355,94.27000000000001
-94.28,0.12698084,0.0048415083,94.28
-94.29,0.1269756,0.0048405863,94.29
-94.30000000000001,0.12697035,0.004840191,94.30000000000001
-94.31,0.12696514,0.0048397956,94.31
-94.32000000000001,0.12695985,0.004838873,94.32000000000001
-94.33000000000001,0.12695459,0.0048387414,94.33000000000001
-94.34,0.1269494,0.0048376876,94.34
-94.35000000000001,0.12694415,0.0048372922,94.35000000000001
-94.36000000000001,0.1269389,0.0048366333,94.36000000000001
-94.37,0.1269337,0.004836238,94.37
-94.38000000000001,0.12692845,0.004835316,94.38000000000001
-94.39,0.12692323,0.004834657,94.39
-94.4,0.12691799,0.0048345253,94.4
-94.41000000000001,0.12691271,0.0048338664,94.41000000000001
-94.42,0.12690753,0.0048334715,94.42
-94.43,0.12690225,0.0048324172,94.43
-94.44000000000001,0.12689704,0.004832022,94.44000000000001
-94.45,0.12689182,0.0048313634,94.45
-94.46000000000001,0.12688659,0.0048307045,94.46000000000001
-94.47000000000001,0.1268814,0.004830309,94.47000000000001
-94.48,0.12687615,0.0048293867,94.48
-94.49000000000001,0.12687099,0.00482886,94.49000000000001
-94.5,0.12686573,0.004828333,94.5
-94.51,0.1268605,0.0048279376,94.51
-94.52000000000001,0.12685525,0.004827542,94.52000000000001
-94.53,0.12685007,0.0048268833,94.53
-94.54,0.12684482,0.004826225,94.54
-94.55000000000001,0.12683958,0.0048253024,94.55000000000001
-94.56,0.12683439,0.0048247753,94.56
-94.57000000000001,0.12682916,0.0048242486,94.57000000000001
-94.58000000000001,0.12682396,0.0048237215,94.58000000000001
-94.59,0.12681872,0.0048230626,94.59
-94.60000000000001,0.12681353,0.004822667,94.60000000000001
-94.61000000000001,0.12680832,0.004822272,94.61000000000001
-94.62,0.1268031,0.0048214816,94.62
-94.63000000000001,0.12679791,0.004820559,94.63000000000001
-94.64,0.12679273,0.0048204274,94.64
-94.65,0.1267875,0.0048199003,94.65
-94.66000000000001,0.12678231,0.00481911,94.66000000000001
-94.67,0.12677708,0.0048183193,94.67
-94.68,0.12677187,0.004818056,94.68
-94.69000000000001,0.12676665,0.0048172656,94.69000000000001
-94.7,0.12676147,0.0048166066,94.7
-94.71000000000001,0.12675634,0.004816343,94.71000000000001
-94.72000000000001,0.12675108,0.0048155524,94.72000000000001
-94.73,0.12674585,0.004815157,94.73
-94.74000000000001,0.12674066,0.004814367,94.74000000000001
-94.75,0.12673548,0.0048138397,94.75
-94.76,0.1267303,0.004813049,94.76
-94.77000000000001,0.12672505,0.0048126536,94.77000000000001
-94.78,0.12671989,0.004811995,94.78
-94.79,0.12671472,0.0048113363,94.79
-94.80000000000001,0.12670952,0.004810809,94.80000000000001
-94.81,0.1267043,0.0048101507,94.81
-94.82000000000001,0.12669913,0.0048097554,94.82000000000001
-94.83000000000001,0.12669393,0.004808833,94.83000000000001
-94.84,0.1266887,0.0048084375,94.84
-94.85000000000001,0.12668355,0.004808174,94.85000000000001
-94.86000000000001,0.12667835,0.0048076473,94.86000000000001
-94.87,0.12667316,0.00480712,94.87
-94.88000000000001,0.12666799,0.0048063295,94.88000000000001
-94.89,0.12666282,0.0048052757,94.89
-94.9,0.12665771,0.004805144,94.9
-94.91000000000001,0.12665248,0.004804485,94.91000000000001
-94.92,0.1266473,0.0048036943,94.92
-94.93,0.12664214,0.0048034308,94.93
-94.94000000000001,0.12663697,0.0048031677,94.94000000000001
-94.95,0.12663177,0.0048019816,94.95
-94.96000000000001,0.12662655,0.0048019816,94.96000000000001
-94.97000000000001,0.12662137,0.004801059,94.97000000000001
-94.98,0.12661624,0.0048005325,94.98
-94.99000000000001,0.12661102,0.0048000054,94.99000000000001
-95.0,0.12660587,0.004799478,95.0
-95.01,0.12660071,0.0047985557,95.01
-95.02000000000001,0.12659554,0.0047984244,95.02000000000001
-95.03,0.1265904,0.0047977655,95.03
-95.04,0.12658525,0.004796975,95.04
-95.05000000000001,0.12658003,0.0047967113,95.05000000000001
-95.06,0.1265749,0.004795921,95.06
-95.07000000000001,0.12656969,0.004795262,95.07000000000001
-95.08000000000001,0.12656453,0.0047944714,95.08000000000001
-95.09,0.12655938,0.0047943396,95.09
-95.10000000000001,0.12655422,0.0047935494,95.10000000000001
-95.11000000000001,0.12654908,0.0047928905,95.11000000000001
-95.12,0.12654391,0.0047923634,95.12
-95.13000000000001,0.1265388,0.0047921,95.13000000000001
-95.14,0.12653357,0.0047913096,95.14
-95.15,0.12652846,0.0047906507,95.15
-95.16000000000001,0.12652332,0.004789992,95.16000000000001
-95.17,0.12651816,0.0047895964,95.17
-95.18,0.12651294,0.004788938,95.18
-95.19000000000001,0.12650779,0.004788411,95.19000000000001
-95.2,0.1265027,0.004787752,95.2
-95.21000000000001,0.12649752,0.004787093,95.21000000000001
-95.22000000000001,0.12649238,0.004786698,95.22000000000001
-95.23,0.12648724,0.0047860392,95.23
-95.24000000000001,0.12648213,0.004785512,95.24000000000001
-95.25,0.12647694,0.004784985,95.25
-95.26,0.12647182,0.004784458,95.26
-95.27000000000001,0.12646669,0.0047837994,95.27000000000001
-95.28,0.12646158,0.004783536,95.28
-95.29,0.12645636,0.004782745,95.29
-95.30000000000001,0.12645127,0.0047820862,95.30000000000001
-95.31,0.1264461,0.0047816914,95.31
-95.32000000000001,0.12644091,0.0047809007,95.32000000000001
-95.33000000000001,0.12643582,0.0047805053,95.33000000000001
-95.34,0.12643066,0.0047798464,95.34
-95.35000000000001,0.12642556,0.0047794515,95.35000000000001
-95.36000000000001,0.12642041,0.0047783973,95.36000000000001
-95.37,0.12641528,0.0047777384,95.37
-95.38000000000001,0.12641013,0.004777475,95.38000000000001
-95.39,0.12640503,0.004776948,95.39
-95.4,0.12639987,0.004776553,95.4
-95.41000000000001,0.12639476,0.004775894,95.41000000000001
-95.42,0.12638962,0.004775103,95.42
-95.43,0.1263845,0.0047745765,95.43
-95.44000000000001,0.12637939,0.004774181,95.44000000000001
-95.45,0.12637426,0.004773654,95.45
-95.46000000000001,0.12636912,0.0047727316,95.46000000000001
-95.47000000000001,0.12636396,0.0047723367,95.47000000000001
-95.48,0.12635887,0.004771678,95.48
-95.49000000000001,0.12635376,0.0047712824,95.49000000000001
-95.5,0.12634861,0.0047706235,95.5
-95.51,0.12634349,0.004770097,95.51
-95.52000000000001,0.12633838,0.0047698333,95.52000000000001
-95.53,0.1263333,0.004768779,95.53
-95.54,0.12632817,0.0047683837,95.54
-95.55000000000001,0.1263231,0.0047677252,95.55000000000001
-95.56,0.12631795,0.00476733,95.56
-95.57000000000001,0.12631282,0.004766803,95.57000000000001
-95.58000000000001,0.12630774,0.0047658803,95.58000000000001
-95.59,0.12630261,0.0047654854,95.59
-95.60000000000001,0.12629744,0.00476509,95.60000000000001
-95.61000000000001,0.12629235,0.004764431,95.61000000000001
-95.62,0.12628725,0.0047636405,95.62
-95.63000000000001,0.12628222,0.004763245,95.63000000000001
-95.64,0.12627706,0.0047628502,95.64
-95.65,0.12627193,0.004762323,95.65
-95.66000000000001,0.12626688,0.004761796,95.66000000000001
-95.67,0.12626174,0.004761137,95.67
-95.68,0.12625664,0.0047604786,95.68
-95.69000000000001,0.12625155,0.004759688,95.69000000000001
-95.7,0.12624648,0.0047594244,95.7
-95.71000000000001,0.12624134,0.0047585024,95.71000000000001
-95.72000000000001,0.12623623,0.004758239,95.72000000000001
-95.73,0.12623116,0.00475758,95.73
-95.74000000000001,0.12622607,0.0047570528,95.74000000000001
-95.75000000000001,0.12622091,0.004756789,95.75000000000001
-95.76,0.12621586,0.0047557354,95.76
-95.77000000000001,0.12621075,0.00475534,95.77000000000001
-95.78,0.12620571,0.004754681,95.78
-95.79,0.12620062,0.004754286,95.79
-95.80000000000001,0.12619552,0.0047538904,95.80000000000001
-95.81,0.12619042,0.0047528367,95.81
-95.82000000000001,0.1261853,0.004752705,95.82000000000001
-95.83000000000001,0.1261802,0.004752046,95.83000000000001
-95.84,0.12617517,0.0047513875,95.84
-95.85000000000001,0.12617004,0.004750992,95.85000000000001
-95.86000000000001,0.12616503,0.0047502015,95.86000000000001
-95.87,0.1261599,0.004749806,95.87
-95.88000000000001,0.12615477,0.004749016,95.88000000000001
-95.89,0.12614971,0.004748489,95.89
-95.9,0.12614466,0.0047480934,95.9
-95.91000000000001,0.12613958,0.0047473027,95.91000000000001
-95.92,0.12613449,0.004747039,95.92
-95.93,0.12612942,0.0047465125,95.93
-95.94000000000001,0.12612431,0.0047458536,95.94000000000001
-95.95,0.12611929,0.0047451947,95.95
-95.96000000000001,0.12611417,0.0047447993,95.96000000000001
-95.97000000000001,0.12610914,0.0047442727,95.97000000000001
-95.98,0.12610406,0.00474335,95.98
-95.99000000000001,0.12609898,0.0047432184,95.99000000000001
-96.00000000000001,0.12609386,0.0047425595,96.00000000000001
-96.01,0.12608886,0.004741901,96.01
-96.02000000000001,0.12608378,0.004741374,96.02000000000001
-96.03,0.12607872,0.004740715,96.03
-96.04,0.12607361,0.0047403197,96.04
-96.05000000000001,0.12606856,0.0047396612,96.05000000000001
-96.06,0.12606353,0.0047390023,96.06
-96.07000000000001,0.12605844,0.004738607,96.07000000000001
-96.08000000000001,0.12605341,0.00473808,96.08000000000001
-96.09,0.12604833,0.0047375527,96.09
-96.10000000000001,0.12604329,0.0047367625,96.10000000000001
-96.11000000000001,0.1260382,0.0047362354,96.11000000000001
-96.12,0.12603314,0.0047355765,96.12
-96.13000000000001,0.12602809,0.004735313,96.13000000000001
-96.14,0.126023,0.004734786,96.14
-96.15,0.12601796,0.0047339955,96.15
-96.16000000000001,0.1260129,0.004733732,96.16000000000001
-96.17,0.12600788,0.0047329413,96.17
-96.18,0.12600279,0.0047325464,96.18
-96.19000000000001,0.12599774,0.0047318875,96.19000000000001
-96.2,0.12599273,0.004731492,96.2
-96.21000000000001,0.12598768,0.004730833,96.21000000000001
-96.22000000000001,0.12598261,0.004730043,96.22000000000001
-96.23,0.12597756,0.0047296477,96.23
-96.24000000000001,0.12597255,0.0047292523,96.24000000000001
-96.25000000000001,0.1259675,0.0047285934,96.25000000000001
-96.26,0.12596247,0.004728198,96.26
-96.27000000000001,0.1259574,0.0047271443,96.27000000000001
-96.28,0.12595236,0.004726749,96.28
-96.29,0.1259473,0.0047263536,96.29
-96.30000000000001,0.12594229,0.0047255633,96.30000000000001
-96.31,0.1259372,0.004725036,96.31
-96.32000000000001,0.12593219,0.004724641,96.32000000000001
-96.33000000000001,0.12592717,0.0047241137,96.33000000000001
-96.34,0.12592211,0.0047235866,96.34
-96.35000000000001,0.12591708,0.0047227964,96.35000000000001
-96.36000000000001,0.12591204,0.004722401,96.36000000000001
-96.37,0.12590703,0.004721874,96.37
-96.38000000000001,0.12590195,0.0047216103,96.38000000000001
-96.39,0.12589696,0.0047209514,96.39
-96.4,0.12589188,0.004720425,96.4
-96.41000000000001,0.12588689,0.0047195023,96.41000000000001
-96.42,0.12588188,0.004718975,96.42
-96.43,0.12587684,0.00471858,96.43
-96.44000000000001,0.12587184,0.0047179214,96.44000000000001
-96.45,0.12586683,0.004717526,96.45
-96.46000000000001,0.1258617,0.004716867,96.46000000000001
-96.47000000000001,0.12585676,0.00471634,96.47000000000001
-96.48,0.12585169,0.0047156815,96.48
-96.49000000000001,0.12584665,0.0047150226,96.49000000000001
-96.50000000000001,0.12584165,0.0047146273,96.50000000000001
-96.51,0.12583664,0.0047141,96.51
-96.52000000000001,0.1258316,0.0047134417,96.52000000000001
-96.53,0.12582663,0.0047130464,96.53
-96.54,0.12582162,0.004712651,96.54
-96.55000000000001,0.12581655,0.0047115968,96.55000000000001
-96.56,0.12581155,0.004711202,96.56
-96.57000000000001,0.12580651,0.0047108065,96.57000000000001
-96.58000000000001,0.12580152,0.004710543,96.58000000000001
-96.59,0.12579653,0.0047097523,96.59
-96.60000000000001,0.12579155,0.004709357,96.60000000000001
-96.61000000000001,0.12578651,0.004708962,96.61000000000001
-96.62,0.12578148,0.0047081714,96.62
-96.63000000000001,0.1257765,0.004707644,96.63000000000001
-96.64,0.12577146,0.0047068535,96.64
-96.65,0.12576643,0.0047064587,96.65
-96.66000000000001,0.12576145,0.0047060633,96.66000000000001
-96.67,0.12575647,0.004705009,96.67
-96.68,0.1257515,0.0047046137,96.68
-96.69000000000001,0.12574646,0.004704219,96.69000000000001
-96.7,0.12574145,0.0047038235,96.7
-96.71000000000001,0.12573647,0.0047031646,96.71000000000001
-96.72000000000001,0.12573144,0.004702374,96.72000000000001
-96.73,0.12572643,0.004701979,96.73
-96.74000000000001,0.12572148,0.0047015836,96.74000000000001
-96.75000000000001,0.12571645,0.004700793,96.75000000000001
-96.76,0.12571144,0.0047003976,96.76
-96.77000000000001,0.12570646,0.0046996074,96.77000000000001
-96.78,0.12570147,0.004699344,96.78
-96.79,0.12569648,0.0046989485,96.79
-96.80000000000001,0.12569149,0.004698158,96.80000000000001
-96.81,0.12568654,0.004697499,96.81
-96.82000000000001,0.12568155,0.0046972358,96.82000000000001
-96.83000000000001,0.12567651,0.004696445,96.83000000000001
-96.84,0.12567152,0.0046960497,96.84
-96.85000000000001,0.12566659,0.0046956544,96.85000000000001
-96.86000000000001,0.12566161,0.0046951273,96.86000000000001
-96.87,0.12565659,0.0046942052,96.87
-96.88000000000001,0.1256516,0.00469381,96.88000000000001
-96.89,0.1256466,0.0046934146,96.89
-96.9,0.12564161,0.0046928874,96.9
-96.91000000000001,0.12563667,0.004692229,96.91000000000001
-96.92,0.12563163,0.0046919654,96.92
-96.93,0.12562667,0.004691043,96.93
-96.94000000000001,0.12562168,0.0046906476,96.94000000000001
-96.95,0.1256167,0.004690121,96.95
-96.96000000000001,0.1256118,0.004689594,96.96000000000001
-96.97000000000001,0.1256068,0.0046891985,96.97000000000001
-96.98,0.1256018,0.0046885395,96.98
-96.99000000000001,0.12559685,0.0046877493,96.99000000000001
-97.00000000000001,0.12559187,0.004687354,97.00000000000001
-97.01,0.1255869,0.0046869586,97.01
-97.02000000000001,0.12558194,0.004686168,97.02000000000001
-97.03,0.12557691,0.0046855095,97.03
-97.04,0.12557197,0.004685246,97.04
-97.05000000000001,0.12556702,0.0046848506,97.05000000000001
-97.06,0.12556207,0.00468406,97.06
-97.07000000000001,0.1255571,0.0046836645,97.07000000000001
-97.08000000000001,0.12555215,0.0046828743,97.08000000000001
-97.09,0.12554714,0.004682479,97.09
-97.10000000000001,0.12554222,0.0046814247,97.10000000000001
-97.11000000000001,0.12553728,0.0046814247,97.11000000000001
-97.12,0.12553227,0.0046808976,97.12
-97.13000000000001,0.12552732,0.0046806345,97.13000000000001
-97.14,0.12552236,0.00467958,97.14
-97.15,0.12551743,0.004679185,97.15
-97.16000000000001,0.12551244,0.0046787895,97.16000000000001
-97.17,0.12550753,0.0046779993,97.17
-97.18,0.12550256,0.004677604,97.18
-97.19000000000001,0.12549758,0.004676945,97.19000000000001
-97.2,0.12549262,0.004676418,97.2
-97.21000000000001,0.12548766,0.004676023,97.21000000000001
-97.22000000000001,0.1254827,0.0046752323,97.22000000000001
-97.23,0.12547779,0.0046752323,97.23
-97.24000000000001,0.12547281,0.00467431,97.24000000000001
-97.25000000000001,0.12546787,0.0046739145,97.25000000000001
-97.26,0.1254629,0.004673388,97.26
-97.27000000000001,0.12545797,0.004672597,97.27000000000001
-97.28,0.12545308,0.004672202,97.28
-97.29,0.12544808,0.004671543,97.29
-97.30000000000001,0.12544316,0.004671148,97.30000000000001
-97.31,0.12543821,0.004670489,97.31
-97.32000000000001,0.1254333,0.004670094,97.32000000000001
-97.33000000000001,0.12542835,0.0046695666,97.33000000000001
-97.34,0.12542337,0.0046691713,97.34
-97.35000000000001,0.12541845,0.0046686446,97.35000000000001
-97.36000000000001,0.1254135,0.004667854,97.36000000000001
-97.37,0.12540856,0.004667327,97.37
-97.38000000000001,0.12540361,0.0046666684,97.38000000000001
-97.39,0.12539871,0.004666273,97.39
-97.4,0.12539373,0.004665746,97.4
-97.41000000000001,0.12538883,0.004665087,97.41000000000001
-97.42,0.12538391,0.0046646916,97.42
-97.43,0.12537897,0.0046642967,97.43
-97.44000000000001,0.12537402,0.004663638,97.44000000000001
-97.45,0.12536915,0.0046631107,97.45
