psi,theta,K,h
-84.04,0.2571184,0.06825081,84.04
-84.05000000000001,0.25710845,0.06824768,84.05000000000001
-84.06,0.25709844,0.068244465,84.06
-84.07000000000001,0.25708845,0.06824127,84.07000000000001
-84.08000000000001,0.2570785,0.06823811,84.08000000000001
-84.09,0.2570685,0.06823495,84.09
-84.10000000000001,0.25705856,0.068231754,84.10000000000001
-84.11000000000001,0.25704855,0.068228625,84.11000000000001
-84.12,0.2570386,0.068225466,84.12
-84.13000000000001,0.2570286,0.06822227,84.13000000000001
-84.14,0.25701863,0.06821914,84.14
-84.15,0.25700867,0.06821598,84.15
-84.16000000000001,0.25699875,0.068212755,84.16000000000001
-84.17,0.25698876,0.06820956,84.17
-84.18,0.2569788,0.06820643,84.18
-84.19000000000001,0.25696883,0.0682033,84.19000000000001
-84.2,0.2569588,0.06820011,84.2
-84.21000000000001,0.25694892,0.068196945,84.21000000000001
-84.22000000000001,0.2569389,0.068193816,84.22000000000001
-84.23,0.25692898,0.06819063,84.23
-84.24000000000001,0.256919,0.06818743,84.24000000000001
-84.25,0.25690907,0.06818433,84.25
-84.26,0.2568991,0.06818111,84.26
-84.27000000000001,0.2568892,0.06817801,84.27000000000001
-84.28,0.25687927,0.06817482,84.28
-84.29,0.2568693,0.06817172,84.29
-84.30000000000001,0.25685927,0.06816849,84.30000000000001
-84.31,0.25684935,0.06816539,84.31
-84.32000000000001,0.25683945,0.06816217,84.32000000000001
-84.33000000000001,0.25682953,0.068159014,84.33000000000001
-84.34,0.25681955,0.06815585,84.34
-84.35000000000001,0.2568096,0.06815272,84.35000000000001
-84.36000000000001,0.25679967,0.06814956,84.36000000000001
-84.37,0.25678974,0.06814643,84.37
-84.38000000000001,0.2567798,0.06814329,84.38000000000001
-84.39,0.2567699,0.068140104,84.39
-84.4,0.25675994,0.068136975,84.4
-84.41000000000001,0.25675,0.06813381,84.41000000000001
-84.42,0.2567401,0.06813065,84.42
-84.43,0.25673014,0.06812752,84.43
-84.44000000000001,0.25672024,0.06812439,84.44000000000001
-84.45,0.25671032,0.06812126,84.45
-84.46000000000001,0.25670037,0.068118066,84.46000000000001
-84.47000000000001,0.2566905,0.068114966,84.47000000000001
-84.48,0.25668055,0.06811178,84.48
-84.49000000000001,0.25667068,0.06810865,84.49000000000001
-84.5,0.25666073,0.06810555,84.5
-84.51,0.2566508,0.06810232,84.51
-84.52000000000001,0.25664088,0.06809925,84.52000000000001
-84.53,0.25663096,0.068096094,84.53
-84.54,0.25662106,0.06809293,84.54
-84.55000000000001,0.2566112,0.0680898,84.55000000000001
-84.56,0.25660127,0.06808664,84.56
-84.57000000000001,0.25659132,0.06808351,84.57000000000001
-84.58000000000001,0.25658146,0.06808041,84.58000000000001
-84.59,0.25657156,0.06807728,84.59
-84.60000000000001,0.25656164,0.068074055,84.60000000000001
-84.61000000000001,0.25655174,0.068070956,84.61000000000001
-84.62,0.25654188,0.06806783,84.62
-84.63000000000001,0.25653195,0.06806476,84.63000000000001
-84.64,0.25652203,0.06806153,84.64
-84.65,0.25651217,0.0680585,84.65
-84.66000000000001,0.25650227,0.0680553,84.66000000000001
-84.67,0.2564924,0.0680522,84.67
-84.68,0.25648248,0.06804904,84.68
-84.69000000000001,0.25647262,0.068045914,84.69000000000001
-84.7,0.25646275,0.068042815,84.7
-84.71000000000001,0.25645286,0.068039685,84.71000000000001
-84.72000000000001,0.256443,0.06803652,84.72000000000001
-84.73,0.25643307,0.06803342,84.73
-84.74000000000001,0.2564232,0.06803026,84.74000000000001
-84.75,0.25641334,0.0680271,84.75
-84.76,0.2564035,0.06802403,84.76
-84.77000000000001,0.25639358,0.0680209,84.77000000000001
-84.78,0.2563837,0.0680178,84.78
-84.79,0.25637388,0.0680147,84.79
-84.80000000000001,0.25636396,0.06801151,84.80000000000001
-84.81,0.2563541,0.06800838,84.81
-84.82000000000001,0.25634423,0.06800525,84.82000000000001
-84.83000000000001,0.2563344,0.06800218,84.83000000000001
-84.84,0.2563245,0.06799898,84.84
-84.85000000000001,0.25631464,0.06799592,84.85000000000001
-84.86000000000001,0.2563048,0.067992784,84.86000000000001
-84.87,0.25629494,0.067989685,84.87
-84.88000000000001,0.25628507,0.067986555,84.88000000000001
-84.89,0.2562752,0.067983426,84.89
-84.9,0.2562654,0.06798033,84.9
-84.91000000000001,0.25625548,0.06797726,84.91000000000001
-84.92,0.25624567,0.06797404,84.92
-84.93,0.25623584,0.06797097,84.93
-84.94000000000001,0.25622594,0.0679678,84.94000000000001
-84.95,0.25621605,0.0679647,84.95
-84.96000000000001,0.25620624,0.06796164,84.96000000000001
-84.97000000000001,0.25619638,0.067958504,84.97000000000001
-84.98,0.25618652,0.06795544,84.98
-84.99000000000001,0.25617677,0.067952305,84.99000000000001
-85.0,0.25616685,0.067949206,85.0
-85.01,0.25615704,0.06794608,85.01
-85.02000000000001,0.2561472,0.06794301,85.02000000000001
-85.03,0.25613737,0.06793982,85.03
-85.04,0.2561275,0.06793675,85.04
-85.05000000000001,0.25611767,0.06793365,85.05000000000001
-85.06,0.25610784,0.06793052,85.06
-85.07000000000001,0.25609803,0.06792742,85.07000000000001
-85.08000000000001,0.25608823,0.06792435,85.08000000000001
-85.09,0.25607842,0.06792116,85.09
-85.10000000000001,0.25606853,0.06791809,85.10000000000001
-85.11000000000001,0.25605872,0.06791496,85.11000000000001
-85.12,0.25604892,0.06791189,85.12
-85.13000000000001,0.25603908,0.06790879,85.13000000000001
-85.14,0.2560293,0.067905724,85.14
-85.15,0.25601944,0.067902595,85.15
-85.16000000000001,0.25600964,0.067899525,85.16000000000001
-85.17,0.2559998,0.067896396,85.17
-85.18,0.25599006,0.0678933,85.18
-85.19000000000001,0.2559802,0.06789026,85.19000000000001
-85.2,0.2559704,0.0678871,85.2
-85.21000000000001,0.25596058,0.06788406,85.21000000000001
-85.22000000000001,0.25595078,0.06788096,85.22000000000001
-85.23,0.255941,0.06787783,85.23
-85.24000000000001,0.25593117,0.06787473,85.24000000000001
-85.25,0.25592136,0.0678716,85.25
-85.26,0.25591156,0.0678685,85.26
-85.27000000000001,0.25590175,0.06786546,85.27000000000001
-85.28,0.25589198,0.06786236,85.28
-85.29,0.25588217,0.06785926,85.29
-85.30000000000001,0.2558724,0.06785616,85.30000000000001
-85.31,0.25586265,0.06785309,85.31
-85.32000000000001,0.25585282,0.06784999,85.32000000000001
-85.33000000000001,0.255843,0.067846894,85.33000000000001
-85.34,0.25583324,0.067843795,85.34
-85.35000000000001,0.25582343,0.067840725,85.35000000000001
-85.36000000000001,0.25581366,0.067837626,85.36000000000001
-85.37,0.25580388,0.06783453,85.37
-85.38000000000001,0.2557941,0.06783143,85.38000000000001
-85.39,0.2557843,0.06782833,85.39
-85.4,0.25577453,0.067825295,85.4
-85.41000000000001,0.2557648,0.067822196,85.41000000000001
-85.42,0.25575498,0.06781907,85.42
-85.43,0.25574523,0.06781603,85.43
-85.44000000000001,0.25573546,0.06781299,85.44000000000001
-85.45,0.25572568,0.06780989,85.45
-85.46000000000001,0.2557159,0.06780679,85.46000000000001
-85.47000000000001,0.2557061,0.067803755,85.47000000000001
-85.48,0.25569633,0.067800656,85.48
-85.49000000000001,0.25568658,0.06779752,85.49000000000001
-85.5,0.2556768,0.06779449,85.5
-85.51,0.25566706,0.06779142,85.51
-85.52000000000001,0.25565735,0.06778835,85.52000000000001
-85.53,0.25564754,0.06778525,85.53
-85.54,0.2556378,0.06778218,85.54
-85.55000000000001,0.25562802,0.06777908,85.55000000000001
-85.56,0.25561827,0.06777601,85.56
-85.57000000000001,0.25560853,0.06777298,85.57000000000001
-85.58000000000001,0.25559878,0.06776988,85.58000000000001
-85.59,0.255589,0.06776684,85.59
-85.60000000000001,0.25557926,0.06776374,85.60000000000001
-85.61000000000001,0.2555695,0.06776067,85.61000000000001
-85.62,0.2555598,0.06775757,85.62
-85.63000000000001,0.25555,0.0677545,85.63000000000001
-85.64,0.25554028,0.06775147,85.64
-85.65,0.25553054,0.06774837,85.65
-85.66000000000001,0.25552076,0.06774533,85.66000000000001
-85.67,0.25551102,0.06774226,85.67
-85.68,0.25550133,0.06773922,85.68
-85.69000000000001,0.25549158,0.06773612,85.69000000000001
-85.7,0.25548184,0.06773309,85.7
-85.71000000000001,0.2554721,0.06772996,85.71000000000001
-85.72000000000001,0.25546238,0.06772692,85.72000000000001
-85.73,0.25545263,0.06772385,85.73
-85.74000000000001,0.2554429,0.06772081,85.74000000000001
-85.75,0.25543317,0.067717746,85.75
-85.76,0.25542343,0.067714706,85.76
-85.77000000000001,0.25541368,0.067711666,85.77000000000001
-85.78,0.255404,0.06770854,85.78
-85.79,0.2553943,0.06770547,85.79
-85.80000000000001,0.25538453,0.067702465,85.80000000000001
-85.81,0.25537485,0.067699365,85.81
-85.82000000000001,0.25536513,0.067696355,85.82000000000001
-85.83000000000001,0.2553554,0.067693256,85.83000000000001
-85.84,0.25534573,0.067690186,85.84
-85.85000000000001,0.255336,0.06768718,85.85000000000001
-85.86000000000001,0.25532624,0.067684054,85.86000000000001
-85.87,0.25531656,0.067681044,85.87
-85.88000000000001,0.25530684,0.067678005,85.88000000000001
-85.89,0.25529715,0.067675,85.89
-85.9,0.25528747,0.0676719,85.9
-85.91000000000001,0.25527772,0.06766883,85.91000000000001
-85.92,0.255268,0.06766579,85.92
-85.93,0.25525832,0.06766276,85.93
-85.94000000000001,0.2552486,0.06765972,85.94000000000001
-85.95,0.25523895,0.06765665,85.95
-85.96000000000001,0.2552293,0.06765358,85.96000000000001
-85.97000000000001,0.2552195,0.06765055,85.97000000000001
-85.98,0.25520983,0.06764751,85.98
-85.99000000000001,0.2552002,0.06764447,85.99000000000001
-86.0,0.2551905,0.06764147,86.0
-86.01,0.25518078,0.06763843,86.01
-86.02000000000001,0.25517106,0.06763533,86.02000000000001
-86.03,0.2551614,0.06763229,86.03
-86.04,0.2551517,0.06762919,86.04
-86.05000000000001,0.25514206,0.067626186,86.05000000000001
-86.06,0.25513232,0.067623116,86.06
-86.07000000000001,0.2551227,0.067620076,86.07000000000001
-86.08000000000001,0.255113,0.0676171,86.08000000000001
-86.09,0.25510332,0.067614004,86.09
-86.10000000000001,0.25509366,0.067611,86.10000000000001
-86.11000000000001,0.25508395,0.06760793,86.11000000000001
-86.12,0.25507426,0.06760492,86.12
-86.13000000000001,0.25506467,0.06760189,86.13000000000001
-86.14,0.25505495,0.06759885,86.14
-86.15,0.25504526,0.06759581,86.15
-86.16000000000001,0.25503558,0.06759274,86.16000000000001
-86.17,0.25502598,0.06758971,86.17
-86.18,0.2550163,0.0675867,86.18
-86.19000000000001,0.2550066,0.06758363,86.19000000000001
-86.2,0.25499696,0.067580625,86.2
-86.21000000000001,0.25498733,0.067577556,86.21000000000001
-86.22000000000001,0.25497764,0.06757458,86.22000000000001
-86.23,0.25496802,0.06757148,86.23
-86.24000000000001,0.25495833,0.0675685,86.24000000000001
-86.25,0.2549487,0.0675655,86.25
-86.26,0.25493905,0.06756246,86.26
-86.27000000000001,0.2549294,0.06755945,86.27000000000001
-86.28,0.25491974,0.06755642,86.28
-86.29,0.25491008,0.06755335,86.29
-86.30000000000001,0.25490043,0.06755034,86.30000000000001
-86.31,0.25489083,0.067547336,86.31
-86.32000000000001,0.25488117,0.0675443,86.32000000000001
-86.33000000000001,0.25487155,0.06754123,86.33000000000001
-86.34,0.2548619,0.067538284,86.34
-86.35000000000001,0.25485224,0.067535155,86.35000000000001
-86.36000000000001,0.2548426,0.06753221,86.36000000000001
-86.37,0.25483295,0.06752914,86.37
-86.38000000000001,0.25482333,0.06752613,86.38000000000001
-86.39,0.25481373,0.06752313,86.39
-86.4,0.25480407,0.06752006,86.4
-86.41000000000001,0.25479442,0.06751709,86.41000000000001
-86.42,0.2547848,0.06751411,86.42
-86.43,0.25477523,0.067511074,86.43
-86.44000000000001,0.25476554,0.067508005,86.44000000000001
-86.45,0.25475594,0.067504965,86.45
-86.46000000000001,0.25474635,0.06750202,86.46000000000001
-86.47000000000001,0.25473672,0.06749898,86.47000000000001
-86.48,0.25472707,0.06749598,86.48
-86.49000000000001,0.25471744,0.06749297,86.49000000000001
-86.5,0.25470784,0.0674899,86.5
-86.51,0.25469825,0.06748696,86.51
-86.52000000000001,0.2546886,0.06748386,86.52000000000001
-86.53,0.25467905,0.067480855,86.53
-86.54,0.2546694,0.06747791,86.54
-86.55000000000001,0.25465974,0.06747484,86.55000000000001
-86.56,0.25465015,0.06747183,86.56
-86.57000000000001,0.25464055,0.06746883,86.57000000000001
-86.58000000000001,0.25463098,0.06746579,86.58000000000001
-86.59,0.25462133,0.06746288,86.59
-86.60000000000001,0.25461176,0.06745984,86.60000000000001
-86.61000000000001,0.25460216,0.067456834,86.61000000000001
-86.62,0.25459254,0.067453854,86.62
-86.63000000000001,0.25458297,0.067450754,86.63000000000001
-86.64,0.25457335,0.06744778,86.64
-86.65,0.25456378,0.06744481,86.65
-86.66000000000001,0.25455418,0.0674418,86.66000000000001
-86.67,0.25454456,0.067438796,86.67
-86.68,0.254535,0.067435786,86.68
-86.69000000000001,0.25452545,0.06743278,86.69000000000001
-86.7,0.25451583,0.06742977,86.7
-86.71000000000001,0.25450623,0.06742677,86.71000000000001
-86.72000000000001,0.25449666,0.06742376,86.72000000000001
-86.73,0.25448704,0.06742079,86.73
-86.74000000000001,0.2544775,0.06741775,86.74000000000001
-86.75,0.2544679,0.067414775,86.75
-86.76,0.25445828,0.067411765,86.76
-86.77000000000001,0.25444874,0.06740882,86.77000000000001
-86.78,0.25443918,0.06740575,86.78
-86.79,0.25442958,0.06740278,86.79
-86.80000000000001,0.25442,0.06739977,86.80000000000001
-86.81,0.25441048,0.0673968,86.81
-86.82000000000001,0.25440088,0.06739382,86.82000000000001
-86.83000000000001,0.2543913,0.067390785,86.83000000000001
-86.84,0.25438172,0.067387745,86.84
-86.85000000000001,0.25437218,0.06738477,86.85000000000001
-86.86000000000001,0.2543626,0.06738186,86.86000000000001
-86.87,0.25435305,0.06737885,86.87
-86.88000000000001,0.25434345,0.067375876,86.88000000000001
-86.89,0.25433394,0.067372866,86.89
-86.9,0.25432438,0.06736986,86.9
-86.91000000000001,0.25431478,0.06736692,86.91000000000001
-86.92,0.2543052,0.06736388,86.92
-86.93,0.25429568,0.06736094,86.93
-86.94000000000001,0.25428617,0.06735796,86.94000000000001
-86.95,0.25427663,0.067354955,86.95
-86.96000000000001,0.254267,0.067351945,86.96000000000001
-86.97000000000001,0.2542575,0.06734897,86.97000000000001
-86.98,0.25424796,0.067346,86.98
-86.99000000000001,0.2542384,0.06734302,86.99000000000001
-87.0,0.25422886,0.06734002,87.0
-87.01,0.25421932,0.06733701,87.01
-87.02000000000001,0.25420976,0.06733406,87.02000000000001
-87.03,0.25420022,0.06733105,87.03
-87.04,0.2541907,0.06732808,87.04
-87.05000000000001,0.25418118,0.06732511,87.05000000000001
-87.06,0.25417158,0.0673221,87.06
-87.07000000000001,0.25416204,0.067319095,87.07000000000001
-87.08000000000001,0.25415254,0.06731621,87.08000000000001
-87.09,0.25414303,0.06731317,87.09
-87.10000000000001,0.25413346,0.06731026,87.10000000000001
-87.11000000000001,0.254124,0.06730722,87.11000000000001
-87.12,0.25411442,0.067304246,87.12
-87.13000000000001,0.25410497,0.06730124,87.13000000000001
-87.14,0.25409538,0.06729829,87.14
-87.15,0.25408587,0.06729538,87.15
-87.16000000000001,0.25407633,0.06729238,87.16000000000001
-87.17,0.25406682,0.06728937,87.17
-87.18,0.2540573,0.067286365,87.18
-87.19000000000001,0.2540478,0.06728345,87.19000000000001
-87.2,0.25403827,0.0672805,87.2
-87.21000000000001,0.25402877,0.06727753,87.21000000000001
-87.22000000000001,0.25401926,0.067274526,87.22000000000001
-87.23,0.25400972,0.067271575,87.23
-87.24000000000001,0.2540002,0.06726857,87.24000000000001
-87.25,0.25399074,0.0672656,87.25
-87.26,0.25398123,0.06726265,87.26
-87.27000000000001,0.2539717,0.06725971,87.27000000000001
-87.28,0.2539622,0.067256734,87.28
-87.29,0.25395268,0.06725375,87.29
-87.30000000000001,0.2539432,0.06725078,87.30000000000001
-87.31,0.2539337,0.06724784,87.31
-87.32000000000001,0.25392416,0.067244895,87.32000000000001
-87.33000000000001,0.25391468,0.067241885,87.33000000000001
-87.34,0.2539052,0.06723894,87.34
-87.35000000000001,0.2538957,0.067236,87.35000000000001
-87.36000000000001,0.2538862,0.06723302,87.36000000000001
-87.37,0.25387672,0.067230076,87.37
-87.38000000000001,0.25386724,0.0672271,87.38000000000001
-87.39,0.25385776,0.06722412,87.39
-87.4,0.25384828,0.06722118,87.4
-87.41000000000001,0.25383878,0.06721824,87.41000000000001
-87.42,0.25382927,0.067215264,87.42
-87.43,0.2538198,0.06721231,87.43
-87.44000000000001,0.25381032,0.06720934,87.44000000000001
-87.45,0.25380087,0.06720637,87.45
-87.46000000000001,0.25379142,0.067203455,87.46000000000001
-87.47000000000001,0.25378188,0.067200474,87.47000000000001
-87.48,0.2537724,0.06719753,87.48
-87.49000000000001,0.25376296,0.06719462,87.49000000000001
-87.5,0.25375348,0.067191616,87.5
-87.51,0.253744,0.067188665,87.51
-87.52000000000001,0.2537345,0.06718572,87.52000000000001
-87.53,0.2537251,0.06718278,87.53
-87.54,0.25371557,0.06717981,87.54
-87.55000000000001,0.25370616,0.067176856,87.55000000000001
-87.56,0.25369665,0.06717394,87.56
-87.57000000000001,0.25368723,0.067171,87.57000000000001
-87.58000000000001,0.2536778,0.067168,87.58000000000001
-87.59,0.2536683,0.067165084,87.59
-87.60000000000001,0.2536588,0.067162104,87.60000000000001
-87.61000000000001,0.25364935,0.06715919,87.61000000000001
-87.62,0.25363994,0.06715628,87.62
-87.63000000000001,0.2536305,0.067153335,87.63000000000001
-87.64,0.253621,0.06715036,87.64
-87.65,0.25361162,0.06714745,87.65
-87.66000000000001,0.25360206,0.06714447,87.66000000000001
-87.67,0.25359267,0.067141496,87.67
-87.68,0.25358316,0.06713861,87.68
-87.69000000000001,0.2535738,0.06713564,87.69000000000001
-87.7,0.25356436,0.06713269,87.7
-87.71000000000001,0.2535549,0.067129776,87.71000000000001
-87.72000000000001,0.25354546,0.0671268,87.72000000000001
-87.73,0.253536,0.06712392,87.73
-87.74000000000001,0.25352657,0.06712088,87.74000000000001
-87.75,0.25351712,0.067118004,87.75
-87.76,0.2535077,0.067115024,87.76
-87.77000000000001,0.2534983,0.06711211,87.77000000000001
-87.78,0.25348884,0.0671092,87.78
-87.79,0.25347942,0.067106254,87.79
-87.80000000000001,0.25346997,0.06710331,87.80000000000001
-87.81,0.25346056,0.06710037,87.81
-87.82000000000001,0.2534511,0.06709742,87.82000000000001
-87.83000000000001,0.2534417,0.067094505,87.83000000000001
-87.84,0.2534323,0.06709156,87.84
-87.85000000000001,0.25342283,0.06708871,87.85000000000001
-87.86000000000001,0.25341344,0.067085706,87.86000000000001
-87.87,0.25340396,0.06708279,87.87
-87.88000000000001,0.2533946,0.06707985,87.88000000000001
-87.89,0.25338516,0.06707694,87.89
-87.9,0.25337574,0.067073986,87.9
-87.91000000000001,0.25336635,0.06707107,87.91000000000001
-87.92,0.25335693,0.0670681,87.92
-87.93,0.25334752,0.06706525,87.93
-87.94000000000001,0.25333813,0.067062244,87.94000000000001
-87.95,0.2533287,0.06705942,87.95
-87.96000000000001,0.2533193,0.06705648,87.96000000000001
-87.97000000000001,0.2533099,0.067053504,87.97000000000001
-87.98,0.25330052,0.06705059,87.98
-87.99000000000001,0.2532911,0.06704764,87.99000000000001
-88.0,0.2532817,0.067044765,88.0
-88.01,0.2532723,0.067041814,88.01
-88.02000000000001,0.2532629,0.06703887,88.02000000000001
-88.03,0.25325346,0.06703596,88.03
-88.04,0.2532441,0.067033045,88.04
-88.05000000000001,0.2532347,0.0670301,88.05000000000001
-88.06,0.2532253,0.06702722,88.06
-88.07000000000001,0.25321594,0.067024305,88.07000000000001
-88.08000000000001,0.25320655,0.06702136,88.08000000000001
-88.09,0.25319713,0.06701845,88.09
-88.10000000000001,0.25318775,0.067015566,88.10000000000001
-88.11000000000001,0.2531784,0.06701262,88.11000000000001
-88.12,0.253169,0.06700971,88.12
-88.13000000000001,0.25315958,0.06700683,88.13000000000001
-88.14,0.25315022,0.06700391,88.14
