psi,theta,K,h
-86.03,0.2559433,0.088297196,86.03
-86.04,0.25593406,0.08829447,86.04
-86.05000000000001,0.2559248,0.08829165,86.05000000000001
-86.06,0.25591552,0.08828883,86.06
-86.07000000000001,0.25590622,0.08828604,86.07000000000001
-86.08000000000001,0.25589696,0.08828325,86.08000000000001
-86.09,0.25588772,0.08828043,86.09
-86.10000000000001,0.25587845,0.088277705,86.10000000000001
-86.11000000000001,0.25586918,0.08827485,86.11000000000001
-86.12,0.2558599,0.088272095,86.12
-86.13000000000001,0.25585064,0.08826933,86.13000000000001
-86.14,0.25584137,0.088266484,86.14
-86.15,0.2558321,0.08826369,86.15
-86.16000000000001,0.25582284,0.088260904,86.16000000000001
-86.17,0.2558136,0.08825815,86.17
-86.18,0.25580433,0.08825532,86.18
-86.19000000000001,0.25579506,0.08825254,86.19000000000001
-86.2,0.2557858,0.08824974,86.2
-86.21000000000001,0.25577658,0.08824693,86.21000000000001
-86.22000000000001,0.25576735,0.08824416,86.22000000000001
-86.23,0.25575808,0.088241346,86.23
-86.24000000000001,0.25574878,0.08823859,86.24000000000001
-86.25,0.2557396,0.088235795,86.25
-86.26,0.2557303,0.08823301,86.26
-86.27000000000001,0.2557211,0.08823025,86.27000000000001
-86.28,0.25571176,0.08822746,86.28
-86.29,0.2557026,0.08822464,86.29
-86.30000000000001,0.2556934,0.088221915,86.30000000000001
-86.31,0.25568414,0.08821915,86.31
-86.32000000000001,0.2556749,0.088216394,86.32000000000001
-86.33000000000001,0.25566572,0.08821351,86.33000000000001
-86.34,0.25565648,0.088210724,86.34
-86.35000000000001,0.25564718,0.08820797,86.35000000000001
-86.36000000000001,0.25563797,0.0882052,86.36000000000001
-86.37,0.2556287,0.08820242,86.37
-86.38000000000001,0.2556195,0.08819962,86.38000000000001
-86.39,0.25561026,0.088196866,86.39
-86.4,0.2556011,0.08819408,86.4
-86.41000000000001,0.25559184,0.08819135,86.41000000000001
-86.42,0.25558263,0.08818853,86.42
-86.43,0.2555734,0.08818577,86.43
-86.44000000000001,0.25556415,0.088182986,86.44000000000001
-86.45,0.25555494,0.08818019,86.45
-86.46000000000001,0.25554574,0.088177465,86.46000000000001
-86.47000000000001,0.25553653,0.08817461,86.47000000000001
-86.48,0.2555273,0.088171884,86.48
-86.49000000000001,0.2555181,0.0881691,86.49000000000001
-86.5,0.25550887,0.08816634,86.5
-86.51,0.25549972,0.08816355,86.51
-86.52000000000001,0.25549048,0.08816079,86.52000000000001
-86.53,0.25548127,0.088158004,86.53
-86.54,0.2554721,0.08815524,86.54
-86.55000000000001,0.2554629,0.08815251,86.55000000000001
-86.56,0.25545365,0.0881497,86.56
-86.57000000000001,0.25544447,0.08814693,86.57000000000001
-86.58000000000001,0.2554353,0.088144176,86.58000000000001
-86.59,0.2554261,0.08814136,86.59
-86.60000000000001,0.2554169,0.088138595,86.60000000000001
-86.61000000000001,0.2554077,0.08813587,86.61000000000001
-86.62,0.2553985,0.08813311,86.62
-86.63000000000001,0.2553893,0.088130355,86.63000000000001
-86.64,0.2553801,0.08812756,86.64
-86.65,0.25537097,0.088124804,86.65
-86.66000000000001,0.25536174,0.08812205,86.66000000000001
-86.67,0.25535256,0.08811929,86.67
-86.68,0.25534338,0.08811647,86.68
-86.69000000000001,0.25533423,0.08811377,86.69000000000001
-86.7,0.25532502,0.08811098,86.7
-86.71000000000001,0.25531584,0.08810826,86.71000000000001
-86.72000000000001,0.25530666,0.08810543,86.72000000000001
-86.73,0.25529748,0.088102646,86.73
-86.74000000000001,0.25528833,0.08809998,86.74000000000001
-86.75,0.25527918,0.08809716,86.75
-86.76,0.25527,0.088094465,86.76
-86.77000000000001,0.25526085,0.08809164,86.77000000000001
-86.78,0.2552517,0.088088915,86.78
-86.79,0.25524253,0.08808613,86.79
-86.80000000000001,0.2552333,0.088083364,86.80000000000001
-86.81,0.25522417,0.08808064,86.81
-86.82000000000001,0.25521502,0.08807791,86.82000000000001
-86.83000000000001,0.25520587,0.088075094,86.83000000000001
-86.84,0.25519672,0.0880724,86.84
-86.85000000000001,0.25518757,0.08806957,86.85000000000001
-86.86000000000001,0.2551784,0.088066846,86.86000000000001
-86.87,0.25516924,0.08806415,86.87
-86.88000000000001,0.25516006,0.08806133,86.88000000000001
-86.89,0.2551509,0.08805857,86.89
-86.9,0.25514176,0.08805584,86.9
-86.91000000000001,0.25513262,0.088053085,86.91000000000001
-86.92,0.25512347,0.08805033,86.92
-86.93,0.25511438,0.08804757,86.93
-86.94000000000001,0.25510526,0.08804481,86.94000000000001
-86.95,0.25509608,0.08804205,86.95
-86.96000000000001,0.25508693,0.08803938,86.96000000000001
-86.97000000000001,0.25507778,0.08803657,86.97000000000001
-86.98,0.25506866,0.08803384,86.98
-86.99000000000001,0.25505954,0.08803111,86.99000000000001
-87.0,0.2550504,0.08802835,87.0
-87.01,0.25504124,0.08802559,87.01
-87.02000000000001,0.25503212,0.088022836,87.02000000000001
-87.03,0.255023,0.08802008,87.03
-87.04,0.2550139,0.08801735,87.04
-87.05000000000001,0.2550048,0.08801459,87.05000000000001
-87.06,0.25499567,0.08801189,87.06
-87.07000000000001,0.25498646,0.088009134,87.07000000000001
-87.08000000000001,0.25497738,0.08800638,87.08000000000001
-87.09,0.25496826,0.08800362,87.09
-87.10000000000001,0.2549592,0.08800089,87.10000000000001
-87.11000000000001,0.25495005,0.0879982,87.11000000000001
-87.12,0.25494093,0.08799543,87.12
-87.13000000000001,0.2549318,0.087992646,87.13000000000001
-87.14,0.2549227,0.08798992,87.14
-87.15,0.25491357,0.08798713,87.15
-87.16000000000001,0.25490448,0.0879844,87.16000000000001
-87.17,0.25489536,0.08798171,87.17
-87.18,0.25488624,0.087978944,87.18
-87.19000000000001,0.25487718,0.08797622,87.19000000000001
-87.2,0.254868,0.08797346,87.2
-87.21000000000001,0.25485897,0.08797073,87.21000000000001
-87.22000000000001,0.25484985,0.08796801,87.22000000000001
-87.23,0.25484076,0.08796531,87.23
-87.24000000000001,0.25483167,0.08796255,87.24000000000001
-87.25,0.25482258,0.08795979,87.25
-87.26,0.2548135,0.08795706,87.26
-87.27000000000001,0.25480437,0.087954335,87.27000000000001
-87.28,0.25479528,0.08795161,87.28
-87.29,0.25478622,0.08794891,87.29
-87.30000000000001,0.2547771,0.087946154,87.30000000000001
-87.31,0.25476804,0.08794343,87.31
-87.32000000000001,0.25475895,0.0879407,87.32000000000001
-87.33000000000001,0.2547498,0.08793794,87.33000000000001
-87.34,0.2547408,0.08793525,87.34
-87.35000000000001,0.25473168,0.08793245,87.35000000000001
-87.36000000000001,0.25472263,0.087929755,87.36000000000001
-87.37,0.25471357,0.08792706,87.37
-87.38000000000001,0.25470445,0.08792433,87.38000000000001
-87.39,0.2546954,0.087921575,87.39
-87.4,0.2546863,0.08791888,87.4
-87.41000000000001,0.25467727,0.08791615,87.41000000000001
-87.42,0.25466815,0.087913424,87.42
-87.43,0.25465912,0.0879107,87.43
-87.44000000000001,0.25465003,0.08790797,87.44000000000001
-87.45,0.25464094,0.08790524,87.45
-87.46000000000001,0.2546319,0.087902546,87.46000000000001
-87.47000000000001,0.25462276,0.08789979,87.47000000000001
-87.48,0.2546138,0.087897025,87.48
-87.49000000000001,0.25460473,0.087894395,87.49000000000001
-87.5,0.25459564,0.0878916,87.5
-87.51,0.25458655,0.087888904,87.51
-87.52000000000001,0.25457755,0.08788618,87.52000000000001
-87.53,0.2545685,0.08788348,87.53
-87.54,0.25455943,0.08788075,87.54
-87.55000000000001,0.25455037,0.087877996,87.55000000000001
-87.56,0.25454128,0.08787533,87.56
-87.57000000000001,0.25453234,0.08787257,87.57000000000001
-87.58000000000001,0.25452322,0.087869905,87.58000000000001
-87.59,0.25451422,0.08786721,87.59
-87.60000000000001,0.2545052,0.08786442,87.60000000000001
-87.61000000000001,0.25449613,0.087861694,87.61000000000001
-87.62,0.2544871,0.08785906,87.62
-87.63000000000001,0.25447804,0.08785627,87.63000000000001
-87.64,0.25446898,0.08785357,87.64
-87.65,0.25445998,0.08785085,87.65
-87.66000000000001,0.25445092,0.08784818,87.66000000000001
-87.67,0.25444192,0.08784542,87.67
-87.68,0.25443286,0.087842695,87.68
-87.69000000000001,0.25442386,0.08784,87.69000000000001
-87.7,0.2544148,0.08783724,87.7
-87.71000000000001,0.2544058,0.087834574,87.71000000000001
-87.72000000000001,0.25439677,0.08783188,87.72000000000001
-87.73,0.25438774,0.08782921,87.73
-87.74000000000001,0.25437874,0.08782648,87.74000000000001
-87.75,0.2543697,0.087823726,87.75
-87.76,0.25436062,0.087821,87.76
-87.77000000000001,0.25435168,0.08781833,87.77000000000001
-87.78,0.25434262,0.087815605,87.78
-87.79,0.25433362,0.08781294,87.79
-87.80000000000001,0.25432462,0.08781021,87.80000000000001
-87.81,0.25431558,0.087807454,87.81
-87.82000000000001,0.25430655,0.08780482,87.82000000000001
-87.83000000000001,0.2542976,0.08780209,87.83000000000001
-87.84,0.25428858,0.08779943,87.84
-87.85000000000001,0.25427955,0.087796696,87.85000000000001
-87.86000000000001,0.25427058,0.08779397,87.86000000000001
-87.87,0.25426152,0.08779127,87.87
-87.88000000000001,0.25425255,0.087788545,87.88000000000001
-87.89,0.25424355,0.087785885,87.89
-87.9,0.25423458,0.08778316,87.9
-87.91000000000001,0.25422552,0.08778049,87.91000000000001
-87.92,0.25421658,0.08777776,87.92
-87.93,0.25420758,0.0877751,87.93
-87.94000000000001,0.25419855,0.08777237,87.94000000000001
-87.95,0.25418955,0.08776964,87.95
-87.96000000000001,0.25418064,0.087767005,87.96000000000001
-87.97000000000001,0.25417158,0.08776431,87.97000000000001
-87.98,0.25416264,0.08776158,87.98
-87.99000000000001,0.2541536,0.087758884,87.99000000000001
-88.0,0.25414458,0.08775619,88.0
-88.01,0.25413567,0.08775349,88.01
-88.02000000000001,0.25412664,0.08775076,88.02000000000001
-88.03,0.2541177,0.087748066,88.03
-88.04,0.25410873,0.087745406,88.04
-88.05000000000001,0.25409973,0.08774274,88.05000000000001
-88.06,0.2540908,0.08774004,88.06
-88.07000000000001,0.2540818,0.087737285,88.07000000000001
-88.08000000000001,0.25407282,0.08773465,88.08000000000001
-88.09,0.25406384,0.08773198,88.09
-88.10000000000001,0.25405487,0.08772922,88.10000000000001
-88.11000000000001,0.25404587,0.087726556,88.11000000000001
-88.12,0.25403693,0.08772383,88.12
-88.13000000000001,0.25402793,0.08772117,88.13000000000001
-88.14,0.254019,0.087718405,88.14
-88.15,0.25400996,0.087715834,88.15
-88.16000000000001,0.25400105,0.08771311,88.16000000000001
-88.17,0.25399217,0.08771041,88.17
-88.18,0.25398314,0.08770768,88.18
-88.19000000000001,0.25397417,0.087705046,88.19000000000001
-88.2,0.25396526,0.08770232,88.2
-88.21000000000001,0.25395632,0.08769969,88.21000000000001
-88.22000000000001,0.25394738,0.08769699,88.22000000000001
-88.23,0.2539384,0.087694265,88.23
-88.24000000000001,0.25392944,0.0876916,88.24000000000001
-88.25,0.2539205,0.08768893,88.25
-88.26,0.25391155,0.08768626,88.26
-88.27000000000001,0.25390267,0.087683566,88.27000000000001
-88.28,0.2538937,0.087680876,88.28
-88.29,0.25388473,0.08767814,88.29
-88.30000000000001,0.25387582,0.08767557,88.30000000000001
-88.31,0.25386688,0.087672815,88.31
-88.32000000000001,0.2538579,0.08767015,88.32000000000001
-88.33000000000001,0.25384903,0.08766748,88.33000000000001
-88.34,0.25384006,0.08766479,88.34
-88.35000000000001,0.25383115,0.08766215,88.35000000000001
-88.36000000000001,0.25382215,0.087659456,88.36000000000001
-88.37,0.25381327,0.08765679,88.37
-88.38000000000001,0.25380433,0.08765409,88.38000000000001
-88.39,0.2537954,0.087651394,88.39
-88.4,0.25378644,0.087648764,88.4
-88.41000000000001,0.25377753,0.08764607,88.41000000000001
-88.42,0.25376862,0.0876434,88.42
-88.43,0.2537597,0.08764067,88.43
-88.44000000000001,0.25375074,0.087638006,88.44000000000001
-88.45,0.25374192,0.087635376,88.45
-88.46000000000001,0.25373298,0.08763265,88.46000000000001
-88.47000000000001,0.253724,0.08763004,88.47000000000001
-88.48,0.25371513,0.087627314,88.48
-88.49000000000001,0.25370622,0.08762465,88.49000000000001
-88.5,0.2536973,0.08762199,88.5
-88.51,0.25368837,0.08761935,88.51
-88.52000000000001,0.25367945,0.08761662,88.52000000000001
-88.53,0.25367048,0.087613985,88.53
-88.54,0.2536617,0.087611355,88.54
-88.55000000000001,0.25365275,0.08760866,88.55000000000001
-88.56,0.25364387,0.08760596,88.56
-88.57000000000001,0.25363496,0.08760326,88.57000000000001
-88.58000000000001,0.25362605,0.087600626,88.58000000000001
-88.59,0.25361714,0.08759793,88.59
-88.60000000000001,0.2536083,0.0875953,88.60000000000001
-88.61000000000001,0.25359938,0.08759257,88.61000000000001
-88.62,0.25359052,0.087589934,88.62
-88.63000000000001,0.25358158,0.087587304,88.63000000000001
-88.64,0.25357267,0.08758467,88.64
-88.65,0.25356385,0.08758194,88.65
-88.66000000000001,0.25355497,0.0875793,88.66000000000001
-88.67,0.253546,0.087576635,88.67
-88.68,0.25353715,0.087573975,88.68
-88.69000000000001,0.2535283,0.08757128,88.69000000000001
-88.7,0.25351936,0.08756867,88.7
-88.71000000000001,0.25351053,0.08756597,88.71000000000001
-88.72000000000001,0.2535016,0.08756337,88.72000000000001
-88.73,0.2534927,0.087560676,88.73
-88.74000000000001,0.2534839,0.08755801,88.74000000000001
-88.75,0.253475,0.08755535,88.75
-88.76,0.25346613,0.08755265,88.76
-88.77000000000001,0.25345725,0.087550044,88.77000000000001
-88.78,0.25344837,0.08754732,88.78
-88.79,0.2534395,0.08754469,88.79
-88.80000000000001,0.2534306,0.08754208,88.80000000000001
-88.81,0.25342178,0.08753938,88.81
-88.82000000000001,0.2534129,0.087536685,88.82000000000001
-88.83000000000001,0.25340402,0.087534115,88.83000000000001
-88.84,0.25339514,0.08753142,88.84
-88.85000000000001,0.25338626,0.08752878,88.85000000000001
-88.86000000000001,0.2533774,0.08752615,88.86000000000001
-88.87,0.2533686,0.08752342,88.87
-88.88000000000001,0.25335974,0.087520786,88.88000000000001
-88.89,0.25335088,0.08751812,88.89
-88.9,0.25334203,0.08751555,88.9
-88.91000000000001,0.25333312,0.08751285,88.91000000000001
-88.92,0.25332427,0.08751022,88.92
-88.93,0.25331548,0.08750755,88.93
-88.94000000000001,0.25330666,0.087504916,88.94000000000001
-88.95,0.25329775,0.08750225,88.95
-88.96000000000001,0.25328895,0.08749965,88.96000000000001
-88.97000000000001,0.25328007,0.08749689,88.97000000000001
-88.98,0.2532712,0.087494284,88.98
-88.99000000000001,0.25326243,0.087491624,88.99000000000001
-89.0,0.25325358,0.087489046,89.0
-89.01,0.25324476,0.08748635,89.01
-89.02000000000001,0.25323588,0.08748365,89.02000000000001
-89.03,0.25322708,0.08748108,89.03
-89.04,0.25321826,0.087478384,89.04
-89.05000000000001,0.25320938,0.087475784,89.05000000000001
-89.06,0.25320056,0.08747312,89.06
-89.07000000000001,0.25319174,0.08747048,89.07000000000001
-89.08000000000001,0.2531829,0.08746785,89.08000000000001
-89.09,0.25317413,0.08746521,89.09
-89.10000000000001,0.25316527,0.087462515,89.10000000000001
-89.11000000000001,0.25315645,0.087459944,89.11000000000001
-89.12,0.25314763,0.08745725,89.12
-89.13000000000001,0.2531388,0.08745462,89.13000000000001
-89.14,0.25313,0.08745201,89.14
-89.15,0.25312117,0.08744938,89.15
-89.16000000000001,0.25311232,0.08744668,89.16000000000001
-89.17,0.2531035,0.087444104,89.17
-89.18,0.25309467,0.087441444,89.18
-89.19000000000001,0.2530859,0.08743881,89.19000000000001
-89.2,0.25307706,0.08743617,89.2
-89.21000000000001,0.2530683,0.08743351,89.21000000000001
-89.22000000000001,0.25305948,0.08743087,89.22000000000001
-89.23,0.25305066,0.08742827,89.23
-89.24000000000001,0.25304186,0.087425634,89.24000000000001
-89.25,0.25303307,0.087423,89.25
-89.26,0.25302422,0.08742037,89.26
-89.27000000000001,0.25301546,0.0874177,89.27000000000001
-89.28,0.25300667,0.08741503,89.28
-89.29,0.2529979,0.0874124,89.29
-89.30000000000001,0.25298908,0.087409794,89.30000000000001
-89.31,0.25298026,0.08740713,89.31
-89.32000000000001,0.25297144,0.08740453,89.32000000000001
-89.33000000000001,0.25296265,0.08740193,89.33000000000001
-89.34,0.25295395,0.08739929,89.34
-89.35000000000001,0.2529451,0.08739665,89.35000000000001
-89.36000000000001,0.25293633,0.08739399,89.36000000000001
-89.37,0.25292757,0.087391414,89.37
-89.38000000000001,0.25291878,0.08738878,89.38000000000001
-89.39,0.25291,0.08738612,89.39
-89.4,0.25290117,0.087383516,89.4
-89.41000000000001,0.2528924,0.08738085,89.41000000000001
-89.42,0.25288364,0.08737821,89.42
-89.43,0.25287485,0.08737564,89.43
-89.44000000000001,0.2528661,0.087372944,89.44000000000001
-89.45,0.2528573,0.08737034,89.45
-89.46000000000001,0.25284857,0.087367706,89.46000000000001
-89.47000000000001,0.25283974,0.0873651,89.47000000000001
-89.48,0.25283095,0.08736247,89.48
-89.49000000000001,0.25282222,0.08735986,89.49000000000001
-89.5,0.25281343,0.0873572,89.5
-89.51,0.25280464,0.08735459,89.51
-89.52000000000001,0.2527959,0.08735202,89.52000000000001
-89.53,0.25278714,0.087349355,89.53
-89.54,0.2527784,0.087346725,89.54
-89.55000000000001,0.25276965,0.08734412,89.55000000000001
-89.56,0.25276086,0.08734149,89.56
-89.57000000000001,0.25275213,0.08733888,89.57000000000001
-89.58000000000001,0.25274336,0.08733628,89.58000000000001
-89.59,0.2527346,0.08733364,89.59
-89.60000000000001,0.25272584,0.087330975,89.60000000000001
-89.61000000000001,0.25271708,0.087328434,89.61000000000001
-89.62,0.2527083,0.08732574,89.62
-89.63000000000001,0.25269964,0.087323226,89.63000000000001
-89.64,0.25269085,0.087320566,89.64
-89.65,0.25268212,0.08731796,89.65
-89.66000000000001,0.25267333,0.08731529,89.66000000000001
-89.67,0.2526646,0.08731272,89.67
-89.68,0.2526559,0.08731012,89.68
-89.69000000000001,0.2526471,0.08730751,89.69000000000001
-89.7,0.25263837,0.08730488,89.7
-89.71000000000001,0.25262967,0.087302245,89.71000000000001
-89.72000000000001,0.2526209,0.087299645,89.72000000000001
-89.73,0.2526122,0.08729707,89.73
-89.74000000000001,0.25260344,0.08729447,89.74000000000001
-89.75,0.25259477,0.08729177,89.75
-89.76,0.252586,0.08728923,89.76
-89.77000000000001,0.25257728,0.08728656,89.77000000000001
-89.78,0.25256854,0.08728399,89.78
-89.79,0.2525598,0.087281324,89.79
-89.80000000000001,0.25255108,0.08727875,89.80000000000001
-89.81,0.25254235,0.087276146,89.81
-89.82000000000001,0.25253367,0.087273546,89.82000000000001
-89.83000000000001,0.2525249,0.08727094,89.83000000000001
-89.84,0.2525162,0.08726834,89.84
-89.85000000000001,0.25250748,0.08726574,89.85000000000001
-89.86000000000001,0.2524988,0.0872631,89.86000000000001
-89.87,0.25249,0.08726049,89.87
-89.88000000000001,0.25248134,0.08725789,89.88000000000001
-89.89,0.25247264,0.08725532,89.89
-89.9,0.2524639,0.087252654,89.9
-89.91000000000001,0.2524552,0.087250054,89.91000000000001
-89.92,0.2524465,0.087247476,89.92
-89.93,0.25243777,0.087244876,89.93
-89.94000000000001,0.25242913,0.087242305,89.94000000000001
-89.95,0.25242037,0.08723967,89.95
-89.96000000000001,0.25241163,0.08723707,89.96000000000001
-89.97000000000001,0.252403,0.08723443,89.97000000000001
-89.98,0.25239426,0.08723186,89.98
-89.99000000000001,0.25238556,0.08722928,89.99000000000001
-90.0,0.25237685,0.08722668,90.0
-90.01,0.2523682,0.08722407,90.01
-90.02000000000001,0.25235945,0.087221414,90.02000000000001
-90.03,0.25235084,0.08721893,90.03
-90.04,0.2523421,0.087216236,90.04
-90.05000000000001,0.25233343,0.087213665,90.05000000000001
-90.06,0.25232476,0.08721106,90.06
-90.07000000000001,0.25231606,0.08720846,90.07000000000001
-90.08000000000001,0.25230742,0.08720589,90.08000000000001
-90.09,0.25229868,0.08720331,90.09
-90.10000000000001,0.25228998,0.08720065,90.10000000000001
-90.11000000000001,0.25228134,0.08719804,90.11000000000001
-90.12,0.25227264,0.08719553,90.12
