psi,theta,K,h
-82.95,0.1349533,0.032003023,82.95
-82.96000000000001,0.13494736,0.03200197,82.96000000000001
-82.97000000000001,0.1349414,0.03200078,82.97000000000001
-82.98,0.13493548,0.03199933,82.98
-82.99000000000001,0.13492951,0.03199841,82.99000000000001
-83.0,0.13492359,0.03199696,83.0
-83.01,0.1349176,0.031995643,83.01
-83.02000000000001,0.13491166,0.03199446,83.02000000000001
-83.03,0.13490574,0.031993274,83.03
-83.04,0.13489981,0.031992085,83.04
-83.05000000000001,0.13489386,0.031990506,83.05000000000001
-83.06,0.1348879,0.031989716,83.06
-83.07000000000001,0.13488196,0.031988528,83.07000000000001
-83.08000000000001,0.13487604,0.031986948,83.08000000000001
-83.09,0.13487013,0.031985763,83.09
-83.10000000000001,0.13486415,0.031984575,83.10000000000001
-83.11000000000001,0.1348582,0.03198326,83.11000000000001
-83.12,0.13485229,0.03198207,83.12
-83.13000000000001,0.13484633,0.031980887,83.13000000000001
-83.14,0.13484041,0.031979438,83.14
-83.15,0.1348345,0.031978253,83.15
-83.16000000000001,0.1348286,0.031976935,83.16000000000001
-83.17,0.13482268,0.03197588,83.17
-83.18,0.13481674,0.03197456,83.18
-83.19000000000001,0.13481078,0.031973112,83.19000000000001
-83.2,0.13480489,0.031971797,83.2
-83.21000000000001,0.13479897,0.031970873,83.21000000000001
-83.22000000000001,0.13479309,0.031969424,83.22000000000001
-83.23,0.13478714,0.031968106,83.23
-83.24000000000001,0.13478121,0.03196692,83.24000000000001
-83.25,0.13477533,0.031965736,83.25
-83.26,0.13476938,0.031964548,83.26
-83.27000000000001,0.13476357,0.031963628,83.27000000000001
-83.28,0.13475761,0.03196218,83.28
-83.29,0.13475174,0.03196073,83.29
-83.30000000000001,0.1347458,0.03195941,83.30000000000001
-83.31,0.1347399,0.03195796,83.31
-83.32000000000001,0.13473399,0.031957038,83.32000000000001
-83.33000000000001,0.1347281,0.031955853,83.33000000000001
-83.34,0.1347222,0.03195467,83.34
-83.35000000000001,0.13471633,0.03195335,83.35000000000001
-83.36000000000001,0.13471043,0.031952165,83.36000000000001
-83.37,0.13470456,0.031950977,83.37
-83.38000000000001,0.13469866,0.03194966,83.38000000000001
-83.39,0.13469276,0.031948473,83.39
-83.4,0.13468687,0.03194729,83.4
-83.41000000000001,0.13468102,0.03194584,83.41000000000001
-83.42,0.13467509,0.031944785,83.42
-83.43,0.13466927,0.031943336,83.43
-83.44000000000001,0.13466334,0.031942412,83.44000000000001
-83.45,0.13465741,0.031941228,83.45
-83.46000000000001,0.1346516,0.031939648,83.46000000000001
-83.47000000000001,0.13464573,0.03193846,83.47000000000001
-83.48,0.13463983,0.031937275,83.48
-83.49000000000001,0.13463399,0.031935826,83.49000000000001
-83.5,0.13462812,0.031934902,83.5
-83.51,0.13462222,0.031933717,83.51
-83.52000000000001,0.13461637,0.0319324,83.52000000000001
-83.53,0.13461047,0.03193095,83.53
-83.54,0.1346046,0.031929895,83.54
-83.55000000000001,0.13459879,0.03192871,83.55000000000001
-83.56,0.13459292,0.03192726,83.56
-83.57000000000001,0.13458706,0.031926077,83.57000000000001
-83.58000000000001,0.13458118,0.031925023,83.58000000000001
-83.59,0.13457534,0.031923573,83.59
-83.60000000000001,0.13456948,0.03192265,83.60000000000001
-83.61000000000001,0.13456362,0.031921465,83.61000000000001
-83.62,0.13455772,0.031919885,83.62
-83.63000000000001,0.13455194,0.03191896,83.63000000000001
-83.64,0.13454607,0.031917777,83.64
-83.65,0.1345402,0.031916328,83.65
-83.66000000000001,0.13453436,0.03191501,83.66000000000001
-83.67,0.13452852,0.031914085,83.67
-83.68,0.13452268,0.031912636,83.68
-83.69000000000001,0.13451684,0.03191132,83.69000000000001
-83.7,0.134511,0.031910133,83.7
-83.71000000000001,0.13450512,0.031908948,83.71000000000001
-83.72000000000001,0.13449931,0.0319075,83.72000000000001
-83.73,0.13449344,0.031906445,83.73
-83.74000000000001,0.13448763,0.03190526,83.74000000000001
-83.75,0.13448179,0.03190407,83.75
-83.76,0.13447596,0.031902757,83.76
-83.77000000000001,0.13447013,0.031901702,83.77000000000001
-83.78,0.13446428,0.031900384,83.78
-83.79,0.13445845,0.0318992,83.79
-83.80000000000001,0.13445267,0.03189788,83.80000000000001
-83.81,0.13444687,0.031896826,83.81
-83.82000000000001,0.13444102,0.031895507,83.82000000000001
-83.83000000000001,0.1344352,0.031894058,83.83000000000001
-83.84,0.13442935,0.031893004,83.84
-83.85000000000001,0.13442352,0.031891953,83.85000000000001
-83.86000000000001,0.13441777,0.031890634,83.86000000000001
-83.87,0.1344119,0.03188971,83.87
-83.88000000000001,0.13440609,0.03188813,83.88000000000001
-83.89,0.13440034,0.031887207,83.89
-83.9,0.13439453,0.031885758,83.9
-83.91000000000001,0.13438869,0.031884443,83.91000000000001
-83.92,0.13438289,0.031883255,83.92
-83.93,0.13437705,0.03188207,83.93
-83.94000000000001,0.13437128,0.031880885,83.94000000000001
-83.95,0.13436547,0.031879567,83.95
-83.96000000000001,0.13435966,0.031878117,83.96000000000001
-83.97000000000001,0.13435386,0.031876933,83.97000000000001
-83.98,0.1343481,0.031875614,83.98
-83.99000000000001,0.13434225,0.031875085,83.99000000000001
-84.0,0.1343365,0.03187324,84.0
-84.01,0.13433068,0.03187232,84.01
-84.02000000000001,0.13432488,0.031871133,84.02000000000001
-84.03,0.1343191,0.03187008,84.03
-84.04,0.13431332,0.03186863,84.04
-84.05000000000001,0.13430753,0.031867445,84.05000000000001
-84.06,0.13430172,0.031866126,84.06
-84.07000000000001,0.13429594,0.03186494,84.07000000000001
-84.08000000000001,0.13429013,0.031863622,84.08000000000001
-84.09,0.13428435,0.031862438,84.09
-84.10000000000001,0.13427863,0.031861518,84.10000000000001
-84.11000000000001,0.13427284,0.03186033,84.11000000000001
-84.12,0.134267,0.031859145,84.12
-84.13000000000001,0.13426125,0.03185756,84.13000000000001
-84.14,0.13425547,0.031856377,84.14
-84.15,0.13424966,0.031855322,84.15
-84.16000000000001,0.13424397,0.031853873,84.16000000000001
-84.17,0.13423818,0.03185269,84.17
-84.18,0.1342324,0.031851765,84.18
-84.19000000000001,0.13422665,0.03185045,84.19000000000001
-84.2,0.13422087,0.031849526,84.2
-84.21000000000001,0.13421513,0.031848077,84.21000000000001
-84.22000000000001,0.1342093,0.031846758,84.22000000000001
-84.23,0.13420358,0.031845573,84.23
-84.24000000000001,0.13419783,0.03184439,84.24000000000001
-84.25,0.13419211,0.03184307,84.25
-84.26,0.13418627,0.031841885,84.26
-84.27000000000001,0.13418055,0.031840567,84.27000000000001
-84.28,0.13417481,0.031839643,84.28
-84.29,0.13416903,0.031838194,84.29
-84.30000000000001,0.13416329,0.03183701,84.30000000000001
-84.31,0.13415757,0.031835955,84.31
-84.32000000000001,0.13415182,0.03183477,84.32000000000001
-84.33000000000001,0.1341461,0.03183358,84.33000000000001
-84.34,0.13414033,0.031832267,84.34
-84.35000000000001,0.13413459,0.03183108,84.35000000000001
-84.36000000000001,0.13412884,0.031829894,84.36000000000001
-84.37,0.1341231,0.03182884,84.37
-84.38000000000001,0.1341174,0.03182739,84.38000000000001
-84.39,0.13411164,0.031826206,84.39
-84.4,0.13410589,0.03182515,84.4
-84.41000000000001,0.13410018,0.031823967,84.41000000000001
-84.42,0.13409442,0.03182278,84.42
-84.43,0.1340887,0.031821594,84.43
-84.44000000000001,0.13408302,0.031820275,84.44000000000001
-84.45,0.1340772,0.03181909,84.45
-84.46000000000001,0.13407156,0.03181777,84.46000000000001
-84.47000000000001,0.13406579,0.031816587,84.47000000000001
-84.48,0.13406007,0.031815663,84.48
-84.49000000000001,0.13405436,0.031814348,84.49000000000001
-84.5,0.13404864,0.0318129,84.5
-84.51,0.1340429,0.031811975,84.51
-84.52000000000001,0.13403715,0.031810656,84.52000000000001
-84.53,0.13403144,0.03180947,84.53
-84.54,0.13402577,0.031808153,84.54
-84.55000000000001,0.13402008,0.03180697,84.55000000000001
-84.56,0.13401434,0.031805784,84.56
-84.57000000000001,0.13400862,0.03180486,84.57000000000001
-84.58000000000001,0.1340029,0.031803675,84.58000000000001
-84.59,0.13399722,0.031802356,84.59
-84.60000000000001,0.13399154,0.03180117,84.60000000000001
-84.61000000000001,0.1339858,0.031800117,84.61000000000001
-84.62,0.13398013,0.03179867,84.62
-84.63000000000001,0.13397439,0.03179735,84.63000000000001
-84.64,0.13396874,0.03179643,84.64
-84.65,0.13396296,0.031794846,84.65
-84.66000000000001,0.13395731,0.031794056,84.66000000000001
-84.67,0.13395157,0.03179287,84.67
-84.68,0.13394594,0.031791553,84.68
-84.69000000000001,0.13394022,0.031790234,84.69000000000001
-84.7,0.13393456,0.03178905,84.7
-84.71000000000001,0.1339288,0.03178813,84.71000000000001
-84.72000000000001,0.13392311,0.03178694,84.72000000000001
-84.73,0.13391747,0.031785626,84.73
-84.74000000000001,0.13391177,0.031784438,84.74000000000001
-84.75,0.13390607,0.031783383,84.75
-84.76,0.1339004,0.031781934,84.76
-84.77000000000001,0.13389473,0.03178075,84.77000000000001
-84.78,0.13388902,0.031779695,84.78
-84.79,0.13388339,0.031778246,84.79
-84.80000000000001,0.13387771,0.031777192,84.80000000000001
-84.81,0.13387202,0.031776268,84.81
-84.82000000000001,0.13386634,0.03177482,84.82000000000001
-84.83000000000001,0.13386065,0.031773504,84.83000000000001
-84.84,0.13385502,0.031772316,84.84
-84.85000000000001,0.1338493,0.03177126,84.85000000000001
-84.86000000000001,0.13384359,0.031770077,84.86000000000001
-84.87,0.133838,0.031768892,84.87
-84.88000000000001,0.13383234,0.031767573,84.88000000000001
-84.89,0.13382669,0.03176639,84.89
-84.9,0.13382104,0.031765465,84.9
-84.91000000000001,0.13381538,0.03176428,84.91000000000001
-84.92,0.13380973,0.03176296,84.92
-84.93,0.13380401,0.031761777,84.93
-84.94000000000001,0.13379833,0.031760722,84.94000000000001
-84.95,0.13379273,0.0317598,84.95
-84.96000000000001,0.1337871,0.03175822,84.96000000000001
-84.97000000000001,0.13378142,0.031757295,84.97000000000001
-84.98,0.13377574,0.03175611,84.98
-84.99000000000001,0.13377014,0.03175479,84.99000000000001
-85.0,0.13376445,0.031753343,85.0
-85.01,0.13375878,0.031752422,85.01
-85.02000000000001,0.13375321,0.03175137,85.02000000000001
-85.03,0.13374761,0.031750314,85.03
-85.04,0.13374192,0.031748995,85.04
-85.05000000000001,0.13373627,0.03174768,85.05000000000001
-85.06,0.13373062,0.03174636,85.06
-85.07000000000001,0.13372502,0.031745177,85.07000000000001
-85.08000000000001,0.13371935,0.03174399,85.08000000000001
-85.09,0.13371374,0.031742673,85.09
-85.10000000000001,0.13370807,0.03174175,85.10000000000001
-85.11000000000001,0.13370246,0.031740565,85.11000000000001
-85.12,0.13369682,0.03173951,85.12
-85.13000000000001,0.1336912,0.03173806,85.13000000000001
-85.14,0.13368556,0.031737007,85.14
-85.15,0.1336799,0.03173582,85.15
-85.16000000000001,0.13367435,0.031734634,85.16000000000001
-85.17,0.13366872,0.03173358,85.17
-85.18,0.13366309,0.031732395,85.18
-85.19000000000001,0.13365743,0.03173121,85.19000000000001
-85.2,0.13365182,0.031730156,85.2
-85.21000000000001,0.13364622,0.031728707,85.21000000000001
-85.22000000000001,0.13364063,0.03172739,85.22000000000001
-85.23,0.13363497,0.031726465,85.23
-85.24000000000001,0.13362938,0.03172528,85.24000000000001
-85.25,0.13362378,0.031724226,85.25
-85.26,0.13361819,0.03172304,85.26
-85.27000000000001,0.13361254,0.031721722,85.27000000000001
-85.28,0.133607,0.031720538,85.28
-85.29,0.13360137,0.03171922,85.29
-85.30000000000001,0.1335958,0.031718295,85.30000000000001
-85.31,0.13359016,0.03171711,85.31
-85.32000000000001,0.13358451,0.031715926,85.32000000000001
-85.33000000000001,0.13357899,0.031714607,85.33000000000001
-85.34,0.13357335,0.031713553,85.34
-85.35000000000001,0.13356775,0.031712104,85.35000000000001
-85.36000000000001,0.13356218,0.031711183,85.36000000000001
-85.37,0.13355654,0.03171013,85.37
-85.38000000000001,0.13355097,0.031709205,85.38000000000001
-85.39,0.13354537,0.031707756,85.39
-85.4,0.1335398,0.031706437,85.4
-85.41000000000001,0.13353422,0.031705253,85.41000000000001
-85.42,0.13352863,0.03170433,85.42
-85.43,0.13352305,0.031703014,85.43
-85.44000000000001,0.13351747,0.03170196,85.44000000000001
-85.45,0.13351184,0.031700775,85.45
-85.46000000000001,0.13350634,0.031699456,85.46000000000001
-85.47000000000001,0.13350073,0.031698007,85.47000000000001
-85.48,0.13349515,0.031697348,85.48
-85.49000000000001,0.13348958,0.03169603,85.49000000000001
-85.5,0.133484,0.03169511,85.5
-85.51,0.13347845,0.03169379,85.51
-85.52000000000001,0.13347286,0.031692605,85.52000000000001
-85.53,0.13346726,0.031691287,85.53
-85.54,0.13346167,0.031690363,85.54
-85.55000000000001,0.13345614,0.03168918,85.55000000000001
-85.56,0.1334506,0.03168786,85.56
-85.57000000000001,0.13344501,0.031686675,85.57000000000001
-85.58000000000001,0.13343945,0.03168562,85.58000000000001
-85.59,0.13343388,0.0316847,85.59
-85.60000000000001,0.13342834,0.031683117,85.60000000000001
-85.61000000000001,0.13342276,0.031682197,85.61000000000001
-85.62,0.13341725,0.03168101,85.62
-85.63000000000001,0.13341165,0.031679824,85.63000000000001
-85.64,0.13340607,0.031678505,85.64
-85.65,0.1334005,0.03167745,85.65
-85.66000000000001,0.13339496,0.03167653,85.66000000000001
-85.67,0.1333894,0.031674948,85.67
-85.68,0.13338393,0.031674027,85.68
-85.69000000000001,0.13337836,0.03167271,85.69000000000001
-85.7,0.13337278,0.031671524,85.7
-85.71000000000001,0.13336724,0.03167034,85.71000000000001
-85.72000000000001,0.13336173,0.031669285,85.72000000000001
-85.73,0.13335617,0.03166836,85.73
-85.74000000000001,0.13335064,0.031667177,85.74000000000001
-85.75,0.1333451,0.031666122,85.75
-85.76,0.13333952,0.031664673,85.76
-85.77000000000001,0.13333403,0.03166362,85.77000000000001
-85.78,0.13332847,0.0316623,85.78
-85.79,0.13332295,0.03166151,85.79
-85.80000000000001,0.13331738,0.03166019,85.80000000000001
-85.81,0.13331187,0.031658877,85.81
-85.82000000000001,0.13330632,0.03165769,85.82000000000001
-85.83000000000001,0.13330081,0.031656373,85.83000000000001
-85.84,0.13329528,0.03165545,85.84
-85.85000000000001,0.13328975,0.031654526,85.85000000000001
-85.86000000000001,0.13328421,0.03165321,85.86000000000001
-85.87,0.13327873,0.03165189,85.87
-85.88000000000001,0.13327321,0.031650707,85.88000000000001
-85.89,0.13326769,0.03164952,85.89
-85.9,0.13326219,0.0316486,85.9
-85.91000000000001,0.13325661,0.03164728,85.91000000000001
-85.92,0.13325113,0.031646226,85.92
-85.93,0.13324556,0.03164504,85.93
-85.94000000000001,0.13324012,0.031643987,85.94000000000001
-85.95,0.1332346,0.031642802,85.95
-85.96000000000001,0.13322908,0.031641614,85.96000000000001
-85.97000000000001,0.13322358,0.03164056,85.97000000000001
-85.98,0.13321805,0.031639375,85.98
-85.99000000000001,0.1332126,0.031638056,85.99000000000001
-86.0,0.13320707,0.031637,86.0
-86.01,0.13320154,0.031635817,86.01
-86.02000000000001,0.13319604,0.031634897,86.02000000000001
-86.03,0.13319057,0.03163358,86.03
-86.04,0.13318509,0.031632394,86.04
-86.05000000000001,0.1331796,0.03163147,86.05000000000001
-86.06,0.13317403,0.031630415,86.06
-86.07000000000001,0.13316855,0.031629097,86.07000000000001
-86.08000000000001,0.13316311,0.031627912,86.08000000000001
-86.09,0.13315761,0.031626727,86.09
-86.10000000000001,0.13315216,0.03162541,86.10000000000001
-86.11000000000001,0.13314658,0.03162409,86.11000000000001
-86.12,0.1331411,0.031623434,86.12
-86.13000000000001,0.13313562,0.031622246,86.13000000000001
-86.14,0.13313016,0.03162093,86.14
-86.15,0.13312466,0.031619612,86.15
-86.16000000000001,0.1331192,0.03161869,86.16000000000001
-86.17,0.13311371,0.031617504,86.17
-86.18,0.1331082,0.03161645,86.18
-86.19000000000001,0.13310276,0.031615265,86.19000000000001
-86.2,0.13309734,0.031613946,86.2
-86.21000000000001,0.13309182,0.031613022,86.21000000000001
-86.22000000000001,0.13308634,0.031612102,86.22000000000001
-86.23,0.13308084,0.03161052,86.23
-86.24000000000001,0.13307539,0.0316096,86.24000000000001
-86.25,0.13306993,0.031608544,86.25
-86.26,0.13306445,0.031607226,86.26
-86.27000000000001,0.13305898,0.03160604,86.27000000000001
-86.28,0.13305354,0.031604987,86.28
-86.29,0.13304809,0.031603802,86.29
-86.30000000000001,0.13304263,0.031602748,86.30000000000001
-86.31,0.13303718,0.0316013,86.31
-86.32000000000001,0.13303171,0.03160064,86.32000000000001
-86.33000000000001,0.13302626,0.03159932,86.33000000000001
-86.34,0.13302079,0.031598266,86.34
-86.35000000000001,0.13301533,0.03159708,86.35000000000001
-86.36000000000001,0.13300985,0.031595763,86.36000000000001
-86.37,0.1330044,0.03159458,86.37
-86.38000000000001,0.13299894,0.031593654,86.38000000000001
-86.39,0.13299352,0.03159234,86.39
-86.4,0.1329881,0.031591285,86.4
-86.41000000000001,0.13298263,0.031590097,86.41000000000001
-86.42,0.13297719,0.03158878,86.42
-86.43,0.13297172,0.031587858,86.43
-86.44000000000001,0.13296632,0.031586938,86.44000000000001
-86.45,0.13296086,0.03158549,86.45
-86.46000000000001,0.1329554,0.031584565,86.46000000000001
-86.47000000000001,0.13294998,0.03158338,86.47000000000001
-86.48,0.13294452,0.031582326,86.48
-86.49000000000001,0.13293916,0.031581137,86.49000000000001
-86.5,0.13293368,0.031579953,86.5
-86.51,0.13292825,0.031578634,86.51
-86.52000000000001,0.1329228,0.031577714,86.52000000000001
-86.53,0.13291737,0.03157666,86.53
-86.54,0.13291192,0.031575605,86.54
-86.55000000000001,0.13290651,0.031574156,86.55000000000001
-86.56,0.1329011,0.031573102,86.56
-86.57000000000001,0.13289568,0.031572178,86.57000000000001
-86.58000000000001,0.13289025,0.031570863,86.58000000000001
-86.59,0.13288486,0.03156994,86.59
-86.60000000000001,0.13287945,0.03156862,86.60000000000001
-86.61000000000001,0.13287395,0.031567305,86.61000000000001
-86.62,0.13286862,0.03156638,86.62
-86.63000000000001,0.13286315,0.031565197,86.63000000000001
-86.64,0.13285771,0.031564143,86.64
-86.65,0.13285232,0.031562958,86.65
-86.66000000000001,0.13284697,0.031562034,86.66000000000001
-86.67,0.13284153,0.03156098,86.67
-86.68,0.13283607,0.03155966,86.68
-86.69000000000001,0.13283074,0.031558346,86.69000000000001
-86.7,0.13282529,0.031557158,86.7
-86.71000000000001,0.13281989,0.031556103,86.71000000000001
-86.72000000000001,0.1328145,0.031555314,86.72000000000001
-86.73,0.13280907,0.031554,86.73
-86.74000000000001,0.13280365,0.03155268,86.74000000000001
-86.75,0.13279825,0.031551626,86.75
-86.76,0.13279289,0.0315507,86.76
-86.77000000000001,0.13278753,0.031549517,86.77000000000001
-86.78,0.1327821,0.031548463,86.78
-86.79,0.13277669,0.031547144,86.79
-86.80000000000001,0.13277131,0.03154583,86.80000000000001
-86.81,0.13276592,0.03154504,86.81
-86.82000000000001,0.13276047,0.031543985,86.82000000000001
-86.83000000000001,0.13275513,0.031542666,86.83000000000001
-86.84,0.13274977,0.031541348,86.84
-86.85000000000001,0.13274434,0.031540163,86.85000000000001
-86.86000000000001,0.13273896,0.03153924,86.86000000000001
-86.87,0.13273358,0.031538185,86.87
-86.88000000000001,0.13272819,0.031537265,86.88000000000001
-86.89,0.1327228,0.031535946,86.89
-86.9,0.13271746,0.03153489,86.9
-86.91000000000001,0.13271204,0.03153397,86.91000000000001
-86.92,0.13270672,0.031532653,86.92
-86.93,0.13270131,0.031531334,86.93
