psi,theta,K,h
-82.2,0.13681315,0.34673652,82.2
-82.21000000000001,0.13680708,0.3467265,82.21000000000001
-82.22000000000001,0.13680103,0.34671623,82.22000000000001
-82.23,0.13679495,0.34670582,82.23
-82.24000000000001,0.1367889,0.34669566,82.24000000000001
-82.25,0.13678284,0.3466858,82.25
-82.26,0.13677679,0.34667563,82.26
-82.27000000000001,0.13677074,0.34666535,82.27000000000001
-82.28,0.13676466,0.34665534,82.28
-82.29,0.1367586,0.3466451,82.29
-82.30000000000001,0.13675255,0.3466348,82.30000000000001
-82.31,0.13674654,0.3466248,82.31
-82.32000000000001,0.13674049,0.3466145,82.32000000000001
-82.33000000000001,0.13673446,0.34660438,82.33000000000001
-82.34,0.13672839,0.34659395,82.34
-82.35000000000001,0.13672236,0.34658408,82.35000000000001
-82.36000000000001,0.1367163,0.34657407,82.36000000000001
-82.37,0.13671023,0.3465638,82.37
-82.38000000000001,0.13670424,0.34655362,82.38000000000001
-82.39,0.13669819,0.3465436,82.39
-82.4,0.13669215,0.3465332,82.4
-82.41000000000001,0.1366861,0.34652334,82.41000000000001
-82.42,0.13668007,0.3465129,82.42
-82.43,0.13667405,0.3465029,82.43
-82.44000000000001,0.136668,0.34649277,82.44000000000001
-82.45,0.136662,0.34648275,82.45
-82.46000000000001,0.13665593,0.34647235,82.46000000000001
-82.47000000000001,0.13664994,0.34646246,82.47000000000001
-82.48,0.13664389,0.34645218,82.48
-82.49000000000001,0.13663791,0.34644216,82.49000000000001
-82.5,0.13663186,0.34643188,82.5
-82.51,0.13662583,0.34642187,82.51
-82.52000000000001,0.13661984,0.34641173,82.52000000000001
-82.53,0.13661379,0.3464016,82.53
-82.54,0.1366078,0.3463916,82.54
-82.55000000000001,0.13660178,0.34638143,82.55000000000001
-82.56,0.13659576,0.34637114,82.56
-82.57000000000001,0.13658978,0.34636128,82.57000000000001
-82.58000000000001,0.13658375,0.34635112,82.58000000000001
-82.59,0.13657776,0.34634098,82.59
-82.60000000000001,0.13657174,0.34633097,82.60000000000001
-82.61000000000001,0.13656572,0.34632084,82.61000000000001
-82.62,0.13655968,0.3463104,82.62
-82.63000000000001,0.13655373,0.34630066,82.63000000000001
-82.64,0.13654771,0.34629038,82.64
-82.65,0.13654172,0.34628052,82.65
-82.66000000000001,0.1365357,0.3462705,82.66000000000001
-82.67,0.13652971,0.34626034,82.67
-82.68,0.13652372,0.3462502,82.68
-82.69000000000001,0.13651773,0.34624004,82.69000000000001
-82.7,0.13651171,0.34623003,82.7
-82.71000000000001,0.13650572,0.34621978,82.71000000000001
-82.72000000000001,0.13649973,0.34620976,82.72000000000001
-82.73,0.13649379,0.34619987,82.73
-82.74000000000001,0.13648778,0.34618986,82.74000000000001
-82.75,0.13648179,0.34617972,82.75
-82.76,0.1364758,0.3461697,82.76
-82.77000000000001,0.13646984,0.3461597,82.77000000000001
-82.78,0.13646387,0.3461494,82.78
-82.79,0.13645786,0.3461394,82.79
-82.80000000000001,0.13645191,0.3461294,82.80000000000001
-82.81,0.13644595,0.34611937,82.81
-82.82000000000001,0.13643995,0.3461091,82.82000000000001
-82.83000000000001,0.13643396,0.3460992,82.83000000000001
-82.84,0.13642801,0.34608907,82.84
-82.85000000000001,0.13642205,0.34607905,82.85000000000001
-82.86000000000001,0.13641609,0.34606892,82.86000000000001
-82.87,0.1364101,0.34605914,82.87
-82.88000000000001,0.13640414,0.346049,82.88000000000001
-82.89,0.13639818,0.34603888,82.89
-82.9,0.13639224,0.34602886,82.9
-82.91000000000001,0.13638626,0.3460187,82.91000000000001
-82.92,0.13638027,0.34600884,82.92
-82.93,0.13637431,0.34599867,82.93
-82.94000000000001,0.13636836,0.34598854,82.94000000000001
-82.95,0.1363624,0.34597865,82.95
-82.96000000000001,0.13635644,0.3459685,82.96000000000001
-82.97000000000001,0.13635053,0.34595877,82.97000000000001
-82.98,0.13634458,0.3459486,82.98
-82.99000000000001,0.1363386,0.3459386,82.99000000000001
-83.0,0.13633268,0.34592858,83.0
-83.01,0.13632673,0.34591857,83.01
-83.02000000000001,0.13632074,0.34590843,83.02000000000001
-83.03,0.13631481,0.3458988,83.03
-83.04,0.13630888,0.34588853,83.04
-83.05000000000001,0.13630292,0.3458785,83.05000000000001
-83.06,0.13629702,0.3458685,83.06
-83.07000000000001,0.13629109,0.34585863,83.07000000000001
-83.08000000000001,0.13628513,0.34584862,83.08000000000001
-83.09,0.1362792,0.34583846,83.09
-83.10000000000001,0.13627326,0.34582844,83.10000000000001
-83.11000000000001,0.13626733,0.34581858,83.11000000000001
-83.12,0.1362614,0.34580868,83.12
-83.13000000000001,0.13625547,0.34579855,83.13000000000001
-83.14,0.13624951,0.3457884,83.14
-83.15,0.13624363,0.34577864,83.15
-83.16000000000001,0.1362377,0.34576878,83.16000000000001
-83.17,0.13623178,0.34575862,83.17
-83.18,0.13622583,0.3457486,83.18
-83.19000000000001,0.13621992,0.3457386,83.19000000000001
-83.2,0.13621402,0.34572884,83.2
-83.21000000000001,0.13620809,0.34571883,83.21000000000001
-83.22000000000001,0.13620219,0.3457087,83.22000000000001
-83.23,0.13619626,0.3456988,83.23
-83.24000000000001,0.13619033,0.3456888,83.24000000000001
-83.25,0.13618442,0.3456789,83.25
-83.26,0.13617852,0.34566876,83.26
-83.27000000000001,0.13617265,0.34565902,83.27000000000001
-83.28,0.1361667,0.345649,83.28
-83.29,0.13616078,0.345639,83.29
-83.30000000000001,0.13615489,0.34562898,83.30000000000001
-83.31,0.13614903,0.34561908,83.31
-83.32000000000001,0.13614312,0.34560922,83.32000000000001
-83.33000000000001,0.13613722,0.3455992,83.33000000000001
-83.34,0.13613132,0.3455892,83.34
-83.35000000000001,0.13612542,0.34557945,83.35000000000001
-83.36000000000001,0.1361195,0.34556943,83.36000000000001
-83.37,0.1361136,0.34555954,83.37
-83.38000000000001,0.13610771,0.34554964,83.38000000000001
-83.39,0.13610184,0.3455395,83.39
-83.4,0.13609591,0.34552962,83.4
-83.41000000000001,0.13609007,0.3455196,83.41000000000001
-83.42,0.1360842,0.3455096,83.42
-83.43,0.1360783,0.34549972,83.43
-83.44000000000001,0.1360724,0.34548983,83.44000000000001
-83.45,0.13606651,0.34547997,83.45
-83.46000000000001,0.13606061,0.34546995,83.46000000000001
-83.47000000000001,0.13605475,0.34546006,83.47000000000001
-83.48,0.13604885,0.34545004,83.48
-83.49000000000001,0.13604298,0.34544018,83.49000000000001
-83.5,0.13603714,0.34543028,83.5
-83.51,0.13603124,0.34542054,83.51
-83.52000000000001,0.13602538,0.34541053,83.52000000000001
-83.53,0.13601953,0.34540063,83.53
-83.54,0.13601364,0.34539077,83.54
-83.55000000000001,0.13600776,0.34538075,83.55000000000001
-83.56,0.13600188,0.34537113,83.56
-83.57000000000001,0.13599607,0.34536123,83.57000000000001
-83.58000000000001,0.13599019,0.3453511,83.58000000000001
-83.59,0.13598432,0.3453411,83.59
-83.60000000000001,0.13597846,0.3453312,83.60000000000001
-83.61000000000001,0.13597259,0.34532133,83.61000000000001
-83.62,0.13596672,0.34531143,83.62
-83.63000000000001,0.1359609,0.34530157,83.63000000000001
-83.64,0.13595502,0.34529194,83.64
-83.65,0.13594918,0.34528166,83.65
-83.66000000000001,0.13594332,0.34527203,83.66000000000001
-83.67,0.13593745,0.34526202,83.67
-83.68,0.13593161,0.34525228,83.68
-83.69000000000001,0.13592574,0.34524226,83.69000000000001
-83.7,0.13591994,0.34523252,83.7
-83.71000000000001,0.13591406,0.34522277,83.71000000000001
-83.72000000000001,0.13590825,0.3452126,83.72000000000001
-83.73,0.13590237,0.34520274,83.73
-83.74000000000001,0.13589653,0.34519285,83.74000000000001
-83.75,0.1358907,0.34518325,83.75
-83.76,0.13588485,0.34517336,83.76
-83.77000000000001,0.13587905,0.34516335,83.77000000000001
-83.78,0.1358732,0.3451536,83.78
-83.79,0.13586739,0.3451437,83.79
-83.80000000000001,0.13586155,0.34513396,83.80000000000001
-83.81,0.13585569,0.34512395,83.81
-83.82000000000001,0.13584986,0.34511408,83.82000000000001
-83.83000000000001,0.13584405,0.34510446,83.83000000000001
-83.84,0.13583823,0.34509456,83.84
-83.85000000000001,0.13583241,0.34508455,83.85000000000001
-83.86000000000001,0.13582657,0.34507468,83.86000000000001
-83.87,0.13582072,0.34506494,83.87
-83.88000000000001,0.13581492,0.34505492,83.88000000000001
-83.89,0.13580911,0.34504515,83.89
-83.9,0.13580328,0.3450354,83.9
-83.91000000000001,0.13579747,0.34502554,83.91000000000001
-83.92,0.13579166,0.3450158,83.92
-83.93,0.13578585,0.3450059,83.93
-83.94000000000001,0.13578002,0.344996,83.94000000000001
-83.95,0.13577422,0.34498653,83.95
-83.96000000000001,0.13576841,0.3449764,83.96000000000001
-83.97000000000001,0.1357626,0.3449665,83.97000000000001
-83.98,0.13575678,0.34495676,83.98
-83.99000000000001,0.13575095,0.344947,83.99000000000001
-84.0,0.13574517,0.34493712,84.0
-84.01,0.1357394,0.34492737,84.01
-84.02000000000001,0.13573356,0.34491763,84.02000000000001
-84.03,0.13572776,0.34490788,84.03
-84.04,0.13572198,0.34489787,84.04
-84.05000000000001,0.13571617,0.34488812,84.05000000000001
-84.06,0.13571036,0.3448785,84.06
-84.07000000000001,0.1357046,0.34486833,84.07000000000001
-84.08000000000001,0.13569878,0.3448586,84.08000000000001
-84.09,0.13569301,0.344849,84.09
-84.10000000000001,0.1356872,0.3448391,84.10000000000001
-84.11000000000001,0.13568142,0.34482935,84.11000000000001
-84.12,0.13567565,0.34481946,84.12
-84.13000000000001,0.13566987,0.3448097,84.13000000000001
-84.14,0.13566405,0.34480008,84.14
-84.15,0.1356583,0.34479034,84.15
-84.16000000000001,0.13565248,0.34478047,84.16000000000001
-84.17,0.13564675,0.34477058,84.17
-84.18,0.13564095,0.34476095,84.18
-84.19000000000001,0.13563517,0.3447512,84.19000000000001
-84.2,0.13562939,0.34474134,84.2
-84.21000000000001,0.1356236,0.34473145,84.21000000000001
-84.22000000000001,0.13561785,0.34472182,84.22000000000001
-84.23,0.13561209,0.34471208,84.23
-84.24000000000001,0.13560632,0.34470206,84.24000000000001
-84.25,0.13560054,0.34469232,84.25
-84.26,0.13559477,0.34468257,84.26
-84.27000000000001,0.13558902,0.34467283,84.27000000000001
-84.28,0.13558325,0.3446632,84.28
-84.29,0.13557748,0.34465358,84.29
-84.30000000000001,0.13557169,0.34464356,84.30000000000001
-84.31,0.13556597,0.3446337,84.31
-84.32000000000001,0.1355602,0.34462434,84.32000000000001
-84.33000000000001,0.1355544,0.34461445,84.33000000000001
-84.34,0.13554865,0.3446047,84.34
-84.35000000000001,0.13554296,0.34459496,84.35000000000001
-84.36000000000001,0.13553716,0.34458494,84.36000000000001
-84.37,0.1355314,0.34457532,84.37
-84.38000000000001,0.13552567,0.34456584,84.38000000000001
-84.39,0.13551992,0.34455582,84.39
-84.4,0.13551417,0.3445462,84.4
-84.41000000000001,0.13550845,0.34453645,84.41000000000001
-84.42,0.1355027,0.3445267,84.42
-84.43,0.13549694,0.34451708,84.43
-84.44000000000001,0.13549122,0.34450734,84.44000000000001
-84.45,0.13548549,0.34449732,84.45
-84.46000000000001,0.13547972,0.34448785,84.46000000000001
-84.47000000000001,0.13547397,0.34447807,84.47000000000001
-84.48,0.13546824,0.34446833,84.48
-84.49000000000001,0.13546252,0.34445858,84.49000000000001
-84.5,0.13545679,0.34444883,84.5
-84.51,0.13545105,0.34443936,84.51
-84.52000000000001,0.1354453,0.34442958,84.52000000000001
-84.53,0.13543954,0.34442,84.53
-84.54,0.13543385,0.34441024,84.54
-84.55000000000001,0.13542813,0.34440047,84.55000000000001
-84.56,0.13542238,0.344391,84.56
-84.57000000000001,0.13541666,0.34438112,84.57000000000001
-84.58000000000001,0.13541096,0.3443711,84.58000000000001
-84.59,0.13540524,0.3443616,84.59
-84.60000000000001,0.13539949,0.34435186,84.60000000000001
-84.61000000000001,0.13539377,0.34434223,84.61000000000001
-84.62,0.13538808,0.3443325,84.62
-84.63000000000001,0.13538238,0.344323,84.63000000000001
-84.64,0.13537666,0.3443131,84.64
-84.65,0.13537094,0.34430352,84.65
-84.66000000000001,0.13536522,0.34429374,84.66000000000001
-84.67,0.13535953,0.344284,84.67
-84.68,0.13535383,0.34427425,84.68
-84.69000000000001,0.13534808,0.3442645,84.69000000000001
-84.7,0.13534239,0.34425527,84.7
-84.71000000000001,0.1353367,0.3442454,84.71000000000001
-84.72000000000001,0.13533099,0.34423578,84.72000000000001
-84.73,0.13532528,0.3442259,84.73
-84.74000000000001,0.13531959,0.3442164,84.74000000000001
-84.75,0.13531387,0.34420666,84.75
-84.76,0.13530816,0.34419703,84.76
-84.77000000000001,0.13530247,0.34418744,84.77000000000001
-84.78,0.13529679,0.3441777,84.78
-84.79,0.1352911,0.34416807,84.79
-84.80000000000001,0.13528538,0.34415832,84.80000000000001
-84.81,0.13527972,0.3441487,84.81
-84.82000000000001,0.13527402,0.34413907,84.82000000000001
-84.83000000000001,0.13526836,0.34412944,84.83000000000001
-84.84,0.13526264,0.34411985,84.84
-84.85000000000001,0.13525695,0.34411022,84.85000000000001
-84.86000000000001,0.13525127,0.34410048,84.86000000000001
-84.87,0.13524559,0.34409085,84.87
-84.88000000000001,0.13523993,0.3440811,84.88000000000001
-84.89,0.13523425,0.34407148,84.89
-84.9,0.13522857,0.34406212,84.9
-84.91000000000001,0.13522291,0.34405237,84.91000000000001
-84.92,0.13521722,0.34404263,84.92
-84.93,0.13521151,0.344033,84.93
-84.94000000000001,0.13520586,0.3440234,84.94000000000001
-84.95,0.1352002,0.34401363,84.95
-84.96000000000001,0.13519453,0.34400403,84.96000000000001
-84.97000000000001,0.13518885,0.34399468,84.97000000000001
-84.98,0.13518319,0.34398493,84.98
-84.99000000000001,0.13517752,0.3439753,84.99000000000001
-85.0,0.13517186,0.34396556,85.0
-85.01,0.13516618,0.34395593,85.01
-85.02000000000001,0.13516057,0.34394646,85.02000000000001
-85.03,0.13515486,0.3439367,85.03
-85.04,0.13514921,0.3439271,85.04
-85.05000000000001,0.13514353,0.34391746,85.05000000000001
-85.06,0.13513786,0.3439081,85.06
-85.07000000000001,0.13513225,0.34389836,85.07000000000001
-85.08000000000001,0.13512656,0.34388873,85.08000000000001
-85.09,0.13512093,0.34387925,85.09
-85.10000000000001,0.13511527,0.34386978,85.10000000000001
-85.11000000000001,0.13510963,0.34386015,85.11000000000001
-85.12,0.13510397,0.3438504,85.12
-85.13000000000001,0.13509832,0.34384078,85.13000000000001
-85.14,0.13509269,0.34383103,85.14
-85.15,0.13508704,0.34382156,85.15
-85.16000000000001,0.1350814,0.34381205,85.16000000000001
-85.17,0.13507573,0.3438023,85.17
-85.18,0.13507012,0.34379268,85.18
-85.19000000000001,0.13506445,0.3437832,85.19000000000001
-85.2,0.13505884,0.34377372,85.2
-85.21000000000001,0.13505319,0.34376436,85.21000000000001
-85.22000000000001,0.13504755,0.34375447,85.22000000000001
-85.23,0.13504192,0.34374487,85.23
-85.24000000000001,0.13503627,0.34373537,85.24000000000001
-85.25,0.13503063,0.3437259,85.25
-85.26,0.13502502,0.34371614,85.26
-85.27000000000001,0.13501942,0.34370652,85.27000000000001
-85.28,0.13501379,0.34369704,85.28
-85.29,0.13500813,0.34368753,85.29
-85.30000000000001,0.13500254,0.3436778,85.30000000000001
-85.31,0.13499692,0.34366843,85.31
-85.32000000000001,0.13499127,0.34365883,85.32000000000001
-85.33000000000001,0.13498566,0.34364948,85.33000000000001
-85.34,0.13498005,0.34363985,85.34
-85.35000000000001,0.13497442,0.3436301,85.35000000000001
-85.36000000000001,0.13496882,0.34362048,85.36000000000001
-85.37,0.13496321,0.343611,85.37
-85.38000000000001,0.13495758,0.34360164,85.38000000000001
-85.39,0.13495198,0.34359217,85.39
-85.4,0.13494636,0.3435824,85.4
-85.41000000000001,0.1349408,0.34357306,85.41000000000001
-85.42,0.13493514,0.3435633,85.42
-85.43,0.13492957,0.3435538,85.43
-85.44000000000001,0.1349239,0.34354407,85.44000000000001
-85.45,0.13491836,0.34353498,85.45
-85.46000000000001,0.13491273,0.34352523,85.46000000000001
-85.47000000000001,0.13490713,0.3435156,85.47000000000001
-85.48,0.13490154,0.34350625,85.48
-85.49000000000001,0.13489594,0.3434965,85.49000000000001
-85.5,0.13489032,0.34348714,85.5
-85.51,0.13488474,0.34347752,85.51
-85.52000000000001,0.13487914,0.3434683,85.52000000000001
-85.53,0.13487352,0.3434584,85.53
-85.54,0.13486794,0.34344906,85.54
-85.55000000000001,0.13486235,0.34343946,85.55000000000001
-85.56,0.13485676,0.34342995,85.56
-85.57000000000001,0.13485119,0.34342036,85.57000000000001
-85.58000000000001,0.13484558,0.34341085,85.58000000000001
-85.59,0.13484001,0.34340164,85.59
-85.60000000000001,0.13483444,0.34339216,85.60000000000001
-85.61000000000001,0.13482885,0.34338254,85.61000000000001
-85.62,0.13482325,0.3433729,85.62
-85.63000000000001,0.13481766,0.34336355,85.63000000000001
-85.64,0.13481213,0.34335393,85.64
-85.65,0.13480651,0.3433446,85.65
-85.66000000000001,0.13480093,0.34333482,85.66000000000001
-85.67,0.13479537,0.34332547,85.67
-85.68,0.13478982,0.34331587,85.68
-85.69000000000001,0.13478422,0.3433065,85.69000000000001
-85.7,0.13477865,0.3432969,85.7
-85.71000000000001,0.13477308,0.34328768,85.71000000000001
-85.72000000000001,0.13476753,0.34327817,85.72000000000001
-85.73,0.13476197,0.34326857,85.73
-85.74000000000001,0.13475639,0.34325922,85.74000000000001
-85.75,0.13475081,0.34324986,85.75
-85.76,0.13474526,0.3432401,85.76
-85.77000000000001,0.13473971,0.3432305,85.77000000000001
-85.78,0.13473415,0.34322125,85.78
-85.79,0.13472858,0.34321177,85.79
-85.80000000000001,0.13472301,0.3432023,85.80000000000001
-85.81,0.13471746,0.34319267,85.81
-85.82000000000001,0.1347119,0.3431833,85.82000000000001
-85.83000000000001,0.13470633,0.34317395,85.83000000000001
-85.84,0.1347008,0.34316447,85.84
-85.85000000000001,0.13469529,0.34315485,85.85000000000001
-85.86000000000001,0.13468972,0.3431455,85.86000000000001
-85.87,0.13468415,0.34313628,85.87
-85.88000000000001,0.1346786,0.34312665,85.88000000000001
-85.89,0.13467309,0.34311718,85.89
-85.9,0.13466752,0.34310782,85.9
-85.91000000000001,0.13466197,0.34309834,85.91000000000001
-85.92,0.13465644,0.34308884,85.92
-85.93,0.13465089,0.34307936,85.93
-85.94000000000001,0.13464537,0.34307,85.94000000000001
-85.95,0.13463981,0.34306064,85.95
-85.96000000000001,0.13463426,0.3430509,85.96000000000001
-85.97000000000001,0.13462876,0.34304154,85.97000000000001
-85.98,0.13462321,0.34303233,85.98
-85.99000000000001,0.13461769,0.3430227,85.99000000000001
-86.0,0.13461217,0.3430135,86.0
-86.01,0.13460666,0.34300387,86.01
-86.02000000000001,0.13460109,0.3429944,86.02000000000001
-86.03,0.13459556,0.34298515,86.03
-86.04,0.13459003,0.34297568,86.04
-86.05000000000001,0.13458452,0.34296632,86.05000000000001
-86.06,0.134579,0.34295684,86.06
-86.07000000000001,0.1345735,0.34294733,86.07000000000001
-86.08000000000001,0.13456798,0.34293813,86.08000000000001
-86.09,0.13456243,0.34292838,86.09
-86.10000000000001,0.13455693,0.34291902,86.10000000000001
-86.11000000000001,0.1345514,0.34290966,86.11000000000001
-86.12,0.13454586,0.34290004,86.12
-86.13000000000001,0.13454038,0.34289107,86.13000000000001
-86.14,0.13453487,0.34288147,86.14
-86.15,0.13452935,0.3428721,86.15
-86.16000000000001,0.13452385,0.3428625,86.16000000000001
-86.17,0.13451836,0.34285313,86.17
-86.18,0.13451284,0.34284377,86.18
-86.19000000000001,0.13450731,0.3428343,86.19000000000001
-86.2,0.13450184,0.34282508,86.2
-86.21000000000001,0.13449632,0.34281558,86.21000000000001
-86.22000000000001,0.13449085,0.3428065,86.22000000000001
-86.23,0.1344853,0.34279686,86.23
-86.24000000000001,0.1344798,0.34278753,86.24000000000001
-86.25,0.1344743,0.34277818,86.25
-86.26,0.13446882,0.34276882,86.26
-86.27000000000001,0.13446334,0.3427593,86.27000000000001
-86.28,0.13445783,0.34274983,86.28
-86.29,0.13445234,0.3427409,86.29
-86.30000000000001,0.13444686,0.3427314,86.30000000000001
-86.31,0.13444135,0.3427219,86.31
-86.32000000000001,0.13443588,0.34271267,86.32000000000001
-86.33000000000001,0.13443036,0.3427032,86.33000000000001
-86.34,0.13442487,0.34269398,86.34
-86.35000000000001,0.13441941,0.34268448,86.35000000000001
