psi,theta,K,h
-78.91000000000001,0.26616207,0.044654768,78.91000000000001
-78.92,0.266153,0.04465015,78.92
-78.93,0.26614392,0.044645563,78.93
-78.94000000000001,0.2661348,0.044640914,78.94000000000001
-78.95,0.26612568,0.04463642,78.95
-78.96000000000001,0.2661166,0.04463183,78.96000000000001
-78.97000000000001,0.26610744,0.044627246,78.97000000000001
-78.98,0.26609838,0.04462272,78.98
-78.99000000000001,0.26608926,0.04461807,78.99000000000001
-79.0,0.26608017,0.044613514,79.0
-79.01,0.26607108,0.04460893,79.01
-79.02000000000001,0.266062,0.044604402,79.02000000000001
-79.03,0.2660529,0.044599783,79.03
-79.04,0.2660438,0.044595167,79.04
-79.05000000000001,0.26603472,0.04459064,79.05000000000001
-79.06,0.26602566,0.044586055,79.06
-79.07000000000001,0.26601657,0.0445815,79.07000000000001
-79.08000000000001,0.26600745,0.04457691,79.08000000000001
-79.09,0.26599842,0.044572294,79.09
-79.10000000000001,0.26598933,0.044567797,79.10000000000001
-79.11000000000001,0.26598024,0.04456321,79.11000000000001
-79.12,0.26597112,0.044558685,79.12
-79.13000000000001,0.2659621,0.04455413,79.13000000000001
-79.14,0.26595303,0.044549573,79.14
-79.15,0.26594397,0.044545017,79.15
-79.16000000000001,0.26593485,0.044540368,79.16000000000001
-79.17,0.26592585,0.044535875,79.17
-79.18,0.26591676,0.044531256,79.18
-79.19000000000001,0.2659077,0.04452673,79.19000000000001
-79.2,0.26589864,0.044522174,79.2
-79.21000000000001,0.26588959,0.044517618,79.21000000000001
-79.22000000000001,0.26588053,0.04451306,79.22000000000001
-79.23,0.26587147,0.044508535,79.23
-79.24000000000001,0.2658624,0.04450398,79.24000000000001
-79.25,0.2658534,0.044499487,79.25
-79.26,0.26584432,0.044494867,79.26
-79.27000000000001,0.26583531,0.04449034,79.27000000000001
-79.28,0.26582626,0.044485725,79.28
-79.29,0.26581722,0.04448123,79.29
-79.30000000000001,0.26580817,0.044476673,79.30000000000001
-79.31,0.26579913,0.04447218,79.31
-79.32000000000001,0.26579008,0.044467624,79.32000000000001
-79.33000000000001,0.26578107,0.04446307,79.33000000000001
-79.34,0.265772,0.044458512,79.34
-79.35000000000001,0.26576298,0.04445405,79.35000000000001
-79.36000000000001,0.26575395,0.04444946,79.36000000000001
-79.37,0.2657449,0.044444937,79.37
-79.38000000000001,0.2657359,0.04444038,79.38000000000001
-79.39,0.2657269,0.044435885,79.39
-79.4,0.26571783,0.0444313,79.4
-79.41000000000001,0.26570886,0.044426803,79.41000000000001
-79.42,0.26569986,0.044422187,79.42
-79.43,0.26569083,0.044417754,79.43
-79.44000000000001,0.26568183,0.044413198,79.44000000000001
-79.45,0.2656728,0.044408705,79.45
-79.46000000000001,0.26566377,0.04440415,79.46000000000001
-79.47000000000001,0.2656548,0.044399623,79.47000000000001
-79.48,0.26564574,0.044395126,79.48
-79.49000000000001,0.26563674,0.04439057,79.49000000000001
-79.5,0.26562774,0.044386078,79.5
-79.51,0.26561874,0.04438152,79.51
-79.52000000000001,0.26560977,0.04437703,79.52000000000001
-79.53,0.2656008,0.044372473,79.53
-79.54,0.26559177,0.044367947,79.54
-79.55000000000001,0.26558277,0.04436345,79.55000000000001
-79.56,0.26557377,0.044358958,79.56
-79.57000000000001,0.26556483,0.04435443,79.57000000000001
-79.58000000000001,0.26555586,0.044349875,79.58000000000001
-79.59,0.2655468,0.044345383,79.59
-79.60000000000001,0.2655378,0.044340856,79.60000000000001
-79.61000000000001,0.26552886,0.044336423,79.61000000000001
-79.62,0.2655199,0.044331837,79.62
-79.63000000000001,0.26551092,0.044327404,79.63000000000001
-79.64,0.26550195,0.04432294,79.64
-79.65,0.26549292,0.044318385,79.65
-79.66000000000001,0.26548398,0.044313893,79.66000000000001
-79.67,0.265475,0.04430943,79.67
-79.68,0.26546606,0.04430484,79.68
-79.69000000000001,0.26545703,0.04430041,79.69000000000001
-79.7,0.26544812,0.04429582,79.7
-79.71000000000001,0.26543912,0.04429133,79.71000000000001
-79.72000000000001,0.2654302,0.044286925,79.72000000000001
-79.73,0.26542124,0.04428237,79.73
-79.74000000000001,0.26541224,0.04427797,79.74000000000001
-79.75,0.26540333,0.04427338,79.75
-79.76,0.26539436,0.044268887,79.76
-79.77000000000001,0.26538536,0.044264425,79.77000000000001
-79.78,0.26537645,0.04425996,79.78
-79.79,0.26536748,0.04425547,79.79
-79.80000000000001,0.26535854,0.04425088,79.80000000000001
-79.81,0.26534963,0.04424651,79.81
-79.82000000000001,0.2653407,0.044241954,79.82000000000001
-79.83000000000001,0.26533172,0.04423746,79.83000000000001
-79.84,0.2653228,0.044232998,79.84
-79.85000000000001,0.2653139,0.04422853,79.85000000000001
-79.86000000000001,0.26530486,0.04422407,79.86000000000001
-79.87,0.265296,0.044219546,79.87
-79.88000000000001,0.265287,0.044215113,79.88000000000001
-79.89,0.26527816,0.044210616,79.89
-79.9,0.2652692,0.04420606,79.9
-79.91000000000001,0.26526028,0.044201598,79.91000000000001
-79.92,0.26525137,0.044197135,79.92
-79.93,0.2652424,0.044192735,79.93
-79.94000000000001,0.26523352,0.044188272,79.94000000000001
-79.95,0.26522458,0.044183746,79.95
-79.96000000000001,0.26521567,0.04417922,79.96000000000001
-79.97000000000001,0.26520675,0.04417482,79.97000000000001
-79.98,0.26519784,0.044170357,79.98
-79.99000000000001,0.2651889,0.04416583,79.99000000000001
-80.0,0.26518,0.04416146,80.0
-80.01,0.2651711,0.04415697,80.01
-80.02000000000001,0.26516217,0.044152565,80.02000000000001
-80.03,0.26515332,0.04414798,80.03
-80.04,0.26514444,0.044143576,80.04
-80.05000000000001,0.2651355,0.044139113,80.05000000000001
-80.06,0.26512662,0.04413465,80.06
-80.07000000000001,0.2651177,0.044130187,80.07000000000001
-80.08000000000001,0.26510882,0.044125695,80.08000000000001
-80.09,0.26509997,0.044121232,80.09
-80.10000000000001,0.26509103,0.04411683,80.10000000000001
-80.11000000000001,0.26508215,0.044112366,80.11000000000001
-80.12,0.26507327,0.044107933,80.12
-80.13000000000001,0.26506436,0.044103503,80.13000000000001
-80.14,0.26505548,0.044099007,80.14
-80.15,0.2650466,0.044094544,80.15
-80.16000000000001,0.26503775,0.04409011,80.16000000000001
-80.17,0.26502883,0.044085648,80.17
-80.18,0.26501998,0.044081215,80.18
-80.19000000000001,0.26501104,0.044076785,80.19000000000001
-80.2,0.26500222,0.044072352,80.2
-80.21000000000001,0.2649933,0.044067953,80.21000000000001
-80.22000000000001,0.26498446,0.044063456,80.22000000000001
-80.23,0.2649756,0.044059057,80.23
-80.24000000000001,0.26496676,0.04405456,80.24000000000001
-80.25,0.26495793,0.044050097,80.25
-80.26,0.26494896,0.044045698,80.26
-80.27000000000001,0.26494017,0.044041328,80.27000000000001
-80.28,0.26493132,0.04403683,80.28
-80.29,0.2649225,0.044032432,80.29
-80.30000000000001,0.2649136,0.044027936,80.30000000000001
-80.31,0.26490474,0.044023536,80.31
-80.32000000000001,0.26489586,0.044019137,80.32000000000001
-80.33000000000001,0.26488706,0.044014703,80.33000000000001
-80.34,0.2648782,0.044010207,80.34
-80.35000000000001,0.26486933,0.044005837,80.35000000000001
-80.36000000000001,0.2648605,0.044001497,80.36000000000001
-80.37,0.26485163,0.043996975,80.37
-80.38000000000001,0.2648428,0.043992605,80.38000000000001
-80.39,0.26483402,0.043988172,80.39
-80.4,0.26482517,0.04398374,80.4
-80.41000000000001,0.2648163,0.04397934,80.41000000000001
-80.42,0.26480746,0.043974843,80.42
-80.43,0.26479867,0.043970503,80.43
-80.44000000000001,0.26478982,0.043966133,80.44000000000001
-80.45,0.26478103,0.04396164,80.45
-80.46000000000001,0.26477218,0.043957178,80.46000000000001
-80.47000000000001,0.26476336,0.043952838,80.47000000000001
-80.48,0.2647546,0.043948438,80.48
-80.49000000000001,0.2647457,0.043944005,80.49000000000001
-80.5,0.2647369,0.04393957,80.5
-80.51,0.26472813,0.04393514,80.51
-80.52000000000001,0.2647193,0.04393077,80.52000000000001
-80.53,0.26471046,0.043926336,80.53
-80.54,0.26470166,0.043921966,80.54
-80.55000000000001,0.26469284,0.043917537,80.55000000000001
-80.56,0.26468405,0.043913163,80.56
-80.57000000000001,0.26467523,0.043908734,80.57000000000001
-80.58000000000001,0.2646664,0.043904364,80.58000000000001
-80.59,0.26465762,0.04389993,80.59
-80.60000000000001,0.2646488,0.04389556,80.60000000000001
-80.61000000000001,0.26464003,0.043891158,80.61000000000001
-80.62,0.26463127,0.04388676,80.62
-80.63000000000001,0.26462245,0.04388239,80.63000000000001
-80.64,0.26461366,0.043877956,80.64
-80.65,0.26460487,0.043873522,80.65
-80.66000000000001,0.26459605,0.043869153,80.66000000000001
-80.67,0.26458728,0.043864783,80.67
-80.68,0.26457855,0.04386038,80.68
-80.69000000000001,0.26456973,0.04385601,80.69000000000001
-80.7,0.26456094,0.04385164,80.7
-80.71000000000001,0.2645522,0.043847207,80.71000000000001
-80.72000000000001,0.26454338,0.0438429,80.72000000000001
-80.73,0.26453456,0.043838438,80.73
-80.74000000000001,0.26452586,0.043834127,80.74000000000001
-80.75,0.26451704,0.043829698,80.75
-80.76,0.2645083,0.043825265,80.76
-80.77000000000001,0.26449955,0.04382102,80.77000000000001
-80.78,0.26449075,0.043816555,80.78
-80.79,0.264482,0.043812122,80.79
-80.80000000000001,0.26447323,0.043807782,80.80000000000001
-80.81,0.2644645,0.043803353,80.81
-80.82000000000001,0.26445574,0.043799106,80.82000000000001
-80.83000000000001,0.26444694,0.043794673,80.83000000000001
-80.84,0.2644382,0.043790333,80.84
-80.85000000000001,0.26442945,0.043785904,80.85000000000001
-80.86000000000001,0.2644207,0.04378153,80.86000000000001
-80.87,0.26441193,0.043777194,80.87
-80.88000000000001,0.2644032,0.04377282,80.88000000000001
-80.89,0.26439443,0.043768484,80.89
-80.9,0.2643857,0.043764114,80.9
-80.91000000000001,0.26437694,0.04375971,80.91000000000001
-80.92,0.26436824,0.04375531,80.92
-80.93,0.26435944,0.04375094,80.93
-80.94000000000001,0.2643507,0.04374666,80.94000000000001
-80.95,0.26434204,0.043742232,80.95
-80.96000000000001,0.26433328,0.043737892,80.96000000000001
-80.97000000000001,0.26432455,0.043733522,80.97000000000001
-80.98,0.2643158,0.043729182,80.98
-80.99000000000001,0.26430705,0.043724842,80.99000000000001
-81.0,0.26429832,0.04372041,81.0
-81.01,0.26428962,0.043716073,81.01
-81.02000000000001,0.2642809,0.043711793,81.02000000000001
-81.03,0.26427224,0.043707423,81.03
-81.04,0.26426345,0.043703116,81.04
-81.05000000000001,0.26425472,0.043698747,81.05000000000001
-81.06,0.264246,0.043694377,81.06
-81.07000000000001,0.2642373,0.043690037,81.07000000000001
-81.08000000000001,0.2642286,0.043685697,81.08000000000001
-81.09,0.26421988,0.043681297,81.09
-81.10000000000001,0.2642112,0.043676987,81.10000000000001
-81.11000000000001,0.26420245,0.043672618,81.11000000000001
-81.12,0.26419377,0.043668307,81.12
-81.13000000000001,0.26418504,0.04366397,81.13000000000001
-81.14,0.26417637,0.04365963,81.14
-81.15,0.26416767,0.04365529,81.15
-81.16000000000001,0.26415896,0.04365095,81.16000000000001
-81.17,0.26415026,0.04364658,81.17
-81.18,0.26414162,0.043642275,81.18
-81.19000000000001,0.26413292,0.043637935,81.19000000000001
-81.2,0.26412418,0.043633565,81.2
-81.21000000000001,0.26411548,0.043629225,81.21000000000001
-81.22000000000001,0.26410684,0.04362495,81.22000000000001
-81.23,0.26409817,0.04362058,81.23
-81.24000000000001,0.26408947,0.04361627,81.24000000000001
-81.25,0.26408076,0.04361193,81.25
-81.26,0.26407203,0.043607593,81.26
-81.27000000000001,0.2640634,0.043603253,81.27000000000001
-81.28,0.26405472,0.043598942,81.28
-81.29,0.26404607,0.043594636,81.29
-81.30000000000001,0.26403737,0.043590266,81.30000000000001
-81.31,0.26402873,0.043585926,81.31
-81.32000000000001,0.26402003,0.043581586,81.32000000000001
-81.33000000000001,0.26401135,0.04357731,81.33000000000001
-81.34,0.2640027,0.043573033,81.34
-81.35000000000001,0.26399404,0.043568693,81.35000000000001
-81.36000000000001,0.26398537,0.043564416,81.36000000000001
-81.37,0.2639767,0.043560047,81.37
-81.38000000000001,0.26396808,0.043555707,81.38000000000001
-81.39,0.2639594,0.04355143,81.39
-81.4,0.2639507,0.04354712,81.4
-81.41000000000001,0.26394212,0.04354278,81.41000000000001
-81.42,0.26393348,0.043538503,81.42
-81.43,0.2639248,0.043534197,81.43
-81.44000000000001,0.26391616,0.04352992,81.44000000000001
-81.45,0.26390752,0.04352564,81.45
-81.46000000000001,0.26389882,0.043521304,81.46000000000001
-81.47000000000001,0.2638902,0.043516994,81.47000000000001
-81.48,0.26388156,0.043512594,81.48
-81.49000000000001,0.26387292,0.043508377,81.49000000000001
-81.5,0.26386434,0.04350407,81.5
-81.51,0.26385567,0.043499794,81.51
-81.52000000000001,0.263847,0.04349542,81.52000000000001
-81.53,0.26383838,0.043491144,81.53
-81.54,0.26382977,0.043486837,81.54
-81.55000000000001,0.26382113,0.043482497,81.55000000000001
-81.56,0.26381248,0.04347825,81.56
-81.57000000000001,0.26380384,0.043473944,81.57000000000001
-81.58000000000001,0.26379523,0.043469727,81.58000000000001
-81.59,0.26378664,0.043465357,81.59
-81.60000000000001,0.26377803,0.04346108,81.60000000000001
-81.61000000000001,0.2637694,0.043456834,81.61000000000001
-81.62,0.2637608,0.043452464,81.62
-81.63000000000001,0.2637522,0.043448154,81.63000000000001
-81.64,0.26374355,0.043443877,81.64
-81.65,0.26373494,0.0434396,81.65
-81.66000000000001,0.26372632,0.043435354,81.66000000000001
-81.67,0.26371774,0.043431107,81.67
-81.68,0.2637091,0.04342683,81.68
-81.69000000000001,0.26370052,0.043422524,81.69000000000001
-81.7,0.26369193,0.043418154,81.7
-81.71000000000001,0.2636833,0.043413907,81.71000000000001
-81.72000000000001,0.2636747,0.04340963,81.72000000000001
-81.73,0.2636661,0.04340532,81.73
-81.74000000000001,0.26365754,0.043401137,81.74000000000001
-81.75,0.2636489,0.04339683,81.75
-81.76,0.26364034,0.04339255,81.76
-81.77000000000001,0.26363173,0.043388274,81.77000000000001
-81.78,0.26362315,0.043383997,81.78
-81.79,0.2636146,0.04337975,81.79
-81.80000000000001,0.26360598,0.043375444,81.80000000000001
-81.81,0.2635974,0.043371197,81.81
-81.82000000000001,0.2635888,0.043366887,81.82000000000001
-81.83000000000001,0.26358023,0.043362644,81.83000000000001
-81.84,0.26357168,0.043358397,81.84
-81.85000000000001,0.2635631,0.043354087,81.85000000000001
-81.86000000000001,0.26355454,0.043349873,81.86000000000001
-81.87,0.26354593,0.043345626,81.87
-81.88000000000001,0.2635374,0.043341316,81.88000000000001
-81.89,0.2635288,0.04333704,81.89
-81.9,0.26352024,0.043332826,81.9
-81.91000000000001,0.2635117,0.04332855,81.91000000000001
-81.92,0.2635031,0.043324303,81.92
-81.93,0.26349458,0.043320056,81.93
-81.94000000000001,0.263486,0.043315746,81.94000000000001
-81.95,0.2634774,0.043311503,81.95
-81.96000000000001,0.26346892,0.043307256,81.96000000000001
-81.97000000000001,0.26346028,0.043302946,81.97000000000001
-81.98,0.26345176,0.0432987,81.98
-81.99000000000001,0.26344326,0.043294515,81.99000000000001
-82.0,0.26343468,0.04329024,82.0
-82.01,0.26342613,0.043286055,82.01
-82.02000000000001,0.26341763,0.04328178,82.02000000000001
-82.03,0.26340902,0.04327747,82.03
-82.04,0.26340052,0.04327322,82.04
-82.05000000000001,0.26339188,0.04326907,82.05000000000001
-82.06,0.26338345,0.04326473,82.06
-82.07000000000001,0.2633749,0.043260485,82.07000000000001
-82.08000000000001,0.26336634,0.0432563,82.08000000000001
-82.09,0.26335785,0.043252025,82.09
-82.10000000000001,0.2633493,0.043247778,82.10000000000001
-82.11000000000001,0.26334074,0.04324356,82.11000000000001
-82.12,0.26333222,0.043239255,82.12
-82.13000000000001,0.2633237,0.043235067,82.13000000000001
-82.14,0.2633151,0.04323079,82.14
-82.15,0.26330662,0.04322667,82.15
-82.16000000000001,0.26329812,0.043222424,82.16000000000001
-82.17,0.26328963,0.043218147,82.17
-82.18,0.26328108,0.0432139,82.18
-82.19000000000001,0.26327255,0.043209624,82.19000000000001
-82.2,0.26326406,0.04320544,82.2
-82.21000000000001,0.26325554,0.043201223,82.21000000000001
-82.22000000000001,0.263247,0.04319704,82.22000000000001
-82.23,0.26323852,0.043192763,82.23
-82.24000000000001,0.26323003,0.043188546,82.24000000000001
-82.25,0.2632215,0.0431843,82.25
-82.26,0.26321298,0.043180145,82.26
-82.27000000000001,0.2632045,0.04317584,82.27000000000001
-82.28,0.263196,0.043171685,82.28
-82.29,0.26318747,0.04316744,82.29
-82.30000000000001,0.26317897,0.043163225,82.30000000000001
-82.31,0.26317054,0.043159008,82.31
-82.32000000000001,0.26316205,0.043154795,82.32000000000001
-82.33000000000001,0.26315352,0.043150548,82.33000000000001
-82.34,0.26314497,0.04314633,82.34
-82.35000000000001,0.26313654,0.043142147,82.35000000000001
-82.36000000000001,0.26312807,0.043137934,82.36000000000001
-82.37,0.26311955,0.043133717,82.37
-82.38000000000001,0.26311108,0.043129504,82.38000000000001
-82.39,0.2631026,0.043125287,82.39
-82.4,0.26309413,0.04312104,82.4
-82.41000000000001,0.26308563,0.043116886,82.41000000000001
-82.42,0.26307717,0.043112673,82.42
-82.43,0.26306868,0.043108456,82.43
-82.44000000000001,0.26306024,0.043104243,82.44000000000001
-82.45,0.26305175,0.043099966,82.45
-82.46000000000001,0.26304325,0.043095842,82.46000000000001
-82.47000000000001,0.26303482,0.04309163,82.47000000000001
-82.48,0.2630264,0.04308741,82.48
-82.49000000000001,0.2630179,0.043083258,82.49000000000001
-82.5,0.26300943,0.04307898,82.5
-82.51,0.26300097,0.043074857,82.51
-82.52000000000001,0.26299253,0.043070614,82.52000000000001
-82.53,0.26298407,0.04306649,82.53
-82.54,0.2629756,0.043062244,82.54
-82.55000000000001,0.2629671,0.04305806,82.55000000000001
-82.56,0.26295868,0.043053813,82.56
-82.57000000000001,0.26295024,0.04304966,82.57000000000001
-82.58000000000001,0.2629418,0.04304554,82.58000000000001
-82.59,0.26293334,0.04304123,82.59
-82.60000000000001,0.2629249,0.04303714,82.60000000000001
-82.61000000000001,0.26291645,0.04303292,82.61000000000001
-82.62,0.26290798,0.043028772,82.62
-82.63000000000001,0.26289958,0.043024555,82.63000000000001
-82.64,0.2628911,0.04302034,82.64
-82.65,0.26288268,0.043016188,82.65
-82.66000000000001,0.26287428,0.043012,82.66000000000001
-82.67,0.26286584,0.043007787,82.67
-82.68,0.2628574,0.043003634,82.68
-82.69000000000001,0.26284894,0.04299942,82.69000000000001
-82.7,0.26284054,0.042995267,82.7
-82.71000000000001,0.2628321,0.04299108,82.71000000000001
-82.72000000000001,0.26282364,0.042986866,82.72000000000001
-82.73,0.26281527,0.042982712,82.73
-82.74000000000001,0.26280683,0.0429785,82.74000000000001
-82.75,0.26279843,0.042974405,82.75
-82.76,0.26279,0.04297013,82.76
-82.77000000000001,0.2627816,0.04296601,82.77000000000001
-82.78,0.2627732,0.042961884,82.78
-82.79,0.26276475,0.04295773,82.79
-82.80000000000001,0.26275635,0.042953517,82.80000000000001
-82.81,0.26274794,0.04294933,82.81
-82.82000000000001,0.26273954,0.04294518,82.82000000000001
-82.83000000000001,0.2627311,0.042941026,82.83000000000001
-82.84,0.2627227,0.04293684,82.84
-82.85000000000001,0.26271433,0.042932656,82.85000000000001
-82.86000000000001,0.26270592,0.042928502,82.86000000000001
-82.87,0.26269752,0.04292432,82.87
-82.88000000000001,0.26268914,0.042920228,82.88000000000001
-82.89,0.26268074,0.04291601,82.89
-82.9,0.26267233,0.04291189,82.9
-82.91000000000001,0.26266393,0.042907737,82.91000000000001
-82.92,0.26265556,0.042903554,82.92
