psi,theta,K,h
-87.52000000000001,0.3404637,0.0020719068,87.52000000000001
-87.53,0.34045854,0.0020718602,87.53
-87.54,0.34045336,0.0020717906,87.54
-87.55000000000001,0.34044817,0.002071744,87.55000000000001
-87.56,0.34044302,0.0020716898,87.56
-87.57000000000001,0.34043786,0.0020716435,87.57000000000001
-87.58000000000001,0.3404327,0.0020716125,87.58000000000001
-87.59,0.34042752,0.0020715503,87.59
-87.60000000000001,0.34042236,0.002071504,87.60000000000001
-87.61000000000001,0.3404172,0.0020714418,87.61000000000001
-87.62,0.34041205,0.0020713955,87.62
-87.63000000000001,0.34040686,0.0020713566,87.63000000000001
-87.64,0.34040174,0.0020712947,87.64
-87.65,0.34039655,0.0020712637,87.65
-87.66000000000001,0.3403914,0.0020712018,87.66000000000001
-87.67,0.3403862,0.0020711552,87.67
-87.68,0.3403811,0.0020711087,87.68
-87.69000000000001,0.34037593,0.0020710467,87.69000000000001
-87.7,0.34037077,0.0020710002,87.7
-87.71000000000001,0.34036562,0.0020709382,87.71000000000001
-87.72000000000001,0.34036046,0.0020708917,87.72000000000001
-87.73,0.34035528,0.0020708453,87.73
-87.74000000000001,0.34035015,0.0020707988,87.74000000000001
-87.75,0.34034497,0.0020707445,87.75
-87.76,0.34033984,0.002070698,87.76
-87.77000000000001,0.34033465,0.002070636,87.77000000000001
-87.78,0.34032953,0.0020705897,87.78
-87.79,0.34032434,0.0020705431,87.79
-87.80000000000001,0.34031922,0.0020704966,87.80000000000001
-87.81,0.34031403,0.0020704502,87.81
-87.82000000000001,0.3403089,0.0020704037,87.82000000000001
-87.83000000000001,0.34030372,0.0020703417,87.83000000000001
-87.84,0.34029862,0.0020702796,87.84
-87.85000000000001,0.34029347,0.0020702486,87.85000000000001
-87.86000000000001,0.3402883,0.0020701943,87.86000000000001
-87.87,0.34028316,0.002070148,87.87
-87.88000000000001,0.34027803,0.0020700858,87.88000000000001
-87.89,0.34027284,0.0020700316,87.89
-87.9,0.34026772,0.0020699853,87.9
-87.91000000000001,0.34026256,0.002069931,87.91000000000001
-87.92,0.34025744,0.0020699,87.92
-87.93,0.34025228,0.0020698379,87.93
-87.94000000000001,0.34024712,0.002069807,87.94000000000001
-87.95,0.340242,0.0020697606,87.95
-87.96000000000001,0.34023687,0.0020696984,87.96000000000001
-87.97000000000001,0.3402317,0.0020696365,87.97000000000001
-87.98,0.34022656,0.00206959,87.98
-87.99000000000001,0.3402214,0.0020695357,87.99000000000001
-88.0,0.34021628,0.0020695047,88.0
-88.01,0.34021115,0.0020694584,88.01
-88.02000000000001,0.340206,0.0020694118,88.02000000000001
-88.03,0.34020084,0.0020693343,88.03
-88.04,0.34019572,0.0020693033,88.04
-88.05000000000001,0.3401906,0.0020692414,88.05000000000001
-88.06,0.34018543,0.0020691948,88.06
-88.07000000000001,0.3401803,0.0020691638,88.07000000000001
-88.08000000000001,0.34017515,0.002069102,88.08000000000001
-88.09,0.34017003,0.00206904,88.09
-88.10000000000001,0.3401649,0.0020689934,88.10000000000001
-88.11000000000001,0.34015977,0.0020689468,88.11000000000001
-88.12,0.34015462,0.0020688926,88.12
-88.13000000000001,0.3401495,0.0020688463,88.13000000000001
-88.14,0.34014434,0.002068815,88.14
-88.15,0.3401392,0.0020687531,88.15
-88.16000000000001,0.34013408,0.0020686912,88.16000000000001
-88.17,0.340129,0.0020686446,88.17
-88.18,0.34012383,0.0020685983,88.18
-88.19000000000001,0.3401187,0.0020685517,88.19000000000001
-88.2,0.34011355,0.0020685052,88.2
-88.21000000000001,0.34010845,0.0020684588,88.21000000000001
-88.22000000000001,0.34010333,0.0020683967,88.22000000000001
-88.23,0.34009817,0.0020683503,88.23
-88.24000000000001,0.34009308,0.0020683038,88.24000000000001
-88.25,0.34008795,0.0020682495,88.25
-88.26,0.3400828,0.0020681953,88.26
-88.27000000000001,0.3400777,0.0020681566,88.27000000000001
-88.28,0.34007254,0.00206811,88.28
-88.29,0.34006742,0.0020680402,88.29
-88.30000000000001,0.34006232,0.0020680171,88.30000000000001
-88.31,0.3400572,0.0020679396,88.31
-88.32000000000001,0.34005207,0.002067893,88.32000000000001
-88.33000000000001,0.3400469,0.002067862,88.33000000000001
-88.34,0.34004182,0.0020678001,88.34
-88.35000000000001,0.3400367,0.0020677536,88.35000000000001
-88.36000000000001,0.34003156,0.002067715,88.36000000000001
-88.37,0.34002647,0.0020676607,88.37
-88.38000000000001,0.34002134,0.002067614,88.38000000000001
-88.39,0.3400162,0.0020675522,88.39
-88.4,0.34001112,0.0020675056,88.4
-88.41000000000001,0.340006,0.002067467,88.41000000000001
-88.42,0.34000087,0.0020674204,88.42
-88.43,0.33999574,0.0020673585,88.43
-88.44000000000001,0.33999065,0.002067312,88.44000000000001
-88.45,0.33998552,0.0020672653,88.45
-88.46000000000001,0.33998042,0.0020672034,88.46000000000001
-88.47000000000001,0.33997527,0.002067157,88.47000000000001
-88.48,0.33997017,0.0020671105,88.48
-88.49000000000001,0.33996505,0.002067064,88.49000000000001
-88.5,0.33995995,0.0020670253,88.5
-88.51,0.33995482,0.002066971,88.51
-88.52000000000001,0.3399497,0.0020669245,88.52000000000001
-88.53,0.3399446,0.0020668625,88.53
-88.54,0.3399395,0.002066816,88.54
-88.55000000000001,0.3399344,0.0020667696,88.55000000000001
-88.56,0.33992928,0.0020667154,88.56
-88.57000000000001,0.3399242,0.0020666688,88.57000000000001
-88.58000000000001,0.33991906,0.0020666379,88.58000000000001
-88.59,0.33991396,0.002066576,88.59
-88.60000000000001,0.33990887,0.0020665138,88.60000000000001
-88.61000000000001,0.3399037,0.0020664674,88.61000000000001
-88.62,0.33989862,0.0020664209,88.62
-88.63000000000001,0.33989355,0.002066359,88.63000000000001
-88.64,0.3398884,0.002066328,88.64
-88.65,0.33988333,0.0020662814,88.65
-88.66000000000001,0.3398782,0.0020662195,88.66000000000001
-88.67,0.33987314,0.0020661573,88.67
-88.68,0.339868,0.002066142,88.68
-88.69000000000001,0.3398629,0.00206608,88.69000000000001
-88.7,0.3398578,0.0020660334,88.7
-88.71000000000001,0.33985272,0.0020659869,88.71000000000001
-88.72000000000001,0.3398476,0.0020659326,88.72000000000001
-88.73,0.33984253,0.0020658863,88.73
-88.74000000000001,0.33983743,0.0020658397,88.74000000000001
-88.75,0.33983228,0.0020657931,88.75
-88.76,0.3398272,0.0020657312,88.76
-88.77000000000001,0.3398221,0.002065677,88.77000000000001
-88.78,0.33981702,0.0020656304,88.78
-88.79,0.33981192,0.0020655761,88.79
-88.80000000000001,0.33980682,0.0020655298,88.80000000000001
-88.81,0.33980173,0.0020654988,88.81
-88.82000000000001,0.3397966,0.0020654367,88.82000000000001
-88.83000000000001,0.33979154,0.0020653903,88.83000000000001
-88.84,0.33978644,0.0020653282,88.84
-88.85000000000001,0.33978134,0.0020652972,88.85000000000001
-88.86000000000001,0.33977625,0.0020652353,88.86000000000001
-88.87,0.33977115,0.0020651887,88.87
-88.88000000000001,0.3397661,0.0020651424,88.88000000000001
-88.89,0.339761,0.0020650802,88.89
-88.9,0.3397559,0.0020650493,88.9
-88.91000000000001,0.3397508,0.0020649873,88.91000000000001
-88.92,0.3397457,0.0020649564,88.92
-88.93,0.3397406,0.0020648944,88.93
-88.94000000000001,0.33973554,0.0020648479,88.94000000000001
-88.95,0.33973044,0.002064786,88.95
-88.96000000000001,0.33972535,0.002064755,88.96000000000001
-88.97000000000001,0.33972025,0.0020647084,88.97000000000001
-88.98,0.33971518,0.0020646541,88.98
-88.99000000000001,0.33971012,0.0020646076,88.99000000000001
-89.0,0.33970502,0.002064538,89.0
-89.01,0.33969992,0.0020645147,89.01
-89.02000000000001,0.33969483,0.0020644527,89.02000000000001
-89.03,0.3396898,0.0020644062,89.03
-89.04,0.33968467,0.002064352,89.04
-89.05000000000001,0.3396796,0.0020643286,89.05000000000001
-89.06,0.33967453,0.0020642513,89.06
-89.07000000000001,0.3396694,0.0020642048,89.07000000000001
-89.08000000000001,0.3396644,0.0020641738,89.08000000000001
-89.09,0.3396593,0.0020641116,89.09
-89.10000000000001,0.3396542,0.0020640807,89.10000000000001
-89.11000000000001,0.33964914,0.0020640343,89.11000000000001
-89.12,0.33964407,0.0020639568,89.12
-89.13000000000001,0.33963898,0.0020639412,89.13000000000001
-89.14,0.33963388,0.002063864,89.14
-89.15,0.33962882,0.0020638173,89.15
-89.16000000000001,0.33962375,0.0020637554,89.16000000000001
-89.17,0.33961865,0.0020637242,89.17
-89.18,0.3396136,0.0020636779,89.18
-89.19000000000001,0.33960852,0.0020636313,89.19000000000001
-89.2,0.33960342,0.0020635847,89.2
-89.21000000000001,0.33959836,0.0020635384,89.21000000000001
-89.22000000000001,0.3395933,0.0020634765,89.22000000000001
-89.23,0.33958822,0.00206343,89.23
-89.24000000000001,0.33958316,0.0020633833,89.24000000000001
-89.25,0.3395781,0.0020633368,89.25
-89.26,0.339573,0.0020632748,89.26
-89.27000000000001,0.33956796,0.0020632362,89.27000000000001
-89.28,0.33956286,0.002063182,89.28
-89.29,0.33955783,0.0020631354,89.29
-89.30000000000001,0.33955276,0.0020630967,89.30000000000001
-89.31,0.33954763,0.0020630425,89.31
-89.32000000000001,0.33954257,0.0020629882,89.32000000000001
-89.33000000000001,0.33953756,0.002062934,89.33000000000001
-89.34,0.33953246,0.0020629107,89.34
-89.35000000000001,0.33952737,0.002062841,89.35000000000001
-89.36000000000001,0.33952233,0.0020628022,89.36000000000001
-89.37,0.33951727,0.0020627403,89.37
-89.38000000000001,0.3395122,0.0020626937,89.38000000000001
-89.39,0.33950716,0.0020626474,89.39
-89.4,0.3395021,0.0020626008,89.4
-89.41000000000001,0.339497,0.0020625542,89.41000000000001
-89.42,0.33949196,0.002062508,89.42
-89.43,0.3394869,0.0020624457,89.43
-89.44000000000001,0.33948183,0.0020624148,89.44000000000001
-89.45,0.33947676,0.0020623528,89.45
-89.46000000000001,0.33947173,0.0020623219,89.46000000000001
-89.47000000000001,0.33946663,0.00206226,89.47000000000001
-89.48,0.3394616,0.0020622134,89.48
-89.49000000000001,0.33945656,0.0020621514,89.49000000000001
-89.5,0.33945146,0.0020621205,89.5
-89.51,0.33944643,0.002062074,89.51
-89.52000000000001,0.33944136,0.0020620273,89.52000000000001
-89.53,0.33943635,0.0020619808,89.53
-89.54,0.33943126,0.0020619188,89.54
-89.55000000000001,0.33942622,0.0020618725,89.55000000000001
-89.56,0.33942115,0.002061826,89.56
-89.57000000000001,0.33941612,0.0020617794,89.57000000000001
-89.58000000000001,0.33941108,0.002061733,89.58000000000001
-89.59,0.33940598,0.0020616865,89.59
-89.60000000000001,0.33940092,0.00206164,89.60000000000001
-89.61000000000001,0.33939588,0.002061578,89.61000000000001
-89.62,0.3393908,0.002061547,89.62
-89.63000000000001,0.3393858,0.002061485,89.63000000000001
-89.64,0.33938074,0.0020614385,89.64
-89.65,0.33937567,0.0020613766,89.65
-89.66000000000001,0.33937067,0.0020613456,89.66000000000001
-89.67,0.3393656,0.002061299,89.67
-89.68,0.33936054,0.0020612525,89.68
-89.69000000000001,0.33935547,0.002061206,89.69000000000001
-89.7,0.33935046,0.0020611596,89.7
-89.71000000000001,0.33934543,0.0020610976,89.71000000000001
-89.72000000000001,0.3393404,0.0020610588,89.72000000000001
-89.73,0.33933532,0.0020610045,89.73
-89.74000000000001,0.33933026,0.0020609582,89.74000000000001
-89.75,0.33932525,0.0020609116,89.75
-89.76,0.3393202,0.002060865,89.76
-89.77000000000001,0.33931518,0.0020608031,89.77000000000001
-89.78,0.3393101,0.0020607566,89.78
-89.79,0.33930507,0.0020607256,89.79
-89.80000000000001,0.33930004,0.0020606637,89.80000000000001
-89.81,0.339295,0.002060617,89.81
-89.82000000000001,0.33928996,0.0020605784,89.82000000000001
-89.83000000000001,0.3392849,0.0020605242,89.83000000000001
-89.84,0.3392799,0.0020604776,89.84
-89.85000000000001,0.33927482,0.0020604157,89.85000000000001
-89.86000000000001,0.3392698,0.0020603847,89.86000000000001
-89.87,0.33926472,0.0020603072,89.87
-89.88000000000001,0.3392597,0.0020602606,89.88000000000001
-89.89,0.3392547,0.0020602297,89.89
-89.9,0.33924967,0.0020601833,89.9
-89.91000000000001,0.3392446,0.0020601444,89.91000000000001
-89.92,0.33923954,0.0020600979,89.92
-89.93,0.33923456,0.0020600515,89.93
-89.94000000000001,0.33922952,0.0020599817,89.94000000000001
-89.95,0.3392245,0.0020599507,89.95
-89.96000000000001,0.33921945,0.0020599042,89.96000000000001
-89.97000000000001,0.3392144,0.0020598578,89.97000000000001
-89.98,0.33920938,0.0020598113,89.98
-89.99000000000001,0.33920434,0.0020597493,89.99000000000001
-90.0,0.3391993,0.0020597028,90.0
-90.01,0.3391943,0.0020596562,90.01
-90.02000000000001,0.3391893,0.0020596175,90.02000000000001
-90.03,0.33918422,0.0020595633,90.03
-90.04,0.33917922,0.0020595014,90.04
-90.05000000000001,0.3391742,0.0020594704,90.05000000000001
-90.06,0.33916914,0.0020594085,90.06
-90.07000000000001,0.33916417,0.002059362,90.07000000000001
-90.08000000000001,0.33915913,0.002059331,90.08000000000001
-90.09,0.3391541,0.0020592844,90.09
-90.10000000000001,0.33914906,0.0020592224,90.10000000000001
-90.11000000000001,0.33914408,0.0020591605,90.11000000000001
-90.12,0.33913904,0.0020591293,90.12
-90.13000000000001,0.33913398,0.002059083,90.13000000000001
-90.14,0.33912897,0.0020590364,90.14
-90.15,0.33912393,0.0020589745,90.15
-90.16000000000001,0.3391189,0.002058928,90.16000000000001
-90.17,0.33911392,0.002058897,90.17
-90.18,0.33910888,0.0020588504,90.18
-90.19000000000001,0.33910385,0.002058773,90.19000000000001
-90.2,0.33909887,0.0020587575,90.2
-90.21000000000001,0.33909383,0.0020586955,90.21000000000001
-90.22000000000001,0.3390888,0.002058649,90.22000000000001
-90.23,0.3390838,0.0020586024,90.23
-90.24000000000001,0.33907878,0.0020585638,90.24000000000001
-90.25,0.33907378,0.0020585172,90.25
-90.26,0.33906874,0.0020584476,90.26
-90.27000000000001,0.33906373,0.002058401,90.27000000000001
-90.28,0.33905873,0.00205837,90.28
-90.29,0.3390537,0.0020582925,90.29
-90.30000000000001,0.33904868,0.0020582771,90.30000000000001
-90.31,0.3390437,0.0020582306,90.31
-90.32000000000001,0.33903867,0.0020581686,90.32000000000001
-90.33000000000001,0.33903363,0.002058122,90.33000000000001
-90.34,0.33902866,0.0020580601,90.34
-90.35000000000001,0.33902362,0.0020580292,90.35000000000001
-90.36000000000001,0.33901864,0.002057967,90.36000000000001
-90.37,0.3390136,0.0020579207,90.37
-90.38000000000001,0.33900863,0.0020578897,90.38000000000001
-90.39,0.33900362,0.0020578275,90.39
-90.4,0.3389986,0.0020577812,90.4
-90.41000000000001,0.33899358,0.0020577346,90.41000000000001
-90.42,0.3389886,0.002057688,90.42
-90.43,0.33898357,0.0020576417,90.43
-90.44000000000001,0.33897856,0.0020575952,90.44000000000001
-90.45,0.33897358,0.0020575486,90.45
-90.46000000000001,0.33896855,0.0020574944,90.46000000000001
-90.47000000000001,0.33896357,0.0020574557,90.47000000000001
-90.48,0.33895853,0.0020574091,90.48
-90.49000000000001,0.33895355,0.0020573472,90.49000000000001
-90.5,0.33894855,0.0020573162,90.5
-90.51,0.33894354,0.0020572543,90.51
-90.52000000000001,0.33893853,0.0020572233,90.52000000000001
-90.53,0.33893356,0.0020571768,90.53
-90.54,0.33892852,0.0020571148,90.54
-90.55000000000001,0.33892354,0.0020570683,90.55000000000001
-90.56,0.33891854,0.0020570373,90.56
-90.57000000000001,0.33891356,0.0020569908,90.57000000000001
-90.58000000000001,0.33890852,0.0020569288,90.58000000000001
-90.59,0.33890355,0.0020568746,90.59
-90.60000000000001,0.33889857,0.002056828,90.60000000000001
-90.61000000000001,0.33889356,0.0020567817,90.61000000000001
-90.62,0.3388886,0.002056735,90.62
-90.63000000000001,0.33888355,0.0020566732,90.63000000000001
-90.64,0.3388786,0.0020566266,90.64
-90.65,0.33887357,0.0020565956,90.65
-90.66000000000001,0.33886856,0.002056549,90.66000000000001
-90.67,0.33886358,0.0020564871,90.67
-90.68,0.3388586,0.0020564406,90.68
-90.69000000000001,0.3388536,0.0020564096,90.69000000000001
-90.7,0.33884862,0.002056363,90.7
-90.71000000000001,0.3388436,0.002056301,90.71000000000001
-90.72000000000001,0.33883864,0.0020562701,90.72000000000001
-90.73,0.33883363,0.0020562082,90.73
-90.74000000000001,0.33882865,0.0020561772,90.74000000000001
-90.75,0.33882368,0.0020561153,90.75
-90.76,0.33881867,0.0020560687,90.76
-90.77000000000001,0.3388137,0.0020560378,90.77000000000001
-90.78,0.33880872,0.0020559756,90.78
-90.79,0.3388037,0.0020559293,90.79
-90.80000000000001,0.3387987,0.0020558827,90.80000000000001
-90.81,0.33879375,0.0020558361,90.81
-90.82000000000001,0.33878875,0.0020558052,90.82000000000001
-90.83000000000001,0.33878377,0.0020557432,90.83000000000001
-90.84,0.33877882,0.0020556967,90.84
-90.85000000000001,0.33877382,0.0020556424,90.85000000000001
-90.86000000000001,0.33876887,0.0020556038,90.86000000000001
-90.87,0.33876386,0.0020555572,90.87
-90.88000000000001,0.33875883,0.0020555109,90.88000000000001
-90.89,0.3387539,0.0020554643,90.89
-90.9,0.3387489,0.00205541,90.9
-90.91000000000001,0.33874393,0.0020553714,90.91000000000001
-90.92,0.33873892,0.0020553248,90.92
-90.93,0.33873397,0.0020552706,90.93
-90.94000000000001,0.338729,0.002055224,90.94000000000001
-90.95,0.33872402,0.0020551777,90.95
-90.96000000000001,0.338719,0.0020551388,90.96000000000001
-90.97000000000001,0.33871406,0.0020550846,90.97000000000001
-90.98,0.3387091,0.0020550226,90.98
-90.99000000000001,0.3387041,0.0020549917,90.99000000000001
-91.0,0.33869913,0.0020549297,91.0
-91.01,0.33869416,0.0020548988,91.01
-91.02000000000001,0.3386892,0.0020548366,91.02000000000001
-91.03,0.33868423,0.0020547903,91.03
-91.04,0.33867922,0.002054736,91.04
-91.05000000000001,0.33867425,0.0020547127,91.05000000000001
-91.06,0.3386693,0.0020546508,91.06
-91.07000000000001,0.33866432,0.0020546042,91.07000000000001
-91.08000000000001,0.33865935,0.00205455,91.08000000000001
-91.09,0.33865437,0.0020545267,91.09
-91.10000000000001,0.33864942,0.0020544801,91.10000000000001
-91.11000000000001,0.33864442,0.0020544338,91.11000000000001
-91.12,0.33863944,0.002054364,91.12
-91.13000000000001,0.3386345,0.0020543253,91.13000000000001
-91.14,0.3386295,0.0020542787,91.14
-91.15,0.3386246,0.0020542245,91.15
-91.16000000000001,0.3386196,0.0020541935,91.16000000000001
-91.17,0.33861464,0.0020541316,91.17
-91.18,0.3386097,0.0020541006,91.18
-91.19000000000001,0.3386047,0.0020540385,91.19000000000001
-91.2,0.33859974,0.0020540075,91.2
-91.21000000000001,0.33859476,0.0020539456,91.21000000000001
-91.22000000000001,0.33858982,0.0020539146,91.22000000000001
-91.23,0.33858484,0.002053868,91.23
-91.24000000000001,0.3385799,0.0020537907,91.24000000000001
-91.25,0.33857495,0.0020537595,91.25
-91.26,0.33857,0.0020537286,91.26
-91.27000000000001,0.33856502,0.002053659,91.27000000000001
-91.28,0.33856004,0.0020536357,91.28
-91.29,0.3385551,0.0020535658,91.29
-91.30000000000001,0.33855015,0.0020535195,91.30000000000001
-91.31,0.3385452,0.0020534806,91.31
-91.32000000000001,0.3385402,0.0020534343,91.32000000000001
-91.33000000000001,0.33853528,0.0020534033,91.33000000000001
-91.34,0.3385303,0.0020533411,91.34
-91.35000000000001,0.33852535,0.0020532948,91.35000000000001
-91.36000000000001,0.3385204,0.002053256,91.36000000000001
-91.37,0.33851546,0.002053194,91.37
-91.38000000000001,0.33851048,0.0020531474,91.38000000000001
-91.39,0.3385055,0.0020531164,91.39
-91.4,0.33850056,0.0020530545,91.4
-91.41000000000001,0.3384956,0.002053008,91.41000000000001
-91.42,0.33849066,0.0020529616,91.42
-91.43,0.33848572,0.002052915,91.43
-91.44000000000001,0.33848077,0.002052884,91.44000000000001
-91.45,0.3384758,0.0020528375,91.45
-91.46000000000001,0.33847088,0.002052768,91.46000000000001
