psi,theta,K,h
-79.38000000000001,0.26266074,0.07895908,79.38000000000001
-79.39,0.26265043,0.07895628,79.39
-79.4,0.26264006,0.07895347,79.4
-79.41000000000001,0.26262966,0.07895064,79.41000000000001
-79.42,0.2626193,0.07894789,79.42
-79.43,0.26260895,0.07894506,79.43
-79.44000000000001,0.26259854,0.07894231,79.44000000000001
-79.45,0.26258814,0.07893952,79.45
-79.46000000000001,0.2625777,0.078936696,79.46000000000001
-79.47000000000001,0.2625674,0.07893388,79.47000000000001
-79.48,0.26255703,0.078931086,79.48
-79.49000000000001,0.26254666,0.07892833,79.49000000000001
-79.5,0.26253626,0.078925505,79.5
-79.51,0.26252595,0.07892278,79.51
-79.52000000000001,0.2625155,0.07891996,79.52000000000001
-79.53,0.26250517,0.07891717,79.53
-79.54,0.2624948,0.07891438,79.54
-79.55000000000001,0.2624845,0.07891153,79.55000000000001
-79.56,0.26247424,0.07890877,79.56
-79.57000000000001,0.26246384,0.078906015,79.57000000000001
-79.58000000000001,0.26245344,0.07890319,79.58000000000001
-79.59,0.26244313,0.078900404,79.59
-79.60000000000001,0.2624328,0.07889768,79.60000000000001
-79.61000000000001,0.2624224,0.07889485,79.61000000000001
-79.62,0.26241207,0.07889204,79.62
-79.63000000000001,0.26240176,0.07888927,79.63000000000001
-79.64,0.2623914,0.078886546,79.64
-79.65,0.26238108,0.07888373,79.65
-79.66000000000001,0.26237068,0.078880906,79.66000000000001
-79.67,0.26236036,0.07887815,79.67
-79.68,0.26235002,0.07887542,79.68
-79.69000000000001,0.26233965,0.078872636,79.69000000000001
-79.7,0.26232925,0.07886981,79.7
-79.71000000000001,0.26231903,0.078867026,79.71000000000001
-79.72000000000001,0.26230875,0.0788642,79.72000000000001
-79.73,0.26229835,0.078861445,79.73
-79.74000000000001,0.2622881,0.07885865,79.74000000000001
-79.75,0.26227778,0.078855924,79.75
-79.76,0.26226747,0.07885314,79.76
-79.77000000000001,0.2622571,0.078850344,79.77000000000001
-79.78,0.26224682,0.07884756,79.78
-79.79,0.2622365,0.07884486,79.79
-79.80000000000001,0.26222613,0.07884201,79.80000000000001
-79.81,0.2622159,0.07883928,79.81
-79.82000000000001,0.26220557,0.07883649,79.82000000000001
-79.83000000000001,0.26219526,0.07883371,79.83000000000001
-79.84,0.26218498,0.07883097,79.84
-79.85000000000001,0.26217467,0.078828186,79.85000000000001
-79.86000000000001,0.26216432,0.07882537,79.86000000000001
-79.87,0.262154,0.078822605,79.87
-79.88000000000001,0.26214376,0.07881988,79.88000000000001
-79.89,0.26213348,0.07881706,79.89
-79.9,0.2621231,0.0788143,79.9
-79.91000000000001,0.26211286,0.07881157,79.91000000000001
-79.92,0.26210254,0.078808784,79.92
-79.93,0.26209223,0.078806,79.93
-79.94000000000001,0.26208198,0.07880326,79.94000000000001
-79.95,0.26207167,0.07880048,79.95
-79.96000000000001,0.26206145,0.07879769,79.96000000000001
-79.97000000000001,0.2620511,0.07879493,79.97000000000001
-79.98,0.26204082,0.0787922,79.98
-79.99000000000001,0.2620306,0.07878941,79.99000000000001
-80.0,0.2620204,0.07878659,80.0
-80.01,0.26201004,0.07878386,80.01
-80.02000000000001,0.26199973,0.078781135,80.02000000000001
-80.03,0.2619895,0.07877838,80.03
-80.04,0.26197925,0.078775555,80.04
-80.05000000000001,0.26196897,0.07877283,80.05000000000001
-80.06,0.26195866,0.07877007,80.06
-80.07000000000001,0.26194844,0.078767315,80.07000000000001
-80.08000000000001,0.26193815,0.07876449,80.08000000000001
-80.09,0.26192784,0.078761734,80.09
-80.10000000000001,0.26191765,0.07875901,80.10000000000001
-80.11000000000001,0.26190728,0.07875622,80.11000000000001
-80.12,0.2618971,0.07875349,80.12
-80.13000000000001,0.2618869,0.07875073,80.13000000000001
-80.14,0.26187655,0.078748,80.14
-80.15,0.26186633,0.078745276,80.15
-80.16000000000001,0.26185608,0.07874246,80.16000000000001
-80.17,0.2618458,0.078739695,80.17
-80.18,0.26183552,0.07873694,80.18
-80.19000000000001,0.26182532,0.07873415,80.19000000000001
-80.2,0.26181507,0.078731455,80.2
-80.21000000000001,0.2618049,0.07872863,80.21000000000001
-80.22000000000001,0.2617946,0.078725904,80.22000000000001
-80.23,0.26178432,0.07872315,80.23
-80.24000000000001,0.2617742,0.07872042,80.24000000000001
-80.25,0.26176393,0.078717664,80.25
-80.26,0.26175362,0.0787149,80.26
-80.27000000000001,0.26174346,0.07871217,80.27000000000001
-80.28,0.26173323,0.078709416,80.28
-80.29,0.26172292,0.07870666,80.29
-80.30000000000001,0.26171276,0.078703895,80.30000000000001
-80.31,0.26170254,0.07870117,80.31
-80.32000000000001,0.26169235,0.07869838,80.32000000000001
-80.33000000000001,0.2616821,0.078695655,80.33000000000001
-80.34,0.26167187,0.07869293,80.34
-80.35000000000001,0.26166165,0.07869017,80.35000000000001
-80.36000000000001,0.26165146,0.07868741,80.36000000000001
-80.37,0.26164123,0.07868468,80.37
-80.38000000000001,0.26163092,0.07868192,80.38000000000001
-80.39,0.2616208,0.07867923,80.39
-80.4,0.2616106,0.07867641,80.4
-80.41000000000001,0.26160026,0.07867371,80.41000000000001
-80.42,0.26159018,0.07867095,80.42
-80.43,0.26158002,0.07866822,80.43
-80.44000000000001,0.26156974,0.078665465,80.44000000000001
-80.45,0.26155955,0.07866274,80.45
-80.46000000000001,0.26154935,0.07866001,80.46000000000001
-80.47000000000001,0.2615391,0.078657255,80.47000000000001
-80.48,0.26152897,0.07865446,80.48
-80.49000000000001,0.2615187,0.07865176,80.49000000000001
-80.5,0.26150858,0.07864904,80.5
-80.51,0.26149842,0.07864628,80.51
-80.52000000000001,0.26148814,0.07864358,80.52000000000001
-80.53,0.26147798,0.078640796,80.53
-80.54,0.26146773,0.07863807,80.54
-80.55000000000001,0.26145756,0.078635305,80.55000000000001
-80.56,0.2614474,0.07863258,80.56
-80.57000000000001,0.26143724,0.07862988,80.57000000000001
-80.58000000000001,0.26142704,0.078627154,80.58000000000001
-80.59,0.2614169,0.0786244,80.59
-80.60000000000001,0.26140675,0.07862167,80.60000000000001
-80.61000000000001,0.26139653,0.07861894,80.61000000000001
-80.62,0.26138636,0.07861622,80.62
-80.63000000000001,0.26137623,0.07861349,80.63000000000001
-80.64,0.26136604,0.07861073,80.64
-80.65,0.26135588,0.078608,80.65
-80.66000000000001,0.26134562,0.07860531,80.66000000000001
-80.67,0.26133555,0.078602575,80.67
-80.68,0.2613254,0.07859985,80.68
-80.69000000000001,0.2613152,0.07859709,80.69000000000001
-80.7,0.26130506,0.078594334,80.7
-80.71000000000001,0.2612949,0.07859167,80.71000000000001
-80.72000000000001,0.26128474,0.07858891,80.72000000000001
-80.73,0.2612746,0.07858615,80.73
-80.74000000000001,0.26126444,0.07858339,80.74000000000001
-80.75,0.26125425,0.07858073,80.75
-80.76,0.2612441,0.078578,80.76
-80.77000000000001,0.26123396,0.07857527,80.77000000000001
-80.78,0.26122376,0.07857254,80.78
-80.79,0.2612136,0.078569844,80.79
-80.80000000000001,0.26120356,0.07856709,80.80000000000001
-80.81,0.26119334,0.07856433,80.81
-80.82000000000001,0.26118323,0.07856169,80.82000000000001
-80.83000000000001,0.26117313,0.07855891,80.83000000000001
-80.84,0.261163,0.07855621,80.84
-80.85000000000001,0.26115286,0.07855348,80.85000000000001
-80.86000000000001,0.2611427,0.078550786,80.86000000000001
-80.87,0.26113254,0.07854803,80.87
-80.88000000000001,0.26112244,0.07854536,80.88000000000001
-80.89,0.2611122,0.078542605,80.89
-80.9,0.26110223,0.07853988,80.9
-80.91000000000001,0.26109213,0.07853718,80.91000000000001
-80.92,0.26108193,0.07853439,80.92
-80.93,0.2610719,0.07853176,80.93
-80.94000000000001,0.26106164,0.07852903,80.94000000000001
-80.95,0.26105163,0.078526236,80.95
-80.96000000000001,0.26104152,0.078523576,80.96000000000001
-80.97000000000001,0.2610313,0.07852085,80.97000000000001
-80.98,0.2610212,0.07851818,80.98
-80.99000000000001,0.26101115,0.078515425,80.99000000000001
-81.0,0.261001,0.07851273,81.0
-81.01,0.2609909,0.07851003,81.01
-81.02000000000001,0.2609808,0.078507334,81.02000000000001
-81.03,0.26097077,0.07850458,81.03
-81.04,0.26096058,0.07850184,81.04
-81.05000000000001,0.26095048,0.078499116,81.05000000000001
-81.06,0.26094037,0.07849642,81.06
-81.07000000000001,0.2609303,0.07849376,81.07000000000001
-81.08000000000001,0.2609202,0.078490965,81.08000000000001
-81.09,0.26091006,0.078488335,81.09
-81.10000000000001,0.26090002,0.07848564,81.10000000000001
-81.11000000000001,0.26088992,0.07848288,81.11000000000001
-81.12,0.2608799,0.078480214,81.12
-81.13000000000001,0.26086974,0.07847746,81.13000000000001
-81.14,0.26085964,0.07847479,81.14
-81.15,0.26084962,0.07847206,81.15
-81.16000000000001,0.26083946,0.078469396,81.16000000000001
-81.17,0.2608294,0.07846667,81.17
-81.18,0.26081932,0.07846397,81.18
-81.19000000000001,0.2608093,0.078461215,81.19000000000001
-81.2,0.2607991,0.07845849,81.2
-81.21000000000001,0.2607891,0.07845585,81.21000000000001
-81.22000000000001,0.26077902,0.07845315,81.22000000000001
-81.23,0.2607689,0.07845043,81.23
-81.24000000000001,0.26075888,0.07844773,81.24000000000001
-81.25,0.2607487,0.07844503,81.25
-81.26,0.26073876,0.078442335,81.26
-81.27000000000001,0.26072866,0.07843958,81.27000000000001
-81.28,0.26071852,0.07843694,81.28
-81.29,0.2607085,0.078434214,81.29
-81.30000000000001,0.26069844,0.07843152,81.30000000000001
-81.31,0.26068842,0.07842882,81.31
-81.32000000000001,0.2606784,0.07842616,81.32000000000001
-81.33000000000001,0.2606683,0.078423396,81.33000000000001
-81.34,0.2606583,0.078420736,81.34
-81.35000000000001,0.26064828,0.07841804,81.35000000000001
-81.36000000000001,0.26063824,0.07841537,81.36000000000001
-81.37,0.2606281,0.078412645,81.37
-81.38000000000001,0.26061806,0.07840995,81.38000000000001
-81.39,0.26060802,0.07840728,81.39
-81.4,0.26059788,0.07840452,81.4
-81.41000000000001,0.26058796,0.078401856,81.41000000000001
-81.42,0.26057792,0.07839916,81.42
-81.43,0.2605678,0.0783965,81.43
-81.44000000000001,0.26055777,0.078393735,81.44000000000001
-81.45,0.26054776,0.078391105,81.45
-81.46000000000001,0.2605377,0.07838838,81.46000000000001
-81.47000000000001,0.26052776,0.07838574,81.47000000000001
-81.48,0.26051763,0.07838304,81.48
-81.49000000000001,0.26050764,0.07838035,81.49000000000001
-81.5,0.2604976,0.07837762,81.5
-81.51,0.2604876,0.07837495,81.51
-81.52000000000001,0.2604776,0.07837229,81.52000000000001
-81.53,0.2604675,0.078369595,81.53
-81.54,0.26045758,0.0783669,81.54
-81.55000000000001,0.26044747,0.0783642,81.55000000000001
-81.56,0.26043746,0.07836153,81.56
-81.57000000000001,0.26042753,0.07835884,81.57000000000001
-81.58000000000001,0.2604175,0.07835614,81.58000000000001
-81.59,0.26040748,0.07835348,81.59
-81.60000000000001,0.26039743,0.07835078,81.60000000000001
-81.61000000000001,0.26038742,0.078348145,81.61000000000001
-81.62,0.26037738,0.07834536,81.62
-81.63000000000001,0.26036745,0.07834272,81.63000000000001
-81.64,0.26035738,0.07834012,81.64
-81.65,0.2603474,0.07833736,81.65
-81.66000000000001,0.26033738,0.0783347,81.66000000000001
-81.67,0.26032743,0.07833196,81.67
-81.68,0.26031747,0.07832933,81.68
-81.69000000000001,0.26030743,0.078326605,81.69000000000001
-81.7,0.2602974,0.07832397,81.7
-81.71000000000001,0.26028743,0.0783213,81.71000000000001
-81.72000000000001,0.26027745,0.07831861,81.72000000000001
-81.73,0.26026744,0.07831591,81.73
-81.74000000000001,0.26025742,0.078313276,81.74000000000001
-81.75,0.26024744,0.07831055,81.75
-81.76,0.26023751,0.07830788,81.76
-81.77000000000001,0.26022747,0.07830525,81.77000000000001
-81.78,0.2602175,0.078302555,81.78
-81.79,0.2602076,0.07829992,81.79
-81.80000000000001,0.26019755,0.07829722,81.80000000000001
-81.81,0.26018757,0.07829455,81.81
-81.82000000000001,0.26017758,0.078291856,81.82000000000001
-81.83000000000001,0.2601677,0.078289196,81.83000000000001
-81.84,0.2601576,0.07828647,81.84
-81.85000000000001,0.26014772,0.07828386,81.85000000000001
-81.86000000000001,0.26013774,0.078281164,81.86000000000001
-81.87,0.26012775,0.0782785,81.87
-81.88000000000001,0.26011777,0.07827584,81.88000000000001
-81.89,0.26010782,0.07827317,81.89
-81.9,0.2600979,0.0782705,81.9
-81.91000000000001,0.26008797,0.078267835,81.91000000000001
-81.92,0.260078,0.078265145,81.92
-81.93,0.26006794,0.07826248,81.93
-81.94000000000001,0.26005808,0.07825981,81.94000000000001
-81.95,0.2600481,0.07825714,81.95
-81.96000000000001,0.26003814,0.07825451,81.96000000000001
-81.97000000000001,0.26002818,0.07825179,81.97000000000001
-81.98,0.26001817,0.07824915,81.98
-81.99000000000001,0.2600084,0.07824648,81.99000000000001
-82.0,0.25999844,0.078243785,82.0
-82.01,0.25998846,0.078241155,82.01
-82.02000000000001,0.2599785,0.07823849,82.02000000000001
-82.03,0.25996855,0.07823585,82.03
-82.04,0.2599586,0.07823319,82.04
-82.05000000000001,0.25994867,0.07823055,82.05000000000001
-82.06,0.25993866,0.078227855,82.06
-82.07000000000001,0.25992867,0.07822522,82.07000000000001
-82.08000000000001,0.25991887,0.07822253,82.08000000000001
-82.09,0.2599089,0.07821992,82.09
-82.10000000000001,0.25989902,0.07821722,82.10000000000001
-82.11000000000001,0.259889,0.07821462,82.11000000000001
-82.12,0.25987905,0.078211896,82.12
-82.13000000000001,0.25986928,0.07820926,82.13000000000001
-82.14,0.25985926,0.07820656,82.14
-82.15,0.25984928,0.07820396,82.15
-82.16000000000001,0.25983948,0.078201294,82.16000000000001
-82.17,0.25982946,0.07819863,82.17
-82.18,0.25981957,0.07819596,82.18
-82.19000000000001,0.25980964,0.07819323,82.19000000000001
-82.2,0.25979978,0.07819063,82.2
-82.21000000000001,0.25978994,0.078188024,82.21000000000001
-82.22000000000001,0.2597799,0.078185335,82.22000000000001
-82.23,0.25977,0.0781827,82.23
-82.24000000000001,0.25976008,0.07818006,82.24000000000001
-82.25,0.25975028,0.0781774,82.25
-82.26,0.25974035,0.07817473,82.26
-82.27000000000001,0.25973034,0.078172095,82.27000000000001
-82.28,0.2597205,0.0781694,82.28
-82.29,0.2597106,0.0781668,82.29
-82.30000000000001,0.25970066,0.0781641,82.30000000000001
-82.31,0.25969076,0.07816153,82.31
-82.32000000000001,0.25968093,0.07815883,82.32000000000001
-82.33000000000001,0.25967097,0.078156196,82.33000000000001
-82.34,0.2596612,0.0781535,82.34
-82.35000000000001,0.25965133,0.07815087,82.35000000000001
-82.36000000000001,0.2596413,0.07814823,82.36000000000001
-82.37,0.25963145,0.07814559,82.37
-82.38000000000001,0.25962165,0.07814296,82.38000000000001
-82.39,0.25961164,0.07814024,82.39
-82.4,0.2596018,0.07813763,82.4
-82.41000000000001,0.2595919,0.07813497,82.41000000000001
-82.42,0.25958204,0.07813233,82.42
-82.43,0.25957215,0.078129694,82.43
-82.44000000000001,0.25956234,0.07812709,82.44000000000001
-82.45,0.25955245,0.078124456,82.45
-82.46000000000001,0.25954252,0.07812176,82.46000000000001
-82.47000000000001,0.25953266,0.0781191,82.47000000000001
-82.48,0.2595228,0.07811652,82.48
-82.49000000000001,0.25951296,0.07811389,82.49000000000001
-82.5,0.25950307,0.078111224,82.5
-82.51,0.25949323,0.07810859,82.51
-82.52000000000001,0.25948334,0.078105986,82.52000000000001
-82.53,0.25947353,0.07810332,82.53
-82.54,0.2594637,0.07810069,82.54
-82.55000000000001,0.2594538,0.07809805,82.55000000000001
-82.56,0.25944394,0.078095414,82.56
-82.57000000000001,0.2594341,0.078092754,82.57000000000001
-82.58000000000001,0.2594243,0.07809012,82.58000000000001
-82.59,0.25941437,0.07808748,82.59
-82.60000000000001,0.25940454,0.07808482,82.60000000000001
-82.61000000000001,0.25939462,0.07808224,82.61000000000001
-82.62,0.25938478,0.078079544,82.62
-82.63000000000001,0.25937507,0.078077,82.63000000000001
-82.64,0.2593651,0.078074306,82.64
-82.65,0.25935534,0.078071676,82.65
-82.66000000000001,0.25934544,0.07806907,82.66000000000001
-82.67,0.2593357,0.07806644,82.67
-82.68,0.25932577,0.07806377,82.68
-82.69000000000001,0.2593159,0.078061104,82.69000000000001
-82.7,0.25930625,0.078058474,82.7
-82.71000000000001,0.2592963,0.078055866,82.71000000000001
-82.72000000000001,0.2592865,0.078053236,82.72000000000001
-82.73,0.2592767,0.07805063,82.73
-82.74000000000001,0.2592668,0.07804803,82.74000000000001
-82.75,0.25925702,0.07804542,82.75
-82.76,0.25924718,0.07804276,82.76
-82.77000000000001,0.2592374,0.07804012,82.77000000000001
-82.78,0.25922763,0.078037485,82.78
-82.79,0.25921774,0.078034885,82.79
-82.80000000000001,0.25920787,0.07803225,82.80000000000001
-82.81,0.259198,0.07802962,82.81
-82.82000000000001,0.2591883,0.07802698,82.82000000000001
-82.83000000000001,0.2591784,0.07802438,82.83000000000001
-82.84,0.25916862,0.07802171,82.84
-82.85000000000001,0.25915888,0.078019105,82.85000000000001
-82.86000000000001,0.25914901,0.078016475,82.86000000000001
-82.87,0.25913927,0.07801387,82.87
-82.88000000000001,0.2591294,0.07801124,82.88000000000001
-82.89,0.2591197,0.07800863,82.89
-82.9,0.25910982,0.078006,82.9
-82.91000000000001,0.25910002,0.07800339,82.91000000000001
-82.92,0.25909027,0.07800079,82.92
-82.93,0.25908032,0.07799818,82.93
-82.94000000000001,0.2590706,0.077995494,82.94000000000001
-82.95,0.25906077,0.077992916,82.95
-82.96000000000001,0.25905102,0.077990286,82.96000000000001
-82.97000000000001,0.25904122,0.07798765,82.97000000000001
-82.98,0.25903141,0.07798508,82.98
-82.99000000000001,0.2590216,0.07798244,82.99000000000001
-83.0,0.25901186,0.07797981,83.0
-83.01,0.25900203,0.07797723,83.01
-83.02000000000001,0.2589923,0.0779746,83.02000000000001
-83.03,0.2589825,0.077971965,83.03
-83.04,0.2589727,0.077969365,83.04
-83.05000000000001,0.25896296,0.07796676,83.05000000000001
-83.06,0.2589532,0.07796413,83.06
-83.07000000000001,0.25894353,0.07796152,83.07000000000001
-83.08000000000001,0.25893366,0.07795885,83.08000000000001
-83.09,0.25892386,0.07795631,83.09
-83.10000000000001,0.2589141,0.07795365,83.10000000000001
-83.11000000000001,0.25890443,0.0779511,83.11000000000001
-83.12,0.25889456,0.07794847,83.12
-83.13000000000001,0.25888488,0.077945836,83.13000000000001
-83.14,0.25887504,0.077943206,83.14
-83.15,0.25886524,0.07794063,83.15
-83.16000000000001,0.25885558,0.07793803,83.16000000000001
-83.17,0.25884587,0.07793542,83.17
-83.18,0.25883603,0.07793279,83.18
-83.19000000000001,0.25882632,0.07793022,83.19000000000001
-83.2,0.25881645,0.07792758,83.2
-83.21000000000001,0.2588067,0.07792501,83.21000000000001
-83.22000000000001,0.25879702,0.077922344,83.22000000000001
-83.23,0.25878727,0.0779198,83.23
-83.24000000000001,0.2587775,0.077917166,83.24000000000001
-83.25,0.2587677,0.077914566,83.25
-83.26,0.258758,0.07791193,83.26
-83.27000000000001,0.2587483,0.07790933,83.27000000000001
-83.28,0.25873855,0.07790669,83.28
-83.29,0.2587289,0.07790415,83.29
-83.30000000000001,0.25871906,0.07790151,83.30000000000001
-83.31,0.2587094,0.07789894,83.31
-83.32000000000001,0.25869963,0.07789631,83.32000000000001
-83.33000000000001,0.25868982,0.077893734,83.33000000000001
-83.34,0.25868005,0.07789116,83.34
-83.35000000000001,0.25867036,0.07788856,83.35000000000001
-83.36000000000001,0.2586607,0.077885896,83.36000000000001
-83.37,0.25865096,0.077883385,83.37
-83.38000000000001,0.25864112,0.07788072,83.38000000000001
-83.39,0.2586315,0.07787818,83.39
-83.4,0.25862178,0.07787551,83.4
-83.41000000000001,0.25861207,0.07787294,83.41000000000001
-83.42,0.25860232,0.07787033,83.42
-83.43,0.25859258,0.07786779,83.43
-83.44000000000001,0.2585828,0.07786513,83.44000000000001
-83.45,0.2585732,0.07786255,83.45
-83.46000000000001,0.25856346,0.07785998,83.46000000000001
-83.47000000000001,0.25855383,0.077857345,83.47000000000001
-83.48,0.25854406,0.077854805,83.48
