psi,theta,K,h
-84.29,0.25847742,0.0934277,84.29
-84.30000000000001,0.25846818,0.09342488,84.30000000000001
-84.31,0.25845885,0.09342206,84.31
-84.32000000000001,0.25844964,0.093419306,84.32000000000001
-84.33000000000001,0.25844043,0.09341648,84.33000000000001
-84.34,0.25843114,0.09341363,84.34
-84.35000000000001,0.25842193,0.09341093,84.35000000000001
-84.36000000000001,0.25841266,0.093408145,84.36000000000001
-84.37,0.2584035,0.09340532,84.37
-84.38000000000001,0.2583942,0.093402535,84.38000000000001
-84.39,0.25838497,0.09339971,84.39
-84.4,0.25837573,0.093396954,84.4
-84.41000000000001,0.2583665,0.09339417,84.41000000000001
-84.42,0.2583573,0.093391344,84.42
-84.43,0.25834808,0.09338865,84.43
-84.44000000000001,0.25833884,0.0933858,84.44000000000001
-84.45,0.25832963,0.09338298,84.45
-84.46000000000001,0.25832048,0.09338025,84.46000000000001
-84.47000000000001,0.25831115,0.093377426,84.47000000000001
-84.48,0.258302,0.09337467,84.48
-84.49000000000001,0.25829276,0.09337188,84.49000000000001
-84.5,0.2582835,0.09336909,84.5
-84.51,0.25827426,0.09336627,84.51
-84.52000000000001,0.25826502,0.093363546,84.52000000000001
-84.53,0.25825584,0.09336072,84.53
-84.54,0.25824666,0.093357965,84.54
-84.55000000000001,0.25823736,0.09335514,84.55000000000001
-84.56,0.2582282,0.093352415,84.56
-84.57000000000001,0.25821903,0.09334963,84.57000000000001
-84.58000000000001,0.25820976,0.09334687,84.58000000000001
-84.59,0.2582006,0.09334405,84.59
-84.60000000000001,0.2581914,0.09334132,84.60000000000001
-84.61000000000001,0.25818217,0.0933385,84.61000000000001
-84.62,0.25817302,0.09333574,84.62
-84.63000000000001,0.25816384,0.093332954,84.63000000000001
-84.64,0.25815454,0.09333016,84.64
-84.65,0.25814533,0.0933274,84.65
-84.66000000000001,0.25813618,0.09332459,84.66000000000001
-84.67,0.25812697,0.09332186,84.67
-84.68,0.25811782,0.093319096,84.68
-84.69000000000001,0.25810862,0.09331634,84.69000000000001
-84.7,0.2580994,0.09331355,84.7
-84.71000000000001,0.25809023,0.09331073,84.71000000000001
-84.72000000000001,0.25808102,0.09330797,84.72000000000001
-84.73,0.2580719,0.093305215,84.73
-84.74000000000001,0.25806284,0.09330245,84.74000000000001
-84.75,0.25805357,0.093299694,84.75
-84.76,0.25804433,0.09329694,84.76
-84.77000000000001,0.25803518,0.09329415,84.77000000000001
-84.78,0.25802603,0.09329136,84.78
-84.79,0.25801685,0.0932886,84.79
-84.80000000000001,0.2580077,0.093285844,84.80000000000001
-84.81,0.2579984,0.09328302,84.81
-84.82000000000001,0.2579893,0.09328029,84.82000000000001
-84.83000000000001,0.25798017,0.09327747,84.83000000000001
-84.84,0.2579709,0.09327471,84.84
-84.85000000000001,0.25796187,0.093271956,84.85000000000001
-84.86000000000001,0.2579526,0.0932692,84.86000000000001
-84.87,0.25794354,0.093266405,84.87
-84.88000000000001,0.25793436,0.09326365,84.88000000000001
-84.89,0.25792518,0.09326092,84.89
-84.9,0.25791603,0.093258195,84.9
-84.91000000000001,0.25790685,0.09325541,84.91000000000001
-84.92,0.2578978,0.093252644,84.92
-84.93,0.25788864,0.09324983,84.93
-84.94000000000001,0.25787947,0.0932471,84.94000000000001
-84.95,0.25787032,0.09324431,84.95
-84.96000000000001,0.25786108,0.09324158,84.96000000000001
-84.97000000000001,0.25785193,0.09323882,84.97000000000001
-84.98,0.25784284,0.09323607,84.98
-84.99000000000001,0.25783375,0.09323334,84.99000000000001
-85.0,0.25782454,0.093230546,85.0
-85.01,0.25781542,0.09322776,85.01
-85.02000000000001,0.2578063,0.09322503,85.02000000000001
-85.03,0.25779715,0.09322227,85.03
-85.04,0.25778803,0.09321948,85.04
-85.05000000000001,0.2577789,0.093216754,85.05000000000001
-85.06,0.2577698,0.09321403,85.06
-85.07000000000001,0.25776064,0.093211204,85.07000000000001
-85.08000000000001,0.25775152,0.09320845,85.08000000000001
-85.09,0.25774238,0.09320575,85.09
-85.10000000000001,0.25773326,0.09320296,85.10000000000001
-85.11000000000001,0.25772423,0.09320024,85.11000000000001
-85.12,0.257715,0.09319751,85.12
-85.13000000000001,0.25770587,0.093194686,85.13000000000001
-85.14,0.25769678,0.09319196,85.14
-85.15,0.2576876,0.0931892,85.15
-85.16000000000001,0.25767854,0.093186446,85.16000000000001
-85.17,0.25766945,0.09318371,85.17
-85.18,0.25766027,0.093180954,85.18
-85.19000000000001,0.25765118,0.09317817,85.19000000000001
-85.2,0.25764206,0.09317547,85.2
-85.21000000000001,0.25763303,0.093172714,85.21000000000001
-85.22000000000001,0.25762385,0.09317002,85.22000000000001
-85.23,0.25761476,0.09316725,85.23
-85.24000000000001,0.25760558,0.093164496,85.24000000000001
-85.25,0.25759658,0.09316174,85.25
-85.26,0.2575875,0.09315895,85.26
-85.27000000000001,0.25757837,0.093156226,85.27000000000001
-85.28,0.25756925,0.09315349,85.28
-85.29,0.2575602,0.093150765,85.29
-85.30000000000001,0.25755107,0.09314798,85.30000000000001
-85.31,0.257542,0.09314528,85.31
-85.32000000000001,0.2575329,0.093142495,85.32000000000001
-85.33000000000001,0.25752375,0.09313977,85.33000000000001
-85.34,0.2575147,0.09313703,85.34
-85.35000000000001,0.25750569,0.09313431,85.35000000000001
-85.36000000000001,0.25749665,0.09313155,85.36000000000001
-85.37,0.25748748,0.09312882,85.37
-85.38000000000001,0.25747836,0.093126096,85.38000000000001
-85.39,0.25746933,0.09312334,85.39
-85.4,0.25746024,0.09312061,85.4
-85.41000000000001,0.25745115,0.093117885,85.41000000000001
-85.42,0.25744212,0.09311512,85.42
-85.43,0.25743303,0.093112424,85.43
-85.44000000000001,0.25742397,0.0931097,85.44000000000001
-85.45,0.2574149,0.09310691,85.45
-85.46000000000001,0.25740576,0.09310421,85.46000000000001
-85.47000000000001,0.25739667,0.09310146,85.47000000000001
-85.48,0.25738764,0.09309873,85.48
-85.49000000000001,0.25737858,0.093095966,85.49000000000001
-85.5,0.25736952,0.09309324,85.5
-85.51,0.25736046,0.09309051,85.51
-85.52000000000001,0.25735143,0.093087755,85.52000000000001
-85.53,0.25734234,0.09308506,85.53
-85.54,0.2573333,0.0930823,85.54
-85.55000000000001,0.25732425,0.093079574,85.55000000000001
-85.56,0.2573152,0.09307685,85.56
-85.57000000000001,0.2573062,0.09307415,85.57000000000001
-85.58000000000001,0.25729713,0.09307142,85.58000000000001
-85.59,0.25728804,0.0930687,85.59
-85.60000000000001,0.2572791,0.09306593,85.60000000000001
-85.61000000000001,0.25726998,0.093063176,85.61000000000001
-85.62,0.25726095,0.09306048,85.62
-85.63000000000001,0.2572519,0.09305778,85.63000000000001
-85.64,0.25724277,0.093055025,85.64
-85.65,0.25723374,0.09305227,85.65
-85.66000000000001,0.25722474,0.09304963,85.66000000000001
-85.67,0.25721568,0.093046814,85.67
-85.68,0.2572067,0.09304412,85.68
-85.69000000000001,0.25719765,0.09304136,85.69000000000001
-85.7,0.25718853,0.09303869,85.7
-85.71000000000001,0.2571796,0.093035966,85.71000000000001
-85.72000000000001,0.2571706,0.09303324,85.72000000000001
-85.73,0.2571616,0.09303051,85.73
-85.74000000000001,0.25715247,0.09302778,85.74000000000001
-85.75,0.25714344,0.09302509,85.75
-85.76,0.2571344,0.093022324,85.76
-85.77000000000001,0.25712535,0.093019664,85.77000000000001
-85.78,0.25711635,0.09301684,85.78
-85.79,0.25710735,0.09301417,85.79
-85.80000000000001,0.2570983,0.09301142,85.80000000000001
-85.81,0.25708932,0.09300869,85.81
-85.82000000000001,0.2570803,0.09300602,85.82000000000001
-85.83000000000001,0.2570713,0.093003295,85.83000000000001
-85.84,0.2570623,0.0930006,85.84
-85.85000000000001,0.2570533,0.09299787,85.85000000000001
-85.86000000000001,0.2570443,0.092995204,85.86000000000001
-85.87,0.2570353,0.09299242,85.87
-85.88000000000001,0.25702628,0.09298975,85.88000000000001
-85.89,0.25701728,0.09298702,85.89
-85.9,0.25700825,0.0929843,85.9
-85.91000000000001,0.2569992,0.09298157,85.91000000000001
-85.92,0.25699025,0.09297884,85.92
-85.93,0.25698125,0.092976145,85.93
-85.94000000000001,0.25697228,0.09297345,85.94000000000001
-85.95,0.25696325,0.09297072,85.95
-85.96000000000001,0.25695425,0.092968024,85.96000000000001
-85.97000000000001,0.25694528,0.09296527,85.97000000000001
-85.98,0.2569363,0.0929626,85.98
-85.99000000000001,0.2569273,0.09295987,85.99000000000001
-86.0,0.25691822,0.092957176,86.0
-86.01,0.2569093,0.09295445,86.01
-86.02000000000001,0.25690028,0.09295172,86.02000000000001
-86.03,0.25689134,0.092949085,86.03
-86.04,0.25688237,0.09294633,86.04
-86.05000000000001,0.2568735,0.09294366,86.05000000000001
-86.06,0.25686443,0.092940934,86.06
-86.07000000000001,0.25685537,0.09293824,86.07000000000001
-86.08000000000001,0.25684652,0.09293551,86.08000000000001
-86.09,0.2568375,0.09293281,86.09
-86.10000000000001,0.25682852,0.092930116,86.10000000000001
-86.11000000000001,0.2568196,0.09292739,86.11000000000001
-86.12,0.25681055,0.09292469,86.12
-86.13000000000001,0.2568016,0.092921995,86.13000000000001
-86.14,0.25679263,0.0929193,86.14
-86.15,0.25678366,0.09291657,86.15
-86.16000000000001,0.25677472,0.09291387,86.16000000000001
-86.17,0.2567657,0.092911184,86.17
-86.18,0.2567568,0.09290852,86.18
-86.19000000000001,0.2567478,0.09290576,86.19000000000001
-86.2,0.2567389,0.09290309,86.2
-86.21000000000001,0.25672996,0.092900395,86.21000000000001
-86.22000000000001,0.25672102,0.09289773,86.22000000000001
-86.23,0.25671202,0.092895,86.23
-86.24000000000001,0.25670305,0.092892244,86.24000000000001
-86.25,0.25669414,0.09288961,86.25
-86.26,0.2566852,0.09288694,86.26
-86.27000000000001,0.2566762,0.09288421,86.27000000000001
-86.28,0.25666726,0.092881516,86.28
-86.29,0.25665838,0.092878856,86.29
-86.30000000000001,0.25664943,0.09287616,86.30000000000001
-86.31,0.25664043,0.09287346,86.31
-86.32000000000001,0.25663152,0.092870764,86.32000000000001
-86.33000000000001,0.25662264,0.09286801,86.33000000000001
-86.34,0.25661364,0.09286537,86.34
-86.35000000000001,0.25660476,0.09286267,86.35000000000001
-86.36000000000001,0.25659582,0.092860006,86.36000000000001
-86.37,0.25658688,0.09285728,86.37
-86.38000000000001,0.25657797,0.09285465,86.38000000000001
-86.39,0.25656906,0.092851885,86.39
-86.4,0.2565601,0.092849225,86.4
-86.41000000000001,0.25655118,0.09284659,86.41000000000001
-86.42,0.25654224,0.09284386,86.42
-86.43,0.2565333,0.09284116,86.43
-86.44000000000001,0.25652435,0.09283844,86.44000000000001
-86.45,0.2565155,0.0928358,86.45
-86.46000000000001,0.2565066,0.09283311,86.46000000000001
-86.47000000000001,0.25649768,0.09283041,86.47000000000001
-86.48,0.2564888,0.092827745,86.48
-86.49000000000001,0.25647983,0.09282499,86.49000000000001
-86.5,0.25647092,0.09282235,86.5
-86.51,0.2564621,0.09281965,86.51
-86.52000000000001,0.25645316,0.092817016,86.52000000000001
-86.53,0.25644422,0.09281429,86.53
-86.54,0.2564353,0.09281163,86.54
-86.55000000000001,0.2564264,0.092808865,86.55000000000001
-86.56,0.25641748,0.092806235,86.56
-86.57000000000001,0.25640863,0.09280354,86.57000000000001
-86.58000000000001,0.25639966,0.0928009,86.58000000000001
-86.59,0.25639072,0.09279817,86.59
-86.60000000000001,0.25638187,0.09279554,86.60000000000001
-86.61000000000001,0.256373,0.092792906,86.61000000000001
-86.62,0.2563641,0.09279018,86.62
-86.63000000000001,0.25635523,0.09278751,86.63000000000001
-86.64,0.25634632,0.092784815,86.64
-86.65,0.25633746,0.09278212,86.65
-86.66000000000001,0.2563286,0.09277949,86.66000000000001
-86.67,0.2563197,0.09277679,86.67
-86.68,0.25631088,0.09277412,86.68
-86.69000000000001,0.256302,0.092771456,86.69000000000001
-86.7,0.25629303,0.09276873,86.7
-86.71000000000001,0.25628406,0.09276606,86.71000000000001
-86.72000000000001,0.25627527,0.09276343,86.72000000000001
-86.73,0.25626642,0.092760764,86.73
-86.74000000000001,0.2562575,0.09275807,86.74000000000001
-86.75,0.25624868,0.09275537,86.75
-86.76,0.25623983,0.0927527,86.76
-86.77000000000001,0.2562308,0.0927501,86.77000000000001
-86.78,0.25622204,0.092747375,86.78
-86.79,0.2562131,0.09274474,86.79
-86.80000000000001,0.2562043,0.09274201,86.80000000000001
-86.81,0.25619543,0.09273935,86.81
-86.82000000000001,0.2561866,0.092736684,86.82000000000001
-86.83000000000001,0.25617772,0.09273399,86.83000000000001
-86.84,0.2561688,0.09273129,86.84
-86.85000000000001,0.25616,0.09272872,86.85000000000001
-86.86000000000001,0.25615117,0.09272602,86.86000000000001
-86.87,0.25614235,0.092723325,86.87
-86.88000000000001,0.25613344,0.09272066,86.88000000000001
-86.89,0.25612465,0.09271802,86.89
-86.9,0.25611567,0.09271533,86.9
-86.91000000000001,0.25610682,0.09271269,86.91000000000001
-86.92,0.25609806,0.092709996,86.92
-86.93,0.2560892,0.0927073,86.93
-86.94000000000001,0.2560804,0.0927047,86.94000000000001
-86.95,0.25607154,0.09270203,86.95
-86.96000000000001,0.25606263,0.092699334,86.96000000000001
-86.97000000000001,0.2560538,0.092696734,86.97000000000001
-86.98,0.25604492,0.09269407,86.98
-86.99000000000001,0.2560361,0.0926914,86.99000000000001
-87.0,0.25602728,0.0926887,87.0
-87.01,0.25601852,0.0926861,87.01
-87.02000000000001,0.2560096,0.092683405,87.02000000000001
-87.03,0.2560008,0.09268074,87.03
-87.04,0.255992,0.09267807,87.04
-87.05000000000001,0.25598317,0.09267544,87.05000000000001
-87.06,0.25597432,0.09267277,87.06
-87.07000000000001,0.25596547,0.092670135,87.07000000000001
-87.08000000000001,0.2559566,0.09266744,87.08000000000001
-87.09,0.25594783,0.09266481,87.09
-87.10000000000001,0.25593904,0.09266211,87.10000000000001
-87.11000000000001,0.2559302,0.09265944,87.11000000000001
-87.12,0.25592136,0.09265684,87.12
-87.13000000000001,0.25591254,0.092654176,87.13000000000001
-87.14,0.25590372,0.09265151,87.14
-87.15,0.25589496,0.09264884,87.15
-87.16000000000001,0.2558861,0.09264621,87.16000000000001
-87.17,0.2558773,0.092643574,87.17
-87.18,0.2558685,0.09264091,87.18
-87.19000000000001,0.25585973,0.09263828,87.19000000000001
-87.2,0.25585088,0.09263561,87.2
-87.21000000000001,0.2558421,0.09263297,87.21000000000001
-87.22000000000001,0.2558333,0.09263031,87.22000000000001
-87.23,0.25582448,0.092627645,87.23
-87.24000000000001,0.25581565,0.09262501,87.24000000000001
-87.25,0.2558068,0.09262238,87.25
-87.26,0.2557981,0.09261968,87.26
-87.27000000000001,0.2557893,0.09261704,87.27000000000001
-87.28,0.25578046,0.092614375,87.28
-87.29,0.25577167,0.092611775,87.29
-87.30000000000001,0.25576293,0.09260908,87.30000000000001
-87.31,0.25575414,0.09260651,87.31
-87.32000000000001,0.25574526,0.09260384,87.32000000000001
-87.33000000000001,0.25573647,0.09260114,87.33000000000001
-87.34,0.2557277,0.092598505,87.34
-87.35000000000001,0.255719,0.092595875,87.35000000000001
-87.36000000000001,0.25571024,0.09259327,87.36000000000001
-87.37,0.25570145,0.09259061,87.37
-87.38000000000001,0.25569263,0.092588,87.38000000000001
-87.39,0.2556838,0.09258533,87.39
-87.4,0.25567508,0.0925827,87.4
-87.41000000000001,0.2556662,0.092580065,87.41000000000001
-87.42,0.25565752,0.092577465,87.42
-87.43,0.25564867,0.09257474,87.43
-87.44000000000001,0.25563988,0.0925721,87.44000000000001
-87.45,0.25563115,0.09256943,87.45
-87.46000000000001,0.2556224,0.09256683,87.46000000000001
-87.47000000000001,0.25561363,0.092564195,87.47000000000001
-87.48,0.25560483,0.092561536,87.48
-87.49000000000001,0.25559613,0.0925589,87.49000000000001
-87.5,0.25558737,0.09255626,87.5
-87.51,0.25557858,0.09255366,87.51
-87.52000000000001,0.25556982,0.09255102,87.52000000000001
-87.53,0.2555611,0.09254839,87.53
-87.54,0.25555232,0.092545725,87.54
-87.55000000000001,0.25554356,0.09254303,87.55000000000001
-87.56,0.25553486,0.09254049,87.56
-87.57000000000001,0.25552613,0.09253785,87.57000000000001
-87.58000000000001,0.2555173,0.09253519,87.58000000000001
-87.59,0.25550854,0.09253255,87.59
-87.60000000000001,0.25549975,0.09252995,87.60000000000001
-87.61000000000001,0.25549102,0.092527255,87.61000000000001
-87.62,0.25548235,0.09252465,87.62
-87.63000000000001,0.25547352,0.09252205,87.63000000000001
-87.64,0.25546473,0.09251941,87.64
-87.65,0.25545612,0.09251681,87.65
-87.66000000000001,0.25544727,0.09251414,87.66000000000001
-87.67,0.2554386,0.09251154,87.67
-87.68,0.25542992,0.092508875,87.68
-87.69000000000001,0.25542113,0.09250627,87.69000000000001
-87.7,0.25541246,0.09250361,87.7
-87.71000000000001,0.25540367,0.092501,87.71000000000001
-87.72000000000001,0.2553949,0.0924984,87.72000000000001
-87.73,0.2553862,0.09249576,87.73
-87.74000000000001,0.25537753,0.092493065,87.74000000000001
-87.75,0.25536877,0.092490464,87.75
-87.76,0.25535998,0.09248789,87.76
-87.77000000000001,0.2553514,0.09248523,87.77000000000001
-87.78,0.25534263,0.09248265,87.78
-87.79,0.25533384,0.09248005,87.79
-87.80000000000001,0.25532514,0.09247738,87.80000000000001
-87.81,0.2553164,0.09247478,87.81
-87.82000000000001,0.2553077,0.09247211,87.82000000000001
-87.83000000000001,0.255299,0.09246954,87.83000000000001
-87.84,0.25529033,0.092466906,87.84
-87.85000000000001,0.25528157,0.092464276,87.85000000000001
-87.86000000000001,0.2552729,0.0924617,87.86000000000001
-87.87,0.25526413,0.092459,87.87
-87.88000000000001,0.25525546,0.09245637,87.88000000000001
-87.89,0.25524682,0.09245379,87.89
-87.9,0.25523812,0.09245116,87.9
-87.91000000000001,0.25522935,0.09244859,87.91000000000001
-87.92,0.25522062,0.092445895,87.92
-87.93,0.25521192,0.09244332,87.93
-87.94000000000001,0.25520322,0.09244069,87.94000000000001
-87.95,0.25519454,0.09243808,87.95
-87.96000000000001,0.25518584,0.09243548,87.96000000000001
-87.97000000000001,0.25517717,0.09243287,87.97000000000001
-87.98,0.2551685,0.09243021,87.98
-87.99000000000001,0.25515974,0.092427604,87.99000000000001
-88.0,0.25515112,0.092425,88.0
-88.01,0.25514242,0.092422396,88.01
-88.02000000000001,0.25513375,0.092419766,88.02000000000001
-88.03,0.25512508,0.09241716,88.03
-88.04,0.25511634,0.09241456,88.04
-88.05000000000001,0.25510764,0.09241192,88.05000000000001
-88.06,0.255099,0.09240935,88.06
-88.07000000000001,0.2550903,0.09240671,88.07000000000001
-88.08000000000001,0.25508162,0.09240414,88.08000000000001
-88.09,0.2550729,0.092401475,88.09
-88.10000000000001,0.2550643,0.092398815,88.10000000000001
-88.11000000000001,0.25505567,0.09239624,88.11000000000001
-88.12,0.2550469,0.09239364,88.12
-88.13000000000001,0.25503823,0.09239103,88.13000000000001
-88.14,0.2550296,0.09238849,88.14
-88.15,0.25502086,0.09238586,88.15
-88.16000000000001,0.2550123,0.09238322,88.16000000000001
-88.17,0.25500366,0.09238059,88.17
-88.18,0.25499496,0.09237798,88.18
-88.19000000000001,0.25498632,0.09237544,88.19000000000001
-88.2,0.25497764,0.092372805,88.2
-88.21000000000001,0.25496903,0.092370205,88.21000000000001
-88.22000000000001,0.25496036,0.0923676,88.22000000000001
-88.23,0.25495166,0.09236503,88.23
-88.24000000000001,0.25494298,0.092362426,88.24000000000001
-88.25,0.25493434,0.09235982,88.25
-88.26,0.25492567,0.09235719,88.26
-88.27000000000001,0.25491711,0.09235458,88.27000000000001
-88.28,0.25490838,0.09235198,88.28
-88.29,0.25489965,0.09234937,88.29
-88.30000000000001,0.2548911,0.0923468,88.30000000000001
-88.31,0.2548825,0.0923442,88.31
-88.32000000000001,0.25487375,0.092341565,88.32000000000001
-88.33000000000001,0.2548651,0.092338964,88.33000000000001
-88.34,0.2548565,0.09233639,88.34
-88.35000000000001,0.2548479,0.092333816,88.35000000000001
-88.36000000000001,0.2548393,0.09233115,88.36000000000001
-88.37,0.25483066,0.09232858,88.37
-88.38000000000001,0.25482202,0.09232598,88.38000000000001
