psi,theta,K,h
-88.69000000000001,0.34330103,0.0027968506,88.69000000000001
-88.7,0.34329677,0.0027967577,88.7
-88.71000000000001,0.3432925,0.0027966802,88.71000000000001
-88.72000000000001,0.3432883,0.0027966106,88.72000000000001
-88.73,0.34328404,0.0027965175,88.73
-88.74000000000001,0.3432798,0.0027964555,88.74000000000001
-88.75,0.34327555,0.0027963547,88.75
-88.76,0.34327132,0.0027962618,88.76
-88.77000000000001,0.34326708,0.0027961843,88.77000000000001
-88.78,0.34326285,0.0027961147,88.78
-88.79,0.3432586,0.0027960215,88.79
-88.80000000000001,0.34325436,0.0027959596,88.80000000000001
-88.81,0.3432501,0.0027958667,88.81
-88.82000000000001,0.34324592,0.0027957815,88.82000000000001
-88.83000000000001,0.34324166,0.0027957193,88.83000000000001
-88.84,0.34323743,0.0027956108,88.84
-88.85000000000001,0.34323317,0.0027955412,88.85000000000001
-88.86000000000001,0.34322897,0.0027954483,88.86000000000001
-88.87,0.34322473,0.0027953708,88.87
-88.88000000000001,0.34322047,0.002795301,88.88000000000001
-88.89,0.34321624,0.002795208,88.89
-88.9,0.343212,0.002795146,88.9
-88.91000000000001,0.34320778,0.002795053,88.91000000000001
-88.92,0.34320354,0.0027949677,88.92
-88.93,0.3431993,0.0027948902,88.93
-88.94000000000001,0.3431951,0.0027947973,88.94000000000001
-88.95,0.34319085,0.0027947198,88.95
-88.96000000000001,0.34318665,0.0027946502,88.96000000000001
-88.97000000000001,0.3431824,0.0027945726,88.97000000000001
-88.98,0.34317815,0.0027944797,88.98
-88.99000000000001,0.34317395,0.0027944022,88.99000000000001
-89.0,0.34316972,0.002794317,89.0
-89.01,0.34316552,0.0027942394,89.01
-89.02000000000001,0.34316128,0.002794162,89.02000000000001
-89.03,0.34315705,0.0027940844,89.03
-89.04,0.34315282,0.0027939992,89.04
-89.05000000000001,0.34314862,0.0027939216,89.05000000000001
-89.06,0.34314442,0.0027938443,89.06
-89.07000000000001,0.34314016,0.002793759,89.07000000000001
-89.08000000000001,0.34313595,0.002793666,89.08000000000001
-89.09,0.34313172,0.0027935884,89.09
-89.10000000000001,0.3431275,0.0027934955,89.10000000000001
-89.11000000000001,0.3431233,0.002793426,89.11000000000001
-89.12,0.34311908,0.0027933328,89.12
-89.13000000000001,0.34311485,0.0027932553,89.13000000000001
-89.14,0.34311062,0.0027931933,89.14
-89.15,0.3431064,0.0027931004,89.15
-89.16000000000001,0.3431022,0.0027930152,89.16000000000001
-89.17,0.34309793,0.002792953,89.17
-89.18,0.34309375,0.0027928601,89.18
-89.19000000000001,0.34308952,0.0027927905,89.19000000000001
-89.2,0.34308532,0.0027926974,89.2
-89.21000000000001,0.34308112,0.0027926045,89.21000000000001
-89.22000000000001,0.34307688,0.0027925426,89.22000000000001
-89.23,0.34307268,0.0027924574,89.23
-89.24000000000001,0.34306848,0.0027923798,89.24000000000001
-89.25,0.34306425,0.0027923023,89.25
-89.26,0.34306005,0.0027922094,89.26
-89.27000000000001,0.34305584,0.0027921395,89.27000000000001
-89.28,0.3430516,0.0027920466,89.28
-89.29,0.34304744,0.002791969,89.29
-89.30000000000001,0.3430432,0.0027918916,89.30000000000001
-89.31,0.34303898,0.0027917987,89.31
-89.32000000000001,0.34303477,0.0027917288,89.32000000000001
-89.33000000000001,0.34303057,0.002791667,89.33000000000001
-89.34,0.34302637,0.002791574,89.34
-89.35000000000001,0.34302217,0.0027914809,89.35000000000001
-89.36000000000001,0.34301794,0.0027914112,89.36000000000001
-89.37,0.34301376,0.0027913337,89.37
-89.38000000000001,0.34300953,0.0027912562,89.38000000000001
-89.39,0.34300536,0.002791171,89.39
-89.4,0.34300113,0.0027910934,89.4
-89.41000000000001,0.34299693,0.0027910005,89.41000000000001
-89.42,0.34299272,0.0027909386,89.42
-89.43,0.34298852,0.0027908455,89.43
-89.44000000000001,0.34298435,0.0027907602,89.44000000000001
-89.45,0.34298012,0.0027906983,89.45
-89.46000000000001,0.3429759,0.0027906054,89.46000000000001
-89.47000000000001,0.3429717,0.002790528,89.47000000000001
-89.48,0.3429675,0.0027904427,89.48
-89.49000000000001,0.34296334,0.0027903651,89.49000000000001
-89.5,0.3429591,0.0027902722,89.5
-89.51,0.34295493,0.00279021,89.51
-89.52000000000001,0.34295073,0.0027901328,89.52000000000001
-89.53,0.34294653,0.002790032,89.53
-89.54,0.3429423,0.00278997,89.54
-89.55000000000001,0.34293813,0.002789877,89.55000000000001
-89.56,0.34293395,0.0027897994,89.56
-89.57000000000001,0.34292975,0.0027897141,89.57000000000001
-89.58000000000001,0.34292555,0.0027896368,89.58000000000001
-89.59,0.34292138,0.0027895437,89.59
-89.60000000000001,0.34291717,0.0027894818,89.60000000000001
-89.61000000000001,0.34291297,0.0027893966,89.61000000000001
-89.62,0.34290877,0.002789319,89.62
-89.63000000000001,0.34290463,0.0027892261,89.63000000000001
-89.64,0.3429004,0.0027891642,89.64
-89.65,0.34289622,0.002789071,89.65
-89.66000000000001,0.34289205,0.0027889935,89.66000000000001
-89.67,0.34288785,0.0027889083,89.67
-89.68,0.34288365,0.0027888308,89.68
-89.69000000000001,0.34287947,0.0027887535,89.69000000000001
-89.7,0.34287527,0.002788676,89.7
-89.71000000000001,0.3428711,0.002788606,89.71000000000001
-89.72000000000001,0.3428669,0.0027885288,89.72000000000001
-89.73,0.34286273,0.0027884357,89.73
-89.74000000000001,0.34285852,0.0027883581,89.74000000000001
-89.75,0.34285438,0.002788273,89.75
-89.76,0.34285015,0.00278818,89.76
-89.77000000000001,0.34284598,0.002788118,89.77000000000001
-89.78,0.3428418,0.002788025,89.78
-89.79,0.3428376,0.0027879477,89.79
-89.80000000000001,0.34283343,0.0027878701,89.80000000000001
-89.81,0.34282923,0.0027878003,89.81
-89.82000000000001,0.34282508,0.0027877227,89.82000000000001
-89.83000000000001,0.34282088,0.0027876145,89.83000000000001
-89.84,0.3428167,0.0027875523,89.84
-89.85000000000001,0.3428125,0.0027874748,89.85000000000001
-89.86000000000001,0.34280837,0.0027873896,89.86000000000001
-89.87,0.34280416,0.0027873123,89.87
-89.88000000000001,0.3428,0.0027872347,89.88000000000001
-89.89,0.34279582,0.0027871572,89.89
-89.9,0.34279165,0.0027870797,89.9
-89.91000000000001,0.34278744,0.0027869944,89.91000000000001
-89.92,0.3427833,0.002786917,89.92
-89.93,0.34277913,0.0027868396,89.93
-89.94000000000001,0.34277493,0.002786762,89.94000000000001
-89.95,0.34277079,0.0027866845,89.95
-89.96000000000001,0.34276658,0.0027865837,89.96000000000001
-89.97000000000001,0.34276244,0.0027865218,89.97000000000001
-89.98,0.34275827,0.002786429,89.98
-89.99000000000001,0.34275407,0.0027863514,89.99000000000001
-90.0,0.3427499,0.0027862894,90.0
-90.01,0.34274575,0.0027862042,90.01
-90.02000000000001,0.34274158,0.002786111,90.02000000000001
-90.03,0.3427374,0.0027860182,90.03
-90.04,0.3427332,0.0027859563,90.04
-90.05000000000001,0.34272906,0.0027858631,90.05000000000001
-90.06,0.34272492,0.0027858012,90.06
-90.07000000000001,0.34272075,0.002785716,90.07000000000001
-90.08000000000001,0.34271657,0.002785623,90.08000000000001
-90.09,0.3427124,0.0027855455,90.09
-90.10000000000001,0.34270823,0.0027854836,90.10000000000001
-90.11000000000001,0.3427041,0.0027853905,90.11000000000001
-90.12,0.34269992,0.0027853285,90.12
-90.13000000000001,0.34269574,0.00278522,90.13000000000001
-90.14,0.3426916,0.0027851658,90.14
-90.15,0.34268743,0.0027850883,90.15
-90.16000000000001,0.34268326,0.0027850107,90.16000000000001
-90.17,0.3426791,0.0027849334,90.17
-90.18,0.34267494,0.0027848403,90.18
-90.19000000000001,0.34267077,0.002784755,90.19000000000001
-90.2,0.34266663,0.0027846775,90.2
-90.21000000000001,0.34266245,0.0027846156,90.21000000000001
-90.22000000000001,0.3426583,0.0027845227,90.22000000000001
-90.23,0.34265417,0.0027844608,90.23
-90.24000000000001,0.34265,0.0027843523,90.24000000000001
-90.25,0.34264582,0.0027842824,90.25
-90.26,0.34264165,0.0027842205,90.26
-90.27000000000001,0.34263754,0.0027841276,90.27000000000001
-90.28,0.34263337,0.0027840345,90.28
-90.29,0.3426292,0.0027839725,90.29
-90.30000000000001,0.34262505,0.0027838796,90.30000000000001
-90.31,0.3426209,0.0027838098,90.31
-90.32000000000001,0.34261674,0.0027837323,90.32000000000001
-90.33000000000001,0.3426126,0.0027836394,90.33000000000001
-90.34,0.34260845,0.0027835618,90.34
-90.35000000000001,0.34260428,0.0027835,90.35000000000001
-90.36000000000001,0.34260014,0.0027834224,90.36000000000001
-90.37,0.342596,0.0027833215,90.37
-90.38000000000001,0.34259185,0.0027832596,90.38000000000001
-90.39,0.3425877,0.0027831667,90.39
-90.4,0.34258354,0.0027830892,90.4
-90.41000000000001,0.3425794,0.0027830116,90.41000000000001
-90.42,0.34257525,0.0027829497,90.42
-90.43,0.34257108,0.0027828568,90.43
-90.44000000000001,0.34256697,0.0027827716,90.44000000000001
-90.45,0.34256282,0.002782694,90.45
-90.46000000000001,0.34255868,0.0027826165,90.46000000000001
-90.47000000000001,0.34255454,0.002782539,90.47000000000001
-90.48,0.34255037,0.0027824615,90.48
-90.49000000000001,0.34254622,0.0027823842,90.49000000000001
-90.5,0.3425421,0.0027823143,90.5
-90.51,0.34253797,0.0027822214,90.51
-90.52000000000001,0.3425338,0.002782144,90.52000000000001
-90.53,0.34252968,0.0027820508,90.53
-90.54,0.3425255,0.0027819888,90.54
-90.55000000000001,0.34252137,0.0027819113,90.55000000000001
-90.56,0.34251726,0.002781834,90.56
-90.57000000000001,0.3425131,0.0027817488,90.57000000000001
-90.58000000000001,0.34250897,0.0027816712,90.58000000000001
-90.59,0.34250486,0.0027815937,90.59
-90.60000000000001,0.34250072,0.0027815162,90.60000000000001
-90.61000000000001,0.34249654,0.0027814386,90.61000000000001
-90.62,0.34249243,0.0027813613,90.62
-90.63000000000001,0.3424883,0.0027812838,90.63000000000001
-90.64,0.34248418,0.0027812063,90.64
-90.65,0.34248,0.002781121,90.65
-90.66000000000001,0.34247586,0.0027810435,90.66000000000001
-90.67,0.34247175,0.0027809816,90.67
-90.68,0.3424676,0.002780873,90.68
-90.69000000000001,0.34246346,0.0027808112,90.69000000000001
-90.7,0.34245935,0.0027807336,90.7
-90.71000000000001,0.3424552,0.0027806407,90.71000000000001
-90.72000000000001,0.3424511,0.0027805786,90.72000000000001
-90.73,0.34244692,0.0027804933,90.73
-90.74000000000001,0.3424428,0.0027804004,90.74000000000001
-90.75,0.3424387,0.0027803385,90.75
-90.76,0.34243456,0.002780261,90.76
-90.77000000000001,0.34243044,0.0027801679,90.77000000000001
-90.78,0.3424263,0.002780106,90.78
-90.79,0.3424222,0.002780013,90.79
-90.80000000000001,0.34241804,0.0027799355,90.80000000000001
-90.81,0.3424139,0.0027798659,90.81
-90.82000000000001,0.3424098,0.0027797883,90.82000000000001
-90.83000000000001,0.34240568,0.0027797108,90.83000000000001
-90.84,0.34240156,0.0027796333,90.84
-90.85000000000001,0.34239745,0.0027795557,90.85000000000001
-90.86000000000001,0.3423933,0.0027794784,90.86000000000001
-90.87,0.34238917,0.0027793853,90.87
-90.88000000000001,0.34238505,0.0027793234,90.88000000000001
-90.89,0.34238094,0.0027792305,90.89
-90.9,0.34237683,0.0027791606,90.9
-90.91000000000001,0.34237272,0.0027790677,90.91000000000001
-90.92,0.34236857,0.0027790056,90.92
-90.93,0.34236446,0.0027789127,90.93
-90.94000000000001,0.34236035,0.0027788507,90.94000000000001
-90.95,0.34235623,0.0027787732,90.95
-90.96000000000001,0.3423521,0.0027786803,90.96000000000001
-90.97000000000001,0.34234798,0.0027786181,90.97000000000001
-90.98,0.3423439,0.0027785408,90.98
-90.99000000000001,0.34233975,0.0027784556,90.99000000000001
-91.0,0.34233564,0.0027783625,91.0
-91.01,0.3423315,0.0027783005,91.01
-91.02000000000001,0.34232742,0.0027782077,91.02000000000001
-91.03,0.3423233,0.002778161,91.03
-91.04,0.3423192,0.0027780526,91.04
-91.05000000000001,0.34231508,0.002777975,91.05000000000001
-91.06,0.34231097,0.0027778975,91.06
-91.07000000000001,0.34230682,0.0027778202,91.07000000000001
-91.08000000000001,0.34230274,0.0027777427,91.08000000000001
-91.09,0.34229863,0.0027776652,91.09
-91.10000000000001,0.3422945,0.0027775953,91.10000000000001
-91.11000000000001,0.3422904,0.0027775024,91.11000000000001
-91.12,0.3422863,0.0027774249,91.12
-91.13000000000001,0.34228218,0.0027773476,91.13000000000001
-91.14,0.34227806,0.0027772854,91.14
-91.15,0.34227395,0.0027771925,91.15
-91.16000000000001,0.34226987,0.002777115,91.16000000000001
-91.17,0.34226575,0.002777053,91.17
-91.18,0.34226164,0.0027769755,91.18
-91.19000000000001,0.34225756,0.0027768826,91.19000000000001
-91.2,0.34225345,0.0027768128,91.2
-91.21000000000001,0.34224933,0.0027767352,91.21000000000001
-91.22000000000001,0.34224522,0.002776658,91.22000000000001
-91.23,0.3422411,0.0027765804,91.23
-91.24000000000001,0.34223703,0.0027765029,91.24000000000001
-91.25,0.3422329,0.00277641,91.25
-91.26,0.34222883,0.0027763324,91.26
-91.27000000000001,0.34222472,0.0027762859,91.27000000000001
-91.28,0.34222063,0.002776162,91.28
-91.29,0.34221655,0.0027760998,91.29
-91.30000000000001,0.34221244,0.002776038,91.30000000000001
-91.31,0.34220833,0.002775945,91.31
-91.32000000000001,0.34220424,0.0027758908,91.32000000000001
-91.33000000000001,0.3422001,0.0027757746,91.33000000000001
-91.34,0.34219605,0.0027757047,91.34
-91.35000000000001,0.34219193,0.0027756428,91.35000000000001
-91.36000000000001,0.34218782,0.00277555,91.36000000000001
-91.37,0.34218374,0.0027754877,91.37
-91.38000000000001,0.34217966,0.0027753948,91.38000000000001
-91.39,0.34217554,0.0027753173,91.39
-91.4,0.34217146,0.0027752554,91.4
-91.41000000000001,0.34216735,0.0027751778,91.41000000000001
-91.42,0.34216326,0.002775116,91.42
-91.43,0.34215918,0.002775023,91.43
-91.44000000000001,0.34215507,0.0027749299,91.44000000000001
-91.45,0.342151,0.002774868,91.45
-91.46000000000001,0.3421469,0.002774798,91.46000000000001
-91.47000000000001,0.3421428,0.0027746975,91.47000000000001
-91.48,0.34213874,0.0027746123,91.48
-91.49000000000001,0.34213462,0.0027745657,91.49000000000001
-91.5,0.34213054,0.0027744728,91.5
-91.51,0.34212643,0.0027743797,91.51
-91.52000000000001,0.34212235,0.0027743177,91.52000000000001
-91.53,0.34211826,0.0027742402,91.53
-91.54,0.3421142,0.0027741783,91.54
-91.55000000000001,0.3421101,0.0027740854,91.55000000000001
-91.56,0.34210604,0.0027740232,91.56
-91.57000000000001,0.34210193,0.002773946,91.57000000000001
-91.58000000000001,0.34209785,0.0027738528,91.58000000000001
-91.59,0.34209377,0.0027737909,91.59
-91.60000000000001,0.34208968,0.0027737133,91.60000000000001
-91.61000000000001,0.34208563,0.0027736204,91.61000000000001
-91.62,0.34208152,0.002773543,91.62
-91.63000000000001,0.34207743,0.002773481,91.63000000000001
-91.64,0.34207335,0.0027733878,91.64
-91.65,0.3420693,0.0027733026,91.65
-91.66000000000001,0.34206522,0.0027732253,91.66000000000001
-91.67,0.3420611,0.0027731478,91.67
-91.68,0.34205705,0.0027730702,91.68
-91.69000000000001,0.34205297,0.0027730083,91.69000000000001
-91.7,0.34204888,0.0027729152,91.7
-91.71000000000001,0.34204483,0.0027728532,91.71000000000001
-91.72000000000001,0.34204072,0.0027727757,91.72000000000001
-91.73,0.34203666,0.0027726984,91.73
-91.74000000000001,0.34203258,0.0027726209,91.74000000000001
-91.75,0.3420285,0.0027725124,91.75
-91.76,0.34202445,0.0027724658,91.76
-91.77000000000001,0.34202036,0.0027723883,91.77000000000001
-91.78,0.34201628,0.002772311,91.78
-91.79,0.3420122,0.0027722334,91.79
-91.80000000000001,0.3420081,0.002772156,91.80000000000001
-91.81,0.3420041,0.0027720784,91.81
-91.82000000000001,0.342,0.0027720009,91.82000000000001
-91.83000000000001,0.34199592,0.0027719236,91.83000000000001
-91.84,0.34199184,0.002771846,91.84
-91.85000000000001,0.3419878,0.002771753,91.85000000000001
-91.86000000000001,0.34198374,0.0027716986,91.86000000000001
-91.87,0.34197962,0.002771598,91.87
-91.88000000000001,0.34197557,0.0027715438,91.88000000000001
-91.89,0.3419715,0.002771443,91.89
-91.9,0.34196746,0.0027713887,91.9
-91.91000000000001,0.3419634,0.0027713112,91.91000000000001
-91.92,0.3419593,0.0027712183,91.92
-91.93,0.34195524,0.0027711408,91.93
-91.94000000000001,0.3419512,0.0027710632,91.94000000000001
-91.95,0.3419471,0.002770986,91.95
-91.96000000000001,0.34194303,0.0027709238,91.96000000000001
-91.97000000000001,0.341939,0.0027708309,91.97000000000001
-91.98,0.34193492,0.0027707533,91.98
-91.99000000000001,0.34193087,0.0027706914,91.99000000000001
-92.0,0.3419268,0.0027706139,92.0
-92.01,0.34192273,0.0027705363,92.01
-92.02000000000001,0.34191868,0.0027704434,92.02000000000001
-92.03,0.3419146,0.0027703815,92.03
-92.04,0.34191054,0.0027702884,92.04
-92.05000000000001,0.3419065,0.0027702264,92.05000000000001
-92.06,0.34190243,0.002770149,92.06
-92.07000000000001,0.34189838,0.002770087,92.07000000000001
-92.08000000000001,0.34189433,0.002769994,92.08000000000001
-92.09,0.34189028,0.0027699166,92.09
-92.10000000000001,0.34188622,0.0027698546,92.10000000000001
-92.11000000000001,0.34188214,0.002769777,92.11000000000001
-92.12,0.34187812,0.0027696842,92.12
-92.13000000000001,0.34187406,0.0027696067,92.13000000000001
-92.14,0.34186998,0.0027695135,92.14
-92.15,0.34186593,0.0027694826,92.15
-92.16000000000001,0.34186187,0.0027693897,92.16000000000001
-92.17,0.34185785,0.0027693121,92.17
-92.18,0.34185377,0.0027692346,92.18
-92.19000000000001,0.3418497,0.0027691573,92.19000000000001
-92.2,0.34184566,0.0027690798,92.2
-92.21000000000001,0.34184158,0.0027690022,92.21000000000001
-92.22000000000001,0.34183756,0.0027689403,92.22000000000001
-92.23,0.34183353,0.0027688472,92.23
-92.24000000000001,0.34182945,0.0027687699,92.24000000000001
-92.25,0.34182543,0.0027686923,92.25
-92.26,0.34182137,0.0027686148,92.26
-92.27000000000001,0.34181732,0.0027685373,92.27000000000001
-92.28,0.34181327,0.0027684597,92.28
-92.29,0.34180924,0.0027683824,92.29
-92.30000000000001,0.34180522,0.002768305,92.30000000000001
-92.31,0.34180117,0.002768243,92.31
-92.32000000000001,0.3417971,0.0027681498,92.32000000000001
-92.33000000000001,0.34179306,0.0027680723,92.33000000000001
-92.34,0.341789,0.002767995,92.34
-92.35000000000001,0.34178498,0.0027679175,92.35000000000001
-92.36000000000001,0.34178093,0.00276784,92.36000000000001
-92.37,0.3417769,0.0027677624,92.37
-92.38000000000001,0.34177285,0.0027676849,92.38000000000001
-92.39,0.3417688,0.002767623,92.39
-92.4,0.34176478,0.00276753,92.4
-92.41000000000001,0.34176072,0.0027674835,92.41000000000001
-92.42,0.3417567,0.002767375,92.42
-92.43,0.34175265,0.0027673284,92.43
-92.44000000000001,0.34174863,0.002767251,92.44000000000001
-92.45,0.34174457,0.002767158,92.45
-92.46000000000001,0.34174052,0.0027670807,92.46000000000001
-92.47000000000001,0.3417365,0.0027670031,92.47000000000001
-92.48,0.34173244,0.002766941,92.48
-92.49000000000001,0.34172845,0.0027668637,92.49000000000001
-92.5,0.34172437,0.0027667705,92.5
-92.51,0.34172034,0.0027667086,92.51
-92.52000000000001,0.34171632,0.0027666467,92.52000000000001
-92.53,0.3417123,0.0027665691,92.53
-92.54,0.34170824,0.0027664762,92.54
-92.55000000000001,0.34170422,0.0027663987,92.55000000000001
-92.56,0.3417002,0.0027663212,92.56
-92.57000000000001,0.34169617,0.0027662592,92.57000000000001
-92.58000000000001,0.34169212,0.002766166,92.58000000000001
-92.59,0.3416881,0.0027660888,92.59
-92.60000000000001,0.34168404,0.0027660113,92.60000000000001
-92.61000000000001,0.34168005,0.0027659338,92.61000000000001
-92.62,0.341676,0.0027658562,92.62
