psi,theta,K,h
-91.87,0.25219083,0.04464699,91.87
-91.88000000000001,0.25218284,0.044644665,91.88000000000001
-91.89,0.25217488,0.044642307,91.89
-91.9,0.2521669,0.044640075,91.9
-91.91000000000001,0.252159,0.04463772,91.91000000000001
-91.92,0.252151,0.044635426,91.92
-91.93,0.25214303,0.0446331,91.93
-91.94000000000001,0.25213504,0.04463084,91.94000000000001
-91.95,0.25212708,0.044628486,91.95
-91.96000000000001,0.25211915,0.04462619,91.96000000000001
-91.97000000000001,0.25211117,0.044623896,91.97000000000001
-91.98,0.2521032,0.044621572,91.98
-91.99000000000001,0.2520953,0.04461931,91.99000000000001
-92.0,0.25208735,0.044616956,92.0
-92.01,0.25207946,0.044614725,92.01
-92.02000000000001,0.2520715,0.04461243,92.02000000000001
-92.03,0.25206345,0.044610076,92.03
-92.04,0.25205553,0.044607718,92.04
-92.05000000000001,0.25204763,0.044605456,92.05000000000001
-92.06,0.2520397,0.04460313,92.06
-92.07000000000001,0.25203165,0.0446009,92.07000000000001
-92.08000000000001,0.2520238,0.044598576,92.08000000000001
-92.09,0.25201583,0.044596314,92.09
-92.10000000000001,0.25200787,0.044593956,92.10000000000001
-92.11000000000001,0.25199994,0.044591695,92.11000000000001
-92.12,0.25199202,0.0445894,92.12
-92.13000000000001,0.25198412,0.044587046,92.13000000000001
-92.14,0.2519762,0.044584814,92.14
-92.15,0.25196823,0.04458252,92.15
-92.16000000000001,0.2519603,0.044580165,92.16000000000001
-92.17,0.2519524,0.044577934,92.17
-92.18,0.25194442,0.044575576,92.18
-92.19000000000001,0.25193653,0.04457325,92.19000000000001
-92.2,0.25192857,0.04457102,92.2
-92.21000000000001,0.25192067,0.04456873,92.21000000000001
-92.22000000000001,0.2519128,0.044566434,92.22000000000001
-92.23,0.25190485,0.04456408,92.23
-92.24000000000001,0.2518969,0.044561755,92.24000000000001
-92.25,0.25188893,0.044559523,92.25
-92.26,0.2518811,0.04455723,92.26
-92.27000000000001,0.2518731,0.044554934,92.27000000000001
-92.28,0.25186524,0.044552643,92.28
-92.29,0.2518573,0.044550348,92.29
-92.30000000000001,0.25184938,0.044548087,92.30000000000001
-92.31,0.25184155,0.04454582,92.31
-92.32000000000001,0.2518336,0.044543438,92.32000000000001
-92.33000000000001,0.25182572,0.044541206,92.33000000000001
-92.34,0.25181776,0.04453891,92.34
-92.35000000000001,0.25180995,0.044536587,92.35000000000001
-92.36000000000001,0.251802,0.044534355,92.36000000000001
-92.37,0.25179407,0.044532,92.37
-92.38000000000001,0.25178617,0.04452977,92.38000000000001
-92.39,0.25177833,0.044527475,92.39
-92.4,0.2517704,0.04452515,92.4
-92.41000000000001,0.25176245,0.044522855,92.41000000000001
-92.42,0.25175458,0.044520624,92.42
-92.43,0.25174668,0.04451833,92.43
-92.44000000000001,0.2517388,0.044516068,92.44000000000001
-92.45,0.25173092,0.044513743,92.45
-92.46000000000001,0.25172296,0.044511512,92.46000000000001
-92.47000000000001,0.25171518,0.044509217,92.47000000000001
-92.48,0.2517073,0.044506926,92.48
-92.49000000000001,0.25169936,0.0445046,92.49000000000001
-92.5,0.2516915,0.04450237,92.5
-92.51,0.2516836,0.044500075,92.51
-92.52000000000001,0.2516757,0.044497814,92.52000000000001
-92.53,0.25166783,0.044495456,92.53
-92.54,0.25166,0.044493224,92.54
-92.55000000000001,0.2516521,0.044490933,92.55000000000001
-92.56,0.25164422,0.04448867,92.56
-92.57000000000001,0.2516363,0.044486437,92.57000000000001
-92.58000000000001,0.2516285,0.044484142,92.58000000000001
-92.59,0.25162056,0.04448188,92.59
-92.60000000000001,0.2516127,0.044479586,92.60000000000001
-92.61000000000001,0.25160483,0.04447726,92.61000000000001
-92.62,0.2515969,0.04447497,92.62
-92.63000000000001,0.25158915,0.04447274,92.63000000000001
-92.64,0.25158125,0.044470474,92.64
-92.65,0.25157338,0.04446812,92.65
-92.66000000000001,0.25156552,0.044465918,92.66000000000001
-92.67,0.25155768,0.044463627,92.67
-92.68,0.2515498,0.044461362,92.68
-92.69000000000001,0.25154197,0.04445913,92.69000000000001
-92.7,0.25153413,0.044456776,92.7
-92.71000000000001,0.25152624,0.044454515,92.71000000000001
-92.72000000000001,0.25151834,0.04445222,92.72000000000001
-92.73,0.2515105,0.04445002,92.73
-92.74000000000001,0.25150266,0.044447787,92.74000000000001
-92.75,0.25149482,0.044445463,92.75
-92.76,0.25148696,0.04444323,92.76
-92.77000000000001,0.2514791,0.044440906,92.77000000000001
-92.78,0.25147128,0.044438675,92.78
-92.79,0.25146347,0.044436414,92.79
-92.80000000000001,0.25145558,0.04443412,92.80000000000001
-92.81,0.2514477,0.044431888,92.81
-92.82000000000001,0.25143984,0.044429563,92.82000000000001
-92.83000000000001,0.25143206,0.04442724,92.83000000000001
-92.84,0.25142422,0.04442507,92.84
-92.85000000000001,0.25141633,0.044422805,92.85000000000001
-92.86000000000001,0.25140855,0.044420514,92.86000000000001
-92.87,0.2514007,0.04441825,92.87
-92.88000000000001,0.2513929,0.044416018,92.88000000000001
-92.89,0.25138503,0.044413757,92.89
-92.9,0.25137717,0.044411432,92.9
-92.91000000000001,0.25136942,0.0444092,92.91000000000001
-92.92,0.2513616,0.044406876,92.92
-92.93,0.25135374,0.044404645,92.93
-92.94000000000001,0.2513459,0.044402443,92.94000000000001
-92.95,0.251338,0.044400148,92.95
-92.96000000000001,0.25133023,0.044397887,92.96000000000001
-92.97000000000001,0.25132248,0.044395626,92.97000000000001
-92.98,0.25131464,0.044393454,92.98
-92.99000000000001,0.25130677,0.04439116,92.99000000000001
-93.0,0.251299,0.044388898,93.0
-93.01,0.2512912,0.044386573,93.01
-93.02000000000001,0.2512834,0.044384312,93.02000000000001
-93.03,0.2512756,0.04438208,93.03
-93.04,0.25126776,0.044379815,93.04
-93.05000000000001,0.25125992,0.044377554,93.05000000000001
-93.06,0.2512521,0.044375323,93.06
-93.07000000000001,0.25124428,0.04437306,93.07000000000001
-93.08000000000001,0.2512365,0.044370797,93.08000000000001
-93.09,0.25122866,0.044368565,93.09
-93.10000000000001,0.25122094,0.044366304,93.10000000000001
-93.11000000000001,0.25121304,0.04436404,93.11000000000001
-93.12,0.2512053,0.044361778,93.12
-93.13000000000001,0.25119743,0.044359483,93.13000000000001
-93.14,0.25118968,0.044357285,93.14
-93.15,0.25118187,0.04435502,93.15
-93.16000000000001,0.25117403,0.04435279,93.16000000000001
-93.17,0.2511663,0.044350527,93.17
-93.18,0.25115845,0.044348326,93.18
-93.19000000000001,0.25115073,0.04434594,93.19000000000001
-93.2,0.25114292,0.04434377,93.2
-93.21000000000001,0.2511351,0.04434151,93.21000000000001
-93.22000000000001,0.25112733,0.044339277,93.22000000000001
-93.23,0.2511196,0.044336982,93.23
-93.24000000000001,0.25111178,0.04433472,93.24000000000001
-93.25,0.251104,0.044332612,93.25
-93.26,0.25109622,0.044330288,93.26
-93.27000000000001,0.25108838,0.044327963,93.27000000000001
-93.28,0.25108057,0.044325795,93.28
-93.29,0.25107288,0.04432353,93.29
-93.30000000000001,0.2510651,0.044321362,93.30000000000001
-93.31,0.2510573,0.044319067,93.31
-93.32000000000001,0.25104952,0.044316772,93.32000000000001
-93.33000000000001,0.25104174,0.04431454,93.33000000000001
-93.34,0.25103402,0.04431231,93.34
-93.35000000000001,0.25102618,0.04431005,93.35000000000001
-93.36000000000001,0.25101852,0.044307787,93.36000000000001
-93.37,0.2510107,0.044305615,93.37
-93.38000000000001,0.2510029,0.044303324,93.38000000000001
-93.39,0.25099513,0.044301093,93.39
-93.4,0.2509874,0.044298828,93.4
-93.41000000000001,0.2509796,0.044296566,93.41000000000001
-93.42,0.2509718,0.044294395,93.42
-93.43,0.2509641,0.044292163,93.43
-93.44000000000001,0.25095627,0.044289872,93.44000000000001
-93.45,0.25094852,0.04428764,93.45
-93.46000000000001,0.2509408,0.04428547,93.46000000000001
-93.47000000000001,0.25093305,0.044283237,93.47000000000001
-93.48,0.25092536,0.044280946,93.48
-93.49000000000001,0.2509175,0.04427868,93.49000000000001
-93.5,0.25090978,0.044276543,93.5
-93.51,0.25090206,0.04427422,93.51
-93.52000000000001,0.25089428,0.044271957,93.52000000000001
-93.53,0.2508865,0.044269755,93.53
-93.54,0.25087875,0.044267554,93.54
-93.55000000000001,0.25087106,0.044265293,93.55000000000001
-93.56,0.2508633,0.04426306,93.56
-93.57000000000001,0.25085557,0.04426083,93.57000000000001
-93.58000000000001,0.25084785,0.044258628,93.58000000000001
-93.59,0.25084016,0.044256303,93.59
-93.60000000000001,0.25083238,0.0442541,93.60000000000001
-93.61000000000001,0.25082463,0.04425184,93.61000000000001
-93.62,0.25081682,0.04424964,93.62
-93.63000000000001,0.25080913,0.044247378,93.63000000000001
-93.64,0.25080144,0.04424521,93.64
-93.65,0.2507937,0.044242945,93.65
-93.66000000000001,0.25078592,0.044240683,93.66000000000001
-93.67,0.2507783,0.044238545,93.67
-93.68,0.25077048,0.044236314,93.68
-93.69000000000001,0.25076273,0.04423405,93.69000000000001
-93.7,0.25075507,0.04423185,93.7
-93.71000000000001,0.25074732,0.04422962,93.71000000000001
-93.72000000000001,0.25073957,0.044227324,93.72000000000001
-93.73,0.25073195,0.044225186,93.73
-93.74000000000001,0.25072417,0.044222984,93.74000000000001
-93.75,0.2507164,0.044220723,93.75
-93.76,0.25070867,0.04421846,93.76
-93.77000000000001,0.25070095,0.044216197,93.77000000000001
-93.78,0.25069323,0.044213995,93.78
-93.79,0.25068554,0.044211797,93.79
-93.80000000000001,0.25067776,0.044209532,93.80000000000001
-93.81,0.25067014,0.0442073,93.81
-93.82000000000001,0.25066248,0.044205103,93.82000000000001
-93.83000000000001,0.25065473,0.0442029,93.83000000000001
-93.84,0.25064704,0.044200577,93.84
-93.85000000000001,0.25063935,0.04419844,93.85000000000001
-93.86000000000001,0.2506316,0.044196237,93.86000000000001
-93.87,0.25062388,0.044193976,93.87
-93.88000000000001,0.2506162,0.044191774,93.88000000000001
-93.89,0.25060847,0.044189543,93.89
-93.9,0.2506008,0.04418731,93.9
-93.91000000000001,0.25059313,0.04418514,93.91000000000001
-93.92,0.2505854,0.044182878,93.92
-93.93,0.2505777,0.04418071,93.93
-93.94000000000001,0.25057006,0.044178445,93.94000000000001
-93.95,0.2505623,0.044176184,93.95
-93.96000000000001,0.2505546,0.044173982,93.96000000000001
-93.97000000000001,0.25054693,0.044171844,93.97000000000001
-93.98,0.2505392,0.044169642,93.98
-93.99000000000001,0.25053155,0.04416738,93.99000000000001
-94.0,0.25052392,0.04416518,94.0
-94.01,0.25051627,0.04416298,94.01
-94.02000000000001,0.2505085,0.04416075,94.02000000000001
-94.03,0.2505009,0.044158548,94.03
-94.04,0.25049314,0.044156346,94.04
-94.05000000000001,0.25048548,0.044154085,94.05000000000001
-94.06,0.25047782,0.044151913,94.06
-94.07000000000001,0.25047013,0.044149652,94.07000000000001
-94.08000000000001,0.25046244,0.04414745,94.08000000000001
-94.09,0.25045472,0.044145253,94.09
-94.10000000000001,0.25044706,0.04414302,94.10000000000001
-94.11000000000001,0.25043947,0.044140756,94.11000000000001
-94.12,0.25043178,0.044138618,94.12
-94.13000000000001,0.25042415,0.04413645,94.13000000000001
-94.14,0.25041643,0.044134185,94.14
-94.15,0.25040874,0.044131923,94.15
-94.16000000000001,0.2504011,0.044129755,94.16000000000001
-94.17,0.25039345,0.044127584,94.17
-94.18,0.2503858,0.044125352,94.18
-94.19000000000001,0.2503781,0.04412315,94.19000000000001
-94.2,0.2503704,0.044120952,94.2
-94.21000000000001,0.25036284,0.04411872,94.21000000000001
-94.22000000000001,0.2503551,0.04411649,94.22000000000001
-94.23,0.25034747,0.044114288,94.23
-94.24000000000001,0.25033984,0.04411215,94.24000000000001
-94.25,0.2503322,0.044109885,94.25
-94.26,0.2503246,0.044107717,94.26
-94.27000000000001,0.2503169,0.044105455,94.27000000000001
-94.28,0.25030923,0.044103283,94.28
-94.29,0.25030157,0.044101115,94.29
-94.30000000000001,0.25029397,0.044098947,94.30000000000001
-94.31,0.25028628,0.044096712,94.31
-94.32000000000001,0.25027862,0.044094387,94.32000000000001
-94.33000000000001,0.25027105,0.04409225,94.33000000000001
-94.34,0.2502634,0.044090018,94.34
-94.35000000000001,0.2502557,0.04408788,94.35000000000001
-94.36000000000001,0.25024807,0.044085648,94.36000000000001
-94.37,0.25024047,0.04408345,94.37
-94.38000000000001,0.25023282,0.044081308,94.38000000000001
-94.39,0.25022516,0.044079017,94.39
-94.4,0.25021753,0.044076845,94.4
-94.41000000000001,0.25020987,0.044074647,94.41000000000001
-94.42,0.2502023,0.04407251,94.42
-94.43,0.25019467,0.044070277,94.43
-94.44000000000001,0.250187,0.044068076,94.44000000000001
-94.45,0.25017932,0.044065967,94.45
-94.46000000000001,0.25017175,0.044063706,94.46000000000001
-94.47000000000001,0.25016418,0.044061534,94.47000000000001
-94.48,0.25015652,0.044059336,94.48
-94.49000000000001,0.25014886,0.044057105,94.49000000000001
-94.5,0.25014123,0.044054963,94.5
-94.51,0.25013363,0.04405267,94.51
-94.52000000000001,0.25012603,0.044050533,94.52000000000001
-94.53,0.2501184,0.044048302,94.53
-94.54,0.25011078,0.044046164,94.54
-94.55000000000001,0.25010315,0.044043932,94.55000000000001
-94.56,0.25009555,0.04404179,94.56
-94.57000000000001,0.25008792,0.044039622,94.57000000000001
-94.58000000000001,0.25008035,0.044037297,94.58000000000001
-94.59,0.25007272,0.04403519,94.59
-94.60000000000001,0.25006515,0.044032957,94.60000000000001
-94.61000000000001,0.2500575,0.04403076,94.61000000000001
-94.62,0.2500498,0.044028617,94.62
-94.63000000000001,0.25004238,0.04402645,94.63000000000001
-94.64,0.2500347,0.044024218,94.64
-94.65,0.2500271,0.044022016,94.65
-94.66000000000001,0.25001943,0.04401991,94.66000000000001
-94.67,0.25001195,0.04401771,94.67
-94.68,0.25000432,0.04401548,94.68
-94.69000000000001,0.24999668,0.044013306,94.69000000000001
-94.7,0.24998914,0.04401111,94.7
-94.71000000000001,0.24998158,0.044008877,94.71000000000001
-94.72000000000001,0.2499739,0.04400674,94.72000000000001
-94.73,0.24996635,0.044004504,94.73
-94.74000000000001,0.2499588,0.044002336,94.74000000000001
-94.75,0.24995114,0.044000197,94.75
-94.76,0.24994361,0.04399803,94.76
-94.77000000000001,0.24993597,0.043995798,94.77000000000001
-94.78,0.24992846,0.043993596,94.78
-94.79,0.24992079,0.043991424,94.79
-94.80000000000001,0.24991322,0.043989286,94.80000000000001
-94.81,0.24990563,0.043987054,94.81
-94.82000000000001,0.2498981,0.043984886,94.82000000000001
-94.83000000000001,0.24989052,0.04398272,94.83000000000001
-94.84,0.2498829,0.043980576,94.84
-94.85000000000001,0.24987535,0.043978408,94.85000000000001
-94.86000000000001,0.24986777,0.043976177,94.86000000000001
-94.87,0.24986023,0.04397404,94.87
-94.88000000000001,0.24985266,0.04397187,94.88000000000001
-94.89,0.24984507,0.0439697,94.89
-94.9,0.24983743,0.043967497,94.9
-94.91000000000001,0.24982989,0.043965265,94.91000000000001
-94.92,0.24982235,0.04396316,94.92
-94.93,0.24981478,0.043961022,94.93
-94.94000000000001,0.24980722,0.043958787,94.94000000000001
-94.95,0.24979967,0.04395662,94.95
-94.96000000000001,0.24979207,0.04395445,94.96000000000001
-94.97000000000001,0.24978447,0.04395228,94.97000000000001
-94.98,0.24977691,0.043950018,94.98
-94.99000000000001,0.24976942,0.04394791,94.99000000000001
-95.0,0.24976188,0.04394574,95.0
-95.01,0.24975425,0.043943632,95.01
-95.02000000000001,0.24974675,0.0439414,95.02000000000001
-95.03,0.24973917,0.0439392,95.03
-95.04,0.24973162,0.04393703,95.04
-95.05000000000001,0.2497241,0.04393486,95.05000000000001
-95.06,0.24971654,0.04393269,95.06
-95.07000000000001,0.24970892,0.043930523,95.07000000000001
-95.08000000000001,0.24970143,0.043928385,95.08000000000001
-95.09,0.24969386,0.043926213,95.09
-95.10000000000001,0.24968635,0.043924045,95.10000000000001
-95.11000000000001,0.24967876,0.043921873,95.11000000000001
-95.12,0.24967125,0.043919705,95.12
-95.13000000000001,0.24966373,0.043917503,95.13000000000001
-95.14,0.24965619,0.043915335,95.14
-95.15,0.2496486,0.043913163,95.15
-95.16000000000001,0.24964112,0.04391106,95.16000000000001
-95.17,0.24963365,0.043908887,95.17
-95.18,0.24962603,0.04390672,95.18
-95.19000000000001,0.24961853,0.043904547,95.19000000000001
-95.2,0.24961105,0.043902315,95.2
-95.21000000000001,0.24960338,0.043900177,95.21000000000001
-95.22000000000001,0.24959591,0.04389801,95.22000000000001
-95.23,0.24958836,0.04389584,95.23
-95.24000000000001,0.24958083,0.043893732,95.24000000000001
-95.25,0.24957334,0.0438915,95.25
-95.26,0.24956584,0.043889392,95.26
-95.27000000000001,0.24955828,0.043887254,95.27000000000001
-95.28,0.24955074,0.043885052,95.28
-95.29,0.24954323,0.043882944,95.29
-95.30000000000001,0.24953566,0.043880712,95.30000000000001
-95.31,0.24952817,0.043878544,95.31
-95.32000000000001,0.24952066,0.043876406,95.32000000000001
-95.33000000000001,0.2495132,0.043874267,95.33000000000001
-95.34,0.24950567,0.043872096,95.34
-95.35000000000001,0.24949816,0.043869898,95.35000000000001
-95.36000000000001,0.2494906,0.04386779,95.36000000000001
-95.37,0.24948312,0.043865588,95.37
-95.38000000000001,0.24947557,0.04386345,95.38000000000001
-95.39,0.24946812,0.043861248,95.39
-95.4,0.24946061,0.043859173,95.4
-95.41000000000001,0.24945307,0.043857004,95.41000000000001
-95.42,0.24944563,0.043854833,95.42
-95.43,0.2494381,0.043852665,95.43
-95.44000000000001,0.24943055,0.043850526,95.44000000000001
-95.45,0.24942307,0.043848354,95.45
-95.46000000000001,0.24941559,0.04384628,95.46000000000001
-95.47000000000001,0.2494081,0.043844018,95.47000000000001
-95.48,0.2494006,0.04384191,95.48
-95.49000000000001,0.24939309,0.043839738,95.49000000000001
-95.5,0.2493856,0.0438376,95.5
-95.51,0.2493781,0.04383546,95.51
-95.52000000000001,0.24937062,0.04383323,95.52000000000001
-95.53,0.24936317,0.043831185,95.53
-95.54,0.24935566,0.043828953,95.54
-95.55000000000001,0.24934821,0.043826908,95.55000000000001
-95.56,0.24934061,0.043824613,95.56
-95.57000000000001,0.24933322,0.043822505,95.57000000000001
-95.58000000000001,0.24932568,0.0438204,95.58000000000001
-95.59,0.24931823,0.043818228,95.59
-95.60000000000001,0.2493107,0.04381609,95.60000000000001
-95.61000000000001,0.24930324,0.04381392,95.61000000000001
-95.62,0.24929577,0.04381175,95.62
-95.63000000000001,0.24928835,0.043809704,95.63000000000001
-95.64,0.24928077,0.043807413,95.64
-95.65,0.2492734,0.043805305,95.65
-95.66000000000001,0.24926594,0.04380326,95.66000000000001
-95.67,0.24925837,0.04380103,95.67
-95.68,0.24925092,0.04379892,95.68
-95.69000000000001,0.24924345,0.04379678,95.69000000000001
-95.7,0.249236,0.043794673,95.7
-95.71000000000001,0.24922857,0.043792505,95.71000000000001
-95.72000000000001,0.24922106,0.043790333,95.72000000000001
-95.73,0.24921358,0.043788165,95.73
-95.74000000000001,0.24920616,0.043786027,95.74000000000001
-95.75000000000001,0.24919862,0.043783918,95.75000000000001
-95.76,0.24919124,0.04378175,95.76
-95.77000000000001,0.24918376,0.04377964,95.77000000000001
-95.78,0.24917631,0.04377747,95.78
-95.79,0.24916884,0.04377527,95.79
-95.80000000000001,0.24916135,0.043773163,95.80000000000001
-95.81,0.24915394,0.043771055,95.81
-95.82000000000001,0.24914646,0.043768886,95.82000000000001
-95.83000000000001,0.24913901,0.04376675,95.83000000000001
-95.84,0.24913158,0.04376467,95.84
-95.85000000000001,0.24912415,0.04376253,95.85000000000001
-95.86000000000001,0.24911666,0.043760363,95.86000000000001
-95.87,0.24910925,0.043758225,95.87
