psi,theta,K,h
-92.43,0.25279805,0.04198925,92.43
-92.44000000000001,0.25279027,0.041985903,92.44000000000001
-92.45,0.25278258,0.04198249,92.45
-92.46000000000001,0.2527749,0.04197924,92.46000000000001
-92.47000000000001,0.25276724,0.04197586,92.47000000000001
-92.48,0.2527595,0.04197251,92.48
-92.49000000000001,0.2527518,0.041969102,92.49000000000001
-92.5,0.2527441,0.041965786,92.5
-92.51,0.25273642,0.04196247,92.51
-92.52000000000001,0.2527287,0.04195906,92.52000000000001
-92.53,0.252721,0.041955713,92.53
-92.54,0.2527133,0.041952398,92.54
-92.55000000000001,0.2527056,0.041949112,92.55000000000001
-92.56,0.25269797,0.041945733,92.56
-92.57000000000001,0.25269026,0.041942324,92.57000000000001
-92.58000000000001,0.25268254,0.04193904,92.58000000000001
-92.59,0.2526749,0.04193563,92.59
-92.60000000000001,0.25266716,0.04193228,92.60000000000001
-92.61000000000001,0.25265956,0.041928932,92.61000000000001
-92.62,0.2526518,0.041925587,92.62
-92.63000000000001,0.25264415,0.04192227,92.63000000000001
-92.64,0.25263652,0.041918922,92.64
-92.65,0.2526288,0.041915573,92.65
-92.66000000000001,0.25262117,0.04191229,92.66000000000001
-92.67,0.25261348,0.041908942,92.67
-92.68,0.2526058,0.041905593,92.68
-92.69000000000001,0.2525981,0.041902218,92.69000000000001
-92.7,0.25259042,0.041898932,92.7
-92.71000000000001,0.25258282,0.04189552,92.71000000000001
-92.72000000000001,0.25257507,0.041892238,92.72000000000001
-92.73,0.25256747,0.04188886,92.73
-92.74000000000001,0.25255978,0.041885573,92.74000000000001
-92.75,0.25255212,0.041882288,92.75
-92.76,0.25254446,0.041878846,92.76
-92.77000000000001,0.2525368,0.04187556,92.77000000000001
-92.78,0.25252917,0.04187218,92.78
-92.79,0.25252149,0.041868865,92.79
-92.80000000000001,0.25251386,0.04186555,92.80000000000001
-92.81,0.2525062,0.041862264,92.81
-92.82000000000001,0.25249857,0.04185892,92.82000000000001
-92.83000000000001,0.25249088,0.04185557,92.83000000000001
-92.84,0.25248322,0.041852254,92.84
-92.85000000000001,0.25247556,0.04184897,92.85000000000001
-92.86000000000001,0.2524679,0.04184562,92.86000000000001
-92.87,0.25246027,0.04184224,92.87
-92.88000000000001,0.25245264,0.04183902,92.88000000000001
-92.89,0.25244495,0.041835673,92.89
-92.9,0.25243738,0.041832294,92.9
-92.91000000000001,0.25242972,0.041828975,92.91000000000001
-92.92,0.25242206,0.04182569,92.92
-92.93,0.2524144,0.041822344,92.93
-92.94000000000001,0.25240675,0.041818965,92.94000000000001
-92.95,0.25239912,0.04181568,92.95
-92.96000000000001,0.25239152,0.041812394,92.96000000000001
-92.97000000000001,0.25238383,0.04180905,92.97000000000001
-92.98,0.25237623,0.0418057,92.98
-92.99000000000001,0.2523686,0.041802414,92.99000000000001
-93.0,0.25236097,0.0417991,93.0
-93.01,0.25235337,0.041795813,93.01
-93.02000000000001,0.2523457,0.041792497,93.02000000000001
-93.03,0.25233814,0.041789148,93.03
-93.04,0.25233045,0.041785832,93.04
-93.05000000000001,0.25232288,0.041782577,93.05000000000001
-93.06,0.25231522,0.04177929,93.06
-93.07000000000001,0.25230762,0.041775916,93.07000000000001
-93.08000000000001,0.25230002,0.04177269,93.08000000000001
-93.09,0.2522924,0.04176925,93.09
-93.10000000000001,0.25228474,0.041765936,93.10000000000001
-93.11000000000001,0.2522771,0.04176271,93.11000000000001
-93.12,0.2522695,0.041759364,93.12
-93.13000000000001,0.25226185,0.041756045,93.13000000000001
-93.14,0.25225428,0.04175273,93.14
-93.15,0.25224668,0.041749414,93.15
-93.16000000000001,0.25223905,0.04174613,93.16000000000001
-93.17,0.25223145,0.041742872,93.17
-93.18,0.25222385,0.041739557,93.18
-93.19000000000001,0.25221625,0.04173627,93.19000000000001
-93.2,0.25220862,0.041732956,93.2
-93.21000000000001,0.25220102,0.041729607,93.21000000000001
-93.22000000000001,0.25219342,0.041726325,93.22000000000001
-93.23,0.25218582,0.041722976,93.23
-93.24000000000001,0.2521782,0.04171972,93.24000000000001
-93.25,0.25217065,0.041716404,93.25
-93.26,0.25216305,0.04171312,93.26
-93.27000000000001,0.25215542,0.041709866,93.27000000000001
-93.28,0.25214782,0.041706488,93.28
-93.29,0.25214028,0.041703172,93.29
-93.30000000000001,0.25213268,0.041699946,93.30000000000001
-93.31,0.25212508,0.04169666,93.31
-93.32000000000001,0.25211746,0.041693375,93.32000000000001
-93.33000000000001,0.25210992,0.04169006,93.33000000000001
-93.34,0.25210232,0.041686773,93.34
-93.35000000000001,0.25209472,0.041683488,93.35000000000001
-93.36000000000001,0.2520872,0.041680202,93.36000000000001
-93.37,0.2520796,0.04167695,93.37
-93.38000000000001,0.25207198,0.04167357,93.38000000000001
-93.39,0.25206444,0.041670315,93.39
-93.4,0.25205684,0.041666936,93.4
-93.41000000000001,0.25204927,0.041663744,93.41000000000001
-93.42,0.25204167,0.04166049,93.42
-93.43,0.25203413,0.041657176,93.43
-93.44000000000001,0.25202653,0.04165389,93.44000000000001
-93.45,0.25201896,0.041650604,93.45
-93.46000000000001,0.2520114,0.04164732,93.46000000000001
-93.47000000000001,0.25200382,0.041644033,93.47000000000001
-93.48,0.25199628,0.041640747,93.48
-93.49000000000001,0.25198868,0.04163746,93.49000000000001
-93.5,0.25198108,0.041634146,93.5
-93.51,0.2519736,0.04163089,93.51
-93.52000000000001,0.25196603,0.041627575,93.52000000000001
-93.53,0.25195843,0.041624352,93.53
-93.54,0.25195086,0.041621037,93.54
-93.55000000000001,0.25194332,0.04161775,93.55000000000001
-93.56,0.25193572,0.041614495,93.56
-93.57000000000001,0.2519282,0.04161124,93.57000000000001
-93.58000000000001,0.25192067,0.041607924,93.58000000000001
-93.59,0.2519131,0.04160473,93.59
-93.60000000000001,0.2519055,0.041601416,93.60000000000001
-93.61000000000001,0.251898,0.04159816,93.61000000000001
-93.62,0.25189042,0.041594844,93.62
-93.63000000000001,0.25188288,0.04159165,93.63000000000001
-93.64,0.2518753,0.041588336,93.64
-93.65,0.2518678,0.04158502,93.65
-93.66000000000001,0.25186023,0.041581735,93.66000000000001
-93.67,0.25185272,0.041578542,93.67
-93.68,0.25184518,0.041575164,93.68
-93.69000000000001,0.2518376,0.041571908,93.69000000000001
-93.7,0.25183,0.041568715,93.7
-93.71000000000001,0.25182253,0.041565463,93.71000000000001
-93.72000000000001,0.25181496,0.041562147,93.72000000000001
-93.73,0.25180748,0.04155892,93.73
-93.74000000000001,0.2517999,0.04155567,93.74000000000001
-93.75,0.25179237,0.04155232,93.75
-93.76,0.25178486,0.041549064,93.76
-93.77000000000001,0.25177732,0.041545875,93.77000000000001
-93.78,0.25176978,0.041542556,93.78
-93.79,0.25176227,0.041539364,93.79
-93.80000000000001,0.2517548,0.04153611,93.80000000000001
-93.81,0.2517472,0.041532826,93.81
-93.82000000000001,0.25173968,0.041529477,93.82000000000001
-93.83000000000001,0.25173217,0.041526254,93.83000000000001
-93.84,0.25172466,0.04152297,93.84
-93.85000000000001,0.25171715,0.041519713,93.85000000000001
-93.86000000000001,0.25170958,0.04151649,93.86000000000001
-93.87,0.2517021,0.041513238,93.87
-93.88000000000001,0.25169453,0.041509982,93.88000000000001
-93.89,0.25168708,0.04150676,93.89
-93.9,0.2516795,0.04150344,93.9
-93.91000000000001,0.251672,0.04150022,93.91000000000001
-93.92,0.2516645,0.04149706,93.92
-93.93,0.251657,0.041493647,93.93
-93.94000000000001,0.2516495,0.041490488,93.94000000000001
-93.95,0.251642,0.04148723,93.95
-93.96000000000001,0.2516345,0.041483976,93.96000000000001
-93.97000000000001,0.251627,0.041480754,93.97000000000001
-93.98,0.25161946,0.04147741,93.98
-93.99000000000001,0.25161198,0.041474216,93.99000000000001
-94.0,0.25160447,0.04147096,94.0
-94.01,0.25159696,0.041467674,94.01
-94.02000000000001,0.2515895,0.04146448,94.02000000000001
-94.03,0.25158194,0.04146123,94.03
-94.04,0.2515745,0.041457944,94.04
-94.05000000000001,0.25156698,0.04145478,94.05000000000001
-94.06,0.2515595,0.041451465,94.06
-94.07000000000001,0.25155202,0.041448243,94.07000000000001
-94.08000000000001,0.2515445,0.041444987,94.08000000000001
-94.09,0.251537,0.041441794,94.09
-94.10000000000001,0.2515295,0.04143851,94.10000000000001
-94.11000000000001,0.25152206,0.041435286,94.11000000000001
-94.12,0.25151452,0.04143206,94.12
-94.13000000000001,0.25150707,0.041428745,94.13000000000001
-94.14,0.25149956,0.041425522,94.14
-94.15,0.25149208,0.041422393,94.15
-94.16000000000001,0.2514846,0.041419044,94.16000000000001
-94.17,0.25147718,0.04141585,94.17
-94.18,0.25146967,0.04141263,94.18
-94.19000000000001,0.25146222,0.041409343,94.19000000000001
-94.2,0.2514547,0.04140618,94.2
-94.21000000000001,0.2514472,0.041402865,94.21000000000001
-94.22000000000001,0.25143978,0.041399643,94.22000000000001
-94.23,0.2514323,0.041396417,94.23
-94.24000000000001,0.25142485,0.041393228,94.24000000000001
-94.25,0.25141737,0.04139,94.25
-94.26,0.25140992,0.041386716,94.26
-94.27000000000001,0.2514024,0.041383557,94.27000000000001
-94.28,0.251395,0.0413803,94.28
-94.29,0.25138748,0.04137708,94.29
-94.30000000000001,0.25138006,0.041373793,94.30000000000001
-94.31,0.25137258,0.0413706,94.31
-94.32000000000001,0.25136507,0.041367378,94.32000000000001
-94.33000000000001,0.25135767,0.041364152,94.33000000000001
-94.34,0.25135016,0.041360993,94.34
-94.35000000000001,0.25134274,0.041357737,94.35000000000001
-94.36000000000001,0.2513353,0.041354515,94.36000000000001
-94.37,0.2513278,0.041351292,94.37
-94.38000000000001,0.2513204,0.041348066,94.38000000000001
-94.39,0.25131294,0.041344844,94.39
-94.4,0.25130543,0.04134165,94.4
-94.41000000000001,0.25129807,0.041338336,94.41000000000001
-94.42,0.25129056,0.041335113,94.42
-94.43,0.25128314,0.04133192,94.43
-94.44000000000001,0.2512757,0.04132873,94.44000000000001
-94.45,0.25126827,0.041325472,94.45
-94.46000000000001,0.2512608,0.04132231,94.46000000000001
-94.47000000000001,0.25125334,0.041319087,94.47000000000001
-94.48,0.25124595,0.041315865,94.48
-94.49000000000001,0.2512385,0.041312642,94.49000000000001
-94.5,0.25123107,0.041309416,94.5
-94.51,0.2512236,0.041306287,94.51
-94.52000000000001,0.25121617,0.04130303,94.52000000000001
-94.53,0.2512087,0.04129981,94.53
-94.54,0.2512013,0.041296523,94.54
-94.55000000000001,0.25119388,0.04129336,94.55000000000001
-94.56,0.25118643,0.04129017,94.56
-94.57000000000001,0.251179,0.041286945,94.57000000000001
-94.58000000000001,0.25117156,0.041283753,94.58000000000001
-94.59,0.25116414,0.04128053,94.59
-94.60000000000001,0.25115675,0.041277338,94.60000000000001
-94.61000000000001,0.25114933,0.041274145,94.61000000000001
-94.62,0.25114188,0.041270923,94.62
-94.63000000000001,0.25113446,0.04126776,94.63000000000001
-94.64,0.25112703,0.041264538,94.64
-94.65,0.25111964,0.041261315,94.65
-94.66000000000001,0.2511122,0.04125809,94.66000000000001
-94.67,0.2511048,0.041254837,94.67
-94.68,0.25109738,0.041251644,94.68
-94.69000000000001,0.25108996,0.04124842,94.69000000000001
-94.7,0.25108254,0.04124532,94.7
-94.71000000000001,0.25107515,0.041242097,94.71000000000001
-94.72000000000001,0.25106773,0.041238938,94.72000000000001
-94.73,0.25106034,0.04123568,94.73
-94.74000000000001,0.2510529,0.04123246,94.74000000000001
-94.75,0.2510455,0.041229296,94.75
-94.76,0.2510381,0.041226074,94.76
-94.77000000000001,0.2510307,0.04122291,94.77000000000001
-94.78,0.25102332,0.04121972,94.78
-94.79,0.2510159,0.041216496,94.79
-94.80000000000001,0.25100854,0.041213274,94.80000000000001
-94.81,0.2510011,0.04121008,94.81
-94.82000000000001,0.25099376,0.04120692,94.82000000000001
-94.83000000000001,0.2509863,0.04120379,94.83000000000001
-94.84,0.25097892,0.041200597,94.84
-94.85000000000001,0.25097153,0.04119737,94.85000000000001
-94.86000000000001,0.2509641,0.04119415,94.86000000000001
-94.87,0.25095677,0.041190956,94.87
-94.88000000000001,0.2509494,0.041187797,94.88000000000001
-94.89,0.25094196,0.041184634,94.89
-94.9,0.25093457,0.04118144,94.9
-94.91000000000001,0.25092718,0.04117822,94.91000000000001
-94.92,0.2509198,0.041175026,94.92
-94.93,0.25091243,0.0411718,94.93
-94.94000000000001,0.25090504,0.041168608,94.94000000000001
-94.95,0.2508977,0.04116542,94.95
-94.96000000000001,0.25089025,0.041162286,94.96000000000001
-94.97000000000001,0.2508829,0.041159,94.97000000000001
-94.98,0.25087547,0.0411559,94.98
-94.99000000000001,0.2508681,0.04115271,94.99000000000001
-95.0,0.25086075,0.041149516,95.0
-95.01,0.25085333,0.041146357,95.01
-95.02000000000001,0.250846,0.041143194,95.02000000000001
-95.03,0.2508386,0.04113997,95.03
-95.04,0.25083125,0.04113678,95.04
-95.05000000000001,0.25082386,0.04113368,95.05000000000001
-95.06,0.25081655,0.041130517,95.06
-95.07000000000001,0.25080916,0.041127324,95.07000000000001
-95.08000000000001,0.25080183,0.04112413,95.08000000000001
-95.09,0.25079444,0.04112091,95.09
-95.10000000000001,0.2507871,0.04111784,95.10000000000001
-95.11000000000001,0.25077966,0.041114587,95.11000000000001
-95.12,0.2507723,0.041111425,95.12
-95.13000000000001,0.250765,0.041108232,95.13000000000001
-95.14,0.25075763,0.04110501,95.14
-95.15,0.2507503,0.04110191,95.15
-95.16000000000001,0.25074294,0.041098718,95.16000000000001
-95.17,0.25073558,0.041095525,95.17
-95.18,0.2507282,0.041092426,95.18
-95.19000000000001,0.25072083,0.041089263,95.19000000000001
-95.2,0.25071356,0.04108607,95.2
-95.21000000000001,0.25070617,0.041082878,95.21000000000001
-95.22000000000001,0.2506988,0.04107972,95.22000000000001
-95.23,0.25069147,0.041076526,95.23
-95.24000000000001,0.25068414,0.041073333,95.24000000000001
-95.25,0.25067675,0.04107017,95.25
-95.26,0.25066945,0.04106704,95.26
-95.27000000000001,0.25066206,0.041063942,95.27000000000001
-95.28,0.25065476,0.04106075,95.28
-95.29,0.25064743,0.04105762,95.29
-95.30000000000001,0.2506401,0.041054394,95.30000000000001
-95.31,0.25063276,0.041051265,95.31
-95.32000000000001,0.25062546,0.041048072,95.32000000000001
-95.33000000000001,0.2506181,0.04104491,95.33000000000001
-95.34,0.2506108,0.04104178,95.34
-95.35000000000001,0.25060344,0.041038588,95.35000000000001
-95.36000000000001,0.25059614,0.04103546,95.36000000000001
-95.37,0.25058874,0.041032296,95.37
-95.38000000000001,0.25058144,0.041029103,95.38000000000001
-95.39,0.25057414,0.04102591,95.39
-95.4,0.25056675,0.04102281,95.4
-95.41000000000001,0.25055945,0.04101968,95.41000000000001
-95.42,0.25055215,0.04101649,95.42
-95.43,0.2505448,0.04101336,95.43
-95.44000000000001,0.25053748,0.041010227,95.44000000000001
-95.45,0.2505302,0.041007068,95.45
-95.46000000000001,0.25052285,0.041003905,95.46000000000001
-95.47000000000001,0.25051552,0.041000742,95.47000000000001
-95.48,0.25050822,0.04099755,95.48
-95.49000000000001,0.25050092,0.040994484,95.49000000000001
-95.5,0.25049356,0.04099129,95.5
-95.51,0.25048625,0.040988192,95.51
-95.52000000000001,0.25047898,0.040985,95.52000000000001
-95.53,0.25047168,0.040981866,95.53
-95.54,0.25046432,0.040978737,95.54
-95.55000000000001,0.25045708,0.040975545,95.55000000000001
-95.56,0.25044975,0.04097248,95.56
-95.57000000000001,0.25044245,0.040969286,95.57000000000001
-95.58000000000001,0.25043514,0.040966094,95.58000000000001
-95.59,0.25042787,0.040963024,95.59
-95.60000000000001,0.2504205,0.04095983,95.60000000000001
-95.61000000000001,0.25041327,0.040956702,95.61000000000001
-95.62,0.25040594,0.04095357,95.62
-95.63000000000001,0.25039867,0.04095044,95.63000000000001
-95.64,0.25039133,0.040947247,95.64
-95.65,0.25038406,0.04094421,95.65
-95.66000000000001,0.25037676,0.04094102,95.66000000000001
-95.67,0.25036943,0.040937886,95.67
-95.68,0.25036213,0.040934663,95.68
-95.69000000000001,0.25035483,0.040931564,95.69000000000001
-95.7,0.25034758,0.040928494,95.7
-95.71000000000001,0.25034025,0.040925335,95.71000000000001
-95.72000000000001,0.250333,0.040922236,95.72000000000001
-95.73,0.25032568,0.040919103,95.73
-95.74000000000001,0.25031844,0.040915944,95.74000000000001
-95.75000000000001,0.25031117,0.04091275,95.75000000000001
-95.76,0.2503039,0.04090968,95.76
-95.77000000000001,0.25029662,0.040906552,95.77000000000001
-95.78,0.25028932,0.040903423,95.78
-95.79,0.25028208,0.04090023,95.79
-95.80000000000001,0.25027478,0.040897097,95.80000000000001
-95.81,0.2502675,0.04089397,95.81
-95.82000000000001,0.25026023,0.040890805,95.82000000000001
-95.83000000000001,0.25025293,0.04088774,95.83000000000001
-95.84,0.25024566,0.040884607,95.84
-95.85000000000001,0.25023845,0.040881477,95.85000000000001
-95.86000000000001,0.25023118,0.040878348,95.86000000000001
-95.87,0.2502239,0.040875215,95.87
-95.88000000000001,0.25021663,0.04087215,95.88000000000001
-95.89,0.25020936,0.040868923,95.89
-95.9,0.2502021,0.040865857,95.9
-95.91000000000001,0.25019482,0.040862724,95.91000000000001
-95.92,0.25018755,0.04085966,95.92
-95.93,0.2501803,0.040856432,95.93
-95.94000000000001,0.25017306,0.040853396,95.94000000000001
-95.95,0.2501658,0.040850233,95.95
-95.96000000000001,0.25015852,0.040847104,95.96000000000001
-95.97000000000001,0.25015134,0.040844005,95.97000000000001
-95.98,0.250144,0.040840935,95.98
-95.99000000000001,0.2501368,0.040837806,95.99000000000001
-96.00000000000001,0.25012952,0.040834676,96.00000000000001
-96.01,0.25012228,0.040831454,96.01
-96.02000000000001,0.250115,0.040828444,96.02000000000001
-96.03,0.25010777,0.040825315,96.03
-96.04,0.25010052,0.040822215,96.04
-96.05000000000001,0.25009328,0.040819023,96.05000000000001
-96.06,0.25008604,0.040815987,96.06
-96.07000000000001,0.2500788,0.040812857,96.07000000000001
-96.08000000000001,0.2500715,0.040809724,96.08000000000001
-96.09,0.25006428,0.040806625,96.09
-96.10000000000001,0.2500571,0.04080356,96.10000000000001
-96.11000000000001,0.25004974,0.040800426,96.11000000000001
-96.12,0.25004256,0.040797327,96.12
-96.13000000000001,0.25003538,0.04079426,96.13000000000001
-96.14,0.25002807,0.04079107,96.14
-96.15,0.2500209,0.04078797,96.15
-96.16000000000001,0.25001365,0.04078487,96.16000000000001
-96.17,0.25000644,0.0407818,96.17
-96.18,0.24999923,0.04077867,96.18
-96.19000000000001,0.24999197,0.0407756,96.19000000000001
-96.2,0.24998476,0.04077241,96.2
-96.21000000000001,0.2499775,0.04076934,96.21000000000001
-96.22000000000001,0.24997029,0.040766273,96.22000000000001
-96.23,0.24996309,0.040763173,96.23
-96.24000000000001,0.24995583,0.04076004,96.24000000000001
-96.25000000000001,0.24994858,0.04075694,96.25000000000001
-96.26,0.24994141,0.040753875,96.26
-96.27000000000001,0.24993418,0.040750712,96.27000000000001
-96.28,0.24992697,0.040747643,96.28
-96.29,0.24991974,0.040744513,96.29
-96.30000000000001,0.24991255,0.040741477,96.30000000000001
-96.31,0.24990532,0.040738314,96.31
-96.32000000000001,0.24989809,0.040735245,96.32000000000001
-96.33000000000001,0.24989086,0.040732145,96.33000000000001
-96.34,0.24988371,0.040729046,96.34
-96.35000000000001,0.2498765,0.04072598,96.35000000000001
-96.36000000000001,0.24986923,0.04072288,96.36000000000001
-96.37,0.24986205,0.040719748,96.37
-96.38000000000001,0.24985482,0.04071671,96.38000000000001
-96.39,0.24984768,0.04071364,96.39
-96.4,0.24984042,0.04071045,96.4
-96.41000000000001,0.24983321,0.040707383,96.41000000000001
-96.42,0.24982603,0.040704314,96.42
