psi,theta,K,h
-83.57000000000001,0.13104157,0.0032118177,83.57000000000001
-83.58000000000001,0.13103445,0.0032111588,83.58000000000001
-83.59,0.13102725,0.0032102366,83.59
-83.60000000000001,0.1310201,0.0032098412,83.60000000000001
-83.61000000000001,0.13101292,0.0032087872,83.61000000000001
-83.62,0.1310058,0.0032079967,83.62
-83.63000000000001,0.13099867,0.003206811,83.63000000000001
-83.64,0.13099149,0.0032064156,83.64
-83.65,0.13098434,0.0032053615,83.65
-83.66000000000001,0.13097718,0.003204571,83.66000000000001
-83.67,0.13097006,0.0032037806,83.67
-83.68,0.13096294,0.0032028581,83.68
-83.69000000000001,0.13095576,0.0032021995,83.69000000000001
-83.7,0.13094863,0.0032012772,83.7
-83.71000000000001,0.13094151,0.0032004865,83.71000000000001
-83.72000000000001,0.13093436,0.0031999596,83.72000000000001
-83.73,0.13092718,0.0031991692,83.73
-83.74000000000001,0.13092008,0.003198115,83.74000000000001
-83.75,0.13091293,0.0031973245,83.75
-83.76,0.1309058,0.0031966658,83.76
-83.77000000000001,0.13089868,0.003195875,83.77000000000001
-83.78,0.13089156,0.0031946893,83.78
-83.79,0.13088444,0.0031940306,83.79
-83.80000000000001,0.13087729,0.0031932401,83.80000000000001
-83.81,0.13087021,0.0031924495,83.81
-83.82000000000001,0.13086304,0.0031915272,83.82000000000001
-83.83000000000001,0.13085592,0.003191,83.83000000000001
-83.84,0.1308488,0.0031902096,83.84
-83.85000000000001,0.13084173,0.003189551,83.85000000000001
-83.86000000000001,0.13083461,0.0031887603,83.86000000000001
-83.87,0.13082746,0.0031877062,83.87
-83.88000000000001,0.13082036,0.0031869158,83.88000000000001
-83.89,0.13081323,0.003186257,83.89
-83.9,0.13080615,0.0031855982,83.9
-83.91000000000001,0.130799,0.0031848077,83.91000000000001
-83.92,0.13079196,0.003183622,83.92
-83.93,0.13078478,0.0031828312,83.93
-83.94000000000001,0.1307777,0.0031823043,83.94000000000001
-83.95,0.1307706,0.003181382,83.95
-83.96000000000001,0.13076346,0.0031805914,83.96000000000001
-83.97000000000001,0.13075644,0.0031800645,83.97000000000001
-83.98,0.13074927,0.0031788787,83.98
-83.99000000000001,0.13074219,0.003178088,83.99000000000001
-84.0,0.13073507,0.003177561,84.0
-84.01,0.13072798,0.0031766389,84.01
-84.02000000000001,0.13072091,0.0031758482,84.02000000000001
-84.03,0.1307138,0.0031751895,84.03
-84.04,0.13070668,0.0031740037,84.04
-84.05000000000001,0.13069965,0.0031736083,84.05000000000001
-84.06,0.13069253,0.0031724225,84.06
-84.07000000000001,0.13068548,0.0031718956,84.07000000000001
-84.08000000000001,0.13067834,0.003171105,84.08000000000001
-84.09,0.13067129,0.0031701827,84.09
-84.10000000000001,0.1306642,0.003169524,84.10000000000001
-84.11000000000001,0.13065717,0.0031687333,84.11000000000001
-84.12,0.13065007,0.003167811,84.12
-84.13000000000001,0.13064298,0.0031670206,84.13000000000001
-84.14,0.13063589,0.0031663617,84.14
-84.15,0.13062882,0.0031655713,84.15
-84.16000000000001,0.13062176,0.0031649126,84.16000000000001
-84.17,0.13061467,0.00316399,84.17
-84.18,0.1306076,0.0031631996,84.18
-84.19000000000001,0.13060054,0.003162541,84.19000000000001
-84.2,0.13059348,0.0031613552,84.2
-84.21000000000001,0.13058639,0.0031606962,84.21000000000001
-84.22000000000001,0.13057932,0.0031601693,84.22000000000001
-84.23,0.1305723,0.0031592469,84.23
-84.24000000000001,0.1305652,0.0031583246,84.24000000000001
-84.25,0.13055813,0.003157666,84.25
-84.26,0.13055107,0.003157007,84.26
-84.27000000000001,0.1305441,0.0031562166,84.27000000000001
-84.28,0.130537,0.0031554261,84.28
-84.29,0.13052991,0.0031542403,84.29
-84.30000000000001,0.13052285,0.0031535814,84.30000000000001
-84.31,0.13051581,0.003152791,84.31
-84.32000000000001,0.13050881,0.0031523956,84.32000000000001
-84.33000000000001,0.13050172,0.0031516051,84.33000000000001
-84.34,0.13049468,0.003150683,84.34
-84.35000000000001,0.13048762,0.0031497607,84.35000000000001
-84.36000000000001,0.13048057,0.00314897,84.36000000000001
-84.37,0.13047352,0.0031481795,84.37
-84.38000000000001,0.1304665,0.003147389,84.38000000000001
-84.39,0.13045946,0.0031469937,84.39
-84.4,0.13045242,0.0031460715,84.4
-84.41000000000001,0.13044536,0.003145149,84.41000000000001
-84.42,0.1304384,0.0031442267,84.42
-84.43,0.13043135,0.0031434363,84.43
-84.44000000000001,0.13042429,0.0031426458,84.44000000000001
-84.45,0.13041726,0.003141987,84.45
-84.46000000000001,0.13041022,0.0031411964,84.46000000000001
-84.47000000000001,0.13040319,0.0031404058,84.47000000000001
-84.48,0.13039616,0.0031396153,84.48
-84.49000000000001,0.1303892,0.0031388248,84.49000000000001
-84.5,0.13038218,0.003138166,84.5
-84.51,0.1303751,0.0031373755,84.51
-84.52000000000001,0.13036808,0.003136585,84.52000000000001
-84.53,0.13036108,0.003135926,84.53
-84.54,0.13035405,0.0031350038,84.54
-84.55000000000001,0.13034704,0.0031339498,84.55000000000001
-84.56,0.13033998,0.0031336863,84.56
-84.57000000000001,0.130333,0.0031323687,84.57000000000001
-84.58000000000001,0.13032597,0.00313171,84.58000000000001
-84.59,0.13031898,0.003131051,84.59
-84.60000000000001,0.13031194,0.0031302606,84.60000000000001
-84.61000000000001,0.13030495,0.0031294702,84.61000000000001
-84.62,0.13029797,0.0031286795,84.62
-84.63000000000001,0.13029094,0.0031282844,84.63000000000001
-84.64,0.13028394,0.0031272303,84.64
-84.65,0.13027695,0.0031265714,84.65
-84.66000000000001,0.13026993,0.0031256492,84.66000000000001
-84.67,0.13026294,0.0031249905,84.67
-84.68,0.13025595,0.0031241998,84.68
-84.69000000000001,0.13024893,0.0031234093,84.69000000000001
-84.7,0.13024196,0.003122619,84.7
-84.71000000000001,0.13023496,0.00312196,84.71000000000001
-84.72000000000001,0.130228,0.0031210377,84.72000000000001
-84.73,0.13022095,0.0031202473,84.73
-84.74000000000001,0.13021399,0.0031194566,84.74000000000001
-84.75,0.13020702,0.003118798,84.75
-84.76,0.13020003,0.0031180074,84.76
-84.77000000000001,0.13019304,0.0031173485,84.77000000000001
-84.78,0.13018602,0.0031166899,84.78
-84.79,0.13017905,0.0031157674,84.79
-84.80000000000001,0.13017207,0.003114977,84.80000000000001
-84.81,0.13016513,0.0031143182,84.81
-84.82000000000001,0.13015813,0.0031133958,84.82000000000001
-84.83000000000001,0.13015118,0.0031123417,84.83000000000001
-84.84,0.13014418,0.0031118148,84.84
-84.85000000000001,0.13013719,0.003111156,84.85000000000001
-84.86000000000001,0.13013022,0.003110629,84.86000000000001
-84.87,0.13012327,0.003109575,84.87
-84.88000000000001,0.13011631,0.0031087843,84.88000000000001
-84.89,0.13010934,0.0031079939,84.89
-84.9,0.13010234,0.0031073352,84.9
-84.91000000000001,0.13009542,0.0031065445,84.91000000000001
-84.92,0.13008842,0.003105754,84.92
-84.93,0.13008146,0.0031049636,84.93
-84.94000000000001,0.13007447,0.0031044364,84.94000000000001
-84.95,0.13006756,0.0031033824,84.95
-84.96000000000001,0.1300606,0.0031027237,84.96000000000001
-84.97000000000001,0.13005358,0.0031020648,84.97000000000001
-84.98,0.13004662,0.003100879,84.98
-84.99000000000001,0.13003975,0.0031003521,84.99000000000001
-85.0,0.13003276,0.0030996932,85.0
-85.01,0.13002583,0.0030990345,85.01
-85.02000000000001,0.13001889,0.0030978487,85.02000000000001
-85.03,0.13001198,0.0030974534,85.03
-85.04,0.13000494,0.0030967947,85.04
-85.05000000000001,0.12999801,0.0030957405,85.05000000000001
-85.06,0.12999111,0.0030950818,85.06
-85.07000000000001,0.12998411,0.0030942913,85.07000000000001
-85.08000000000001,0.1299772,0.0030933688,85.08000000000001
-85.09,0.12997022,0.0030927102,85.09
-85.10000000000001,0.12996331,0.0030920515,85.10000000000001
-85.11000000000001,0.12995641,0.0030912608,85.11000000000001
-85.12,0.12994945,0.0030904703,85.12
-85.13000000000001,0.12994254,0.0030899432,85.13000000000001
-85.14,0.12993559,0.0030887574,85.14
-85.15,0.12992865,0.0030882305,85.15
-85.16000000000001,0.1299217,0.0030875716,85.16000000000001
-85.17,0.12991484,0.0030867811,85.17
-85.18,0.12990789,0.0030859907,85.18
-85.19000000000001,0.1299009,0.0030852,85.19000000000001
-85.2,0.12989403,0.0030844095,85.2
-85.21000000000001,0.1298871,0.003083619,85.21000000000001
-85.22000000000001,0.12988015,0.0030828284,85.22000000000001
-85.23,0.12987328,0.0030819061,85.23
-85.24000000000001,0.1298663,0.0030816426,85.24000000000001
-85.25,0.1298594,0.003080852,85.25
-85.26,0.12985249,0.0030800616,85.26
-85.27000000000001,0.12984556,0.0030791394,85.27000000000001
-85.28,0.12983868,0.0030783487,85.28
-85.29,0.12983176,0.0030778218,85.29
-85.30000000000001,0.12982486,0.0030768993,85.30000000000001
-85.31,0.12981796,0.0030762407,85.31
-85.32000000000001,0.12981103,0.0030754502,85.32000000000001
-85.33000000000001,0.1298041,0.0030745277,85.33000000000001
-85.34,0.1297972,0.003073869,85.34
-85.35000000000001,0.12979034,0.0030729468,85.35000000000001
-85.36000000000001,0.12978342,0.003072288,85.36000000000001
-85.37,0.12977654,0.0030716292,85.37
-85.38000000000001,0.1297696,0.0030708387,85.38000000000001
-85.39,0.12976274,0.003070048,85.39
-85.4,0.12975577,0.0030695212,85.4
-85.41000000000001,0.12974894,0.0030684671,85.41000000000001
-85.42,0.12974204,0.0030676764,85.42
-85.43,0.12973517,0.0030671495,85.43
-85.44000000000001,0.12972826,0.0030664906,85.44000000000001
-85.45,0.12972134,0.003065832,85.45
-85.46000000000001,0.1297145,0.0030650415,85.46000000000001
-85.47000000000001,0.1297076,0.003064119,85.47000000000001
-85.48,0.12970072,0.0030633286,85.48
-85.49000000000001,0.12969384,0.00306267,85.49000000000001
-85.5,0.12968695,0.0030622745,85.5
-85.51,0.12968007,0.0030613523,85.51
-85.52000000000001,0.12967317,0.0030605616,85.52000000000001
-85.53,0.12966624,0.0030597711,85.53
-85.54,0.12965938,0.0030591125,85.54
-85.55000000000001,0.12965256,0.0030583218,85.55000000000001
-85.56,0.1296457,0.003057663,85.56
-85.57000000000001,0.12963882,0.0030564773,85.57000000000001
-85.58000000000001,0.12963195,0.0030559502,85.58000000000001
-85.59,0.12962502,0.0030551597,85.59
-85.60000000000001,0.1296182,0.0030543692,85.60000000000001
-85.61000000000001,0.12961131,0.0030535785,85.61000000000001
-85.62,0.12960447,0.0030529199,85.62
-85.63000000000001,0.1295976,0.0030525245,85.63000000000001
-85.64,0.12959072,0.0030514705,85.64
-85.65,0.12958387,0.0030508118,85.65
-85.66000000000001,0.12957701,0.0030500211,85.66000000000001
-85.67,0.12957019,0.0030492307,85.67
-85.68,0.12956327,0.003048572,85.68
-85.69000000000001,0.12955646,0.0030476495,85.69000000000001
-85.7,0.12954962,0.003046859,85.7
-85.71000000000001,0.12954272,0.0030464637,85.71000000000001
-85.72000000000001,0.12953588,0.0030456732,85.72000000000001
-85.73,0.12952903,0.0030450146,85.73
-85.74000000000001,0.12952219,0.0030442239,85.74000000000001
-85.75,0.12951535,0.0030434334,85.75
-85.76,0.12950853,0.0030427745,85.76
-85.77000000000001,0.12950167,0.0030417205,85.77000000000001
-85.78,0.12949482,0.0030413254,85.78
-85.79,0.12948798,0.0030405347,85.79
-85.80000000000001,0.1294811,0.0030397442,85.80000000000001
-85.81,0.12947428,0.0030389538,85.81
-85.82000000000001,0.12946749,0.0030384266,85.82000000000001
-85.83000000000001,0.1294606,0.0030376362,85.83000000000001
-85.84,0.12945373,0.003036714,85.84
-85.85000000000001,0.12944692,0.0030359232,85.85000000000001
-85.86000000000001,0.12944008,0.0030351328,85.86000000000001
-85.87,0.12943327,0.0030347374,85.87
-85.88000000000001,0.12942639,0.0030338152,85.88000000000001
-85.89,0.12941962,0.0030330247,85.89
-85.9,0.1294128,0.0030323658,85.9
-85.91000000000001,0.12940595,0.0030315754,85.91000000000001
-85.92,0.12939914,0.003030653,85.92
-85.93,0.1293923,0.0030302578,85.93
-85.94000000000001,0.12938546,0.0030289402,85.94000000000001
-85.95,0.12937865,0.0030286766,85.95
-85.96000000000001,0.12937184,0.0030278862,85.96000000000001
-85.97000000000001,0.12936506,0.0030272275,85.97000000000001
-85.98,0.12935823,0.0030264368,85.98
-85.99000000000001,0.1293514,0.0030256463,85.99000000000001
-86.0,0.12934461,0.0030248559,86.0
-86.01,0.12933779,0.003024197,86.01
-86.02000000000001,0.129331,0.0030235383,86.02000000000001
-86.03,0.12932417,0.0030230111,86.03
-86.04,0.12931731,0.0030218253,86.04
-86.05000000000001,0.12931056,0.0030212984,86.05000000000001
-86.06,0.12930375,0.0030206395,86.06
-86.07000000000001,0.12929693,0.0030201126,86.07000000000001
-86.08000000000001,0.12929013,0.003019322,86.08000000000001
-86.09,0.12928334,0.003018268,86.09
-86.10000000000001,0.12927657,0.0030180046,86.10000000000001
-86.11000000000001,0.12926972,0.003017082,86.11000000000001
-86.12,0.12926292,0.003016028,86.12
-86.13000000000001,0.12925616,0.003015633,86.13000000000001
-86.14,0.12924941,0.0030147105,86.14
-86.15,0.1292426,0.0030141836,86.15
-86.16000000000001,0.12923574,0.0030131296,86.16000000000001
-86.17,0.12922901,0.0030124707,86.17
-86.18,0.12922218,0.0030115484,86.18
-86.19000000000001,0.12921542,0.0030112849,86.19000000000001
-86.2,0.12920864,0.0030102308,86.2
-86.21000000000001,0.12920186,0.003009704,86.21000000000001
-86.22000000000001,0.12919506,0.0030087815,86.22000000000001
-86.23,0.1291883,0.0030083864,86.23
-86.24000000000001,0.12918149,0.0030075957,86.24000000000001
-86.25,0.12917471,0.003006937,86.25
-86.26,0.12916797,0.0030060147,86.26
-86.27000000000001,0.12916118,0.0030056194,86.27000000000001
-86.28,0.12915438,0.0030044336,86.28
-86.29,0.12914762,0.0030040382,86.29
-86.30000000000001,0.12914084,0.0030032478,86.30000000000001
-86.31,0.12913407,0.0030023255,86.31
-86.32000000000001,0.12912732,0.0030016666,86.32000000000001
-86.33000000000001,0.12912053,0.003001008,86.33000000000001
-86.34,0.12911375,0.0030002175,86.34
-86.35000000000001,0.12910706,0.0029996904,86.35000000000001
-86.36000000000001,0.12910026,0.0029987681,86.36000000000001
-86.37,0.12909348,0.002998241,86.37
-86.38000000000001,0.12908676,0.0029975823,86.38000000000001
-86.39,0.12907994,0.00299666,86.39
-86.4,0.12907319,0.0029960012,86.4
-86.41000000000001,0.1290665,0.0029954743,86.41000000000001
-86.42,0.12905967,0.0029946836,86.42
-86.43,0.12905294,0.002993893,86.43
-86.44000000000001,0.12904617,0.0029931027,86.44000000000001
-86.45,0.12903947,0.0029924437,86.45
-86.46000000000001,0.12903273,0.002991785,86.46000000000001
-86.47000000000001,0.1290259,0.0029911262,86.47000000000001
-86.48,0.12901917,0.0029903357,86.48
-86.49000000000001,0.12901244,0.0029894134,86.49000000000001
-86.5,0.1290057,0.002989018,86.5
-86.51,0.12899895,0.0029883594,86.51
-86.52000000000001,0.12899223,0.0029873054,86.52000000000001
-86.53,0.1289855,0.0029866465,86.53
-86.54,0.12897876,0.002985856,86.54
-86.55000000000001,0.12897198,0.002985329,86.55000000000001
-86.56,0.12896524,0.0029845384,86.56
-86.57000000000001,0.12895852,0.0029838798,86.57000000000001
-86.58000000000001,0.12895176,0.002983089,86.58000000000001
-86.59,0.12894502,0.0029824304,86.59
-86.60000000000001,0.12893832,0.0029815082,86.60000000000001
-86.61000000000001,0.12893158,0.0029808492,86.61000000000001
-86.62,0.12892485,0.0029800588,86.62
-86.63000000000001,0.12891811,0.0029796634,86.63000000000001
-86.64,0.1289114,0.002978873,86.64
-86.65,0.1289047,0.0029779507,86.65
-86.66000000000001,0.12889795,0.0029772918,86.66000000000001
-86.67,0.12889126,0.002976765,86.67
-86.68,0.12888451,0.0029762378,86.68
-86.69000000000001,0.12887779,0.0029751838,86.69000000000001
-86.7,0.12887108,0.0029743933,86.7
-86.71000000000001,0.12886435,0.002973998,86.71000000000001
-86.72000000000001,0.12885764,0.0029730757,86.72000000000001
-86.73,0.1288509,0.002972285,86.73
-86.74000000000001,0.12884425,0.0029714946,86.74000000000001
-86.75,0.1288375,0.0029709677,86.75
-86.76,0.12883082,0.0029703088,86.76
-86.77000000000001,0.12882411,0.0029695183,86.77000000000001
-86.78,0.12881741,0.0029687276,86.78
-86.79,0.12881073,0.0029682007,86.79
-86.80000000000001,0.12880395,0.0029675418,86.80000000000001
-86.81,0.12879731,0.0029666196,86.81
-86.82000000000001,0.12879056,0.002965829,86.82000000000001
-86.83000000000001,0.12878388,0.0029655655,86.83000000000001
-86.84,0.12877718,0.0029645115,86.84
-86.85000000000001,0.12877047,0.0029641162,86.85000000000001
-86.86000000000001,0.12876374,0.002963194,86.86000000000001
-86.87,0.12875709,0.0029625352,86.87
-86.88000000000001,0.12875037,0.00296214,86.88000000000001
-86.89,0.1287437,0.002960954,86.89
-86.9,0.12873702,0.0029605587,86.9
-86.91000000000001,0.12873033,0.0029596365,86.91000000000001
-86.92,0.12872365,0.0029591096,86.92
-86.93,0.12871695,0.0029585825,86.93
-86.94000000000001,0.12871028,0.0029576602,86.94000000000001
-86.95,0.12870356,0.0029568698,86.95
-86.96000000000001,0.12869689,0.0029559473,86.96000000000001
-86.97000000000001,0.12869023,0.002955684,86.97000000000001
-86.98,0.12868355,0.0029547615,86.98
-86.99000000000001,0.12867683,0.0029543664,86.99000000000001
-87.0,0.12867019,0.0029535757,87.0
-87.01,0.12866351,0.0029527852,87.01
-87.02000000000001,0.12865683,0.0029521266,87.02000000000001
-87.03,0.12865013,0.0029514676,87.03
-87.04,0.12864347,0.0029506772,87.04
-87.05000000000001,0.12863682,0.002949755,87.05000000000001
-87.06,0.12863016,0.0029492278,87.06
-87.07000000000001,0.12862344,0.0029483056,87.07000000000001
-87.08000000000001,0.12861681,0.0029476467,87.08000000000001
-87.09,0.12861013,0.0029468562,87.09
-87.10000000000001,0.12860346,0.0029464609,87.10000000000001
-87.11000000000001,0.12859681,0.0029455386,87.11000000000001
-87.12,0.12859014,0.00294488,87.12
-87.13000000000001,0.12858352,0.002944221,87.13000000000001
-87.14,0.12857682,0.0029436941,87.14
-87.15,0.12857014,0.0029430352,87.15
-87.16000000000001,0.1285635,0.0029422448,87.16000000000001
-87.17,0.12855689,0.0029414543,87.17
-87.18,0.12855022,0.002941059,87.18
-87.19000000000001,0.12854357,0.0029402685,87.19000000000001
-87.2,0.1285369,0.0029394778,87.2
-87.21000000000001,0.12853028,0.0029388191,87.21000000000001
-87.22000000000001,0.12852362,0.0029380287,87.22000000000001
-87.23,0.12851697,0.002937238,87.23
-87.24000000000001,0.12851033,0.0029365793,87.24000000000001
-87.25,0.12850367,0.002935657,87.25
-87.26,0.12849703,0.0029349981,87.26
-87.27000000000001,0.12849046,0.0029344712,87.27000000000001
-87.28,0.12848374,0.0029338123,87.28
-87.29,0.12847713,0.0029330219,87.29
-87.30000000000001,0.12847045,0.002932363,87.30000000000001
-87.31,0.12846386,0.002931836,87.31
-87.32000000000001,0.12845719,0.0029310454,87.32000000000001
-87.33000000000001,0.12845054,0.0029305185,87.33000000000001
-87.34,0.12844393,0.002929728,87.34
-87.35000000000001,0.12843733,0.0029288055,87.35000000000001
-87.36000000000001,0.1284307,0.0029281469,87.36000000000001
-87.37,0.12842405,0.0029277515,87.37
-87.38000000000001,0.12841743,0.0029268293,87.38000000000001
-87.39,0.12841079,0.0029263021,87.39
-87.4,0.12840414,0.0029255117,87.4
-87.41000000000001,0.12839751,0.0029247212,87.41000000000001
-87.42,0.12839091,0.0029239308,87.42
-87.43,0.12838426,0.0029236672,87.43
-87.44000000000001,0.12837768,0.002922745,87.44000000000001
-87.45,0.12837106,0.0029222178,87.45
-87.46000000000001,0.12836447,0.0029212956,87.46000000000001
-87.47000000000001,0.12835784,0.0029209002,87.47000000000001
-87.48,0.12835121,0.002919978,87.48
