psi,theta,K,h
-92.78,0.13126802,0.0009993698,92.78
-92.79,0.13126326,0.0009991062,92.79
-92.80000000000001,0.13125849,0.0009989745,92.80000000000001
-92.81,0.13125378,0.000998711,92.81
-92.82000000000001,0.13124897,0.0009984475,92.82000000000001
-92.83000000000001,0.13124423,0.0009980522,92.83000000000001
-92.84,0.13123947,0.0009975252,92.84
-92.85000000000001,0.13123469,0.000997657,92.85000000000001
-92.86000000000001,0.13122997,0.00099713,92.86000000000001
-92.87,0.1312252,0.0009972617,92.87
-92.88000000000001,0.13122046,0.0009969982,92.88000000000001
-92.89,0.13121574,0.0009966029,92.89
-92.9,0.13121092,0.0009963394,92.9
-92.91000000000001,0.13120618,0.0009958124,92.91000000000001
-92.92,0.13120148,0.0009956806,92.92
-92.93,0.1311967,0.0009956806,92.93
-92.94000000000001,0.13119194,0.0009952853,92.94000000000001
-92.95,0.1311872,0.0009950218,92.95
-92.96000000000001,0.13118246,0.0009948901,92.96000000000001
-92.97000000000001,0.1311777,0.000994363,92.97000000000001
-92.98,0.13117296,0.000994363,92.98
-92.99000000000001,0.13116822,0.0009939678,92.99000000000001
-93.0,0.13116351,0.0009939678,93.0
-93.01,0.13115872,0.000993836,93.01
-93.02000000000001,0.131154,0.0009930455,93.02000000000001
-93.03,0.13114926,0.0009930455,93.03
-93.04,0.13114455,0.0009929137,93.04
-93.05000000000001,0.13113979,0.0009926502,93.05000000000001
-93.06,0.13113505,0.0009922549,93.06
-93.07000000000001,0.13113032,0.0009922549,93.07000000000001
-93.08000000000001,0.13112563,0.0009917279,93.08000000000001
-93.09,0.13112083,0.0009917279,93.09
-93.10000000000001,0.13111614,0.0009914644,93.10000000000001
-93.11000000000001,0.1311114,0.0009909373,93.11000000000001
-93.12,0.13110667,0.0009906739,93.12
-93.13000000000001,0.13110194,0.0009905421,93.13000000000001
-93.14,0.13109723,0.0009906739,93.14
-93.15,0.13109247,0.0009901469,93.15
-93.16000000000001,0.13108777,0.0009896199,93.16000000000001
-93.17,0.13108304,0.0009897515,93.17
-93.18,0.13107835,0.0009894881,93.18
-93.19000000000001,0.13107364,0.0009890927,93.19000000000001
-93.2,0.13106889,0.0009888293,93.2
-93.21000000000001,0.13106418,0.0009886975,93.21000000000001
-93.22000000000001,0.13105944,0.0009886975,93.22000000000001
-93.23,0.13105473,0.0009881705,93.23
-93.24000000000001,0.13105,0.0009876435,93.24000000000001
-93.25,0.1310453,0.0009875117,93.25
-93.26,0.1310406,0.0009872483,93.26
-93.27000000000001,0.13103588,0.0009871165,93.27000000000001
-93.28,0.13103116,0.0009868529,93.28
-93.29,0.13102646,0.0009867211,93.29
-93.30000000000001,0.13102174,0.0009864577,93.30000000000001
-93.31,0.13101706,0.0009860625,93.31
-93.32000000000001,0.13101232,0.0009860625,93.32000000000001
-93.33000000000001,0.1310076,0.0009856671,93.33000000000001
-93.34,0.1310029,0.0009856671,93.34
-93.35000000000001,0.1309982,0.0009851401,93.35000000000001
-93.36000000000001,0.1309935,0.0009848766,93.36000000000001
-93.37,0.13098882,0.0009847449,93.37
-93.38000000000001,0.1309841,0.0009846131,93.38000000000001
-93.39,0.13097939,0.0009844813,93.39
-93.4,0.13097468,0.0009838225,93.4
-93.41000000000001,0.13097003,0.0009836908,93.41000000000001
-93.42,0.13096526,0.0009834273,93.42
-93.43,0.13096061,0.0009831638,93.43
-93.44000000000001,0.1309559,0.0009831638,93.44000000000001
-93.45,0.13095123,0.0009827685,93.45
-93.46000000000001,0.13094649,0.0009823733,93.46000000000001
-93.47000000000001,0.13094187,0.0009823733,93.47000000000001
-93.48,0.13093716,0.0009818462,93.48
-93.49000000000001,0.13093244,0.0009817145,93.49000000000001
-93.5,0.13092777,0.0009815827,93.5
-93.51,0.13092309,0.0009813192,93.51
-93.52000000000001,0.1309184,0.0009810557,93.52000000000001
-93.53,0.13091367,0.0009806604,93.53
-93.54,0.130909,0.0009803969,93.54
-93.55000000000001,0.13090432,0.0009802651,93.55000000000001
-93.56,0.13089967,0.0009800016,93.56
-93.57000000000001,0.13089497,0.0009798699,93.57000000000001
-93.58000000000001,0.13089028,0.0009796064,93.58000000000001
-93.59,0.13088563,0.0009790793,93.59
-93.60000000000001,0.1308809,0.0009789476,93.60000000000001
-93.61000000000001,0.13087624,0.0009789476,93.61000000000001
-93.62,0.13087156,0.0009788158,93.62
-93.63000000000001,0.13086689,0.0009785523,93.63000000000001
-93.64,0.13086224,0.0009780253,93.64
-93.65,0.13085753,0.000978157,93.65
-93.66000000000001,0.1308529,0.00097763,93.66000000000001
-93.67,0.13084821,0.0009772348,93.67
-93.68,0.13084354,0.0009769712,93.68
-93.69000000000001,0.13083889,0.0009767077,93.69000000000001
-93.7,0.13083419,0.0009768395,93.7
-93.71000000000001,0.13082951,0.0009764442,93.71000000000001
-93.72000000000001,0.13082483,0.00097604893,93.72000000000001
-93.73,0.13082018,0.0009756537,93.73
-93.74000000000001,0.13081554,0.0009756537,93.74000000000001
-93.75,0.13081087,0.0009752584,93.75
-93.76,0.13080621,0.0009752584,93.76
-93.77000000000001,0.13080154,0.0009748631,93.77000000000001
-93.78,0.13079688,0.0009745996,93.78
-93.79,0.13079223,0.0009743361,93.79
-93.80000000000001,0.13078758,0.0009742044,93.80000000000001
-93.81,0.1307829,0.0009739408,93.81
-93.82000000000001,0.13077824,0.0009735456,93.82000000000001
-93.83000000000001,0.13077359,0.0009735456,93.83000000000001
-93.84,0.13076892,0.0009731503,93.84
-93.85000000000001,0.13076432,0.0009728868,93.85000000000001
-93.86000000000001,0.1307596,0.0009726233,93.86000000000001
-93.87,0.13075495,0.0009724915,93.87
-93.88000000000001,0.13075036,0.000972228,93.88000000000001
-93.89,0.13074565,0.0009719645,93.89
-93.9,0.13074102,0.0009718328,93.9
-93.91000000000001,0.1307364,0.0009719645,93.91000000000001
-93.92,0.13073176,0.000971174,93.92
-93.93,0.1307271,0.0009709105,93.93
-93.94000000000001,0.13072246,0.0009707787,93.94000000000001
-93.95,0.13071781,0.0009703834,93.95
-93.96000000000001,0.1307132,0.0009702517,93.96000000000001
-93.97000000000001,0.13070852,0.0009703834,93.97000000000001
-93.98,0.13070385,0.0009698564,93.98
-93.99000000000001,0.13069925,0.0009693294,93.99000000000001
-94.0,0.13069463,0.0009695929,94.0
-94.01,0.13068998,0.0009689341,94.01
-94.02000000000001,0.13068533,0.0009686706,94.02000000000001
-94.03,0.13068071,0.0009688024,94.03
-94.04,0.13067606,0.0009684071,94.04
-94.05000000000001,0.13067144,0.0009681436,94.05000000000001
-94.06,0.13066682,0.00096788007,94.06
-94.07000000000001,0.13066219,0.0009674848,94.07000000000001
-94.08000000000001,0.13065755,0.0009674848,94.08000000000001
-94.09,0.1306529,0.0009672213,94.09
-94.10000000000001,0.1306483,0.00096708955,94.10000000000001
-94.11000000000001,0.13064371,0.00096682605,94.11000000000001
-94.12,0.13063905,0.00096643076,94.12
-94.13000000000001,0.13063443,0.00096643076,94.13000000000001
-94.14,0.13062976,0.00096603547,94.14
-94.15,0.13062516,0.00096577196,94.15
-94.16000000000001,0.13062054,0.00096550846,94.16000000000001
-94.17,0.1306159,0.00096511317,94.17
-94.18,0.13061129,0.00096484966,94.18
-94.19000000000001,0.1306067,0.00096484966,94.19000000000001
-94.2,0.13060209,0.00096445443,94.2
-94.21000000000001,0.13059744,0.0009641909,94.21000000000001
-94.22000000000001,0.13059285,0.00096366386,94.22000000000001
-94.23,0.13058823,0.00096379564,94.23
-94.24000000000001,0.13058361,0.00096366386,94.24000000000001
-94.25,0.130579,0.00096340035,94.25
-94.26,0.1305744,0.0009632686,94.26
-94.27000000000001,0.13056979,0.00096287334,94.27000000000001
-94.28,0.13056517,0.00096274156,94.28
-94.29,0.13056055,0.00096260983,94.29
-94.30000000000001,0.13055596,0.0009623463,94.30000000000001
-94.31,0.13055134,0.0009620828,94.31
-94.32000000000001,0.13054675,0.00096168753,94.32000000000001
-94.33000000000001,0.13054214,0.000961424,94.33000000000001
-94.34,0.13053754,0.00096129224,94.34
-94.35000000000001,0.1305329,0.000960897,94.35000000000001
-94.36000000000001,0.13052836,0.000960897,94.36000000000001
-94.37,0.13052376,0.0009605017,94.37
-94.38000000000001,0.13051912,0.00096037,94.38000000000001
-94.39,0.1305145,0.0009602382,94.39
-94.4,0.13050991,0.0009599747,94.4
-94.41000000000001,0.13050531,0.0009597112,94.41000000000001
-94.42,0.13050073,0.0009593159,94.42
-94.43,0.13049614,0.00095892063,94.43
-94.44000000000001,0.13049152,0.0009587889,94.44000000000001
-94.45,0.13048694,0.0009586571,94.45
-94.46000000000001,0.13048238,0.0009583936,94.46000000000001
-94.47000000000001,0.13047779,0.0009582619,94.47000000000001
-94.48,0.13047317,0.0009579984,94.48
-94.49000000000001,0.13046858,0.0009577349,94.49000000000001
-94.5,0.13046399,0.0009576031,94.5
-94.51,0.13045941,0.0009573396,94.51
-94.52000000000001,0.13045481,0.0009572078,94.52000000000001
-94.53,0.13045025,0.0009569443,94.53
-94.54,0.13044567,0.0009564173,94.54
-94.55000000000001,0.13044107,0.0009562855,94.55000000000001
-94.56,0.13043648,0.000956022,94.56
-94.57000000000001,0.13043195,0.0009558903,94.57000000000001
-94.58000000000001,0.13042732,0.0009556268,94.58000000000001
-94.59,0.13042273,0.00095536327,94.59
-94.60000000000001,0.1304182,0.0009548362,94.60000000000001
-94.61000000000001,0.13041359,0.000954968,94.61000000000001
-94.62,0.130409,0.0009547045,94.62
-94.63000000000001,0.13040444,0.00095444097,94.63000000000001
-94.64,0.13039988,0.0009540457,94.64
-94.65,0.13039532,0.0009540457,94.65
-94.66000000000001,0.13039072,0.0009539139,94.66000000000001
-94.67,0.1303862,0.0009536504,94.67
-94.68,0.13038155,0.00095325516,94.68
-94.69000000000001,0.130377,0.00095299166,94.69000000000001
-94.7,0.13037246,0.0009528599,94.7
-94.71000000000001,0.1303679,0.0009524646,94.71000000000001
-94.72000000000001,0.13036329,0.0009519376,94.72000000000001
-94.73,0.13035876,0.00095180585,94.73
-94.74000000000001,0.13035417,0.0009519376,94.74000000000001
-94.75,0.1303496,0.00095167407,94.75
-94.76,0.13034508,0.00095114706,94.76
-94.77000000000001,0.13034052,0.0009510153,94.77000000000001
-94.78,0.1303359,0.0009510153,94.78
-94.79,0.13033141,0.00095062004,94.79
-94.80000000000001,0.13032681,0.00095035654,94.80000000000001
-94.81,0.13032225,0.00095022476,94.81
-94.82000000000001,0.13031772,0.00094982947,94.82000000000001
-94.83000000000001,0.13031316,0.00094996125,94.83000000000001
-94.84,0.13030863,0.00094943424,94.84
-94.85000000000001,0.13030404,0.00094930246,94.85000000000001
-94.86000000000001,0.13029951,0.00094903895,94.86000000000001
-94.87,0.13029496,0.0009489072,94.87
-94.88000000000001,0.13029039,0.00094877544,94.88000000000001
-94.89,0.13028584,0.00094838016,94.89
-94.9,0.1302813,0.0009479849,94.9
-94.91000000000001,0.13027677,0.0009477214,94.91000000000001
-94.92,0.13027221,0.0009477214,94.92
-94.93,0.13026768,0.00094758964,94.93
-94.94000000000001,0.13026315,0.00094732613,94.94000000000001
-94.95,0.13025856,0.0009467991,94.95
-94.96000000000001,0.13025405,0.0009470626,94.96000000000001
-94.97000000000001,0.13024947,0.00094640383,94.97000000000001
-94.98,0.13024494,0.00094627205,94.98
-94.99000000000001,0.13024041,0.00094600854,94.99000000000001
-95.0,0.13023588,0.00094574504,95.0
-95.01,0.13023129,0.0009458768,95.01
-95.02000000000001,0.13022679,0.0009453498,95.02000000000001
-95.03,0.13022226,0.00094482274,95.03
-95.04,0.13021773,0.000944691,95.04
-95.05000000000001,0.13021316,0.0009444275,95.05000000000001
-95.06,0.1302087,0.0009442957,95.06
-95.07000000000001,0.13020414,0.0009442957,95.07000000000001
-95.08000000000001,0.13019958,0.0009440322,95.08000000000001
-95.09,0.13019508,0.0009440322,95.09
-95.10000000000001,0.13019057,0.0009433734,95.10000000000001
-95.11000000000001,0.13018599,0.0009431099,95.11000000000001
-95.12,0.13018149,0.0009432417,95.12
-95.13000000000001,0.13017696,0.0009431099,95.13000000000001
-95.14,0.13017246,0.0009425829,95.14
-95.15,0.1301679,0.0009423194,95.15
-95.16000000000001,0.13016342,0.0009424511,95.16000000000001
-95.17,0.13015889,0.0009419241,95.17
-95.18,0.13015436,0.0009419241,95.18
-95.19000000000001,0.13014984,0.0009417924,95.19000000000001
-95.2,0.13014533,0.0009411336,95.2
-95.21000000000001,0.13014075,0.0009411336,95.21000000000001
-95.22000000000001,0.13013628,0.0009408701,95.22000000000001
-95.23,0.13013178,0.0009406066,95.23
-95.24000000000001,0.13012724,0.0009403431,95.24000000000001
-95.25,0.13012272,0.0009402113,95.25
-95.26,0.13011825,0.0009399478,95.26
-95.27000000000001,0.1301137,0.0009396843,95.27000000000001
-95.28,0.13010919,0.0009395525,95.28
-95.29,0.13010469,0.000939289,95.29
-95.30000000000001,0.13010019,0.00093915727,95.30000000000001
-95.31,0.13009566,0.0009386302,95.31
-95.32000000000001,0.13009119,0.0009386302,95.32000000000001
-95.33000000000001,0.13008666,0.0009384985,95.33000000000001
-95.34,0.13008215,0.00093797146,95.34
-95.35000000000001,0.13007765,0.00093797146,95.35000000000001
-95.36000000000001,0.13007317,0.0009374444,95.36000000000001
-95.37,0.13006862,0.0009375762,95.37
-95.38000000000001,0.13006414,0.0009371809,95.38000000000001
-95.39,0.13005963,0.0009369174,95.39
-95.4,0.13005513,0.0009366539,95.4
-95.41000000000001,0.13005066,0.00093652215,95.41000000000001
-95.42,0.13004616,0.00093612686,95.42
-95.43,0.13004163,0.00093612686,95.43
-95.44000000000001,0.13003711,0.00093586335,95.44000000000001
-95.45,0.13003269,0.00093586335,95.45
-95.46000000000001,0.13002816,0.00093546807,95.46000000000001
-95.47000000000001,0.13002366,0.00093520456,95.47000000000001
-95.48,0.13001917,0.00093494105,95.48
-95.49000000000001,0.13001469,0.00093467755,95.49000000000001
-95.5,0.13001019,0.00093454577,95.5
-95.51,0.13000573,0.00093441404,95.51
-95.52000000000001,0.13000122,0.00093415054,95.52000000000001
-95.53,0.12999672,0.00093362347,95.53
-95.54,0.12999225,0.00093362347,95.54
-95.55000000000001,0.12998776,0.00093335996,95.55000000000001
-95.56,0.12998326,0.00093322824,95.56
-95.57000000000001,0.12997884,0.00093296473,95.57000000000001
-95.58000000000001,0.12997432,0.0009327012,95.58000000000001
-95.59,0.12996982,0.00093230593,95.59
-95.60000000000001,0.1299653,0.00093230593,95.60000000000001
-95.61000000000001,0.12996088,0.0009317789,95.61000000000001
-95.62,0.12995641,0.0009315154,95.62
-95.63000000000001,0.12995195,0.00093164714,95.63000000000001
-95.64,0.12994745,0.00093164714,95.64
-95.65,0.12994295,0.0009312519,95.65
-95.66000000000001,0.12993848,0.00093072484,95.66000000000001
-95.67,0.12993401,0.0009305931,95.67
-95.68,0.12992953,0.0009301978,95.68
-95.69000000000001,0.1299251,0.00093046133,95.69000000000001
-95.7,0.12992059,0.0009299343,95.7
-95.71000000000001,0.12991615,0.0009299343,95.71000000000001
-95.72000000000001,0.12991166,0.00092953903,95.72000000000001
-95.73,0.12990719,0.00092953903,95.73
-95.74000000000001,0.12990272,0.0009292755,95.74000000000001
-95.75000000000001,0.12989824,0.0009291438,95.75000000000001
-95.76,0.12989378,0.0009286168,95.76
-95.77000000000001,0.12988934,0.000928485,95.77000000000001
-95.78,0.12988487,0.0009282215,95.78
-95.79,0.12988038,0.000927958,95.79
-95.80000000000001,0.12987594,0.0009280897,95.80000000000001
-95.81,0.12987146,0.0009275627,95.81
-95.82000000000001,0.12986699,0.0009275627,95.82000000000001
-95.83000000000001,0.12986258,0.000927431,95.83000000000001
-95.84,0.1298581,0.0009269039,95.84
-95.85000000000001,0.12985367,0.0009262452,95.85000000000001
-95.86000000000001,0.12984923,0.0009263769,95.86000000000001
-95.87,0.12984473,0.0009262452,95.87
-95.88000000000001,0.12984031,0.0009259816,95.88000000000001
-95.89,0.12983583,0.0009254546,95.89
-95.9,0.12983139,0.0009255864,95.9
-95.91000000000001,0.12982693,0.0009253229,95.91000000000001
-95.92,0.1298225,0.00092479587,95.92
-95.93,0.12981804,0.0009249276,95.93
-95.94000000000001,0.12981357,0.0009244006,95.94000000000001
-95.95,0.12980917,0.0009244006,95.95
-95.96000000000001,0.1298047,0.0009240053,95.96000000000001
-95.97000000000001,0.12980026,0.0009241371,95.97000000000001
-95.98,0.12979579,0.00092387357,95.98
-95.99000000000001,0.1297914,0.00092361006,95.99000000000001
-96.00000000000001,0.12978691,0.0009233465,96.00000000000001
-96.01,0.12978247,0.0009232148,96.01
-96.02000000000001,0.12977806,0.00092295127,96.02000000000001
-96.03,0.12977356,0.00092268776,96.03
-96.04,0.12976915,0.000922556,96.04
-96.05000000000001,0.12976472,0.0009222925,96.05000000000001
-96.06,0.12976032,0.0009216337,96.06
-96.07000000000001,0.12975587,0.00092176546,96.07000000000001
-96.08000000000001,0.12975141,0.0009216337,96.08000000000001
-96.09,0.129747,0.00092137017,96.09
-96.10000000000001,0.12974256,0.00092123845,96.10000000000001
-96.11000000000001,0.12973812,0.0009209749,96.11000000000001
-96.12,0.12973365,0.00092031615,96.12
-96.13000000000001,0.12972927,0.00092044787,96.13000000000001
-96.14,0.12972483,0.00092005264,96.14
-96.15,0.12972042,0.00091978913,96.15
-96.16000000000001,0.12971598,0.00091992086,96.16000000000001
-96.17,0.1297116,0.00091965735,96.17
-96.18,0.12970716,0.00091939385,96.18
-96.19000000000001,0.12970272,0.00091899856,96.19000000000001
-96.2,0.1296983,0.00091899856,96.2
-96.21000000000001,0.12969388,0.00091886683,96.21000000000001
-96.22000000000001,0.12968946,0.00091886683,96.22000000000001
-96.23,0.12968501,0.00091833976,96.23
-96.24000000000001,0.1296806,0.00091807626,96.24000000000001
-96.25000000000001,0.1296762,0.000917681,96.25000000000001
-96.26,0.12967178,0.0009174175,96.26
-96.27000000000001,0.12966734,0.0009174175,96.27000000000001
-96.28,0.12966293,0.00091728574,96.28
-96.29,0.12965852,0.00091702223,96.29
-96.30000000000001,0.12965411,0.0009167587,96.30000000000001
-96.31,0.1296497,0.00091662694,96.31
-96.32000000000001,0.12964527,0.00091609993,96.32000000000001
-96.33000000000001,0.12964088,0.00091609993,96.33000000000001
-96.34,0.12963645,0.0009159682,96.34
-96.35000000000001,0.12963206,0.00091544114,96.35000000000001
-96.36000000000001,0.12962762,0.00091544114,96.36000000000001
-96.37,0.12962322,0.0009153094,96.37
-96.38000000000001,0.12961882,0.0009150459,96.38000000000001
-96.39,0.12961443,0.00091451884,96.39
-96.4,0.12961,0.0009146506,96.4
-96.41000000000001,0.12960559,0.0009143871,96.41000000000001
-96.42,0.12960124,0.0009141236,96.42
-96.43,0.12959686,0.0009138601,96.43
-96.44000000000001,0.12959245,0.0009137283,96.44000000000001
-96.45,0.12958801,0.0009135966,96.45
-96.46000000000001,0.12958357,0.00091333303,96.46000000000001
-96.47000000000001,0.1295792,0.0009132013,96.47000000000001
-96.48,0.1295748,0.0009125425,96.48
-96.49000000000001,0.12957042,0.0009129378,96.49000000000001
-96.50000000000001,0.12956601,0.0009124108,96.50000000000001
-96.51,0.12956163,0.0009121473,96.51
-96.52000000000001,0.12955724,0.0009118837,96.52000000000001
-96.53,0.12955284,0.000911752,96.53
-96.54,0.12954845,0.0009116202,96.54
-96.55000000000001,0.12954405,0.0009116202,96.55000000000001
-96.56,0.12953967,0.0009108297,96.56
-96.57000000000001,0.1295353,0.0009108297,96.57000000000001
-96.58000000000001,0.12953092,0.0009105662,96.58000000000001
-96.59,0.12952653,0.0009106979,96.59
-96.60000000000001,0.12952211,0.0009103027,96.60000000000001
-96.61000000000001,0.12951778,0.0009099074,96.61000000000001
-96.62,0.12951335,0.0009100392,96.62
-96.63000000000001,0.12950897,0.0009096439,96.63000000000001
-96.64,0.12950459,0.0009093804,96.64
