psi,theta,K,h
-90.61000000000001,0.25174117,0.042366885,90.61000000000001
-90.62,0.2517322,0.04236428,90.62
-90.63000000000001,0.25172335,0.042361647,90.63000000000001
-90.64,0.25171447,0.042359013,90.64
-90.65,0.2517056,0.042356286,90.65
-90.66000000000001,0.2516969,0.042353712,90.66000000000001
-90.67,0.251688,0.042350985,90.67
-90.68,0.25167918,0.042348444,90.68
-90.69000000000001,0.25167033,0.042345747,90.69000000000001
-90.7,0.25166145,0.042343173,90.7
-90.71000000000001,0.25165275,0.042340476,90.71000000000001
-90.72000000000001,0.25164378,0.042337906,90.72000000000001
-90.73,0.25163502,0.04233518,90.73
-90.74000000000001,0.25162613,0.042332605,90.74000000000001
-90.75,0.25161734,0.042329878,90.75
-90.76,0.25160858,0.042327303,90.76
-90.77000000000001,0.2515997,0.04232464,90.77000000000001
-90.78,0.2515909,0.042322006,90.78
-90.79,0.25158203,0.042319402,90.79
-90.80000000000001,0.25157326,0.04231677,90.80000000000001
-90.81,0.25156447,0.042314164,90.81
-90.82000000000001,0.2515556,0.042311497,90.82000000000001
-90.83000000000001,0.2515467,0.0423088,90.83000000000001
-90.84,0.25153798,0.042306196,90.84
-90.85000000000001,0.25152922,0.042303562,90.85000000000001
-90.86000000000001,0.2515204,0.04230096,90.86000000000001
-90.87,0.25151148,0.042298324,90.87
-90.88000000000001,0.2515027,0.04229566,90.88000000000001
-90.89,0.25149408,0.042293057,90.89
-90.9,0.2514851,0.042290423,90.9
-90.91000000000001,0.25147638,0.04228785,90.91000000000001
-90.92,0.2514675,0.04228518,90.92
-90.93,0.25145876,0.04228258,90.93
-90.94000000000001,0.2514499,0.042279884,90.94000000000001
-90.95,0.25144112,0.04227728,90.95
-90.96000000000001,0.25143224,0.042274613,90.96000000000001
-90.97000000000001,0.25142348,0.042272102,90.97000000000001
-90.98,0.25141475,0.042269375,90.98
-90.99000000000001,0.25140592,0.042266835,90.99000000000001
-91.0,0.25139713,0.04226417,91.0
-91.01,0.25138834,0.042261533,91.01
-91.02000000000001,0.25137952,0.042258963,91.02000000000001
-91.03,0.25137082,0.042256266,91.03
-91.04,0.25136194,0.04225369,91.04
-91.05000000000001,0.25135317,0.042251028,91.05000000000001
-91.06,0.25134456,0.042248424,91.06
-91.07000000000001,0.25133565,0.04224582,91.07000000000001
-91.08000000000001,0.25132683,0.04224325,91.08000000000001
-91.09,0.2513181,0.042240646,91.09
-91.10000000000001,0.25130934,0.04223795,91.10000000000001
-91.11000000000001,0.25130057,0.042235408,91.11000000000001
-91.12,0.2512917,0.04223274,91.12
-91.13000000000001,0.25128302,0.042230137,91.13000000000001
-91.14,0.2512742,0.042227533,91.14
-91.15,0.25126544,0.0422249,91.15
-91.16000000000001,0.25125673,0.042222235,91.16000000000001
-91.17,0.25124794,0.04221969,91.17
-91.18,0.2512391,0.042217087,91.18
-91.19000000000001,0.25123042,0.042214423,91.19000000000001
-91.2,0.2512216,0.04221182,91.2
-91.21000000000001,0.25121284,0.042209186,91.21000000000001
-91.22000000000001,0.251204,0.042206645,91.22000000000001
-91.23,0.25119528,0.042203978,91.23
-91.24000000000001,0.25118655,0.042201407,91.24000000000001
-91.25,0.25117785,0.04219877,91.25
-91.26,0.25116915,0.0421962,91.26
-91.27000000000001,0.25116032,0.042193595,91.27000000000001
-91.28,0.2511515,0.04219099,91.28
-91.29,0.25114286,0.042188324,91.29
-91.30000000000001,0.25113404,0.042185724,91.30000000000001
-91.31,0.25112528,0.04218318,91.31
-91.32000000000001,0.25111654,0.042180575,91.32000000000001
-91.33000000000001,0.25110784,0.042177975,91.33000000000001
-91.34,0.25109905,0.042175338,91.34
-91.35000000000001,0.25109032,0.042172797,91.35000000000001
-91.36000000000001,0.25108156,0.042170193,91.36000000000001
-91.37,0.25107276,0.042167466,91.37
-91.38000000000001,0.25106412,0.042164955,91.38000000000001
-91.39,0.25105533,0.04216232,91.39
-91.4,0.25104663,0.042159718,91.4
-91.41000000000001,0.25103784,0.042157114,91.41000000000001
-91.42,0.25102907,0.04215451,91.42
-91.43,0.25102043,0.042151906,91.43
-91.44000000000001,0.25101164,0.042149305,91.44000000000001
-91.45,0.25100288,0.04214676,91.45
-91.46000000000001,0.25099415,0.042144127,91.46000000000001
-91.47000000000001,0.25098532,0.042141557,91.47000000000001
-91.48,0.25097674,0.042139012,91.48
-91.49000000000001,0.25096807,0.04213635,91.49000000000001
-91.5,0.25095928,0.042133745,91.5
-91.51,0.25095043,0.04213111,91.51
-91.52000000000001,0.25094178,0.04212857,91.52000000000001
-91.53,0.250933,0.042125903,91.53
-91.54,0.25092438,0.042123362,91.54
-91.55000000000001,0.2509157,0.04212076,91.55000000000001
-91.56,0.25090688,0.042118218,91.56
-91.57000000000001,0.2508983,0.042115614,91.57000000000001
-91.58000000000001,0.2508895,0.04211301,91.58000000000001
-91.59,0.25088072,0.042110406,91.59
-91.60000000000001,0.250872,0.042107802,91.60000000000001
-91.61000000000001,0.25086334,0.04210523,91.61000000000001
-91.62,0.25085452,0.04210272,91.62
-91.63000000000001,0.25084588,0.042100083,91.63000000000001
-91.64,0.25083727,0.042097483,91.64
-91.65,0.2508286,0.04209494,91.65
-91.66000000000001,0.25081974,0.042092334,91.66000000000001
-91.67,0.25081107,0.042089734,91.67
-91.68,0.25080243,0.042087097,91.68
-91.69000000000001,0.25079376,0.042084586,91.69000000000001
-91.7,0.2507851,0.042081952,91.7
-91.71000000000001,0.25077623,0.04207941,91.71000000000001
-91.72000000000001,0.25076762,0.042076807,91.72000000000001
-91.73,0.25075895,0.042074267,91.73
-91.74000000000001,0.25075018,0.042071726,91.74000000000001
-91.75,0.2507415,0.04206909,91.75
-91.76,0.2507328,0.04206649,91.76
-91.77000000000001,0.25072414,0.042063914,91.77000000000001
-91.78,0.25071543,0.04206131,91.78
-91.79,0.25070676,0.042058706,91.79
-91.80000000000001,0.2506981,0.042056166,91.80000000000001
-91.81,0.25068933,0.042053625,91.81
-91.82000000000001,0.25068069,0.04205105,91.82000000000001
-91.83000000000001,0.250672,0.042048447,91.83000000000001
-91.84,0.25066334,0.042045843,91.84
-91.85000000000001,0.25065458,0.042043272,91.85000000000001
-91.86000000000001,0.250646,0.04204067,91.86000000000001
-91.87,0.2506372,0.042038128,91.87
-91.88000000000001,0.25062862,0.042035587,91.88000000000001
-91.89,0.25062,0.04203295,91.89
-91.9,0.25061128,0.04203041,91.9
-91.91000000000001,0.25060254,0.042027898,91.91000000000001
-91.92,0.25059387,0.042025235,91.92
-91.93,0.25058514,0.042022754,91.93
-91.94000000000001,0.25057662,0.04202012,91.94000000000001
-91.95,0.25056794,0.042017516,91.95
-91.96000000000001,0.2505593,0.042015005,91.96000000000001
-91.97000000000001,0.25055048,0.042012494,91.97000000000001
-91.98,0.25054196,0.04200986,91.98
-91.99000000000001,0.25053325,0.042007286,91.99000000000001
-92.0,0.25052455,0.042004745,92.0
-92.01,0.25051594,0.042002175,92.01
-92.02000000000001,0.25050718,0.04199957,92.02000000000001
-92.03,0.25049862,0.041997027,92.03
-92.04,0.2504899,0.041994456,92.04
-92.05000000000001,0.25048125,0.041991975,92.05000000000001
-92.06,0.2504726,0.04198934,92.06
-92.07000000000001,0.25046402,0.0419868,92.07000000000001
-92.08000000000001,0.25045535,0.041984197,92.08000000000001
-92.09,0.25044674,0.041981686,92.09
-92.10000000000001,0.25043803,0.04197911,92.10000000000001
-92.11000000000001,0.25042942,0.04197651,92.11000000000001
-92.12,0.25042066,0.041974,92.12
-92.13000000000001,0.25041208,0.041971456,92.13000000000001
-92.14,0.25040346,0.041968822,92.14
-92.15,0.25039482,0.04196631,92.15
-92.16000000000001,0.25038618,0.04196377,92.16000000000001
-92.17,0.25037742,0.04196123,92.17
-92.18,0.2503688,0.041958597,92.18
-92.19000000000001,0.2503602,0.041956116,92.19000000000001
-92.2,0.25035167,0.04195354,92.2
-92.21000000000001,0.25034285,0.041951,92.21000000000001
-92.22000000000001,0.2503342,0.041948367,92.22000000000001
-92.23,0.2503257,0.041945856,92.23
-92.24000000000001,0.2503171,0.041943315,92.24000000000001
-92.25,0.2503084,0.04194074,92.25
-92.26,0.2502998,0.0419382,92.26
-92.27000000000001,0.2502911,0.04193569,92.27000000000001
-92.28,0.2502826,0.04193312,92.28
-92.29,0.25027388,0.041930545,92.29
-92.30000000000001,0.2502654,0.041928004,92.30000000000001
-92.31,0.2502567,0.041925494,92.31
-92.32000000000001,0.25024804,0.04192289,92.32000000000001
-92.33000000000001,0.25023943,0.04192038,92.33000000000001
-92.34,0.25023082,0.04191781,92.34
-92.35000000000001,0.2502223,0.041915264,92.35000000000001
-92.36000000000001,0.25021356,0.041912694,92.36000000000001
-92.37,0.25020492,0.041910183,92.37
-92.38000000000001,0.25019625,0.04190758,92.38000000000001
-92.39,0.25018778,0.041905068,92.39
-92.4,0.2501791,0.041902557,92.4
-92.41000000000001,0.25017047,0.041899987,92.41000000000001
-92.42,0.2501619,0.041897412,92.42
-92.43,0.25015327,0.04189487,92.43
-92.44000000000001,0.25014466,0.04189236,92.44000000000001
-92.45,0.25013614,0.04188988,92.45
-92.46000000000001,0.2501274,0.041887246,92.46000000000001
-92.47000000000001,0.2501188,0.041884735,92.47000000000001
-92.48,0.25011015,0.041882165,92.48
-92.49000000000001,0.25010166,0.041879654,92.49000000000001
-92.5,0.250093,0.04187711,92.5
-92.51,0.25008443,0.0418746,92.51
-92.52000000000001,0.2500758,0.04187203,92.52000000000001
-92.53,0.25006717,0.041869547,92.53
-92.54,0.25005865,0.041866913,92.54
-92.55000000000001,0.2500501,0.041864403,92.55000000000001
-92.56,0.25004146,0.04186189,92.56
-92.57000000000001,0.25003293,0.04185935,92.57000000000001
-92.58000000000001,0.2500243,0.04185681,92.58000000000001
-92.59,0.25001568,0.04185433,92.59
-92.60000000000001,0.25000715,0.041851696,92.60000000000001
-92.61000000000001,0.24999848,0.041849248,92.61000000000001
-92.62,0.24998993,0.041846674,92.62
-92.63000000000001,0.24998143,0.041844103,92.63000000000001
-92.64,0.24997276,0.041841593,92.64
-92.65,0.24996422,0.04183911,92.65
-92.66000000000001,0.24995562,0.04183657,92.66000000000001
-92.67,0.24994701,0.04183403,92.67
-92.68,0.24993843,0.041831486,92.68
-92.69000000000001,0.24992985,0.04182901,92.69000000000001
-92.7,0.24992138,0.041826434,92.7
-92.71000000000001,0.24991281,0.041823864,92.71000000000001
-92.72000000000001,0.24990414,0.041821353,92.72000000000001
-92.73,0.2498956,0.041818842,92.73
-92.74000000000001,0.2498871,0.04181633,92.74000000000001
-92.75,0.2498785,0.04181382,92.75
-92.76,0.24986987,0.041811246,92.76
-92.77000000000001,0.24986136,0.041808736,92.77000000000001
-92.78,0.2498528,0.04180623,92.78
-92.79,0.24984428,0.041803718,92.79
-92.80000000000001,0.24983566,0.041801143,92.80000000000001
-92.81,0.2498271,0.041798633,92.81
-92.82000000000001,0.2498185,0.04179612,92.82000000000001
-92.83000000000001,0.24980989,0.041793674,92.83000000000001
-92.84,0.2498014,0.0417911,92.84
-92.85000000000001,0.24979292,0.041788623,92.85000000000001
-92.86000000000001,0.24978426,0.04178602,92.86000000000001
-92.87,0.2497757,0.041783508,92.87
-92.88000000000001,0.24976715,0.04178106,92.88000000000001
-92.89,0.24975869,0.041778486,92.89
-92.9,0.24975018,0.041775975,92.9
-92.91000000000001,0.24974164,0.041773528,92.91000000000001
-92.92,0.24973294,0.041770954,92.92
-92.93,0.24972449,0.041768443,92.93
-92.94000000000001,0.24971594,0.041765872,92.94000000000001
-92.95,0.24970734,0.04176339,92.95
-92.96000000000001,0.24969886,0.04176088,92.96000000000001
-92.97000000000001,0.24969034,0.04175837,92.97000000000001
-92.98,0.24968179,0.041755922,92.98
-92.99000000000001,0.24967322,0.04175335,92.99000000000001
-93.0,0.24966474,0.04175084,93.0
-93.01,0.24965607,0.041748267,93.01
-93.02000000000001,0.24964762,0.04174582,93.02000000000001
-93.03,0.24963911,0.04174328,93.03
-93.04,0.24963062,0.041740768,93.04
-93.05000000000001,0.24962203,0.041738257,93.05000000000001
-93.06,0.24961345,0.041735746,93.06
-93.07000000000001,0.24960493,0.041733235,93.07000000000001
-93.08000000000001,0.24959643,0.041730724,93.08000000000001
-93.09,0.2495879,0.041728243,93.09
-93.10000000000001,0.24957941,0.041725796,93.10000000000001
-93.11000000000001,0.24957082,0.041723285,93.11000000000001
-93.12,0.24956232,0.041720714,93.12
-93.13000000000001,0.24955375,0.041718204,93.13000000000001
-93.14,0.24954525,0.041715723,93.14
-93.15,0.24953684,0.04171321,93.15
-93.16000000000001,0.24952821,0.04171067,93.16000000000001
-93.17,0.24951978,0.04170819,93.17
-93.18,0.24951124,0.041705713,93.18
-93.19000000000001,0.24950273,0.04170314,93.19000000000001
-93.2,0.24949422,0.041700754,93.2
-93.21000000000001,0.24948579,0.04169815,93.21000000000001
-93.22000000000001,0.24947724,0.0416957,93.22000000000001
-93.23,0.24946868,0.04169319,93.23
-93.24000000000001,0.2494602,0.04169068,93.24000000000001
-93.25,0.24945173,0.0416882,93.25
-93.26,0.24944326,0.04168569,93.26
-93.27000000000001,0.24943462,0.04168318,93.27000000000001
-93.28,0.24942611,0.0416807,93.28
-93.29,0.2494177,0.04167819,93.29
-93.30000000000001,0.24940918,0.04167571,93.30000000000001
-93.31,0.24940062,0.0416732,93.31
-93.32000000000001,0.24939215,0.041670687,93.32000000000001
-93.33000000000001,0.24938367,0.04166821,93.33000000000001
-93.34,0.24937518,0.0416657,93.34
-93.35000000000001,0.24936666,0.041663248,93.35000000000001
-93.36000000000001,0.24935827,0.041660707,93.36000000000001
-93.37,0.24934968,0.041658167,93.37
-93.38000000000001,0.2493411,0.041655812,93.38000000000001
-93.39,0.24933268,0.041653268,93.39
-93.4,0.24932413,0.041650757,93.4
-93.41000000000001,0.2493158,0.04164831,93.41000000000001
-93.42,0.24930722,0.04164577,93.42
-93.43,0.24929878,0.04164335,93.43
-93.44000000000001,0.24929029,0.041640777,93.44000000000001
-93.45,0.24928178,0.0416383,93.45
-93.46000000000001,0.24927329,0.041635882,93.46000000000001
-93.47000000000001,0.24926491,0.04163337,93.47000000000001
-93.48,0.24925639,0.04163086,93.48
-93.49000000000001,0.2492479,0.04162835,93.49000000000001
-93.5,0.24923943,0.041625902,93.5
-93.51,0.24923094,0.04162336,93.51
-93.52000000000001,0.24922246,0.041620944,93.52000000000001
-93.53,0.24921389,0.041618433,93.53
-93.54,0.24920548,0.04161595,93.54
-93.55000000000001,0.24919708,0.04161344,93.55000000000001
-93.56,0.24918862,0.041611023,93.56
-93.57000000000001,0.24918024,0.041608512,93.57000000000001
-93.58000000000001,0.24917167,0.04160597,93.58000000000001
-93.59,0.24916323,0.041603554,93.59
-93.60000000000001,0.24915479,0.041601043,93.60000000000001
-93.61000000000001,0.24914625,0.041598596,93.61000000000001
-93.62,0.24913779,0.041596085,93.62
-93.63000000000001,0.24912937,0.041593637,93.63000000000001
-93.64,0.24912085,0.041591126,93.64
-93.65,0.24911249,0.04158871,93.65
-93.66000000000001,0.24910407,0.041586168,93.66000000000001
-93.67,0.24909554,0.041583687,93.67
-93.68,0.24908714,0.041581176,93.68
-93.69000000000001,0.24907866,0.04157879,93.69000000000001
-93.7,0.24907021,0.041576248,93.7
-93.71000000000001,0.24906176,0.0415738,93.71000000000001
-93.72000000000001,0.24905321,0.04157132,93.72000000000001
-93.73,0.24904482,0.0415689,93.73
-93.74000000000001,0.24903633,0.04156639,93.74000000000001
-93.75,0.24902801,0.04156385,93.75
-93.76,0.24901943,0.041561373,93.76
-93.77000000000001,0.24901119,0.04155892,93.77000000000001
-93.78,0.24900258,0.041556444,93.78
-93.79,0.2489943,0.041554026,93.79
-93.80000000000001,0.24898578,0.041551482,93.80000000000001
-93.81,0.24897738,0.041549098,93.81
-93.82000000000001,0.24896891,0.041546617,93.82000000000001
-93.83000000000001,0.24896044,0.04154414,93.83000000000001
-93.84,0.24895196,0.04154169,93.84
-93.85000000000001,0.24894354,0.04153921,93.85000000000001
-93.86000000000001,0.24893512,0.04153673,93.86000000000001
-93.87,0.24892667,0.041534282,93.87
-93.88000000000001,0.24891816,0.04153177,93.88000000000001
-93.89,0.24890992,0.041529324,93.89
-93.9,0.24890141,0.041526906,93.9
-93.91000000000001,0.24889307,0.041524425,93.91000000000001
-93.92,0.24888456,0.041521914,93.92
-93.93,0.24887614,0.041519437,93.93
-93.94000000000001,0.2488678,0.04151702,93.94000000000001
-93.95,0.24885932,0.04151454,93.95
-93.96000000000001,0.24885091,0.04151212,93.96000000000001
-93.97000000000001,0.24884254,0.04150964,93.97000000000001
-93.98,0.24883409,0.041507132,93.98
-93.99000000000001,0.24882558,0.04150465,93.99000000000001
-94.0,0.24881722,0.041502234,94.0
-94.01,0.2488089,0.041499816,94.01
-94.02000000000001,0.24880035,0.041497335,94.02000000000001
-94.03,0.24879201,0.041494887,94.03
-94.04,0.24878357,0.041492376,94.04
-94.05000000000001,0.24877511,0.041489992,94.05000000000001
-94.06,0.24876682,0.04148751,94.06
-94.07000000000001,0.24875839,0.04148503,94.07000000000001
-94.08000000000001,0.24874994,0.041482553,94.08000000000001
-94.09,0.24874158,0.041480135,94.09
-94.10000000000001,0.24873318,0.041477654,94.10000000000001
-94.11000000000001,0.24872474,0.041475236,94.11000000000001
-94.12,0.24871646,0.04147279,94.12
-94.13000000000001,0.24870798,0.041470215,94.13000000000001
-94.14,0.24869952,0.04146786,94.14
-94.15,0.24869114,0.04146538,94.15
-94.16000000000001,0.24868278,0.041462995,94.16000000000001
-94.17,0.24867447,0.041460514,94.17
-94.18,0.24866593,0.041458096,94.18
-94.19000000000001,0.24865763,0.04145568,94.19000000000001
-94.2,0.24864915,0.0414532,94.2
-94.21000000000001,0.24864087,0.041450784,94.21000000000001
-94.22000000000001,0.24863239,0.041448243,94.22000000000001
-94.23,0.24862409,0.041445825,94.23
-94.24000000000001,0.2486157,0.041443344,94.24000000000001
-94.25,0.2486073,0.041440926,94.25
-94.26,0.2485989,0.041438445,94.26
-94.27000000000001,0.24859057,0.041435968,94.27000000000001
-94.28,0.24858217,0.04143361,94.28
-94.29,0.24857378,0.041431196,94.29
-94.30000000000001,0.24856536,0.041428715,94.30000000000001
-94.31,0.24855702,0.041426297,94.31
-94.32000000000001,0.2485487,0.041423816,94.32000000000001
-94.33000000000001,0.24854027,0.04142134,94.33000000000001
-94.34,0.248532,0.041418888,94.34
-94.35000000000001,0.2485235,0.041416474,94.35000000000001
-94.36000000000001,0.24851501,0.041414022,94.36000000000001
-94.37,0.24850672,0.041411605,94.37
-94.38000000000001,0.2484984,0.041409157,94.38000000000001
-94.39,0.24849011,0.04140674,94.39
-94.4,0.24848166,0.04140426,94.4
-94.41000000000001,0.24847326,0.04140184,94.41000000000001
-94.42,0.24846502,0.041399427,94.42
-94.43,0.24845667,0.041396946,94.43
-94.44000000000001,0.24844824,0.04139459,94.44000000000001
-94.45,0.24843986,0.04139211,94.45
-94.46000000000001,0.24843156,0.041389693,94.46000000000001
-94.47000000000001,0.24842317,0.041387245,94.47000000000001
-94.48,0.24841492,0.041384764,94.48
-94.49000000000001,0.24840654,0.041382346,94.49000000000001
-94.5,0.24839802,0.04137993,94.5
-94.51,0.24838968,0.04137751,94.51
-94.52000000000001,0.2483814,0.041375,94.52000000000001
-94.53,0.24837303,0.041372646,94.53
-94.54,0.24836461,0.041370165,94.54
-94.55000000000001,0.24835628,0.041367747,94.55000000000001
-94.56,0.24834803,0.041365333,94.56
-94.57000000000001,0.2483397,0.04136288,94.57000000000001
-94.58000000000001,0.24833131,0.041360464,94.58000000000001
-94.59,0.24832296,0.041358046,94.59
-94.60000000000001,0.24831463,0.04135563,94.60000000000001
-94.61000000000001,0.24830626,0.04135321,94.61000000000001
-94.62,0.24829802,0.041350733,94.62
